meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-30,DIE,1,2026-07-30_DIE_1,BELLO CONDOR,11.0000,1800,Bon souple,Turf,5,3,127.8680,,22.3500,111.0442,2.2005,0.0006,,,,,98.5723,20.7163,45.5870,52.9853,1.8680,54.8532,2.0000,56.8532,,,excluded: beaten >20 lengths
2026-07-30,DIE,1,2026-07-30_DIE_1,ELLIE'S SECRET,12.0000,1800,Bon souple,Turf,5,3,124.5610,,23.1000,111.0442,2.2005,0.0006,,,,,98.5723,21.0913,46.4122,52.1601,-1.4390,50.7211,2.0000,52.7211,,,excluded: beaten >20 lengths
2026-07-30,DIE,1,2026-07-30_DIE_1,FRANTONIO,13.0000,1800,Bon souple,Turf,5,3,127.8680,,26.6000,111.0442,2.2005,0.0006,,,,,98.5723,22.8413,50.2631,48.3092,1.8680,50.1771,2.0000,52.1771,,,excluded: beaten >20 lengths
2026-07-30,DIE,1,2026-07-30_DIE_1,PHILAE,14.0000,1800,Bon souple,Turf,5,3,124.5610,,39.6000,111.0442,2.2005,0.0006,,,,,98.5723,29.3413,64.5666,34.0057,-1.4390,32.5667,2.0000,34.5667,,,excluded: beaten >20 lengths
2026-07-30,DIE,2,2026-07-30_DIE_2,CURRAGH CAMP,1.0000,1800,Bon souple,Turf,5,4,123.4587,108.9000,0.0000,111.0442,2.2672,0.0006,107.8740,-3.1702,-15.8512,-35.9381,110.4939,0.0000,0.0000,110.4939,-2.5413,107.9526,0.0000,107.9526,69.0601,69.0601,
2026-07-30,DIE,2,2026-07-30_DIE_2,DIOPTASE,2.0000,1800,Bon souple,Turf,5,4,123.4587,,1.5000,111.0442,2.2672,0.0006,,,,,110.4939,1.5000,3.4008,107.0931,-2.5413,104.5518,0.0000,104.5518,66.7679,66.7679,
2026-07-30,DIE,2,2026-07-30_DIE_2,LAKOTA BEAU,3.0000,1800,Bon souple,Turf,5,4,123.4587,,5.0000,111.0442,2.2672,0.0006,,,,,110.4939,5.0000,11.3361,99.1578,-2.5413,96.6166,0.0000,96.6166,61.4196,61.4196,
2026-07-30,DIE,2,2026-07-30_DIE_2,ANY MOON,4.0000,1800,Bon souple,Turf,5,5,126.7656,,5.1500,111.0442,2.2672,0.0006,,,,,110.4939,5.1500,11.6762,98.8178,0.7656,99.5834,0.0000,99.5834,63.4192,63.4192,
2026-07-30,DIE,2,2026-07-30_DIE_2,SEA POETRY,5.0000,1800,Bon souple,Turf,5,4,123.4587,,8.6500,111.0442,2.2672,0.0006,,,,,110.4939,8.6500,19.6114,90.8825,-2.5413,88.3412,0.0000,88.3412,55.8420,55.8420,
2026-07-30,DIE,2,2026-07-30_DIE_2,ZACAPO,6.0000,1800,Bon souple,Turf,5,7,123.4587,,12.1500,111.0442,2.2672,0.0006,,,,,110.4939,12.1500,27.5467,82.9472,-2.5413,80.4060,0.0000,80.4060,50.4936,50.4936,
2026-07-30,DIE,2,2026-07-30_DIE_2,AVANT L'ORAGE,7.0000,1800,Bon souple,Turf,5,4,123.4587,,15.6500,111.0442,2.2672,0.0006,,,,,110.4939,15.6500,35.4819,75.0120,-2.5413,72.4707,0.0000,72.4707,45.1453,45.1453,
2026-07-30,DIE,2,2026-07-30_DIE_2,CLIMATE CHANGE,8.0000,1800,Bon souple,Turf,5,6,123.4587,,17.6500,111.0442,2.2672,0.0006,,,,,110.4939,17.6500,40.0164,70.4775,-2.5413,67.9363,0.0000,67.9363,42.0890,42.0890,
2026-07-30,DIE,2,2026-07-30_DIE_2,LITTLE LION,9.0000,1800,Bon souple,Turf,5,4,123.4587,,47.6500,111.0442,2.2672,0.0006,,,,,110.4939,33.3663,75.6487,34.8452,-2.5413,32.3039,0.0000,32.3039,,,excluded: beaten >20 lengths
2026-07-30,DIE,3,2026-07-30_DIE_3,LE ROI DAVID,1.0000,2400,Bon souple,Turf,4,7,123.4587,155.5000,0.0000,156.8807,1.6664,0.0006,154.1320,-2.7487,-13.7434,-22.9014,114.7943,0.0000,0.0000,114.7943,-2.5413,112.2530,0.0000,112.2530,71.9585,71.9585,
2026-07-30,DIE,3,2026-07-30_DIE_3,LE ROI LEON,2.0000,2400,Bon souple,Turf,4,4,130.0726,,0.1500,156.8807,1.6664,0.0006,,,,,114.7943,0.1500,0.2500,114.5444,4.0726,118.6169,0.0000,118.6169,76.2478,76.2478,
2026-07-30,DIE,3,2026-07-30_DIE_3,LIKE IT OR NOT,3.0000,2400,Bon souple,Turf,4,4,132.2772,,1.4000,156.8807,1.6664,0.0006,,,,,114.7943,1.4000,2.3329,112.4614,6.2772,118.7386,0.0000,118.7386,76.3298,76.3298,
2026-07-30,DIE,3,2026-07-30_DIE_3,LE GAST,4.0000,2400,Bon souple,Turf,4,6,126.7656,,4.9000,156.8807,1.6664,0.0006,,,,,114.7943,4.9000,8.1651,106.6292,0.7656,107.3948,0.0000,107.3948,68.6841,68.6841,
2026-07-30,DIE,3,2026-07-30_DIE_3,SCREEN SHOT,5.0000,2400,Bon souple,Turf,4,7,127.8680,,5.6500,156.8807,1.6664,0.0006,,,,,114.7943,5.6500,9.4149,105.3794,1.8680,107.2474,0.0000,107.2474,68.5847,68.5847,
2026-07-30,DIE,3,2026-07-30_DIE_3,SEVENNA'S BAY,6.0000,2400,Bon souple,Turf,4,4,127.8680,,6.1500,156.8807,1.6664,0.0006,,,,,114.7943,6.1500,10.2481,104.5462,1.8680,106.4142,0.0000,106.4142,68.0232,68.0232,
2026-07-30,DIE,3,2026-07-30_DIE_3,TIC TAC,7.0000,2400,Bon souple,Turf,4,5,126.7656,,6.9000,156.8807,1.6664,0.0006,,,,,114.7943,6.9000,11.4978,103.2965,0.7656,104.0621,0.0000,104.0621,66.4379,66.4379,
2026-07-30,DIE,3,2026-07-30_DIE_3,RINASCERO,8.0000,2400,Bon souple,Turf,4,4,132.2772,,9.4000,156.8807,1.6664,0.0006,,,,,114.7943,9.4000,15.6637,99.1306,6.2772,105.4078,0.0000,105.4078,67.3448,67.3448,
2026-07-30,DIE,3,2026-07-30_DIE_3,KING KARA,9.0000,2400,Bon souple,Turf,4,7,128.9703,,10.4000,156.8807,1.6664,0.0006,,,,,114.7943,10.4000,17.3301,97.4642,2.9703,100.4345,0.0000,100.4345,63.9928,63.9928,
2026-07-30,DIE,3,2026-07-30_DIE_3,EXTRAPOL,10.0000,2400,Bon souple,Turf,4,4,131.1749,,11.6500,156.8807,1.6664,0.0006,,,,,114.7943,11.6500,19.4130,95.3813,5.1749,100.5562,0.0000,100.5562,64.0749,64.0749,
2026-07-30,DIE,3,2026-07-30_DIE_3,KHAMEPHIS GAME,11.0000,2400,Bon souple,Turf,4,6,130.0726,,12.1500,156.8807,1.6664,0.0006,,,,,114.7943,12.1500,20.2462,94.5481,4.0726,98.6207,0.0000,98.6207,62.7703,62.7703,
2026-07-30,DIE,3,2026-07-30_DIE_3,BEAUTIFUL MEMORY,12.0000,2400,Bon souple,Turf,4,6,123.4587,,22.1500,156.8807,1.6664,0.0006,,,,,114.7943,20.6163,34.3541,80.4402,-2.5413,77.8989,0.0000,77.8989,,,excluded: beaten >20 lengths
2026-07-30,DIE,3,2026-07-30_DIE_3,TORRONE,13.0000,2400,Bon souple,Turf,4,4,130.0726,,23.1500,156.8807,1.6664,0.0006,,,,,114.7943,21.1163,35.1873,79.6070,4.0726,83.6796,0.0000,83.6796,,,excluded: beaten >20 lengths
2026-07-30,DIE,4,2026-07-30_DIE_4,SACRIFICE,1.0000,2400,Bon souple,Turf,5,3,127.8680,159.3000,0.0000,156.8807,1.6266,0.0006,157.9320,1.0513,5.2566,8.5504,91.4496,0.0000,0.0000,91.4496,1.8680,93.3176,0.0697,93.3873,59.2430,59.2430,
2026-07-30,DIE,4,2026-07-30_DIE_4,NABOB,2.0000,2400,Bon souple,Turf,5,3,127.8680,,0.2500,156.8807,1.6266,0.0006,,,,,91.4496,0.2500,0.4067,91.0430,1.8680,92.9109,0.0697,92.9806,58.9689,58.9689,
2026-07-30,DIE,4,2026-07-30_DIE_4,LEDESMA,3.0000,2400,Bon souple,Turf,5,3,127.8680,,5.2500,156.8807,1.6266,0.0006,,,,,91.4496,5.2500,8.5397,82.9099,1.8680,84.7779,0.0697,84.8476,53.4873,53.4873,
2026-07-30,DIE,4,2026-07-30_DIE_4,CLAIREMON,4.0000,2400,Bon souple,Turf,5,3,127.8680,,6.0000,156.8807,1.6266,0.0006,,,,,91.4496,6.0000,9.7596,81.6900,1.8680,83.5579,0.0697,83.6276,52.6650,52.6650,
2026-07-30,DIE,4,2026-07-30_DIE_4,MAGUELONE,5.0000,2400,Bon souple,Turf,5,3,127.8680,,6.1500,156.8807,1.6266,0.0006,,,,,91.4496,6.1500,10.0036,81.4460,1.8680,83.3140,0.0697,83.3836,52.5006,52.5006,
2026-07-30,DIE,4,2026-07-30_DIE_4,MICOCOULIER STREET,6.0000,2400,Bon souple,Turf,5,3,127.8680,,9.6500,156.8807,1.6266,0.0006,,,,,91.4496,9.6500,15.6967,75.7529,1.8680,77.6208,0.0697,77.6905,48.6634,48.6634,
2026-07-30,DIE,4,2026-07-30_DIE_4,SPIELER,7.0000,2400,Bon souple,Turf,5,3,127.8680,,12.1500,156.8807,1.6266,0.0006,,,,,91.4496,12.1500,19.7632,71.6864,1.8680,73.5543,0.0697,73.6240,45.9226,45.9226,
2026-07-30,DIE,4,2026-07-30_DIE_4,FREEHEARTED,8.0000,2400,Bon souple,Turf,5,3,127.8680,,20.1500,156.8807,1.6266,0.0006,,,,,91.4496,19.6163,31.9080,59.5416,1.8680,61.4096,0.0697,61.4792,,,excluded: beaten >20 lengths
2026-07-30,DIE,4,2026-07-30_DIE_4,MAPWORLD,9.0000,2400,Bon souple,Turf,5,3,127.8680,,21.4000,156.8807,1.6266,0.0006,,,,,91.4496,20.2413,32.9246,58.5250,1.8680,60.3929,0.0697,60.4626,,,excluded: beaten >20 lengths
2026-07-30,DIE,4,2026-07-30_DIE_4,WIL'DREAM,10.0000,2400,Bon souple,Turf,5,3,127.8680,,22.9000,156.8807,1.6266,0.0006,,,,,91.4496,20.9913,34.1446,57.3050,1.8680,59.1730,0.0697,59.2427,,,excluded: beaten >20 lengths
2026-07-30,DIE,5,2026-07-30_DIE_5,GLORI LEADER,1.0000,2400,Bon souple,Turf,5,6,132.2772,157.0000,0.0000,156.8807,1.6504,0.0006,155.6320,-1.2487,-6.2434,-10.3043,103.0089,0.0000,0.0000,103.0089,6.2772,109.2861,0.0000,109.2861,69.9588,69.9588,
2026-07-30,DIE,5,2026-07-30_DIE_5,NICK BOUTIQUE,2.0000,2400,Bon souple,Turf,5,4,127.8680,,0.7500,156.8807,1.6504,0.0006,,,,,103.0089,0.7500,1.2378,101.7710,1.8680,103.6390,0.0000,103.6390,66.1527,66.1527,
2026-07-30,DIE,5,2026-07-30_DIE_5,BOUSSANT,3.0000,2400,Bon souple,Turf,5,4,126.7656,,2.0000,156.8807,1.6504,0.0006,,,,,103.0089,2.0000,3.3009,99.7080,0.7656,100.4737,0.0000,100.4737,64.0192,64.0192,
2026-07-30,DIE,5,2026-07-30_DIE_5,SPLENDINO,4.0000,2400,Bon souple,Turf,5,6,130.0726,,2.2500,156.8807,1.6504,0.0006,,,,,103.0089,2.2500,3.7135,99.2954,4.0726,103.3680,0.0000,103.3680,65.9700,65.9700,
2026-07-30,DIE,5,2026-07-30_DIE_5,MISTER POWER,5.0000,2400,Bon souple,Turf,5,6,124.5610,,2.4000,156.8807,1.6504,0.0006,,,,,103.0089,2.4000,3.9610,99.0478,-1.4390,97.6089,0.0000,97.6089,62.0884,62.0884,
2026-07-30,DIE,5,2026-07-30_DIE_5,HOT COLD,6.0000,2400,Bon souple,Turf,5,4,131.1749,,5.4000,156.8807,1.6504,0.0006,,,,,103.0089,5.4000,8.9123,94.0965,5.1749,99.2714,0.0000,99.2714,63.2089,63.2089,
2026-07-30,DIE,5,2026-07-30_DIE_5,STARLIGHT,7.0000,2400,Bon souple,Turf,5,5,123.4587,,5.5000,156.8807,1.6504,0.0006,,,,,103.0089,5.5000,9.0774,93.9315,-2.5413,91.3902,0.0000,91.3902,57.8970,57.8970,
2026-07-30,DIE,5,2026-07-30_DIE_5,PRINCESS KARA,8.0000,2400,Bon souple,Turf,5,6,126.7656,,8.0000,156.8807,1.6504,0.0006,,,,,103.0089,8.0000,13.2035,89.8054,0.7656,90.5710,0.0000,90.5710,57.3449,57.3449,
2026-07-30,DIE,5,2026-07-30_DIE_5,EASTERN STAR,9.0000,2400,Bon souple,Turf,5,6,130.0726,,8.0300,156.8807,1.6504,0.0006,,,,,103.0089,8.0300,13.2530,89.7559,4.0726,93.8285,0.0000,93.8285,59.5404,59.5404,
2026-07-30,DIE,5,2026-07-30_DIE_5,MISS BRESIL DELF,10.0000,2400,Bon souple,Turf,5,4,130.0726,,8.0800,156.8807,1.6504,0.0006,,,,,103.0089,8.0800,13.3355,89.6734,4.0726,93.7459,0.0000,93.7459,59.4848,59.4848,
2026-07-30,DIE,5,2026-07-30_DIE_5,BORCANO,11.0000,2400,Bon souple,Turf,5,4,116.8449,,15.5800,156.8807,1.6504,0.0006,,,,,103.0089,15.5800,25.7138,77.2951,-9.1551,68.1400,0.0000,68.1400,42.2263,42.2263,
2026-07-30,DIE,5,2026-07-30_DIE_5,MAVILLA TROIS,12.0000,2400,Bon souple,Turf,5,4,122.3564,,35.5800,156.8807,1.6504,0.0006,,,,,103.0089,27.3313,45.1086,57.9003,-3.6436,54.2567,0.0000,54.2567,,,excluded: beaten >20 lengths
2026-07-30,DIE,6,2026-07-30_DIE_6,PAIUTE,1.0000,2400,Bon souple,Turf,5,3,127.8680,161.7000,0.0000,156.8807,1.6025,0.0006,160.3320,3.4513,17.2566,27.6530,72.3470,0.0000,0.0000,72.3470,1.8680,74.2149,0.0697,74.2846,46.3678,46.3678,
2026-07-30,DIE,6,2026-07-30_DIE_6,THE LITTLE SWAN,2.0000,2400,Bon souple,Turf,5,3,127.8680,,1.5000,156.8807,1.6025,0.0006,,,,,72.3470,1.5000,2.4037,69.9433,1.8680,71.8112,0.0697,71.8809,44.7477,44.7477,
2026-07-30,DIE,6,2026-07-30_DIE_6,FIVE LANDS,3.0000,2400,Bon souple,Turf,5,3,127.8680,,3.0000,156.8807,1.6025,0.0006,,,,,72.3470,3.0000,4.8074,67.5396,1.8680,69.4076,0.0697,69.4772,43.1277,43.1277,
2026-07-30,DIE,6,2026-07-30_DIE_6,ESTIMA,4.0000,2400,Bon souple,Turf,5,3,127.8680,,3.1500,156.8807,1.6025,0.0006,,,,,72.3470,3.1500,5.0478,67.2992,1.8680,69.1672,0.0697,69.2369,42.9656,42.9656,
2026-07-30,DIE,6,2026-07-30_DIE_6,ARANYANI,5.0000,2400,Bon souple,Turf,5,3,127.8680,,4.9000,156.8807,1.6025,0.0006,,,,,72.3470,4.9000,7.8521,64.4949,1.8680,66.3629,0.0697,66.4325,41.0755,41.0755,
2026-07-30,DIE,6,2026-07-30_DIE_6,STORY WAY,6.0000,2400,Bon souple,Turf,5,3,127.8680,,6.1500,156.8807,1.6025,0.0006,,,,,72.3470,6.1500,9.8551,62.4918,1.8680,64.3598,0.0697,64.4295,39.7255,39.7255,
2026-07-30,DIE,6,2026-07-30_DIE_6,MAJARA,7.0000,2400,Bon souple,Turf,5,3,127.8680,,6.4000,156.8807,1.6025,0.0006,,,,,72.3470,6.4000,10.2558,62.0912,1.8680,63.9592,0.0697,64.0289,39.4554,39.4554,
2026-07-30,DIE,6,2026-07-30_DIE_6,JANNET,8.0000,2400,Bon souple,Turf,5,3,127.8680,,6.5500,156.8807,1.6025,0.0006,,,,,72.3470,6.5500,10.4961,61.8509,1.8680,63.7188,0.0697,63.7885,39.2934,39.2934,
2026-07-30,DIE,6,2026-07-30_DIE_6,GOOD TIMING,9.0000,2400,Bon souple,Turf,5,3,127.8680,,7.8000,156.8807,1.6025,0.0006,,,,,72.3470,7.8000,12.4992,59.8478,1.8680,61.7157,0.0697,61.7854,37.9434,37.9434,
2026-07-30,DIE,6,2026-07-30_DIE_6,KAISERROSE,10.0000,2400,Bon souple,Turf,5,3,127.8680,,9.8000,156.8807,1.6025,0.0006,,,,,72.3470,9.8000,15.7041,56.6429,1.8680,58.5108,0.0697,58.5805,35.7832,35.7832,
2026-07-30,DIE,7,2026-07-30_DIE_7,MR TEE,1.0000,2400,Bon souple,Turf,3,4,125.6633,154.8000,0.0000,156.8807,1.6739,0.0006,153.4320,-3.4487,-17.2434,-28.8636,128.8636,0.0000,0.0000,128.8636,-0.3367,128.5269,0.0000,128.5269,82.9271,82.9271,
2026-07-30,DIE,7,2026-07-30_DIE_7,TAMYZ,2.0000,2400,Bon souple,Turf,3,5,119.0495,,3.0000,156.8807,1.6739,0.0006,,,,,128.8636,3.0000,5.0217,123.8419,-6.9505,116.8914,0.0000,116.8914,75.0848,75.0848,
2026-07-30,DIE,7,2026-07-30_DIE_7,SARASTRO,3.0000,2400,Bon souple,Turf,3,4,121.2541,,4.7500,156.8807,1.6739,0.0006,,,,,128.8636,4.7500,7.9510,120.9126,-4.7459,116.1667,0.0000,116.1667,74.5964,74.5964,
2026-07-30,DIE,7,2026-07-30_DIE_7,DOURIANN,4.0000,2400,Bon souple,Turf,3,7,128.9703,,4.8500,156.8807,1.6739,0.0006,,,,,128.8636,4.8500,8.1184,120.7452,2.9703,123.7155,0.0000,123.7155,79.6842,79.6842,
2026-07-30,DIE,7,2026-07-30_DIE_7,NEPALAIS,5.0000,2400,Bon souple,Turf,3,8,116.8449,,5.0000,156.8807,1.6739,0.0006,,,,,128.8636,5.0000,8.3694,120.4941,-9.1551,111.3390,0.0000,111.3390,71.3425,71.3425,
2026-07-30,DIE,7,2026-07-30_DIE_7,LOVE IS GOLD,6.0000,2400,Bon souple,Turf,3,6,134.4818,,5.1000,156.8807,1.6739,0.0006,,,,,128.8636,5.1000,8.5368,120.3267,8.4818,128.8086,0.0000,128.8086,83.1170,83.1170,
2026-07-30,DIE,7,2026-07-30_DIE_7,SERENISSIMUS,7.0000,2400,Bon souple,Turf,3,4,126.7656,,6.3500,156.8807,1.6739,0.0006,,,,,128.8636,6.3500,10.6292,118.2344,0.7656,119.0000,0.0000,119.0000,76.5060,76.5060,
2026-07-30,DIE,7,2026-07-30_DIE_7,KING TREZY,8.0000,2400,Bon souple,Turf,3,5,125.6633,,7.1000,156.8807,1.6739,0.0006,,,,,128.8636,7.1000,11.8846,116.9790,-0.3367,116.6423,0.0000,116.6423,74.9169,74.9169,
2026-07-30,DIE,7,2026-07-30_DIE_7,ZULU WARRIOR,9.0000,2400,Bon souple,Turf,3,6,131.1749,,7.8500,156.8807,1.6739,0.0006,,,,,128.8636,7.8500,13.1400,115.7235,5.1749,120.8984,0.0000,120.8984,77.7855,77.7855,
2026-07-30,DIE,7,2026-07-30_DIE_7,MAIA STAR,10.0000,2400,Bon souple,Turf,3,5,128.9703,,7.9000,156.8807,1.6739,0.0006,,,,,128.8636,7.9000,13.2237,115.6398,2.9703,118.6101,0.0000,118.6101,76.2432,76.2432,
2026-07-30,DIE,7,2026-07-30_DIE_7,I GOT RHYTHM,11.0000,2400,Bon souple,Turf,3,4,126.7656,,8.0000,156.8807,1.6739,0.0006,,,,,128.8636,8.0000,13.3911,115.4725,0.7656,116.2381,0.0000,116.2381,74.6445,74.6445,
2026-07-30,DIE,7,2026-07-30_DIE_7,RAM SEA,12.0000,2400,Bon souple,Turf,3,4,126.7656,,8.7500,156.8807,1.6739,0.0006,,,,,128.8636,8.7500,14.6465,114.2170,0.7656,114.9827,0.0000,114.9827,73.7983,73.7983,
2026-07-30,DIE,7,2026-07-30_DIE_7,WILLY WINNER,13.0000,2400,Bon souple,Turf,3,6,119.0495,,9.7500,156.8807,1.6739,0.0006,,,,,128.8636,9.7500,16.3204,112.5432,-6.9505,105.5926,0.0000,105.5926,67.4694,67.4694,
2026-07-30,DIE,7,2026-07-30_DIE_7,SPRING EVE,14.0000,2400,Bon souple,Turf,3,6,117.9472,,9.9000,156.8807,1.6739,0.0006,,,,,128.8636,9.9000,16.5715,112.2921,-8.0528,104.2392,0.0000,104.2392,66.5572,66.5572,
2026-07-30,DIE,7,2026-07-30_DIE_7,SAPRISTI,15.0000,2400,Bon souple,Turf,3,6,121.2541,,11.9000,156.8807,1.6739,0.0006,,,,,128.8636,11.9000,19.9193,108.9443,-4.7459,104.1984,0.0000,104.1984,66.5297,66.5297,
2026-07-30,DIE,7,2026-07-30_DIE_7,ACOTANGO,16.0000,2400,Bon souple,Turf,3,5,125.6633,,17.4000,156.8807,1.6739,0.0006,,,,,128.8636,17.4000,29.1257,99.7379,-0.3367,99.4012,0.0000,99.4012,63.2964,63.2964,
2026-07-30,DIE,8,2026-07-30_DIE_8,SPOTTED TAIL,1.0000,2200,Bon souple,Turf,5,3,125.6633,145.2000,0.0000,143.4571,1.7721,0.0006,143.9460,0.4889,2.4444,4.3318,95.6682,0.0000,0.0000,95.6682,-0.3367,95.3316,1.0639,96.3955,61.2705,61.2705,
2026-07-30,DIE,8,2026-07-30_DIE_8,STIR CRAZY,2.0000,2200,Bon souple,Turf,5,3,130.0726,,0.7500,143.4571,1.7721,0.0006,,,,,95.6682,0.7500,1.3291,94.3392,4.0726,98.4118,1.0639,99.4756,63.3466,63.3466,
2026-07-30,DIE,8,2026-07-30_DIE_8,TOLEO,3.0000,2200,Bon souple,Turf,5,3,126.7656,,1.2500,143.4571,1.7721,0.0006,,,,,95.6682,1.2500,2.2151,93.4531,0.7656,94.2188,1.0639,95.2826,60.5205,60.5205,
2026-07-30,DIE,8,2026-07-30_DIE_8,AMELIORE,4.0000,2200,Bon souple,Turf,5,3,126.7656,,1.7500,143.4571,1.7721,0.0006,,,,,95.6682,1.7500,3.1012,92.5671,0.7656,93.3327,1.0639,94.3966,59.9233,59.9233,
2026-07-30,DIE,8,2026-07-30_DIE_8,MISS TECH,5.0000,2200,Bon souple,Turf,5,3,132.2772,,2.5000,143.4571,1.7721,0.0006,,,,,95.6682,2.5000,4.4302,91.2380,6.2772,97.5152,1.0639,98.5791,62.7423,62.7423,
2026-07-30,DIE,8,2026-07-30_DIE_8,PURPLE RAY,6.0000,2200,Bon souple,Turf,5,3,130.0726,,2.6000,143.4571,1.7721,0.0006,,,,,95.6682,2.6000,4.6074,91.0608,4.0726,95.1334,1.0639,96.1973,61.1369,61.1369,
2026-07-30,DIE,8,2026-07-30_DIE_8,CAPITOL HILL,7.0000,2200,Bon souple,Turf,5,3,128.9703,,10.1000,143.4571,1.7721,0.0006,,,,,95.6682,10.1000,17.8981,77.7701,2.9703,80.7404,1.0639,81.8043,51.4361,51.4361,
2026-07-30,DIE,8,2026-07-30_DIE_8,STEPHANIE,8.0000,2200,Bon souple,Turf,5,3,132.2772,,12.1000,143.4571,1.7721,0.0006,,,,,95.6682,12.1000,21.4423,74.2259,6.2772,80.5031,1.0639,81.5670,51.2762,51.2762,
2026-07-30,DIE,8,2026-07-30_DIE_8,SILVAROLE FAL,9.0000,2200,Bon souple,Turf,5,3,131.1749,,12.6000,143.4571,1.7721,0.0006,,,,,95.6682,12.6000,22.3284,73.3399,5.1749,78.5148,1.0639,79.5786,49.9360,49.9360,
2026-07-30,DIE,8,2026-07-30_DIE_8,THE WHEEL OF TIME,10.0000,2200,Bon souple,Turf,5,3,132.2772,,13.8500,143.4571,1.7721,0.0006,,,,,95.6682,13.8500,24.5435,71.1248,6.2772,77.4020,1.0639,78.4658,49.1860,49.1860,
2026-07-30,DIE,8,2026-07-30_DIE_8,MERCI CHERI,11.0000,2200,Bon souple,Turf,5,3,132.2772,,16.8500,143.4571,1.7721,0.0006,,,,,95.6682,16.8500,29.8598,65.8085,6.2772,72.0857,1.0639,73.1496,45.6028,45.6028,
2026-07-30,DIE,8,2026-07-30_DIE_8,ZARALADY,12.0000,2200,Bon souple,Turf,5,3,123.4587,,17.6000,143.4571,1.7721,0.0006,,,,,95.6682,17.6000,31.1888,64.4794,-2.5413,61.9381,1.0639,63.0020,38.7634,38.7634,
