meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-18,LON,2,2026-06-18_LON_2,MICOLEO,13.0000,1400,Bon,Turf,5,7,130.0726,,7.0600,79.5913,2.9979,0.0007,,,,,100.6453,7.0600,21.1653,79.4800,4.0726,83.5526,0.0000,83.5526,52.6144,52.6144,
2026-06-18,LON,3,2026-06-18_LON_3,KHOVIKHOV,1.0000,1400,Bon,Turf,3,3,121.2541,80.5500,0.0000,79.5913,2.9953,0.0007,79.5139,-0.0774,-0.3871,-1.1596,101.1596,0.0000,0.0000,101.1596,-4.7459,96.4137,4.1219,100.5356,64.0610,64.0610,
2026-06-18,LON,3,2026-06-18_LON_3,SILIUS,2.0000,1400,Bon,Turf,3,4,130.0726,,0.0500,79.5913,2.9953,0.0007,,,,,101.1596,0.0500,0.1498,101.0098,4.0726,105.0824,0.0000,105.0824,67.1255,67.1255,
2026-06-18,LON,3,2026-06-18_LON_3,DINO,3.0000,1400,Bon,Turf,3,4,130.0726,,0.1500,79.5913,2.9953,0.0007,,,,,101.1596,0.1500,0.4493,100.7103,4.0726,104.7829,0.0000,104.7829,66.9236,66.9236,
2026-06-18,LON,3,2026-06-18_LON_3,SYNARAN,4.0000,1400,Bon,Turf,3,3,121.2541,,1.4000,79.5913,2.9953,0.0007,,,,,101.1596,1.4000,4.1934,96.9661,-4.7459,92.2202,4.1219,96.3422,61.2346,61.2346,
2026-06-18,LON,3,2026-06-18_LON_3,DARK TROOPER,5.0000,1400,Bon,Turf,3,6,130.0726,,1.4500,79.5913,2.9953,0.0007,,,,,101.1596,1.4500,4.3432,96.8164,4.0726,100.8890,0.0000,100.8890,64.2992,64.2992,
2026-06-18,LON,3,2026-06-18_LON_3,FORT PAYNE,6.0000,1400,Bon,Turf,3,8,130.0726,,2.2000,79.5913,2.9953,0.0007,,,,,101.1596,2.2000,6.5897,94.5699,4.0726,98.6425,0.0000,98.6425,62.7850,62.7850,
2026-06-18,LON,3,2026-06-18_LON_3,KING GOLD,7.0000,1400,Bon,Turf,3,9,130.0726,,2.4500,79.5913,2.9953,0.0007,,,,,101.1596,2.4500,7.3385,93.8211,4.0726,97.8936,0.0000,97.8936,62.2803,62.2803,
2026-06-18,LON,3,2026-06-18_LON_3,LANZELOT GOLD,8.0000,1400,Bon,Turf,3,5,130.0726,,2.4800,79.5913,2.9953,0.0007,,,,,101.1596,2.4800,7.4284,93.7312,4.0726,97.8038,0.0000,97.8038,62.2197,62.2197,
2026-06-18,LON,4,2026-06-18_LON_4,NOBLE COTAI,1.0000,1400,Bon,Turf,6,5,127.8680,80.9800,0.0000,79.5913,2.9794,0.0007,79.9439,0.3526,1.7629,5.2523,94.7477,0.0000,0.0000,94.7477,1.8680,96.6157,0.0000,96.6157,61.4189,61.4189,
2026-06-18,LON,4,2026-06-18_LON_4,PALIMERO,2.0000,1400,Bon,Turf,6,9,116.8449,,6.0000,79.5913,2.9794,0.0007,,,,,94.7477,6.0000,17.8764,76.8713,-9.1551,67.7161,0.0000,67.7161,41.9407,41.9407,
2026-06-18,LON,4,2026-06-18_LON_4,MON SIOUX,3.0000,1400,Bon,Turf,6,6,127.8680,,6.1000,79.5913,2.9794,0.0007,,,,,94.7477,6.1000,18.1744,76.5733,1.8680,78.4413,0.0000,78.4413,49.1694,49.1694,
2026-06-18,LON,4,2026-06-18_LON_4,IRIDIA,4.0000,1400,Bon,Turf,6,5,132.2772,,6.8500,79.5913,2.9794,0.0007,,,,,94.7477,6.8500,20.4089,74.3388,6.2772,80.6160,0.0000,80.6160,50.6352,50.6352,
2026-06-18,LON,4,2026-06-18_LON_4,ODIN,5.0000,1400,Bon,Turf,6,6,125.6633,,6.9500,79.5913,2.9794,0.0007,,,,,94.7477,6.9500,20.7069,74.0408,-0.3367,73.7042,0.0000,73.7042,45.9766,45.9766,
2026-06-18,LON,4,2026-06-18_LON_4,ASTRA DREAM,6.0000,1400,Bon,Turf,6,5,131.1749,,7.7000,79.5913,2.9794,0.0007,,,,,94.7477,7.7000,22.9414,71.8063,5.1749,76.9812,0.0000,76.9812,48.1853,48.1853,
2026-06-18,LON,4,2026-06-18_LON_4,WHIZALIO,7.0000,1400,Bon,Turf,6,4,117.9472,,8.4500,79.5913,2.9794,0.0007,,,,,94.7477,8.4500,25.1760,69.5717,-8.0528,61.5189,0.0000,61.5189,37.7637,37.7637,
2026-06-18,LON,4,2026-06-18_LON_4,HUR CAT,8.0000,1400,Bon,Turf,6,9,126.7656,,8.4800,79.5913,2.9794,0.0007,,,,,94.7477,8.4800,25.2654,69.4823,0.7656,70.2480,0.0000,70.2480,43.6471,43.6471,
2026-06-18,LON,4,2026-06-18_LON_4,TIME TO PARLEY,9.0000,1400,Bon,Turf,6,7,122.3564,,9.7300,79.5913,2.9794,0.0007,,,,,94.7477,9.7300,28.9896,65.7581,-3.6436,62.1145,0.0000,62.1145,38.1652,38.1652,
2026-06-18,LON,4,2026-06-18_LON_4,PEGGIES REVENGE,10.0000,1400,Bon,Turf,6,4,117.9472,,10.4800,79.5913,2.9794,0.0007,,,,,94.7477,10.4800,31.2242,63.5235,-8.0528,55.4707,0.0000,55.4707,33.6872,33.6872,
2026-06-18,LON,4,2026-06-18_LON_4,NIIA,11.0000,1400,Bon,Turf,6,4,132.2772,,10.7300,79.5913,2.9794,0.0007,,,,,94.7477,10.7300,31.9690,62.7787,6.2772,69.0559,0.0000,69.0559,42.8437,42.8437,
2026-06-18,LON,4,2026-06-18_LON_4,GOT BLOOM,12.0000,1400,Bon,Turf,6,7,116.8449,,13.2300,79.5913,2.9794,0.0007,,,,,94.7477,13.2300,39.4175,55.3302,-9.1551,46.1750,0.0000,46.1750,27.4220,27.4220,
2026-06-18,LON,4,2026-06-18_LON_4,MONSIEUR FANTAISIE,13.0000,1400,Bon,Turf,6,8,125.6633,,20.2300,79.5913,2.9794,0.0007,,,,,94.7477,20.1120,59.9219,34.8258,-0.3367,34.4891,0.0000,34.4891,,,excluded: beaten >20 lengths
2026-06-18,LON,5,2026-06-18_LON_5,MA MOME,1.0000,1400,Bon,Turf,5,5,132.2772,80.6500,0.0000,79.5913,2.9916,0.0007,79.6139,0.0226,0.1129,0.3377,99.6623,0.0000,0.0000,99.6623,6.2772,105.9395,0.0000,105.9395,67.7032,67.7032,
2026-06-18,LON,5,2026-06-18_LON_5,MISTER JULES,2.0000,1400,Bon,Turf,5,5,132.2772,,0.0300,79.5913,2.9916,0.0007,,,,,99.6623,0.0300,0.0897,99.5726,6.2772,105.8498,0.0000,105.8498,67.6428,67.6428,
2026-06-18,LON,5,2026-06-18_LON_5,UNE PEINTURE,3.0000,1400,Bon,Turf,5,5,132.2772,,0.1800,79.5913,2.9916,0.0007,,,,,99.6623,0.1800,0.5385,99.1238,6.2772,105.4010,0.0000,105.4010,67.3403,67.3403,
2026-06-18,LON,5,2026-06-18_LON_5,VIBRATO,4.0000,1400,Bon,Turf,5,5,130.0726,,0.9300,79.5913,2.9916,0.0007,,,,,99.6623,0.9300,2.7822,96.8802,4.0726,100.9527,0.0000,100.9527,64.3421,64.3421,
2026-06-18,LON,5,2026-06-18_LON_5,THALIA,5.0000,1400,Bon,Turf,5,4,132.2772,,1.0800,79.5913,2.9916,0.0007,,,,,99.6623,1.0800,3.2309,96.4314,6.2772,102.7086,0.0000,102.7086,65.5256,65.5256,
2026-06-18,LON,5,2026-06-18_LON_5,COPAN,6.0000,1400,Bon,Turf,5,4,128.9703,,1.1100,79.5913,2.9916,0.0007,,,,,99.6623,1.1100,3.3207,96.3417,2.9703,99.3119,0.0000,99.3119,63.2362,63.2362,
2026-06-18,LON,5,2026-06-18_LON_5,ETRE,7.0000,1400,Bon,Turf,5,4,131.1749,,1.3600,79.5913,2.9916,0.0007,,,,,99.6623,1.3600,4.0686,95.5938,5.1749,100.7687,0.0000,100.7687,64.2181,64.2181,
2026-06-18,LON,5,2026-06-18_LON_5,CALIFANO,8.0000,1400,Bon,Turf,5,7,130.0726,,2.8600,79.5913,2.9916,0.0007,,,,,99.6623,2.8600,8.5560,91.1064,4.0726,95.1789,0.0000,95.1789,60.4506,60.4506,
2026-06-18,LON,5,2026-06-18_LON_5,BATESCA,9.0000,1400,Bon,Turf,5,5,132.2772,,3.6100,79.5913,2.9916,0.0007,,,,,99.6623,3.6100,10.7997,88.8627,6.2772,95.1399,0.0000,95.1399,60.4243,60.4243,
2026-06-18,LON,5,2026-06-18_LON_5,TERANGA,10.0000,1400,Bon,Turf,5,6,130.0726,,3.7600,79.5913,2.9916,0.0007,,,,,99.6623,3.7600,11.2484,88.4139,4.0726,92.4865,0.0000,92.4865,58.6359,58.6359,
2026-06-18,LON,5,2026-06-18_LON_5,WITH ZEST,11.0000,1400,Bon,Turf,5,4,130.0726,,4.0100,79.5913,2.9916,0.0007,,,,,99.6623,4.0100,11.9963,87.6660,4.0726,91.7386,0.0000,91.7386,58.1318,58.1318,
2026-06-18,LON,5,2026-06-18_LON_5,GRECIAN RULER,12.0000,1400,Bon,Turf,5,4,128.9703,,5.2600,79.5913,2.9916,0.0007,,,,,99.6623,5.2600,15.7358,83.9265,2.9703,86.8968,0.0000,86.8968,54.8684,54.8684,
2026-06-18,LON,5,2026-06-18_LON_5,LEGAL EAGLE,13.0000,1400,Bon,Turf,5,4,127.8680,,35.2600,79.5913,2.9916,0.0007,,,,,99.6623,27.6270,82.6490,17.0134,1.8680,18.8813,0.0000,18.8813,,,excluded: beaten >20 lengths
2026-06-18,LON,6,2026-06-18_LON_6,GALA QUEEN,1.0000,2200,Bon,Turf,4,3,120.1518,141.7100,0.0000,138.1390,1.8153,0.0007,140.0819,1.9429,9.7144,17.6349,82.3651,0.0000,0.0000,82.3651,-5.8482,76.5169,1.0639,77.5808,48.5894,48.5894,
2026-06-18,LON,6,2026-06-18_LON_6,ROI DU CIEL,2.0000,2200,Bon,Turf,4,3,117.9472,,0.1000,138.1390,1.8153,0.0007,,,,,82.3651,0.1000,0.1815,82.1836,-8.0528,74.1307,1.0639,75.1946,46.9812,46.9812,
2026-06-18,LON,6,2026-06-18_LON_6,FIRST LADY STAR,3.0000,2200,Bon,Turf,4,3,122.3564,,1.6000,138.1390,1.8153,0.0007,,,,,82.3651,1.6000,2.9045,79.4606,-3.6436,75.8170,1.0639,76.8809,48.1177,48.1177,
2026-06-18,LON,6,2026-06-18_LON_6,SYLVEROY,4.0000,2200,Bon,Turf,4,3,130.0726,,3.1000,138.1390,1.8153,0.0007,,,,,82.3651,3.1000,5.6275,76.7376,4.0726,80.8102,1.0639,81.8740,51.4831,51.4831,
2026-06-18,LON,6,2026-06-18_LON_6,REVE DE VIE,5.0000,2200,Bon,Turf,4,3,126.7656,,3.6000,138.1390,1.8153,0.0007,,,,,82.3651,3.6000,6.5352,75.8299,0.7656,76.5956,1.0639,77.6594,48.6425,48.6425,
2026-06-18,LON,6,2026-06-18_LON_6,MARYCHA,6.0000,2200,Bon,Turf,4,3,132.2772,,3.6500,138.1390,1.8153,0.0007,,,,,82.3651,3.6500,6.6260,75.7391,6.2772,82.0163,1.0639,83.0802,52.2961,52.2961,
2026-06-18,LON,6,2026-06-18_LON_6,HABIBA,7.0000,2200,Bon,Turf,4,3,125.6633,,3.7000,138.1390,1.8153,0.0007,,,,,82.3651,3.7000,6.7167,75.6484,-0.3367,75.3117,1.0639,76.3756,47.7771,47.7771,
2026-06-18,LON,6,2026-06-18_LON_6,ZARALADY,8.0000,2200,Bon,Turf,4,3,126.7656,,5.7000,138.1390,1.8153,0.0007,,,,,82.3651,5.7000,10.3474,72.0177,0.7656,72.7834,1.0639,73.8472,46.0730,46.0730,
2026-06-18,LON,6,2026-06-18_LON_6,PETITE ABEILLE,9.0000,2200,Bon,Turf,4,3,122.3564,,9.2000,138.1390,1.8153,0.0007,,,,,82.3651,9.2000,16.7011,65.6640,-3.6436,62.0205,1.0639,63.0843,38.8188,38.8188,
2026-06-18,LON,7,2026-06-18_LON_7,COSY BEAR,1.0000,2200,Bon,Turf,3,3,127.8680,138.9000,0.0000,138.1390,1.8521,0.0007,137.2719,-0.8671,-4.3356,-8.0298,108.0298,0.0000,0.0000,108.0298,1.8680,109.8977,1.0639,110.9616,71.0881,71.0881,
2026-06-18,LON,7,2026-06-18_LON_7,MISTER BLACK,2.0000,2200,Bon,Turf,3,3,120.1518,,0.7500,138.1390,1.8521,0.0007,,,,,108.0298,0.7500,1.3890,106.6407,-5.8482,100.7925,1.0639,101.8564,64.9512,64.9512,
2026-06-18,LON,7,2026-06-18_LON_7,ZARABABY,3.0000,2200,Bon,Turf,3,3,113.5379,,4.2500,138.1390,1.8521,0.0007,,,,,108.0298,4.2500,7.8712,100.1585,-12.4621,87.6964,1.0639,88.7603,56.1245,56.1245,
2026-06-18,LON,7,2026-06-18_LON_7,REVE BLEU,4.0000,2200,Bon,Turf,3,3,132.2772,,4.5000,138.1390,1.8521,0.0007,,,,,108.0298,4.5000,8.3343,99.6955,6.2772,105.9727,1.0639,107.0366,68.4426,68.4426,
2026-06-18,LON,7,2026-06-18_LON_7,TOO DARN QUICK,5.0000,2200,Bon,Turf,3,3,124.5610,,4.7500,138.1390,1.8521,0.0007,,,,,108.0298,4.7500,8.7973,99.2325,-1.4390,97.7935,1.0639,98.8574,62.9299,62.9299,
2026-06-18,LON,7,2026-06-18_LON_7,NOTIONI FAL,6.0000,2200,Bon,Turf,3,3,120.1518,,5.5000,138.1390,1.8521,0.0007,,,,,108.0298,5.5000,10.1863,97.8434,-5.8482,91.9952,1.0639,93.0591,59.0218,59.0218,
2026-06-18,LON,7,2026-06-18_LON_7,STAN LE GRAND,7.0000,2200,Bon,Turf,3,3,115.7425,,5.6000,138.1390,1.8521,0.0007,,,,,108.0298,5.6000,10.3715,97.6582,-10.2575,87.4008,1.0639,88.4647,55.9252,55.9252,
2026-06-18,LON,7,2026-06-18_LON_7,VALLOIRE,8.0000,2200,Bon,Turf,3,3,112.4356,,5.7000,138.1390,1.8521,0.0007,,,,,108.0298,5.7000,10.5567,97.4730,-13.5644,83.9087,1.0639,84.9725,53.5715,53.5715,
2026-06-18,LON,7,2026-06-18_LON_7,THE LITTLE SWAN,9.0000,2200,Bon,Turf,3,3,123.4587,,5.8500,138.1390,1.8521,0.0007,,,,,108.0298,5.8500,10.8345,97.1952,-2.5413,94.6539,1.0639,95.7178,60.8138,60.8138,
2026-06-18,LON,7,2026-06-18_LON_7,STUDEN KLADENETS,10.0000,2200,Bon,Turf,3,3,123.4587,,7.8500,138.1390,1.8521,0.0007,,,,,108.0298,7.8500,14.5387,93.4911,-2.5413,90.9498,1.0639,92.0137,58.3172,58.3172,
2026-06-18,LON,7,2026-06-18_LON_7,ASTREDARGENT,11.0000,2200,Bon,Turf,3,3,117.9472,,8.1000,138.1390,1.8521,0.0007,,,,,108.0298,8.1000,15.0017,93.0281,-8.0528,84.9753,1.0639,86.0391,54.2904,54.2904,
2026-06-18,LON,7,2026-06-18_LON_7,KING ARTHUR,12.0000,2200,Bon,Turf,3,3,114.6402,,8.6000,138.1390,1.8521,0.0007,,,,,108.0298,8.6000,15.9277,92.1021,-11.3598,80.7423,1.0639,81.8062,51.4374,51.4374,
2026-06-18,LON,7,2026-06-18_LON_7,MARAKANA,13.0000,2200,Bon,Turf,3,3,120.1518,,12.1000,138.1390,1.8521,0.0007,,,,,108.0298,12.1000,22.4099,85.6199,-5.8482,79.7717,1.0639,80.8355,50.7831,50.7831,
2026-06-18,LON,7,2026-06-18_LON_7,BOURBON MOON,14.0000,2200,Bon,Turf,3,3,117.9472,,14.1000,138.1390,1.8521,0.0007,,,,,108.0298,14.1000,26.1140,81.9157,-8.0528,73.8629,1.0639,74.9268,46.8007,46.8007,
2026-06-18,LON,8,2026-06-18_LON_8,CALASITA,1.0000,2400,Bon,Turf,3,3,125.6633,150.5200,0.0000,151.4154,1.7216,0.0007,148.7438,-2.6715,-13.3576,-22.9967,122.9967,0.0000,0.0000,122.9967,-0.3367,122.6600,0.0697,122.7297,79.0198,79.0198,
2026-06-18,LON,8,2026-06-18_LON_8,ROMANTIC SYMPHONY,2.0000,2400,Bon,Turf,3,3,125.6633,,0.5000,151.4154,1.7216,0.0007,,,,,122.9967,0.5000,0.8608,122.1359,-0.3367,121.7992,0.0697,121.8689,78.4396,78.4396,
2026-06-18,LON,8,2026-06-18_LON_8,LEFTEYE,3.0000,2400,Bon,Turf,3,3,125.6633,,2.0000,151.4154,1.7216,0.0007,,,,,122.9967,2.0000,3.4432,119.5534,-0.3367,119.2168,0.0697,119.2864,76.6991,76.6991,
2026-06-18,LON,8,2026-06-18_LON_8,PIERIAN,4.0000,2400,Bon,Turf,3,3,125.6633,,7.5000,151.4154,1.7216,0.0007,,,,,122.9967,7.5000,12.9121,110.0846,-0.3367,109.7479,0.0697,109.8176,70.3171,70.3171,
2026-06-18,LON,8,2026-06-18_LON_8,STEALITWITHAKISS,5.0000,2400,Bon,Turf,3,3,125.6633,,8.2500,151.4154,1.7216,0.0007,,,,,122.9967,8.2500,14.2033,108.7934,-0.3367,108.4567,0.0697,108.5264,69.4468,69.4468,
2026-06-18,LON,8,2026-06-18_LON_8,ROCCAMARE,6.0000,2400,Bon,Turf,3,3,125.6633,,10.7500,151.4154,1.7216,0.0007,,,,,122.9967,10.7500,18.5073,104.4893,-0.3367,104.1527,0.0697,104.2224,66.5459,66.5459,
2026-06-18,LON,8,2026-06-18_LON_8,MARYLENE DU SERRE,7.0000,2400,Bon,Turf,3,3,125.6633,,13.2500,151.4154,1.7216,0.0007,,,,,122.9967,13.2500,22.8113,100.1853,-0.3367,99.8486,0.0697,99.9183,63.6449,63.6449,
2026-06-18,LON,8,2026-06-18_LON_8,EASY AS PIE,8.0000,2400,Bon,Turf,3,3,125.6633,,13.5000,151.4154,1.7216,0.0007,,,,,122.9967,13.5000,23.2418,99.7549,-0.3367,99.4182,0.0697,99.4879,63.3549,63.3549,
2026-06-18,LON,8,2026-06-18_LON_8,SEA THE STORM,9.0000,2400,Bon,Turf,3,3,125.6633,,18.5000,151.4154,1.7216,0.0007,,,,,122.9967,18.5000,31.8498,91.1469,-0.3367,90.8102,0.0697,90.8799,57.5530,57.5530,
2026-06-18,LON,9,2026-06-18_LON_9,BLACK ULTRA,1.0000,2400,Bon,Turf,5,4,130.0726,161.5400,0.0000,151.4154,1.6042,0.0007,159.7638,8.3485,41.7424,66.9617,33.0383,0.0000,0.0000,33.0383,4.0726,37.1109,0.0000,37.1109,21.3128,21.3128,
2026-06-18,LON,9,2026-06-18_LON_9,I GOT RHYTHM,2.0000,2400,Bon,Turf,5,4,130.0726,,3.0000,151.4154,1.6042,0.0007,,,,,33.0383,3.0000,4.8125,28.2258,4.0726,32.2984,0.0000,32.2984,18.0691,18.0691,
2026-06-18,LON,9,2026-06-18_LON_9,ODEMAR,3.0000,2400,Bon,Turf,5,6,136.6864,,3.2500,151.4154,1.6042,0.0007,,,,,33.0383,3.2500,5.2135,27.8248,10.6864,38.5112,0.0000,38.5112,22.2566,22.2566,
2026-06-18,LON,9,2026-06-18_LON_9,DONE DEAL,4.0000,2400,Bon,Turf,5,5,132.2772,,3.3500,151.4154,1.6042,0.0007,,,,,33.0383,3.3500,5.3740,27.6644,6.2772,33.9416,0.0000,33.9416,19.1766,19.1766,
2026-06-18,LON,9,2026-06-18_LON_9,HASAPIKO,5.0000,2400,Bon,Turf,5,6,128.9703,,3.4500,151.4154,1.6042,0.0007,,,,,33.0383,3.4500,5.5344,27.5040,2.9703,30.4742,0.0000,30.4742,16.8396,16.8396,
2026-06-18,LON,9,2026-06-18_LON_9,CENTRICAL,6.0000,2400,Bon,Turf,5,8,141.0957,,4.4500,151.4154,1.6042,0.0007,,,,,33.0383,4.4500,7.1385,25.8998,15.0957,40.9955,0.0000,40.9955,23.9310,23.9310,
2026-06-18,LON,9,2026-06-18_LON_9,CREATIVER,7.0000,2400,Bon,Turf,5,4,130.0726,,5.2000,151.4154,1.6042,0.0007,,,,,33.0383,5.2000,8.3417,24.6967,4.0726,28.7693,0.0000,28.7693,15.6905,15.6905,
2026-06-18,LON,9,2026-06-18_LON_9,HERMANO,8.0000,2400,Bon,Turf,5,6,130.0726,,9.7000,151.4154,1.6042,0.0007,,,,,33.0383,9.7000,15.5604,17.4779,4.0726,21.5505,0.0000,21.5505,10.8250,10.8250,
