meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-22,VIC,2,2026-09-22_VIC_2,MONSIEUR SHELBY,8.0000,2400,Bon souple,Turf,5,4,132.2772,,5.0000,151.3435,1.7820,0.0012,,,,,122.6455,5.0000,8.9101,113.7354,6.2772,120.0126,0.0000,120.0126,77.1885,77.1885,
2026-09-22,VIC,2,2026-09-22_VIC_2,HOWABOUTHATNOW,9.0000,2400,Bon souple,Turf,5,4,130.0726,,6.0000,151.3435,1.7820,0.0012,,,,,122.6455,6.0000,10.6921,111.9534,4.0726,116.0260,0.0000,116.0260,74.5015,74.5015,
2026-09-22,VIC,2,2026-09-22_VIC_2,BERLINETTA,10.0000,2400,Bon souple,Turf,5,4,123.4587,,15.0000,151.3435,1.7820,0.0012,,,,,122.6455,15.0000,26.7302,95.9153,-2.5413,93.3740,0.0000,93.3740,59.2341,59.2341,
2026-09-22,VIC,2,2026-09-22_VIC_2,YAKAMOUN,11.0000,2400,Bon souple,Turf,5,5,130.0726,,30.0000,151.3435,1.7820,0.0012,,,,,122.6455,24.0745,42.9010,79.7445,4.0726,83.8170,0.0000,83.8170,,,excluded: beaten >20 lengths
2026-09-22,VIC,2,2026-09-22_VIC_2,WILD HORSES,12.0000,2400,Bon souple,Turf,5,5,130.0726,,39.5000,151.3435,1.7820,0.0012,,,,,122.6455,28.8245,51.3656,71.2799,4.0726,75.3525,0.0000,75.3525,,,excluded: beaten >20 lengths
2026-09-22,VIC,2,2026-09-22_VIC_2,OUTRENOIR,13.0000,2400,Bon souple,Turf,5,4,125.6633,,53.5000,151.3435,1.7820,0.0012,,,,,122.6455,35.8245,63.8397,58.8058,-0.3367,58.4691,0.0000,58.4691,,,excluded: beaten >20 lengths
2026-09-22,VIC,2,2026-09-22_VIC_2,BLEKOU,14.0000,2400,Bon souple,Turf,5,4,122.3564,,59.5000,151.3435,1.7820,0.0012,,,,,122.6455,38.8245,69.1857,53.4598,-3.6436,49.8162,0.0000,49.8162,,,excluded: beaten >20 lengths
2026-09-22,VIC,3,2026-09-22_VIC_3,ALROMY,1.0000,2400,Bon souple,Turf,6,7,128.9703,154.4800,0.0000,151.3435,1.6773,0.0012,151.7195,0.3760,1.8801,3.1535,96.8465,0.0000,0.0000,96.8465,2.9703,99.8168,0.0000,99.8168,63.5765,63.5765,
2026-09-22,VIC,3,2026-09-22_VIC_3,BLANCHE SACREE,2.0000,2400,Bon souple,Turf,6,4,130.0726,,1.7500,151.3435,1.6773,0.0012,,,,,96.8465,1.7500,2.9352,93.9113,4.0726,97.9839,0.0000,97.9839,62.3411,62.3411,
2026-09-22,VIC,3,2026-09-22_VIC_3,BELLA CIAO,3.0000,2400,Bon souple,Turf,6,6,131.1749,,2.0000,151.3435,1.6773,0.0012,,,,,96.8465,2.0000,3.3545,93.4920,5.1749,98.6669,0.0000,98.6669,62.8015,62.8015,
2026-09-22,VIC,3,2026-09-22_VIC_3,KENOR,4.0000,2400,Bon souple,Turf,6,8,128.9703,,5.5000,151.3435,1.6773,0.0012,,,,,96.8465,5.5000,9.2250,87.6215,2.9703,90.5918,0.0000,90.5918,57.3589,57.3589,
2026-09-22,VIC,3,2026-09-22_VIC_3,SYLVER SAMBA,5.0000,2400,Bon souple,Turf,6,7,130.0726,,6.2500,151.3435,1.6773,0.0012,,,,,96.8465,6.2500,10.4829,86.3636,4.0726,90.4362,0.0000,90.4362,57.2540,57.2540,
2026-09-22,VIC,3,2026-09-22_VIC_3,FRIENDS DREAM,6.0000,2400,Bon souple,Turf,6,5,132.2772,,7.7500,151.3435,1.6773,0.0012,,,,,96.8465,7.7500,12.9988,83.8477,6.2772,90.1249,0.0000,90.1249,57.0442,57.0442,
2026-09-22,VIC,3,2026-09-22_VIC_3,RUE DE SAVOIE,7.0000,2400,Bon souple,Turf,6,4,126.7656,,7.8500,151.3435,1.6773,0.0012,,,,,96.8465,7.8500,13.1666,83.6799,0.7656,84.4456,0.0000,84.4456,53.2163,53.2163,
2026-09-22,VIC,3,2026-09-22_VIC_3,TESTIPEDRO,8.0000,2400,Bon souple,Turf,6,8,125.6633,,8.3500,151.3435,1.6773,0.0012,,,,,96.8465,8.3500,14.0052,82.8413,-0.3367,82.5046,0.0000,82.5046,51.9081,51.9081,
2026-09-22,VIC,3,2026-09-22_VIC_3,GALIWAY D'ANGE,9.0000,2400,Bon souple,Turf,6,6,123.4587,,8.4000,151.3435,1.6773,0.0012,,,,,96.8465,8.4000,14.0891,82.7574,-2.5413,80.2162,0.0000,80.2162,50.3657,50.3657,
2026-09-22,VIC,3,2026-09-22_VIC_3,VIVAHENY,10.0000,2400,Bon souple,Turf,6,5,131.1749,,8.9000,151.3435,1.6773,0.0012,,,,,96.8465,8.9000,14.9277,81.9188,5.1749,87.0937,0.0000,87.0937,55.0012,55.0012,
2026-09-22,VIC,3,2026-09-22_VIC_3,HASHTAG JOA,11.0000,2400,Bon souple,Turf,6,5,130.0726,,9.1500,151.3435,1.6773,0.0012,,,,,96.8465,9.1500,15.3470,81.4995,4.0726,85.5721,0.0000,85.5721,53.9756,53.9756,
2026-09-22,VIC,3,2026-09-22_VIC_3,GOOD QUESTION,12.0000,2400,Bon souple,Turf,6,11,124.5610,,9.6500,151.3435,1.6773,0.0012,,,,,96.8465,9.6500,16.1857,80.6609,-1.4390,79.2219,0.0000,79.2219,49.6955,49.6955,
2026-09-22,VIC,3,2026-09-22_VIC_3,LA HAUTE ISLE,13.0000,2400,Bon souple,Turf,6,8,132.2772,,11.1500,151.3435,1.6773,0.0012,,,,,96.8465,11.1500,18.7016,78.1449,6.2772,84.4221,0.0000,84.4221,53.2005,53.2005,
2026-09-22,VIC,3,2026-09-22_VIC_3,SKADOOSH,14.0000,2400,Bon souple,Turf,6,5,128.9703,,11.4000,151.3435,1.6773,0.0012,,,,,96.8465,11.4000,19.1209,77.7256,2.9703,80.6959,0.0000,80.6959,50.6890,50.6890,
2026-09-22,VIC,4,2026-09-22_VIC_4,LONDON WAY,1.0000,2400,Bon souple,Turf,6,6,124.5610,153.6800,0.0000,151.3435,1.6860,0.0012,150.9195,-0.4240,-2.1199,-3.5741,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,0.0000,98.5610,62.7301,62.7301,
2026-09-22,VIC,4,2026-09-22_VIC_4,LUCKY YOU,2.0000,2400,Bon souple,Turf,6,10,132.2772,,0.1500,151.3435,1.6860,0.0012,,,,,100.0000,0.1500,0.2529,99.7471,6.2772,106.0243,0.0000,106.0243,67.7604,67.7604,
2026-09-22,VIC,4,2026-09-22_VIC_4,VINO,3.0000,2400,Bon souple,Turf,6,5,130.0726,,0.6500,151.3435,1.6860,0.0012,,,,,100.0000,0.6500,1.0959,98.9041,4.0726,102.9767,0.0000,102.9767,65.7063,65.7063,
2026-09-22,VIC,4,2026-09-22_VIC_4,BECH RIVER,4.0000,2400,Bon souple,Turf,6,8,128.9703,,1.9000,151.3435,1.6860,0.0012,,,,,100.0000,1.9000,3.2034,96.7966,2.9703,99.7669,0.0000,99.7669,63.5429,63.5429,
2026-09-22,VIC,4,2026-09-22_VIC_4,PARVA SCURRA,5.0000,2400,Bon souple,Turf,6,5,132.2772,,2.0500,151.3435,1.6860,0.0012,,,,,100.0000,2.0500,3.4563,96.5437,6.2772,102.8209,0.0000,102.8209,65.6013,65.6013,
2026-09-22,VIC,4,2026-09-22_VIC_4,SUCCESS STORY,6.0000,2400,Bon souple,Turf,6,8,124.5610,,2.2000,151.3435,1.6860,0.0012,,,,,100.0000,2.2000,3.7092,96.2908,-1.4390,94.8518,0.0000,94.8518,60.2301,60.2301,
2026-09-22,VIC,4,2026-09-22_VIC_4,GRACEHILL,7.0000,2400,Bon souple,Turf,6,6,124.5610,,4.7000,151.3435,1.6860,0.0012,,,,,100.0000,4.7000,7.9242,92.0758,-1.4390,90.6368,0.0000,90.6368,57.3892,57.3892,
2026-09-22,VIC,4,2026-09-22_VIC_4,FEE DU VIVIEN,8.0000,2400,Bon souple,Turf,6,5,132.2772,,5.4500,151.3435,1.6860,0.0012,,,,,100.0000,5.4500,9.1887,90.8113,6.2772,97.0885,0.0000,97.0885,61.7376,61.7376,
2026-09-22,VIC,4,2026-09-22_VIC_4,SIXTINE BAAL,9.0000,2400,Bon souple,Turf,6,6,131.1749,,5.6000,151.3435,1.6860,0.0012,,,,,100.0000,5.6000,9.4416,90.5584,5.1749,95.7333,0.0000,95.7333,60.8242,60.8242,
2026-09-22,VIC,4,2026-09-22_VIC_4,MIEUX QUE PAPA,10.0000,2400,Bon souple,Turf,6,4,127.8680,,8.1000,151.3435,1.6860,0.0012,,,,,100.0000,8.1000,13.6566,86.3434,1.8680,88.2113,0.0000,88.2113,55.7544,55.7544,
2026-09-22,VIC,4,2026-09-22_VIC_4,TUNDRA,11.0000,2400,Bon souple,Turf,6,10,131.1749,,8.6000,151.3435,1.6860,0.0012,,,,,100.0000,8.6000,14.4996,85.5004,5.1749,90.6753,0.0000,90.6753,57.4151,57.4151,
2026-09-22,VIC,4,2026-09-22_VIC_4,CARQUEIRANNE,12.0000,2400,Bon souple,Turf,6,4,131.1749,,11.1000,151.3435,1.6860,0.0012,,,,,100.0000,11.1000,18.7146,81.2854,5.1749,86.4603,0.0000,86.4603,54.5742,54.5742,
2026-09-22,VIC,4,2026-09-22_VIC_4,JARDIN BLEU,13.0000,2400,Bon souple,Turf,6,8,132.2772,,41.1000,151.3435,1.6860,0.0012,,,,,100.0000,29.6245,49.9469,50.0531,6.2772,56.3303,0.0000,56.3303,,,excluded: beaten >20 lengths
2026-09-22,VIC,5,2026-09-22_VIC_5,L'ABBAYE,1.0000,2400,Bon souple,Turf,6,3,123.4587,151.7000,0.0000,151.3435,1.7080,0.0012,148.9395,-2.4040,-12.0199,-20.5300,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0348,97.4936,62.0107,62.0107,
2026-09-22,VIC,5,2026-09-22_VIC_5,BIG VICTOR,2.0000,2400,Bon souple,Turf,6,3,123.4587,,3.5000,151.3435,1.7080,0.0012,,,,,100.0000,3.5000,5.9780,94.0220,-2.5413,91.4807,0.0348,91.5155,57.9815,57.9815,
2026-09-22,VIC,5,2026-09-22_VIC_5,BIRDY SUN,3.0000,2400,Bon souple,Turf,6,3,116.8449,,6.5000,151.3435,1.7080,0.0012,,,,,100.0000,6.5000,11.1021,88.8979,-9.1551,79.7428,0.0348,79.7776,50.0701,50.0701,
2026-09-22,VIC,5,2026-09-22_VIC_5,NEVER LOST,4.0000,2400,Bon souple,Turf,6,3,116.8449,,7.0000,151.3435,1.7080,0.0012,,,,,100.0000,7.0000,11.9561,88.0439,-9.1551,78.8888,0.0348,78.9236,49.4945,49.4945,
2026-09-22,VIC,5,2026-09-22_VIC_5,AMELIORE,5.0000,2400,Bon souple,Turf,6,3,123.4587,,7.0300,151.3435,1.7080,0.0012,,,,,100.0000,7.0300,12.0073,87.9927,-2.5413,85.4514,0.0348,85.4863,53.9177,53.9177,
2026-09-22,VIC,5,2026-09-22_VIC_5,STUDY OF CASE,6.0000,2400,Bon souple,Turf,6,3,131.1749,,9.0300,151.3435,1.7080,0.0012,,,,,100.0000,9.0300,15.4233,84.5767,5.1749,89.7516,0.0348,89.7864,56.8160,56.8160,
2026-09-22,VIC,5,2026-09-22_VIC_5,NOMINOHE,7.0000,2400,Bon souple,Turf,6,3,120.1518,,15.0300,151.3435,1.7080,0.0012,,,,,100.0000,15.0300,25.6714,74.3286,-5.8482,68.4804,0.0348,68.5153,42.4793,42.4793,
2026-09-22,VIC,5,2026-09-22_VIC_5,FREE STYLE SPIGAO,8.0000,2400,Bon souple,Turf,6,3,116.8449,,21.0300,151.3435,1.7080,0.0012,,,,,100.0000,19.5895,33.4590,66.5410,-9.1551,57.3859,0.0348,57.4207,,,excluded: beaten >20 lengths
2026-09-22,VIC,6,2026-09-22_VIC_6,KILLWINING,1.0000,1600,Bon souple,Turf,5,3,127.8680,97.7700,0.0000,98.3301,2.5167,0.0012,95.9297,-2.4005,-12.0023,-30.2058,108.8201,0.0000,0.0000,108.8201,1.8680,110.6881,2.9536,113.6416,72.8944,72.8944,
2026-09-22,VIC,6,2026-09-22_VIC_6,VATICAN,2.0000,1600,Bon souple,Turf,5,3,127.8680,,1.7500,98.3301,2.5167,0.0012,,,,,108.8201,1.7500,4.4042,104.4159,1.8680,106.2839,2.9536,109.2374,69.9260,69.9260,
2026-09-22,VIC,6,2026-09-22_VIC_6,PARDO BAY,3.0000,1600,Bon souple,Turf,5,3,127.8680,,2.5000,98.3301,2.5167,0.0012,,,,,108.8201,2.5000,6.2917,102.5284,1.8680,104.3964,2.9536,107.3499,68.6539,68.6539,
2026-09-22,VIC,6,2026-09-22_VIC_6,NEW PEARL,4.0000,1600,Bon souple,Turf,5,3,124.5610,,4.0000,98.3301,2.5167,0.0012,,,,,108.8201,4.0000,10.0667,98.7534,-1.4390,97.3145,2.9536,100.2680,63.8806,63.8806,
2026-09-22,VIC,6,2026-09-22_VIC_6,ABERDEEN,5.0000,1600,Bon souple,Turf,5,3,124.5610,,4.2500,98.3301,2.5167,0.0012,,,,,108.8201,4.2500,10.6958,98.1243,-1.4390,96.6853,2.9536,99.6388,63.4566,63.4566,
2026-09-22,VIC,6,2026-09-22_VIC_6,GHAZALA,6.0000,1600,Bon souple,Turf,5,3,124.5610,,8.7500,98.3301,2.5167,0.0012,,,,,108.8201,8.7500,22.0208,86.7993,-1.4390,85.3603,2.9536,88.3138,55.8235,55.8235,
2026-09-22,VIC,6,2026-09-22_VIC_6,BAILEYS ENCANTA,7.0000,1600,Bon souple,Turf,5,3,124.5610,,14.2500,98.3301,2.5167,0.0012,,,,,108.8201,14.2500,35.8625,72.9576,-1.4390,71.5186,2.9536,74.4722,46.4942,46.4942,
2026-09-22,VIC,6,2026-09-22_VIC_6,SVEREVA,8.0000,1600,Bon souple,Turf,5,3,120.1518,,15.2500,98.3301,2.5167,0.0012,,,,,108.8201,15.2500,38.3792,70.4409,-5.8482,64.5927,2.9536,67.5463,41.8262,41.8262,
2026-09-22,VIC,6,2026-09-22_VIC_6,PRETTY GEORGE,9.0000,1600,Bon souple,Turf,5,3,127.8680,,45.2500,98.3301,2.5167,0.0012,,,,,108.8201,31.6995,79.7770,29.0431,1.8680,30.9110,2.9536,33.8646,,,excluded: beaten >20 lengths
2026-09-22,VIC,7,2026-09-22_VIC_7,ROCQUEMONT,1.0000,1400,Bon souple,Turf,6,10,152.1188,86.5300,0.0000,84.3983,2.7903,0.0012,84.9197,0.5214,2.6070,7.2744,92.7256,0.0000,0.0000,92.7256,26.1188,118.8444,0.0000,118.8444,76.4011,76.4011,
2026-09-22,VIC,7,2026-09-22_VIC_7,KENZAL,2.0000,1400,Bon souple,Turf,6,8,148.8118,,1.0000,84.3983,2.7903,0.0012,,,,,92.7256,1.0000,2.7903,89.9353,22.8118,112.7471,0.0000,112.7471,72.2916,72.2916,
2026-09-22,VIC,7,2026-09-22_VIC_7,KHELONYX,3.0000,1400,Bon souple,Turf,6,4,145.5049,,1.0500,84.3983,2.7903,0.0012,,,,,92.7256,1.0500,2.9298,89.7958,19.5049,109.3007,0.0000,109.3007,69.9687,69.9687,
2026-09-22,VIC,7,2026-09-22_VIC_7,CREATOR,4.0000,1400,Bon souple,Turf,6,9,145.5049,,1.3000,84.3983,2.7903,0.0012,,,,,92.7256,1.3000,3.6274,89.0982,19.5049,108.6031,0.0000,108.6031,69.4985,69.4985,
2026-09-22,VIC,7,2026-09-22_VIC_7,DREAM OP FAL,5.0000,1400,Bon souple,Turf,6,4,145.5049,,1.3300,84.3983,2.7903,0.0012,,,,,92.7256,1.3300,3.7111,89.0145,19.5049,108.5194,0.0000,108.5194,69.4421,69.4421,
2026-09-22,VIC,7,2026-09-22_VIC_7,KING THISTLE,6.0000,1400,Bon souple,Turf,6,4,148.8118,,2.0800,84.3983,2.7903,0.0012,,,,,92.7256,2.0800,5.8039,86.9217,22.8118,109.7336,0.0000,109.7336,70.2604,70.2604,
2026-09-22,VIC,7,2026-09-22_VIC_7,SPORT COUPE,7.0000,1400,Bon souple,Turf,6,8,152.1188,,3.5800,84.3983,2.7903,0.0012,,,,,92.7256,3.5800,9.9894,82.7362,26.1188,108.8550,0.0000,108.8550,69.6683,69.6683,
2026-09-22,VIC,7,2026-09-22_VIC_7,NOBLE AMBER,8.0000,1400,Bon souple,Turf,6,8,149.9142,,6.0800,84.3983,2.7903,0.0012,,,,,92.7256,6.0800,16.9652,75.7604,23.9142,99.6746,0.0000,99.6746,63.4807,63.4807,
2026-09-22,VIC,8,2026-09-22_VIC_8,LE PETIT POUCET,1.0000,2800,Bon souple,Turf,5,5,147.7095,189.4200,0.0000,175.1002,1.3864,0.0012,186.1994,11.0992,55.4962,76.9427,23.0573,0.0000,0.0000,23.0573,21.7095,44.7669,0.0000,44.7669,26.4729,26.4729,
2026-09-22,VIC,8,2026-09-22_VIC_8,LAZHER,2.0000,2800,Bon souple,Turf,5,5,147.7095,,1.5000,175.1002,1.3864,0.0012,,,,,23.0573,1.5000,2.0797,20.9777,21.7095,42.6872,0.0000,42.6872,25.0712,25.0712,
2026-09-22,VIC,8,2026-09-22_VIC_8,MY SAGA,3.0000,2800,Bon souple,Turf,5,4,144.4026,,2.7500,175.1002,1.3864,0.0012,,,,,23.0573,2.7500,3.8127,19.2446,18.4026,37.6472,0.0000,37.6472,21.6742,21.6742,
2026-09-22,VIC,8,2026-09-22_VIC_8,MYSTERE DU REPAS,4.0000,2800,Bon souple,Turf,5,4,147.7095,,3.7500,175.1002,1.3864,0.0012,,,,,23.0573,3.7500,5.1992,17.8581,21.7095,39.5677,0.0000,39.5677,22.9686,22.9686,
2026-09-22,VIC,8,2026-09-22_VIC_8,LUCKY PRINCE,5.0000,2800,Bon souple,Turf,5,5,152.1188,,3.8000,175.1002,1.3864,0.0012,,,,,23.0573,3.8000,5.2685,17.7888,26.1188,43.9076,0.0000,43.9076,25.8937,25.8937,
2026-09-22,VIC,8,2026-09-22_VIC_8,LARZAND,6.0000,2800,Bon souple,Turf,5,5,147.7095,,4.0500,175.1002,1.3864,0.0012,,,,,23.0573,4.0500,5.6151,17.4422,21.7095,39.1518,0.0000,39.1518,22.6883,22.6883,
2026-09-22,VIC,8,2026-09-22_VIC_8,LOUPETSHOW,7.0000,2800,Bon souple,Turf,5,5,144.4026,,7.0500,175.1002,1.3864,0.0012,,,,,23.0573,7.0500,9.7745,13.2829,18.4026,31.6855,0.0000,31.6855,17.6560,17.6560,
