meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-03,LAT,2,2026-06-03_LAT_2,EPIFAGNA,2.0000,1200,Bon,Turf,5,2,130.0726,,3.0000,71.1313,3.2234,0.0015,,,,,88.8668,3.0000,9.6702,79.1966,4.0726,83.2692,12.0000,95.2692,60.5115,60.5115,
2026-06-03,LAT,2,2026-06-03_LAT_2,APPEN,3.0000,1200,Bon,Turf,5,2,124.5610,,4.0000,71.1313,3.2234,0.0015,,,,,88.8668,4.0000,12.8936,75.9732,-1.4390,74.5343,12.0000,86.5343,54.6241,54.6241,
2026-06-03,LAT,2,2026-06-03_LAT_2,ERALA,4.0000,1200,Bon,Turf,5,2,122.3564,,4.7500,71.1313,3.2234,0.0015,,,,,88.8668,4.7500,15.3111,73.5557,-3.6436,69.9121,12.0000,81.9121,51.5088,51.5088,
2026-06-03,LAT,2,2026-06-03_LAT_2,GOKITA,5.0000,1200,Bon,Turf,5,2,124.5610,,5.5000,71.1313,3.2234,0.0015,,,,,88.8668,5.5000,17.7287,71.1381,-1.4390,69.6992,12.0000,81.6992,51.3652,51.3652,
2026-06-03,LAT,2,2026-06-03_LAT_2,SEALISKY,6.0000,1200,Bon,Turf,5,2,124.5610,,6.0000,71.1313,3.2234,0.0015,,,,,88.8668,6.0000,19.3404,69.5264,-1.4390,68.0875,12.0000,80.0875,50.2790,50.2790,
2026-06-03,LAT,2,2026-06-03_LAT_2,ZELVAGGIA,7.0000,1200,Bon,Turf,5,2,122.3564,,7.0000,71.1313,3.2234,0.0015,,,,,88.8668,7.0000,22.5638,66.3030,-3.6436,62.6595,12.0000,74.6595,46.6205,46.6205,
2026-06-03,LAT,2,2026-06-03_LAT_2,GYPSEA,8.0000,1200,Bon,Turf,5,2,124.5610,,7.2500,71.1313,3.2234,0.0015,,,,,88.8668,7.2500,23.3696,65.4972,-1.4390,64.0582,12.0000,76.0582,47.5632,47.5632,
2026-06-03,LAT,2,2026-06-03_LAT_2,FILLE D ARTISTE,9.0000,1200,Bon,Turf,5,2,122.3564,,9.2500,71.1313,3.2234,0.0015,,,,,88.8668,9.2500,29.8164,59.0504,-3.6436,55.4068,12.0000,67.4068,41.7322,41.7322,
2026-06-03,LAT,2,2026-06-03_LAT_2,QUICK CHICK,10.0000,1200,Bon,Turf,5,2,124.5610,,12.2500,71.1313,3.2234,0.0015,,,,,88.8668,12.2500,39.4866,49.3802,-1.4390,47.9412,12.0000,59.9412,36.7004,36.7004,
2026-06-03,LAT,2,2026-06-03_LAT_2,SUISSE DIAMOND,11.0000,1200,Bon,Turf,5,2,124.5610,,12.3500,71.1313,3.2234,0.0015,,,,,88.8668,12.3500,39.8090,49.0579,-1.4390,47.6189,12.0000,59.6189,36.4831,36.4831,
2026-06-03,LAT,3,2026-06-03_LAT_3,NAUSICAA TROIS AA,1.0000,2100,Bon,Turf,4,3,131.1749,136.3400,0.0000,133.5951,1.8572,0.0015,,,,,,0.0000,0.0000,,5.1749,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,NOLLY DE PAULHAC AA,2.0000,2100,Bon,Turf,4,3,117.9472,,0.0500,133.5951,1.8572,0.0015,,,,,,0.0500,0.0929,,-8.0528,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,ASPIC AA,3.0000,2100,Bon,Turf,4,3,126.7656,,0.1500,133.5951,1.8572,0.0015,,,,,,0.1500,0.2786,,0.7656,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,ZAJ MAHAL AA,4.0000,2100,Bon,Turf,4,3,127.8680,,1.9000,133.5951,1.8572,0.0015,,,,,,1.9000,3.5288,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,CHAMAWAVE AA,5.0000,2100,Bon,Turf,4,3,131.1749,,3.9000,133.5951,1.8572,0.0015,,,,,,3.9000,7.2432,,5.1749,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,FAUST DU PECOS AA,6.0000,2100,Bon,Turf,4,3,121.2541,,7.9000,133.5951,1.8572,0.0015,,,,,,7.9000,14.6722,,-4.7459,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,NO LIMIT BLUE AA,7.0000,2100,Bon,Turf,4,3,121.2541,,8.1500,133.5951,1.8572,0.0015,,,,,,8.1500,15.1365,,-4.7459,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,3,2026-06-03_LAT_3,CHALBAYA AA,8.0000,2100,Bon,Turf,4,3,126.7656,,18.1500,133.5951,1.8572,0.0015,,,,,,18.1500,33.7089,,0.7656,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,NERON DE LA BRUNIE AA,1.0000,2100,Bon,Turf,4,3,123.4587,141.3600,0.0000,133.5951,1.7913,0.0015,,,,,,0.0000,0.0000,,-2.5413,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,FRENESIE DU PECOS AA,2.0000,2100,Bon,Turf,4,3,128.9703,,1.0000,133.5951,1.7913,0.0015,,,,,,1.0000,1.7913,,2.9703,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,FOCOSA DU PECOS AA,3.0000,2100,Bon,Turf,4,3,124.5610,,1.7500,133.5951,1.7913,0.0015,,,,,,1.7500,3.1347,,-1.4390,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,EL FUNDI AA,4.0000,2100,Bon,Turf,4,3,127.8680,,4.2500,133.5951,1.7913,0.0015,,,,,,4.2500,7.6130,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,NO COMMENT AA,5.0000,2100,Bon,Turf,4,3,127.8680,,4.5000,133.5951,1.7913,0.0015,,,,,,4.5000,8.0608,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,SKALIBUR AA,6.0000,2100,Bon,Turf,4,3,121.2541,,5.0000,133.5951,1.7913,0.0015,,,,,,5.0000,8.9564,,-4.7459,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,SISSERON AA,7.0000,2100,Bon,Turf,4,3,127.8680,,7.0000,133.5951,1.7913,0.0015,,,,,,7.0000,12.5390,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,NOBEL DE LA BRUNIE AA,8.0000,2100,Bon,Turf,4,3,127.8680,,9.0000,133.5951,1.7913,0.0015,,,,,,9.0000,16.1216,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,4,2026-06-03_LAT_4,BIGBOSS PECOS AA,9.0000,2100,Bon,Turf,4,3,132.2772,,14.5000,133.5951,1.7913,0.0015,,,,,,14.5000,25.9736,,6.2772,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-03,LAT,5,2026-06-03_LAT_5,LABWA AL CHAM,1.0000,1900,Bon,Turf,5,4,121.2541,125.3800,0.0000,121.0376,2.0245,0.0015,122.5966,1.5590,7.7950,15.7810,84.2190,0.0000,0.0000,84.2190,-4.7459,79.4731,0.0000,79.4731,49.8649,49.8649,
2026-06-03,LAT,5,2026-06-03_LAT_5,MARAKEZ AL SHAHANIA,2.0000,1900,Bon,Turf,5,4,134.4818,,2.0000,121.0376,2.0245,0.0015,,,,,84.2190,2.0000,4.0490,80.1700,8.4818,88.6519,0.0000,88.6519,56.0513,56.0513,
2026-06-03,LAT,5,2026-06-03_LAT_5,MELODIE DU CROATE,3.0000,1900,Bon,Turf,5,4,127.8680,,3.2500,121.0376,2.0245,0.0015,,,,,84.2190,3.2500,6.5796,77.6394,1.8680,79.5074,0.0000,79.5074,49.8880,49.8880,
2026-06-03,LAT,5,2026-06-03_LAT_5,HAFIDA AL CHAM,4.0000,1900,Bon,Turf,5,4,121.2541,,3.3500,121.0376,2.0245,0.0015,,,,,84.2190,3.3500,6.7820,77.4370,-4.7459,72.6911,0.0000,72.6911,45.2938,45.2938,
2026-06-03,LAT,5,2026-06-03_LAT_5,MANARAH EL IZZ,5.0000,1900,Bon,Turf,5,4,121.2541,,4.3500,121.0376,2.0245,0.0015,,,,,84.2190,4.3500,8.8065,75.4125,-4.7459,70.6666,0.0000,70.6666,43.9293,43.9293,
2026-06-03,LAT,5,2026-06-03_LAT_5,MISS DES VIALETTES,6.0000,1900,Bon,Turf,5,4,125.6633,,4.8500,121.0376,2.0245,0.0015,,,,,84.2190,4.8500,9.8188,74.4002,-0.3367,74.0636,0.0000,74.0636,46.2188,46.2188,
2026-06-03,LAT,5,2026-06-03_LAT_5,MOUVANTE DE L'AIGLE,7.0000,1900,Bon,Turf,5,4,125.6633,,10.3500,121.0376,2.0245,0.0015,,,,,84.2190,10.3500,20.9535,63.2655,-0.3367,62.9289,0.0000,62.9289,38.7141,38.7141,
2026-06-03,LAT,5,2026-06-03_LAT_5,BINT AL SABEG,8.0000,1900,Bon,Turf,5,4,121.2541,,11.1000,121.0376,2.0245,0.0015,,,,,84.2190,11.1000,22.4719,61.7472,-4.7459,57.0013,0.0000,57.0013,34.7189,34.7189,
2026-06-03,LAT,5,2026-06-03_LAT_5,ATHENA,9.0000,1900,Bon,Turf,5,4,121.2541,,11.6000,121.0376,2.0245,0.0015,,,,,84.2190,11.6000,23.4841,60.7349,-4.7459,55.9890,0.0000,55.9890,34.0366,34.0366,
2026-06-03,LAT,5,2026-06-03_LAT_5,MORPHEE DE BOZOULS,10.0000,1900,Bon,Turf,5,4,125.6633,,17.6000,121.0376,2.0245,0.0015,,,,,84.2190,17.6000,35.6310,48.5880,-0.3367,48.2513,0.0000,48.2513,28.8214,28.8214,
2026-06-03,LAT,5,2026-06-03_LAT_5,AL BAKHT,11.0000,1900,Bon,Turf,5,4,121.2541,,19.6000,121.0376,2.0245,0.0015,,,,,84.2190,19.6000,39.6800,44.5390,-4.7459,39.7931,0.0000,39.7931,23.1205,23.1205,
2026-06-03,LAT,5,2026-06-03_LAT_5,AMBRA SAINT LON,12.0000,1900,Bon,Turf,5,4,121.2541,,22.1000,121.0376,2.0245,0.0015,,,,,84.2190,21.0441,42.6037,41.6153,-4.7459,36.8694,0.0000,36.8694,,,excluded: beaten >20 lengths
2026-06-03,LAT,5,2026-06-03_LAT_5,AINHOA GOLDWIN,13.0000,1900,Bon,Turf,5,4,123.4587,,29.1000,121.0376,2.0245,0.0015,,,,,84.2190,24.5441,49.6894,34.5296,-2.5413,31.9883,0.0000,31.9883,,,excluded: beaten >20 lengths
2026-06-03,LAT,5,2026-06-03_LAT_5,CHOIXDOUR KB,14.0000,1900,Bon,Turf,5,4,121.2541,,45.1000,121.0376,2.0245,0.0015,,,,,84.2190,32.5441,65.8853,18.3337,-4.7459,13.5878,0.0000,13.5878,,,excluded: beaten >20 lengths
2026-06-03,LAT,5,2026-06-03_LAT_5,LAMSA,15.0000,1900,Bon,Turf,5,4,121.2541,,75.1000,121.0376,2.0245,0.0015,,,,,84.2190,47.5441,96.2527,-12.0337,-4.7459,-16.7796,0.0000,-16.7796,,,excluded: beaten >20 lengths
2026-06-03,LAT,6,2026-06-03_LAT_6,LADY DARKA,1.0000,1900,Bon,Turf,6,5,131.1749,118.5800,0.0000,121.0376,2.1406,0.0015,115.7966,-5.2410,-26.2050,-56.0940,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-06-03,LAT,6,2026-06-03_LAT_6,VALZAK,2.0000,1900,Bon,Turf,6,5,130.0726,,3.0000,121.0376,2.1406,0.0015,,,,,100.0000,3.0000,6.4218,93.5782,4.0726,97.6508,0.0000,97.6508,62.1167,62.1167,
2026-06-03,LAT,6,2026-06-03_LAT_6,AFRICAN GREY,3.0000,1900,Bon,Turf,6,9,125.6633,,3.2500,121.0376,2.1406,0.0015,,,,,100.0000,3.2500,6.9569,93.0431,-0.3367,92.7064,0.0000,92.7064,58.7841,58.7841,
2026-06-03,LAT,6,2026-06-03_LAT_6,TOP GLORY,4.0000,1900,Bon,Turf,6,8,122.3564,,5.2500,121.0376,2.1406,0.0015,,,,,100.0000,5.2500,11.2381,88.7619,-3.6436,85.1183,0.0000,85.1183,53.6698,53.6698,
2026-06-03,LAT,6,2026-06-03_LAT_6,WAKIF,5.0000,1900,Bon,Turf,6,4,123.4587,,6.7500,121.0376,2.1406,0.0015,,,,,100.0000,6.7500,14.4490,85.5510,-2.5413,83.0098,0.0000,83.0098,52.2486,52.2486,
2026-06-03,LAT,6,2026-06-03_LAT_6,MONTIGNY,6.0000,1900,Bon,Turf,6,7,126.7656,,6.8000,121.0376,2.1406,0.0015,,,,,100.0000,6.8000,14.5560,85.4440,0.7656,86.2097,0.0000,86.2097,54.4053,54.4053,
2026-06-03,LAT,6,2026-06-03_LAT_6,JUST FOR GAB'S,7.0000,1900,Bon,Turf,6,4,127.8680,,7.5500,121.0376,2.1406,0.0015,,,,,100.0000,7.5500,16.1614,83.8386,1.8680,85.7065,0.0000,85.7065,54.0662,54.0662,
2026-06-03,LAT,6,2026-06-03_LAT_6,BY THE WAY,8.0000,1900,Bon,Turf,6,9,130.0726,,7.6500,121.0376,2.1406,0.0015,,,,,100.0000,7.6500,16.3755,83.6245,4.0726,87.6971,0.0000,87.6971,55.4078,55.4078,
2026-06-03,LAT,6,2026-06-03_LAT_6,SNATCHER,9.0000,1900,Bon,Turf,6,5,124.5610,,7.9000,121.0376,2.1406,0.0015,,,,,100.0000,7.9000,16.9106,83.0894,-1.4390,81.6504,0.0000,81.6504,51.3324,51.3324,
2026-06-03,LAT,6,2026-06-03_LAT_6,MARA WOOD,10.0000,1900,Bon,Turf,6,5,122.3564,,8.9000,121.0376,2.1406,0.0015,,,,,100.0000,8.9000,19.0512,80.9488,-3.6436,77.3052,0.0000,77.3052,48.4037,48.4037,
2026-06-03,LAT,6,2026-06-03_LAT_6,WATHAB,11.0000,1900,Bon,Turf,6,5,125.6633,,9.9000,121.0376,2.1406,0.0015,,,,,100.0000,9.9000,21.1918,78.8082,-0.3367,78.4715,0.0000,78.4715,49.1898,49.1898,
2026-06-03,LAT,6,2026-06-03_LAT_6,QUARTIER MAITRE,12.0000,1900,Bon,Turf,6,5,127.8680,,9.9500,121.0376,2.1406,0.0015,,,,,100.0000,9.9500,21.2988,78.7012,1.8680,80.5691,0.0000,80.5691,50.6036,50.6036,
2026-06-03,LAT,6,2026-06-03_LAT_6,BALTIMORE,13.0000,1900,Bon,Turf,6,4,123.4587,,10.4500,121.0376,2.1406,0.0015,,,,,100.0000,10.4500,22.3691,77.6309,-2.5413,75.0896,0.0000,75.0896,46.9104,46.9104,
2026-06-03,LAT,6,2026-06-03_LAT_6,AMORETTI,14.0000,1900,Bon,Turf,6,5,112.4356,,11.9500,121.0376,2.1406,0.0015,,,,,100.0000,11.9500,25.5800,74.4200,-13.5644,60.8556,0.0000,60.8556,37.3167,37.3167,
2026-06-03,LAT,6,2026-06-03_LAT_6,LUCKY D'ID,15.0000,1900,Bon,Turf,6,4,132.2772,,18.9500,121.0376,2.1406,0.0015,,,,,100.0000,18.9500,40.5641,59.4359,6.2772,65.7131,0.0000,65.7131,40.5906,40.5906,
2026-06-03,LAT,6,2026-06-03_LAT_6,SOUND OF SILENCE,16.0000,1900,Bon,Turf,6,4,123.4587,,30.9500,121.0376,2.1406,0.0015,,,,,100.0000,25.4691,54.5189,45.4811,-2.5413,42.9398,0.0000,42.9398,,,excluded: beaten >20 lengths
2026-06-03,LAT,7,2026-06-03_LAT_7,MONTE LINAS,1.0000,1900,Bon,Turf,5,6,125.6633,116.7000,0.0000,121.0376,2.1751,0.0015,113.9166,-7.1210,-35.6050,-77.4433,122.6134,0.0000,0.0000,122.6134,-0.3367,122.2768,0.0000,122.2768,78.7145,78.7145,
2026-06-03,LAT,7,2026-06-03_LAT_7,KIRBY,2.0000,1900,Bon,Turf,5,5,131.1749,,0.7500,121.0376,2.1751,0.0015,,,,,122.6134,0.7500,1.6313,120.9821,5.1749,126.1570,0.0000,126.1570,81.3298,81.3298,
2026-06-03,LAT,7,2026-06-03_LAT_7,BURNING HEART,3.0000,1900,Bon,Turf,5,4,132.2772,,2.0000,121.0376,2.1751,0.0015,,,,,122.6134,2.0000,4.3501,118.2633,6.2772,124.5405,0.0000,124.5405,80.2403,80.2403,
2026-06-03,LAT,7,2026-06-03_LAT_7,SINNERMAN,4.0000,1900,Bon,Turf,5,6,131.1749,,3.2500,121.0376,2.1751,0.0015,,,,,122.6134,3.2500,7.0690,115.5445,5.1749,120.7194,0.0000,120.7194,77.6648,77.6648,
2026-06-03,LAT,7,2026-06-03_LAT_7,JARKI,5.0000,1900,Bon,Turf,5,4,128.9703,,4.0000,121.0376,2.1751,0.0015,,,,,122.6134,4.0000,8.7003,113.9132,2.9703,116.8834,0.0000,116.8834,75.0794,75.0794,
2026-06-03,LAT,7,2026-06-03_LAT_7,KRUNGTHEPMAHANAKON,6.0000,1900,Bon,Turf,5,5,128.9703,,4.1000,121.0376,2.1751,0.0015,,,,,122.6134,4.1000,8.9178,113.6957,2.9703,116.6659,0.0000,116.6659,74.9328,74.9328,
2026-06-03,LAT,7,2026-06-03_LAT_7,GYP SEA,7.0000,1900,Bon,Turf,5,4,125.6633,,4.2500,121.0376,2.1751,0.0015,,,,,122.6134,4.2500,9.2440,113.3694,-0.3367,113.0327,0.0000,113.0327,72.4841,72.4841,
2026-06-03,LAT,7,2026-06-03_LAT_7,AMITY,8.0000,1900,Bon,Turf,5,4,123.4587,,6.2500,121.0376,2.1751,0.0015,,,,,122.6134,6.2500,13.5942,109.0193,-2.5413,106.4780,0.0000,106.4780,68.0662,68.0662,
2026-06-03,LAT,7,2026-06-03_LAT_7,XARUN,9.0000,1900,Bon,Turf,5,9,121.2541,,6.5000,121.0376,2.1751,0.0015,,,,,122.6134,6.5000,14.1380,108.4755,-4.7459,103.7296,0.0000,103.7296,66.2137,66.2137,
2026-06-03,LAT,7,2026-06-03_LAT_7,VARENNE,10.0000,1900,Bon,Turf,5,4,127.8680,,7.2500,121.0376,2.1751,0.0015,,,,,122.6134,7.2500,15.7693,106.8442,1.8680,108.7121,0.0000,108.7121,69.5720,69.5720,
2026-06-03,LAT,7,2026-06-03_LAT_7,MASSKO,11.0000,1900,Bon,Turf,5,4,128.9703,,8.0000,121.0376,2.1751,0.0015,,,,,122.6134,8.0000,17.4006,105.2129,2.9703,108.1831,0.0000,108.1831,69.2154,69.2154,
2026-06-03,LAT,7,2026-06-03_LAT_7,GOLDEN STATE,12.0000,1900,Bon,Turf,5,5,126.7656,,9.2500,121.0376,2.1751,0.0015,,,,,122.6134,9.2500,20.1194,102.4940,0.7656,103.2597,0.0000,103.2597,65.8970,65.8970,
2026-06-03,LAT,7,2026-06-03_LAT_7,SPICHOPE,13.0000,1900,Bon,Turf,5,4,123.4587,,14.2500,121.0376,2.1751,0.0015,,,,,122.6134,14.2500,30.9947,91.6187,-2.5413,89.0774,0.0000,89.0774,56.3382,56.3382,
2026-06-03,LAT,7,2026-06-03_LAT_7,HAUTE GAMME,14.0000,1900,Bon,Turf,5,5,128.9703,,14.5000,121.0376,2.1751,0.0015,,,,,122.6134,14.5000,31.5385,91.0749,2.9703,94.0452,0.0000,94.0452,59.6865,59.6865,
2026-06-03,LAT,7,2026-06-03_LAT_7,ARYVESAN,15.0000,1900,Bon,Turf,5,4,124.5610,,16.0000,121.0376,2.1751,0.0015,,,,,122.6134,16.0000,34.8011,87.8123,-1.4390,86.3733,0.0000,86.3733,54.5156,54.5156,
2026-06-03,LAT,7,2026-06-03_LAT_7,LANCEUR D'ALERTE,16.0000,1900,Bon,Turf,5,6,131.1749,,46.0000,121.0376,2.1751,0.0015,,,,,122.6134,32.9941,71.7646,50.8489,5.1749,56.0238,0.0000,56.0238,,,excluded: beaten >20 lengths
2026-06-03,LAT,8,2026-06-03_LAT_8,ROMAN FORUM,1.0000,1600,Bon,Turf,5,4,130.0726,100.5300,0.0000,99.6456,2.4461,0.0015,98.1861,-1.4596,-7.2979,-17.8511,105.2125,0.0000,0.0000,105.2125,4.0726,109.2851,0.0000,109.2851,69.9582,69.9582,
2026-06-03,LAT,8,2026-06-03_LAT_8,SAINT ELIGIUS,2.0000,1600,Bon,Turf,5,4,128.9703,,0.0300,99.6456,2.4461,0.0015,,,,,105.2125,0.0300,0.0734,105.1391,2.9703,108.1094,0.0000,108.1094,69.1657,69.1657,
2026-06-03,LAT,8,2026-06-03_LAT_8,STORIA DI ROMA,3.0000,1600,Bon,Turf,5,4,124.5610,,3.0300,99.6456,2.4461,0.0015,,,,,105.2125,3.0300,7.4116,97.8009,-1.4390,96.3620,0.0000,96.3620,61.2480,61.2480,
2026-06-03,LAT,8,2026-06-03_LAT_8,MR FLEURANT,4.0000,1600,Bon,Turf,5,5,137.7887,,3.1300,99.6456,2.4461,0.0015,,,,,105.2125,3.1300,7.6562,97.5563,11.7887,109.3451,0.0000,109.3451,69.9986,69.9986,
2026-06-03,LAT,8,2026-06-03_LAT_8,DULINI,5.0000,1600,Bon,Turf,5,5,120.1518,,5.1300,99.6456,2.4461,0.0015,,,,,105.2125,5.1300,12.5483,92.6642,-5.8482,86.8160,0.0000,86.8160,54.8140,54.8140,
2026-06-03,LAT,8,2026-06-03_LAT_8,MANGAKEN,6.0000,1600,Bon,Turf,5,5,121.2541,,5.8800,99.6456,2.4461,0.0015,,,,,105.2125,5.8800,14.3829,90.8296,-4.7459,86.0837,0.0000,86.0837,54.3204,54.3204,
2026-06-03,LAT,8,2026-06-03_LAT_8,ANOTHER ROSE,7.0000,1600,Bon,Turf,5,4,126.7656,,6.0300,99.6456,2.4461,0.0015,,,,,105.2125,6.0300,14.7498,90.4627,0.7656,91.2284,0.0000,91.2284,57.7879,57.7879,
2026-06-03,LAT,8,2026-06-03_LAT_8,LAUPER,8.0000,1600,Bon,Turf,5,7,121.2541,,6.7800,99.6456,2.4461,0.0015,,,,,105.2125,6.7800,16.5844,88.6282,-4.7459,83.8823,0.0000,83.8823,52.8367,52.8367,
2026-06-03,LAT,8,2026-06-03_LAT_8,WELLINGTON PREMIER,9.0000,1600,Bon,Turf,5,4,126.7656,,6.8100,99.6456,2.4461,0.0015,,,,,105.2125,6.8100,16.6577,88.5548,0.7656,89.3204,0.0000,89.3204,56.5020,56.5020,
2026-06-03,LAT,8,2026-06-03_LAT_8,OTOMAI,10.0000,1600,Bon,Turf,5,4,132.2772,,7.3100,99.6456,2.4461,0.0015,,,,,105.2125,7.3100,17.8808,87.3318,6.2772,93.6090,0.0000,93.6090,59.3924,59.3924,
2026-06-03,LAT,8,2026-06-03_LAT_8,HENRY THE LION,11.0000,1600,Bon,Turf,5,6,121.2541,,7.3600,99.6456,2.4461,0.0015,,,,,105.2125,7.3600,18.0031,87.2095,-4.7459,82.4636,0.0000,82.4636,51.8804,51.8804,
2026-06-03,LAT,8,2026-06-03_LAT_8,SISSY DU GROHO,12.0000,1600,Bon,Turf,5,4,121.2541,,8.1100,99.6456,2.4461,0.0015,,,,,105.2125,8.1100,19.8376,85.3749,-4.7459,80.6290,0.0000,80.6290,50.6439,50.6439,
2026-06-03,LAT,8,2026-06-03_LAT_8,WIGMORE STREET,13.0000,1600,Bon,Turf,5,6,125.6633,,8.6100,99.6456,2.4461,0.0015,,,,,105.2125,8.6100,21.0607,84.1519,-0.3367,83.8152,0.0000,83.8152,52.7915,52.7915,
2026-06-03,LAT,8,2026-06-03_LAT_8,AQUITAIN,14.0000,1600,Bon,Turf,5,4,131.1749,,12.1100,99.6456,2.4461,0.0015,,,,,105.2125,12.1100,29.6219,75.5906,5.1749,80.7655,0.0000,80.7655,50.7360,50.7360,
