meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-23,CEP,4,2026-09-23_CEP_4,AMIRAL D'AUMONT,5.0000,3000,Bon,Turf,5,4,126.7656,,1.4500,197.2409,1.2886,0.0011,,,,,85.1033,1.4500,1.8684,83.2349,0.7656,84.0006,0.0000,84.0006,52.9164,52.9164,
2026-09-23,CEP,4,2026-09-23_CEP_4,IWANTOBREAK FREE,6.0000,3000,Bon,Turf,5,6,114.6402,,1.7000,197.2409,1.2886,0.0011,,,,,85.1033,1.7000,2.1906,82.9128,-11.3598,71.5530,0.0000,71.5530,44.5267,44.5267,
2026-09-23,CEP,4,2026-09-23_CEP_4,COCOON QUATRE,7.0000,3000,Bon,Turf,5,6,127.8680,,2.4500,197.2409,1.2886,0.0011,,,,,85.1033,2.4500,3.1570,81.9463,1.8680,83.8143,0.0000,83.8143,52.7908,52.7908,
2026-09-23,CEP,4,2026-09-23_CEP_4,BEL ARISTO,8.0000,3000,Bon,Turf,5,8,132.2772,,5.4500,197.2409,1.2886,0.0011,,,,,85.1033,5.4500,7.0227,78.0806,6.2772,84.3578,0.0000,84.3578,53.1572,53.1572,
2026-09-23,CEP,4,2026-09-23_CEP_4,ENERGIA TOURISMO,9.0000,3000,Bon,Turf,5,4,132.2772,,7.2000,197.2409,1.2886,0.0011,,,,,85.1033,7.2000,9.2777,75.8257,6.2772,82.1029,0.0000,82.1029,51.6373,51.6373,
2026-09-23,CEP,5,2026-09-23_CEP_5,I'M A BELIEVER,1.0000,2000,Bon,Turf,5,6,123.4587,129.9000,0.0000,125.7770,1.9448,0.0011,127.6687,1.8917,9.4586,18.3953,81.6047,0.0000,0.0000,81.6047,-2.5413,79.0634,0.0000,79.0634,49.5887,49.5887,
2026-09-23,CEP,5,2026-09-23_CEP_5,GEORGES VILLE,2.0000,2000,Bon,Turf,5,5,126.7656,,0.0500,125.7770,1.9448,0.0011,,,,,81.6047,0.0500,0.0972,81.5074,0.7656,82.2731,0.0000,82.2731,51.7520,51.7520,
2026-09-23,CEP,5,2026-09-23_CEP_5,MAX VERST,3.0000,2000,Bon,Turf,5,7,134.4818,,0.0800,125.7770,1.9448,0.0011,,,,,81.6047,0.0800,0.1556,81.4491,8.4818,89.9309,0.0000,89.9309,56.9134,56.9134,
2026-09-23,CEP,5,2026-09-23_CEP_5,PERIHELIO,4.0000,2000,Bon,Turf,5,4,123.4587,,0.1300,125.7770,1.9448,0.0011,,,,,81.6047,0.1300,0.2528,81.3518,-2.5413,78.8105,0.0000,78.8105,49.4183,49.4183,
2026-09-23,CEP,5,2026-09-23_CEP_5,MORO,5.0000,2000,Bon,Turf,5,5,124.5610,,2.6300,125.7770,1.9448,0.0011,,,,,81.6047,2.6300,5.1149,76.4897,-1.4390,75.0508,0.0000,75.0508,46.8842,46.8842,
2026-09-23,CEP,5,2026-09-23_CEP_5,POUVOIR ROYAL,6.0000,2000,Bon,Turf,5,8,130.0726,,2.6800,125.7770,1.9448,0.0011,,,,,81.6047,2.6800,5.2122,76.3925,4.0726,80.4651,0.0000,80.4651,50.5335,50.5335,
2026-09-23,CEP,5,2026-09-23_CEP_5,MELBORA,7.0000,2000,Bon,Turf,5,6,124.5610,,2.7300,125.7770,1.9448,0.0011,,,,,81.6047,2.7300,5.3094,76.2952,-1.4390,74.8563,0.0000,74.8563,46.7531,46.7531,
2026-09-23,CEP,5,2026-09-23_CEP_5,FILLE D'ARGENTINE,8.0000,2000,Bon,Turf,5,4,126.7656,,5.2300,125.7770,1.9448,0.0011,,,,,81.6047,5.2300,10.1715,71.4332,0.7656,72.1988,0.0000,72.1988,44.9620,44.9620,
2026-09-23,CEP,5,2026-09-23_CEP_5,BELLE ANSE,9.0000,2000,Bon,Turf,5,6,123.4587,,5.7300,125.7770,1.9448,0.0011,,,,,81.6047,5.7300,11.1439,70.4607,-2.5413,67.9195,0.0000,67.9195,42.0777,42.0777,
2026-09-23,CEP,6,2026-09-23_CEP_6,CRACKING GOOD TIME,1.0000,2000,Bon,Turf,5,3,122.3564,125.7000,0.0000,125.7770,2.0098,0.0011,123.4687,-2.3083,-11.5414,-23.1962,106.7733,0.0000,0.0000,106.7733,-3.6436,103.1297,1.0581,104.1878,66.5226,66.5226,
2026-09-23,CEP,6,2026-09-23_CEP_6,NALON RIVER,2.0000,2000,Bon,Turf,5,3,125.6633,,0.0500,125.7770,2.0098,0.0011,,,,,106.7733,0.0500,0.1005,106.6728,-0.3367,106.3361,1.0581,107.3942,68.6837,68.6837,
2026-09-23,CEP,6,2026-09-23_CEP_6,HOUBLON,3.0000,2000,Bon,Turf,5,3,125.6633,,0.5500,125.7770,2.0098,0.0011,,,,,106.7733,0.5500,1.1054,105.6679,-0.3367,105.3312,1.0581,106.3893,68.0064,68.0064,
2026-09-23,CEP,6,2026-09-23_CEP_6,LE LEGIONNAIRE,4.0000,2000,Bon,Turf,5,3,125.6633,,1.5500,125.7770,2.0098,0.0011,,,,,106.7733,1.5500,3.1152,103.6581,-0.3367,103.3214,1.0581,104.3795,66.6518,66.6518,
2026-09-23,CEP,6,2026-09-23_CEP_6,FINEPAL FAL,5.0000,2000,Bon,Turf,5,3,125.6633,,1.6000,125.7770,2.0098,0.0011,,,,,106.7733,1.6000,3.2157,103.5576,-0.3367,103.2209,1.0581,104.2790,66.5840,66.5840,
2026-09-23,CEP,6,2026-09-23_CEP_6,LITTORAL NORD,6.0000,2000,Bon,Turf,5,3,125.6633,,2.1000,125.7770,2.0098,0.0011,,,,,106.7733,2.1000,4.2206,102.5527,-0.3367,102.2160,1.0581,103.2741,65.9067,65.9067,
2026-09-23,CEP,6,2026-09-23_CEP_6,AITUTAKI,7.0000,2000,Bon,Turf,5,3,122.3564,,11.6000,125.7770,2.0098,0.0011,,,,,106.7733,11.6000,23.3139,83.4594,-3.6436,79.8158,1.0581,80.8739,50.8090,50.8090,
2026-09-23,CEP,6,2026-09-23_CEP_6,NEW RUN,8.0000,2000,Bon,Turf,5,3,125.6633,,14.1000,125.7770,2.0098,0.0011,,,,,106.7733,14.1000,28.3384,78.4348,-0.3367,78.0982,1.0581,79.1562,49.6513,49.6513,
2026-09-23,CEP,7,2026-09-23_CEP_7,NO WAR LABOUEYRIE AA,1.0000,2100,Bon,Turf,5,3,123.4587,133.5000,0.0000,133.5422,1.8978,0.0011,,,,,,0.0000,0.0000,,-2.5413,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,NEO DE LA BRUNIE AA,2.0000,2100,Bon,Turf,5,3,134.4818,,0.5000,133.5422,1.8978,0.0011,,,,,,0.5000,0.9489,,8.4818,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,LA BOURGEOISE AA,3.0000,2100,Bon,Turf,5,3,131.1749,,7.0000,133.5422,1.8978,0.0011,,,,,,7.0000,13.2843,,5.1749,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,CORSICA AA,4.0000,2100,Bon,Turf,5,3,124.5610,,7.0500,133.5422,1.8978,0.0011,,,,,,7.0500,13.3791,,-1.4390,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,NEKTAR DE LAGARDE AA,5.0000,2100,Bon,Turf,5,3,130.0726,,9.5500,133.5422,1.8978,0.0011,,,,,,9.5500,18.1235,,4.0726,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,KLIMA AA,6.0000,2100,Bon,Turf,5,3,120.1518,,12.5500,133.5422,1.8978,0.0011,,,,,,12.5500,23.8168,,-5.8482,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,ASPIC AA,7.0000,2100,Bon,Turf,5,3,139.9934,,12.5800,133.5422,1.8978,0.0011,,,,,,12.5800,23.8737,,13.9934,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,FAUST DU PECOS AA,8.0000,2100,Bon,Turf,5,3,121.2541,,16.0800,133.5422,1.8978,0.0011,,,,,,16.0800,30.5158,,-4.7459,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,7,2026-09-23_CEP_7,NOUBA VERGOIGNAN AA,9.0000,2100,Bon,Turf,5,3,126.7656,,46.0800,133.5422,1.8978,0.0011,,,,,,32.1423,60.9980,,0.7656,,0.7805,,,,excluded: beaten >20 lengths
2026-09-23,CEP,7,2026-09-23_CEP_7,NORWISH PONTADOUR AA,10.0000,2100,Bon,Turf,5,3,128.9703,,50.5800,133.5422,1.8978,0.0011,,,,,,34.3923,65.2680,,2.9703,,0.7805,,,,excluded: beaten >20 lengths
2026-09-23,CEP,7,2026-09-23_CEP_7,WAR SPARK AA,11.0000,2100,Bon,Turf,5,3,126.7656,,64.5800,133.5422,1.8978,0.0011,,,,,,41.3923,78.5522,,0.7656,,0.7805,,,,excluded: beaten >20 lengths
2026-09-23,CEP,7,2026-09-23_CEP_7,NUMENOR D'AYZA AA,12.0000,2100,Bon,Turf,5,3,125.6633,,82.5800,133.5422,1.8978,0.0011,,,,,,50.3923,95.6320,,-0.3367,,0.7805,,,,excluded: beaten >20 lengths
2026-09-23,CEP,7,2026-09-23_CEP_7,GIANA AA,13.0000,2100,Bon,Turf,5,3,117.9472,,112.5800,133.5422,1.8978,0.0011,,,,,,65.3923,124.0983,,-8.0528,,0.7805,,,,excluded: beaten >20 lengths
2026-09-23,CEP,8,2026-09-23_CEP_8,SKALIBUR AA,1.0000,2100,Bon,Turf,5,3,127.8680,137.8000,0.0000,133.5422,1.8385,0.0011,,,,,,0.0000,0.0000,,1.8680,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,8,2026-09-23_CEP_8,NERON DE LA BRUNIE AA,2.0000,2100,Bon,Turf,5,3,130.0726,,0.5000,133.5422,1.8385,0.0011,,,,,,0.5000,0.9193,,4.0726,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,8,2026-09-23_CEP_8,HIBOU POMPADOUR AA,3.0000,2100,Bon,Turf,5,3,127.8680,,4.0000,133.5422,1.8385,0.0011,,,,,,4.0000,7.3541,,1.8680,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,8,2026-09-23_CEP_8,HERADIYA AA,4.0000,2100,Bon,Turf,5,3,124.5610,,5.0000,133.5422,1.8385,0.0011,,,,,,5.0000,9.1927,,-1.4390,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,8,2026-09-23_CEP_8,RAPIDE DA CLODIA AA,5.0000,2100,Bon,Turf,5,3,125.6633,,9.5000,133.5422,1.8385,0.0011,,,,,,9.5000,17.4661,,-0.3367,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,8,2026-09-23_CEP_8,ANOETA AA,6.0000,2100,Bon,Turf,5,3,124.5610,,10.0000,133.5422,1.8385,0.0011,,,,,,10.0000,18.3853,,-1.4390,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CEP,8,2026-09-23_CEP_8,FORBES DU PECOS AA,7.0000,2100,Bon,Turf,5,3,132.2772,,17.5000,133.5422,1.8385,0.0011,,,,,,17.5000,32.1743,,6.2772,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-23,CHA,1,2026-09-23_CHA_1,KATON,1.0000,1600,Bon,Turf,4,2,127.8680,96.7100,0.0000,97.0896,2.5442,0.0006,95.7619,-1.3277,-6.6386,-16.8902,110.9111,0.0000,0.0000,110.9111,1.8680,112.7790,12.0000,124.7790,80.4011,80.4011,
2026-09-23,CHA,1,2026-09-23_CHA_1,OURGAME,2.0000,1600,Bon,Turf,4,2,127.8680,,9.0000,97.0896,2.5442,0.0006,,,,,110.9111,9.0000,22.8982,88.0129,1.8680,89.8809,12.0000,101.8809,64.9677,64.9677,
2026-09-23,CHA,1,2026-09-23_CHA_1,CODREA,3.0000,1600,Bon,Turf,4,2,127.8680,,11.5000,97.0896,2.5442,0.0006,,,,,110.9111,11.5000,29.2588,81.6523,1.8680,83.5203,12.0000,95.5203,60.6807,60.6807,
2026-09-23,CHA,1,2026-09-23_CHA_1,LUCKY VOWS,4.0000,1600,Bon,Turf,4,2,127.8680,,14.5000,97.0896,2.5442,0.0006,,,,,110.9111,14.5000,36.8915,74.0196,1.8680,75.8875,12.0000,87.8875,55.5362,55.5362,
2026-09-23,CHA,1,2026-09-23_CHA_1,HOMBRE VERTICAL,5.0000,1600,Bon,Turf,4,2,123.4587,,15.7500,97.0896,2.5442,0.0006,,,,,110.9111,15.7500,40.0718,70.8393,-2.5413,68.2980,12.0000,80.2980,50.4209,50.4209,
2026-09-23,CHA,1,2026-09-23_CHA_1,LE TROCA,6.0000,1600,Bon,Turf,4,2,127.8680,,28.7500,97.0896,2.5442,0.0006,,,,,110.9111,23.8982,60.8027,50.1084,1.8680,51.9764,12.0000,63.9764,,,excluded: beaten >20 lengths
2026-09-23,CHA,1,2026-09-23_CHA_1,BLACK ECHO TAKE,7.0000,1600,Bon,Turf,4,2,127.8680,,33.7500,97.0896,2.5442,0.0006,,,,,110.9111,26.3982,67.1633,43.7478,1.8680,45.6158,12.0000,57.6158,,,excluded: beaten >20 lengths
2026-09-23,CHA,2,2026-09-23_CHA_2,EVENEMENTIELLE,1.0000,1600,Bon,Turf,4,2,127.8680,99.0800,0.0000,97.0896,2.4834,0.0006,98.1319,1.0423,5.2114,12.9419,87.0581,0.0000,0.0000,87.0581,1.8680,88.9261,12.0000,100.9261,64.3242,64.3242,
2026-09-23,CHA,2,2026-09-23_CHA_2,LAILISSA,2.0000,1600,Bon,Turf,4,2,127.8680,,1.2500,97.0896,2.4834,0.0006,,,,,87.0581,1.2500,3.1042,83.9539,1.8680,85.8219,12.0000,97.8219,62.2319,62.2319,
2026-09-23,CHA,2,2026-09-23_CHA_2,ASIAH,3.0000,1600,Bon,Turf,4,2,127.8680,,4.7500,97.0896,2.4834,0.0006,,,,,87.0581,4.7500,11.7961,75.2620,1.8680,77.1300,12.0000,89.1300,56.3736,56.3736,
2026-09-23,CHA,2,2026-09-23_CHA_2,QUEEN OF SPADES,4.0000,1600,Bon,Turf,4,2,127.8680,,6.7500,97.0896,2.4834,0.0006,,,,,87.0581,6.7500,16.7628,70.2953,1.8680,72.1632,12.0000,84.1632,53.0260,53.0260,
2026-09-23,CHA,2,2026-09-23_CHA_2,IT'S ONLY LOVE,5.0000,1600,Bon,Turf,4,2,127.8680,,7.5000,97.0896,2.4834,0.0006,,,,,87.0581,7.5000,18.6254,68.4327,1.8680,70.3007,12.0000,82.3007,51.7707,51.7707,
2026-09-23,CHA,2,2026-09-23_CHA_2,YAKAAR,6.0000,1600,Bon,Turf,4,2,123.4587,,7.7500,97.0896,2.4834,0.0006,,,,,87.0581,7.7500,19.2462,67.8119,-2.5413,65.2706,12.0000,77.2706,48.3804,48.3804,
2026-09-23,CHA,2,2026-09-23_CHA_2,ARIZONA'S VICTORIA,7.0000,1600,Bon,Turf,4,2,127.8680,,10.7500,97.0896,2.4834,0.0006,,,,,87.0581,10.7500,26.6964,60.3618,1.8680,62.2297,12.0000,74.2297,46.3308,46.3308,
2026-09-23,CHA,3,2026-09-23_CHA_3,MIUCCIA,1.0000,1600,Bon,Turf,4,3,122.3564,97.7500,0.0000,97.0896,2.5172,0.0006,96.8019,-0.2877,-1.4386,-3.6212,102.3393,0.0000,0.0000,102.3393,-3.6436,98.6957,2.9536,101.6493,64.8116,64.8116,
2026-09-23,CHA,3,2026-09-23_CHA_3,SOUL AMBASSADOR,2.0000,1600,Bon,Turf,4,3,125.6633,,0.2500,97.0896,2.5172,0.0006,,,,,102.3393,0.2500,0.6293,101.7100,-0.3367,101.3734,2.9536,104.3269,66.6163,66.6163,
