meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-12,VIC,3,2026-08-12_VIC_3,WITCHWAY,1.0000,1600,Bon souple,Turf,5,2,125.6633,103.1700,0.0000,98.4060,2.3832,0.0012,101.2335,2.8275,14.1373,33.6923,66.3077,0.0000,0.0000,66.3077,-0.3367,65.9711,12.0000,77.9711,48.8525,48.8525,
2026-08-12,VIC,3,2026-08-12_VIC_3,LITERARY SONG,2.0000,1600,Bon souple,Turf,5,2,125.6633,,2.5000,98.4060,2.3832,0.0012,,,,,66.3077,2.5000,5.9581,60.3497,-0.3367,60.0130,12.0000,72.0130,44.8368,44.8368,
2026-08-12,VIC,3,2026-08-12_VIC_3,CIAO BELLO,3.0000,1600,Bon souple,Turf,5,2,120.1518,,3.7500,98.4060,2.3832,0.0012,,,,,66.3077,3.7500,8.9371,57.3706,-5.8482,51.5224,12.0000,63.5224,39.1141,39.1141,
2026-08-12,VIC,3,2026-08-12_VIC_3,BICHOKO,4.0000,1600,Bon souple,Turf,5,2,120.1518,,11.2500,98.4060,2.3832,0.0012,,,,,66.3077,11.2500,26.8113,39.4965,-5.8482,33.6482,12.0000,45.6482,27.0669,27.0669,
2026-08-12,VIC,3,2026-08-12_VIC_3,JIEPIE ET JO,5.0000,1600,Bon souple,Turf,5,2,117.9472,,19.2500,98.4060,2.3832,0.0012,,,,,66.3077,18.6511,44.4497,21.8580,-8.0528,13.8052,12.0000,25.8052,13.6927,13.6927,
2026-08-12,VIC,3,2026-08-12_VIC_3,MAKILIGHT,6.0000,1600,Bon souple,Turf,5,2,116.8449,,20.5000,98.4060,2.3832,0.0012,,,,,66.3077,19.2761,45.9392,20.3685,-9.1551,11.2134,12.0000,23.2134,,,excluded: beaten >20 lengths
2026-08-12,VIC,4,2026-08-12_VIC_4,CHANSON DOUCE,1.0000,1400,Bon souple,Turf,6,2,124.5610,89.2500,0.0000,84.4760,2.7051,0.0012,87.5556,3.0795,15.3976,41.6514,58.3486,0.0000,0.0000,58.3486,-1.4390,56.9096,12.0000,68.9096,42.7451,42.7451,
2026-08-12,VIC,4,2026-08-12_VIC_4,ALFIYA,2.0000,1400,Bon souple,Turf,6,2,124.5610,,2.5000,84.4760,2.7051,0.0012,,,,,58.3486,2.5000,6.7627,51.5859,-1.4390,50.1470,12.0000,62.1470,38.1871,38.1871,
2026-08-12,VIC,4,2026-08-12_VIC_4,DUBLIN CALLING,3.0000,1400,Bon souple,Turf,6,2,123.4587,,2.5500,84.4760,2.7051,0.0012,,,,,58.3486,2.5500,6.8979,51.4507,-2.5413,48.9094,12.0000,60.9094,37.3529,37.3529,
2026-08-12,VIC,4,2026-08-12_VIC_4,LAETIBEY,4.0000,1400,Bon souple,Turf,6,2,127.8680,,2.8000,84.4760,2.7051,0.0012,,,,,58.3486,2.8000,7.5742,50.7744,1.8680,52.6424,12.0000,64.6424,39.8690,39.8690,
2026-08-12,VIC,4,2026-08-12_VIC_4,ARWOOD,5.0000,1400,Bon souple,Turf,6,2,127.8680,,4.8000,84.4760,2.7051,0.0012,,,,,58.3486,4.8000,12.9843,45.3643,1.8680,47.2323,12.0000,59.2323,36.2225,36.2225,
2026-08-12,VIC,4,2026-08-12_VIC_4,PERIWINKLE,6.0000,1400,Bon souple,Turf,6,2,124.5610,,6.0500,84.4760,2.7051,0.0012,,,,,58.3486,6.0500,16.3656,41.9830,-1.4390,40.5440,12.0000,52.5440,31.7147,31.7147,
2026-08-12,VIC,4,2026-08-12_VIC_4,SI NOIR,7.0000,1400,Bon souple,Turf,6,2,123.4587,,7.5500,84.4760,2.7051,0.0012,,,,,58.3486,7.5500,20.4232,37.9254,-2.5413,35.3841,12.0000,47.3841,28.2369,28.2369,
2026-08-12,VIC,4,2026-08-12_VIC_4,DEFI,8.0000,1400,Bon souple,Turf,6,2,127.8680,,8.0500,84.4760,2.7051,0.0012,,,,,58.3486,8.0500,21.7757,36.5729,1.8680,38.4408,12.0000,50.4408,30.2971,30.2971,
2026-08-12,VIC,4,2026-08-12_VIC_4,PERLE DE LUNE,9.0000,1400,Bon souple,Turf,6,2,124.5610,,9.3000,84.4760,2.7051,0.0012,,,,,58.3486,9.3000,25.1571,33.1915,-1.4390,31.7526,12.0000,43.7526,25.7892,25.7892,
2026-08-12,VIC,4,2026-08-12_VIC_4,KANDORS,10.0000,1400,Bon souple,Turf,6,2,123.4587,,15.8000,84.4760,2.7051,0.0012,,,,,58.3486,15.8000,42.7400,15.6086,-2.5413,13.0674,12.0000,25.0674,13.1954,13.1954,
2026-08-12,VIC,4,2026-08-12_VIC_4,HOCKNEY,11.0000,1400,Bon souple,Turf,6,2,127.8680,,18.8000,84.4760,2.7051,0.0012,,,,,58.3486,18.4261,49.8437,8.5049,1.8680,10.3729,12.0000,22.3729,11.3793,11.3793,
2026-08-12,VIC,5,2026-08-12_VIC_5,WINDJANA,1.0000,2000,Bon souple,Turf,6,8,132.2772,126.3000,0.0000,125.4241,2.0008,0.0012,123.8794,-1.5447,-7.7235,-15.4531,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-08-12,VIC,5,2026-08-12_VIC_5,MAHJOUBA,2.0000,2000,Bon souple,Turf,6,4,131.1749,,0.1000,125.4241,2.0008,0.0012,,,,,100.0000,0.1000,0.2001,99.7999,5.1749,104.9748,0.0000,104.9748,67.0530,67.0530,
2026-08-12,VIC,5,2026-08-12_VIC_5,VAS Y LEZ,3.0000,2000,Bon souple,Turf,6,4,120.1518,,2.6000,125.4241,2.0008,0.0012,,,,,100.0000,2.6000,5.2021,94.7979,-5.8482,88.9497,0.0000,88.9497,56.2521,56.2521,
2026-08-12,VIC,5,2026-08-12_VIC_5,LAGOONE CHOPE,4.0000,2000,Bon souple,Turf,6,7,127.8680,,3.1000,125.4241,2.0008,0.0012,,,,,100.0000,3.1000,6.2024,93.7976,1.8680,95.6655,0.0000,95.6655,60.7786,60.7786,
2026-08-12,VIC,5,2026-08-12_VIC_5,RABBAH,5.0000,2000,Bon souple,Turf,6,7,132.2772,,4.8500,125.4241,2.0008,0.0012,,,,,100.0000,4.8500,9.7038,90.2962,6.2772,96.5734,0.0000,96.5734,61.3905,61.3905,
2026-08-12,VIC,5,2026-08-12_VIC_5,WHAT DO YOU SAY,6.0000,2000,Bon souple,Turf,6,10,112.4356,,6.8500,125.4241,2.0008,0.0012,,,,,100.0000,6.8500,13.7054,86.2946,-13.5644,72.7302,0.0000,72.7302,45.3202,45.3202,
2026-08-12,VIC,5,2026-08-12_VIC_5,STRANGER,7.0000,2000,Bon souple,Turf,6,9,112.4356,,7.3500,125.4241,2.0008,0.0012,,,,,100.0000,7.3500,14.7058,85.2942,-13.5644,71.7298,0.0000,71.7298,44.6459,44.6459,
2026-08-12,VIC,5,2026-08-12_VIC_5,MAYDY DE ROMAY,8.0000,2000,Bon souple,Turf,6,4,122.3564,,7.5000,125.4241,2.0008,0.0012,,,,,100.0000,7.5000,15.0059,84.9941,-3.6436,81.3505,0.0000,81.3505,51.1302,51.1302,
2026-08-12,VIC,5,2026-08-12_VIC_5,TANFEPAS,9.0000,2000,Bon souple,Turf,6,4,130.0726,,10.0000,125.4241,2.0008,0.0012,,,,,100.0000,10.0000,20.0079,79.9921,4.0726,84.0647,0.0000,84.0647,52.9596,52.9596,
2026-08-12,VIC,6,2026-08-12_VIC_6,SENORITO,1.0000,2000,Bon souple,Turf,5,4,123.4587,126.6000,0.0000,125.4241,1.9960,0.0012,124.1794,-1.2447,-6.2235,-12.4224,103.6273,0.0000,0.0000,103.6273,-2.5413,101.0861,0.0000,101.0861,64.4320,64.4320,
2026-08-12,VIC,6,2026-08-12_VIC_6,ALMIRO,2.0000,2000,Bon souple,Turf,5,6,123.4587,,1.2500,125.4241,1.9960,0.0012,,,,,103.6273,1.2500,2.4951,101.1323,-2.5413,98.5910,0.0000,98.5910,62.7503,62.7503,
2026-08-12,VIC,6,2026-08-12_VIC_6,MAX VERST,3.0000,2000,Bon souple,Turf,5,7,130.0726,,1.7500,125.4241,1.9960,0.0012,,,,,103.6273,1.7500,3.4931,100.1343,4.0726,104.2068,0.0000,104.2068,66.5354,66.5354,
2026-08-12,VIC,6,2026-08-12_VIC_6,TROPHANE,4.0000,2000,Bon souple,Turf,5,5,126.7656,,1.8000,125.4241,1.9960,0.0012,,,,,103.6273,1.8000,3.5929,100.0345,0.7656,100.8001,0.0000,100.8001,64.2393,64.2393,
2026-08-12,VIC,6,2026-08-12_VIC_6,STARNBERG,5.0000,2000,Bon souple,Turf,5,4,123.4587,,2.8000,125.4241,1.9960,0.0012,,,,,103.6273,2.8000,5.5889,98.0384,-2.5413,95.4971,0.0000,95.4971,60.6651,60.6651,
2026-08-12,VIC,6,2026-08-12_VIC_6,SEA THE AURORA,6.0000,2000,Bon souple,Turf,5,4,120.1518,,4.3000,125.4241,1.9960,0.0012,,,,,103.6273,4.3000,8.5830,95.0443,-5.8482,89.1961,0.0000,89.1961,56.4182,56.4182,
2026-08-12,VIC,6,2026-08-12_VIC_6,SOUS LA NEIGE,7.0000,2000,Bon souple,Turf,5,6,123.4587,,5.0500,125.4241,1.9960,0.0012,,,,,103.6273,5.0500,10.0800,93.5473,-2.5413,91.0060,0.0000,91.0060,57.6381,57.6381,
2026-08-12,VIC,6,2026-08-12_VIC_6,ARNAGA,8.0000,2000,Bon souple,Turf,5,4,120.1518,,22.0500,125.4241,1.9960,0.0012,,,,,103.6273,20.0511,40.0229,63.6044,-5.8482,57.7562,0.0000,57.7562,,,excluded: beaten >20 lengths
2026-08-12,VIC,7,2026-08-12_VIC_7,BACHEROVKA,1.0000,1850,Bon souple,Turf,6,3,124.5610,116.5000,0.0000,116.9089,2.1615,0.0012,114.2609,-2.6480,-13.2401,-28.6181,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,1.8037,100.3647,63.9458,63.9458,
2026-08-12,VIC,7,2026-08-12_VIC_7,STARRY SKY,2.0000,1850,Bon souple,Turf,6,3,132.2772,,3.0000,116.9089,2.1615,0.0012,,,,,100.0000,3.0000,6.4844,93.5156,6.2772,99.7928,1.8037,101.5965,64.7760,64.7760,
2026-08-12,VIC,7,2026-08-12_VIC_7,TARASOFT,3.0000,1850,Bon souple,Turf,6,3,123.4587,,5.5000,116.9089,2.1615,0.0012,,,,,100.0000,5.5000,11.8881,88.1119,-2.5413,85.5706,1.8037,87.3743,55.1903,55.1903,
2026-08-12,VIC,7,2026-08-12_VIC_7,SPIRIT GIRL,4.0000,1850,Bon souple,Turf,6,3,128.9703,,8.5000,116.9089,2.1615,0.0012,,,,,100.0000,8.5000,18.3725,81.6275,2.9703,84.5978,1.8037,86.4015,54.5346,54.5346,
2026-08-12,VIC,7,2026-08-12_VIC_7,NYMPHEAS,5.0000,1850,Bon souple,Turf,6,3,133.3795,,15.0000,116.9089,2.1615,0.0012,,,,,100.0000,15.0000,32.4220,67.5780,7.3795,74.9575,1.8037,76.7612,48.0370,48.0370,
2026-08-12,VIC,7,2026-08-12_VIC_7,AGNESIT'A,6.0000,1850,Bon souple,Turf,6,3,120.1518,,16.0000,116.9089,2.1615,0.0012,,,,,100.0000,16.0000,34.5835,65.4165,-5.8482,59.5683,1.8037,61.3720,37.6647,37.6647,
2026-08-12,VIC,7,2026-08-12_VIC_7,COSMIC MOON,7.0000,1850,Bon souple,Turf,6,3,120.1518,,16.2500,116.9089,2.1615,0.0012,,,,,100.0000,16.2500,35.1239,64.8761,-5.8482,59.0279,1.8037,60.8316,37.3005,37.3005,
2026-08-12,VIC,7,2026-08-12_VIC_7,CHARISMATIC GOLD,8.0000,1850,Bon souple,Turf,6,3,120.1518,,19.2500,116.9089,2.1615,0.0012,,,,,100.0000,18.6511,40.3138,59.6862,-5.8482,53.8380,1.8037,55.6417,33.8025,33.8025,
2026-08-12,VIC,7,2026-08-12_VIC_7,MADAME GAZELLE,9.0000,1850,Bon souple,Turf,6,3,120.1518,,20.7500,116.9089,2.1615,0.0012,,,,,100.0000,19.4011,41.9349,58.0651,-5.8482,52.2169,1.8037,54.0206,,,excluded: beaten >20 lengths
2026-08-12,VIC,7,2026-08-12_VIC_7,LABELLEGNAC,10.0000,1850,Bon souple,Turf,6,3,124.5610,,27.2500,116.9089,2.1615,0.0012,,,,,100.0000,22.6511,48.9596,51.0404,-1.4390,49.6014,1.8037,51.4051,,,excluded: beaten >20 lengths
2026-08-12,VIC,7,2026-08-12_VIC_7,PEPSI DES BERNETS,11.0000,1850,Bon souple,Turf,6,3,123.4587,,57.2500,116.9089,2.1615,0.0012,,,,,100.0000,37.6511,81.3817,18.6183,-2.5413,16.0770,1.8037,17.8807,,,excluded: beaten >20 lengths
2026-08-12,VIC,8,2026-08-12_VIC_8,ASPRILA,1.0000,1400,Bon souple,Turf,6,3,120.1518,87.6000,0.0000,84.4760,2.7560,0.0012,85.9056,1.4295,7.1476,19.6988,80.3012,0.0000,0.0000,80.3012,-5.8482,74.4530,4.0000,78.4530,49.1773,49.1773,
2026-08-12,VIC,8,2026-08-12_VIC_8,ANGEL DREAMER,2.0000,1400,Bon souple,Turf,6,3,123.4587,,0.1000,84.4760,2.7560,0.0012,,,,,80.3012,0.1000,0.2756,80.0256,-2.5413,77.4843,4.0000,81.4843,51.2204,51.2204,
2026-08-12,VIC,8,2026-08-12_VIC_8,MELODIE ITALIENNE,3.0000,1400,Bon souple,Turf,6,3,120.1518,,0.3500,84.4760,2.7560,0.0012,,,,,80.3012,0.3500,0.9646,79.3366,-5.8482,73.4884,4.0000,77.4884,48.5272,48.5272,
2026-08-12,VIC,8,2026-08-12_VIC_8,YODA,4.0000,1400,Bon souple,Turf,6,3,123.4587,,0.6000,84.4760,2.7560,0.0012,,,,,80.3012,0.6000,1.6536,78.6476,-2.5413,76.1063,4.0000,80.1063,50.2916,50.2916,
2026-08-12,VIC,8,2026-08-12_VIC_8,TREIZE ACTIVE,5.0000,1400,Bon souple,Turf,6,3,120.1518,,1.8500,84.4760,2.7560,0.0012,,,,,80.3012,1.8500,5.0986,75.2026,-5.8482,69.3543,4.0000,73.3543,45.7408,45.7408,
2026-08-12,VIC,8,2026-08-12_VIC_8,ANDUGAL,6.0000,1400,Bon souple,Turf,6,3,123.4587,,2.8500,84.4760,2.7560,0.0012,,,,,80.3012,2.8500,7.8546,72.4465,-2.5413,69.9053,4.0000,73.9053,46.1121,46.1121,
2026-08-12,VIC,8,2026-08-12_VIC_8,NAIDEE,7.0000,1400,Bon souple,Turf,6,3,120.1518,,2.9000,84.4760,2.7560,0.0012,,,,,80.3012,2.9000,7.9924,72.3087,-5.8482,66.4605,4.0000,70.4605,43.7904,43.7904,
2026-08-12,VIC,8,2026-08-12_VIC_8,LITTLE HAVANA,8.0000,1400,Bon souple,Turf,6,3,120.1518,,4.1500,84.4760,2.7560,0.0012,,,,,80.3012,4.1500,11.4375,68.8637,-5.8482,63.0155,4.0000,67.0155,41.4685,41.4685,
2026-08-12,VIC,8,2026-08-12_VIC_8,ZENATA,9.0000,1400,Bon souple,Turf,6,3,120.1518,,6.1500,84.4760,2.7560,0.0012,,,,,80.3012,6.1500,16.9495,63.3517,-5.8482,57.5035,4.0000,61.5035,37.7534,37.7534,
2026-08-12,VIC,8,2026-08-12_VIC_8,SCHWANGAU,10.0000,1400,Bon souple,Turf,6,3,123.4587,,6.9000,84.4760,2.7560,0.0012,,,,,80.3012,6.9000,19.0165,61.2847,-2.5413,58.7434,4.0000,62.7434,38.5891,38.5891,
2026-08-12,VIC,8,2026-08-12_VIC_8,OBLENSKHY,11.0000,1400,Bon souple,Turf,6,3,123.4587,,6.9300,84.4760,2.7560,0.0012,,,,,80.3012,6.9300,19.0992,61.2020,-2.5413,58.6607,4.0000,62.6607,38.5333,38.5333,
2026-08-12,VIC,8,2026-08-12_VIC_8,POSSI,12.0000,1400,Bon souple,Turf,6,3,120.1518,,8.1800,84.4760,2.7560,0.0012,,,,,80.3012,8.1800,22.5442,57.7570,-5.8482,51.9088,4.0000,55.9088,33.9825,33.9825,
2026-08-12,VIC,8,2026-08-12_VIC_8,WANA CHOPE,13.0000,1400,Bon souple,Turf,6,3,120.1518,,27.1800,84.4760,2.7560,0.0012,,,,,80.3012,22.6161,62.3302,17.9709,-5.8482,12.1227,4.0000,16.1227,,,excluded: beaten >20 lengths
2026-08-12,VIC,8,2026-08-12_VIC_8,PRINCESS ALMA,14.0000,1400,Bon souple,Turf,6,3,120.1518,,30.1800,84.4760,2.7560,0.0012,,,,,80.3012,24.1161,66.4643,13.8369,-5.8482,7.9887,4.0000,11.9887,,,excluded: beaten >20 lengths
