meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-09,DEA,3,2026-08-09_DEA_3,CALAS,4.0000,1600,Bon,Turf,3,6,128.9703,,1.5000,97.3291,2.5488,0.0011,,,,,132.8787,1.5000,3.8232,129.0554,2.9703,132.0257,0.0000,132.0257,85.2853,85.2853,
2026-08-09,DEA,3,2026-08-09_DEA_3,UN INSTANT,5.0000,1600,Bon,Turf,3,5,132.2772,,1.6000,97.3291,2.5488,0.0011,,,,,132.8787,1.6000,4.0781,128.8005,6.2772,135.0777,0.0000,135.0777,87.3424,87.3424,
2026-08-09,DEA,3,2026-08-09_DEA_3,OLYMPIC MESSAGE,6.0000,1600,Bon,Turf,3,6,123.4587,,1.7500,97.3291,2.5488,0.0011,,,,,132.8787,1.7500,4.4604,128.4182,-2.5413,125.8769,0.0000,125.8769,81.1411,81.1411,
2026-08-09,DEA,3,2026-08-09_DEA_3,TOPY'SIM,7.0000,1600,Bon,Turf,3,5,112.4356,,1.8500,97.3291,2.5488,0.0011,,,,,132.8787,1.8500,4.7153,128.1633,-13.5644,114.5990,0.0000,114.5990,73.5397,73.5397,
2026-08-09,DEA,3,2026-08-09_DEA_3,POSCHIAVO,8.0000,1600,Bon,Turf,3,4,130.0726,,2.1000,97.3291,2.5488,0.0011,,,,,132.8787,2.1000,5.3525,127.5261,4.0726,131.5987,0.0000,131.5987,84.9975,84.9975,
2026-08-09,DEA,3,2026-08-09_DEA_3,MIJAS,9.0000,1600,Bon,Turf,3,3,122.3564,,2.2000,97.3291,2.5488,0.0011,,,,,132.8787,2.2000,5.6074,127.2712,-3.6436,123.6277,3.0464,126.6741,81.6783,81.6783,
2026-08-09,DEA,3,2026-08-09_DEA_3,MELUSINE DU HOULEY,10.0000,1600,Bon,Turf,3,3,114.6402,,2.9500,97.3291,2.5488,0.0011,,,,,132.8787,2.9500,7.5190,125.3596,-11.3598,113.9999,3.0464,117.0463,75.1892,75.1892,
2026-08-09,DEA,3,2026-08-09_DEA_3,KRASKHOV,11.0000,1600,Bon,Turf,3,4,117.9472,,3.1000,97.3291,2.5488,0.0011,,,,,132.8787,3.1000,7.9014,124.9773,-8.0528,116.9245,0.0000,116.9245,75.1071,75.1071,
2026-08-09,DEA,3,2026-08-09_DEA_3,BREIZH SKY,12.0000,1600,Bon,Turf,3,6,124.5610,,4.3500,97.3291,2.5488,0.0011,,,,,132.8787,4.3500,11.0874,121.7913,-1.4390,120.3523,0.0000,120.3523,77.4175,77.4175,
2026-08-09,DEA,3,2026-08-09_DEA_3,COMME QUOI,13.0000,1600,Bon,Turf,3,5,117.9472,,4.4000,97.3291,2.5488,0.0011,,,,,132.8787,4.4000,11.2148,121.6638,-8.0528,113.6110,0.0000,113.6110,72.8738,72.8738,
2026-08-09,DEA,3,2026-08-09_DEA_3,IKOTOFETSY,14.0000,1600,Bon,Turf,3,3,113.5379,,4.4500,97.3291,2.5488,0.0011,,,,,132.8787,4.4500,11.3423,121.5364,-12.4621,109.0743,3.0464,112.1208,71.8694,71.8694,
2026-08-09,DEA,3,2026-08-09_DEA_3,FAST RAAJ,15.0000,1600,Bon,Turf,3,8,126.7656,,5.4500,97.3291,2.5488,0.0011,,,,,132.8787,5.4500,13.8911,118.9876,0.7656,119.7532,0.0000,119.7532,77.0137,77.0137,
2026-08-09,DEA,3,2026-08-09_DEA_3,APAX,16.0000,1600,Bon,Turf,3,6,124.5610,,8.9500,97.3291,2.5488,0.0011,,,,,132.8787,8.9500,22.8120,110.0667,-1.4390,108.6277,0.0000,108.6277,69.5151,69.5151,
2026-08-09,DEA,3,2026-08-09_DEA_3,WAPI,17.0000,1600,Bon,Turf,3,5,126.7656,,9.4500,97.3291,2.5488,0.0011,,,,,132.8787,9.4500,24.0864,108.7923,0.7656,109.5579,0.0000,109.5579,70.1420,70.1420,
2026-08-09,DEA,3,2026-08-09_DEA_3,BABAKOOL,18.0000,1600,Bon,Turf,3,5,125.6633,,10.7000,97.3291,2.5488,0.0011,,,,,132.8787,10.7000,27.2724,105.6062,-0.3367,105.2696,0.0000,105.2696,67.2517,67.2517,
2026-08-09,DEA,3,2026-08-09_DEA_3,SUPIDO,19.0000,1600,Bon,Turf,3,4,125.6633,,12.4500,97.3291,2.5488,0.0011,,,,,132.8787,12.4500,31.7329,101.1458,-0.3367,100.8091,0.0000,100.8091,64.2453,64.2453,
2026-08-09,DEA,3,2026-08-09_DEA_3,STAR ROCK,20.0000,1600,Bon,Turf,3,7,112.4356,,19.4500,97.3291,2.5488,0.0011,,,,,132.8787,18.8595,48.0697,84.8090,-13.5644,71.2446,0.0000,71.2446,44.3189,44.3189,
2026-08-09,DEA,4,2026-08-09_DEA_4,DISTANT STORM,1.0000,1600,Bon,Turf,3,3,125.6633,99.4100,0.0000,97.3291,2.4734,0.0011,97.6891,0.3601,1.8005,4.4534,95.5466,0.0000,0.0000,95.5466,-0.3367,95.2100,3.0464,98.2564,62.5248,62.5248,
2026-08-09,DEA,4,2026-08-09_DEA_4,GRAND SON OF DARK,2.0000,1600,Bon,Turf,3,3,128.9703,,1.0000,97.3291,2.4734,0.0011,,,,,95.5466,1.0000,2.4734,93.0732,2.9703,96.0435,3.0464,99.0899,63.0866,63.0866,
2026-08-09,DEA,4,2026-08-09_DEA_4,SEGALL,3.0000,1600,Bon,Turf,3,3,128.9703,,4.5000,97.3291,2.4734,0.0011,,,,,95.5466,4.5000,11.1305,84.4161,2.9703,87.3864,3.0464,90.4329,57.2517,57.2517,
2026-08-09,DEA,4,2026-08-09_DEA_4,SAINT ARNOULT,4.0000,1600,Bon,Turf,3,3,125.6633,,5.2500,97.3291,2.4734,0.0011,,,,,95.5466,5.2500,12.9856,82.5611,-0.3367,82.2244,3.0464,85.2708,53.7726,53.7726,
2026-08-09,DEA,4,2026-08-09_DEA_4,LYNEHAM,5.0000,1600,Bon,Turf,3,3,125.6633,,5.7500,97.3291,2.4734,0.0011,,,,,95.5466,5.7500,14.2223,81.3243,-0.3367,80.9877,3.0464,84.0341,52.9390,52.9390,
2026-08-09,DEA,4,2026-08-09_DEA_4,WILD DESERT,6.0000,1600,Bon,Turf,3,3,125.6633,,5.9000,97.3291,2.4734,0.0011,,,,,95.5466,5.9000,14.5933,80.9533,-0.3367,80.6167,3.0464,83.6631,52.6889,52.6889,
2026-08-09,DEA,4,2026-08-09_DEA_4,CAMPACITE,7.0000,1600,Bon,Turf,3,3,125.6633,,6.6500,97.3291,2.4734,0.0011,,,,,95.5466,6.6500,16.4484,79.0982,-0.3367,78.7616,3.0464,81.8080,51.4386,51.4386,
2026-08-09,DEA,4,2026-08-09_DEA_4,KHOVIKHOV,8.0000,1600,Bon,Turf,3,3,128.9703,,6.8000,97.3291,2.4734,0.0011,,,,,95.5466,6.8000,16.8194,78.7272,2.9703,81.6975,3.0464,84.7439,53.4174,53.4174,
2026-08-09,DEA,4,2026-08-09_DEA_4,LORD CLOVER,9.0000,1600,Bon,Turf,3,3,125.6633,,8.8000,97.3291,2.4734,0.0011,,,,,95.5466,8.8000,21.7663,73.7803,-0.3367,73.4437,3.0464,76.4901,47.8543,47.8543,
2026-08-09,DEA,4,2026-08-09_DEA_4,WOOTTON CENTURION,10.0000,1600,Bon,Turf,3,3,125.6633,,9.5500,97.3291,2.4734,0.0011,,,,,95.5466,9.5500,23.6214,71.9252,-0.3367,71.5886,3.0464,74.6350,46.6040,46.6040,
2026-08-09,DEA,4,2026-08-09_DEA_4,SYNARAN,11.0000,1600,Bon,Turf,3,3,125.6633,,20.5500,97.3291,2.4734,0.0011,,,,,95.5466,19.4095,48.0085,47.5382,-0.3367,47.2015,3.0464,50.2480,,,excluded: beaten >20 lengths
2026-08-09,DEA,4,2026-08-09_DEA_4,KOMOREBI,12.0000,1600,Bon,Turf,3,3,128.9703,,22.5500,97.3291,2.4734,0.0011,,,,,95.5466,20.4095,50.4819,45.0647,2.9703,48.0350,3.0464,51.0815,,,excluded: beaten >20 lengths
2026-08-09,DEA,5,2026-08-09_DEA_5,SAMANGAN,1.0000,1300,Bon,Turf,1,3,125.6633,76.4000,0.0000,75.1184,3.1057,0.0011,75.0018,-0.1166,-0.5831,-1.8108,101.8108,0.0000,0.0000,101.8108,-0.3367,101.4742,4.0000,105.4742,67.3896,67.3896,
2026-08-09,DEA,5,2026-08-09_DEA_5,DIVISION,2.0000,1300,Bon,Turf,1,3,125.6633,,0.1500,75.1184,3.1057,0.0011,,,,,101.8108,0.1500,0.4659,101.3450,-0.3367,101.0083,4.0000,105.0083,67.0756,67.0756,
2026-08-09,DEA,5,2026-08-09_DEA_5,STOLEN KISS,3.0000,1300,Bon,Turf,1,4,130.0726,,0.3000,75.1184,3.1057,0.0011,,,,,101.8108,0.3000,0.9317,100.8791,4.0726,104.9517,0.0000,104.9517,67.0374,67.0374,
2026-08-09,DEA,5,2026-08-09_DEA_5,TAKE CHARGE STAR,4.0000,1300,Bon,Turf,1,3,125.6633,,1.0500,75.1184,3.1057,0.0011,,,,,101.8108,1.0500,3.2610,98.5498,-0.3367,98.2131,4.0000,102.2131,65.1917,65.1917,
2026-08-09,DEA,5,2026-08-09_DEA_5,TRUE LOVE,5.0000,1300,Bon,Turf,1,3,122.3564,,1.1500,75.1184,3.1057,0.0011,,,,,101.8108,1.1500,3.5716,98.2392,-3.6436,94.5956,4.0000,98.5956,62.7535,62.7535,
2026-08-09,DEA,5,2026-08-09_DEA_5,ROSY AFFAIR,6.0000,1300,Bon,Turf,1,5,126.7656,,3.1500,75.1184,3.1057,0.0011,,,,,101.8108,3.1500,9.7831,92.0277,0.7656,92.7934,0.0000,92.7934,58.8427,58.8427,
2026-08-09,DEA,5,2026-08-09_DEA_5,WISE APPROACH,7.0000,1300,Bon,Turf,1,3,125.6633,,3.4000,75.1184,3.1057,0.0011,,,,,101.8108,3.4000,10.5595,91.2513,-0.3367,90.9146,4.0000,94.9146,60.2725,60.2725,
2026-08-09,DEA,5,2026-08-09_DEA_5,HOW ARE YOU,8.0000,1300,Bon,Turf,1,3,125.6633,,3.9000,75.1184,3.1057,0.0011,,,,,101.8108,3.9000,12.1124,89.6984,-0.3367,89.3618,4.0000,93.3618,59.2258,59.2258,
2026-08-09,DEA,5,2026-08-09_DEA_5,AFANDY,9.0000,1300,Bon,Turf,1,3,125.6633,,4.9000,75.1184,3.1057,0.0011,,,,,101.8108,4.9000,15.2181,86.5927,-0.3367,86.2560,4.0000,90.2560,57.1326,57.1326,
2026-08-09,DEA,5,2026-08-09_DEA_5,MISE EN BOITE,10.0000,1300,Bon,Turf,1,4,130.0726,,4.9500,75.1184,3.1057,0.0011,,,,,101.8108,4.9500,15.3734,86.4374,4.0726,90.5100,0.0000,90.5100,57.3037,57.3037,
2026-08-09,DEA,5,2026-08-09_DEA_5,SUMMER SAIL,11.0000,1300,Bon,Turf,1,4,130.0726,,18.9500,75.1184,3.1057,0.0011,,,,,101.8108,18.6095,57.7964,44.0144,4.0726,48.0870,0.0000,48.0870,28.7106,28.7106,
2026-08-09,DEA,6,2026-08-09_DEA_6,SHIRI,1.0000,1000,Bon,Turf,4,3,120.1518,56.6200,0.0000,56.3157,3.9982,0.0011,55.5445,-0.7713,-3.8564,-15.4185,109.9603,0.0000,0.0000,109.9603,-5.8482,104.1121,2.0000,106.1121,67.8196,67.8196,
2026-08-09,DEA,6,2026-08-09_DEA_6,WASHINGTON HEIGHTS,2.0000,1000,Bon,Turf,4,6,130.0726,,2.0000,56.3157,3.9982,0.0011,,,,,109.9603,2.0000,7.9964,101.9640,4.0726,106.0366,0.0000,106.0366,67.7686,67.7686,
2026-08-09,DEA,6,2026-08-09_DEA_6,ZZODIAC,3.0000,1000,Bon,Turf,4,4,123.4587,,2.1000,56.3157,3.9982,0.0011,,,,,109.9603,2.1000,8.3962,101.5642,-2.5413,99.0229,0.0000,99.0229,63.0414,63.0414,
2026-08-09,DEA,6,2026-08-09_DEA_6,PONNTOS,4.0000,1000,Bon,Turf,4,8,132.2772,,2.2000,56.3157,3.9982,0.0011,,,,,109.9603,2.2000,8.7960,101.1643,6.2772,107.4415,0.0000,107.4415,68.7156,68.7156,
2026-08-09,DEA,6,2026-08-09_DEA_6,PROFUMO DI IENA,5.0000,1000,Bon,Turf,4,4,123.4587,,2.3500,56.3157,3.9982,0.0011,,,,,109.9603,2.3500,9.3957,100.5646,-2.5413,98.0233,0.0000,98.0233,62.3677,62.3677,
2026-08-09,DEA,6,2026-08-09_DEA_6,REGIONAL,6.0000,1000,Bon,Turf,4,8,126.7656,,2.3800,56.3157,3.9982,0.0011,,,,,109.9603,2.3800,9.5157,100.4447,0.7656,101.2103,0.0000,101.2103,64.5158,64.5158,
2026-08-09,DEA,6,2026-08-09_DEA_6,ESTEPONA,7.0000,1000,Bon,Turf,4,4,130.0726,,2.6300,56.3157,3.9982,0.0011,,,,,109.9603,2.6300,10.5152,99.4451,4.0726,103.5177,0.0000,103.5177,66.0709,66.0709,
2026-08-09,DEA,6,2026-08-09_DEA_6,CHARIBELLE,8.0000,1000,Bon,Turf,4,4,123.4587,,3.8800,56.3157,3.9982,0.0011,,,,,109.9603,3.8800,15.5129,94.4474,-2.5413,91.9061,0.0000,91.9061,58.2447,58.2447,
2026-08-09,DEA,6,2026-08-09_DEA_6,BAILEYS BACHELOR,9.0000,1000,Bon,Turf,4,5,126.7656,,4.6300,56.3157,3.9982,0.0011,,,,,109.9603,4.6300,18.5116,91.4488,0.7656,92.2144,0.0000,92.2144,58.4525,58.4525,
2026-08-09,DEA,6,2026-08-09_DEA_6,JAWWAL,10.0000,1000,Bon,Turf,4,4,126.7656,,5.6300,56.3157,3.9982,0.0011,,,,,109.9603,5.6300,22.5097,87.4506,0.7656,88.2162,0.0000,88.2162,55.7577,55.7577,
2026-08-09,DEA,6,2026-08-09_DEA_6,STERNLE,11.0000,1000,Bon,Turf,4,3,120.1518,,6.1300,56.3157,3.9982,0.0011,,,,,109.9603,6.1300,24.5088,85.4515,-5.8482,79.6033,2.0000,81.6033,51.3006,51.3006,
2026-08-09,DEA,6,2026-08-09_DEA_6,JANGIR,12.0000,1000,Bon,Turf,4,3,123.4587,,8.6300,56.3157,3.9982,0.0011,,,,,109.9603,8.6300,34.5043,75.4561,-2.5413,72.9148,2.0000,74.9148,46.7926,46.7926,
2026-08-09,DEA,6,2026-08-09_DEA_6,MONTEILLE,13.0000,1000,Bon,Turf,4,5,126.7656,,8.6600,56.3157,3.9982,0.0011,,,,,109.9603,8.6600,34.6242,75.3361,0.7656,76.1018,0.0000,76.1018,47.5926,47.5926,
2026-08-09,DEA,7,2026-08-09_DEA_7,BEHIKE,1.0000,1200,Bon,Turf,3,3,124.5610,68.8800,0.0000,68.6477,3.4450,0.0011,67.5894,-1.0584,-5.2919,-18.2310,118.2310,0.0000,0.0000,118.2310,-1.4390,116.7920,3.9303,120.7223,77.6668,77.6668,
2026-08-09,DEA,7,2026-08-09_DEA_7,MOOJEED,2.0000,1200,Bon,Turf,3,3,124.5610,,2.0000,68.6477,3.4450,0.0011,,,,,118.2310,2.0000,6.8901,111.3409,-1.4390,109.9019,3.9303,113.8322,73.0229,73.0229,
2026-08-09,DEA,7,2026-08-09_DEA_7,FIRE FLY,3.0000,1200,Bon,Turf,3,3,121.2541,,2.1500,68.6477,3.4450,0.0011,,,,,118.2310,2.1500,7.4068,110.8241,-4.7459,106.0782,3.9303,110.0085,70.4458,70.4458,
2026-08-09,DEA,7,2026-08-09_DEA_7,KALKARA,4.0000,1200,Bon,Turf,3,3,124.5610,,2.4000,68.6477,3.4450,0.0011,,,,,118.2310,2.4000,8.2681,109.9628,-1.4390,108.5239,3.9303,112.4542,72.0941,72.0941,
2026-08-09,DEA,7,2026-08-09_DEA_7,PAS DANSANT,5.0000,1200,Bon,Turf,3,3,124.5610,,2.5500,68.6477,3.4450,0.0011,,,,,118.2310,2.5500,8.7849,109.4461,-1.4390,108.0071,3.9303,111.9374,71.7458,71.7458,
2026-08-09,DEA,7,2026-08-09_DEA_7,MISS CHIQUITA,6.0000,1200,Bon,Turf,3,3,121.2541,,3.5500,68.6477,3.4450,0.0011,,,,,118.2310,3.5500,12.2299,106.0010,-4.7459,101.2551,3.9303,105.1855,67.1950,67.1950,
2026-08-09,DEA,7,2026-08-09_DEA_7,KAILANI,7.0000,1200,Bon,Turf,3,3,128.9703,,4.0500,68.6477,3.4450,0.0011,,,,,118.2310,4.0500,13.9524,104.2785,2.9703,107.2488,3.9303,111.1791,71.2347,71.2347,
2026-08-09,DEA,7,2026-08-09_DEA_7,HALLO SPACEBOY,8.0000,1200,Bon,Turf,3,3,124.5610,,4.1000,68.6477,3.4450,0.0011,,,,,118.2310,4.1000,14.1247,104.1063,-1.4390,102.6673,3.9303,106.5976,68.1468,68.1468,
2026-08-09,DEA,7,2026-08-09_DEA_7,AGIOTA,9.0000,1200,Bon,Turf,3,3,124.5610,,4.2500,68.6477,3.4450,0.0011,,,,,118.2310,4.2500,14.6414,103.5895,-1.4390,102.1505,3.9303,106.0809,67.7985,67.7985,
2026-08-09,DEA,7,2026-08-09_DEA_7,NO TUNE,10.0000,1200,Bon,Turf,3,3,121.2541,,4.5000,68.6477,3.4450,0.0011,,,,,118.2310,4.5000,15.5027,102.7283,-4.7459,97.9824,3.9303,101.9127,64.9891,64.9891,
2026-08-09,DEA,7,2026-08-09_DEA_7,IMPERIOR,11.0000,1200,Bon,Turf,3,3,124.5610,,5.5000,68.6477,3.4450,0.0011,,,,,118.2310,5.5000,18.9477,99.2832,-1.4390,97.8442,3.9303,101.7746,64.8961,64.8961,
2026-08-09,DEA,7,2026-08-09_DEA_7,INJU,12.0000,1200,Bon,Turf,3,3,121.2541,,6.0000,68.6477,3.4450,0.0011,,,,,118.2310,6.0000,20.6703,97.5607,-4.7459,92.8148,3.9303,96.7451,61.5062,61.5062,
2026-08-09,DEA,7,2026-08-09_DEA_7,BOURGOIN,13.0000,1200,Bon,Turf,3,3,124.5610,,8.5000,68.6477,3.4450,0.0011,,,,,118.2310,8.5000,29.2829,88.9481,-1.4390,87.5091,3.9303,91.4394,57.9302,57.9302,
2026-08-09,DEA,7,2026-08-09_DEA_7,CANALEJAS,14.0000,1200,Bon,Turf,3,3,128.9703,,20.5000,68.6477,3.4450,0.0011,,,,,118.2310,19.3845,66.7806,51.4503,2.9703,54.4206,3.9303,58.3509,,,excluded: beaten >20 lengths
2026-08-09,DEA,8,2026-08-09_DEA_8,HATFAVILLE,1.0000,1100,Bon,Turf,5,5,131.1749,65.2400,0.0000,62.8952,3.5086,0.0011,64.0569,1.1617,5.8084,20.3796,79.6204,0.0000,0.0000,79.6204,5.1749,84.7952,0.0000,84.7952,53.4520,53.4520,
2026-08-09,DEA,8,2026-08-09_DEA_8,LAGOA SANTA,2.0000,1100,Bon,Turf,5,7,112.4356,,0.1000,62.8952,3.5086,0.0011,,,,,79.6204,0.1000,0.3509,79.2695,-13.5644,65.7051,0.0000,65.7051,40.5852,40.5852,
2026-08-09,DEA,8,2026-08-09_DEA_8,RED GUST,3.0000,1100,Bon,Turf,5,4,132.2772,,0.2000,62.8952,3.5086,0.0011,,,,,79.6204,0.2000,0.7017,78.9186,6.2772,85.1958,0.0000,85.1958,53.7220,53.7220,
2026-08-09,DEA,8,2026-08-09_DEA_8,RUE DU SAHEL,4.0000,1100,Bon,Turf,5,5,114.6402,,0.3000,62.8952,3.5086,0.0011,,,,,79.6204,0.3000,1.0526,78.5678,-11.3598,67.2080,0.0000,67.2080,41.5982,41.5982,
2026-08-09,DEA,8,2026-08-09_DEA_8,BIG BOOTS,5.0000,1100,Bon,Turf,5,10,122.3564,,1.3000,62.8952,3.5086,0.0011,,,,,79.6204,1.3000,4.5612,75.0591,-3.6436,71.4155,0.0000,71.4155,44.4341,44.4341,
2026-08-09,DEA,8,2026-08-09_DEA_8,SHELBYLANDOR,6.0000,1100,Bon,Turf,5,6,131.1749,,2.5500,62.8952,3.5086,0.0011,,,,,79.6204,2.5500,8.9470,70.6733,5.1749,75.8482,0.0000,75.8482,47.4217,47.4217,
2026-08-09,DEA,8,2026-08-09_DEA_8,TWO TWO TWO,7.0000,1100,Bon,Turf,5,6,116.8449,,3.5500,62.8952,3.5086,0.0011,,,,,79.6204,3.5500,12.4557,67.1647,-9.1551,58.0095,0.0000,58.0095,35.3984,35.3984,
2026-08-09,DEA,8,2026-08-09_DEA_8,LES TROIS VALLEES,8.0000,1100,Bon,Turf,5,6,126.7656,,3.6000,62.8952,3.5086,0.0011,,,,,79.6204,3.6000,12.6311,66.9893,0.7656,67.7549,0.0000,67.7549,41.9668,41.9668,
2026-08-09,DEA,8,2026-08-09_DEA_8,RISKI CHOPE,9.0000,1100,Bon,Turf,5,6,126.7656,,4.6000,62.8952,3.5086,0.0011,,,,,79.6204,4.6000,16.1397,63.4806,0.7656,64.2463,0.0000,64.2463,39.6020,39.6020,
2026-08-09,DEA,8,2026-08-09_DEA_8,PAPATEOU,10.0000,1100,Bon,Turf,5,6,132.2772,,9.1000,62.8952,3.5086,0.0011,,,,,79.6204,9.1000,31.9286,47.6917,6.2772,53.9689,0.0000,53.9689,32.6751,32.6751,
