meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-22,LYO,4,2026-06-22_LYO_4,LEKER,2.0000,1600,Bon,Turf,5,3,127.8680,,0.7500,98.4931,2.5118,0.0004,,,,,104.3122,0.7500,1.8839,102.4283,1.8680,104.2963,3.0464,107.3427,68.6490,68.6490,
2026-06-22,LYO,4,2026-06-22_LYO_4,MEMORY,3.0000,1600,Bon,Turf,5,3,127.8680,,0.8000,98.4931,2.5118,0.0004,,,,,104.3122,0.8000,2.0094,102.3027,1.8680,104.1707,3.0464,107.2171,68.5644,68.5644,
2026-06-22,LYO,4,2026-06-22_LYO_4,MADAME MAGIC,4.0000,1600,Bon,Turf,5,3,124.5610,,1.0500,98.4931,2.5118,0.0004,,,,,104.3122,1.0500,2.6374,101.6748,-1.4390,100.2358,3.0464,103.2823,65.9122,65.9122,
2026-06-22,LYO,4,2026-06-22_LYO_4,TOCOA,5.0000,1600,Bon,Turf,5,3,127.8680,,4.0500,98.4931,2.5118,0.0004,,,,,104.3122,4.0500,10.1728,94.1394,1.8680,96.0073,3.0464,99.0538,63.0623,63.0623,
2026-06-22,LYO,4,2026-06-22_LYO_4,KILLWINING,6.0000,1600,Bon,Turf,5,3,127.8680,,5.5500,98.4931,2.5118,0.0004,,,,,104.3122,5.5500,13.9405,90.3717,1.8680,92.2396,3.0464,95.2861,60.5228,60.5228,
2026-06-22,LYO,4,2026-06-22_LYO_4,LIVERPOOL,7.0000,1600,Bon,Turf,5,3,127.8680,,6.0500,98.4931,2.5118,0.0004,,,,,104.3122,6.0500,15.1964,89.1158,1.8680,90.9837,3.0464,94.0302,59.6763,59.6763,
2026-06-22,LYO,5,2026-06-22_LYO_5,PRESAGE NOCTURNE,1.0000,2400,Bon,Turf,3,6,125.6633,154.5900,0.0000,154.4624,1.6764,0.0004,153.7159,-0.7465,-3.7325,-6.2570,106.2570,0.0000,0.0000,106.2570,-0.3367,105.9203,0.0000,105.9203,67.6903,67.6903,
2026-06-22,LYO,5,2026-06-22_LYO_5,WAFEI,2.0000,2400,Bon,Turf,3,5,125.6633,,4.0000,154.4624,1.6764,0.0004,,,,,106.2570,4.0000,6.7054,99.5516,-0.3367,99.2149,0.0000,99.2149,63.1709,63.1709,
2026-06-22,LYO,5,2026-06-22_LYO_5,ESPOIR AVENIR,3.0000,2400,Bon,Turf,3,4,128.9703,,4.1000,154.4624,1.6764,0.0004,,,,,106.2570,4.1000,6.8730,99.3839,2.9703,102.3542,0.0000,102.3542,65.2867,65.2867,
2026-06-22,LYO,5,2026-06-22_LYO_5,KLIFF BERE,4.0000,2400,Bon,Turf,3,6,125.6633,,4.3500,154.4624,1.6764,0.0004,,,,,106.2570,4.3500,7.2921,98.9649,-0.3367,98.6282,0.0000,98.6282,62.7754,62.7754,
2026-06-22,LYO,5,2026-06-22_LYO_5,CHESTNUT ROCKET,5.0000,2400,Bon,Turf,3,4,125.6633,,4.6000,154.4624,1.6764,0.0004,,,,,106.2570,4.6000,7.7112,98.5458,-0.3367,98.2091,0.0000,98.2091,62.4929,62.4929,
2026-06-22,LYO,5,2026-06-22_LYO_5,PLEASEMAN,6.0000,2400,Bon,Turf,3,6,125.6633,,10.1000,154.4624,1.6764,0.0004,,,,,106.2570,10.1000,16.9311,89.3258,-0.3367,88.9892,0.0000,88.9892,56.2787,56.2787,
2026-06-22,LYO,6,2026-06-22_LYO_6,MARIA APOLLONIA,1.0000,2400,Bon,Turf,5,3,135.5841,155.1100,0.0000,154.4624,1.6707,0.0004,154.2359,-0.2265,-1.1325,-1.8921,100.5525,0.0000,0.0000,100.5525,9.5841,110.1366,0.0697,110.2063,70.5790,70.5790,
2026-06-22,LYO,6,2026-06-22_LYO_6,SOFT DREAM,2.0000,2400,Bon,Turf,5,3,132.2772,,0.5000,154.4624,1.6707,0.0004,,,,,100.5525,0.5000,0.8354,99.7171,6.2772,105.9943,0.0697,106.0640,67.7871,67.7871,
2026-06-22,LYO,6,2026-06-22_LYO_6,ADICCION,3.0000,2400,Bon,Turf,5,3,113.5379,,0.6000,154.4624,1.6707,0.0004,,,,,100.5525,0.6000,1.0024,99.5501,-12.4621,87.0880,0.0697,87.1577,55.0443,55.0443,
2026-06-22,LYO,6,2026-06-22_LYO_6,DERNI CHOP,4.0000,2400,Bon,Turf,5,3,123.4587,,1.1000,154.4624,1.6707,0.0004,,,,,100.5525,1.1000,1.8378,98.7147,-2.5413,96.1734,0.0697,96.2431,61.1678,61.1678,
2026-06-22,LYO,6,2026-06-22_LYO_6,LADY FRANCA ROSA,5.0000,2400,Bon,Turf,5,3,123.4587,,1.2000,154.4624,1.6707,0.0004,,,,,100.5525,1.2000,2.0049,98.5476,-2.5413,96.0063,0.0697,96.0760,61.0552,61.0552,
2026-06-22,LYO,6,2026-06-22_LYO_6,BELLA CRACK,6.0000,2400,Bon,Turf,5,3,115.7425,,2.2000,154.4624,1.6707,0.0004,,,,,100.5525,2.2000,3.6756,96.8769,-10.2575,86.6194,0.0697,86.6891,54.7285,54.7285,
2026-06-22,LYO,6,2026-06-22_LYO_6,JIVEDA,7.0000,2400,Bon,Turf,5,3,112.4356,,8.2000,154.4624,1.6707,0.0004,,,,,100.5525,8.2000,13.7000,86.8525,-13.5644,73.2881,0.0697,73.3578,45.7431,45.7431,
2026-06-22,LYO,7,2026-06-22_LYO_7,ROSA GALLICA,1.0000,2000,Bon,Turf,4,4,131.1749,131.0200,0.0000,131.1792,1.9279,0.0004,130.2916,-0.8876,-4.4381,-8.5562,105.5273,0.0000,0.0000,105.5273,5.1749,110.7022,0.0000,110.7022,70.9133,70.9133,
2026-06-22,LYO,7,2026-06-22_LYO_7,STAR CREEK,2.0000,2000,Bon,Turf,4,4,126.7656,,2.0000,131.1792,1.9279,0.0004,,,,,105.5273,2.0000,3.8558,101.6715,0.7656,102.4371,0.0000,102.4371,65.3426,65.3426,
2026-06-22,LYO,7,2026-06-22_LYO_7,WALDKAUZ,3.0000,2000,Bon,Turf,4,9,131.1749,,3.7500,131.1792,1.9279,0.0004,,,,,105.5273,3.7500,7.2296,98.2976,5.1749,103.4725,0.0000,103.4725,66.0405,66.0405,
2026-06-22,LYO,7,2026-06-22_LYO_7,TREATWOOD,4.0000,2000,Bon,Turf,4,6,132.2772,,4.2500,131.1792,1.9279,0.0004,,,,,105.5273,4.2500,8.1936,97.3337,6.2772,103.6109,0.0000,103.6109,66.1337,66.1337,
2026-06-22,LYO,7,2026-06-22_LYO_7,FANTASTIC STAR,5.0000,2000,Bon,Turf,4,4,132.2772,,4.5000,131.1792,1.9279,0.0004,,,,,105.5273,4.5000,8.6756,96.8517,6.2772,103.1289,0.0000,103.1289,65.8089,65.8089,
2026-06-22,LYO,7,2026-06-22_LYO_7,MASINDHAL,6.0000,2000,Bon,Turf,4,4,124.5610,,4.7500,131.1792,1.9279,0.0004,,,,,105.5273,4.7500,9.1575,96.3697,-1.4390,94.9308,0.0000,94.9308,60.2833,60.2833,
2026-06-22,LYO,7,2026-06-22_LYO_7,VALLANDO,7.0000,2000,Bon,Turf,4,8,120.1518,,5.2500,131.1792,1.9279,0.0004,,,,,105.5273,5.2500,10.1215,95.4058,-5.8482,89.5576,0.0000,89.5576,56.6618,56.6618,
2026-06-22,LYO,7,2026-06-22_LYO_7,RAJMAMAILLE,8.0000,2000,Bon,Turf,4,6,126.7656,,6.5000,131.1792,1.9279,0.0004,,,,,105.5273,6.5000,12.5314,92.9959,0.7656,93.7616,0.0000,93.7616,59.4953,59.4953,
2026-06-22,LYO,7,2026-06-22_LYO_7,STUPEFIANTE,9.0000,2000,Bon,Turf,4,4,127.8680,,9.5000,131.1792,1.9279,0.0004,,,,,105.5273,9.5000,18.3151,87.2122,1.8680,89.0802,0.0000,89.0802,56.3400,56.3400,
2026-06-22,LYO,7,2026-06-22_LYO_7,POLYSPEED,10.0000,2000,Bon,Turf,4,5,121.2541,,29.5000,131.1792,1.9279,0.0004,,,,,105.5273,24.7485,47.7128,57.8145,-4.7459,53.0686,0.0000,53.0686,,,excluded: beaten >20 lengths
2026-06-22,LYO,8,2026-06-22_LYO_8,HUMAN EVOLUTION,1.0000,2000,Bon,Turf,3,5,122.3564,128.4900,0.0000,131.1792,1.9659,0.0004,127.7616,-3.4176,-17.0881,-33.5928,133.5928,0.0000,0.0000,133.5928,-3.6436,129.9492,0.0000,129.9492,83.8858,83.8858,
2026-06-22,LYO,8,2026-06-22_LYO_8,ANSSIO,2.0000,2000,Bon,Turf,3,4,133.3795,,0.7500,131.1792,1.9659,0.0004,,,,,133.5928,0.7500,1.4744,132.1184,7.3795,139.4979,0.0000,139.4979,90.3216,90.3216,
2026-06-22,LYO,8,2026-06-22_LYO_8,NOCE DE RUBIS,3.0000,2000,Bon,Turf,3,4,115.7425,,1.0000,131.1792,1.9659,0.0004,,,,,133.5928,1.0000,1.9659,131.6269,-10.2575,121.3695,0.0000,121.3695,78.1030,78.1030,
2026-06-22,LYO,8,2026-06-22_LYO_8,DOURIANN,4.0000,2000,Bon,Turf,3,7,125.6633,,2.5000,131.1792,1.9659,0.0004,,,,,133.5928,2.5000,4.9147,128.6782,-0.3367,128.3415,0.0000,128.3415,82.8022,82.8022,
2026-06-22,LYO,8,2026-06-22_LYO_8,CLEOD'OR,5.0000,2000,Bon,Turf,3,9,123.4587,,3.7500,131.1792,1.9659,0.0004,,,,,133.5928,3.7500,7.3720,126.2208,-2.5413,123.6795,0.0000,123.6795,79.6600,79.6600,
2026-06-22,LYO,8,2026-06-22_LYO_8,MEAUTIS,6.0000,2000,Bon,Turf,3,5,112.4356,,4.0000,131.1792,1.9659,0.0004,,,,,133.5928,4.0000,7.8635,125.7294,-13.5644,112.1650,0.0000,112.1650,71.8992,71.8992,
2026-06-22,LYO,8,2026-06-22_LYO_8,PORTUCALE,7.0000,2000,Bon,Turf,3,5,120.1518,,5.5000,131.1792,1.9659,0.0004,,,,,133.5928,5.5000,10.8122,122.7806,-5.8482,116.9324,0.0000,116.9324,75.1124,75.1124,
2026-06-22,LYO,8,2026-06-22_LYO_8,MAX VERST,8.0000,2000,Bon,Turf,3,7,122.3564,,6.2500,131.1792,1.9659,0.0004,,,,,133.5928,6.2500,12.2866,121.3062,-3.6436,117.6626,0.0000,117.6626,75.6046,75.6046,
2026-06-22,LYO,8,2026-06-22_LYO_8,BOIS REGNY,9.0000,2000,Bon,Turf,3,4,112.4356,,6.5000,131.1792,1.9659,0.0004,,,,,133.5928,6.5000,12.7781,120.8147,-13.5644,107.2503,0.0000,107.2503,68.5867,68.5867,
2026-06-22,LYO,8,2026-06-22_LYO_8,MARCHEMALO,10.0000,2000,Bon,Turf,3,4,121.2541,,7.5000,131.1792,1.9659,0.0004,,,,,133.5928,7.5000,14.7440,118.8488,-4.7459,114.1029,0.0000,114.1029,73.2054,73.2054,
2026-06-22,LYO,8,2026-06-22_LYO_8,VOLCANO,11.0000,2000,Bon,Turf,3,4,119.0495,,8.7500,131.1792,1.9659,0.0004,,,,,133.5928,8.7500,17.2013,116.3915,-6.9505,109.4410,0.0000,109.4410,70.0632,70.0632,
2026-06-22,LYO,8,2026-06-22_LYO_8,METS LE FEU,12.0000,2000,Bon,Turf,3,4,122.3564,,12.2500,131.1792,1.9659,0.0004,,,,,133.5928,12.2500,24.0818,109.5110,-3.6436,105.8674,0.0000,105.8674,67.6546,67.6546,
2026-06-22,LYO,8,2026-06-22_LYO_8,ZIGGY STAR,13.0000,2000,Bon,Turf,3,4,123.4587,,22.2500,131.1792,1.9659,0.0004,,,,,133.5928,21.1235,41.5260,92.0668,-2.5413,89.5255,0.0000,89.5255,,,excluded: beaten >20 lengths
