meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-26,CHA,2,2026-03-26_CHA_2,BLANCHE DE MEDICIS,6.0000,1900,PSF STANDARD,All Weather,4,3,122.3564,,3.4300,116.4572,2.3913,0.0004,,,,,93.0318,3.4300,8.2021,84.8297,-3.6436,81.1861,0.0000,81.1861,52.8802,52.8802,
2026-03-26,CHA,2,2026-03-26_CHA_2,COCO VANILLE,7.0000,1900,PSF STANDARD,All Weather,4,3,122.3564,,6.4300,116.4572,2.3913,0.0004,,,,,93.0318,6.4300,15.3759,77.6559,-3.6436,74.0123,0.0000,74.0123,47.9206,47.9206,
2026-03-26,CHA,2,2026-03-26_CHA_2,DANA JEM,8.0000,1900,PSF STANDARD,All Weather,4,3,122.3564,,17.4300,116.4572,2.3913,0.0004,,,,,93.0318,17.4300,41.6799,51.3519,-3.6436,47.7083,0.0000,47.7083,29.7356,29.7356,
2026-03-26,CHA,3,2026-03-26_CHA_3,QUANTAS,1.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,117.6200,0.0000,116.4572,2.3957,0.0004,116.8200,0.3628,1.8140,4.3459,95.6541,0.0000,0.0000,95.6541,1.8680,97.5220,0.0000,97.5220,64.1739,64.1739,
2026-03-26,CHA,3,2026-03-26_CHA_3,BARZAMBITION,2.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,0.0300,116.4572,2.3957,0.0004,,,,,95.6541,0.0300,0.0719,95.5822,1.8680,97.4502,0.0000,97.4502,64.1242,64.1242,
2026-03-26,CHA,3,2026-03-26_CHA_3,SAUZET,3.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,1.5300,116.4572,2.3957,0.0004,,,,,95.6541,1.5300,3.6655,91.9886,1.8680,93.8566,0.0000,93.8566,61.6398,61.6398,
2026-03-26,CHA,3,2026-03-26_CHA_3,BOX OFFICER,4.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,2.2800,116.4572,2.3957,0.0004,,,,,95.6541,2.2800,5.4623,90.1918,1.8680,92.0597,0.0000,92.0597,60.3976,60.3976,
2026-03-26,CHA,3,2026-03-26_CHA_3,TOO DARN QUICK,5.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,5.2800,116.4572,2.3957,0.0004,,,,,95.6541,5.2800,12.6495,83.0045,1.8680,84.8725,0.0000,84.8725,55.4287,55.4287,
2026-03-26,CHA,3,2026-03-26_CHA_3,HENDRIXX,6.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,5.7800,116.4572,2.3957,0.0004,,,,,95.6541,5.7800,13.8474,81.8067,1.8680,83.6746,0.0000,83.6746,54.6006,54.6006,
2026-03-26,CHA,3,2026-03-26_CHA_3,AFYON,7.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,8.7800,116.4572,2.3957,0.0004,,,,,95.6541,8.7800,21.0346,74.6194,1.8680,76.4874,0.0000,76.4874,49.6318,49.6318,
2026-03-26,CHA,3,2026-03-26_CHA_3,STOP THE ROCK,8.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,27.7800,116.4572,2.3957,0.0004,,,,,95.6541,23.8883,57.2303,38.4238,-2.5413,35.8825,0.0000,35.8825,,,
2026-03-26,CHA,4,2026-03-26_CHA_4,EGYPTIAN GLORY,1.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,117.8200,0.0000,116.4572,2.3917,0.0004,117.0200,0.5628,2.8140,6.7302,93.2698,0.0000,0.0000,93.2698,1.8680,95.1377,0.0000,95.1377,62.5255,62.5255,
2026-03-26,CHA,4,2026-03-26_CHA_4,ASSYRIE,2.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,0.2500,116.4572,2.3917,0.0004,,,,,93.2698,0.2500,0.5979,92.6719,1.8680,94.5398,0.0000,94.5398,62.1121,62.1121,
2026-03-26,CHA,4,2026-03-26_CHA_4,LEIA ORGANA,3.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,2.2500,116.4572,2.3917,0.0004,,,,,93.2698,2.2500,5.3813,87.8885,1.8680,89.7565,0.0000,89.7565,58.8052,58.8052,
2026-03-26,CHA,4,2026-03-26_CHA_4,ROSE NOIR,4.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,2.5000,116.4572,2.3917,0.0004,,,,,93.2698,2.5000,5.9792,87.2906,1.8680,89.1585,0.0000,89.1585,58.3918,58.3918,
2026-03-26,CHA,4,2026-03-26_CHA_4,FLYING SAUCER,5.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,3.0000,116.4572,2.3917,0.0004,,,,,93.2698,3.0000,7.1750,86.0947,1.8680,87.9627,0.0000,87.9627,57.5651,57.5651,
2026-03-26,CHA,4,2026-03-26_CHA_4,THE LITTLE SWAN,6.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,4.2500,116.4572,2.3917,0.0004,,,,,93.2698,4.2500,10.1646,83.1051,-2.5413,80.5639,0.0000,80.5639,52.4500,52.4500,
2026-03-26,CHA,4,2026-03-26_CHA_4,LACALAS,7.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,4.5000,116.4572,2.3917,0.0004,,,,,93.2698,4.5000,10.7626,82.5072,1.8680,84.3752,0.0000,84.3752,55.0849,55.0849,
2026-03-26,CHA,4,2026-03-26_CHA_4,BETTER TO SMILE,8.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,4.5300,116.4572,2.3917,0.0004,,,,,93.2698,4.5300,10.8343,82.4355,1.8680,84.3034,0.0000,84.3034,55.0353,55.0353,
2026-03-26,CHA,4,2026-03-26_CHA_4,LOVE MY LIFE,9.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,7.0300,116.4572,2.3917,0.0004,,,,,93.2698,7.0300,16.8135,76.4563,1.8680,78.3242,0.0000,78.3242,50.9016,50.9016,
2026-03-26,CHA,4,2026-03-26_CHA_4,CATALONIA,10.0000,1900,PSF STANDARD,All Weather,5,3,127.8680,,8.0300,116.4572,2.3917,0.0004,,,,,93.2698,8.0300,19.2052,74.0646,1.8680,75.9326,0.0000,75.9326,49.2482,49.2482,
2026-03-26,CHA,4,2026-03-26_CHA_4,MRS THUNDERBOLT,10.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,8.0300,116.4572,2.3917,0.0004,,,,,93.2698,8.0300,19.2052,74.0646,-2.5413,71.5233,0.0000,71.5233,46.1999,46.1999,
2026-03-26,CHA,4,2026-03-26_CHA_4,AL GHARIYA,12.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,10.0300,116.4572,2.3917,0.0004,,,,,93.2698,10.0300,23.9885,69.2812,-2.5413,66.7400,0.0000,66.7400,42.8930,42.8930,
2026-03-26,CHA,4,2026-03-26_CHA_4,SULEIMA,13.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,16.0300,116.4572,2.3917,0.0004,,,,,93.2698,16.0300,38.3386,54.9312,-2.5413,52.3899,0.0000,52.3899,32.9722,32.9722,
2026-03-26,CHA,5,2026-03-26_CHA_5,LORD ASRIEL D ALME,1.0000,1400,PSF STANDARD,All Weather,5,5,128.9703,85.4200,0.0000,84.7511,3.1254,0.0004,84.8306,0.0795,0.3973,1.2417,98.7583,0.0000,0.0000,98.7583,2.9703,101.7286,0.0000,101.7286,67.0820,67.0820,
2026-03-26,CHA,5,2026-03-26_CHA_5,LADY LUCK,2.0000,1400,PSF STANDARD,All Weather,5,4,128.9703,,1.0000,84.7511,3.1254,0.0004,,,,,98.7583,1.0000,3.1254,95.6329,2.9703,98.6032,0.0000,98.6032,64.9213,64.9213,
2026-03-26,CHA,5,2026-03-26_CHA_5,AUTUMN TWILIGHT,3.0000,1400,PSF STANDARD,All Weather,5,8,132.2772,,1.0300,84.7511,3.1254,0.0004,,,,,98.7583,1.0300,3.2192,95.5392,6.2772,101.8164,0.0000,101.8164,67.1427,67.1427,
2026-03-26,CHA,5,2026-03-26_CHA_5,GRAY D'ALBION,4.0000,1400,PSF STANDARD,All Weather,5,6,127.8680,,2.2800,84.7511,3.1254,0.0004,,,,,98.7583,2.2800,7.1259,91.6324,1.8680,93.5004,0.0000,93.5004,61.3935,61.3935,
2026-03-26,CHA,5,2026-03-26_CHA_5,GIN GEMBRE,5.0000,1400,PSF STANDARD,All Weather,5,9,120.1518,,3.0300,84.7511,3.1254,0.0004,,,,,98.7583,3.0300,9.4699,89.2884,-5.8482,83.4402,0.0000,83.4402,54.4385,54.4385,
2026-03-26,CHA,5,2026-03-26_CHA_5,CHARM WRENS,6.0000,1400,PSF STANDARD,All Weather,5,7,127.8680,,3.7800,84.7511,3.1254,0.0004,,,,,98.7583,3.7800,11.8140,86.9443,1.8680,88.8123,0.0000,88.8123,58.1525,58.1525,
2026-03-26,CHA,5,2026-03-26_CHA_5,PALIMERO,7.0000,1400,PSF STANDARD,All Weather,5,9,120.1518,,4.2800,84.7511,3.1254,0.0004,,,,,98.7583,4.2800,13.3767,85.3816,-5.8482,79.5334,0.0000,79.5334,51.7376,51.7376,
2026-03-26,CHA,5,2026-03-26_CHA_5,ANDINO,8.0000,1400,PSF STANDARD,All Weather,5,9,132.2772,,6.7800,84.7511,3.1254,0.0004,,,,,98.7583,6.7800,21.1901,77.5682,6.2772,83.8454,0.0000,83.8454,54.7186,54.7186,
2026-03-26,CHA,5,2026-03-26_CHA_5,CHUNKA WAKAN,9.0000,1400,PSF STANDARD,All Weather,5,5,123.4587,,7.2800,84.7511,3.1254,0.0004,,,,,98.7583,7.2800,22.7528,76.0055,-2.5413,73.4642,0.0000,73.4642,47.5417,47.5417,
2026-03-26,CHA,5,2026-03-26_CHA_5,LA FRENCHIE,10.0000,1400,PSF STANDARD,All Weather,5,4,120.1518,,7.3800,84.7511,3.1254,0.0004,,,,,98.7583,7.3800,23.0654,75.6929,-5.8482,69.8447,0.0000,69.8447,45.0394,45.0394,
2026-03-26,CHA,5,2026-03-26_CHA_5,MOONWALKER,11.0000,1400,PSF STANDARD,All Weather,5,5,125.6633,,9.3800,84.7511,3.1254,0.0004,,,,,98.7583,9.3800,29.3161,69.4422,-0.3367,69.1055,0.0000,69.1055,44.5283,44.5283,
2026-03-26,CHA,5,2026-03-26_CHA_5,MEHANYDREAM,12.0000,1400,PSF STANDARD,All Weather,5,9,117.9472,,10.6300,84.7511,3.1254,0.0004,,,,,98.7583,10.6300,33.2229,65.5354,-8.0528,57.4826,0.0000,57.4826,36.4930,36.4930,
2026-03-26,CHA,5,2026-03-26_CHA_5,IMAYA,13.0000,1400,PSF STANDARD,All Weather,5,4,127.8680,,12.1300,84.7511,3.1254,0.0004,,,,,98.7583,12.1300,37.9110,60.8473,1.8680,62.7153,0.0000,62.7153,40.1105,40.1105,
2026-03-26,CHA,5,2026-03-26_CHA_5,MILL LANE,14.0000,1400,PSF STANDARD,All Weather,5,5,117.9472,,23.1300,84.7511,3.1254,0.0004,,,,,98.7583,21.5633,67.3937,31.3646,-8.0528,23.3117,0.0000,23.3117,,,
2026-03-26,CHA,6,2026-03-26_CHA_6,HAYEJOHN,1.0000,1400,PSF STANDARD,All Weather,5,6,123.4587,85.3900,0.0000,84.7511,3.1265,0.0004,84.8006,0.0495,0.2473,0.7732,99.2268,0.0000,0.0000,99.2268,-2.5413,96.6856,0.0000,96.6856,63.5956,63.5956,
2026-03-26,CHA,6,2026-03-26_CHA_6,ETERNITYS GREY,2.0000,1400,PSF STANDARD,All Weather,5,4,131.1749,,0.7500,84.7511,3.1265,0.0004,,,,,99.2268,0.7500,2.3449,96.8820,5.1749,102.0569,0.0000,102.0569,67.3090,67.3090,
2026-03-26,CHA,6,2026-03-26_CHA_6,BATESCA,3.0000,1400,PSF STANDARD,All Weather,5,5,124.5610,,1.5000,84.7511,3.1265,0.0004,,,,,99.2268,1.5000,4.6897,94.5371,-1.4390,93.0981,0.0000,93.0981,61.1154,61.1154,
2026-03-26,CHA,6,2026-03-26_CHA_6,INTUITION,4.0000,1400,PSF STANDARD,All Weather,5,5,123.4587,,2.7500,84.7511,3.1265,0.0004,,,,,99.2268,2.7500,8.5978,90.6290,-2.5413,88.0877,0.0000,88.0877,57.6515,57.6515,
2026-03-26,CHA,6,2026-03-26_CHA_6,GREY BELLE,5.0000,1400,PSF STANDARD,All Weather,5,7,123.4587,,3.5000,84.7511,3.1265,0.0004,,,,,99.2268,3.5000,10.9427,88.2841,-2.5413,85.7429,0.0000,85.7429,56.0304,56.0304,
2026-03-26,CHA,6,2026-03-26_CHA_6,ANTICO,6.0000,1400,PSF STANDARD,All Weather,5,5,125.6633,,3.6000,84.7511,3.1265,0.0004,,,,,99.2268,3.6000,11.2554,87.9715,-0.3367,87.6348,0.0000,87.6348,57.3384,57.3384,
2026-03-26,CHA,6,2026-03-26_CHA_6,DROGO,7.0000,1400,PSF STANDARD,All Weather,5,8,132.2772,,3.6500,84.7511,3.1265,0.0004,,,,,99.2268,3.6500,11.4117,87.8152,6.2772,94.0924,0.0000,94.0924,61.8028,61.8028,
2026-03-26,CHA,6,2026-03-26_CHA_6,HAPPY AGAIN,8.0000,1400,PSF STANDARD,All Weather,5,5,128.9703,,3.7000,84.7511,3.1265,0.0004,,,,,99.2268,3.7000,11.5680,87.6588,2.9703,90.6291,0.0000,90.6291,59.4085,59.4085,
2026-03-26,CHA,6,2026-03-26_CHA_6,NOCE D'OR,9.0000,1400,PSF STANDARD,All Weather,5,7,128.9703,,3.8500,84.7511,3.1265,0.0004,,,,,99.2268,3.8500,12.0370,87.1899,2.9703,90.1601,0.0000,90.1601,59.0843,59.0843,
2026-03-26,CHA,6,2026-03-26_CHA_6,LILAS TREZY,10.0000,1400,PSF STANDARD,All Weather,5,4,131.1749,,4.6000,84.7511,3.1265,0.0004,,,,,99.2268,4.6000,14.3818,84.8450,5.1749,90.0199,0.0000,90.0199,58.9873,58.9873,
2026-03-26,CHA,6,2026-03-26_CHA_6,VIBRATO,11.0000,1400,PSF STANDARD,All Weather,5,5,126.7656,,4.8500,84.7511,3.1265,0.0004,,,,,99.2268,4.8500,15.1635,84.0634,0.7656,84.8290,0.0000,84.8290,55.3987,55.3987,
2026-03-26,CHA,6,2026-03-26_CHA_6,VEGA,12.0000,1400,PSF STANDARD,All Weather,5,5,127.8680,,5.3500,84.7511,3.1265,0.0004,,,,,99.2268,5.3500,16.7267,82.5001,1.8680,84.3681,0.0000,84.3681,55.0800,55.0800,
2026-03-26,CHA,6,2026-03-26_CHA_6,SLEIPNIR NORMANDY,13.0000,1400,PSF STANDARD,All Weather,5,5,130.0726,,5.8500,84.7511,3.1265,0.0004,,,,,99.2268,5.8500,18.2899,80.9369,4.0726,85.0095,0.0000,85.0095,55.5234,55.5234,
2026-03-26,CHA,6,2026-03-26_CHA_6,REGALIENNE,14.0000,1400,PSF STANDARD,All Weather,5,4,127.8680,,7.8500,84.7511,3.1265,0.0004,,,,,99.2268,7.8500,24.5429,74.6839,1.8680,76.5519,0.0000,76.5519,49.6763,49.6763,
2026-03-26,CHA,6,2026-03-26_CHA_6,PERMENTON,15.0000,1400,PSF STANDARD,All Weather,5,8,127.8680,,13.3500,84.7511,3.1265,0.0004,,,,,99.2268,13.3500,41.7386,57.4883,1.8680,59.3562,0.0000,59.3562,37.7883,37.7883,
2026-03-26,CHA,7,2026-03-26_CHA_7,EL KRAKEN,1.0000,1400,PSF STANDARD,All Weather,5,4,132.2772,85.1100,0.0000,84.7511,3.1368,0.0003,84.6358,-0.1153,-0.5764,-1.8079,101.8079,0.0000,0.0000,101.8079,6.2772,108.0851,0.0000,108.0851,71.4765,71.4765,
2026-03-26,CHA,7,2026-03-26_CHA_7,WAKAI GO,2.0000,1400,PSF STANDARD,All Weather,5,8,131.1749,,0.7500,84.7511,3.1368,0.0003,,,,,101.8079,0.7500,2.3526,99.4553,5.1749,104.6302,0.0000,104.6302,69.0880,69.0880,
2026-03-26,CHA,7,2026-03-26_CHA_7,HATFAVILLE,3.0000,1400,PSF STANDARD,All Weather,5,5,122.3564,,0.8000,84.7511,3.1368,0.0003,,,,,101.8079,0.8000,2.5094,99.2985,-3.6436,95.6549,0.0000,95.6549,62.8830,62.8830,
2026-03-26,CHA,7,2026-03-26_CHA_7,CRACK CITY,4.0000,1400,PSF STANDARD,All Weather,5,6,125.6633,,2.8000,84.7511,3.1368,0.0003,,,,,101.8079,2.8000,8.7830,93.0249,-0.3367,92.6883,0.0000,92.6883,60.8321,60.8321,
2026-03-26,CHA,7,2026-03-26_CHA_7,MARKSWOMAN,5.0000,1400,PSF STANDARD,All Weather,5,6,123.4587,,3.3000,84.7511,3.1368,0.0003,,,,,101.8079,3.3000,10.3513,91.4565,-2.5413,88.9153,0.0000,88.9153,58.2236,58.2236,
2026-03-26,CHA,7,2026-03-26_CHA_7,CEMBALLO,6.0000,1400,PSF STANDARD,All Weather,5,5,125.6633,,5.3000,84.7511,3.1368,0.0003,,,,,101.8079,5.3000,16.6249,85.1830,-0.3367,84.8463,0.0000,84.8463,55.4106,55.4106,
2026-03-26,CHA,7,2026-03-26_CHA_7,L'ARLEQUIN,7.0000,1400,PSF STANDARD,All Weather,5,4,123.4587,,5.8000,84.7511,3.1368,0.0003,,,,,101.8079,5.8000,18.1933,83.6146,-2.5413,81.0733,0.0000,81.0733,52.8022,52.8022,
2026-03-26,CHA,7,2026-03-26_CHA_7,LORD POST OFFICE,8.0000,1400,PSF STANDARD,All Weather,5,7,122.3564,,5.9500,84.7511,3.1368,0.0003,,,,,101.8079,5.9500,18.6638,83.1441,-3.6436,79.5005,0.0000,79.5005,51.7148,51.7148,
2026-03-26,CHA,7,2026-03-26_CHA_7,WHY CHOPE,9.0000,1400,PSF STANDARD,All Weather,5,7,128.9703,,7.2000,84.7511,3.1368,0.0003,,,,,101.8079,7.2000,22.5848,79.2231,2.9703,82.1934,0.0000,82.1934,53.5765,53.5765,
2026-03-26,CHA,7,2026-03-26_CHA_7,MICOLEO,10.0000,1400,PSF STANDARD,All Weather,5,7,128.9703,,10.2000,84.7511,3.1368,0.0003,,,,,101.8079,10.2000,31.9951,69.8128,2.9703,72.7831,0.0000,72.7831,47.0708,47.0708,
2026-03-26,CHA,7,2026-03-26_CHA_7,BOKEN,11.0000,1400,PSF STANDARD,All Weather,5,9,128.9703,,10.7000,84.7511,3.1368,0.0003,,,,,101.8079,10.7000,33.5635,68.2444,2.9703,71.2147,0.0000,71.2147,45.9865,45.9865,
2026-03-26,CHA,7,2026-03-26_CHA_7,D DAY MAN,12.0000,1400,PSF STANDARD,All Weather,5,7,124.5610,,11.2000,84.7511,3.1368,0.0003,,,,,101.8079,11.2000,35.1318,66.6760,-1.4390,65.2371,0.0000,65.2371,41.8539,41.8539,
2026-03-26,CHA,7,2026-03-26_CHA_7,CHIVERE,13.0000,1400,PSF STANDARD,All Weather,5,5,128.9703,,12.7000,84.7511,3.1368,0.0003,,,,,101.8079,12.7000,39.8370,61.9709,2.9703,64.9412,0.0000,64.9412,41.6494,41.6494,
2026-03-26,CHA,7,2026-03-26_CHA_7,PEONE,14.0000,1400,PSF STANDARD,All Weather,5,4,124.5610,,21.7000,84.7511,3.1368,0.0003,,,,,101.8079,20.8486,65.3975,36.4104,-1.4390,34.9715,0.0000,34.9715,,,
2026-03-26,CHA,8,2026-03-26_CHA_8,ELUSIVE FOOT,1.0000,1400,PSF STANDARD,All Weather,4,9,125.6633,84.9600,0.0000,84.7511,3.1423,0.0003,84.5608,-0.1903,-0.9514,-2.9895,102.9895,0.0000,0.0000,102.9895,-0.3367,102.6528,0.0000,102.6528,67.7210,67.7210,
2026-03-26,CHA,8,2026-03-26_CHA_8,LE ROCKEUR,2.0000,1400,PSF STANDARD,All Weather,4,6,125.6633,,0.1500,84.7511,3.1423,0.0003,,,,,102.9895,0.1500,0.4713,102.5181,-0.3367,102.1814,0.0000,102.1814,67.3951,67.3951,
2026-03-26,CHA,8,2026-03-26_CHA_8,TIZIAN,3.0000,1400,PSF STANDARD,All Weather,4,4,126.7656,,0.4000,84.7511,3.1423,0.0003,,,,,102.9895,0.4000,1.2569,101.7325,0.7656,102.4982,0.0000,102.4982,67.6141,67.6141,
2026-03-26,CHA,8,2026-03-26_CHA_8,FAVORY CHOP,4.0000,1400,PSF STANDARD,All Weather,4,5,124.5610,,0.5000,84.7511,3.1423,0.0003,,,,,102.9895,0.5000,1.5712,101.4183,-1.4390,99.9793,0.0000,99.9793,65.8727,65.8727,
2026-03-26,CHA,8,2026-03-26_CHA_8,MONARCH HUNZA,5.0000,1400,PSF STANDARD,All Weather,4,4,124.5610,,1.0000,84.7511,3.1423,0.0003,,,,,102.9895,1.0000,3.1423,99.8471,-1.4390,98.4082,0.0000,98.4082,64.7865,64.7865,
2026-03-26,CHA,8,2026-03-26_CHA_8,EN PLEIN AIR,6.0000,1400,PSF STANDARD,All Weather,4,5,123.4587,,1.1000,84.7511,3.1423,0.0003,,,,,102.9895,1.1000,3.4565,99.5329,-2.5413,96.9916,0.0000,96.9916,63.8072,63.8072,
