meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-05,BOU,3,2026-05-05_BOU_3,NAFHA'A,6.0000,1600,Souple,Turf,5,3,119.0495,,6.4000,98.7187,2.1284,0.0056,,,,,,6.4000,13.6220,,-6.9505,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-05-05,BOU,3,2026-05-05_BOU_3,WAHEEB,7.0000,1600,Souple,Turf,5,3,123.4587,,8.4000,98.7187,2.1284,0.0056,,,,,,8.4000,17.8789,,-2.5413,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-05-05,BOU,5,2026-05-05_BOU_5,LUCIO VERO,1.0000,3200,Souple,Turf,5,6,121.2541,242.1000,0.0000,,1.2573,0.0056,,,,,,0.0000,0.0000,,-4.7459,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,COCOON QUATRE,2.0000,3200,Souple,Turf,5,6,128.9703,,0.0500,,1.2573,0.0056,,,,,,0.0500,0.0629,,2.9703,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,ORION ROCK,3.0000,3200,Souple,Turf,5,6,144.4026,,0.3000,,1.2573,0.0056,,,,,,0.3000,0.3772,,18.4026,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,MRS ROBINSON,4.0000,3200,Souple,Turf,5,5,112.4356,,0.8000,,1.2573,0.0056,,,,,,0.8000,1.0058,,-13.5644,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,SUMMER WAY,5.0000,3200,Souple,Turf,5,7,135.5841,,1.5500,,1.2573,0.0056,,,,,,1.5500,1.9488,,9.5841,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,MISTER POWER,6.0000,3200,Souple,Turf,5,6,127.8680,,4.5500,,1.2573,0.0056,,,,,,4.5500,5.7207,,1.8680,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,TIGRE ROUGE,7.0000,3200,Souple,Turf,5,7,119.0495,,5.0500,,1.2573,0.0056,,,,,,5.0500,6.3494,,-6.9505,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,AMIRAL D'AUMONT,8.0000,3200,Souple,Turf,5,4,136.6864,,6.0500,,1.2573,0.0056,,,,,,6.0500,7.6067,,10.6864,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,VALKANA,9.0000,3200,Souple,Turf,5,5,128.9703,,6.5500,,1.2573,0.0056,,,,,,6.5500,8.2353,,2.9703,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,JAZZ ROQUE,10.0000,3200,Souple,Turf,5,7,124.5610,,7.0500,,1.2573,0.0056,,,,,,7.0500,8.8640,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,KERDINA,11.0000,3200,Souple,Turf,5,6,121.2541,,10.0500,,1.2573,0.0056,,,,,,10.0500,12.6359,,-4.7459,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,ROYALE WELLS,12.0000,3200,Souple,Turf,5,6,121.2541,,13.5500,,1.2573,0.0056,,,,,,13.5500,17.0364,,-4.7459,,0.0000,,,,no standard time for this course/distance
2026-05-05,BOU,5,2026-05-05_BOU_5,REMIX,13.0000,3200,Souple,Turf,5,7,135.5841,,32.5500,,1.2573,0.0056,,,,,,26.2524,33.0072,,9.5841,,0.0000,,,,excluded: beaten >20 lengths
2026-05-05,BOU,7,2026-05-05_BOU_7,ROMEO AT,1.0000,1600,Souple,Turf,4,4,123.4587,111.7100,0.0000,98.7187,2.2016,0.0056,102.6737,3.9550,19.7750,43.5368,56.4632,0.0000,0.0000,56.4632,-2.5413,53.9219,0.0000,53.9219,32.6434,32.6434,
2026-05-05,BOU,7,2026-05-05_BOU_7,LINO,2.0000,1600,Souple,Turf,4,5,128.9703,,0.0500,98.7187,2.2016,0.0056,,,,,56.4632,0.0500,0.1101,56.3531,2.9703,59.3234,0.0000,59.3234,36.2840,36.2840,
2026-05-05,BOU,7,2026-05-05_BOU_7,KODYAC,3.0000,1600,Souple,Turf,4,4,123.4587,,3.0500,98.7187,2.2016,0.0056,,,,,56.4632,3.0500,6.7149,49.7483,-2.5413,47.2070,0.0000,47.2070,28.1175,28.1175,
2026-05-05,BOU,7,2026-05-05_BOU_7,MUTAZ,4.0000,1600,Souple,Turf,4,5,133.3795,,5.0500,98.7187,2.2016,0.0056,,,,,56.4632,5.0500,11.1181,45.3451,7.3795,52.7246,0.0000,52.7246,31.8364,31.8364,
2026-05-05,BOU,7,2026-05-05_BOU_7,AL MOUSTAKIM,5.0000,1600,Souple,Turf,4,4,123.4587,,17.0500,98.7187,2.2016,0.0056,,,,,56.4632,17.0500,37.5374,18.9258,-2.5413,16.3845,0.0000,16.3845,7.3432,7.3432,
2026-05-05,CHB,3,2026-05-05_CHB_3,CHUNKA WAKAN,1.0000,1100,Très souple,Turf,6,5,113.5379,67.8600,0.0000,,3.6576,0.0044,,,,,,0.0000,0.0000,,-12.4621,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,LOYAL PRINCE,2.0000,1100,Très souple,Turf,6,5,126.7656,,5.0000,,3.6576,0.0044,,,,,,5.0000,18.2880,,0.7656,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,EL MADAR,3.0000,1100,Très souple,Turf,6,4,127.8680,,6.2500,,3.6576,0.0044,,,,,,6.2500,22.8600,,1.8680,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,HALL OF FAME,4.0000,1100,Très souple,Turf,6,4,132.2772,,6.5000,,3.6576,0.0044,,,,,,6.5000,23.7744,,6.2772,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,PEGGIES REVENGE,5.0000,1100,Très souple,Turf,6,4,113.5379,,8.0000,,3.6576,0.0044,,,,,,8.0000,29.2608,,-12.4621,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,PICANES,6.0000,1100,Très souple,Turf,6,5,125.6633,,8.7500,,3.6576,0.0044,,,,,,8.7500,32.0040,,-0.3367,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,AWJ,7.0000,1100,Très souple,Turf,6,4,127.8680,,10.5000,,3.6576,0.0044,,,,,,10.5000,38.4048,,1.8680,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,SHELBYLANDOR,8.0000,1100,Très souple,Turf,6,6,126.7656,,11.2500,,3.6576,0.0044,,,,,,11.2500,41.1480,,0.7656,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,3,2026-05-05_CHB_3,DEAR CAT,9.0000,1100,Très souple,Turf,6,4,132.2772,,17.7500,,3.6576,0.0044,,,,,,17.7500,64.9224,,6.2772,,0.0000,,,,no standard time for this course/distance
2026-05-05,CHB,4,2026-05-05_CHB_4,JANAH,1.0000,2650,Très souple,Turf,6,4,124.5610,183.6400,0.0000,172.4012,1.4253,0.0044,171.9245,-0.4766,-2.3831,-3.3968,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,0.0000,98.5610,62.7301,62.7301,
2026-05-05,CHB,4,2026-05-05_CHB_4,THE LAST FOAL,2.0000,2650,Très souple,Turf,6,4,127.8680,,6.5000,172.4012,1.4253,0.0044,,,,,100.0000,6.5000,9.2647,90.7353,1.8680,92.6033,0.0000,92.6033,58.7146,58.7146,
2026-05-05,CHB,4,2026-05-05_CHB_4,KENPIC,3.0000,2650,Très souple,Turf,6,5,127.8680,,6.7500,172.4012,1.4253,0.0044,,,,,100.0000,6.7500,9.6210,90.3790,1.8680,92.2470,0.0000,92.2470,58.4745,58.4745,
2026-05-05,CHB,4,2026-05-05_CHB_4,SUPERCLASS,4.0000,2650,Très souple,Turf,6,4,127.8680,,6.8000,172.4012,1.4253,0.0044,,,,,100.0000,6.8000,9.6923,90.3077,1.8680,92.1757,0.0000,92.1757,58.4264,58.4264,
2026-05-05,CHB,4,2026-05-05_CHB_4,GOOD TO SEE YOU,5.0000,2650,Très souple,Turf,6,4,127.8680,,9.8000,172.4012,1.4253,0.0044,,,,,100.0000,9.8000,13.9682,86.0318,1.8680,87.8997,0.0000,87.8997,55.5444,55.5444,
2026-05-05,CHB,4,2026-05-05_CHB_4,AMKAR,6.0000,2650,Très souple,Turf,6,4,127.8680,,10.0500,172.4012,1.4253,0.0044,,,,,100.0000,10.0500,14.3246,85.6754,1.8680,87.5434,0.0000,87.5434,55.3042,55.3042,
2026-05-05,CHB,4,2026-05-05_CHB_4,CHOEUR DES ANGES,7.0000,2650,Très souple,Turf,6,4,127.8680,,13.0500,172.4012,1.4253,0.0044,,,,,100.0000,13.0500,18.6006,81.3994,1.8680,83.2674,0.0000,83.2674,52.4222,52.4222,
2026-05-05,CHB,4,2026-05-05_CHB_4,MISTRAL DE COCAGNE,8.0000,2650,Très souple,Turf,6,4,127.8680,,15.5500,172.4012,1.4253,0.0044,,,,,100.0000,15.5500,22.1639,77.8361,1.8680,79.7041,0.0000,79.7041,50.0205,50.0205,
2026-05-05,CHB,4,2026-05-05_CHB_4,BRIVIDO MOON,9.0000,2650,Très souple,Turf,6,4,127.8680,,19.0500,172.4012,1.4253,0.0044,,,,,100.0000,19.0500,27.1526,72.8474,1.8680,74.7154,0.0000,74.7154,46.6582,46.6582,
2026-05-05,CHB,4,2026-05-05_CHB_4,MENLINK DU CHABOIS,10.0000,2650,Très souple,Turf,6,4,127.8680,,21.0500,172.4012,1.4253,0.0044,,,,,100.0000,20.5073,29.2297,70.7703,1.8680,72.6382,0.0000,72.6382,,,excluded: beaten >20 lengths
2026-05-05,CHB,4,2026-05-05_CHB_4,MERRY BLUES,11.0000,2650,Très souple,Turf,6,4,124.5610,,21.3000,172.4012,1.4253,0.0044,,,,,100.0000,20.6323,29.4079,70.5921,-1.4390,69.1531,0.0000,69.1531,,,excluded: beaten >20 lengths
2026-05-05,CHB,4,2026-05-05_CHB_4,GENEBRIO,12.0000,2650,Très souple,Turf,6,4,127.8680,,22.8000,172.4012,1.4253,0.0044,,,,,100.0000,21.3823,30.4769,69.5231,1.8680,71.3911,0.0000,71.3911,,,excluded: beaten >20 lengths
2026-05-05,CHB,4,2026-05-05_CHB_4,HARTMAN,13.0000,2650,Très souple,Turf,6,4,127.8680,,25.8000,172.4012,1.4253,0.0044,,,,,100.0000,22.8823,32.6149,67.3851,1.8680,69.2531,0.0000,69.2531,,,excluded: beaten >20 lengths
2026-05-05,CHB,4,2026-05-05_CHB_4,MOON NIGHT,14.0000,2650,Très souple,Turf,6,4,127.8680,,26.3000,172.4012,1.4253,0.0044,,,,,100.0000,23.1323,32.9712,67.0288,1.8680,68.8967,0.0000,68.8967,,,excluded: beaten >20 lengths
2026-05-05,CHB,4,2026-05-05_CHB_4,MANNITOL DE BALME,15.0000,2650,Très souple,Turf,6,4,127.8680,,34.3000,172.4012,1.4253,0.0044,,,,,100.0000,27.1323,38.6725,61.3275,1.8680,63.1954,0.0000,63.1954,,,excluded: beaten >20 lengths
2026-05-05,CHB,4,2026-05-05_CHB_4,HEY FABULOUS,16.0000,2650,Très souple,Turf,6,4,127.8680,,50.3000,172.4012,1.4253,0.0044,,,,,100.0000,35.1323,50.0752,49.9248,1.8680,51.7928,0.0000,51.7928,,,excluded: beaten >20 lengths
2026-05-05,CHB,5,2026-05-05_CHB_5,KING ARTHUR,1.0000,1950,Très souple,Turf,6,3,123.4587,128.9900,0.0000,119.3961,1.9578,0.0044,120.3692,0.9731,4.8654,9.5256,90.4744,0.0000,0.0000,90.4744,-2.5413,87.9332,9.1533,97.0865,61.7363,61.7363,
2026-05-05,CHB,5,2026-05-05_CHB_5,SALAMANQUE,2.0000,1950,Très souple,Turf,6,3,124.5610,,0.7500,119.3961,1.9578,0.0044,,,,,90.4744,0.7500,1.4684,89.0061,-1.4390,87.5671,9.1533,96.7204,61.4896,61.4896,
2026-05-05,CHB,5,2026-05-05_CHB_5,SPARKS OF LOVE,3.0000,1950,Très souple,Turf,6,3,124.5610,,1.5000,119.3961,1.9578,0.0044,,,,,90.4744,1.5000,2.9367,87.5377,-1.4390,86.0988,9.1533,95.2521,60.4999,60.4999,
2026-05-05,CHB,5,2026-05-05_CHB_5,IVRA CHOPE,4.0000,1950,Très souple,Turf,6,3,128.9703,,5.0000,119.3961,1.9578,0.0044,,,,,90.4744,5.0000,9.7890,80.6854,2.9703,83.6557,9.1533,92.8090,58.8532,58.8532,
2026-05-05,CHB,5,2026-05-05_CHB_5,ORASHI,5.0000,1950,Très souple,Turf,6,3,124.5610,,7.5000,119.3961,1.9578,0.0044,,,,,90.4744,7.5000,14.6836,75.7909,-1.4390,74.3519,9.1533,83.5052,52.5825,52.5825,
2026-05-05,CHB,5,2026-05-05_CHB_5,TACT,6.0000,1950,Très souple,Turf,6,3,123.4587,,10.0000,119.3961,1.9578,0.0044,,,,,90.4744,10.0000,19.5781,70.8963,-2.5413,68.3551,9.1533,77.5084,48.5406,48.5406,
2026-05-05,CHB,5,2026-05-05_CHB_5,EPOKUNE,7.0000,1950,Très souple,Turf,6,3,117.9472,,12.0000,119.3961,1.9578,0.0044,,,,,90.4744,12.0000,23.4937,66.9807,-8.0528,58.9279,9.1533,68.0812,42.1867,42.1867,
2026-05-05,CHB,5,2026-05-05_CHB_5,AQUASINA,8.0000,1950,Très souple,Turf,6,3,120.1518,,13.7500,119.3961,1.9578,0.0044,,,,,90.4744,13.7500,26.9199,63.5546,-5.8482,57.7064,9.1533,66.8597,41.3634,41.3634,
2026-05-05,CHB,5,2026-05-05_CHB_5,YARDBIRD,9.0000,1950,Très souple,Turf,6,3,123.4587,,16.2500,119.3961,1.9578,0.0044,,,,,90.4744,16.2500,31.8144,58.6600,-2.5413,56.1188,9.1533,65.2721,40.2934,40.2934,
2026-05-05,CHB,5,2026-05-05_CHB_5,ASHIPCALLEDDIGNITY,10.0000,1950,Très souple,Turf,6,3,128.9703,,35.2500,119.3961,1.9578,0.0044,,,,,90.4744,27.6073,54.0499,36.4246,2.9703,39.3948,9.1533,48.5482,,,excluded: beaten >20 lengths
2026-05-05,CHB,5,2026-05-05_CHB_5,MONSIEUR GREY,11.0000,1950,Très souple,Turf,6,3,123.4587,,40.7500,119.3961,1.9578,0.0044,,,,,90.4744,30.3573,59.4338,31.0406,-2.5413,28.4993,9.1533,37.6526,,,excluded: beaten >20 lengths
2026-05-05,CHB,6,2026-05-05_CHB_6,ESTELLA MOBRAY,1.0000,1950,Très souple,Turf,6,5,125.6633,128.6200,0.0000,119.3961,1.9634,0.0044,119.9992,0.6031,3.0154,5.9206,94.0794,0.0000,0.0000,94.0794,-0.3367,93.7427,0.0000,93.7427,59.4826,59.4826,
2026-05-05,CHB,6,2026-05-05_CHB_6,COCO LIGHT,2.0000,1950,Très souple,Turf,6,8,121.2541,,6.0000,119.3961,1.9634,0.0044,,,,,94.0794,6.0000,11.7806,82.2988,-4.7459,77.5529,0.0000,77.5529,48.5706,48.5706,
2026-05-05,CHB,6,2026-05-05_CHB_6,RIVER DAVEN,3.0000,1950,Très souple,Turf,6,7,116.8449,,8.0000,119.3961,1.9634,0.0044,,,,,94.0794,8.0000,15.7075,78.3719,-9.1551,69.2167,0.0000,69.2167,42.9521,42.9521,
2026-05-05,CHB,6,2026-05-05_CHB_6,MOLINO,4.0000,1950,Très souple,Turf,6,9,121.2541,,8.2500,119.3961,1.9634,0.0044,,,,,94.0794,8.2500,16.1984,77.8810,-4.7459,73.1351,0.0000,73.1351,45.5931,45.5931,
2026-05-05,CHB,6,2026-05-05_CHB_6,COMTESSE VERA,5.0000,1950,Très souple,Turf,6,7,124.5610,,9.2500,119.3961,1.9634,0.0044,,,,,94.0794,9.2500,18.1618,75.9176,-1.4390,74.4786,0.0000,74.4786,46.4986,46.4986,
2026-05-05,CHB,6,2026-05-05_CHB_6,AND WE DANCED,6.0000,1950,Très souple,Turf,6,7,132.2772,,10.0000,119.3961,1.9634,0.0044,,,,,94.0794,10.0000,19.6344,74.4450,6.2772,80.7222,0.0000,80.7222,50.7068,50.7068,
2026-05-05,CHB,6,2026-05-05_CHB_6,PARMENIDE,7.0000,1950,Très souple,Turf,6,6,124.5610,,11.0000,119.3961,1.9634,0.0044,,,,,94.0794,11.0000,21.5979,72.4815,-1.4390,71.0426,0.0000,71.0426,44.1827,44.1827,
2026-05-05,CHB,6,2026-05-05_CHB_6,BAKHCHISARAY,8.0000,1950,Très souple,Turf,6,8,132.2772,,21.0000,119.3961,1.9634,0.0044,,,,,94.0794,20.4823,40.2158,53.8636,6.2772,60.1408,0.0000,60.1408,,,excluded: beaten >20 lengths
2026-05-05,CHB,6,2026-05-05_CHB_6,QUEEN LADY GOLD,9.0000,1950,Très souple,Turf,6,6,121.2541,,30.0000,119.3961,1.9634,0.0044,,,,,94.0794,24.9823,49.0513,45.0281,-4.7459,40.2822,0.0000,40.2822,,,excluded: beaten >20 lengths
2026-05-05,CHB,6,2026-05-05_CHB_6,PERFECTO,10.0000,1950,Très souple,Turf,6,10,125.6633,,31.0000,119.3961,1.9634,0.0044,,,,,94.0794,25.4823,50.0330,44.0464,-0.3367,43.7097,0.0000,43.7097,,,excluded: beaten >20 lengths
2026-05-05,CHB,6,2026-05-05_CHB_6,BOKEN,11.0000,1950,Très souple,Turf,6,9,131.1749,,33.0000,119.3961,1.9634,0.0044,,,,,94.0794,26.4823,51.9965,42.0829,5.1749,47.2578,0.0000,47.2578,,,excluded: beaten >20 lengths
2026-05-05,CHB,7,2026-05-05_CHB_7,FIRST ONE,1.0000,1950,Très souple,Turf,5,5,122.3564,130.2500,0.0000,119.3961,1.9389,0.0044,121.6292,2.2331,11.1654,21.6483,78.3517,0.0000,0.0000,78.3517,-3.6436,74.7081,0.0000,74.7081,46.6533,46.6533,
2026-05-05,CHB,7,2026-05-05_CHB_7,SULEYMAN,2.0000,1950,Très souple,Turf,5,6,128.9703,,1.0000,119.3961,1.9389,0.0044,,,,,78.3517,1.0000,1.9389,76.4128,2.9703,79.3831,0.0000,79.3831,49.8042,49.8042,
2026-05-05,CHB,7,2026-05-05_CHB_7,INTENTION BORGET,3.0000,1950,Très souple,Turf,5,4,125.6633,,2.7500,119.3961,1.9389,0.0044,,,,,78.3517,2.7500,5.3319,73.0198,-0.3367,72.6832,0.0000,72.6832,45.2884,45.2884,
2026-05-05,CHB,7,2026-05-05_CHB_7,RHIPPER,4.0000,1950,Très souple,Turf,5,4,122.3564,,4.7500,119.3961,1.9389,0.0044,,,,,78.3517,4.7500,9.2096,69.1421,-3.6436,65.4985,0.0000,65.4985,40.4460,40.4460,
2026-05-05,CHB,7,2026-05-05_CHB_7,BY FAR,5.0000,1950,Très souple,Turf,5,5,126.7656,,4.7800,119.3961,1.9389,0.0044,,,,,78.3517,4.7800,9.2678,69.0839,0.7656,69.8496,0.0000,69.8496,43.3786,43.3786,
2026-05-05,CHB,7,2026-05-05_CHB_7,JONIN,6.0000,1950,Très souple,Turf,5,5,130.0726,,5.0300,119.3961,1.9389,0.0044,,,,,78.3517,5.0300,9.7525,68.5992,4.0726,72.6718,0.0000,72.6718,45.2808,45.2808,
2026-05-05,CHB,7,2026-05-05_CHB_7,GREAT ART,7.0000,1950,Très souple,Turf,5,6,132.2772,,5.7800,119.3961,1.9389,0.0044,,,,,78.3517,5.7800,11.2067,67.1450,6.2772,73.4222,0.0000,73.4222,45.7866,45.7866,
2026-05-05,CHB,7,2026-05-05_CHB_7,BEAUTIFOAL,8.0000,1950,Très souple,Turf,5,5,122.3564,,6.7800,119.3961,1.9389,0.0044,,,,,78.3517,6.7800,13.1455,65.2062,-3.6436,61.5626,0.0000,61.5626,37.7932,37.7932,
2026-05-05,CHB,7,2026-05-05_CHB_7,KAHOUNA,9.0000,1950,Très souple,Turf,5,8,120.1518,,8.7800,119.3961,1.9389,0.0044,,,,,78.3517,8.7800,17.0233,61.3284,-5.8482,55.4802,0.0000,55.4802,33.6937,33.6937,
2026-05-05,CHB,7,2026-05-05_CHB_7,CHUBASCO,10.0000,1950,Très souple,Turf,5,9,125.6633,,11.7800,119.3961,1.9389,0.0044,,,,,78.3517,11.7800,22.8399,55.5118,-0.3367,55.1752,0.0000,55.1752,33.4881,33.4881,
2026-05-05,CHB,7,2026-05-05_CHB_7,CAZADERO,11.0000,1950,Très souple,Turf,5,4,132.2772,,13.7800,119.3961,1.9389,0.0044,,,,,78.3517,13.7800,26.7176,51.6341,6.2772,57.9113,0.0000,57.9113,35.3322,35.3322,
2026-05-05,CHB,7,2026-05-05_CHB_7,TWIN DOVER,12.0000,1950,Très souple,Turf,5,4,123.4587,,16.7800,119.3961,1.9389,0.0044,,,,,78.3517,16.7800,32.5342,45.8175,-2.5413,43.2762,0.0000,43.2762,25.4681,25.4681,
2026-05-05,SAI,1,2026-05-05_SAI_1,CHARLY,1.0000,1600,Souple,Turf,3,3,121.2541,100.8200,0.0000,100.7585,2.4394,0.0027,96.5165,-4.2420,-21.2098,-51.7394,151.7394,0.0000,0.0000,151.7394,-4.7459,146.9935,10.0000,156.9935,102.1136,102.1136,
2026-05-05,SAI,1,2026-05-05_SAI_1,FAOLIO,2.0000,1600,Souple,Turf,3,3,122.3564,,8.5000,100.7585,2.4394,0.0027,,,,,151.7394,8.5000,20.7350,131.0044,-3.6436,127.3608,10.0000,137.3608,88.8812,88.8812,
2026-05-05,SAI,1,2026-05-05_SAI_1,AMUSANTE,3.0000,1600,Souple,Turf,3,3,120.1518,,11.5000,100.7585,2.4394,0.0027,,,,,151.7394,11.5000,28.0532,123.6862,-5.8482,117.8380,10.0000,127.8380,82.4628,82.4628,
2026-05-05,SAI,1,2026-05-05_SAI_1,HOWITZER,4.0000,1600,Souple,Turf,3,3,121.2541,,11.5300,100.7585,2.4394,0.0027,,,,,151.7394,11.5300,28.1264,123.6130,-4.7459,118.8671,10.0000,128.8671,83.1564,83.1564,
2026-05-05,SAI,1,2026-05-05_SAI_1,THE TINKER,5.0000,1600,Souple,Turf,3,3,123.4587,,12.2800,100.7585,2.4394,0.0027,,,,,151.7394,12.2800,29.9560,121.7834,-2.5413,119.2422,10.0000,129.2422,83.4092,83.4092,
2026-05-05,SAI,1,2026-05-05_SAI_1,IKOTOFETSY,6.0000,1600,Souple,Turf,3,3,134.4818,,12.3800,100.7585,2.4394,0.0027,,,,,151.7394,12.3800,30.1999,121.5395,8.4818,130.0213,10.0000,140.0213,90.6744,90.6744,
2026-05-05,SAI,1,2026-05-05_SAI_1,LIMPIDE,7.0000,1600,Souple,Turf,3,3,125.6633,,12.5300,100.7585,2.4394,0.0027,,,,,151.7394,12.5300,30.5658,121.1736,-0.3367,120.8369,10.0000,130.8369,84.4841,84.4841,
2026-05-05,SAI,1,2026-05-05_SAI_1,LIWOOD,8.0000,1600,Souple,Turf,3,3,124.5610,,13.7800,100.7585,2.4394,0.0027,,,,,151.7394,13.7800,33.6151,118.1243,-1.4390,116.6854,10.0000,126.6854,81.6859,81.6859,
2026-05-05,SAI,1,2026-05-05_SAI_1,CHARLIE OSCAR,9.0000,1600,Souple,Turf,3,3,121.2541,,15.5300,100.7585,2.4394,0.0027,,,,,151.7394,15.5300,37.8840,113.8554,-4.7459,109.1095,10.0000,119.1095,76.5798,76.5798,
