meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-21,CLA,6,2026-08-21_CLA_6,TRUE VALUE,2.0000,1400,Collant,Turf,5,5,119.0495,,0.1000,82.5512,2.7404,0.0044,,,,,102.5944,0.1000,0.2740,102.3203,-6.9505,95.3698,0.0000,95.3698,60.5792,60.5792,
2026-08-21,CLA,6,2026-08-21_CLA_6,REKHALE,3.0000,1400,Collant,Turf,5,5,125.6633,,0.6000,82.5512,2.7404,0.0044,,,,,102.5944,0.6000,1.6443,100.9501,-0.3367,100.6134,0.0000,100.6134,64.1135,64.1135,
2026-08-21,CLA,6,2026-08-21_CLA_6,THE CAT'S,4.0000,1400,Collant,Turf,5,5,122.3564,,0.7000,82.5512,2.7404,0.0044,,,,,102.5944,0.7000,1.9183,100.6761,-3.6436,97.0325,0.0000,97.0325,61.6999,61.6999,
2026-08-21,CLA,6,2026-08-21_CLA_6,GRAN HABANO,5.0000,1400,Collant,Turf,5,5,130.0726,,1.4500,82.5512,2.7404,0.0044,,,,,102.5944,1.4500,3.9736,98.6207,4.0726,102.6933,0.0000,102.6933,65.5153,65.5153,
2026-08-21,CLA,6,2026-08-21_CLA_6,MICHELANGELO,6.0000,1400,Collant,Turf,5,6,127.8680,,3.9500,82.5512,2.7404,0.0044,,,,,102.5944,3.9500,10.8248,91.7696,1.8680,93.6376,0.0000,93.6376,59.4117,59.4117,
2026-08-21,CLA,6,2026-08-21_CLA_6,BOAVISTA,7.0000,1400,Collant,Turf,5,4,125.6633,,4.0000,82.5512,2.7404,0.0044,,,,,102.5944,4.0000,10.9618,91.6326,-0.3367,91.2959,0.0000,91.2959,57.8334,57.8334,
2026-08-21,CLA,6,2026-08-21_CLA_6,RUMPLETEAZER,8.0000,1400,Collant,Turf,5,5,131.1749,,5.5000,82.5512,2.7404,0.0044,,,,,102.5944,5.5000,15.0725,87.5219,5.1749,92.6968,0.0000,92.6968,58.7776,58.7776,
2026-08-21,CLA,6,2026-08-21_CLA_6,LILAS TREZY,9.0000,1400,Collant,Turf,5,4,132.2772,,5.5300,82.5512,2.7404,0.0044,,,,,102.5944,5.5300,15.1547,87.4397,6.2772,93.7169,0.0000,93.7169,59.4652,59.4652,
2026-08-21,CLA,6,2026-08-21_CLA_6,UMAMI,10.0000,1400,Collant,Turf,5,4,124.5610,,14.0300,82.5512,2.7404,0.0044,,,,,102.5944,13.4530,36.8673,65.7271,-1.4390,64.2881,0.0000,64.2881,39.6302,39.6302,
2026-08-21,CLA,6,2026-08-21_CLA_6,KHYRILOVITCH,11.0000,1400,Collant,Turf,5,4,127.8680,,20.5300,82.5512,2.7404,0.0044,,,,,102.5944,16.7030,45.7738,56.8206,1.8680,58.6886,0.0000,58.6886,,,excluded: beaten >20 lengths
2026-08-21,CLA,6,2026-08-21_CLA_6,FALBALA,12.0000,1400,Collant,Turf,5,5,128.9703,,31.5300,82.5512,2.7404,0.0044,,,,,102.5944,22.2030,60.8462,41.7481,2.9703,44.7184,0.0000,44.7184,,,excluded: beaten >20 lengths
2026-08-21,CLA,7,2026-08-21_CLA_7,NO TURNING BACK,1.0000,1400,Collant,Turf,4,3,122.3564,87.6000,0.0000,82.5512,2.7561,0.0044,81.4027,-1.1484,-5.7421,-15.8258,110.2234,0.0000,0.0000,110.2234,-3.6436,106.5798,4.0000,110.5798,70.8308,70.8308,
2026-08-21,CLA,7,2026-08-21_CLA_7,MELUSINE DU HOULEY,2.0000,1400,Collant,Turf,4,3,122.3564,,1.7500,82.5512,2.7561,0.0044,,,,,110.2234,1.7500,4.8232,105.4003,-3.6436,101.7567,4.0000,105.7567,67.5800,67.5800,
2026-08-21,CLA,7,2026-08-21_CLA_7,MICHAEL THE GREAT,3.0000,1400,Collant,Turf,4,3,125.6633,,1.8000,82.5512,2.7561,0.0044,,,,,110.2234,1.8000,4.9610,105.2625,-0.3367,104.9258,4.0000,108.9258,69.7160,69.7160,
2026-08-21,CLA,7,2026-08-21_CLA_7,ACARY,4.0000,1400,Collant,Turf,4,3,125.6633,,2.5500,82.5512,2.7561,0.0044,,,,,110.2234,2.5500,7.0280,103.1954,-0.3367,102.8587,4.0000,106.8587,68.3228,68.3228,
2026-08-21,CLA,7,2026-08-21_CLA_7,JOSEFOVA,5.0000,1400,Collant,Turf,4,3,122.3564,,2.7000,82.5512,2.7561,0.0044,,,,,110.2234,2.7000,7.4414,102.7820,-3.6436,99.1384,4.0000,103.1384,65.8153,65.8153,
2026-08-21,CLA,7,2026-08-21_CLA_7,RAISE THE POINT,6.0000,1400,Collant,Turf,4,3,125.6633,,5.7000,82.5512,2.7561,0.0044,,,,,110.2234,5.7000,15.7097,94.5137,-0.3367,94.1771,4.0000,98.1771,62.4713,62.4713,
2026-08-21,CLA,7,2026-08-21_CLA_7,SAINT SAENS,7.0000,1400,Collant,Turf,4,3,125.6633,,8.7000,82.5512,2.7561,0.0044,,,,,110.2234,8.7000,23.9780,86.2455,-0.3367,85.9088,4.0000,89.9088,56.8985,56.8985,
2026-08-21,CLA,7,2026-08-21_CLA_7,FILIGRANE,8.0000,1400,Collant,Turf,4,3,122.3564,,9.4500,82.5512,2.7561,0.0044,,,,,110.2234,9.4500,26.0450,84.1784,-3.6436,80.5348,4.0000,84.5348,53.2765,53.2765,
2026-08-21,CLA,7,2026-08-21_CLA_7,TORNADO ALLEY,9.0000,1400,Collant,Turf,4,3,125.6633,,15.9500,82.5512,2.7561,0.0044,,,,,110.2234,14.4130,39.7236,70.4999,-0.3367,70.1632,4.0000,74.1632,46.2860,46.2860,
2026-08-21,CLA,7,2026-08-21_CLA_7,SILVER RUSH,10.0000,1400,Collant,Turf,4,3,125.6633,,17.9500,82.5512,2.7561,0.0044,,,,,110.2234,15.4130,42.4797,67.7438,-0.3367,67.4071,4.0000,71.4071,44.4284,44.4284,
2026-08-21,CLA,7,2026-08-21_CLA_7,PERSIAN IMP CEN,11.0000,1400,Collant,Turf,4,3,125.6633,,24.4500,82.5512,2.7561,0.0044,,,,,110.2234,18.6630,51.4370,58.7865,-0.3367,58.4498,4.0000,62.4498,,,excluded: beaten >20 lengths
2026-08-21,CLA,8,2026-08-21_CLA_8,EL PROFESSOR CHOP,1.0000,1400,Collant,Turf,5,6,120.1518,88.6000,0.0000,82.5512,2.7250,0.0044,82.4027,-0.1484,-0.7421,-2.0222,100.5905,0.0000,0.0000,100.5905,-5.8482,94.7423,0.0000,94.7423,60.1563,60.1563,
2026-08-21,CLA,8,2026-08-21_CLA_8,CIACCINO,2.0000,1400,Collant,Turf,5,4,123.4587,,1.0000,82.5512,2.7250,0.0044,,,,,100.5905,1.0000,2.7250,97.8655,-2.5413,95.3242,0.0000,95.3242,60.5485,60.5485,
2026-08-21,CLA,8,2026-08-21_CLA_8,TERANGA,3.0000,1400,Collant,Turf,5,6,128.9703,,2.2500,82.5512,2.7250,0.0044,,,,,100.5905,2.2500,6.1312,94.4593,2.9703,97.4295,0.0000,97.4295,61.9675,61.9675,
2026-08-21,CLA,8,2026-08-21_CLA_8,ELENKA,4.0000,1400,Collant,Turf,5,4,132.2772,,4.0000,82.5512,2.7250,0.0044,,,,,100.5905,4.0000,10.8999,89.6906,6.2772,95.9678,0.0000,95.9678,60.9823,60.9823,
2026-08-21,CLA,8,2026-08-21_CLA_8,HEMATITE,5.0000,1400,Collant,Turf,5,4,127.8680,,4.5000,82.5512,2.7250,0.0044,,,,,100.5905,4.5000,12.2624,88.3281,1.8680,90.1960,0.0000,90.1960,57.0921,57.0921,
2026-08-21,CLA,8,2026-08-21_CLA_8,WHIZALIO,6.0000,1400,Collant,Turf,5,4,114.6402,,5.2500,82.5512,2.7250,0.0044,,,,,100.5905,5.2500,14.3062,86.2843,-11.3598,74.9246,0.0000,74.9246,46.7992,46.7992,
2026-08-21,CLA,8,2026-08-21_CLA_8,KAVAKNEY,7.0000,1400,Collant,Turf,5,10,119.0495,,5.5000,82.5512,2.7250,0.0044,,,,,100.5905,5.5000,14.9874,85.6031,-6.9505,78.6526,0.0000,78.6526,49.3118,49.3118,
2026-08-21,CLA,8,2026-08-21_CLA_8,LUNALA,8.0000,1400,Collant,Turf,5,6,128.9703,,6.0000,82.5512,2.7250,0.0044,,,,,100.5905,6.0000,16.3499,84.2406,2.9703,87.2109,0.0000,87.2109,55.0801,55.0801,
2026-08-21,CLA,8,2026-08-21_CLA_8,LADY PINK,9.0000,1400,Collant,Turf,5,7,122.3564,,9.5000,82.5512,2.7250,0.0044,,,,,100.5905,9.5000,25.8873,74.7032,-3.6436,71.0596,0.0000,71.0596,44.1941,44.1941,
2026-08-21,CLA,8,2026-08-21_CLA_8,SEVEN TIMER,10.0000,1400,Collant,Turf,5,4,123.4587,,9.7500,82.5512,2.7250,0.0044,,,,,100.5905,9.7500,26.5686,74.0219,-2.5413,71.4806,0.0000,71.4806,44.4779,44.4779,
2026-08-21,CLA,8,2026-08-21_CLA_8,BAWE ISLAND,11.0000,1400,Collant,Turf,5,5,125.6633,,20.7500,82.5512,2.7250,0.0044,,,,,100.5905,16.8130,45.8152,54.7753,-0.3367,54.4386,0.0000,54.4386,,,excluded: beaten >20 lengths
