meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-14,CLA,3,2026-08-14_CLA_3,MADAME UHURU,2.0000,2900,Souple,Turf,5,3,124.5610,,3.5000,190.6021,1.3505,0.0019,,,,,88.6876,3.5000,4.7268,83.9608,-1.4390,82.5218,0.0000,82.5218,51.9197,51.9197,
2026-08-14,CLA,3,2026-08-14_CLA_3,WAYKIKI,3.0000,2900,Souple,Turf,5,3,127.8680,,3.5500,190.6021,1.3505,0.0019,,,,,88.6876,3.5500,4.7943,83.8933,1.8680,85.7612,0.0000,85.7612,54.1031,54.1031,
2026-08-14,CLA,3,2026-08-14_CLA_3,CAMPEONA,4.0000,2900,Souple,Turf,5,3,124.5610,,6.0500,190.6021,1.3505,0.0019,,,,,88.6876,6.0500,8.1705,80.5170,-1.4390,79.0780,0.0000,79.0780,49.5986,49.5986,
2026-08-14,CLA,3,2026-08-14_CLA_3,BEAUTY ANODINE,5.0000,2900,Souple,Turf,5,3,124.5610,,25.0500,190.6021,1.3505,0.0019,,,,,88.6876,20.9926,28.3506,60.3369,-1.4390,58.8980,0.0000,58.8980,,,excluded: beaten >20 lengths
2026-08-14,CLA,3,2026-08-14_CLA_3,GAZELLE DU BRIZAIS,6.0000,2900,Souple,Turf,5,3,120.1518,,31.5500,190.6021,1.3505,0.0019,,,,,88.6876,24.2426,32.7397,55.9478,-5.8482,50.0996,0.0000,50.0996,,,excluded: beaten >20 lengths
2026-08-14,CLA,4,2026-08-14_CLA_4,QUIET STRENGTH,1.0000,1400,Souple,Turf,4,2,115.7425,85.6000,0.0000,82.6795,2.8204,0.0019,82.9339,0.2544,1.2720,3.5876,96.4124,0.0000,0.0000,96.4124,-10.2575,86.1549,12.0000,98.1549,62.4564,62.4564,
2026-08-14,CLA,4,2026-08-14_CLA_4,WHY NOT,2.0000,1400,Souple,Turf,4,2,130.0726,,1.2500,82.6795,2.8204,0.0019,,,,,96.4124,1.2500,3.5255,92.8869,4.0726,96.9594,12.0000,108.9594,69.7387,69.7387,
2026-08-14,CLA,4,2026-08-14_CLA_4,GOOD BOY,3.0000,1400,Souple,Turf,4,2,124.5610,,2.5000,82.6795,2.8204,0.0019,,,,,96.4124,2.5000,7.0510,89.3614,-1.4390,87.9224,12.0000,99.9224,63.6477,63.6477,
2026-08-14,CLA,4,2026-08-14_CLA_4,MAZATLAN,4.0000,1400,Souple,Turf,4,2,122.3564,,3.0000,82.6795,2.8204,0.0019,,,,,96.4124,3.0000,8.4612,87.9512,-3.6436,84.3076,12.0000,96.3076,61.2113,61.2113,
2026-08-14,CLA,4,2026-08-14_CLA_4,SUNNY QUEEN,5.0000,1400,Souple,Turf,4,2,130.0726,,3.5000,82.6795,2.8204,0.0019,,,,,96.4124,3.5000,9.8714,86.5410,4.0726,90.6135,12.0000,102.6135,65.4615,65.4615,
2026-08-14,CLA,4,2026-08-14_CLA_4,CALIDORA,6.0000,1400,Souple,Turf,4,2,120.1518,,4.5000,82.6795,2.8204,0.0019,,,,,96.4124,4.5000,12.6918,83.7205,-5.8482,77.8723,12.0000,89.8723,56.8740,56.8740,
2026-08-14,CLA,4,2026-08-14_CLA_4,FOOT TO THE FLOOR,7.0000,1400,Souple,Turf,4,2,122.3564,,13.0000,82.6795,2.8204,0.0019,,,,,96.4124,13.0000,36.6653,59.7471,-3.6436,56.1035,12.0000,68.1035,42.2017,42.2017,
2026-08-14,CLA,5,2026-08-14_CLA_5,MIRIK,1.0000,2400,Souple,Turf,3,3,125.6633,149.1000,0.0000,151.2137,1.7380,0.0019,144.5295,-6.6842,-33.4210,-58.0845,158.0845,0.0000,0.0000,158.0845,-0.3367,157.7478,0.0348,157.7827,102.6455,102.6455,
2026-08-14,CLA,5,2026-08-14_CLA_5,LADY DORA MAE,2.0000,2400,Souple,Turf,3,3,122.3564,,0.2500,151.2137,1.7380,0.0019,,,,,158.0845,0.2500,0.4345,157.6500,-3.6436,154.0064,0.0348,154.0412,100.1238,100.1238,
2026-08-14,CLA,5,2026-08-14_CLA_5,ZULU CHANT,3.0000,2400,Souple,Turf,3,3,125.6633,,1.7500,151.2137,1.7380,0.0019,,,,,158.0845,1.7500,3.0414,155.0431,-0.3367,154.7064,0.0348,154.7412,100.5956,100.5956,
2026-08-14,CLA,5,2026-08-14_CLA_5,MUST BAY,4.0000,2400,Souple,Turf,3,3,125.6633,,2.0000,151.2137,1.7380,0.0019,,,,,158.0845,2.0000,3.4759,154.6086,-0.3367,154.2719,0.0348,154.3067,100.3027,100.3027,
2026-08-14,CLA,5,2026-08-14_CLA_5,MATURE,5.0000,2400,Souple,Turf,3,3,125.6633,,5.0000,151.2137,1.7380,0.0019,,,,,158.0845,5.0000,8.6898,149.3947,-0.3367,149.0580,0.0348,149.0928,96.7886,96.7886,
2026-08-14,CLA,5,2026-08-14_CLA_5,TURTY TREE,6.0000,2400,Souple,Turf,3,3,125.6633,,6.7500,151.2137,1.7380,0.0019,,,,,158.0845,6.7500,11.7313,146.3532,-0.3367,146.0166,0.0348,146.0514,94.7386,94.7386,
2026-08-14,CLA,5,2026-08-14_CLA_5,MARYLENE DU SERRE,7.0000,2400,Souple,Turf,3,3,122.3564,,10.7500,151.2137,1.7380,0.0019,,,,,158.0845,10.7500,18.6831,139.4014,-3.6436,135.7578,0.0348,135.7926,87.8242,87.8242,
2026-08-14,CLA,5,2026-08-14_CLA_5,YACOMO,8.0000,2400,Souple,Turf,3,3,125.6633,,10.9000,151.2137,1.7380,0.0019,,,,,158.0845,10.9000,18.9438,139.1407,-0.3367,138.8040,0.0348,138.8389,89.8774,89.8774,
2026-08-14,CLA,5,2026-08-14_CLA_5,TICKEA,9.0000,2400,Souple,Turf,3,3,122.3564,,21.9000,151.2137,1.7380,0.0019,,,,,158.0845,19.4176,33.7471,124.3374,-3.6436,120.6938,0.0348,120.7286,,,excluded: beaten >20 lengths
2026-08-14,CLA,6,2026-08-14_CLA_6,DIWAN SENORA,1.0000,1600,Souple,Turf,6,13,126.7656,99.5000,0.0000,96.2971,2.4711,0.0019,96.4530,0.1559,0.7794,1.9260,98.0740,0.0000,0.0000,98.0740,0.7656,98.8396,0.0000,98.8396,62.9179,62.9179,
2026-08-14,CLA,6,2026-08-14_CLA_6,KATANA DES ROCS,2.0000,1600,Souple,Turf,6,4,127.8680,,0.0300,96.2971,2.4711,0.0019,,,,,98.0740,0.0300,0.0741,97.9999,1.8680,99.8678,0.0000,99.8678,63.6109,63.6109,
2026-08-14,CLA,6,2026-08-14_CLA_6,KAVAKNEY,3.0000,1600,Souple,Turf,6,10,123.4587,,0.5300,96.2971,2.4711,0.0019,,,,,98.0740,0.5300,1.3097,96.7643,-2.5413,94.2230,0.0000,94.2230,59.8063,59.8063,
2026-08-14,CLA,6,2026-08-14_CLA_6,GARDOL MOON,4.0000,1600,Souple,Turf,6,7,121.2541,,1.0300,96.2971,2.4711,0.0019,,,,,98.0740,1.0300,2.5453,95.5287,-4.7459,90.7828,0.0000,90.7828,57.4876,57.4876,
2026-08-14,CLA,6,2026-08-14_CLA_6,NIIA,5.0000,1600,Souple,Turf,6,4,128.9703,,1.5300,96.2971,2.4711,0.0019,,,,,98.0740,1.5300,3.7808,94.2932,2.9703,97.2635,0.0000,97.2635,61.8556,61.8556,
2026-08-14,CLA,6,2026-08-14_CLA_6,BALTIMORE,6.0000,1600,Souple,Turf,6,4,132.2772,,1.7800,96.2971,2.4711,0.0019,,,,,98.0740,1.7800,4.3986,93.6754,6.2772,99.9526,0.0000,99.9526,63.6681,63.6681,
2026-08-14,CLA,6,2026-08-14_CLA_6,SANPEDRO,7.0000,1600,Souple,Turf,6,7,126.7656,,3.5300,96.2971,2.4711,0.0019,,,,,98.0740,3.5300,8.7230,89.3509,0.7656,90.1166,0.0000,90.1166,57.0386,57.0386,
2026-08-14,CLA,6,2026-08-14_CLA_6,IL RITORNO,8.0000,1600,Souple,Turf,6,6,122.3564,,3.5600,96.2971,2.4711,0.0019,,,,,98.0740,3.5600,8.7972,89.2768,-3.6436,85.6332,0.0000,85.6332,54.0168,54.0168,
2026-08-14,CLA,6,2026-08-14_CLA_6,MADRAS,9.0000,1600,Souple,Turf,6,7,119.0495,,4.0600,96.2971,2.4711,0.0019,,,,,98.0740,4.0600,10.0327,88.0413,-6.9505,81.0907,0.0000,81.0907,50.9552,50.9552,
2026-08-14,CLA,6,2026-08-14_CLA_6,BAILEYS ECLAIR,10.0000,1600,Souple,Turf,6,6,131.1749,,4.1600,96.2971,2.4711,0.0019,,,,,98.0740,4.1600,10.2798,87.7941,5.1749,92.9690,0.0000,92.9690,58.9611,58.9611,
2026-08-14,CLA,6,2026-08-14_CLA_6,KASIMSKA,11.0000,1600,Souple,Turf,6,6,119.0495,,12.6600,96.2971,2.4711,0.0019,,,,,98.0740,12.6600,31.2844,66.7896,-6.9505,59.8391,0.0000,59.8391,36.6316,36.6316,
2026-08-14,CLA,6,2026-08-14_CLA_6,ROSA TREZY,12.0000,1600,Souple,Turf,6,5,119.0495,,13.9100,96.2971,2.4711,0.0019,,,,,98.0740,13.9100,34.3732,63.7007,-6.9505,56.7502,0.0000,56.7502,34.5497,34.5497,
2026-08-14,CLA,6,2026-08-14_CLA_6,LOVE AFFAIR,13.0000,1600,Souple,Turf,6,8,131.1749,,43.9100,96.2971,2.4711,0.0019,,,,,98.0740,30.4226,75.1779,22.8961,5.1749,28.0710,0.0000,28.0710,,,excluded: beaten >20 lengths
2026-08-14,CLA,7,2026-08-14_CLA_7,GARIYANN,1.0000,1600,Souple,Turf,5,4,125.6633,97.9000,0.0000,96.2971,2.5115,0.0019,94.8530,-1.4441,-7.2206,-18.1345,105.2953,0.0000,0.0000,105.2953,-0.3367,104.9586,0.0000,104.9586,67.0421,67.0421,
2026-08-14,CLA,7,2026-08-14_CLA_7,CEMBALLO,2.0000,1600,Souple,Turf,5,5,127.8680,,1.7500,96.2971,2.5115,0.0019,,,,,105.2953,1.7500,4.3951,100.9002,1.8680,102.7681,0.0000,102.7681,65.5657,65.5657,
2026-08-14,CLA,7,2026-08-14_CLA_7,TOPINAMBUR,3.0000,1600,Souple,Turf,5,9,127.8680,,2.2500,96.2971,2.5115,0.0019,,,,,105.2953,2.2500,5.6509,99.6444,1.8680,101.5124,0.0000,101.5124,64.7193,64.7193,
2026-08-14,CLA,7,2026-08-14_CLA_7,WETTERKOPF,4.0000,1600,Souple,Turf,5,4,128.9703,,3.0000,96.2971,2.5115,0.0019,,,,,105.2953,3.0000,7.5345,97.7608,2.9703,100.7310,0.0000,100.7310,64.1927,64.1927,
2026-08-14,CLA,7,2026-08-14_CLA_7,MAPLE GIRL,5.0000,1600,Souple,Turf,5,7,124.5610,,3.1000,96.2971,2.5115,0.0019,,,,,105.2953,3.1000,7.7857,97.5096,-1.4390,96.0707,0.0000,96.0707,61.0516,61.0516,
2026-08-14,CLA,7,2026-08-14_CLA_7,GALILEE DREAM,6.0000,1600,Souple,Turf,5,6,127.8680,,3.2000,96.2971,2.5115,0.0019,,,,,105.2953,3.2000,8.0368,97.2585,1.8680,99.1264,0.0000,99.1264,63.1112,63.1112,
2026-08-14,CLA,7,2026-08-14_CLA_7,LOVELY DREAM,7.0000,1600,Souple,Turf,5,4,127.8680,,3.7000,96.2971,2.5115,0.0019,,,,,105.2953,3.7000,9.2926,96.0027,1.8680,97.8707,0.0000,97.8707,62.2648,62.2648,
2026-08-14,CLA,7,2026-08-14_CLA_7,LORD ASRIEL D ALME,8.0000,1600,Souple,Turf,5,5,130.0726,,5.2000,96.2971,2.5115,0.0019,,,,,105.2953,5.2000,13.0598,92.2355,4.0726,96.3080,0.0000,96.3080,61.2116,61.2116,
2026-08-14,CLA,7,2026-08-14_CLA_7,TOOCOOLFORSCHOOL,9.0000,1600,Souple,Turf,5,7,126.7656,,8.2000,96.2971,2.5115,0.0019,,,,,105.2953,8.2000,20.5943,84.7010,0.7656,85.4666,0.0000,85.4666,53.9045,53.9045,
2026-08-14,CLA,7,2026-08-14_CLA_7,LADY LUCK,10.0000,1600,Souple,Turf,5,4,126.7656,,8.9500,96.2971,2.5115,0.0019,,,,,105.2953,8.9500,22.4780,82.8173,0.7656,83.5830,0.0000,83.5830,52.6349,52.6349,
2026-08-14,CLA,7,2026-08-14_CLA_7,MON SIOUX,11.0000,1600,Souple,Turf,5,6,126.7656,,9.0500,96.2971,2.5115,0.0019,,,,,105.2953,9.0500,22.7291,82.5662,0.7656,83.3318,0.0000,83.3318,52.4657,52.4657,
2026-08-14,CLA,7,2026-08-14_CLA_7,DIEGO D'ARTOIS,12.0000,1600,Souple,Turf,5,4,132.2772,,9.5500,96.2971,2.5115,0.0019,,,,,105.2953,9.5500,23.9849,81.3104,6.2772,87.5876,0.0000,87.5876,55.3341,55.3341,
2026-08-14,CLA,7,2026-08-14_CLA_7,LA BILLEBAUDE,13.0000,1600,Souple,Turf,5,4,128.9703,,10.3000,96.2971,2.5115,0.0019,,,,,105.2953,10.3000,25.8685,79.4268,2.9703,82.3971,0.0000,82.3971,51.8356,51.8356,
2026-08-14,CLA,7,2026-08-14_CLA_7,AUTUMN TWILIGHT,14.0000,1600,Souple,Turf,5,8,124.5610,,13.8000,96.2971,2.5115,0.0019,,,,,105.2953,13.8000,34.6588,70.6365,-1.4390,69.1976,0.0000,69.1976,42.9392,42.9392,
2026-08-14,CLA,8,2026-08-14_CLA_8,SAINT FIACRE,1.0000,1600,Souple,Turf,5,8,126.7656,97.4000,0.0000,96.2971,2.5244,0.0019,94.3530,-1.9441,-9.7206,-24.5386,107.1653,0.0000,0.0000,107.1653,0.7656,107.9309,0.0000,107.9309,69.0454,69.0454,
2026-08-14,CLA,8,2026-08-14_CLA_8,ROMANCE MARINE,2.0000,1600,Souple,Turf,5,5,127.8680,,1.2500,96.2971,2.5244,0.0019,,,,,107.1653,1.2500,3.1555,104.0098,1.8680,105.8777,0.0000,105.8777,67.6616,67.6616,
2026-08-14,CLA,8,2026-08-14_CLA_8,REKHALE,3.0000,1600,Souple,Turf,5,5,125.6633,,3.0000,96.2971,2.5244,0.0019,,,,,107.1653,3.0000,7.5732,99.5921,-0.3367,99.2554,0.0000,99.2554,63.1982,63.1982,
2026-08-14,CLA,8,2026-08-14_CLA_8,CELTIC ARYAAN,4.0000,1600,Souple,Turf,5,6,130.0726,,3.1000,96.2971,2.5244,0.0019,,,,,107.1653,3.1000,7.8256,99.3397,4.0726,103.4122,0.0000,103.4122,65.9998,65.9998,
2026-08-14,CLA,8,2026-08-14_CLA_8,APOLLON,5.0000,1600,Souple,Turf,5,7,127.8680,,3.2500,96.2971,2.5244,0.0019,,,,,107.1653,3.2500,8.2043,98.9610,1.8680,100.8290,0.0000,100.8290,64.2587,64.2587,
2026-08-14,CLA,8,2026-08-14_CLA_8,NOOTKA BAY,6.0000,1600,Souple,Turf,5,5,132.2772,,4.5000,96.2971,2.5244,0.0019,,,,,107.1653,4.5000,11.3598,95.8055,6.2772,102.0827,0.0000,102.0827,65.1037,65.1037,
2026-08-14,CLA,8,2026-08-14_CLA_8,MAGIC STARS,7.0000,1600,Souple,Turf,5,6,127.8680,,5.7500,96.2971,2.5244,0.0019,,,,,107.1653,5.7500,14.5153,92.6500,1.8680,94.5180,0.0000,94.5180,60.0051,60.0051,
2026-08-14,CLA,8,2026-08-14_CLA_8,KIEVSKY,8.0000,1600,Souple,Turf,5,6,130.0726,,5.8500,96.2971,2.5244,0.0019,,,,,107.1653,5.8500,14.7677,92.3976,4.0726,96.4701,0.0000,96.4701,61.3209,61.3209,
2026-08-14,CLA,8,2026-08-14_CLA_8,GOLDY DAY,9.0000,1600,Souple,Turf,5,4,123.4587,,6.8500,96.2971,2.5244,0.0019,,,,,107.1653,6.8500,17.2921,89.8732,-2.5413,87.3319,0.0000,87.3319,55.1617,55.1617,
2026-08-14,CLA,8,2026-08-14_CLA_8,MISTER MAEL,10.0000,1600,Souple,Turf,5,4,127.8680,,7.8500,96.2971,2.5244,0.0019,,,,,107.1653,7.8500,19.8165,87.3488,1.8680,89.2167,0.0000,89.2167,56.4321,56.4321,
2026-08-14,CLA,8,2026-08-14_CLA_8,GLAMOURDALE,11.0000,1600,Souple,Turf,5,4,130.0726,,17.3500,96.2971,2.5244,0.0019,,,,,107.1653,17.1426,43.2748,63.8905,4.0726,67.9631,0.0000,67.9631,42.1071,42.1071,
2026-08-14,CLA,8,2026-08-14_CLA_8,ZOLIYANKA,12.0000,1600,Souple,Turf,5,4,127.8680,,18.1000,96.2971,2.5244,0.0019,,,,,107.1653,17.5176,44.2214,62.9439,1.8680,64.8118,0.0000,64.8118,39.9832,39.9832,
2026-08-14,CLA,8,2026-08-14_CLA_8,COPAN,13.0000,1600,Souple,Turf,5,4,123.4587,,23.6000,96.2971,2.5244,0.0019,,,,,107.1653,20.2676,51.1635,56.0018,-2.5413,53.4605,0.0000,53.4605,,,excluded: beaten >20 lengths
2026-08-14,VIC,1,2026-08-14_VIC_1,TOOCOOLTOBECOOL,1.0000,1400,Souple,Turf,6,2,120.1518,87.5000,0.0000,84.4757,2.7592,0.0010,86.1172,1.6414,8.2072,22.6449,77.3551,0.0000,0.0000,77.3551,-5.8482,71.5069,12.0000,83.5069,52.5836,52.5836,
2026-08-14,VIC,1,2026-08-14_VIC_1,DIVO TWO TIMES,2.0000,1400,Souple,Turf,6,2,125.6633,,0.7500,84.4757,2.7592,0.0010,,,,,77.3551,0.7500,2.0694,75.2857,-0.3367,74.9491,12.0000,86.9491,54.9037,54.9037,
2026-08-14,VIC,1,2026-08-14_VIC_1,BODY PHYSICAL,3.0000,1400,Souple,Turf,6,2,128.9703,,0.8500,84.4757,2.7592,0.0010,,,,,77.3551,0.8500,2.3453,75.0098,2.9703,77.9801,12.0000,89.9801,56.9466,56.9466,
2026-08-14,VIC,1,2026-08-14_VIC_1,SAOUDIENNE,4.0000,1400,Souple,Turf,6,2,124.5610,,1.3500,84.4757,2.7592,0.0010,,,,,77.3551,1.3500,3.7249,73.6302,-1.4390,72.1913,12.0000,84.1913,53.0449,53.0449,
2026-08-14,VIC,1,2026-08-14_VIC_1,ULTIMO MINUTO,5.0000,1400,Souple,Turf,6,2,123.4587,,3.3500,84.4757,2.7592,0.0010,,,,,77.3551,3.3500,9.2432,68.1119,-2.5413,65.5706,12.0000,77.5706,48.5826,48.5826,
2026-08-14,VIC,1,2026-08-14_VIC_1,AMAZING SURPRISE,6.0000,1400,Souple,Turf,6,2,124.5610,,5.3500,84.4757,2.7592,0.0010,,,,,77.3551,5.3500,14.7615,62.5936,-1.4390,61.1546,12.0000,73.1546,45.6062,45.6062,
2026-08-14,VIC,2,2026-08-14_VIC_2,ELIMAN,1.0000,1600,Souple,Turf,6,4,123.4587,99.6600,0.0000,98.3986,2.4672,0.0010,98.0796,-0.3190,-1.5951,-3.9352,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-08-14,VIC,2,2026-08-14_VIC_2,FERRARI FEVER,2.0000,1600,Souple,Turf,6,5,123.4587,,0.7500,98.3986,2.4672,0.0010,,,,,100.0000,0.7500,1.8504,98.1496,-2.5413,95.6084,0.0000,95.6084,60.7400,60.7400,
2026-08-14,VIC,2,2026-08-14_VIC_2,TEN HORNS,3.0000,1600,Souple,Turf,6,5,136.6864,,2.7500,98.3986,2.4672,0.0010,,,,,100.0000,2.7500,6.7847,93.2153,10.6864,103.9018,0.0000,103.9018,66.3298,66.3298,
2026-08-14,VIC,2,2026-08-14_VIC_2,ALLURRE,4.0000,1600,Souple,Turf,6,7,124.5610,,2.8000,98.3986,2.4672,0.0010,,,,,100.0000,2.8000,6.9080,93.0920,-1.4390,91.6530,0.0000,91.6530,58.0741,58.0741,
2026-08-14,VIC,2,2026-08-14_VIC_2,BIG SIP,5.0000,1600,Souple,Turf,6,4,123.4587,,4.0500,98.3986,2.4672,0.0010,,,,,100.0000,4.0500,9.9920,90.0080,-2.5413,87.4668,0.0000,87.4668,55.2526,55.2526,
2026-08-14,VIC,3,2026-08-14_VIC_3,SILVER REEL,1.0000,1850,Bon souple,Turf,5,3,123.4587,118.5000,0.0000,116.9056,2.1250,0.0010,116.6727,-0.2330,-1.1648,-2.4752,100.7228,0.0000,0.0000,100.7228,-2.5413,98.1815,1.8037,99.9852,63.6900,63.6900,
2026-08-14,VIC,3,2026-08-14_VIC_3,OCEAN STAR,2.0000,1850,Bon souple,Turf,5,3,123.4587,,1.2500,116.9056,2.1250,0.0010,,,,,100.7228,1.2500,2.6562,98.0665,-2.5413,95.5253,1.8037,97.3290,61.8997,61.8997,
2026-08-14,VIC,3,2026-08-14_VIC_3,IRRESITIBLEMENT,3.0000,1850,Bon souple,Turf,5,3,123.4587,,1.7500,116.9056,2.1250,0.0010,,,,,100.7228,1.7500,3.7187,97.0040,-2.5413,94.4628,1.8037,96.2665,61.1836,61.1836,
2026-08-14,VIC,3,2026-08-14_VIC_3,SORAYA,4.0000,1850,Bon souple,Turf,5,3,120.1518,,2.2500,116.9056,2.1250,0.0010,,,,,100.7228,2.2500,4.7812,95.9416,-5.8482,90.0934,1.8037,91.8971,58.2386,58.2386,
2026-08-14,VIC,3,2026-08-14_VIC_3,IL MAGISTERO,5.0000,1850,Bon souple,Turf,5,3,127.8680,,3.7500,116.9056,2.1250,0.0010,,,,,100.7228,3.7500,7.9687,92.7541,1.8680,94.6221,1.8037,96.4258,61.2910,61.2910,
2026-08-14,VIC,3,2026-08-14_VIC_3,BLACK SOLEA,6.0000,1850,Bon souple,Turf,5,3,126.7656,,5.7500,116.9056,2.1250,0.0010,,,,,100.7228,5.7500,12.2186,88.5042,0.7656,89.2698,1.8037,91.0735,57.6835,57.6835,
2026-08-14,VIC,3,2026-08-14_VIC_3,ZELZALA,7.0000,1850,Bon souple,Turf,5,3,120.1518,,6.7500,116.9056,2.1250,0.0010,,,,,100.7228,6.7500,14.3436,86.3792,-5.8482,80.5310,1.8037,82.3347,51.7936,51.7936,
2026-08-14,VIC,4,2026-08-14_VIC_4,I AM MAELIA,1.0000,2400,Bon souple,Turf,5,3,126.7656,152.3600,0.0000,151.4409,1.7008,0.0010,149.9894,-1.4515,-7.2576,-12.3435,103.6043,0.0000,0.0000,103.6043,0.7656,104.3699,0.0348,104.4048,66.6688,66.6688,
2026-08-14,VIC,4,2026-08-14_VIC_4,LADY FRANCA ROSA,1.0000,2400,Bon souple,Turf,5,3,126.7656,152.3600,0.0000,151.4409,1.7008,0.0010,149.9894,-1.4515,-7.2576,-12.3435,103.6043,0.0000,0.0000,103.6043,0.7656,104.3699,0.0348,104.4048,66.6688,66.6688,
2026-08-14,VIC,4,2026-08-14_VIC_4,DERNI CHOP,3.0000,2400,Bon souple,Turf,5,3,123.4587,,0.2500,151.4409,1.7008,0.0010,,,,,103.6043,0.2500,0.4252,103.1791,-2.5413,100.6378,0.0348,100.6727,64.1534,64.1534,
2026-08-14,VIC,4,2026-08-14_VIC_4,LEIA ORGANA,4.0000,2400,Bon souple,Turf,5,3,120.1518,,2.2500,151.4409,1.7008,0.0010,,,,,103.6043,2.2500,3.8268,99.7775,-5.8482,93.9293,0.0348,93.9642,59.6319,59.6319,
2026-08-14,VIC,4,2026-08-14_VIC_4,MICKAEL D'OO,5.0000,2400,Bon souple,Turf,5,3,123.4587,,3.5000,151.4409,1.7008,0.0010,,,,,103.6043,3.5000,5.9527,97.6516,-2.5413,95.1103,0.0348,95.1451,60.4278,60.4278,
2026-08-14,VIC,4,2026-08-14_VIC_4,L'ABBAYE,6.0000,2400,Bon souple,Turf,5,3,122.3564,,4.5000,151.4409,1.7008,0.0010,,,,,103.6043,4.5000,7.6535,95.9508,-3.6436,92.3072,0.0348,92.3420,58.5385,58.5385,
