meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-30,AIX,7,2026-06-30_AIX_7,BIG ENERGY,12.0000,2000,Très souple,Turf,6,4,130.0726,,14.5000,117.9258,2.0723,0.0024,,,,,100.0000,14.5000,30.0490,69.9510,4.0726,74.0236,0.0000,74.0236,46.1919,46.1919,
2026-06-30,AIX,7,2026-06-30_AIX_7,WALDLADY,13.0000,2000,Très souple,Turf,6,5,113.5379,,32.5000,117.9258,2.0723,0.0024,,,,,100.0000,26.2402,54.3789,45.6211,-12.4621,33.1591,0.0000,33.1591,,,excluded: beaten >20 lengths
2026-06-30,AIX,8,2026-06-30_AIX_8,JAGDA,1.0000,2000,Très souple,Turf,5,6,122.3564,121.0000,0.0000,117.9258,2.0876,0.0024,116.1226,-1.8032,-9.0160,-18.8216,105.4959,0.0000,0.0000,105.4959,-3.6436,101.8523,0.0000,101.8523,64.9485,64.9485,
2026-06-30,AIX,8,2026-06-30_AIX_8,MR HARPIN,2.0000,2000,Très souple,Turf,5,4,123.4587,,0.5000,117.9258,2.0876,0.0024,,,,,105.4959,0.5000,1.0438,104.4521,-2.5413,101.9108,0.0000,101.9108,64.9879,64.9879,
2026-06-30,AIX,8,2026-06-30_AIX_8,RUE HELENE,3.0000,2000,Très souple,Turf,5,4,125.6633,,1.2500,117.9258,2.0876,0.0024,,,,,105.4959,1.2500,2.6095,102.8864,-0.3367,102.5498,0.0000,102.5498,65.4185,65.4185,
2026-06-30,AIX,8,2026-06-30_AIX_8,DARNETAL,4.0000,2000,Très souple,Turf,5,5,130.0726,,1.5000,117.9258,2.0876,0.0024,,,,,105.4959,1.5000,3.1314,102.3645,4.0726,106.4371,0.0000,106.4371,68.0386,68.0386,
2026-06-30,AIX,8,2026-06-30_AIX_8,THREE DREAMS,5.0000,2000,Très souple,Turf,5,6,132.2772,,2.7500,117.9258,2.0876,0.0024,,,,,105.4959,2.7500,5.7409,99.7550,6.2772,106.0322,0.0000,106.0322,67.7657,67.7657,
2026-06-30,AIX,8,2026-06-30_AIX_8,AGOUREIL,6.0000,2000,Très souple,Turf,5,7,120.1518,,2.8500,117.9258,2.0876,0.0024,,,,,105.4959,2.8500,5.9496,99.5463,-5.8482,93.6981,0.0000,93.6981,59.4525,59.4525,
2026-06-30,AIX,8,2026-06-30_AIX_8,WINDJANA,7.0000,2000,Très souple,Turf,5,8,124.5610,,4.1000,117.9258,2.0876,0.0024,,,,,105.4959,4.1000,8.5591,96.9368,-1.4390,95.4978,0.0000,95.4978,60.6655,60.6655,
2026-06-30,AIX,8,2026-06-30_AIX_8,GIMANZOR,8.0000,2000,Très souple,Turf,5,6,121.2541,,4.1500,117.9258,2.0876,0.0024,,,,,105.4959,4.1500,8.6635,96.8324,-4.7459,92.0865,0.0000,92.0865,58.3663,58.3663,
2026-06-30,AIX,8,2026-06-30_AIX_8,FOLLOW YOU,9.0000,2000,Très souple,Turf,5,7,124.5610,,5.9000,117.9258,2.0876,0.0024,,,,,105.4959,5.9000,12.3168,93.1791,-1.4390,91.7402,0.0000,91.7402,58.1329,58.1329,
2026-06-30,AIX,8,2026-06-30_AIX_8,MOKKA LATTE,10.0000,2000,Très souple,Turf,5,4,127.8680,,6.6500,117.9258,2.0876,0.0024,,,,,105.4959,6.6500,13.8825,91.6135,1.8680,93.4814,0.0000,93.4814,59.3065,59.3065,
2026-06-30,AIX,8,2026-06-30_AIX_8,CURARO LIGHT,11.0000,2000,Très souple,Turf,5,7,127.8680,,8.6500,117.9258,2.0876,0.0024,,,,,105.4959,8.6500,18.0576,87.4383,1.8680,89.3062,0.0000,89.3062,56.4924,56.4924,
2026-06-30,AIX,8,2026-06-30_AIX_8,GOOD QUESTION,12.0000,2000,Très souple,Turf,5,11,120.1518,,9.1500,117.9258,2.0876,0.0024,,,,,105.4959,9.1500,19.1014,86.3945,-5.8482,80.5463,0.0000,80.5463,50.5882,50.5882,
2026-06-30,AIX,8,2026-06-30_AIX_8,CROCUS BORGET,13.0000,2000,Très souple,Turf,5,8,124.5610,,11.1500,117.9258,2.0876,0.0024,,,,,105.4959,11.1500,23.2766,82.2193,-1.4390,80.7803,0.0000,80.7803,50.7459,50.7459,
2026-06-30,CHO,1,2026-06-30_CHO_1,PASSAGE VALLET,1.0000,1350,Bon souple,Turf,5,2,124.5610,81.2100,0.0000,80.5624,3.0122,0.0006,80.4131,-0.1493,-0.7463,-2.2478,100.6564,0.0000,0.0000,100.6564,-1.4390,99.2174,12.0000,111.2174,71.2605,71.2605,
2026-06-30,CHO,1,2026-06-30_CHO_1,APPLICATION,2.0000,1350,Bon souple,Turf,5,2,121.2541,,0.1000,80.5624,3.0122,0.0006,,,,,100.6564,0.1000,0.3012,100.3551,-4.7459,95.6092,12.0000,107.6092,68.8286,68.8286,
2026-06-30,CHO,1,2026-06-30_CHO_1,ERALA,3.0000,1350,Bon souple,Turf,5,2,121.2541,,2.1000,80.5624,3.0122,0.0006,,,,,100.6564,2.1000,6.3255,94.3308,-4.7459,89.5849,12.0000,101.5849,64.7683,64.7683,
2026-06-30,CHO,1,2026-06-30_CHO_1,MICHELADA,4.0000,1350,Bon souple,Turf,5,2,121.2541,,2.6000,80.5624,3.0122,0.0006,,,,,100.6564,2.6000,7.8316,92.8248,-4.7459,88.0789,12.0000,100.0789,63.7532,63.7532,
2026-06-30,CHO,1,2026-06-30_CHO_1,LA BARAKA,5.0000,1350,Bon souple,Turf,5,2,121.2541,,4.6000,80.5624,3.0122,0.0006,,,,,100.6564,4.6000,13.8559,86.8005,-4.7459,82.0546,12.0000,94.0546,59.6928,59.6928,
2026-06-30,CHO,1,2026-06-30_CHO_1,MOODS,6.0000,1350,Bon souple,Turf,5,2,124.5610,,8.6000,80.5624,3.0122,0.0006,,,,,100.6564,8.6000,25.9045,74.7519,-1.4390,73.3129,12.0000,85.3129,53.8009,53.8009,
2026-06-30,CHO,1,2026-06-30_CHO_1,EUROPE,7.0000,1350,Bon souple,Turf,5,2,126.7656,,8.7500,80.5624,3.0122,0.0006,,,,,100.6564,8.7500,26.3563,74.3000,0.7656,75.0657,12.0000,87.0657,54.9823,54.9823,
2026-06-30,CHO,1,2026-06-30_CHO_1,KARLOVSKY,8.0000,1350,Bon souple,Turf,5,2,124.5610,,14.7500,80.5624,3.0122,0.0006,,,,,100.6564,14.7500,44.4292,56.2271,-1.4390,54.7882,12.0000,66.7882,41.3152,41.3152,
2026-06-30,CHO,1,2026-06-30_CHO_1,SACREE PHILOMENE,9.0000,1350,Bon souple,Turf,5,2,121.2541,,15.7500,80.5624,3.0122,0.0006,,,,,100.6564,15.7500,47.4414,53.2150,-4.7459,48.4691,12.0000,60.4691,37.0562,37.0562,
2026-06-30,CHO,2,2026-06-30_CHO_2,INFINITY MOON,1.0000,1350,Bon souple,Turf,5,2,124.5610,85.6900,0.0000,80.5624,2.8547,0.0006,84.8931,4.3307,21.6537,61.8143,38.1857,0.0000,0.0000,38.1857,-1.4390,36.7467,12.0000,48.7467,29.1553,29.1553,
2026-06-30,CHO,2,2026-06-30_CHO_2,LAETIBEY,2.0000,1350,Bon souple,Turf,5,2,127.8680,,0.2500,80.5624,2.8547,0.0006,,,,,38.1857,0.2500,0.7137,37.4720,1.8680,39.3400,12.0000,51.3400,30.9031,30.9031,
2026-06-30,CHO,2,2026-06-30_CHO_2,LE VERDON,3.0000,1350,Bon souple,Turf,5,2,124.5610,,0.3500,80.5624,2.8547,0.0006,,,,,38.1857,0.3500,0.9991,37.1865,-1.4390,35.7476,12.0000,47.7476,28.4819,28.4819,
2026-06-30,CHO,2,2026-06-30_CHO_2,GHOOD,4.0000,1350,Bon souple,Turf,5,2,127.8680,,1.1000,80.5624,2.8547,0.0006,,,,,38.1857,1.1000,3.1401,35.0455,1.8680,36.9135,12.0000,48.9135,29.2677,29.2677,
2026-06-30,CHO,2,2026-06-30_CHO_2,MOUNELA,5.0000,1350,Bon souple,Turf,5,2,124.5610,,1.2500,80.5624,2.8547,0.0006,,,,,38.1857,1.2500,3.5683,34.6173,-1.4390,33.1784,12.0000,45.1784,26.7502,26.7502,
2026-06-30,CHO,2,2026-06-30_CHO_2,MIYASAKI,6.0000,1350,Bon souple,Turf,5,2,124.5610,,3.7500,80.5624,2.8547,0.0006,,,,,38.1857,3.7500,10.7050,27.4806,-1.4390,26.0417,12.0000,38.0417,21.9401,21.9401,
2026-06-30,CHO,2,2026-06-30_CHO_2,HELIUNA,7.0000,1350,Bon souple,Turf,5,2,124.5610,,7.7500,80.5624,2.8547,0.0006,,,,,38.1857,7.7500,22.1237,16.0620,-1.4390,14.6230,12.0000,26.6230,14.2439,14.2439,
2026-06-30,CHO,2,2026-06-30_CHO_2,MAKILIGHT,8.0000,1350,Bon souple,Turf,5,2,124.5610,,11.7500,80.5624,2.8547,0.0006,,,,,38.1857,11.7500,33.5424,4.6433,-1.4390,3.2043,12.0000,15.2043,6.5477,6.5477,
2026-06-30,CHO,3,2026-06-30_CHO_3,AGIOTA,1.0000,1350,Bon souple,Turf,5,3,120.1518,79.0000,0.0000,80.5624,3.0964,0.0006,78.2031,-2.3593,-11.7963,-36.5261,110.6656,0.0000,0.0000,110.6656,-5.8482,104.8174,4.8676,109.6850,70.2277,70.2277,
2026-06-30,CHO,3,2026-06-30_CHO_3,SKYLIGHT BROCHARD,2.0000,1350,Bon souple,Turf,5,5,126.7656,,5.0000,80.5624,3.0964,0.0006,,,,,110.6656,5.0000,15.4821,95.1835,0.7656,95.9492,0.0000,95.9492,60.9698,60.9698,
2026-06-30,CHO,3,2026-06-30_CHO_3,MARKUS,3.0000,1350,Bon souple,Turf,5,4,126.7656,,6.5000,80.5624,3.0964,0.0006,,,,,110.6656,6.5000,20.1267,90.5389,0.7656,91.3046,0.0000,91.3046,57.8393,57.8393,
2026-06-30,CHO,3,2026-06-30_CHO_3,O SOLE MIO,4.0000,1350,Bon souple,Turf,5,4,126.7656,,8.0000,80.5624,3.0964,0.0006,,,,,110.6656,8.0000,24.7713,85.8943,0.7656,86.6599,0.0000,86.6599,54.7088,54.7088,
2026-06-30,CHO,3,2026-06-30_CHO_3,DASH DIZZY,5.0000,1350,Bon souple,Turf,5,4,126.7656,,8.0500,80.5624,3.0964,0.0006,,,,,110.6656,8.0500,24.9261,85.7395,0.7656,86.5051,0.0000,86.5051,54.6045,54.6045,
2026-06-30,CHO,3,2026-06-30_CHO_3,MARCUS AURELIUS,6.0000,1350,Bon souple,Turf,5,6,130.0726,,9.0500,80.5624,3.0964,0.0006,,,,,110.6656,9.0500,28.0226,82.6431,4.0726,86.7156,0.0000,86.7156,54.7463,54.7463,
2026-06-30,CHO,3,2026-06-30_CHO_3,ZENYA,7.0000,1350,Bon souple,Turf,5,4,123.4587,,24.0500,80.5624,3.0964,0.0006,,,,,110.6656,22.0226,68.1912,42.4744,-2.5413,39.9331,0.0000,39.9331,,,excluded: beaten >20 lengths
2026-06-30,CHO,4,2026-06-30_CHO_4,CARTHAGINOIS,1.0000,2950,Bon souple,Turf,5,3,127.8680,200.9300,0.0000,192.8299,1.3107,0.0006,199.1887,6.3588,31.7940,41.6728,58.3272,0.0000,0.0000,58.3272,1.8680,60.1951,0.0000,60.1951,36.8715,36.8715,
2026-06-30,CHO,4,2026-06-30_CHO_4,PURPLE BAY,2.0000,2950,Bon souple,Turf,5,3,127.8680,,0.0300,192.8299,1.3107,0.0006,,,,,58.3272,0.0300,0.0393,58.2878,1.8680,60.1558,0.0000,60.1558,36.8450,36.8450,
2026-06-30,CHO,4,2026-06-30_CHO_4,NIKITA DU BANCO,3.0000,2950,Bon souple,Turf,5,3,124.5610,,0.2800,192.8299,1.3107,0.0006,,,,,58.3272,0.2800,0.3670,57.9602,-1.4390,56.5212,0.0000,56.5212,34.3953,34.3953,
2026-06-30,CHO,4,2026-06-30_CHO_4,GAVILLO,4.0000,2950,Bon souple,Turf,5,3,127.8680,,2.2800,192.8299,1.3107,0.0006,,,,,58.3272,2.2800,2.9884,55.3387,1.8680,57.2067,0.0000,57.2067,34.8573,34.8573,
2026-06-30,CHO,4,2026-06-30_CHO_4,MAJARA,5.0000,2950,Bon souple,Turf,5,3,120.1518,,2.7800,192.8299,1.3107,0.0006,,,,,58.3272,2.7800,3.6438,54.6834,-5.8482,48.8352,0.0000,48.8352,29.2149,29.2149,
2026-06-30,CHO,4,2026-06-30_CHO_4,BEAUTY ANODINE,6.0000,2950,Bon souple,Turf,5,3,124.5610,,3.5300,192.8299,1.3107,0.0006,,,,,58.3272,3.5300,4.6268,53.7004,-1.4390,52.2614,0.0000,52.2614,31.5242,31.5242,
2026-06-30,CHO,4,2026-06-30_CHO_4,MONTE CUPOLINO,7.0000,2950,Bon souple,Turf,5,3,127.8680,,5.5300,192.8299,1.3107,0.0006,,,,,58.3272,5.5300,7.2482,51.0789,1.8680,52.9469,0.0000,52.9469,31.9862,31.9862,
2026-06-30,CHO,5,2026-06-30_CHO_5,NADIR,1.0000,1350,Bon souple,Turf,5,3,127.8680,80.7100,0.0000,80.5624,3.0308,0.0006,79.9131,-0.6493,-3.2463,-9.8388,102.8729,0.0000,0.0000,102.8729,1.8680,104.7409,4.8676,109.6085,70.1761,70.1761,
2026-06-30,CHO,5,2026-06-30_CHO_5,LOFTY TALES,2.0000,1350,Bon souple,Turf,5,3,124.5610,,0.0300,80.5624,3.0308,0.0006,,,,,102.8729,0.0300,0.0909,102.7820,-1.4390,101.3430,4.8676,106.2106,67.8859,67.8859,
2026-06-30,CHO,5,2026-06-30_CHO_5,ANNA RENZI,3.0000,1350,Bon souple,Turf,5,3,124.5610,,1.5300,80.5624,3.0308,0.0006,,,,,102.8729,1.5300,4.6371,98.2358,-1.4390,96.7968,4.8676,101.6644,64.8218,64.8218,
2026-06-30,CHO,5,2026-06-30_CHO_5,TIMES JUBILEE,4.0000,1350,Bon souple,Turf,5,3,124.5610,,2.0300,80.5624,3.0308,0.0006,,,,,102.8729,2.0300,6.1525,96.7204,-1.4390,95.2814,4.8676,100.1490,63.8004,63.8004,
2026-06-30,CHO,5,2026-06-30_CHO_5,WITH LOVE GRACE,5.0000,1350,Bon souple,Turf,5,3,124.5610,,2.5300,80.5624,3.0308,0.0006,,,,,102.8729,2.5300,7.6680,95.2050,-1.4390,93.7660,4.8676,98.6336,62.7790,62.7790,
2026-06-30,CHO,5,2026-06-30_CHO_5,ZANINA,6.0000,1350,Bon souple,Turf,5,3,124.5610,,2.5800,80.5624,3.0308,0.0006,,,,,102.8729,2.5800,7.8195,95.0534,-1.4390,93.6145,4.8676,98.4820,62.6769,62.6769,
2026-06-30,CHO,5,2026-06-30_CHO_5,MONARCO,7.0000,1350,Bon souple,Turf,5,3,127.8680,,2.8300,80.5624,3.0308,0.0006,,,,,102.8729,2.8300,8.5772,94.2957,1.8680,96.1637,4.8676,101.0313,64.3951,64.3951,
2026-06-30,CHO,5,2026-06-30_CHO_5,LITTLE HAVANA,8.0000,1350,Bon souple,Turf,5,3,124.5610,,4.0800,80.5624,3.0308,0.0006,,,,,102.8729,4.0800,12.3657,90.5072,-1.4390,89.0682,4.8676,93.9358,59.6127,59.6127,
2026-06-30,CHO,5,2026-06-30_CHO_5,CARMEN COLLECTED,9.0000,1350,Bon souple,Turf,5,3,124.5610,,4.2300,80.5624,3.0308,0.0006,,,,,102.8729,4.2300,12.8203,90.0526,-1.4390,88.6136,4.8676,93.4812,59.3063,59.3063,
2026-06-30,CHO,5,2026-06-30_CHO_5,NEVERBELL,10.0000,1350,Bon souple,Turf,5,3,120.1518,,34.2300,80.5624,3.0308,0.0006,,,,,102.8729,27.1126,82.1733,20.6996,-5.8482,14.8514,4.8676,19.7190,,,excluded: beaten >20 lengths
2026-06-30,CHO,6,2026-06-30_CHO_6,MILORD DU LEMO,1.0000,2950,Bon souple,Turf,6,7,149.9142,189.8400,0.0000,192.8299,1.3873,0.0006,188.0987,-4.7312,-23.6560,-32.8175,100.0000,0.0000,0.0000,100.0000,23.9142,123.9142,0.0000,123.9142,79.8181,79.8181,
2026-06-30,CHO,6,2026-06-30_CHO_6,MOON NIGHT,2.0000,2950,Bon souple,Turf,6,4,147.7095,,0.7500,192.8299,1.3873,0.0006,,,,,100.0000,0.7500,1.0405,98.9595,21.7095,120.6691,0.0000,120.6691,77.6310,77.6310,
2026-06-30,CHO,6,2026-06-30_CHO_6,SIXUNION,3.0000,2950,Bon souple,Turf,6,7,154.3234,,1.5000,192.8299,1.3873,0.0006,,,,,100.0000,1.5000,2.0809,97.9191,28.3234,126.2425,0.0000,126.2425,81.3874,81.3874,
