meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-21,ANG,2,2026-09-21_ANG_2,LOVE IS GOLD,3.0000,2100,Bon,Turf,5,6,131.1749,,2.2500,132.0808,1.9167,0.0012,,,,,106.4840,2.2500,4.3126,102.1714,5.1749,107.3463,0.0000,107.3463,68.6514,68.6514,
2026-09-21,ANG,2,2026-09-21_ANG_2,BEVAN,4.0000,2100,Bon,Turf,5,7,131.1749,,2.2800,132.0808,1.9167,0.0012,,,,,106.4840,2.2800,4.3701,102.1139,5.1749,107.2888,0.0000,107.2888,68.6126,68.6126,
2026-09-21,ANG,2,2026-09-21_ANG_2,FANTASTICO,5.0000,2100,Bon,Turf,5,4,125.6633,,8.2800,132.0808,1.9167,0.0012,,,,,106.4840,8.2800,15.8703,90.6136,-0.3367,90.2770,0.0000,90.2770,57.1467,57.1467,
2026-09-21,ANG,2,2026-09-21_ANG_2,RAVENA RED,6.0000,2100,Bon,Turf,5,3,120.1518,,12.2800,132.0808,1.9167,0.0012,,,,,106.4840,12.2800,23.5372,82.9468,-5.8482,77.0986,0.7805,77.8791,48.7905,48.7905,
2026-09-21,ANG,3,2026-09-21_ANG_3,NEVADA DU SEUIL,1.0000,2300,Bon,Turf,5,3,143.3003,150.8400,0.0000,145.7881,1.6928,0.0012,148.1936,2.4055,12.0274,20.3596,79.6404,0.0000,0.0000,79.6404,17.3003,96.9407,0.2834,97.2241,61.8290,61.8290,
2026-09-21,ANG,3,2026-09-21_ANG_3,NECTAR DE MIRANDE,2.0000,2300,Bon,Turf,5,3,143.3003,,0.1500,145.7881,1.6928,0.0012,,,,,79.6404,0.1500,0.2539,79.3865,17.3003,96.6868,0.2834,96.9702,61.6579,61.6579,
2026-09-21,ANG,3,2026-09-21_ANG_3,NINJA BLEU,3.0000,2300,Bon,Turf,5,3,143.3003,,0.4000,145.7881,1.6928,0.0012,,,,,79.6404,0.4000,0.6771,78.9633,17.3003,96.2636,0.2834,96.5470,61.3727,61.3727,
2026-09-21,ANG,3,2026-09-21_ANG_3,NELSON ROCHELAIS,4.0000,2300,Bon,Turf,5,3,143.3003,,2.4000,145.7881,1.6928,0.0012,,,,,79.6404,2.4000,4.0626,75.5778,17.3003,92.8781,0.2834,93.1615,59.0908,59.0908,
2026-09-21,ANG,3,2026-09-21_ANG_3,NIKA LOVE,5.0000,2300,Bon,Turf,5,3,139.9934,,4.4000,145.7881,1.6928,0.0012,,,,,79.6404,4.4000,7.4482,72.1922,13.9934,86.1856,0.2834,86.4690,54.5801,54.5801,
2026-09-21,ANG,3,2026-09-21_ANG_3,NUANCE GABY,6.0000,2300,Bon,Turf,5,3,139.9934,,12.4000,145.7881,1.6928,0.0012,,,,,79.6404,12.4000,20.9904,58.6501,13.9934,72.6434,0.2834,72.9268,45.4527,45.4527,
2026-09-21,ANG,3,2026-09-21_ANG_3,NI UNE NI DEUX,7.0000,2300,Bon,Turf,5,3,139.9934,,14.4000,145.7881,1.6928,0.0012,,,,,79.6404,14.4000,24.3759,55.2645,13.9934,69.2579,0.2834,69.5413,43.1708,43.1708,
2026-09-21,ANG,4,2026-09-21_ANG_4,SHIRDIHENGE,1.0000,1600,Bon,Turf,5,3,124.5610,100.6300,0.0000,97.5375,2.4452,0.0012,98.7890,1.2515,6.2576,15.3008,84.6992,0.0000,0.0000,84.6992,-1.4390,83.2602,2.9536,86.2138,54.4081,54.4081,
2026-09-21,ANG,4,2026-09-21_ANG_4,MARTINELLI,2.0000,1600,Bon,Turf,5,3,124.5610,,0.0500,97.5375,2.4452,0.0012,,,,,84.6992,0.0500,0.1223,84.5769,-1.4390,83.1380,2.9536,86.0915,54.3257,54.3257,
2026-09-21,ANG,4,2026-09-21_ANG_4,DENNIS THE MENACE,3.0000,1600,Bon,Turf,5,3,127.8680,,1.5500,97.5375,2.4452,0.0012,,,,,84.6992,1.5500,3.7900,80.9092,1.8680,82.7771,2.9536,85.7307,54.0825,54.0825,
2026-09-21,ANG,4,2026-09-21_ANG_4,NONNABELLA,4.0000,1600,Bon,Turf,5,3,124.5610,,2.3000,97.5375,2.4452,0.0012,,,,,84.6992,2.3000,5.6239,79.0753,-1.4390,77.6363,2.9536,80.5899,50.6176,50.6176,
2026-09-21,ANG,4,2026-09-21_ANG_4,NISSAKIA,5.0000,1600,Bon,Turf,5,3,124.5610,,2.5500,97.5375,2.4452,0.0012,,,,,84.6992,2.5500,6.2352,78.4640,-1.4390,77.0251,2.9536,79.9786,50.2056,50.2056,
2026-09-21,ANG,4,2026-09-21_ANG_4,VELOURS,6.0000,1600,Bon,Turf,5,3,120.1518,,6.5500,97.5375,2.4452,0.0012,,,,,84.6992,6.5500,16.0158,68.6834,-5.8482,62.8352,2.9536,65.7887,40.6416,40.6416,
2026-09-21,ANG,4,2026-09-21_ANG_4,GOT LOOK,7.0000,1600,Bon,Turf,5,3,127.8680,,6.6000,97.5375,2.4452,0.0012,,,,,84.6992,6.6000,16.1381,68.5611,1.8680,70.4291,2.9536,73.3826,45.7599,45.7599,
2026-09-21,ANG,4,2026-09-21_ANG_4,ISABELLA GIGANTE,8.0000,1600,Bon,Turf,5,3,124.5610,,7.6000,97.5375,2.4452,0.0012,,,,,84.6992,7.6000,18.5833,66.1159,-1.4390,64.6770,2.9536,67.6305,41.8830,41.8830,
2026-09-21,ANG,4,2026-09-21_ANG_4,ICE ROCK,9.0000,1600,Bon,Turf,5,3,127.8680,,9.1000,97.5375,2.4452,0.0012,,,,,84.6992,9.1000,22.2510,62.4482,1.8680,64.3162,2.9536,67.2697,41.6398,41.6398,
2026-09-21,ANG,5,2026-09-21_ANG_5,CANAPVILLE,1.0000,1600,Bon,Turf,5,2,124.5610,101.1500,0.0000,97.5375,2.4326,0.0012,99.3090,1.7715,8.8576,21.5469,78.4531,0.0000,0.0000,78.4531,-1.4390,77.0141,12.0000,89.0141,56.2955,56.2955,
2026-09-21,ANG,5,2026-09-21_ANG_5,RUN CLEAR,2.0000,1600,Bon,Turf,5,2,124.5610,,4.0000,97.5375,2.4326,0.0012,,,,,78.4531,4.0000,9.7304,68.7227,-1.4390,67.2838,12.0000,79.2838,49.7373,49.7373,
2026-09-21,ANG,5,2026-09-21_ANG_5,PRIVATE DAISY,3.0000,1600,Bon,Turf,5,2,124.5610,,4.1000,97.5375,2.4326,0.0012,,,,,78.4531,4.1000,9.9736,68.4795,-1.4390,67.0405,12.0000,79.0405,49.5733,49.5733,
2026-09-21,ANG,5,2026-09-21_ANG_5,TRUE TIME,4.0000,1600,Bon,Turf,5,2,127.8680,,9.1000,97.5375,2.4326,0.0012,,,,,78.4531,9.1000,22.1366,56.3165,1.8680,58.1845,12.0000,70.1845,43.6043,43.6043,
2026-09-21,ANG,5,2026-09-21_ANG_5,DAME PHEDRE,5.0000,1600,Bon,Turf,5,2,124.5610,,9.6000,97.5375,2.4326,0.0012,,,,,78.4531,9.6000,23.3529,55.1002,-1.4390,53.6612,12.0000,65.6612,40.5557,40.5557,
2026-09-21,ANG,5,2026-09-21_ANG_5,DRYAS,6.0000,1600,Bon,Turf,5,2,127.8680,,10.3500,97.5375,2.4326,0.0012,,,,,78.4531,10.3500,25.1774,53.2757,1.8680,55.1437,12.0000,67.1437,41.5549,41.5549,
2026-09-21,ANG,5,2026-09-21_ANG_5,EXPRESSORA,7.0000,1600,Bon,Turf,5,2,124.5610,,11.1000,97.5375,2.4326,0.0012,,,,,78.4531,11.1000,27.0018,51.4513,-1.4390,50.0123,12.0000,62.0123,38.0963,38.0963,
2026-09-21,ANG,5,2026-09-21_ANG_5,SIGGY,8.0000,1600,Bon,Turf,5,2,127.8680,,12.6000,97.5375,2.4326,0.0012,,,,,78.4531,12.6000,30.6507,47.8024,1.8680,49.6704,12.0000,61.6704,37.8658,37.8658,
2026-09-21,ANG,5,2026-09-21_ANG_5,GOOSEMAN,9.0000,1600,Bon,Turf,5,2,127.8680,,13.6000,97.5375,2.4326,0.0012,,,,,78.4531,13.6000,33.0833,45.3698,1.8680,47.2378,12.0000,59.2378,36.2263,36.2263,
2026-09-21,ANG,5,2026-09-21_ANG_5,TINY DANCER,10.0000,1600,Bon,Turf,5,2,127.8680,,16.6000,97.5375,2.4326,0.0012,,,,,78.4531,16.6000,40.3811,38.0720,1.8680,39.9400,12.0000,51.9400,31.3076,31.3076,
2026-09-21,ANG,5,2026-09-21_ANG_5,ELLYRA,11.0000,1600,Bon,Turf,5,2,124.5610,,19.1000,97.5375,2.4326,0.0012,,,,,78.4531,18.6241,45.3050,33.1481,-1.4390,31.7091,12.0000,43.7091,25.7600,25.7600,
2026-09-21,ANG,5,2026-09-21_ANG_5,PEGSPACE FAL,12.0000,1600,Bon,Turf,5,2,127.8680,,23.1000,97.5375,2.4326,0.0012,,,,,78.4531,20.6241,50.1702,28.2829,1.8680,30.1509,12.0000,42.1509,,,excluded: beaten >20 lengths
2026-09-21,ANG,5,2026-09-21_ANG_5,SWEET LEO,13.0000,1600,Bon,Turf,5,2,124.5610,,26.1000,97.5375,2.4326,0.0012,,,,,78.4531,22.1241,53.8191,24.6340,-1.4390,23.1951,12.0000,35.1951,,,excluded: beaten >20 lengths
2026-09-21,ANG,6,2026-09-21_ANG_6,CALLISTO DU NORD,1.0000,3000,Bon,Turf,6,4,149.9142,200.1800,0.0000,197.5261,1.3058,0.0012,196.7282,-0.7979,-3.9897,-5.2098,100.0000,0.0000,0.0000,100.0000,23.9142,123.9142,0.0000,123.9142,79.8181,79.8181,
2026-09-21,ANG,6,2026-09-21_ANG_6,BARON DE FLANDRES,2.0000,3000,Bon,Turf,6,5,145.5049,,6.0000,197.5261,1.3058,0.0012,,,,,100.0000,6.0000,7.8349,92.1651,19.5049,111.6700,0.0000,111.6700,71.5656,71.5656,
2026-09-21,ANG,6,2026-09-21_ANG_6,KEEN LADY,3.0000,3000,Bon,Turf,6,4,146.6072,,12.0000,197.5261,1.3058,0.0012,,,,,100.0000,12.0000,15.6697,84.3303,20.6072,104.9375,0.0000,104.9375,67.0279,67.0279,
2026-09-21,ANG,6,2026-09-21_ANG_6,VRAIMENT BIEN,4.0000,3000,Bon,Turf,6,6,149.9142,,12.7500,197.5261,1.3058,0.0012,,,,,100.0000,12.7500,16.6491,83.3509,23.9142,107.2651,0.0000,107.2651,68.5966,68.5966,
2026-09-21,ANG,6,2026-09-21_ANG_6,LA ROSE NOIRE,5.0000,3000,Bon,Turf,6,4,146.6072,,13.0000,197.5261,1.3058,0.0012,,,,,100.0000,13.0000,16.9756,83.0244,20.6072,103.6317,0.0000,103.6317,66.1477,66.1477,
2026-09-21,ANG,6,2026-09-21_ANG_6,MAITRE D'AUTEUIL,6.0000,3000,Bon,Turf,6,4,149.9142,,15.5000,197.5261,1.3058,0.0012,,,,,100.0000,15.5000,20.2401,79.7599,23.9142,103.6741,0.0000,103.6741,66.1763,66.1763,
2026-09-21,ANG,6,2026-09-21_ANG_6,STYLE DE WAY,7.0000,3000,Bon,Turf,6,6,149.9142,,16.2500,197.5261,1.3058,0.0012,,,,,100.0000,16.2500,21.2194,78.7806,23.9142,102.6947,0.0000,102.6947,65.5162,65.5162,
2026-09-21,ANG,6,2026-09-21_ANG_6,LA GARDE DU BREUIL,8.0000,3000,Bon,Turf,6,5,142.1980,,17.0000,197.5261,1.3058,0.0012,,,,,100.0000,17.0000,22.1988,77.8012,16.1980,93.9992,0.0000,93.9992,59.6555,59.6555,
2026-09-21,ANG,6,2026-09-21_ANG_6,BLACK DU MORVAN,9.0000,3000,Bon,Turf,6,4,146.6072,,17.7500,197.5261,1.3058,0.0012,,,,,100.0000,17.7500,23.1782,76.8218,20.6072,97.4291,0.0000,97.4291,61.9672,61.9672,
2026-09-21,ANG,6,2026-09-21_ANG_6,BELLE VICTORIA,10.0000,3000,Bon,Turf,6,4,146.6072,,17.8500,197.5261,1.3058,0.0012,,,,,100.0000,17.8500,23.3087,76.6913,20.6072,97.2985,0.0000,97.2985,61.8792,61.8792,
2026-09-21,ANG,6,2026-09-21_ANG_6,MOON LIGHT SOMOZA,11.0000,3000,Bon,Turf,6,4,145.5049,,19.8500,197.5261,1.3058,0.0012,,,,,100.0000,18.9991,24.8093,75.1907,19.5049,94.6956,0.0000,94.6956,60.1248,60.1248,
2026-09-21,ANG,6,2026-09-21_ANG_6,PLEIN SUD,12.0000,3000,Bon,Turf,6,5,149.9142,,29.8500,197.5261,1.3058,0.0012,,,,,100.0000,23.9991,31.3384,68.6616,23.9142,92.5758,0.0000,92.5758,,,excluded: beaten >20 lengths
2026-09-21,ANG,6,2026-09-21_ANG_6,PRINCE DE L'ORNE,13.0000,3000,Bon,Turf,6,4,145.5049,,31.8500,197.5261,1.3058,0.0012,,,,,100.0000,24.9991,32.6442,67.3558,19.5049,86.8607,0.0000,86.8607,,,excluded: beaten >20 lengths
2026-09-21,ANG,7,2026-09-21_ANG_7,GET SET,1.0000,2100,Bon,Turf,5,9,137.7887,132.2700,0.0000,132.0808,1.9154,0.0012,129.8537,-2.2270,-11.1352,-21.3284,106.2279,0.0000,0.0000,106.2279,11.7887,118.0166,0.0000,118.0166,75.8432,75.8432,
2026-09-21,ANG,7,2026-09-21_ANG_7,DALYAMIX,2.0000,2100,Bon,Turf,5,4,119.0495,,0.0500,132.0808,1.9154,0.0012,,,,,106.2279,0.0500,0.0958,106.1321,-6.9505,99.1816,0.0000,99.1816,63.1484,63.1484,
2026-09-21,ANG,7,2026-09-21_ANG_7,ZVALIKOVA,3.0000,2100,Bon,Turf,5,5,124.5610,,0.8000,132.0808,1.9154,0.0012,,,,,106.2279,0.8000,1.5323,104.6956,-1.4390,103.2566,0.0000,103.2566,65.8949,65.8949,
2026-09-21,ANG,7,2026-09-21_ANG_7,SAINT AQUILIN,4.0000,2100,Bon,Turf,5,5,133.3795,,0.9000,132.0808,1.9154,0.0012,,,,,106.2279,0.9000,1.7239,104.5040,7.3795,111.8835,0.0000,111.8835,71.7095,71.7095,
2026-09-21,ANG,7,2026-09-21_ANG_7,ROI DE L'AIR,5.0000,2100,Bon,Turf,5,6,136.6864,,1.9000,132.0808,1.9154,0.0012,,,,,106.2279,1.9000,3.6393,102.5886,10.6864,113.2751,0.0000,113.2751,72.6474,72.6474,
2026-09-21,ANG,7,2026-09-21_ANG_7,LA PELEMOISE,6.0000,2100,Bon,Turf,5,7,117.9472,,2.1500,132.0808,1.9154,0.0012,,,,,106.2279,2.1500,4.1181,102.1098,-8.0528,94.0569,0.0000,94.0569,59.6944,59.6944,
2026-09-21,ANG,7,2026-09-21_ANG_7,LAVENDIN,7.0000,2100,Bon,Turf,5,5,131.1749,,2.9000,132.0808,1.9154,0.0012,,,,,106.2279,2.9000,5.5547,100.6732,5.1749,105.8481,0.0000,105.8481,67.6416,67.6416,
2026-09-21,ANG,7,2026-09-21_ANG_7,EXCESSIVENESS,8.0000,2100,Bon,Turf,5,5,122.3564,,4.9000,132.0808,1.9154,0.0012,,,,,106.2279,4.9000,9.3855,96.8424,-3.6436,93.1988,0.0000,93.1988,59.1160,59.1160,
2026-09-21,ANG,7,2026-09-21_ANG_7,MISTERWINNER,9.0000,2100,Bon,Turf,5,4,134.4818,,5.0000,132.0808,1.9154,0.0012,,,,,106.2279,5.0000,9.5770,96.6509,8.4818,105.1327,0.0000,105.1327,67.1594,67.1594,
2026-09-21,ANG,7,2026-09-21_ANG_7,GUARDIAN,10.0000,2100,Bon,Turf,5,5,126.7656,,5.0300,132.0808,1.9154,0.0012,,,,,106.2279,5.0300,9.6345,96.5934,0.7656,97.3591,0.0000,97.3591,61.9200,61.9200,
2026-09-21,ANG,7,2026-09-21_ANG_7,CICCIO BOY,11.0000,2100,Bon,Turf,5,8,134.4818,,5.7800,132.0808,1.9154,0.0012,,,,,106.2279,5.7800,11.0710,95.1569,8.4818,103.6387,0.0000,103.6387,66.1525,66.1525,
2026-09-21,ANG,7,2026-09-21_ANG_7,LIVRY,12.0000,2100,Bon,Turf,5,4,132.2772,,10.7800,132.0808,1.9154,0.0012,,,,,106.2279,10.7800,20.6481,85.5798,6.2772,91.8570,0.0000,91.8570,58.2116,58.2116,
2026-09-21,ANG,7,2026-09-21_ANG_7,ZENITA,13.0000,2100,Bon,Turf,5,7,126.7656,,18.7800,132.0808,1.9154,0.0012,,,,,106.2279,18.4641,35.3663,70.8616,0.7656,71.6272,0.0000,71.6272,44.5768,44.5768,
2026-09-21,ANG,8,2026-09-21_ANG_8,DIVERTIMENTO,1.0000,1350,Bon,Turf,5,3,134.4818,83.4500,0.0000,81.2877,2.9312,0.0012,81.8967,0.6090,3.0452,8.9258,91.0742,0.0000,0.0000,91.0742,8.4818,99.5560,2.2892,101.8452,64.9437,64.9437,
2026-09-21,ANG,8,2026-09-21_ANG_8,POSSI,2.0000,1350,Bon,Turf,5,3,114.6402,,0.1000,81.2877,2.9312,0.0012,,,,,91.0742,0.1000,0.2931,90.7811,-11.3598,79.4213,2.2892,81.7105,51.3729,51.3729,
2026-09-21,ANG,8,2026-09-21_ANG_8,SUGAR DADDY,3.0000,1350,Bon,Turf,5,3,133.3795,,1.6000,81.2877,2.9312,0.0012,,,,,91.0742,1.6000,4.6898,86.3843,7.3795,93.7638,2.2892,96.0530,61.0397,61.0397,
2026-09-21,ANG,8,2026-09-21_ANG_8,LANDED,4.0000,1350,Bon,Turf,5,3,126.7656,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,0.7656,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,MY GIRL MOLLY,5.0000,1350,Bon,Turf,5,3,131.1749,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,5.1749,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,PRINCESS ZALTANA,6.0000,1350,Bon,Turf,5,3,133.3795,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,7.3795,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,MISTY CITY,7.0000,1350,Bon,Turf,5,3,126.7656,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,0.7656,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,REDOUTABLE,8.0000,1350,Bon,Turf,5,3,127.8680,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,1.8680,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,KAPLYA,9.0000,1350,Bon,Turf,5,3,130.0726,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,4.0726,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,DHIFFUSHI,10.0000,1350,Bon,Turf,5,3,133.3795,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,7.3795,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,ANG,8,2026-09-21_ANG_8,ZENADIA,11.0000,1350,Bon,Turf,5,3,142.1980,,,81.2877,2.9312,0.0012,,,,,91.0742,0.0000,0.0000,,16.1980,,2.2892,,,,excluded: unparseable beaten margin
2026-09-21,VIC,1,2026-09-21_VIC_1,CADEAU DE NOEL,1.0000,1400,Souple,Turf,5,3,131.1749,84.1000,0.0000,84.3915,2.8709,0.0010,82.6397,-1.7517,-8.7587,-25.1456,107.3425,0.0000,0.0000,107.3425,5.1749,112.5174,2.0406,114.5581,73.5121,73.5121,
2026-09-21,VIC,1,2026-09-21_VIC_1,HADITOUNI,2.0000,1400,Souple,Turf,5,3,132.2772,,1.2500,84.3915,2.8709,0.0010,,,,,107.3425,1.2500,3.5887,103.7538,6.2772,110.0310,2.0406,112.0717,71.8363,71.8363,
2026-09-21,VIC,1,2026-09-21_VIC_1,YOHIO,3.0000,1400,Souple,Turf,5,3,131.1749,,1.5000,84.3915,2.8709,0.0010,,,,,107.3425,1.5000,4.3064,103.0361,5.1749,108.2110,2.0406,110.2516,70.6096,70.6096,
2026-09-21,VIC,1,2026-09-21_VIC_1,HORNIG,4.0000,1400,Souple,Turf,5,3,125.6633,,1.7500,84.3915,2.8709,0.0010,,,,,107.3425,1.7500,5.0241,102.3184,-0.3367,101.9817,2.0406,104.0224,66.4111,66.4111,
2026-09-21,VIC,1,2026-09-21_VIC_1,HEUREUSE,5.0000,1400,Souple,Turf,5,3,127.8680,,3.0000,84.3915,2.8709,0.0010,,,,,107.3425,3.0000,8.6128,98.7297,1.8680,100.5977,2.0406,102.6383,65.4782,65.4782,
2026-09-21,VIC,1,2026-09-21_VIC_1,AMBROSIA DE VAIGE,6.0000,1400,Souple,Turf,5,3,123.4587,,4.0000,84.3915,2.8709,0.0010,,,,,107.3425,4.0000,11.4838,95.8588,-2.5413,93.3175,2.0406,95.3581,60.5714,60.5714,
2026-09-21,VIC,1,2026-09-21_VIC_1,DINA QUEEN,7.0000,1400,Souple,Turf,5,3,127.8680,,6.0000,84.3915,2.8709,0.0010,,,,,107.3425,6.0000,17.2256,90.1169,1.8680,91.9848,2.0406,94.0255,59.6732,59.6732,
2026-09-21,VIC,1,2026-09-21_VIC_1,IDOLE DU FRAISSE,8.0000,1400,Souple,Turf,5,3,132.2772,,6.1000,84.3915,2.8709,0.0010,,,,,107.3425,6.1000,17.5127,89.8298,6.2772,96.1070,2.0406,98.1476,62.4515,62.4515,
2026-09-21,VIC,1,2026-09-21_VIC_1,SHATIVA,9.0000,1400,Souple,Turf,5,3,117.9472,,6.2500,84.3915,2.8709,0.0010,,,,,107.3425,6.2500,17.9434,89.3991,-8.0528,81.3463,2.0406,83.3870,52.5028,52.5028,
2026-09-21,VIC,1,2026-09-21_VIC_1,VIDEO GAMES,10.0000,1400,Souple,Turf,5,3,116.8449,,7.5000,84.3915,2.8709,0.0010,,,,,107.3425,7.5000,21.5321,85.8105,-9.1551,76.6553,2.0406,78.6960,49.3411,49.3411,
2026-09-21,VIC,1,2026-09-21_VIC_1,NOCTURNE BLOU,11.0000,1400,Souple,Turf,5,3,125.6633,,8.7500,84.3915,2.8709,0.0010,,,,,107.3425,8.7500,25.1207,82.2218,-0.3367,81.8851,2.0406,83.9258,52.8660,52.8660,
2026-09-21,VIC,1,2026-09-21_VIC_1,ASTREA,12.0000,1400,Souple,Turf,5,3,132.2772,,10.7500,84.3915,2.8709,0.0010,,,,,107.3425,10.7500,30.8626,76.4799,6.2772,82.7571,2.0406,84.7978,53.4537,53.4537,
2026-09-21,VIC,1,2026-09-21_VIC_1,SAINT LAURENT,13.0000,1400,Souple,Turf,5,3,126.7656,,10.9000,84.3915,2.8709,0.0010,,,,,107.3425,10.9000,31.2933,76.0493,0.7656,76.8149,2.0406,78.8556,49.4486,49.4486,
2026-09-21,VIC,1,2026-09-21_VIC_1,VARZUGA,14.0000,1400,Souple,Turf,5,3,128.9703,,17.9000,84.3915,2.8709,0.0010,,,,,107.3425,17.9000,51.3898,55.9527,2.9703,58.9230,2.0406,60.9636,37.3895,37.3895,
2026-09-21,VIC,2,2026-09-21_VIC_2,NEREUS,1.0000,2000,Souple,Turf,5,2,127.8680,127.1000,0.0000,125.4049,1.9877,0.0010,125.0139,-0.3910,-1.9551,-3.8860,101.1347,0.0000,0.0000,101.1347,1.8680,103.0027,12.0000,115.0027,73.8118,73.8118,
2026-09-21,VIC,2,2026-09-21_VIC_2,LAZZAR,2.0000,2000,Souple,Turf,5,2,123.4587,,1.0000,125.4049,1.9877,0.0010,,,,,101.1347,1.0000,1.9877,99.1470,-2.5413,96.6058,12.0000,108.6058,69.5003,69.5003,
2026-09-21,VIC,2,2026-09-21_VIC_2,TROPHY WINNER,3.0000,2000,Souple,Turf,5,2,123.4587,,2.5000,125.4049,1.9877,0.0010,,,,,101.1347,2.5000,4.9692,96.1655,-2.5413,93.6242,12.0000,105.6242,67.4907,67.4907,
2026-09-21,VIC,2,2026-09-21_VIC_2,MEISHO ARCS,4.0000,2000,Souple,Turf,5,2,127.8680,,3.5000,125.4049,1.9877,0.0010,,,,,101.1347,3.5000,6.9569,94.1778,1.8680,96.0458,12.0000,108.0458,69.1229,69.1229,
