meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-29,LYO,2,2026-04-29_LYO_2,EMBIEZ,1.0000,2400,Très souple,Turf,6,5,120.1518,153.4900,0.0000,154.4113,1.6883,0.0009,151.3496,-3.0617,-15.3084,-25.8449,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0000,94.1518,59.7583,59.7583,
2026-04-29,LYO,2,2026-04-29_LYO_2,LADY AGATA,2.0000,2400,Très souple,Turf,6,4,126.7656,,2.0000,154.4113,1.6883,0.0009,,,,,100.0000,2.0000,3.3766,96.6234,0.7656,97.3891,0.0000,97.3891,61.9402,61.9402,
2026-04-29,LYO,2,2026-04-29_LYO_2,QUEENFLEUR,3.0000,2400,Très souple,Turf,6,5,126.7656,,2.2500,154.4113,1.6883,0.0009,,,,,100.0000,2.2500,3.7986,96.2014,0.7656,96.9670,0.0000,96.9670,61.6558,61.6558,
2026-04-29,LYO,2,2026-04-29_LYO_2,TIMBALLINA,4.0000,2400,Très souple,Turf,6,6,126.7656,,2.5000,154.4113,1.6883,0.0009,,,,,100.0000,2.5000,4.2207,95.7793,0.7656,96.5449,0.0000,96.5449,61.3713,61.3713,
2026-04-29,LYO,2,2026-04-29_LYO_2,ZARAKIVA,5.0000,2400,Très souple,Turf,6,5,126.7656,,3.0000,154.4113,1.6883,0.0009,,,,,100.0000,3.0000,5.0649,94.9351,0.7656,95.7008,0.0000,95.7008,60.8023,60.8023,
2026-04-29,LYO,2,2026-04-29_LYO_2,LAMIRAL DARHAAN,6.0000,2400,Très souple,Turf,6,5,125.6633,,3.2500,154.4113,1.6883,0.0009,,,,,100.0000,3.2500,5.4869,94.5131,-0.3367,94.1764,0.0000,94.1764,59.7749,59.7749,
2026-04-29,LYO,2,2026-04-29_LYO_2,ROLEXXA,7.0000,2400,Très souple,Turf,6,4,120.1518,,4.0000,154.4113,1.6883,0.0009,,,,,100.0000,4.0000,6.7531,93.2469,-5.8482,87.3986,0.0000,87.3986,55.2067,55.2067,
2026-04-29,LYO,2,2026-04-29_LYO_2,LOFSONGUR ISLANDE,8.0000,2400,Très souple,Turf,6,6,126.7656,,4.2500,154.4113,1.6883,0.0009,,,,,100.0000,4.2500,7.1752,92.8248,0.7656,93.5904,0.0000,93.5904,59.3800,59.3800,
2026-04-29,LYO,2,2026-04-29_LYO_2,RIO GRANDE,9.0000,2400,Très souple,Turf,6,6,125.6633,,12.2500,154.4113,1.6883,0.0009,,,,,100.0000,12.2500,20.6815,79.3185,-0.3367,78.9818,0.0000,78.9818,49.5338,49.5338,
2026-04-29,LYO,3,2026-04-29_LYO_3,SPANISH LIGHT,1.0000,2400,Très souple,Turf,5,6,130.0726,154.5000,0.0000,154.4113,1.6772,0.0009,152.3596,-2.0517,-10.2584,-17.2059,105.0241,0.0000,0.0000,105.0241,4.0726,109.0967,0.0000,109.0967,69.8312,69.8312,
2026-04-29,LYO,3,2026-04-29_LYO_3,LINARIA,2.0000,2400,Très souple,Turf,5,5,120.1518,,0.1500,154.4113,1.6772,0.0009,,,,,105.0241,0.1500,0.2516,104.7725,-5.8482,98.9243,0.0000,98.9243,62.9750,62.9750,
2026-04-29,LYO,3,2026-04-29_LYO_3,BOOGIE,3.0000,2400,Très souple,Turf,5,8,137.7887,,0.2000,154.4113,1.6772,0.0009,,,,,105.0241,0.2000,0.3354,104.6887,11.7887,116.4774,0.0000,116.4774,74.8058,74.8058,
2026-04-29,LYO,3,2026-04-29_LYO_3,OLERON,4.0000,2400,Très souple,Turf,5,5,122.3564,,1.4500,154.4113,1.6772,0.0009,,,,,105.0241,1.4500,2.4320,102.5921,-3.6436,98.9485,0.0000,98.9485,62.9913,62.9913,
2026-04-29,LYO,3,2026-04-29_LYO_3,IL CAPO,5.0000,2400,Très souple,Turf,5,5,126.7656,,2.9500,154.4113,1.6772,0.0009,,,,,105.0241,2.9500,4.9479,100.0762,0.7656,100.8419,0.0000,100.8419,64.2674,64.2674,
2026-04-29,LYO,3,2026-04-29_LYO_3,WILLY WINNER,6.0000,2400,Très souple,Turf,5,6,134.4818,,3.2000,154.4113,1.6772,0.0009,,,,,105.0241,3.2000,5.3672,99.6569,8.4818,108.1387,0.0000,108.1387,69.1855,69.1855,
2026-04-29,LYO,3,2026-04-29_LYO_3,NOUS Y SOMMES,7.0000,2400,Très souple,Turf,5,4,132.2772,,3.9500,154.4113,1.6772,0.0009,,,,,105.0241,3.9500,6.6251,98.3990,6.2772,104.6762,0.0000,104.6762,66.8517,66.8517,
2026-04-29,LYO,3,2026-04-29_LYO_3,DEEP SEA,8.0000,2400,Très souple,Turf,5,8,126.7656,,4.0500,154.4113,1.6772,0.0009,,,,,105.0241,4.0500,6.7929,98.2313,0.7656,98.9969,0.0000,98.9969,63.0239,63.0239,
2026-04-29,LYO,3,2026-04-29_LYO_3,MOZART DES BRIERES,9.0000,2400,Très souple,Turf,5,6,126.7656,,5.3000,154.4113,1.6772,0.0009,,,,,105.0241,5.3000,8.8894,96.1347,0.7656,96.9003,0.0000,96.9003,61.6108,61.6108,
2026-04-29,LYO,3,2026-04-29_LYO_3,BELLA REBELLE,10.0000,2400,Très souple,Turf,5,4,120.1518,,6.5500,154.4113,1.6772,0.0009,,,,,105.0241,6.5500,10.9860,94.0381,-5.8482,88.1899,0.0000,88.1899,55.7400,55.7400,
2026-04-29,LYO,4,2026-04-29_LYO_4,PORTUCALE,1.0000,2000,Souple,Turf,5,5,120.1518,131.1700,0.0000,131.2177,1.9257,0.0009,129.3864,-1.8313,-9.1566,-17.6328,105.1488,0.0000,0.0000,105.1488,-5.8482,99.3006,0.0000,99.3006,63.2286,63.2286,
2026-04-29,LYO,4,2026-04-29_LYO_4,KALAHANI,2.0000,2000,Souple,Turf,5,4,127.8680,,0.7500,131.2177,1.9257,0.0009,,,,,105.1488,0.7500,1.4443,103.7045,1.8680,105.5725,0.0000,105.5725,67.4558,67.4558,
2026-04-29,LYO,4,2026-04-29_LYO_4,MAX VERST,3.0000,2000,Souple,Turf,5,7,123.4587,,2.7500,131.2177,1.9257,0.0009,,,,,105.1488,2.7500,5.2956,99.8531,-2.5413,97.3119,0.0000,97.3119,61.8882,61.8882,
2026-04-29,LYO,4,2026-04-29_LYO_4,AMEDRAS,4.0000,2000,Souple,Turf,5,9,123.4587,,2.7800,131.2177,1.9257,0.0009,,,,,105.1488,2.7800,5.3534,99.7954,-2.5413,97.2541,0.0000,97.2541,61.8493,61.8493,
2026-04-29,LYO,4,2026-04-29_LYO_4,ONKEL VOLLI,5.0000,2000,Souple,Turf,5,8,130.0726,,4.5300,131.2177,1.9257,0.0009,,,,,105.1488,4.5300,8.7234,96.4254,4.0726,100.4980,0.0000,100.4980,64.0356,64.0356,
2026-04-29,LYO,4,2026-04-29_LYO_4,GALAGOS,6.0000,2000,Souple,Turf,5,4,130.0726,,5.0300,131.2177,1.9257,0.0009,,,,,105.1488,5.0300,9.6862,95.4626,4.0726,99.5351,0.0000,99.5351,63.3867,63.3867,
2026-04-29,LYO,4,2026-04-29_LYO_4,TOP TOWN TELL TALE,7.0000,2000,Souple,Turf,5,4,127.8680,,5.5300,131.2177,1.9257,0.0009,,,,,105.1488,5.5300,10.6491,94.4997,1.8680,96.3677,0.0000,96.3677,61.2518,61.2518,
2026-04-29,LYO,4,2026-04-29_LYO_4,JOH SPIRIT,8.0000,2000,Souple,Turf,5,7,120.1518,,5.7800,131.2177,1.9257,0.0009,,,,,105.1488,5.7800,11.1305,94.0183,-5.8482,88.1701,0.0000,88.1701,55.7266,55.7266,
2026-04-29,LYO,4,2026-04-29_LYO_4,RAQEEBB,9.0000,2000,Souple,Turf,5,6,130.0726,,8.2800,131.2177,1.9257,0.0009,,,,,105.1488,8.2800,15.9447,89.2041,4.0726,93.2767,0.0000,93.2767,59.1685,59.1685,
2026-04-29,LYO,4,2026-04-29_LYO_4,SILAWAY,10.0000,2000,Souple,Turf,5,4,120.1518,,19.2800,131.2177,1.9257,0.0009,,,,,105.1488,19.2800,37.1273,68.0215,-5.8482,62.1733,0.0000,62.1733,38.2048,38.2048,
2026-04-29,LYO,5,2026-04-29_LYO_5,MAIGRET,1.0000,1600,Souple,Turf,5,5,126.7656,100.2200,0.0000,98.6636,2.4541,0.0009,98.7931,0.1295,0.6477,1.5894,98.4106,0.0000,0.0000,98.4106,0.7656,99.1763,0.0000,99.1763,63.1448,63.1448,
2026-04-29,LYO,5,2026-04-29_LYO_5,KIARO,2.0000,1600,Souple,Turf,5,5,138.8911,,3.0000,98.6636,2.4541,0.0009,,,,,98.4106,3.0000,7.3622,91.0484,12.8911,103.9395,0.0000,103.9395,66.3552,66.3552,
2026-04-29,LYO,5,2026-04-29_LYO_5,MAROONED,3.0000,1600,Souple,Turf,5,4,124.5610,,3.7500,98.6636,2.4541,0.0009,,,,,98.4106,3.7500,9.2027,89.2079,-1.4390,87.7689,0.0000,87.7689,55.4562,55.4562,
2026-04-29,LYO,5,2026-04-29_LYO_5,DAPANGO,4.0000,1600,Souple,Turf,5,7,128.9703,,4.7500,98.6636,2.4541,0.0009,,,,,98.4106,4.7500,11.6568,86.7538,2.9703,89.7241,0.0000,89.7241,56.7740,56.7740,
2026-04-29,LYO,5,2026-04-29_LYO_5,WESTMINSTER NIGHT,5.0000,1600,Souple,Turf,5,7,130.0726,,5.2500,98.6636,2.4541,0.0009,,,,,98.4106,5.2500,12.8838,85.5268,4.0726,89.5994,0.0000,89.5994,56.6900,56.6900,
2026-04-29,LYO,5,2026-04-29_LYO_5,WONDER BOY,6.0000,1600,Souple,Turf,5,4,123.4587,,5.5000,98.6636,2.4541,0.0009,,,,,98.4106,5.5000,13.4974,84.9133,-2.5413,82.3720,0.0000,82.3720,51.8187,51.8187,
2026-04-29,LYO,5,2026-04-29_LYO_5,DREAM OP FAL,7.0000,1600,Souple,Turf,5,4,123.4587,,5.5300,98.6636,2.4541,0.0009,,,,,98.4106,5.5300,13.5710,84.8396,-2.5413,82.2984,0.0000,82.2984,51.7691,51.7691,
2026-04-29,LYO,5,2026-04-29_LYO_5,CLEOD'OR,8.0000,1600,Souple,Turf,5,9,131.1749,,5.7800,98.6636,2.4541,0.0009,,,,,98.4106,5.7800,14.1845,84.2261,5.1749,89.4010,0.0000,89.4010,56.5563,56.5563,
2026-04-29,LYO,5,2026-04-29_LYO_5,NOBLEMAN,9.0000,1600,Souple,Turf,5,5,130.0726,,25.7800,98.6636,2.4541,0.0009,,,,,98.4106,22.8864,56.1648,42.2458,4.0726,46.3184,0.0000,46.3184,,,excluded: beaten >20 lengths
2026-04-29,LYO,5,2026-04-29_LYO_5,RAOULE,10.0000,1600,Souple,Turf,5,4,126.7656,,32.7800,98.6636,2.4541,0.0009,,,,,98.4106,26.3864,64.7540,33.6566,0.7656,34.4223,0.0000,34.4223,,,excluded: beaten >20 lengths
2026-04-29,LYO,6,2026-04-29_LYO_6,NEW RISK,1.0000,1600,Bon souple,Turf,5,3,124.5610,100.0000,0.0000,98.6636,2.4595,0.0009,98.5731,-0.0905,-0.4523,-1.1125,100.3249,0.0000,0.0000,100.3249,-1.4390,98.8859,11.0000,109.8859,70.3631,70.3631,
2026-04-29,LYO,6,2026-04-29_LYO_6,KARAMA AL LEITH,2.0000,1600,Bon souple,Turf,5,3,130.0726,,1.2500,98.6636,2.4595,0.0009,,,,,100.3249,1.2500,3.0743,97.2505,4.0726,101.3231,11.0000,112.3231,72.0058,72.0058,
2026-04-29,LYO,6,2026-04-29_LYO_6,MARASI DRIVE,3.0000,1600,Bon souple,Turf,5,3,127.8680,,2.7500,98.6636,2.4595,0.0009,,,,,100.3249,2.7500,6.7635,93.5613,1.8680,95.4293,11.0000,106.4293,68.0333,68.0333,
2026-04-29,LYO,6,2026-04-29_LYO_6,SARAGHAR,4.0000,1600,Bon souple,Turf,5,3,131.1749,,3.0000,98.6636,2.4595,0.0009,,,,,100.3249,3.0000,7.3784,92.9465,5.1749,98.1214,11.0000,109.1214,69.8478,69.8478,
2026-04-29,LYO,6,2026-04-29_LYO_6,DEUX DE COUPE,5.0000,1600,Bon souple,Turf,5,3,125.6633,,4.5000,98.6636,2.4595,0.0009,,,,,100.3249,4.5000,11.0676,89.2573,-0.3367,88.9206,11.0000,99.9206,63.6465,63.6465,
2026-04-29,LYO,6,2026-04-29_LYO_6,BULLET ANT,6.0000,1600,Bon souple,Turf,5,3,133.3795,,4.5500,98.6636,2.4595,0.0009,,,,,100.3249,4.5500,11.1906,89.1343,7.3795,96.5138,11.0000,107.5138,68.7643,68.7643,
2026-04-29,LYO,6,2026-04-29_LYO_6,IL MAGISTERO,7.0000,1600,Bon souple,Turf,5,3,122.3564,,4.7000,98.6636,2.4595,0.0009,,,,,100.3249,4.7000,11.5595,88.7654,-3.6436,85.1218,11.0000,96.1218,61.0861,61.0861,
2026-04-29,LYO,6,2026-04-29_LYO_6,SOLEIL SUISSE,8.0000,1600,Bon souple,Turf,5,3,134.4818,,4.9500,98.6636,2.4595,0.0009,,,,,100.3249,4.9500,12.1743,88.1505,8.4818,96.6323,11.0000,107.6323,68.8442,68.8442,
2026-04-29,LYO,6,2026-04-29_LYO_6,DELIRE D'AMOUR,9.0000,1600,Bon souple,Turf,5,3,132.2772,,5.2000,98.6636,2.4595,0.0009,,,,,100.3249,5.2000,12.7892,87.5356,6.2772,93.8128,11.0000,104.8128,66.9439,66.9439,
2026-04-29,LYO,6,2026-04-29_LYO_6,L'ALTA ROCCA,10.0000,1600,Bon souple,Turf,5,3,124.5610,,6.2000,98.6636,2.4595,0.0009,,,,,100.3249,6.2000,15.2487,85.0762,-1.4390,83.6372,11.0000,94.6372,60.0855,60.0855,
2026-04-29,LYO,6,2026-04-29_LYO_6,PRAETORIA,11.0000,1600,Bon souple,Turf,5,3,132.2772,,7.7000,98.6636,2.4595,0.0009,,,,,100.3249,7.7000,18.9379,81.3870,6.2772,87.6642,11.0000,98.6642,62.7997,62.7997,
2026-04-29,LYO,6,2026-04-29_LYO_6,SUGARCANE,12.0000,1600,Bon souple,Turf,5,3,134.4818,,9.4500,98.6636,2.4595,0.0009,,,,,100.3249,9.4500,23.2419,77.0829,8.4818,85.5648,11.0000,96.5648,61.3846,61.3846,
2026-04-29,LYO,6,2026-04-29_LYO_6,BUDOKAN,13.0000,1600,Bon souple,Turf,5,3,134.4818,,10.9500,98.6636,2.4595,0.0009,,,,,100.3249,10.9500,26.9311,73.3937,8.4818,81.8756,11.0000,92.8756,58.8981,58.8981,
2026-04-29,LYO,7,2026-04-29_LYO_7,FUNTANO,1.0000,2000,Bon souple,Turf,6,6,124.5610,133.7300,0.0000,131.2177,1.8888,0.0009,131.9464,0.7287,3.6434,6.8817,93.1183,0.0000,0.0000,93.1183,-1.4390,91.6793,0.0000,91.6793,58.0919,58.0919,
2026-04-29,LYO,7,2026-04-29_LYO_7,VITUS BERING,2.0000,2000,Bon souple,Turf,6,5,123.4587,,0.2500,131.2177,1.8888,0.0009,,,,,93.1183,0.2500,0.4722,92.6461,-2.5413,90.1048,0.0000,90.1048,57.0306,57.0306,
2026-04-29,LYO,7,2026-04-29_LYO_7,PUMPY GIRL,3.0000,2000,Bon souple,Turf,6,8,128.9703,,1.7500,131.2177,1.8888,0.0009,,,,,93.1183,1.7500,3.3054,89.8129,2.9703,92.7831,0.0000,92.7831,58.8358,58.8358,
2026-04-29,LYO,7,2026-04-29_LYO_7,AGOUREIL,4.0000,2000,Bon souple,Turf,6,7,132.2772,,1.8000,131.2177,1.8888,0.0009,,,,,93.1183,1.8000,3.3999,89.7184,6.2772,95.9956,0.0000,95.9956,61.0010,61.0010,
2026-04-29,LYO,7,2026-04-29_LYO_7,VINO,5.0000,2000,Bon souple,Turf,6,5,120.1518,,2.0500,131.2177,1.8888,0.0009,,,,,93.1183,2.0500,3.8721,89.2462,-5.8482,83.3980,0.0000,83.3980,52.5103,52.5103,
2026-04-29,LYO,7,2026-04-29_LYO_7,PASIPHAE,6.0000,2000,Bon souple,Turf,6,6,132.2772,,2.3000,131.2177,1.8888,0.0009,,,,,93.1183,2.3000,4.3443,88.7740,6.2772,95.0512,0.0000,95.0512,60.3645,60.3645,
2026-04-29,LYO,7,2026-04-29_LYO_7,VALLANDO,7.0000,2000,Bon souple,Turf,6,8,132.2772,,3.3000,131.2177,1.8888,0.0009,,,,,93.1183,3.3000,6.2331,86.8852,6.2772,93.1624,0.0000,93.1624,59.0914,59.0914,
2026-04-29,LYO,7,2026-04-29_LYO_7,SKADOOSH,8.0000,2000,Bon souple,Turf,6,5,131.1749,,3.5500,131.2177,1.8888,0.0009,,,,,93.1183,3.5500,6.7053,86.4130,5.1749,91.5879,0.0000,91.5879,58.0302,58.0302,
2026-04-29,LYO,7,2026-04-29_LYO_7,NOUR AYA,9.0000,2000,Bon souple,Turf,6,6,113.5379,,5.5500,131.2177,1.8888,0.0009,,,,,93.1183,5.5500,10.4830,82.6353,-12.4621,70.1733,0.0000,70.1733,43.5968,43.5968,
2026-04-29,LYO,7,2026-04-29_LYO_7,LADYBUG,10.0000,2000,Bon souple,Turf,6,9,113.5379,,5.7000,131.2177,1.8888,0.0009,,,,,93.1183,5.7000,10.7663,82.3520,-12.4621,69.8899,0.0000,69.8899,43.4058,43.4058,
2026-04-29,LYO,7,2026-04-29_LYO_7,DREAM ANGEL,11.0000,2000,Bon souple,Turf,6,6,113.5379,,7.4500,131.2177,1.8888,0.0009,,,,,93.1183,7.4500,14.0717,79.0466,-12.4621,66.5845,0.0000,66.5845,41.1779,41.1779,
2026-04-29,LYO,7,2026-04-29_LYO_7,RISKY LIGHT,12.0000,2000,Bon souple,Turf,6,6,113.5379,,7.7000,131.2177,1.8888,0.0009,,,,,93.1183,7.7000,14.5439,78.5744,-12.4621,66.1123,0.0000,66.1123,40.8597,40.8597,
2026-04-29,LYO,7,2026-04-29_LYO_7,LILY OFTHE KINGDON,13.0000,2000,Bon souple,Turf,6,5,122.3564,,10.7000,131.2177,1.8888,0.0009,,,,,93.1183,10.7000,20.2104,72.9079,-3.6436,69.2643,0.0000,69.2643,42.9841,42.9841,
2026-04-29,LYO,7,2026-04-29_LYO_7,MISS GREELEY,14.0000,2000,Bon souple,Turf,6,6,127.8680,,26.7000,131.2177,1.8888,0.0009,,,,,93.1183,23.3464,44.0973,49.0210,1.8680,50.8890,0.0000,50.8890,,,excluded: beaten >20 lengths
2026-04-29,LYO,8,2026-04-29_LYO_8,MANDEGA,1.0000,2000,Bon souple,Turf,6,6,131.1749,131.5300,0.0000,131.2177,1.9204,0.0009,129.7464,-1.4713,-7.3566,-14.1278,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-04-29,LYO,8,2026-04-29_LYO_8,IRTYCH,2.0000,2000,Bon souple,Turf,6,5,127.8680,,0.0500,131.2177,1.9204,0.0009,,,,,100.0000,0.0500,0.0960,99.9040,1.8680,101.7719,0.0000,101.7719,64.8943,64.8943,
2026-04-29,LYO,8,2026-04-29_LYO_8,JAGDA,3.0000,2000,Bon souple,Turf,6,6,127.8680,,0.8000,131.2177,1.9204,0.0009,,,,,100.0000,0.8000,1.5363,98.4637,1.8680,100.3316,0.0000,100.3316,63.9235,63.9235,
2026-04-29,LYO,8,2026-04-29_LYO_8,REKHALE,4.0000,2000,Bon souple,Turf,6,5,131.1749,,3.3000,131.2177,1.9204,0.0009,,,,,100.0000,3.3000,6.3374,93.6626,5.1749,98.8375,0.0000,98.8375,62.9165,62.9165,
2026-04-29,LYO,8,2026-04-29_LYO_8,RUBY IN THE ROCKS,5.0000,2000,Bon souple,Turf,6,5,128.9703,,5.3000,131.2177,1.9204,0.0009,,,,,100.0000,5.3000,10.1782,89.8218,2.9703,92.7921,0.0000,92.7921,58.8418,58.8418,
2026-04-29,LYO,8,2026-04-29_LYO_8,GOLDEN BEACH,6.0000,2000,Bon souple,Turf,6,7,128.9703,,5.5500,131.2177,1.9204,0.0009,,,,,100.0000,5.5500,10.6583,89.3417,2.9703,92.3120,0.0000,92.3120,58.5183,58.5183,
2026-04-29,LYO,8,2026-04-29_LYO_8,MORSAN,7.0000,2000,Bon souple,Turf,6,10,128.9703,,5.8000,131.2177,1.9204,0.0009,,,,,100.0000,5.8000,11.1384,88.8616,2.9703,91.8319,0.0000,91.8319,58.1947,58.1947,
2026-04-29,LYO,8,2026-04-29_LYO_8,FOLLOW YOU,8.0000,2000,Bon souple,Turf,6,7,126.7656,,7.8000,131.2177,1.9204,0.0009,,,,,100.0000,7.8000,14.9792,85.0208,0.7656,85.7864,0.0000,85.7864,54.1200,54.1200,
2026-04-29,LYO,8,2026-04-29_LYO_8,PORT SANTA PONSA,9.0000,2000,Bon souple,Turf,6,5,125.6633,,12.3000,131.2177,1.9204,0.0009,,,,,100.0000,12.3000,23.6211,76.3789,-0.3367,76.0422,0.0000,76.0422,47.5525,47.5525,
2026-04-29,LYO,8,2026-04-29_LYO_8,KYNADA,10.0000,2000,Bon souple,Turf,6,6,127.8680,,16.3000,131.2177,1.9204,0.0009,,,,,100.0000,16.3000,31.3028,68.6972,1.8680,70.5652,0.0000,70.5652,43.8609,43.8609,
2026-04-29,LYO,8,2026-04-29_LYO_8,GIMANZOR,11.0000,2000,Bon souple,Turf,6,6,132.2772,,18.8000,131.2177,1.9204,0.0009,,,,,100.0000,18.8000,36.1038,63.8962,6.2772,70.1734,0.0000,70.1734,43.5968,43.5968,
2026-04-29,LYO,8,2026-04-29_LYO_8,WINDJANA,12.0000,2000,Bon souple,Turf,6,8,132.2772,,20.0500,131.2177,1.9204,0.0009,,,,,100.0000,20.0214,38.4495,61.5505,6.2772,67.8277,0.0000,67.8277,,,excluded: beaten >20 lengths
2026-04-29,LYO,8,2026-04-29_LYO_8,LUCERO,13.0000,2000,Bon souple,Turf,6,5,131.1749,,36.0500,131.2177,1.9204,0.0009,,,,,100.0000,28.0214,53.8128,46.1872,5.1749,51.3621,0.0000,51.3621,,,excluded: beaten >20 lengths
2026-04-29,LYO,8,2026-04-29_LYO_8,MAHJOUBA,14.0000,2000,Bon souple,Turf,6,4,131.1749,,42.0500,131.2177,1.9204,0.0009,,,,,100.0000,31.0214,59.5741,40.4259,5.1749,45.6008,0.0000,45.6008,,,excluded: beaten >20 lengths
2026-04-29,LYO,8,2026-04-29_LYO_8,GAMECHANGER,15.0000,2000,Bon souple,Turf,6,7,131.1749,,52.0500,131.2177,1.9204,0.0009,,,,,100.0000,36.0214,69.1762,30.8238,5.1749,35.9987,0.0000,35.9987,,,excluded: beaten >20 lengths
2026-04-29,LYO,9,2026-04-29_LYO_9,TREATWOOD,1.0000,2000,Bon souple,Turf,5,6,132.2772,135.4700,0.0000,131.2177,1.8646,0.0009,133.6864,2.4687,12.3434,23.0150,76.9850,0.0000,0.0000,76.9850,6.2772,83.2622,0.0000,83.2622,52.4187,52.4187,
2026-04-29,LYO,9,2026-04-29_LYO_9,BLUFF,2.0000,2000,Bon souple,Turf,5,6,132.2772,,0.1500,131.2177,1.8646,0.0009,,,,,76.9850,0.1500,0.2797,76.7053,6.2772,82.9825,0.0000,82.9825,52.2302,52.2302,
2026-04-29,LYO,9,2026-04-29_LYO_9,PLATA D OCTOBRE,3.0000,2000,Bon souple,Turf,5,4,132.2772,,0.4000,131.2177,1.8646,0.0009,,,,,76.9850,0.4000,0.7458,76.2392,6.2772,82.5164,0.0000,82.5164,51.9160,51.9160,
2026-04-29,LYO,9,2026-04-29_LYO_9,STAR CREEK,4.0000,2000,Bon souple,Turf,5,4,132.2772,,0.6500,131.2177,1.8646,0.0009,,,,,76.9850,0.6500,1.2120,75.7730,6.2772,82.0502,0.0000,82.0502,51.6019,51.6019,
2026-04-29,LYO,9,2026-04-29_LYO_9,PEARL SPIRIT,5.0000,2000,Bon souple,Turf,5,4,128.9703,,0.9000,131.2177,1.8646,0.0009,,,,,76.9850,0.9000,1.6781,75.3069,2.9703,78.2772,0.0000,78.2772,49.0588,49.0588,
2026-04-29,LYO,9,2026-04-29_LYO_9,ARCUBIATU,6.0000,2000,Bon souple,Turf,5,6,131.1749,,1.1500,131.2177,1.8646,0.0009,,,,,76.9850,1.1500,2.1442,74.8407,5.1749,80.0156,0.0000,80.0156,50.2305,50.2305,
