meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-12,LON,2,2026-04-12_LON_2,GREEN SPIRIT,4.0000,1600,Bon,Turf,3,3,125.6633,,2.7500,98.4357,2.5051,-0.0000,,,,,102.9215,2.7500,6.8890,96.0325,-0.3367,95.6959,11.0000,106.6959,68.2130,68.2130,
2026-04-12,LON,2,2026-04-12_LON_2,CERAMIC,5.0000,1600,Bon,Turf,3,3,125.6633,,3.2500,98.4357,2.5051,-0.0000,,,,,102.9215,3.2500,8.1415,94.7800,-0.3367,94.4433,11.0000,105.4433,67.3688,67.3688,
2026-04-12,LON,2,2026-04-12_LON_2,ANASHKAYA,6.0000,1600,Bon,Turf,3,3,125.6633,,4.7500,98.4357,2.5051,-0.0000,,,,,102.9215,4.7500,11.8991,91.0224,-0.3367,90.6857,11.0000,101.6857,64.8362,64.8362,
2026-04-12,LON,2,2026-04-12_LON_2,KENDELYA,7.0000,1600,Bon,Turf,3,3,125.6633,,7.7500,98.4357,2.5051,-0.0000,,,,,102.9215,7.7500,19.4144,83.5071,-0.3367,83.1705,11.0000,94.1705,59.7709,59.7709,
2026-04-12,LON,3,2026-04-12_LON_3,KARLA JET,1.0000,2400,Bon,Turf,3,4,130.0726,150.3100,0.0000,151.6249,1.7240,-0.0000,150.3287,-1.2963,-6.4813,-11.1736,111.1736,0.0000,0.0000,111.1736,4.0726,115.2462,0.0000,115.2462,73.9760,73.9760,
2026-04-12,LON,3,2026-04-12_LON_3,REMBRAND TO GO,2.0000,2400,Bon,Turf,3,4,122.3564,,0.0500,151.6249,1.7240,-0.0000,,,,,111.1736,0.0500,0.0862,111.0875,-3.6436,107.4439,0.0000,107.4439,68.7172,68.7172,
2026-04-12,LON,3,2026-04-12_LON_3,SHRIHARA,3.0000,2400,Bon,Turf,3,4,122.3564,,0.1000,151.6249,1.7240,-0.0000,,,,,111.1736,0.1000,0.1724,111.0013,-3.6436,107.3577,0.0000,107.3577,68.6591,68.6591,
2026-04-12,LON,3,2026-04-12_LON_3,DEMPY,4.0000,2400,Bon,Turf,3,5,117.9472,,1.6000,151.6249,1.7240,-0.0000,,,,,111.1736,1.6000,2.7584,108.4153,-8.0528,100.3624,0.0000,100.3624,63.9443,63.9443,
2026-04-12,LON,3,2026-04-12_LON_3,MOST GLAMOROUS,5.0000,2400,Bon,Turf,3,4,122.3564,,2.6000,151.6249,1.7240,-0.0000,,,,,111.1736,2.6000,4.4824,106.6913,-3.6436,103.0477,0.0000,103.0477,65.7541,65.7541,
2026-04-12,LON,3,2026-04-12_LON_3,ZULU WARRIOR,6.0000,2400,Bon,Turf,3,6,132.2772,,2.6300,151.6249,1.7240,-0.0000,,,,,111.1736,2.6300,4.5341,106.6396,6.2772,112.9168,0.0000,112.9168,72.4059,72.4059,
2026-04-12,LON,3,2026-04-12_LON_3,GERARD TER BORCH,7.0000,2400,Bon,Turf,3,4,128.9703,,3.1300,151.6249,1.7240,-0.0000,,,,,111.1736,3.1300,5.3961,105.7776,2.9703,108.7478,0.0000,108.7478,69.5960,69.5960,
2026-04-12,LON,3,2026-04-12_LON_3,PINK MONDAY,8.0000,2400,Bon,Turf,3,4,117.9472,,3.2800,151.6249,1.7240,-0.0000,,,,,111.1736,3.2800,5.6547,105.5190,-8.0528,97.4661,0.0000,97.4661,61.9922,61.9922,
2026-04-12,LON,3,2026-04-12_LON_3,ZILRAK,9.0000,2400,Bon,Turf,3,6,120.1518,,4.0300,151.6249,1.7240,-0.0000,,,,,111.1736,4.0300,6.9477,104.2260,-5.8482,98.3778,0.0000,98.3778,62.6066,62.6066,
2026-04-12,LON,3,2026-04-12_LON_3,LINFASOMMER,10.0000,2400,Bon,Turf,3,6,121.2541,,5.5300,151.6249,1.7240,-0.0000,,,,,111.1736,5.5300,9.5337,101.6400,-4.7459,96.8941,0.0000,96.8941,61.6066,61.6066,
2026-04-12,LON,3,2026-04-12_LON_3,SEONA,11.0000,2400,Bon,Turf,3,4,125.6633,,6.7800,151.6249,1.7240,-0.0000,,,,,111.1736,6.7800,11.6887,99.4850,-0.3367,99.1483,0.0000,99.1483,63.1260,63.1260,
2026-04-12,LON,3,2026-04-12_LON_3,DON'T SHUT ME DOWN,12.0000,2400,Bon,Turf,3,4,127.8680,,8.0300,151.6249,1.7240,-0.0000,,,,,111.1736,8.0300,13.8437,97.3300,1.8680,99.1980,0.0000,99.1980,63.1594,63.1594,
2026-04-12,LON,3,2026-04-12_LON_3,FIUMICCINO,13.0000,2400,Bon,Turf,3,4,125.6633,,8.5300,151.6249,1.7240,-0.0000,,,,,111.1736,8.5300,14.7056,96.4680,-0.3367,96.1313,0.0000,96.1313,61.0925,61.0925,
2026-04-12,LON,3,2026-04-12_LON_3,KENCHAK,14.0000,2400,Bon,Turf,3,4,119.0495,,18.0300,151.6249,1.7240,-0.0000,,,,,111.1736,18.0300,31.0836,80.0901,-6.9505,73.1396,0.0000,73.1396,45.5961,45.5961,
2026-04-12,LON,3,2026-04-12_LON_3,DONE DEAL,15.0000,2400,Bon,Turf,3,5,130.0726,,19.2800,151.6249,1.7240,-0.0000,,,,,111.1736,19.2800,33.2386,77.9351,4.0726,82.0077,0.0000,82.0077,51.5732,51.5732,
2026-04-12,LON,4,2026-04-12_LON_4,KOMOREBI,1.0000,1600,Bon,Turf,3,3,127.8680,96.0400,0.0000,98.4357,2.5612,-0.0000,96.0524,-2.3832,-11.9162,-30.5194,130.5194,0.0000,0.0000,130.5194,1.8680,132.3873,11.0000,143.3873,92.9431,92.9431,
2026-04-12,LON,4,2026-04-12_LON_4,NIGHTTIME,2.0000,1600,Bon,Turf,3,3,127.8680,,0.1500,98.4357,2.5612,-0.0000,,,,,130.5194,0.1500,0.3842,130.1352,1.8680,132.0032,11.0000,143.0032,92.6841,92.6841,
2026-04-12,LON,4,2026-04-12_LON_4,ELASTIC,3.0000,1600,Bon,Turf,3,3,127.8680,,2.6500,98.4357,2.5612,-0.0000,,,,,130.5194,2.6500,6.7871,123.7323,1.8680,125.6003,11.0000,136.6003,88.3686,88.3686,
2026-04-12,LON,4,2026-04-12_LON_4,CAMPACITE,4.0000,1600,Bon,Turf,3,3,127.8680,,2.6800,98.4357,2.5612,-0.0000,,,,,130.5194,2.6800,6.8639,123.6555,1.8680,125.5234,11.0000,136.5234,88.3168,88.3168,
2026-04-12,LON,4,2026-04-12_LON_4,REGAL RESOLVE,5.0000,1600,Bon,Turf,3,3,127.8680,,3.9300,98.4357,2.5612,-0.0000,,,,,130.5194,3.9300,10.0654,120.4540,1.8680,122.3220,11.0000,133.3220,86.1590,86.1590,
2026-04-12,LON,4,2026-04-12_LON_4,TALMAS,6.0000,1600,Bon,Turf,3,3,127.8680,,5.6800,98.4357,2.5612,-0.0000,,,,,130.5194,5.6800,14.5474,115.9720,1.8680,117.8399,11.0000,128.8399,83.1381,83.1381,
2026-04-12,LON,4,2026-04-12_LON_4,LYNEHAM,7.0000,1600,Bon,Turf,3,3,127.8680,,9.1800,98.4357,2.5612,-0.0000,,,,,130.5194,9.1800,23.5115,107.0079,1.8680,108.8759,11.0000,119.8759,77.0963,77.0963,
2026-04-12,LON,4,2026-04-12_LON_4,DORZAL,8.0000,1600,Bon,Turf,3,3,127.8680,,16.6800,98.4357,2.5612,-0.0000,,,,,130.5194,16.6800,42.7202,87.7992,1.8680,89.6672,11.0000,100.6672,64.1497,64.1497,
2026-04-12,LON,5,2026-04-12_LON_5,PEARLED MAJESTY,1.0000,2100,Bon,Turf,3,3,127.8680,129.3300,0.0000,131.6227,1.9580,-0.0000,129.3463,-2.2764,-11.3820,-22.2859,122.2859,0.0000,0.0000,122.2859,1.8680,124.1538,9.5610,133.7148,86.4238,86.4238,
2026-04-12,LON,5,2026-04-12_LON_5,SPACE WALTZ,2.0000,2100,Bon,Turf,3,3,127.8680,,1.2500,131.6227,1.9580,-0.0000,,,,,122.2859,1.2500,2.4475,119.8384,1.8680,121.7064,9.5610,131.2673,84.7742,84.7742,
2026-04-12,LON,5,2026-04-12_LON_5,HARDY WARRIOR,3.0000,2100,Bon,Turf,3,3,127.8680,,2.5000,131.6227,1.9580,-0.0000,,,,,122.2859,2.5000,4.8950,117.3909,1.8680,119.2589,9.5610,128.8198,83.1246,83.1246,
2026-04-12,LON,5,2026-04-12_LON_5,WAYBREAKER,4.0000,2100,Bon,Turf,3,3,127.8680,,2.7500,131.6227,1.9580,-0.0000,,,,,122.2859,2.7500,5.3845,116.9014,1.8680,118.7694,9.5610,128.3303,82.7946,82.7946,
2026-04-12,LON,5,2026-04-12_LON_5,MONTSECRET,5.0000,2100,Bon,Turf,3,3,127.8680,,3.5000,131.6227,1.9580,-0.0000,,,,,122.2859,3.5000,6.8530,115.4329,1.8680,117.3009,9.5610,126.8618,81.8049,81.8049,
2026-04-12,LON,5,2026-04-12_LON_5,MIRIK,6.0000,2100,Bon,Turf,3,3,127.8680,,3.6500,131.6227,1.9580,-0.0000,,,,,122.2859,3.6500,7.1467,115.1392,1.8680,117.0072,9.5610,126.5681,81.6069,81.6069,
2026-04-12,LON,5,2026-04-12_LON_5,ZARAMIX,7.0000,2100,Bon,Turf,3,3,127.8680,,4.4000,131.6227,1.9580,-0.0000,,,,,122.2859,4.4000,8.6152,113.6707,1.8680,115.5387,9.5610,125.0996,80.6171,80.6171,
2026-04-12,LON,5,2026-04-12_LON_5,SAINT MARTIN,8.0000,2100,Bon,Turf,3,3,127.8680,,9.4000,131.6227,1.9580,-0.0000,,,,,122.2859,9.4000,18.4052,103.8807,1.8680,105.7487,9.5610,115.3096,74.0187,74.0187,
2026-04-12,LON,5,2026-04-12_LON_5,POWAI,9.0000,2100,Bon,Turf,3,3,127.8680,,39.4000,131.6227,1.9580,-0.0000,,,,,122.2859,29.7000,58.1526,64.1333,1.8680,66.0013,9.5610,75.5623,,,excluded: beaten >20 lengths
2026-04-12,LON,6,2026-04-12_LON_6,ZARRAF,1.0000,2400,Bon,Turf,4,4,125.6633,152.6400,0.0000,151.6249,1.6977,-0.0000,152.6587,1.0337,5.1687,8.7748,91.2252,0.0000,0.0000,91.2252,-0.3367,90.8885,0.0000,90.8885,57.5589,57.5589,
2026-04-12,LON,6,2026-04-12_LON_6,ARABIAN FORCE,2.0000,2400,Bon,Turf,4,4,125.6633,,0.5000,151.6249,1.6977,-0.0000,,,,,91.2252,0.5000,0.8488,90.3763,-0.3367,90.0397,0.0000,90.0397,56.9867,56.9867,
2026-04-12,LON,6,2026-04-12_LON_6,MAP OF STARS,3.0000,2400,Bon,Turf,4,5,125.6633,,1.2500,151.6249,1.6977,-0.0000,,,,,91.2252,1.2500,2.1221,89.1031,-0.3367,88.7664,0.0000,88.7664,56.1286,56.1286,
2026-04-12,LON,6,2026-04-12_LON_6,MARQUISAT,4.0000,2400,Bon,Turf,4,6,128.9703,,4.7500,151.6249,1.6977,-0.0000,,,,,91.2252,4.7500,8.0640,83.1612,2.9703,86.1315,0.0000,86.1315,54.3526,54.3526,
2026-04-12,LON,6,2026-04-12_LON_6,AVIDE,5.0000,2400,Bon,Turf,4,4,125.6633,,6.5000,151.6249,1.6977,-0.0000,,,,,91.2252,6.5000,11.0349,80.1903,-0.3367,79.8536,0.0000,79.8536,50.1213,50.1213,
2026-04-12,LON,6,2026-04-12_LON_6,GOLDEN CALL,6.0000,2400,Bon,Turf,4,7,128.9703,,7.5000,151.6249,1.6977,-0.0000,,,,,91.2252,7.5000,12.7326,78.4926,2.9703,81.4629,0.0000,81.4629,51.2060,51.2060,
2026-04-12,LON,6,2026-04-12_LON_6,BIRR CASTLE,7.0000,2400,Bon,Turf,4,6,131.1749,,7.6000,151.6249,1.6977,-0.0000,,,,,91.2252,7.6000,12.9023,78.3228,5.1749,83.4977,0.0000,83.4977,52.5775,52.5775,
2026-04-12,LON,6,2026-04-12_LON_6,DARING PRINCE,8.0000,2400,Bon,Turf,4,5,125.6633,,12.6000,151.6249,1.6977,-0.0000,,,,,91.2252,12.6000,21.3907,69.8345,-0.3367,69.4978,0.0000,69.4978,43.1415,43.1415,
2026-04-12,LON,7,2026-04-12_LON_7,MENACANT,1.0000,1600,Bon,Turf,5,3,130.0726,99.4700,0.0000,98.4357,2.4728,-0.0000,99.4824,1.0468,5.2338,12.9423,87.0577,0.0000,0.0000,87.0577,4.0726,91.1303,11.0000,102.1303,65.1358,65.1358,
2026-04-12,LON,7,2026-04-12_LON_7,WARAMINI,2.0000,1600,Bon,Turf,5,3,132.2772,,0.0300,98.4357,2.4728,-0.0000,,,,,87.0577,0.0300,0.0742,86.9835,6.2772,93.2607,11.0000,104.2607,66.5717,66.5717,
2026-04-12,LON,7,2026-04-12_LON_7,PASANG,3.0000,1600,Bon,Turf,5,3,127.8680,,0.2800,98.4357,2.4728,-0.0000,,,,,87.0577,0.2800,0.6924,86.3653,1.8680,88.2333,11.0000,99.2333,63.1832,63.1832,
2026-04-12,LON,7,2026-04-12_LON_7,FATA MORGANA,4.0000,1600,Bon,Turf,5,3,130.0726,,0.3800,98.4357,2.4728,-0.0000,,,,,87.0577,0.3800,0.9397,86.1180,4.0726,90.1906,11.0000,101.1906,64.5025,64.5025,
2026-04-12,LON,7,2026-04-12_LON_7,MARASI DRIVE,5.0000,1600,Bon,Turf,5,3,123.4587,,1.3800,98.4357,2.4728,-0.0000,,,,,87.0577,1.3800,3.4125,83.6452,-2.5413,81.1039,11.0000,92.1039,58.3780,58.3780,
2026-04-12,LON,7,2026-04-12_LON_7,HOWITZER,6.0000,1600,Bon,Turf,5,3,130.0726,,1.4800,98.4357,2.4728,-0.0000,,,,,87.0577,1.4800,3.6598,83.3979,4.0726,87.4705,11.0000,98.4705,62.6691,62.6691,
2026-04-12,LON,7,2026-04-12_LON_7,REMENBER CHOPE,7.0000,1600,Bon,Turf,5,3,127.8680,,1.6300,98.4357,2.4728,-0.0000,,,,,87.0577,1.6300,4.0307,83.0270,1.8680,84.8949,11.0000,95.8949,60.9332,60.9332,
2026-04-12,LON,7,2026-04-12_LON_7,THE TINKER,8.0000,1600,Bon,Turf,5,3,132.2772,,2.1300,98.4357,2.4728,-0.0000,,,,,87.0577,2.1300,5.2672,81.7905,6.2772,88.0677,11.0000,99.0677,63.0716,63.0716,
2026-04-12,LON,7,2026-04-12_LON_7,SPACE GOOD,9.0000,1600,Bon,Turf,5,3,127.8680,,3.1300,98.4357,2.4728,-0.0000,,,,,87.0577,3.1300,7.7400,79.3177,1.8680,81.1856,11.0000,92.1856,58.4331,58.4331,
2026-04-12,LON,7,2026-04-12_LON_7,BAYRAMOVA,10.0000,1600,Bon,Turf,5,3,130.0726,,3.1600,98.4357,2.4728,-0.0000,,,,,87.0577,3.1600,7.8142,79.2435,4.0726,83.3161,11.0000,94.3161,59.8690,59.8690,
2026-04-12,LON,7,2026-04-12_LON_7,DELIRE D'AMOUR,11.0000,1600,Bon,Turf,5,3,127.8680,,3.2600,98.4357,2.4728,-0.0000,,,,,87.0577,3.2600,8.0615,78.9962,1.8680,80.8642,11.0000,91.8642,58.2165,58.2165,
2026-04-12,LON,7,2026-04-12_LON_7,JOUR DE COEUR,12.0000,1600,Bon,Turf,5,3,131.1749,,4.5100,98.4357,2.4728,-0.0000,,,,,87.0577,4.5100,11.1525,75.9052,5.1749,81.0800,11.0000,92.0800,58.3620,58.3620,
2026-04-12,LON,7,2026-04-12_LON_7,GOLDEN MAZEL,13.0000,1600,Bon,Turf,5,3,124.5610,,4.7600,98.4357,2.4728,-0.0000,,,,,87.0577,4.7600,11.7707,75.2869,-1.4390,73.8480,11.0000,84.8480,53.4875,53.4875,
2026-04-12,LON,7,2026-04-12_LON_7,ROSKIVA FAL,14.0000,1600,Bon,Turf,5,3,127.8680,,5.0100,98.4357,2.4728,-0.0000,,,,,87.0577,5.0100,12.3890,74.6687,1.8680,76.5367,11.0000,87.5367,55.2997,55.2997,
2026-04-12,LON,7,2026-04-12_LON_7,SUGARCANE,15.0000,1600,Bon,Turf,5,3,131.1749,,8.0100,98.4357,2.4728,-0.0000,,,,,87.0577,8.0100,19.8075,67.2502,5.1749,72.4251,11.0000,83.4251,52.5285,52.5285,
2026-04-12,LON,8,2026-04-12_LON_8,JAYCLE DE GREE,1.0000,2400,Bon,Turf,4,5,122.3564,154.8900,0.0000,151.6249,1.6730,-0.0000,154.9087,3.2837,16.4187,27.4688,72.5312,0.0000,0.0000,72.5312,-3.6436,68.8876,0.0000,68.8876,42.7303,42.7303,
2026-04-12,LON,8,2026-04-12_LON_8,LADY MADELEINE,2.0000,2400,Bon,Turf,4,4,126.7656,,0.7500,151.6249,1.6730,-0.0000,,,,,72.5312,0.7500,1.2548,71.2765,0.7656,72.0421,0.0000,72.0421,44.8564,44.8564,
2026-04-12,LON,8,2026-04-12_LON_8,BRIONA,3.0000,2400,Bon,Turf,4,5,124.5610,,0.8000,151.6249,1.6730,-0.0000,,,,,72.5312,0.8000,1.3384,71.1928,-1.4390,69.7538,0.0000,69.7538,43.3141,43.3141,
2026-04-12,LON,8,2026-04-12_LON_8,MARTIAL ART,4.0000,2400,Bon,Turf,4,7,121.2541,,1.5500,151.6249,1.6730,-0.0000,,,,,72.5312,1.5500,2.5932,69.9381,-4.7459,65.1922,0.0000,65.1922,40.2395,40.2395,
2026-04-12,LON,8,2026-04-12_LON_8,SHALOHA,5.0000,2400,Bon,Turf,4,5,127.8680,,2.5500,151.6249,1.6730,-0.0000,,,,,72.5312,2.5500,4.2662,68.2650,1.8680,70.1330,0.0000,70.1330,43.5696,43.5696,
2026-04-12,LON,8,2026-04-12_LON_8,SHEEMA'S ROSE,6.0000,2400,Bon,Turf,4,5,132.2772,,2.8000,151.6249,1.6730,-0.0000,,,,,72.5312,2.8000,4.6844,67.8468,6.2772,74.1240,0.0000,74.1240,46.2596,46.2596,
2026-04-12,LON,8,2026-04-12_LON_8,ATHINEOS,7.0000,2400,Bon,Turf,4,7,126.7656,,2.9500,151.6249,1.6730,-0.0000,,,,,72.5312,2.9500,4.9354,67.5958,0.7656,68.3615,0.0000,68.3615,42.3756,42.3756,
2026-04-12,LON,8,2026-04-12_LON_8,LUCY GALESTE,8.0000,2400,Bon,Turf,4,5,120.1518,,3.0000,151.6249,1.6730,-0.0000,,,,,72.5312,3.0000,5.0190,67.5122,-5.8482,61.6640,0.0000,61.6640,37.8615,37.8615,
2026-04-12,LON,8,2026-04-12_LON_8,BEAUTIFUL MEMORY,9.0000,2400,Bon,Turf,4,6,121.2541,,3.0300,151.6249,1.6730,-0.0000,,,,,72.5312,3.0300,5.0692,67.4620,-4.7459,62.7161,0.0000,62.7161,38.5706,38.5706,
2026-04-12,LON,8,2026-04-12_LON_8,ROULETTE,10.0000,2400,Bon,Turf,4,4,131.1749,,3.2800,151.6249,1.6730,-0.0000,,,,,72.5312,3.2800,5.4875,67.0437,5.1749,72.2186,0.0000,72.2186,44.9754,44.9754,
2026-04-12,LON,8,2026-04-12_LON_8,LOLLIPOP DES PINS,11.0000,2400,Bon,Turf,4,5,123.4587,,3.3800,151.6249,1.6730,-0.0000,,,,,72.5312,3.3800,5.6548,66.8764,-2.5413,64.3352,0.0000,64.3352,39.6619,39.6619,
2026-04-12,LON,8,2026-04-12_LON_8,CLICCLIC PANPANPAN,12.0000,2400,Bon,Turf,4,6,127.8680,,3.4300,151.6249,1.6730,-0.0000,,,,,72.5312,3.4300,5.7384,66.7928,1.8680,68.6607,0.0000,68.6607,42.5773,42.5773,
2026-04-12,LON,8,2026-04-12_LON_8,DICX,13.0000,2400,Bon,Turf,4,5,132.2772,,4.9300,151.6249,1.6730,-0.0000,,,,,72.5312,4.9300,8.2480,64.2833,6.2772,70.5605,0.0000,70.5605,43.8578,43.8578,
2026-04-12,LON,8,2026-04-12_LON_8,ERLING,14.0000,2400,Bon,Turf,4,4,131.1749,,5.1800,151.6249,1.6730,-0.0000,,,,,72.5312,5.1800,8.6662,63.8650,5.1749,69.0399,0.0000,69.0399,42.8329,42.8329,
