meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-30,CHA,1,2026-03-30_CHA_1,ARTOA,11.0000,1900,PSF STANDARD,All Weather,3,3,119.0495,,5.3000,116.1624,2.4172,0.0005,,,,,119.6373,5.3000,12.8114,106.8259,-6.9505,99.8754,10.5552,110.4305,87.4353,87.4353,
2026-03-30,CHA,1,2026-03-30_CHA_1,EXXPERT,12.0000,1900,PSF STANDARD,All Weather,3,3,124.5610,,6.5500,116.1624,2.4172,0.0005,,,,,119.6373,6.5500,15.8330,103.8043,-1.4390,102.3654,10.5552,112.9205,89.2641,89.2641,
2026-03-30,CHA,1,2026-03-30_CHA_1,LIWOOD,13.0000,1900,PSF STANDARD,All Weather,3,3,128.9703,,6.6000,116.1624,2.4172,0.0005,,,,,119.6373,6.6000,15.9538,103.6835,2.9703,106.6537,10.5552,117.2089,92.4139,92.4139,
2026-03-30,CHA,1,2026-03-30_CHA_1,TERRITOIRE,14.0000,1900,PSF STANDARD,All Weather,3,3,121.2541,,9.6000,116.1624,2.4172,0.0005,,,,,119.6373,9.6000,23.2056,96.4317,-4.7459,91.6858,10.5552,102.2410,81.4201,81.4201,
2026-03-30,CHA,1,2026-03-30_CHA_1,BLACK THUNDER,15.0000,1900,PSF STANDARD,All Weather,3,3,119.0495,,10.3500,116.1624,2.4172,0.0005,,,,,119.6373,10.3500,25.0185,94.6188,-6.9505,87.6683,10.5552,98.2234,78.4692,78.4692,
2026-03-30,CHA,2,2026-03-30_CHA_2,CHARENGO,1.0000,1600,PSF STANDARD,All Weather,5,4,123.4587,98.6100,0.0000,97.3625,2.7439,0.0005,97.7659,0.4033,2.0167,5.5337,94.4663,0.0000,0.0000,94.4663,-2.5413,91.9250,0.0000,91.9250,73.8431,73.8431,
2026-03-30,CHA,2,2026-03-30_CHA_2,CREW DRAGON,2.0000,1600,PSF STANDARD,All Weather,5,9,132.2772,,2.0000,97.3625,2.7439,0.0005,,,,,94.4663,2.0000,5.4878,88.9784,6.2772,95.2556,0.0000,95.2556,76.2894,76.2894,
2026-03-30,CHA,2,2026-03-30_CHA_2,QUARTZ DU HOULEY,3.0000,1600,PSF STANDARD,All Weather,5,6,123.4587,,2.1000,97.3625,2.7439,0.0005,,,,,94.4663,2.1000,5.7622,88.7040,-2.5413,86.1628,0.0000,86.1628,69.6108,69.6108,
2026-03-30,CHA,2,2026-03-30_CHA_2,STORMYGO,4.0000,1600,PSF STANDARD,All Weather,5,5,123.4587,,2.2000,97.3625,2.7439,0.0005,,,,,94.4663,2.2000,6.0366,88.4296,-2.5413,85.8884,0.0000,85.8884,69.4092,69.4092,
2026-03-30,CHA,2,2026-03-30_CHA_2,WOFF,5.0000,1600,PSF STANDARD,All Weather,5,8,123.4587,,4.2000,97.3625,2.7439,0.0005,,,,,94.4663,4.2000,11.5245,82.9418,-2.5413,80.4005,0.0000,80.4005,65.3784,65.3784,
2026-03-30,CHA,2,2026-03-30_CHA_2,WESTMINSTER NIGHT,6.0000,1600,PSF STANDARD,All Weather,5,7,123.4587,,4.3000,97.3625,2.7439,0.0005,,,,,94.4663,4.3000,11.7989,82.6674,-2.5413,80.1261,0.0000,80.1261,65.1769,65.1769,
2026-03-30,CHA,2,2026-03-30_CHA_2,ABELARD F,7.0000,1600,PSF STANDARD,All Weather,5,8,132.2772,,6.3000,97.3625,2.7439,0.0005,,,,,94.4663,6.3000,17.2867,77.1796,6.2772,83.4568,0.0000,83.4568,67.6232,67.6232,
2026-03-30,CHA,2,2026-03-30_CHA_2,WICKBURY,8.0000,1600,PSF STANDARD,All Weather,5,4,120.1518,,7.5500,97.3625,2.7439,0.0005,,,,,94.4663,7.5500,20.7166,73.7497,-5.8482,67.9015,0.0000,67.9015,56.1980,56.1980,
2026-03-30,CHA,2,2026-03-30_CHA_2,WITH ZEST,9.0000,1600,PSF STANDARD,All Weather,5,4,120.1518,,8.8000,97.3625,2.7439,0.0005,,,,,94.4663,8.8000,24.1465,70.3198,-5.8482,64.4716,0.0000,64.4716,53.6787,53.6787,
2026-03-30,CHA,2,2026-03-30_CHA_2,SHINNING OCEAN,10.0000,1600,PSF STANDARD,All Weather,5,9,123.4587,,10.3000,97.3625,2.7439,0.0005,,,,,94.4663,10.3000,28.2624,66.2039,-2.5413,63.6626,0.0000,63.6626,53.0846,53.0846,
2026-03-30,CHA,2,2026-03-30_CHA_2,GRAN HABANO,11.0000,1600,PSF STANDARD,All Weather,5,5,123.4587,,11.0500,97.3625,2.7439,0.0005,,,,,94.4663,11.0500,30.3203,64.1460,-2.5413,61.6047,0.0000,61.6047,51.5730,51.5730,
2026-03-30,CHA,3,2026-03-30_CHA_3,LIMPIDE,1.0000,1400,PSF STANDARD,All Weather,5,3,126.7656,88.0500,0.0000,84.5321,3.0159,0.0005,87.3114,2.7793,13.8965,41.9100,58.0900,0.0000,0.0000,58.0900,0.7656,58.8556,13.0000,71.8556,59.1023,59.1023,
2026-03-30,CHA,3,2026-03-30_CHA_3,OSHIA,2.0000,1400,PSF STANDARD,All Weather,5,3,126.7656,,0.7500,84.5321,3.0159,0.0005,,,,,58.0900,0.7500,2.2619,55.8281,0.7656,56.5937,13.0000,69.5937,57.4409,57.4409,
2026-03-30,CHA,3,2026-03-30_CHA_3,MISTY CITY,3.0000,1400,PSF STANDARD,All Weather,5,3,124.5610,,2.7500,84.5321,3.0159,0.0005,,,,,58.0900,2.7500,8.2936,49.7963,-1.4390,48.3574,13.0000,61.3574,51.3914,51.3914,
2026-03-30,CHA,3,2026-03-30_CHA_3,ST LUNAIRE,4.0000,1400,PSF STANDARD,All Weather,5,3,126.7656,,4.0000,84.5321,3.0159,0.0005,,,,,58.0900,4.0000,12.0635,46.0265,0.7656,46.7921,13.0000,59.7921,50.2417,50.2417,
2026-03-30,CHA,3,2026-03-30_CHA_3,ZAKIYYAH GOLD,5.0000,1400,PSF STANDARD,All Weather,5,3,126.7656,,5.5000,84.5321,3.0159,0.0005,,,,,58.0900,5.5000,16.5873,41.5027,0.7656,42.2683,13.0000,55.2683,46.9190,46.9190,
2026-03-30,CHA,3,2026-03-30_CHA_3,MISS BEAR,6.0000,1400,PSF STANDARD,All Weather,5,3,120.1518,,6.5000,84.5321,3.0159,0.0005,,,,,58.0900,6.5000,19.6032,38.4868,-5.8482,32.6386,13.0000,45.6386,39.8461,39.8461,
2026-03-30,CHA,3,2026-03-30_CHA_3,ARTEMISE,7.0000,1400,PSF STANDARD,All Weather,5,3,121.2541,,7.2500,84.5321,3.0159,0.0005,,,,,58.0900,7.2500,21.8651,36.2249,-4.7459,31.4790,13.0000,44.4790,38.9943,38.9943,
2026-03-30,CHA,3,2026-03-30_CHA_3,KANAGAWA,8.0000,1400,PSF STANDARD,All Weather,5,3,123.4587,,10.7500,84.5321,3.0159,0.0005,,,,,58.0900,10.7500,32.4206,25.6694,-2.5413,23.1281,13.0000,36.1281,32.8606,32.8606,
2026-03-30,CHA,3,2026-03-30_CHA_3,FANATICAL,9.0000,1400,PSF STANDARD,All Weather,5,3,120.1518,,14.7500,84.5321,3.0159,0.0005,,,,,58.0900,14.7500,44.4841,13.6059,-5.8482,7.7577,13.0000,20.7577,21.5712,21.5712,
2026-03-30,CHA,4,2026-03-30_CHA_4,ANTINEA,1.0000,1900,PSF STANDARD,All Weather,6,8,131.1749,116.2600,0.0000,116.1624,2.4023,0.0005,115.2576,-0.9048,-4.5238,-10.8675,110.8675,0.0000,0.0000,110.8675,5.1749,116.0424,0.0000,116.0424,91.5571,91.5571,
2026-03-30,CHA,4,2026-03-30_CHA_4,CLOUD MAN,2.0000,1900,PSF STANDARD,All Weather,6,8,123.4587,,2.5000,116.1624,2.4023,0.0005,,,,,110.8675,2.5000,6.0057,104.8618,-2.5413,102.3205,0.0000,102.3205,81.4785,81.4785,
2026-03-30,CHA,4,2026-03-30_CHA_4,PORT SANTA PONSA,3.0000,1900,PSF STANDARD,All Weather,6,5,132.2772,,2.7500,116.1624,2.4023,0.0005,,,,,110.8675,2.7500,6.6063,104.2612,6.2772,110.5384,0.0000,110.5384,87.5145,87.5145,
2026-03-30,CHA,4,2026-03-30_CHA_4,MARCAN,4.0000,1900,PSF STANDARD,All Weather,6,9,121.2541,,3.5000,116.1624,2.4023,0.0005,,,,,110.8675,3.5000,8.4080,102.4595,-4.7459,97.7136,0.0000,97.7136,78.0948,78.0948,
2026-03-30,CHA,4,2026-03-30_CHA_4,ZYGFRYD,5.0000,1900,PSF STANDARD,All Weather,6,8,117.9472,,4.2500,116.1624,2.4023,0.0005,,,,,110.8675,4.2500,10.2097,100.6578,-8.0528,92.6050,0.0000,92.6050,74.3425,74.3425,
2026-03-30,CHA,4,2026-03-30_CHA_4,MAESTRO CHOP,6.0000,1900,PSF STANDARD,All Weather,6,9,113.5379,,5.5000,116.1624,2.4023,0.0005,,,,,110.8675,5.5000,13.2125,97.6550,-12.4621,85.1929,0.0000,85.1929,68.8984,68.8984,
2026-03-30,CHA,4,2026-03-30_CHA_4,PARMENIDE,7.0000,1900,PSF STANDARD,All Weather,6,6,122.3564,,5.5500,116.1624,2.4023,0.0005,,,,,110.8675,5.5500,13.3326,97.5349,-3.6436,93.8913,0.0000,93.8913,75.2873,75.2873,
2026-03-30,CHA,4,2026-03-30_CHA_4,RUBIS GOLD,8.0000,1900,PSF STANDARD,All Weather,6,8,121.2541,,5.6500,116.1624,2.4023,0.0005,,,,,110.8675,5.6500,13.5729,97.2946,-4.7459,92.5487,0.0000,92.5487,74.3012,74.3012,
2026-03-30,CHA,4,2026-03-30_CHA_4,TWIN BOY,9.0000,1900,PSF STANDARD,All Weather,6,8,128.9703,,6.1500,116.1624,2.4023,0.0005,,,,,110.8675,6.1500,14.7740,96.0935,2.9703,99.0638,0.0000,99.0638,79.0865,79.0865,
2026-03-30,CHA,4,2026-03-30_CHA_4,YOUM IN LOVE,10.0000,1900,PSF STANDARD,All Weather,6,9,120.1518,,6.4000,116.1624,2.4023,0.0005,,,,,110.8675,6.4000,15.3746,95.4929,-5.8482,89.6447,0.0000,89.6447,72.1682,72.1682,
2026-03-30,CHA,4,2026-03-30_CHA_4,ALCATOSER,11.0000,1900,PSF STANDARD,All Weather,6,6,131.1749,,9.4000,116.1624,2.4023,0.0005,,,,,110.8675,9.4000,22.5814,88.2861,5.1749,93.4610,0.0000,93.4610,74.9713,74.9713,
2026-03-30,CHA,4,2026-03-30_CHA_4,BELLA CIAO,12.0000,1900,PSF STANDARD,All Weather,6,6,120.1518,,10.6500,116.1624,2.4023,0.0005,,,,,110.8675,10.6500,25.5842,85.2832,-5.8482,79.4350,0.0000,79.4350,64.6693,64.6693,
2026-03-30,CHA,4,2026-03-30_CHA_4,PADDY WHITE HEART,13.0000,1900,PSF STANDARD,All Weather,6,5,113.5379,,11.4000,116.1624,2.4023,0.0005,,,,,110.8675,11.4000,27.3859,83.4815,-12.4621,71.0195,0.0000,71.0195,58.4881,58.4881,
2026-03-30,CHA,4,2026-03-30_CHA_4,PRINCEDESCHAMPS,14.0000,1900,PSF STANDARD,All Weather,6,8,113.5379,,13.4000,116.1624,2.4023,0.0005,,,,,110.8675,13.4000,32.1905,78.6770,-12.4621,66.2149,0.0000,66.2149,54.9592,54.9592,
2026-03-30,CHA,4,2026-03-30_CHA_4,PROLETARIAT,15.0000,1900,PSF STANDARD,All Weather,6,6,123.4587,,16.9000,116.1624,2.4023,0.0005,,,,,110.8675,16.9000,40.5985,70.2690,-2.5413,67.7277,0.0000,67.7277,56.0704,56.0704,
2026-03-30,CHA,4,2026-03-30_CHA_4,BLACK PANTHER,16.0000,1900,PSF STANDARD,All Weather,6,8,114.6402,,21.9000,116.1624,2.4023,0.0005,,,,,110.8675,20.9479,50.3226,60.5449,-11.3598,49.1851,0.0000,49.1851,,,excluded: beaten >20 lengths
2026-03-30,CHA,5,2026-03-30_CHA_5,BEST SHALAA,1.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,116.5900,0.0000,116.1624,2.3955,0.0005,115.5876,-0.5748,-2.8738,-6.8842,106.8842,0.0000,0.0000,106.8842,4.0726,110.9568,0.0000,110.9568,87.8218,87.8218,
2026-03-30,CHA,5,2026-03-30_CHA_5,PIERRE LE GRAND,2.0000,1900,PSF STANDARD,All Weather,5,7,128.9703,,0.2500,116.1624,2.3955,0.0005,,,,,106.8842,0.2500,0.5989,106.2853,2.9703,109.2556,0.0000,109.2556,86.5723,86.5723,
2026-03-30,CHA,5,2026-03-30_CHA_5,MOON RIDER,3.0000,1900,PSF STANDARD,All Weather,5,6,130.0726,,0.3500,116.1624,2.3955,0.0005,,,,,106.8842,0.3500,0.8384,106.0458,4.0726,110.1184,0.0000,110.1184,87.2060,87.2060,
2026-03-30,CHA,5,2026-03-30_CHA_5,GREAT CHARLIE,4.0000,1900,PSF STANDARD,All Weather,5,8,127.8680,,1.3500,116.1624,2.3955,0.0005,,,,,106.8842,1.3500,3.2339,103.6503,1.8680,105.5183,0.0000,105.5183,83.8272,83.8272,
2026-03-30,CHA,5,2026-03-30_CHA_5,CHILLS,5.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,1.3800,116.1624,2.3955,0.0005,,,,,106.8842,1.3800,3.3058,103.5784,4.0726,107.6510,0.0000,107.6510,85.3937,85.3937,
2026-03-30,CHA,5,2026-03-30_CHA_5,MISSOURI,6.0000,1900,PSF STANDARD,All Weather,5,6,127.8680,,4.3800,116.1624,2.3955,0.0005,,,,,106.8842,4.3800,10.4922,96.3920,1.8680,98.2600,0.0000,98.2600,78.4961,78.4961,
2026-03-30,CHA,5,2026-03-30_CHA_5,BORCANO,7.0000,1900,PSF STANDARD,All Weather,5,4,126.7656,,5.8800,116.1624,2.3955,0.0005,,,,,106.8842,5.8800,14.0854,92.7988,0.7656,93.5644,0.0000,93.5644,75.0472,75.0472,
2026-03-30,CHA,5,2026-03-30_CHA_5,AGRI,8.0000,1900,PSF STANDARD,All Weather,5,6,127.8680,,5.9300,116.1624,2.3955,0.0005,,,,,106.8842,5.9300,14.2052,92.6790,1.8680,94.5470,0.0000,94.5470,75.7689,75.7689,
2026-03-30,CHA,5,2026-03-30_CHA_5,ESKANDANI,9.0000,1900,PSF STANDARD,All Weather,5,5,124.5610,,6.0300,116.1624,2.3955,0.0005,,,,,106.8842,6.0300,14.4447,92.4395,-1.4390,91.0005,0.0000,91.0005,73.1640,73.1640,
2026-03-30,CHA,5,2026-03-30_CHA_5,WAY TO MARBELLA,10.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,6.7800,116.1624,2.3955,0.0005,,,,,106.8842,6.7800,16.2413,90.6429,1.8680,92.5108,0.0000,92.5108,74.2734,74.2734,
2026-03-30,CHA,5,2026-03-30_CHA_5,DON NIKOLAOS,11.0000,1900,PSF STANDARD,All Weather,5,7,128.9703,,7.5300,116.1624,2.3955,0.0005,,,,,106.8842,7.5300,18.0379,88.8463,2.9703,91.8165,0.0000,91.8165,73.7634,73.7634,
2026-03-30,CHA,5,2026-03-30_CHA_5,MIA GRANDE,12.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,8.0300,116.1624,2.3955,0.0005,,,,,106.8842,8.0300,19.2357,87.6485,1.8680,89.5165,0.0000,89.5165,72.0740,72.0740,
2026-03-30,CHA,5,2026-03-30_CHA_5,TRACANFIELD,13.0000,1900,PSF STANDARD,All Weather,5,4,132.2772,,8.2800,116.1624,2.3955,0.0005,,,,,106.8842,8.2800,19.8345,87.0496,6.2772,93.3268,0.0000,93.3268,74.8727,74.8727,
2026-03-30,CHA,5,2026-03-30_CHA_5,EASILY CONVINCED,14.0000,1900,PSF STANDARD,All Weather,5,4,128.9703,,14.2800,116.1624,2.3955,0.0005,,,,,106.8842,14.2800,34.2074,72.6768,2.9703,75.6471,0.0000,75.6471,61.8871,61.8871,
2026-03-30,CHA,5,2026-03-30_CHA_5,ROYAL ENCLOSURE,15.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,15.5300,116.1624,2.3955,0.0005,,,,,106.8842,15.5300,37.2017,69.6824,5.1749,74.8573,0.0000,74.8573,61.3070,61.3070,
2026-03-30,CHA,5,2026-03-30_CHA_5,AL ALAALI,16.0000,1900,PSF STANDARD,All Weather,5,6,126.7656,,18.0300,116.1624,2.3955,0.0005,,,,,106.8842,18.0300,43.1904,63.6937,0.7656,64.4594,0.0000,64.4594,53.6698,53.6698,
2026-03-30,CHA,6,2026-03-30_CHA_6,HAMILTON,1.0000,1900,PSF STANDARD,All Weather,5,6,130.0726,116.3400,0.0000,116.1624,2.4006,0.0005,115.3376,-0.8248,-4.1238,-9.8998,109.8998,0.0000,0.0000,109.8998,4.0726,113.9723,0.0000,113.9723,90.0367,90.0367,
2026-03-30,CHA,6,2026-03-30_CHA_6,SEIGNEUR,2.0000,1900,PSF STANDARD,All Weather,5,7,131.1749,,0.7500,116.1624,2.4006,0.0005,,,,,109.8998,0.7500,1.8005,108.0993,5.1749,113.2742,0.0000,113.2742,89.5239,89.5239,
2026-03-30,CHA,6,2026-03-30_CHA_6,HARTWOOD MAN,3.0000,1900,PSF STANDARD,All Weather,5,7,127.8680,,1.2500,116.1624,2.4006,0.0005,,,,,109.8998,1.2500,3.0008,106.8990,1.8680,108.7669,0.0000,108.7669,86.2134,86.2134,
2026-03-30,CHA,6,2026-03-30_CHA_6,AMOUAGE,4.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,1.5000,116.1624,2.4006,0.0005,,,,,109.8998,1.5000,3.6009,106.2988,2.9703,109.2691,0.0000,109.2691,86.5822,86.5822,
2026-03-30,CHA,6,2026-03-30_CHA_6,LA BONITA,5.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,1.5300,116.1624,2.4006,0.0005,,,,,109.8998,1.5300,3.6730,106.2268,1.8680,108.0948,0.0000,108.0948,85.7197,85.7197,
2026-03-30,CHA,6,2026-03-30_CHA_6,ART PIECE,6.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,1.6800,116.1624,2.4006,0.0005,,,,,109.8998,1.6800,4.0330,105.8667,5.1749,111.0416,0.0000,111.0416,87.8841,87.8841,
2026-03-30,CHA,6,2026-03-30_CHA_6,FADO,7.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,1.7800,116.1624,2.4006,0.0005,,,,,109.8998,1.7800,4.2731,105.6267,5.1749,110.8015,0.0000,110.8015,87.7078,87.7078,
2026-03-30,CHA,6,2026-03-30_CHA_6,BLUE OCEAN DREAM,8.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,3.0300,116.1624,2.4006,0.0005,,,,,109.8998,3.0300,7.2739,102.6259,1.8680,104.4938,0.0000,104.4938,83.0748,83.0748,
2026-03-30,CHA,6,2026-03-30_CHA_6,CHARLESQUINT,9.0000,1900,PSF STANDARD,All Weather,5,9,130.0726,,3.7800,116.1624,2.4006,0.0005,,,,,109.8998,3.7800,9.0744,100.8254,4.0726,104.8980,0.0000,104.8980,83.3716,83.3716,
2026-03-30,CHA,6,2026-03-30_CHA_6,LOVE THE STARS,10.0000,1900,PSF STANDARD,All Weather,5,7,131.1749,,3.8800,116.1624,2.4006,0.0005,,,,,109.8998,3.8800,9.3144,100.5853,5.1749,105.7602,0.0000,105.7602,84.0050,84.0050,
2026-03-30,CHA,6,2026-03-30_CHA_6,SIJOUX,11.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,4.3800,116.1624,2.4006,0.0005,,,,,109.8998,4.3800,10.5147,99.3850,6.2772,105.6622,0.0000,105.6622,83.9330,83.9330,
2026-03-30,CHA,6,2026-03-30_CHA_6,VICKY,12.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,6.1300,116.1624,2.4006,0.0005,,,,,109.8998,6.1300,14.7158,95.1839,5.1749,100.3588,0.0000,100.3588,80.0377,80.0377,
2026-03-30,CHA,6,2026-03-30_CHA_6,AMBRA ANTICA,13.0000,1900,PSF STANDARD,All Weather,5,4,132.2772,,6.6300,116.1624,2.4006,0.0005,,,,,109.8998,6.6300,15.9161,93.9836,6.2772,100.2608,0.0000,100.2608,79.9657,79.9657,
2026-03-30,CHA,6,2026-03-30_CHA_6,FURY BOXING,14.0000,1900,PSF STANDARD,All Weather,5,4,132.2772,,6.7300,116.1624,2.4006,0.0005,,,,,109.8998,6.7300,16.1562,93.7436,6.2772,100.0208,0.0000,100.0208,79.7894,79.7894,
2026-03-30,CHA,6,2026-03-30_CHA_6,ACCLAM,15.0000,1900,PSF STANDARD,All Weather,5,8,132.2772,,7.4800,116.1624,2.4006,0.0005,,,,,109.8998,7.4800,17.9567,91.9431,6.2772,98.2203,0.0000,98.2203,78.4669,78.4669,
2026-03-30,CHA,6,2026-03-30_CHA_6,ANTRIM,16.0000,1900,PSF STANDARD,All Weather,5,8,132.2772,,27.4800,116.1624,2.4006,0.0005,,,,,109.8998,23.7379,56.9857,52.9140,6.2772,59.1912,0.0000,59.1912,,,excluded: beaten >20 lengths
2026-03-30,CHA,7,2026-03-30_CHA_7,GEOPOLITICAL,1.0000,1900,PSF STANDARD,All Weather,5,4,127.8680,119.2700,0.0000,116.1624,2.3417,0.0005,118.2676,2.1052,10.5262,24.6486,75.3514,0.0000,0.0000,75.3514,1.8680,77.2194,0.0000,77.2194,63.0419,63.0419,
2026-03-30,CHA,7,2026-03-30_CHA_7,KIROVSKY,2.0000,1900,PSF STANDARD,All Weather,5,4,127.8680,,1.5000,116.1624,2.3417,0.0005,,,,,75.3514,1.5000,3.5125,71.8389,1.8680,73.7069,0.0000,73.7069,60.4620,60.4620,
2026-03-30,CHA,7,2026-03-30_CHA_7,CHEVALDOR,3.0000,1900,PSF STANDARD,All Weather,5,4,127.8680,,2.0000,116.1624,2.3417,0.0005,,,,,75.3514,2.0000,4.6833,70.6681,1.8680,72.5361,0.0000,72.5361,59.6020,59.6020,
2026-03-30,CHA,7,2026-03-30_CHA_7,ROSA GALLICA,4.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,3.7500,116.1624,2.3417,0.0005,,,,,75.3514,3.7500,8.7812,66.5702,-1.4390,65.1312,0.0000,65.1312,54.1633,54.1633,
2026-03-30,CHA,7,2026-03-30_CHA_7,ALPE MOTTA,5.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,5.7500,116.1624,2.3417,0.0005,,,,,75.3514,5.7500,13.4645,61.8869,-1.4390,60.4479,0.0000,60.4479,50.7234,50.7234,
2026-03-30,CHA,7,2026-03-30_CHA_7,MISSIRA,6.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,5.9000,116.1624,2.3417,0.0005,,,,,75.3514,5.9000,13.8157,61.5357,-1.4390,60.0967,0.0000,60.0967,50.4654,50.4654,
2026-03-30,CHA,7,2026-03-30_CHA_7,MOABI,7.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,6.1500,116.1624,2.3417,0.0005,,,,,75.3514,6.1500,14.4011,60.9502,-1.4390,59.5113,0.0000,59.5113,50.0354,50.0354,
2026-03-30,CHA,7,2026-03-30_CHA_7,VIENTO DE LEVANTE,8.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,6.1800,116.1624,2.3417,0.0005,,,,,75.3514,6.1800,14.4714,60.8800,-1.4390,59.4410,0.0000,59.4410,49.9838,49.9838,
2026-03-30,CHA,7,2026-03-30_CHA_7,HOT AND BEAUTY,9.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,7.4300,116.1624,2.3417,0.0005,,,,,75.3514,7.4300,17.3985,57.9529,-1.4390,56.5140,0.0000,56.5140,47.8339,47.8339,
2026-03-30,CHA,7,2026-03-30_CHA_7,KUNGSLAND,10.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,8.4300,116.1624,2.3417,0.0005,,,,,75.3514,8.4300,19.7401,55.6113,1.8680,57.4792,0.0000,57.4792,48.5429,48.5429,
2026-03-30,CHA,7,2026-03-30_CHA_7,DE TALE,11.0000,1900,PSF STANDARD,All Weather,5,4,127.8680,,9.1800,116.1624,2.3417,0.0005,,,,,75.3514,9.1800,21.4963,53.8550,1.8680,55.7230,0.0000,55.7230,47.2530,47.2530,
