meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-31,DAX,3,2026-07-31_DAX_3,HIBOU POMPADOUR AA,5.0000,2100,Bon,Turf,5,3,127.8680,,11.7500,133.2786,1.8693,0.0019,,,,,,11.7500,21.9648,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,3,2026-07-31_DAX_3,GENIAL DA CLODIA AA,6.0000,2100,Bon,Turf,5,3,121.2541,,41.7500,133.2786,1.8693,0.0019,,,,,,29.3232,54.8150,,-4.7459,,1.5610,,,,excluded: beaten >20 lengths
2026-07-31,DAX,4,2026-07-31_DAX_4,ALMOSHAHAR,1.0000,2100,Bon,Turf,5,3,123.4587,142.5000,0.0000,133.2786,1.7775,0.0019,138.4501,5.1716,25.8579,45.9628,54.0372,0.0000,0.0000,54.0372,-2.5413,51.4960,1.5610,53.0569,32.0604,32.0604,
2026-07-31,DAX,4,2026-07-31_DAX_4,DAWWAAS,2.0000,2100,Bon,Turf,5,3,127.8680,,1.2500,133.2786,1.7775,0.0019,,,,,54.0372,1.2500,2.2219,51.8154,1.8680,53.6833,1.5610,55.2443,33.5346,33.5346,
2026-07-31,DAX,4,2026-07-31_DAX_4,MSAIEED,3.0000,2100,Bon,Turf,5,3,123.4587,,1.3000,133.2786,1.7775,0.0019,,,,,54.0372,1.3000,2.3108,51.7265,-2.5413,49.1852,1.5610,50.7462,30.5029,30.5029,
2026-07-31,DAX,4,2026-07-31_DAX_4,POGAR PY,4.0000,2100,Bon,Turf,5,3,127.8680,,11.3000,133.2786,1.7775,0.0019,,,,,54.0372,11.3000,20.0859,33.9513,1.8680,35.8193,1.5610,37.3803,21.4943,21.4943,
2026-07-31,DAX,4,2026-07-31_DAX_4,HATHIR,5.0000,2100,Bon,Turf,5,3,123.4587,,12.0500,133.2786,1.7775,0.0019,,,,,54.0372,12.0500,21.4190,32.6182,-2.5413,30.0769,1.5610,31.6379,17.6239,17.6239,
2026-07-31,DAX,4,2026-07-31_DAX_4,HIPNOVEL,6.0000,2100,Bon,Turf,5,3,127.8680,,12.8000,133.2786,1.7775,0.0019,,,,,54.0372,12.8000,22.7522,31.2851,1.8680,33.1530,1.5610,34.7140,19.6972,19.6972,
2026-07-31,DAX,4,2026-07-31_DAX_4,NAWFEL D'HEM,7.0000,2100,Bon,Turf,5,3,127.8680,,25.8000,133.2786,1.7775,0.0019,,,,,54.0372,21.3482,37.9467,16.0905,1.8680,17.9585,1.5610,19.5195,,,excluded: beaten >20 lengths
2026-07-31,DAX,4,2026-07-31_DAX_4,NAYANN DE BOZOULS,8.0000,2100,Bon,Turf,5,3,123.4587,,36.8000,133.2786,1.7775,0.0019,,,,,54.0372,26.8482,47.7230,6.3142,-2.5413,3.7729,1.5610,5.3339,,,excluded: beaten >20 lengths
2026-07-31,DAX,4,2026-07-31_DAX_4,NAZRAN DU SOLEIL,9.0000,2100,Bon,Turf,5,3,123.4587,,66.8000,133.2786,1.7775,0.0019,,,,,54.0372,41.8482,74.3857,-20.3485,-2.5413,-22.8898,1.5610,-21.3288,,,excluded: beaten >20 lengths
2026-07-31,DAX,4,2026-07-31_DAX_4,SARMED,10.0000,2100,Bon,Turf,5,3,123.4587,,96.8000,133.2786,1.7775,0.0019,,,,,54.0372,56.8482,101.0485,-47.0112,-2.5413,-49.5525,1.5610,-47.9915,,,excluded: beaten >20 lengths
2026-07-31,DAX,5,2026-07-31_DAX_5,NO WAR LABOUEYRIE AA,1.0000,2100,Bon,Turf,5,3,121.2541,136.7000,0.0000,133.2786,1.8529,0.0019,,,,,,0.0000,0.0000,,-4.7459,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,KLIMA AA,2.0000,2100,Bon,Turf,5,3,120.1518,,2.5000,133.2786,1.8529,0.0019,,,,,,2.5000,4.6323,,-5.8482,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,CHARMANT DA CLODIA AA,3.0000,2100,Bon,Turf,5,3,122.3564,,3.0000,133.2786,1.8529,0.0019,,,,,,3.0000,5.5588,,-3.6436,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,FORMIDABLE PECOS AA,4.0000,2100,Bon,Turf,5,3,116.8449,,8.5000,133.2786,1.8529,0.0019,,,,,,8.5000,15.7499,,-9.1551,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,NOUVEAU JEU AA,5.0000,2100,Bon,Turf,5,3,130.0726,,9.2500,133.2786,1.8529,0.0019,,,,,,9.2500,17.1396,,4.0726,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,NOLLY DE PAULHAC AA,6.0000,2100,Bon,Turf,5,3,120.1518,,9.3500,133.2786,1.8529,0.0019,,,,,,9.3500,17.3249,,-5.8482,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,CHALBAYA AA,7.0000,2100,Bon,Turf,5,3,126.7656,,9.8500,133.2786,1.8529,0.0019,,,,,,9.8500,18.2514,,0.7656,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,HIRONDEL POMPADOUR AA,8.0000,2100,Bon,Turf,5,3,117.9472,,12.3500,133.2786,1.8529,0.0019,,,,,,12.3500,22.8837,,-8.0528,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,LA BOURGEOISE AA,9.0000,2100,Bon,Turf,5,3,122.3564,,13.3500,133.2786,1.8529,0.0019,,,,,,13.3500,24.7366,,-3.6436,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,NO LIMIT BLUE AA,10.0000,2100,Bon,Turf,5,3,123.4587,,14.1000,133.2786,1.8529,0.0019,,,,,,14.1000,26.1263,,-2.5413,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,5,2026-07-31_DAX_5,POETE CELESTE AA,11.0000,2100,Bon,Turf,5,3,121.2541,,44.1000,133.2786,1.8529,0.0019,,,,,,30.4982,56.5111,,-4.7459,,1.5610,,,,excluded: beaten >20 lengths
2026-07-31,DAX,6,2026-07-31_DAX_6,SALIHAH,1.0000,2100,Bon,Turf,5,3,123.4587,146.0000,0.0000,133.2786,1.7349,0.0019,141.9501,8.6716,43.3579,75.2217,24.7783,0.0000,0.0000,24.7783,-2.5413,22.2370,1.5610,23.7980,12.3398,12.3398,
2026-07-31,DAX,6,2026-07-31_DAX_6,SHAKIRAH,2.0000,2100,Bon,Turf,5,3,127.8680,,0.1000,133.2786,1.7349,0.0019,,,,,24.7783,0.1000,0.1735,24.6048,1.8680,26.4728,1.5610,28.0337,15.1947,15.1947,
2026-07-31,DAX,6,2026-07-31_DAX_6,DUNYA,3.0000,2100,Bon,Turf,5,3,123.4587,,0.6000,133.2786,1.7349,0.0019,,,,,24.7783,0.6000,1.0409,23.7374,-2.5413,21.1961,1.5610,22.7570,11.6382,11.6382,
2026-07-31,DAX,6,2026-07-31_DAX_6,SHEHANA,4.0000,2100,Bon,Turf,5,3,127.8680,,3.1000,133.2786,1.7349,0.0019,,,,,24.7783,3.1000,5.3782,19.4001,1.8680,21.2681,1.5610,22.8290,11.6868,11.6868,
2026-07-31,DAX,6,2026-07-31_DAX_6,NABEEHAH,5.0000,2100,Bon,Turf,5,3,123.4587,,3.3500,133.2786,1.7349,0.0019,,,,,24.7783,3.3500,5.8119,18.9664,-2.5413,16.4251,1.5610,17.9861,8.4226,8.4226,
2026-07-31,DAX,6,2026-07-31_DAX_6,AL GHAZLANIYA,6.0000,2100,Bon,Turf,5,3,127.8680,,3.8500,133.2786,1.7349,0.0019,,,,,24.7783,3.8500,6.6794,18.0989,1.8680,19.9669,1.5610,21.5278,10.8098,10.8098,
2026-07-31,DAX,6,2026-07-31_DAX_6,SAFILA,7.0000,2100,Bon,Turf,5,3,123.4587,,4.6000,133.2786,1.7349,0.0019,,,,,24.7783,4.6000,7.9806,16.7977,-2.5413,14.2565,1.5610,15.8174,6.9609,6.9609,
2026-07-31,DAX,6,2026-07-31_DAX_6,ANKAA AL CHAM,8.0000,2100,Bon,Turf,5,3,127.8680,,5.1000,133.2786,1.7349,0.0019,,,,,24.7783,5.1000,8.8480,15.9303,1.8680,17.7983,1.5610,19.3592,9.3481,9.3481,
2026-07-31,DAX,6,2026-07-31_DAX_6,NEFISA HIPOLYTE,9.0000,2100,Bon,Turf,5,3,127.8680,,5.3500,133.2786,1.7349,0.0019,,,,,24.7783,5.3500,9.2817,15.4966,1.8680,17.3645,1.5610,18.9255,9.0558,9.0558,
2026-07-31,DAX,6,2026-07-31_DAX_6,SHAGRAH,10.0000,2100,Bon,Turf,5,3,123.4587,,12.8500,133.2786,1.7349,0.0019,,,,,24.7783,12.8500,22.2935,2.4848,-2.5413,-0.0565,1.5610,1.5045,-2.6860,-2.6860,
2026-07-31,DAX,6,2026-07-31_DAX_6,TEBRAH,11.0000,2100,Bon,Turf,5,3,123.4587,,14.8500,133.2786,1.7349,0.0019,,,,,24.7783,14.8500,25.7633,-0.9850,-2.5413,-3.5263,1.5610,-1.9653,-5.0246,-5.0246,
2026-07-31,DAX,6,2026-07-31_DAX_6,ZANKARA,12.0000,2100,Bon,Turf,5,3,127.8680,,15.3500,133.2786,1.7349,0.0019,,,,,24.7783,15.3500,26.6308,-1.8525,1.8680,0.0155,1.5610,1.5765,-2.6375,-2.6375,
2026-07-31,DAX,6,2026-07-31_DAX_6,COCO,13.0000,2100,Bon,Turf,5,3,127.8680,,15.6000,133.2786,1.7349,0.0019,,,,,24.7783,15.6000,27.0645,-2.2862,1.8680,-0.4182,1.5610,1.1427,-2.9298,-2.9298,
2026-07-31,DAX,7,2026-07-31_DAX_7,PIETER DE HOOCH,1.0000,2300,Bon,Turf,6,7,132.2772,145.4000,0.0000,146.2084,1.7562,0.0019,140.9644,-5.2440,-26.2198,-46.0465,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-07-31,DAX,7,2026-07-31_DAX_7,ULTRASOUND,2.0000,2300,Bon,Turf,6,7,125.6633,,0.2500,146.2084,1.7562,0.0019,,,,,100.0000,0.2500,0.4390,99.5610,-0.3367,99.2243,0.0000,99.2243,63.1772,63.1772,
2026-07-31,DAX,7,2026-07-31_DAX_7,QUDILLERO,3.0000,2300,Bon,Turf,6,10,130.0726,,0.5000,146.2084,1.7562,0.0019,,,,,100.0000,0.5000,0.8781,99.1219,4.0726,103.1945,0.0000,103.1945,65.8531,65.8531,
2026-07-31,DAX,7,2026-07-31_DAX_7,THE MAGIC MAN,4.0000,2300,Bon,Turf,6,9,130.0726,,0.5500,146.2084,1.7562,0.0019,,,,,100.0000,0.5500,0.9659,99.0341,4.0726,103.1067,0.0000,103.1067,65.7939,65.7939,
2026-07-31,DAX,7,2026-07-31_DAX_7,HARIASA,5.0000,2300,Bon,Turf,6,7,124.5610,,1.0500,146.2084,1.7562,0.0019,,,,,100.0000,1.0500,1.8440,98.1560,-1.4390,96.7170,0.0000,96.7170,61.4873,61.4873,
2026-07-31,DAX,7,2026-07-31_DAX_7,MOON OF THE NIGHT,6.0000,2300,Bon,Turf,6,4,121.2541,,2.0500,146.2084,1.7562,0.0019,,,,,100.0000,2.0500,3.6002,96.3998,-4.7459,91.6539,0.0000,91.6539,58.0748,58.0748,
2026-07-31,DAX,7,2026-07-31_DAX_7,COSQUER VRAS,7.0000,2300,Bon,Turf,6,10,119.0495,,2.2000,146.2084,1.7562,0.0019,,,,,100.0000,2.2000,3.8636,96.1364,-6.9505,89.1859,0.0000,89.1859,56.4113,56.4113,
2026-07-31,DAX,7,2026-07-31_DAX_7,TOUQUETOISE,8.0000,2300,Bon,Turf,6,5,127.8680,,6.7000,146.2084,1.7562,0.0019,,,,,100.0000,6.7000,11.7664,88.2336,1.8680,90.1016,0.0000,90.1016,57.0285,57.0285,
2026-07-31,DAX,7,2026-07-31_DAX_7,TOP GLORY,9.0000,2300,Bon,Turf,6,8,124.5610,,20.7000,146.2084,1.7562,0.0019,,,,,100.0000,18.7982,33.0129,66.9871,-1.4390,65.5482,0.0000,65.5482,,,excluded: beaten >20 lengths
2026-07-31,DAX,7,2026-07-31_DAX_7,ASHUTOR,10.0000,2300,Bon,Turf,6,12,115.7425,,50.7000,146.2084,1.7562,0.0019,,,,,100.0000,33.7982,59.3555,40.6445,-10.2575,30.3871,0.0000,30.3871,,,excluded: beaten >20 lengths
2026-07-31,DAX,8,2026-07-31_DAX_8,CHARM KING,1.0000,2300,Bon,Turf,5,9,121.2541,147.5000,0.0000,146.2084,1.7312,0.0019,143.0644,-3.1440,-15.7198,-27.2137,107.9464,0.0000,0.0000,107.9464,-4.7459,103.2005,0.0000,103.2005,65.8571,65.8571,
2026-07-31,DAX,8,2026-07-31_DAX_8,VARENNE,2.0000,2300,Bon,Turf,5,4,130.0726,,0.0500,146.2084,1.7312,0.0019,,,,,107.9464,0.0500,0.0866,107.8598,4.0726,111.9324,0.0000,111.9324,71.7424,71.7424,
2026-07-31,DAX,8,2026-07-31_DAX_8,EYE OF THE TIGER,3.0000,2300,Bon,Turf,5,4,125.6633,,0.2000,146.2084,1.7312,0.0019,,,,,107.9464,0.2000,0.3462,107.6002,-0.3367,107.2635,0.0000,107.2635,68.5956,68.5956,
2026-07-31,DAX,8,2026-07-31_DAX_8,ROSE OF THE CITY,4.0000,2300,Bon,Turf,5,5,128.9703,,1.2000,146.2084,1.7312,0.0019,,,,,107.9464,1.2000,2.0774,105.8690,2.9703,108.8393,0.0000,108.8393,69.6577,69.6577,
2026-07-31,DAX,8,2026-07-31_DAX_8,READY TO GO,5.0000,2300,Bon,Turf,5,4,123.4587,,2.7000,146.2084,1.7312,0.0019,,,,,107.9464,2.7000,4.6742,103.2722,-2.5413,100.7310,0.0000,100.7310,64.1927,64.1927,
2026-07-31,DAX,8,2026-07-31_DAX_8,PEYRASSOL,6.0000,2300,Bon,Turf,5,6,121.2541,,2.7500,146.2084,1.7312,0.0019,,,,,107.9464,2.7500,4.7607,103.1857,-4.7459,98.4398,0.0000,98.4398,62.6484,62.6484,
2026-07-31,DAX,8,2026-07-31_DAX_8,PERSEVERANZA,7.0000,2300,Bon,Turf,5,5,122.3564,,3.0000,146.2084,1.7312,0.0019,,,,,107.9464,3.0000,5.1935,102.7529,-3.6436,99.1093,0.0000,99.1093,63.0997,63.0997,
2026-07-31,DAX,8,2026-07-31_DAX_8,STARECTO,8.0000,2300,Bon,Turf,5,5,119.0495,,6.0000,146.2084,1.7312,0.0019,,,,,107.9464,6.0000,10.3870,97.5594,-6.9505,90.6089,0.0000,90.6089,57.3704,57.3704,
2026-07-31,DAX,8,2026-07-31_DAX_8,PUERTO MADERO,9.0000,2300,Bon,Turf,5,7,123.4587,,6.1500,146.2084,1.7312,0.0019,,,,,107.9464,6.1500,10.6467,97.2997,-2.5413,94.7584,0.0000,94.7584,60.1672,60.1672,
2026-07-31,DAX,8,2026-07-31_DAX_8,PASSEPARTOUT,10.0000,2300,Bon,Turf,5,5,132.2772,,7.9000,146.2084,1.7312,0.0019,,,,,107.9464,7.9000,13.6762,94.2702,6.2772,100.5474,0.0000,100.5474,64.0689,64.0689,
2026-07-31,DAX,8,2026-07-31_DAX_8,SEDITION,11.0000,2300,Bon,Turf,5,4,123.4587,,8.6500,146.2084,1.7312,0.0019,,,,,107.9464,8.6500,14.9746,92.9718,-2.5413,90.4305,0.0000,90.4305,57.2502,57.2502,
2026-07-31,SEN,4,2026-07-31_SEN_4,NOIRCI,1.0000,2300,Bon souple,Turf,5,3,139.9934,152.7500,0.0000,146.6612,1.6717,0.0036,144.5139,-2.1473,-10.7367,-17.9483,105.2409,0.0000,0.0000,105.2409,13.9934,119.2343,0.5668,119.8010,77.0459,77.0459,
2026-07-31,SEN,4,2026-07-31_SEN_4,NOMANE DIVINE,2.0000,2300,Bon souple,Turf,5,3,136.6864,,0.5000,146.6612,1.6717,0.0036,,,,,105.2409,0.5000,0.8358,104.4051,10.6864,115.0915,0.5668,115.6583,74.2537,74.2537,
2026-07-31,SEN,4,2026-07-31_SEN_4,NEUF FOIS SUR DIX,3.0000,2300,Bon souple,Turf,5,3,139.9934,,1.5000,146.6612,1.6717,0.0036,,,,,105.2409,1.5000,2.5075,102.7334,13.9934,116.7268,0.5668,117.2935,75.3558,75.3558,
2026-07-31,SEN,4,2026-07-31_SEN_4,NO KIDDING,4.0000,2300,Bon souple,Turf,5,3,136.6864,,3.0000,146.6612,1.6717,0.0036,,,,,105.2409,3.0000,5.0150,100.2259,10.6864,110.9123,0.5668,111.4791,71.4369,71.4369,
2026-07-31,SEN,4,2026-07-31_SEN_4,NOSTALGIE,5.0000,2300,Bon souple,Turf,5,3,136.6864,,3.5000,146.6612,1.6717,0.0036,,,,,105.2409,3.5000,5.8508,99.3901,10.6864,110.0765,0.5668,110.6433,70.8736,70.8736,
2026-07-31,SEN,4,2026-07-31_SEN_4,NENVOILA UNE DENUO,6.0000,2300,Bon souple,Turf,5,3,136.6864,,6.5000,146.6612,1.6717,0.0036,,,,,105.2409,6.5000,10.8659,94.3750,10.6864,105.0615,0.5668,105.6283,67.4934,67.4934,
2026-07-31,SEN,4,2026-07-31_SEN_4,NIRMA KOTKITA,7.0000,2300,Bon souple,Turf,5,3,136.6864,,36.5000,146.6612,1.6717,0.0036,,,,,105.2409,25.3685,42.4078,62.8331,10.6864,73.5195,0.5668,74.0863,,,excluded: beaten >20 lengths
2026-07-31,SEN,5,2026-07-31_SEN_5,MISTER DU MARAIS,1.0000,3000,Bon souple,Turf,6,4,143.3003,210.1000,0.0000,194.6842,1.2716,0.0036,199.3572,4.6730,23.3652,29.7121,70.2879,0.0000,0.0000,70.2879,17.3003,87.5882,0.0000,87.5882,55.3345,55.3345,
2026-07-31,SEN,5,2026-07-31_SEN_5,MONSIEUR MAURICE,2.0000,3000,Bon souple,Turf,6,4,143.3003,,0.1500,194.6842,1.2716,0.0036,,,,,70.2879,0.1500,0.1907,70.0972,17.3003,87.3975,0.0000,87.3975,55.2059,55.2059,
2026-07-31,SEN,5,2026-07-31_SEN_5,MATIGNON LEON,3.0000,3000,Bon souple,Turf,6,4,143.3003,,1.4000,194.6842,1.2716,0.0036,,,,,70.2879,1.4000,1.7803,68.5076,17.3003,85.8079,0.0000,85.8079,54.1345,54.1345,
2026-07-31,SEN,5,2026-07-31_SEN_5,MUSIC DES BRUYERES,4.0000,3000,Bon souple,Turf,6,4,148.8118,,4.4000,194.6842,1.2716,0.0036,,,,,70.2879,4.4000,5.5952,64.6927,22.8118,87.5046,0.0000,87.5046,55.2781,55.2781,
2026-07-31,SEN,5,2026-07-31_SEN_5,MOKANA,5.0000,3000,Bon souple,Turf,6,4,139.9934,,4.9000,194.6842,1.2716,0.0036,,,,,70.2879,4.9000,6.2310,64.0569,13.9934,78.0503,0.0000,78.0503,48.9059,48.9059,
2026-07-31,SEN,5,2026-07-31_SEN_5,MENTION EXTRA,6.0000,3000,Bon souple,Turf,6,4,144.4026,,6.1500,194.6842,1.2716,0.0036,,,,,70.2879,6.1500,7.8206,62.4673,18.4026,80.8700,0.0000,80.8700,50.8064,50.8064,
2026-07-31,SEN,5,2026-07-31_SEN_5,LORAMAR,7.0000,3000,Bon souple,Turf,6,5,153.2211,,6.6500,194.6842,1.2716,0.0036,,,,,70.2879,6.6500,8.4564,61.8315,27.2211,89.0526,0.0000,89.0526,56.3215,56.3215,
2026-07-31,SEN,5,2026-07-31_SEN_5,LUTTEUR DE MAZEROY,8.0000,3000,Bon souple,Turf,6,5,152.1188,,7.1500,194.6842,1.2716,0.0036,,,,,70.2879,7.1500,9.0922,61.1957,26.1188,87.3145,0.0000,87.3145,55.1500,55.1500,
2026-07-31,SEN,5,2026-07-31_SEN_5,MAJESTIC BOY,9.0000,3000,Bon souple,Turf,6,4,143.3003,,7.9000,194.6842,1.2716,0.0036,,,,,70.2879,7.9000,10.0459,60.2420,17.3003,77.5423,0.0000,77.5423,48.5635,48.5635,
2026-07-31,SEN,5,2026-07-31_SEN_5,MONDAY D'AUNOU,10.0000,3000,Bon souple,Turf,6,4,143.3003,,9.4000,194.6842,1.2716,0.0036,,,,,70.2879,9.4000,11.9534,58.3345,17.3003,75.6348,0.0000,75.6348,47.2779,47.2779,
2026-07-31,SEN,6,2026-07-31_SEN_6,YES ZARA,1.0000,3000,Bon souple,Turf,5,6,128.9703,208.8900,0.0000,194.6842,1.2790,0.0036,198.1472,3.4630,17.3152,22.1462,77.8538,0.0000,0.0000,77.8538,2.9703,80.8240,0.0000,80.8240,50.7754,50.7754,
2026-07-31,SEN,6,2026-07-31_SEN_6,IKKO,2.0000,3000,Bon souple,Turf,5,4,131.1749,,0.0300,194.6842,1.2790,0.0036,,,,,77.8538,0.0300,0.0384,77.8154,5.1749,82.9903,0.0000,82.9903,52.2355,52.2355,
2026-07-31,SEN,6,2026-07-31_SEN_6,RECOLETTY,3.0000,3000,Bon souple,Turf,5,6,126.7656,,1.0300,194.6842,1.2790,0.0036,,,,,77.8538,1.0300,1.3174,76.5364,0.7656,77.3020,0.0000,77.3020,48.4016,48.4016,
2026-07-31,SEN,6,2026-07-31_SEN_6,KALEO CAESAR,4.0000,3000,Bon souple,Turf,5,7,127.8680,,1.2800,194.6842,1.2790,0.0036,,,,,77.8538,1.2800,1.6371,76.2166,1.8680,78.0846,0.0000,78.0846,48.9290,48.9290,
