meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-20,COM,2,2026-06-20_COM_2,YAFTABELLA,7.0000,1400,Bon souple,Turf,4,2,127.8680,,6.5000,83.8336,2.7951,0.0004,,,,,73.9413,6.5000,18.1683,55.7730,1.8680,57.6410,12.0000,69.6410,43.2380,43.2380,
2026-06-20,COM,2,2026-06-20_COM_2,VIETTEOFCOURSES,8.0000,1400,Bon souple,Turf,4,2,127.8680,,7.5000,83.8336,2.7951,0.0004,,,,,73.9413,7.5000,20.9634,52.9779,1.8680,54.8459,12.0000,66.8459,41.3541,41.3541,
2026-06-20,COM,2,2026-06-20_COM_2,HERHONOUR,9.0000,1400,Bon souple,Turf,4,2,127.8680,,12.0000,83.8336,2.7951,0.0004,,,,,73.9413,12.0000,33.5415,40.3998,1.8680,42.2678,12.0000,54.2678,32.8765,32.8765,
2026-06-20,COM,2,2026-06-20_COM_2,NO TRACE,10.0000,1400,Bon souple,Turf,4,2,127.8680,,13.7500,83.8336,2.7951,0.0004,,,,,73.9413,13.7500,38.4329,35.5084,1.8680,37.3763,12.0000,49.3763,29.5796,29.5796,
2026-06-20,COM,3,2026-06-20_COM_3,STANDING STONE,1.0000,2800,Bon souple,Turf,3,6,114.6402,181.7800,0.0000,183.3302,1.4450,0.0004,180.5363,-2.7939,-13.9693,-20.1861,120.1861,0.0000,0.0000,120.1861,-11.3598,108.8263,0.0000,108.8263,69.6490,69.6490,
2026-06-20,COM,3,2026-06-20_COM_3,SPANISH PRINCE,2.0000,2800,Bon souple,Turf,3,4,128.9703,,0.0300,183.3302,1.4450,0.0004,,,,,120.1861,0.0300,0.0434,120.1427,2.9703,123.1130,0.0000,123.1130,79.2782,79.2782,
2026-06-20,COM,3,2026-06-20_COM_3,CHESS,3.0000,2800,Bon souple,Turf,3,5,132.2772,,0.2800,183.3302,1.4450,0.0004,,,,,120.1861,0.2800,0.4046,119.7815,6.2772,126.0587,0.0000,126.0587,81.2636,81.2636,
2026-06-20,COM,3,2026-06-20_COM_3,HAVIASSOR,4.0000,2800,Bon souple,Turf,3,8,120.1518,,1.2800,183.3302,1.4450,0.0004,,,,,120.1861,1.2800,1.8496,118.3365,-5.8482,112.4883,0.0000,112.4883,72.1171,72.1171,
2026-06-20,COM,3,2026-06-20_COM_3,DON'T SHUT ME DOWN,5.0000,2800,Bon souple,Turf,3,4,125.6633,,2.0300,183.3302,1.4450,0.0004,,,,,120.1861,2.0300,2.9334,117.2527,-0.3367,116.9160,0.0000,116.9160,75.1014,75.1014,
2026-06-20,COM,3,2026-06-20_COM_3,SAPRISTI,6.0000,2800,Bon souple,Turf,3,6,121.2541,,2.5300,183.3302,1.4450,0.0004,,,,,120.1861,2.5300,3.6559,116.5302,-4.7459,111.7843,0.0000,111.7843,71.6426,71.6426,
2026-06-20,COM,3,2026-06-20_COM_3,A BEAUREGARD,7.0000,2800,Bon souple,Turf,3,5,124.5610,,2.5600,183.3302,1.4450,0.0004,,,,,120.1861,2.5600,3.6993,116.4868,-1.4390,115.0479,0.0000,115.0479,73.8423,73.8423,
2026-06-20,COM,3,2026-06-20_COM_3,RECOLETTY,8.0000,2800,Bon souple,Turf,3,6,115.7425,,3.3100,183.3302,1.4450,0.0004,,,,,120.1861,3.3100,4.7830,115.4031,-10.2575,105.1456,0.0000,105.1456,67.1681,67.1681,
2026-06-20,COM,3,2026-06-20_COM_3,SHEEMA'S ROSE,9.0000,2800,Bon souple,Turf,3,5,114.6402,,3.5600,183.3302,1.4450,0.0004,,,,,120.1861,3.5600,5.1443,115.0418,-11.3598,103.6820,0.0000,103.6820,66.1817,66.1817,
2026-06-20,COM,3,2026-06-20_COM_3,DEMPY,10.0000,2800,Bon souple,Turf,3,5,120.1518,,3.8100,183.3302,1.4450,0.0004,,,,,120.1861,3.8100,5.5056,114.6805,-5.8482,108.8323,0.0000,108.8323,69.6530,69.6530,
2026-06-20,COM,3,2026-06-20_COM_3,BLACK SAXON,11.0000,2800,Bon souple,Turf,3,5,131.1749,,3.9600,183.3302,1.4450,0.0004,,,,,120.1861,3.9600,5.7223,114.4638,5.1749,119.6387,0.0000,119.6387,76.9365,76.9365,
2026-06-20,COM,3,2026-06-20_COM_3,CHELSEA DU NINIAN,12.0000,2800,Bon souple,Turf,3,8,117.9472,,4.7100,183.3302,1.4450,0.0004,,,,,120.1861,4.7100,6.8061,113.3800,-8.0528,105.3272,0.0000,105.3272,67.2905,67.2905,
2026-06-20,COM,3,2026-06-20_COM_3,SPANISH LIGHT,13.0000,2800,Bon souple,Turf,3,6,127.8680,,8.2100,183.3302,1.4450,0.0004,,,,,120.1861,8.2100,11.8637,108.3224,1.8680,110.1904,0.0000,110.1904,70.5683,70.5683,
2026-06-20,COM,4,2026-06-20_COM_4,WILD PACIFIC,1.0000,1400,Bon souple,Turf,5,3,127.8680,84.1100,0.0000,83.8336,2.8686,0.0004,83.4881,-0.3454,-1.7271,-4.9543,101.4466,0.0000,0.0000,101.4466,1.8680,103.3146,4.1219,107.4365,68.7122,68.7122,
2026-06-20,COM,4,2026-06-20_COM_4,LIARMA,2.0000,1400,Bon souple,Turf,5,3,127.8680,,1.0000,83.8336,2.8686,0.0004,,,,,101.4466,1.0000,2.8686,98.5781,1.8680,100.4460,4.1219,104.5680,66.7788,66.7788,
2026-06-20,COM,4,2026-06-20_COM_4,BELLE HARMONIE,3.0000,1400,Bon souple,Turf,5,3,127.8680,,1.1000,83.8336,2.8686,0.0004,,,,,101.4466,1.1000,3.1554,98.2912,1.8680,100.1592,4.1219,104.2811,66.5855,66.5855,
2026-06-20,COM,4,2026-06-20_COM_4,CASPIENNE,4.0000,1400,Bon souple,Turf,5,3,127.8680,,2.6000,83.8336,2.8686,0.0004,,,,,101.4466,2.6000,7.4583,93.9884,1.8680,95.8563,4.1219,99.9783,63.6854,63.6854,
2026-06-20,COM,4,2026-06-20_COM_4,BAYRAMOVA,5.0000,1400,Bon souple,Turf,5,3,127.8680,,2.8500,83.8336,2.8686,0.0004,,,,,101.4466,2.8500,8.1754,93.2712,1.8680,95.1392,4.1219,99.2611,63.2020,63.2020,
2026-06-20,COM,4,2026-06-20_COM_4,SIGHISH,6.0000,1400,Bon souple,Turf,5,3,127.8680,,3.8500,83.8336,2.8686,0.0004,,,,,101.4466,3.8500,11.0440,90.4027,1.8680,92.2706,4.1219,96.3926,61.2686,61.2686,
2026-06-20,COM,4,2026-06-20_COM_4,RADMILLA,7.0000,1400,Bon souple,Turf,5,3,127.8680,,5.8500,83.8336,2.8686,0.0004,,,,,101.4466,5.8500,16.7811,84.6655,1.8680,86.5335,4.1219,90.6554,57.4018,57.4018,
2026-06-20,COM,4,2026-06-20_COM_4,SOCIETY PRINCESSE,8.0000,1400,Bon souple,Turf,5,3,127.8680,,5.9500,83.8336,2.8686,0.0004,,,,,101.4466,5.9500,17.0680,84.3787,1.8680,86.2466,4.1219,90.3686,57.2084,57.2084,
2026-06-20,COM,4,2026-06-20_COM_4,PRIMA LUCE,9.0000,1400,Bon souple,Turf,5,3,127.8680,,6.2000,83.8336,2.8686,0.0004,,,,,101.4466,6.2000,17.7851,83.6615,1.8680,85.5295,4.1219,89.6514,56.7251,56.7251,
2026-06-20,COM,4,2026-06-20_COM_4,WOODBRIDGE,10.0000,1400,Bon souple,Turf,5,3,127.8680,,9.7000,83.8336,2.8686,0.0004,,,,,101.4466,9.7000,27.8251,73.6216,1.8680,75.4895,4.1219,79.6114,49.9581,49.9581,
2026-06-20,COM,4,2026-06-20_COM_4,MODELLING,11.0000,1400,Bon souple,Turf,5,3,127.8680,,16.7000,83.8336,2.8686,0.0004,,,,,101.4466,16.7000,47.9050,53.5416,1.8680,55.4096,4.1219,59.5315,36.4242,36.4242,
2026-06-20,COM,5,2026-06-20_COM_5,PHINEAS,1.0000,2000,Bon souple,Turf,3,4,125.6633,120.2300,0.0000,125.4830,2.1009,0.0004,119.3416,-6.1414,-30.7069,-64.5133,164.5133,0.0000,0.0000,164.5133,-0.3367,164.1767,0.0000,164.1767,106.9551,106.9551,
2026-06-20,COM,5,2026-06-20_COM_5,HORIZON DORE,2.0000,2000,Bon souple,Turf,3,6,132.2772,,2.5000,125.4830,2.1009,0.0004,,,,,164.5133,2.5000,5.2523,159.2610,6.2772,165.5382,0.0000,165.5382,107.8727,107.8727,
2026-06-20,COM,5,2026-06-20_COM_5,UTHRED,3.0000,2000,Bon souple,Turf,3,4,125.6633,,2.5500,125.4830,2.1009,0.0004,,,,,164.5133,2.5500,5.3574,159.1559,-0.3367,158.8193,0.0000,158.8193,103.3442,103.3442,
2026-06-20,COM,5,2026-06-20_COM_5,SNOW PLAYER,4.0000,2000,Bon souple,Turf,3,4,125.6633,,5.5500,125.4830,2.1009,0.0004,,,,,164.5133,5.5500,11.6602,152.8531,-0.3367,152.5165,0.0000,152.5165,99.0961,99.0961,
2026-06-20,COM,5,2026-06-20_COM_5,BEVAN,5.0000,2000,Bon souple,Turf,3,7,125.6633,,6.3000,125.4830,2.1009,0.0004,,,,,164.5133,6.3000,13.2359,151.2774,-0.3367,150.9408,0.0000,150.9408,98.0341,98.0341,
2026-06-20,COM,5,2026-06-20_COM_5,SAIDI EL FAL,6.0000,2000,Bon souple,Turf,3,5,125.6633,,6.8000,125.4830,2.1009,0.0004,,,,,164.5133,6.8000,14.2864,150.2270,-0.3367,149.8903,0.0000,149.8903,97.3261,97.3261,
2026-06-20,COM,5,2026-06-20_COM_5,MERANO,7.0000,2000,Bon souple,Turf,3,4,125.6633,,9.3000,125.4830,2.1009,0.0004,,,,,164.5133,9.3000,19.5387,144.9746,-0.3367,144.6379,0.0000,144.6379,93.7860,93.7860,
2026-06-20,COM,6,2026-06-20_COM_6,SANGOMAR,1.0000,1800,Bon souple,Turf,5,3,127.8680,107.3100,0.0000,108.4717,2.3015,0.0004,106.5105,-1.9612,-9.8061,-22.5685,106.5900,0.0000,0.0000,106.5900,1.8680,108.4580,2.5261,110.9841,71.1033,71.1033,
2026-06-20,COM,6,2026-06-20_COM_6,VICTORIOUS ESCAPE,2.0000,1800,Bon souple,Turf,5,3,127.8680,,1.0000,108.4717,2.3015,0.0004,,,,,106.5900,1.0000,2.3015,104.2885,1.8680,106.1565,2.5261,108.6826,69.5521,69.5521,
2026-06-20,COM,6,2026-06-20_COM_6,SAGARMATHA,3.0000,1800,Bon souple,Turf,5,3,127.8680,,2.2500,108.4717,2.3015,0.0004,,,,,106.5900,2.2500,5.1783,101.4117,1.8680,103.2797,2.5261,105.8058,67.6131,67.6131,
2026-06-20,COM,6,2026-06-20_COM_6,TAMAR,4.0000,1800,Bon souple,Turf,5,3,123.4587,,3.0000,108.4717,2.3015,0.0004,,,,,106.5900,3.0000,6.9044,99.6856,-2.5413,97.1443,2.5261,99.6704,63.4779,63.4779,
2026-06-20,COM,6,2026-06-20_COM_6,VAPOA,5.0000,1800,Bon souple,Turf,5,3,127.8680,,3.7500,108.4717,2.3015,0.0004,,,,,106.5900,3.7500,8.6305,97.9595,1.8680,99.8275,2.5261,102.3536,65.2863,65.2863,
2026-06-20,COM,6,2026-06-20_COM_6,MARKEZA,6.0000,1800,Bon souple,Turf,5,3,123.4587,,5.7500,108.4717,2.3015,0.0004,,,,,106.5900,5.7500,13.2334,93.3566,-2.5413,90.8153,2.5261,93.3414,59.2121,59.2121,
2026-06-20,COM,6,2026-06-20_COM_6,NO LIMIT PRECIEUSE,7.0000,1800,Bon souple,Turf,5,3,127.8680,,5.8500,108.4717,2.3015,0.0004,,,,,106.5900,5.8500,13.4636,93.1264,1.8680,94.9944,2.5261,97.5205,62.0288,62.0288,
2026-06-20,COM,6,2026-06-20_COM_6,LA SALUTE,8.0000,1800,Bon souple,Turf,5,3,127.8680,,7.8500,108.4717,2.3015,0.0004,,,,,106.5900,7.8500,18.0665,88.5235,1.8680,90.3915,2.5261,92.9176,58.9264,58.9264,
2026-06-20,COM,6,2026-06-20_COM_6,VALSERINE,9.0000,1800,Bon souple,Turf,5,3,127.8680,,12.8500,108.4717,2.3015,0.0004,,,,,106.5900,12.8500,29.5738,77.0162,1.8680,78.8841,2.5261,81.4103,51.1705,51.1705,
2026-06-20,COM,6,2026-06-20_COM_6,WONDER SYMPHONIE,10.0000,1800,Bon souple,Turf,5,3,123.4587,,14.3500,108.4717,2.3015,0.0004,,,,,106.5900,14.3500,33.0260,73.5640,-2.5413,71.0227,2.5261,73.5488,45.8719,45.8719,
2026-06-20,COM,6,2026-06-20_COM_6,L'ANNONCIADE,11.0000,1800,Bon souple,Turf,5,3,127.8680,,15.6000,108.4717,2.3015,0.0004,,,,,106.5900,15.6000,35.9029,70.6871,1.8680,72.5551,2.5261,75.0812,46.9047,46.9047,
2026-06-20,COM,7,2026-06-20_COM_7,HAYA LAND,1.0000,2800,Bon souple,Turf,4,4,130.0726,183.7100,0.0000,183.3302,1.4298,0.0004,182.4663,-0.8639,-4.3193,-6.1760,103.9897,0.0000,0.0000,103.9897,4.0726,108.0623,0.0000,108.0623,69.1340,69.1340,
2026-06-20,COM,7,2026-06-20_COM_7,EDIBEST FAL,2.0000,2800,Bon souple,Turf,4,4,131.1749,,2.5000,183.3302,1.4298,0.0004,,,,,103.9897,2.5000,3.5746,100.4151,5.1749,105.5900,0.0000,105.5900,67.4676,67.4676,
2026-06-20,COM,7,2026-06-20_COM_7,YES ZARA,3.0000,2800,Bon souple,Turf,4,6,130.0726,,2.5300,183.3302,1.4298,0.0004,,,,,103.9897,2.5300,3.6175,100.3722,4.0726,104.4448,0.0000,104.4448,66.6958,66.6958,
2026-06-20,COM,7,2026-06-20_COM_7,MORO,4.0000,2800,Bon souple,Turf,4,5,132.2772,,2.7800,183.3302,1.4298,0.0004,,,,,103.9897,2.7800,3.9750,100.0147,6.2772,106.2919,0.0000,106.2919,67.9407,67.9407,
2026-06-20,COM,7,2026-06-20_COM_7,FORZA SEDACA,5.0000,2800,Bon souple,Turf,4,9,131.1749,,6.2800,183.3302,1.4298,0.0004,,,,,103.9897,6.2800,8.9794,95.0102,5.1749,100.1851,0.0000,100.1851,63.8248,63.8248,
2026-06-20,COM,7,2026-06-20_COM_7,SPRING EVE,6.0000,2800,Bon souple,Turf,4,6,132.2772,,7.0300,183.3302,1.4298,0.0004,,,,,103.9897,7.0300,10.0518,93.9379,6.2772,100.2151,0.0000,100.2151,63.8449,63.8449,
2026-06-20,COM,7,2026-06-20_COM_7,KAMAKURA ONE,7.0000,2800,Bon souple,Turf,4,5,131.1749,,11.0300,183.3302,1.4298,0.0004,,,,,103.9897,11.0300,15.7712,88.2185,5.1749,93.3934,0.0000,93.3934,59.2471,59.2471,
2026-06-20,COM,7,2026-06-20_COM_7,BLANCHE EPINE,8.0000,2800,Bon souple,Turf,4,4,126.7656,,16.0300,183.3302,1.4298,0.0004,,,,,103.9897,16.0300,22.9205,81.0692,0.7656,81.8349,0.0000,81.8349,51.4567,51.4567,
2026-06-20,COM,8,2026-06-20_COM_8,EMBIEZ,1.0000,2800,Bon souple,Turf,5,5,130.0726,185.7800,0.0000,183.3302,1.4139,0.0004,184.5363,1.2061,6.0307,8.5269,91.4731,0.0000,0.0000,91.4731,4.0726,95.5457,0.0000,95.5457,60.6978,60.6978,
2026-06-20,COM,8,2026-06-20_COM_8,AL ALAALI,2.0000,2800,Bon souple,Turf,5,6,121.2541,,2.0000,183.3302,1.4139,0.0004,,,,,91.4731,2.0000,2.8278,88.6453,-4.7459,83.8994,0.0000,83.8994,52.8482,52.8482,
2026-06-20,COM,8,2026-06-20_COM_8,BARBADIN,3.0000,2800,Bon souple,Turf,5,9,127.8680,,2.1000,183.3302,1.4139,0.0004,,,,,91.4731,2.1000,2.9692,88.5039,1.8680,90.3719,0.0000,90.3719,57.2106,57.2106,
2026-06-20,COM,8,2026-06-20_COM_8,SEEYOUGO,4.0000,2800,Bon souple,Turf,5,4,122.3564,,2.2500,183.3302,1.4139,0.0004,,,,,91.4731,2.2500,3.1813,88.2918,-3.6436,84.6482,0.0000,84.6482,53.3529,53.3529,
2026-06-20,COM,8,2026-06-20_COM_8,BAIONA,5.0000,2800,Bon souple,Turf,5,7,112.4356,,2.4000,183.3302,1.4139,0.0004,,,,,91.4731,2.4000,3.3934,88.0797,-13.5644,74.5154,0.0000,74.5154,46.5234,46.5234,
2026-06-20,COM,8,2026-06-20_COM_8,QUALIAND,6.0000,2800,Bon souple,Turf,5,6,132.2772,,3.6500,183.3302,1.4139,0.0004,,,,,91.4731,3.6500,5.1608,86.3123,6.2772,92.5895,0.0000,92.5895,58.7054,58.7054,
2026-06-20,COM,8,2026-06-20_COM_8,QUARTZDARGENT,7.0000,2800,Bon souple,Turf,5,8,123.4587,,4.9000,183.3302,1.4139,0.0004,,,,,91.4731,4.9000,6.9282,84.5449,-2.5413,82.0037,0.0000,82.0037,51.5705,51.5705,
2026-06-20,COM,8,2026-06-20_COM_8,BATURHAN,8.0000,2800,Bon souple,Turf,5,4,127.8680,,9.9000,183.3302,1.4139,0.0004,,,,,91.4731,9.9000,13.9978,77.4754,1.8680,79.3433,0.0000,79.3433,49.7774,49.7774,
2026-06-20,COM,8,2026-06-20_COM_8,JURMALA,9.0000,2800,Bon souple,Turf,5,4,130.0726,,13.4000,183.3302,1.4139,0.0004,,,,,91.4731,13.4000,18.9465,72.5267,4.0726,76.5992,0.0000,76.5992,47.9279,47.9279,
2026-06-20,PON,1,2026-06-20_PON_1,RABBAH,1.0000,2000,PSF STANDARD,All Weather,6,7,121.2541,126.6800,0.0000,127.8381,2.1934,0.0001,126.4827,-1.3554,-6.7770,-14.8645,100.0000,0.0000,0.0000,100.0000,-4.7459,95.2541,0.0000,95.2541,60.5013,60.5013,
2026-06-20,PON,1,2026-06-20_PON_1,SEKKU,2.0000,2000,PSF STANDARD,All Weather,6,9,120.1518,,7.0000,127.8381,2.1934,0.0001,,,,,100.0000,7.0000,15.3536,84.6464,-5.8482,78.7982,0.0000,78.7982,49.4100,49.4100,
2026-06-20,PON,1,2026-06-20_PON_1,MANDOKI,3.0000,2000,PSF STANDARD,All Weather,6,6,125.6633,,7.0300,127.8381,2.1934,0.0001,,,,,100.0000,7.0300,15.4194,84.5806,-0.3367,84.2440,0.0000,84.2440,53.0804,53.0804,
2026-06-20,PON,1,2026-06-20_PON_1,PRINCE LOS,4.0000,2000,PSF STANDARD,All Weather,6,8,112.4356,,7.2800,127.8381,2.1934,0.0001,,,,,100.0000,7.2800,15.9677,84.0323,-13.5644,70.4679,0.0000,70.4679,43.7954,43.7954,
2026-06-20,PON,1,2026-06-20_PON_1,CAPABLE,5.0000,2000,PSF STANDARD,All Weather,6,9,115.7425,,7.4300,127.8381,2.1934,0.0001,,,,,100.0000,7.4300,16.2967,83.7033,-10.2575,73.4458,0.0000,73.4458,45.8025,45.8025,
2026-06-20,PON,1,2026-06-20_PON_1,OLAF THE BIG ONE,6.0000,2000,PSF STANDARD,All Weather,6,7,124.5610,,10.4300,127.8381,2.1934,0.0001,,,,,100.0000,10.4300,22.8768,77.1232,-1.4390,75.6842,0.0000,75.6842,47.3112,47.3112,
2026-06-20,PON,1,2026-06-20_PON_1,BLANCHE SACREE,7.0000,2000,PSF STANDARD,All Weather,6,4,126.7656,,12.9300,127.8381,2.1934,0.0001,,,,,100.0000,12.9300,28.3602,71.6398,0.7656,72.4054,0.0000,72.4054,45.1013,45.1013,
2026-06-20,PON,1,2026-06-20_PON_1,JUSSIFER,8.0000,2000,PSF STANDARD,All Weather,6,9,112.4356,,12.9600,127.8381,2.1934,0.0001,,,,,100.0000,12.9600,28.4260,71.5740,-13.5644,58.0096,0.0000,58.0096,35.3985,35.3985,
2026-06-20,PON,1,2026-06-20_PON_1,FOLLOW YOU,9.0000,2000,PSF STANDARD,All Weather,6,7,132.2772,,13.2100,127.8381,2.1934,0.0001,,,,,100.0000,13.2100,28.9744,71.0256,6.2772,77.3028,0.0000,77.3028,48.4021,48.4021,
2026-06-20,PON,1,2026-06-20_PON_1,MAITRE DU JEU,10.0000,2000,PSF STANDARD,All Weather,6,5,130.0726,,14.2100,127.8381,2.1934,0.0001,,,,,100.0000,14.2100,31.1677,68.8323,4.0726,72.9049,0.0000,72.9049,45.4379,45.4379,
2026-06-20,PON,1,2026-06-20_PON_1,ILLOIS,11.0000,2000,PSF STANDARD,All Weather,6,8,112.4356,,16.2100,127.8381,2.1934,0.0001,,,,,100.0000,16.2100,35.5544,64.4456,-13.5644,50.8812,0.0000,50.8812,30.5939,30.5939,
2026-06-20,PON,1,2026-06-20_PON_1,CELANOKEN,12.0000,2000,PSF STANDARD,All Weather,6,4,130.0726,,46.2100,127.8381,2.1934,0.0001,,,,,100.0000,33.1046,72.6105,27.3895,4.0726,31.4621,0.0000,31.4621,,,excluded: beaten >20 lengths
2026-06-20,PON,2,2026-06-20_PON_2,SAINT HELLIER,1.0000,2000,PSF STANDARD,All Weather,5,7,136.6864,127.5100,0.0000,127.8381,2.1791,0.0001,127.3127,-0.5254,-2.6270,-5.7245,101.6716,0.0000,0.0000,101.6716,10.6864,112.3580,0.0000,112.3580,72.0293,72.0293,
2026-06-20,PON,2,2026-06-20_PON_2,SIR GARSING,2.0000,2000,PSF STANDARD,All Weather,5,5,132.2772,,0.0300,127.8381,2.1791,0.0001,,,,,101.6716,0.0300,0.0654,101.6062,6.2772,107.8834,0.0000,107.8834,69.0134,69.0134,
2026-06-20,PON,2,2026-06-20_PON_2,GOWAY,3.0000,2000,PSF STANDARD,All Weather,5,5,142.1980,,0.1800,127.8381,2.1791,0.0001,,,,,101.6716,0.1800,0.3922,101.2793,16.1980,117.4773,0.0000,117.4773,75.4797,75.4797,
2026-06-20,PON,2,2026-06-20_PON_2,PLATA D OCTOBRE,4.0000,2000,PSF STANDARD,All Weather,5,4,132.2772,,0.2800,127.8381,2.1791,0.0001,,,,,101.6716,0.2800,0.6101,101.0614,6.2772,107.3386,0.0000,107.3386,68.6462,68.6462,
2026-06-20,PON,2,2026-06-20_PON_2,BEST SHALAA,5.0000,2000,PSF STANDARD,All Weather,5,5,132.2772,,1.7800,127.8381,2.1791,0.0001,,,,,101.6716,1.7800,3.8788,97.7928,6.2772,104.0700,0.0000,104.0700,66.4432,66.4432,
2026-06-20,PON,2,2026-06-20_PON_2,GLAVIA,6.0000,2000,PSF STANDARD,All Weather,5,4,132.2772,,1.8800,127.8381,2.1791,0.0001,,,,,101.6716,1.8800,4.0967,97.5749,6.2772,103.8521,0.0000,103.8521,66.2963,66.2963,
2026-06-20,PON,2,2026-06-20_PON_2,SEVENDAY,7.0000,2000,PSF STANDARD,All Weather,5,5,133.3795,,2.3800,127.8381,2.1791,0.0001,,,,,101.6716,2.3800,5.1862,96.4853,7.3795,103.8648,0.0000,103.8648,66.3049,66.3049,
2026-06-20,PON,2,2026-06-20_PON_2,KENZAL,8.0000,2000,PSF STANDARD,All Weather,5,8,137.7887,,5.3800,127.8381,2.1791,0.0001,,,,,101.6716,5.3800,11.7235,89.9481,11.7887,101.7368,0.0000,101.7368,64.8706,64.8706,
