meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-29,CAV,3,2026-08-29_CAV_3,SPORT COUPE,3.0000,1600,Bon souple,Turf,6,8,136.6864,,9.1000,95.1543,2.5496,0.0009,,,,,100.0000,9.1000,23.2018,76.7982,10.6864,87.4847,0.0000,87.4847,55.2647,55.2647,
2026-08-29,CAV,3,2026-08-29_CAV_3,WAKA WAKA,4.0000,1600,Bon souple,Turf,6,4,123.4587,,11.6000,95.1543,2.5496,0.0009,,,,,100.0000,11.6000,29.5759,70.4241,-2.5413,67.8828,0.0000,67.8828,42.0530,42.0530,
2026-08-29,CAV,5,2026-08-29_CAV_5,LESSARD,1.0000,2200,Bon souple,Turf,7,5,126.7656,146.3000,0.0000,139.3528,1.7586,0.0009,144.2417,4.8889,24.4446,42.9886,57.0114,0.0000,0.0000,57.0114,0.7656,57.7771,0.0000,57.7771,35.2418,35.2418,
2026-08-29,CAV,5,2026-08-29_CAV_5,RABBAH,2.0000,2200,Bon souple,Turf,7,7,127.8680,,0.7500,139.3528,1.7586,0.0009,,,,,57.0114,0.7500,1.3190,55.6925,1.8680,57.5604,0.0000,57.5604,35.0957,35.0957,
2026-08-29,CAV,5,2026-08-29_CAV_5,TIBERIANA,3.0000,2200,Bon souple,Turf,7,4,131.1749,,0.9000,139.3528,1.7586,0.0009,,,,,57.0114,0.9000,1.5828,55.4287,5.1749,60.6036,0.0000,60.6036,37.1468,37.1468,
2026-08-29,CAV,5,2026-08-29_CAV_5,SYLVER SAMBA,4.0000,2200,Bon souple,Turf,7,7,126.7656,,2.9000,139.3528,1.7586,0.0009,,,,,57.0114,2.9000,5.1000,51.9115,0.7656,52.6771,0.0000,52.6771,31.8044,31.8044,
2026-08-29,CAV,5,2026-08-29_CAV_5,VITUS BERING,5.0000,2200,Bon souple,Turf,7,5,127.8680,,4.9000,139.3528,1.7586,0.0009,,,,,57.0114,4.9000,8.6172,48.3942,1.8680,50.2622,0.0000,50.2622,30.1767,30.1767,
2026-08-29,CAV,5,2026-08-29_CAV_5,POLYSPEED,6.0000,2200,Bon souple,Turf,7,5,131.1749,,11.9000,139.3528,1.7586,0.0009,,,,,57.0114,11.9000,20.9275,36.0840,5.1749,41.2588,0.0000,41.2588,24.1085,24.1085,
2026-08-29,CAV,5,2026-08-29_CAV_5,BERLINETTA,7.0000,2200,Bon souple,Turf,7,4,123.4587,,12.4000,139.3528,1.7586,0.0009,,,,,57.0114,12.4000,21.8068,35.2046,-2.5413,32.6634,0.0000,32.6634,18.3151,18.3151,
2026-08-29,CAV,7,2026-08-29_CAV_7,ORAGEUX,1.0000,2200,Bon souple,Turf,6,4,130.0726,139.3000,0.0000,139.3528,1.8470,0.0009,137.2417,-2.1111,-10.5554,-19.4956,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-08-29,CAV,7,2026-08-29_CAV_7,EXCELSIOR,2.0000,2200,Bon souple,Turf,6,7,130.0726,,2.0000,139.3528,1.8470,0.0009,,,,,100.0000,2.0000,3.6940,96.3060,4.0726,100.3786,0.0000,100.3786,63.9552,63.9552,
2026-08-29,CAV,7,2026-08-29_CAV_7,CAPMAN FAL,3.0000,2200,Bon souple,Turf,6,4,122.3564,,6.0000,139.3528,1.8470,0.0009,,,,,100.0000,6.0000,11.0819,88.9181,-3.6436,85.2745,0.0000,85.2745,53.7750,53.7750,
2026-08-29,CAV,7,2026-08-29_CAV_7,YAKAMOUN,4.0000,2200,Bon souple,Turf,6,5,128.9703,,6.1000,139.3528,1.8470,0.0009,,,,,100.0000,6.1000,11.2666,88.7334,2.9703,91.7037,0.0000,91.7037,58.1083,58.1083,
2026-08-29,CAV,7,2026-08-29_CAV_7,STEF LE MAGNIFIQUE,5.0000,2200,Bon souple,Turf,6,4,123.4587,,6.8500,139.3528,1.8470,0.0009,,,,,100.0000,6.8500,12.6518,87.3482,-2.5413,84.8069,0.0000,84.8069,53.4598,53.4598,
2026-08-29,CAV,7,2026-08-29_CAV_7,DEEP SEA,6.0000,2200,Bon souple,Turf,6,8,120.1518,,7.0000,139.3528,1.8470,0.0009,,,,,100.0000,7.0000,12.9289,87.0711,-5.8482,81.2229,0.0000,81.2229,51.0442,51.0442,
2026-08-29,CAV,7,2026-08-29_CAV_7,CELANOKEN,7.0000,2200,Bon souple,Turf,6,4,130.0726,,14.0000,139.3528,1.8470,0.0009,,,,,100.0000,14.0000,25.8578,74.1422,4.0726,78.2148,0.0000,78.2148,49.0168,49.0168,
2026-08-29,CAV,7,2026-08-29_CAV_7,PRINCE LOS,8.0000,2200,Bon souple,Turf,6,8,125.6633,,16.0000,139.3528,1.8470,0.0009,,,,,100.0000,16.0000,29.5517,70.4483,-0.3367,70.1116,0.0000,70.1116,43.5552,43.5552,
2026-08-29,CLA,1,2026-08-29_CLA_1,APOLLON,1.0000,1800,Très souple,Turf,5,7,127.8680,112.8000,0.0000,108.1371,2.1884,0.0033,106.8300,-1.3071,-6.5353,-14.3021,104.1762,0.0000,0.0000,104.1762,1.8680,106.0442,0.0000,106.0442,67.7738,67.7738,
2026-08-29,CLA,1,2026-08-29_CLA_1,MELANIES JOY,2.0000,1800,Très souple,Turf,5,5,123.4587,,1.5000,108.1371,2.1884,0.0033,,,,,104.1762,1.5000,3.2826,100.8936,-2.5413,98.3523,0.0000,98.3523,62.5894,62.5894,
2026-08-29,CLA,1,2026-08-29_CLA_1,NO LIMITS,3.0000,1800,Très souple,Turf,5,4,130.0726,,1.6500,108.1371,2.1884,0.0033,,,,,104.1762,1.6500,3.6109,100.5653,4.0726,104.6379,0.0000,104.6379,66.8259,66.8259,
2026-08-29,CLA,1,2026-08-29_CLA_1,GRAND MACHO,4.0000,1800,Très souple,Turf,5,5,123.4587,,2.1500,108.1371,2.1884,0.0033,,,,,104.1762,2.1500,4.7051,99.4711,-2.5413,96.9298,0.0000,96.9298,61.6307,61.6307,
2026-08-29,CLA,1,2026-08-29_CLA_1,JOYCE GALESTE,5.0000,1800,Très souple,Turf,5,7,122.3564,,3.4000,108.1371,2.1884,0.0033,,,,,104.1762,3.4000,7.4407,96.7356,-3.6436,93.0920,0.0000,93.0920,59.0440,59.0440,
2026-08-29,CLA,1,2026-08-29_CLA_1,GRAN HABANO,6.0000,1800,Très souple,Turf,5,5,130.0726,,3.5000,108.1371,2.1884,0.0033,,,,,104.1762,3.5000,7.6595,96.5167,4.0726,100.5893,0.0000,100.5893,64.0972,64.0972,
2026-08-29,CLA,1,2026-08-29_CLA_1,ARCUBIATU,7.0000,1800,Très souple,Turf,5,6,130.0726,,5.5000,108.1371,2.1884,0.0033,,,,,104.1762,5.5000,12.0364,92.1399,4.0726,96.2124,0.0000,96.2124,61.1472,61.1472,
2026-08-29,CLA,1,2026-08-29_CLA_1,PINGO,8.0000,1800,Très souple,Turf,5,8,132.2772,,5.7500,108.1371,2.1884,0.0033,,,,,104.1762,5.7500,12.5835,91.5928,6.2772,97.8700,0.0000,97.8700,62.2644,62.2644,
2026-08-29,CLA,1,2026-08-29_CLA_1,RUE DE L'ODEON,9.0000,1800,Très souple,Turf,5,4,126.7656,,9.2500,108.1371,2.1884,0.0033,,,,,104.1762,9.2500,20.2430,83.9333,0.7656,84.6989,0.0000,84.6989,53.3871,53.3871,
2026-08-29,CLA,1,2026-08-29_CLA_1,TAKE ME I'M YOURS,10.0000,1800,Très souple,Turf,5,4,125.6633,,10.2500,108.1371,2.1884,0.0033,,,,,104.1762,10.2500,22.4314,81.7448,-0.3367,81.4082,0.0000,81.4082,51.1691,51.1691,
2026-08-29,CLA,1,2026-08-29_CLA_1,MISTER MAEL,11.0000,1800,Très souple,Turf,5,4,125.6633,,10.3500,108.1371,2.1884,0.0033,,,,,104.1762,10.3500,22.6502,81.5260,-0.3367,81.1893,0.0000,81.1893,51.0216,51.0216,
2026-08-29,CLA,1,2026-08-29_CLA_1,TWARAB,12.0000,1800,Très souple,Turf,5,4,132.2772,,11.1000,108.1371,2.1884,0.0033,,,,,104.1762,11.1000,24.2915,79.8847,6.2772,86.1619,0.0000,86.1619,54.3731,54.3731,
2026-08-29,CLA,1,2026-08-29_CLA_1,PEARL HARBOUR,13.0000,1800,Très souple,Turf,5,6,132.2772,,21.1000,108.1371,2.1884,0.0033,,,,,104.1762,17.8812,39.1317,65.0446,6.2772,71.3218,0.0000,71.3218,,,excluded: beaten >20 lengths
2026-08-29,CLA,1,2026-08-29_CLA_1,CHRISTINE,14.0000,1800,Très souple,Turf,5,4,126.7656,,23.6000,108.1371,2.1884,0.0033,,,,,104.1762,19.1312,41.8672,62.3090,0.7656,63.0747,0.0000,63.0747,,,excluded: beaten >20 lengths
2026-08-29,CLA,1,2026-08-29_CLA_1,BELLA VITA,15.0000,1800,Très souple,Turf,5,4,132.2772,,26.6000,108.1371,2.1884,0.0033,,,,,104.1762,20.6312,45.1498,59.0264,6.2772,65.3036,0.0000,65.3036,,,excluded: beaten >20 lengths
2026-08-29,CLA,1,2026-08-29_CLA_1,TAHINI,16.0000,1800,Très souple,Turf,5,5,126.7656,,27.3500,108.1371,2.1884,0.0033,,,,,104.1762,21.0062,45.9705,58.2057,0.7656,58.9714,0.0000,58.9714,,,excluded: beaten >20 lengths
2026-08-29,CLA,2,2026-08-29_CLA_2,ESTELLA MOBRAY,1.0000,1800,Très souple,Turf,5,5,127.8680,113.3000,0.0000,108.1371,2.1788,0.0033,107.3300,-0.8071,-4.0353,-8.7921,102.5673,0.0000,0.0000,102.5673,1.8680,104.4352,0.0000,104.4352,66.6894,66.6894,
2026-08-29,CLA,2,2026-08-29_CLA_2,BLOWN BY THE WIND,2.0000,1800,Très souple,Turf,5,4,130.0726,,0.1000,108.1371,2.1788,0.0033,,,,,102.5673,0.1000,0.2179,102.3494,4.0726,106.4220,0.0000,106.4220,68.0284,68.0284,
2026-08-29,CLA,2,2026-08-29_CLA_2,DAHARIZ,3.0000,1800,Très souple,Turf,5,4,127.8680,,0.2500,108.1371,2.1788,0.0033,,,,,102.5673,0.2500,0.5447,102.0226,1.8680,103.8906,0.0000,103.8906,66.3222,66.3222,
2026-08-29,CLA,2,2026-08-29_CLA_2,INMATE,4.0000,1800,Très souple,Turf,5,4,130.0726,,1.0000,108.1371,2.1788,0.0033,,,,,102.5673,1.0000,2.1788,100.3885,4.0726,104.4611,0.0000,104.4611,66.7068,66.7068,
2026-08-29,CLA,2,2026-08-29_CLA_2,CIRCO MASSIMO,5.0000,1800,Très souple,Turf,5,7,132.2772,,5.5000,108.1371,2.1788,0.0033,,,,,102.5673,5.5000,11.9832,90.5841,6.2772,96.8613,0.0000,96.8613,61.5845,61.5845,
2026-08-29,CLA,2,2026-08-29_CLA_2,PERGOLOR,6.0000,1800,Très souple,Turf,5,4,131.1749,,6.2500,108.1371,2.1788,0.0033,,,,,102.5673,6.2500,13.6173,88.9500,5.1749,94.1249,0.0000,94.1249,59.7402,59.7402,
2026-08-29,CLA,2,2026-08-29_CLA_2,HEY MAN,7.0000,1800,Très souple,Turf,5,8,128.9703,,6.4000,108.1371,2.1788,0.0033,,,,,102.5673,6.4000,13.9441,88.6232,2.9703,91.5934,0.0000,91.5934,58.0340,58.0340,
2026-08-29,CLA,2,2026-08-29_CLA_2,GALILEE DREAM,8.0000,1800,Très souple,Turf,5,6,130.0726,,6.5000,108.1371,2.1788,0.0033,,,,,102.5673,6.5000,14.1620,88.4053,4.0726,92.4779,0.0000,92.4779,58.6301,58.6301,
2026-08-29,CLA,2,2026-08-29_CLA_2,LE CHAT BOTTE,9.0000,1800,Très souple,Turf,5,8,125.6633,,8.2500,108.1371,2.1788,0.0033,,,,,102.5673,8.2500,17.9749,84.5924,-0.3367,84.2558,0.0000,84.2558,53.0884,53.0884,
2026-08-29,CLA,2,2026-08-29_CLA_2,TRIPTAJIKA,10.0000,1800,Très souple,Turf,5,7,126.7656,,10.0000,108.1371,2.1788,0.0033,,,,,102.5673,10.0000,21.7877,80.7796,0.7656,81.5452,0.0000,81.5452,51.2615,51.2615,
2026-08-29,CLA,2,2026-08-29_CLA_2,BALTIMORE,11.0000,1800,Très souple,Turf,5,4,125.6633,,14.0000,108.1371,2.1788,0.0033,,,,,102.5673,14.0000,30.5028,72.0645,-0.3367,71.7278,0.0000,71.7278,44.6446,44.6446,
2026-08-29,CLA,2,2026-08-29_CLA_2,PROXIMA CENTAURI,12.0000,1800,Très souple,Turf,5,5,130.0726,,18.0000,108.1371,2.1788,0.0033,,,,,102.5673,16.3312,35.5819,66.9854,4.0726,71.0580,0.0000,71.0580,44.1931,44.1931,
2026-08-29,CLA,2,2026-08-29_CLA_2,RHEINLAND,13.0000,1800,Très souple,Turf,5,4,127.8680,,26.0000,108.1371,2.1788,0.0033,,,,,102.5673,20.3312,44.2970,58.2703,1.8680,60.1383,0.0000,60.1383,,,excluded: beaten >20 lengths
2026-08-29,CLA,2,2026-08-29_CLA_2,GOLDY DAY,14.0000,1800,Très souple,Turf,5,4,131.1749,,26.2500,108.1371,2.1788,0.0033,,,,,102.5673,20.4562,44.5693,57.9980,5.1749,63.1729,0.0000,63.1729,,,excluded: beaten >20 lengths
2026-08-29,CLA,2,2026-08-29_CLA_2,POLO BABY,15.0000,1800,Très souple,Turf,5,4,123.4587,,28.7500,108.1371,2.1788,0.0033,,,,,102.5673,21.7062,47.2928,55.2745,-2.5413,52.7332,0.0000,52.7332,,,excluded: beaten >20 lengths
2026-08-29,CLA,2,2026-08-29_CLA_2,ARNAGA,16.0000,1800,Très souple,Turf,5,4,126.7656,,58.7500,108.1371,2.1788,0.0033,,,,,102.5673,36.7062,79.9743,22.5930,0.7656,23.3586,0.0000,23.3586,,,excluded: beaten >20 lengths
2026-08-29,CLA,3,2026-08-29_CLA_3,CHANAZ,1.0000,1800,Très souple,Turf,6,5,132.2772,114.2000,0.0000,108.1371,2.1616,0.0033,108.2300,0.0929,0.4647,1.0044,98.9956,0.0000,0.0000,98.9956,6.2772,105.2728,0.0000,105.2728,67.2539,67.2539,
2026-08-29,CLA,3,2026-08-29_CLA_3,KATANA DES ROCS,2.0000,1800,Très souple,Turf,6,4,130.0726,,2.0000,108.1371,2.1616,0.0033,,,,,98.9956,2.0000,4.3232,94.6724,4.0726,98.7450,0.0000,98.7450,62.8541,62.8541,
2026-08-29,CLA,3,2026-08-29_CLA_3,JOAO,3.0000,1800,Très souple,Turf,6,9,132.2772,,6.0000,108.1371,2.1616,0.0033,,,,,98.9956,6.0000,12.9696,86.0260,6.2772,92.3032,0.0000,92.3032,58.5124,58.5124,
2026-08-29,CLA,3,2026-08-29_CLA_3,MAGNETIQUE,4.0000,1800,Très souple,Turf,6,11,126.7656,,7.0000,108.1371,2.1616,0.0033,,,,,98.9956,7.0000,15.1312,83.8644,0.7656,84.6301,0.0000,84.6301,53.3407,53.3407,
2026-08-29,CLA,3,2026-08-29_CLA_3,LUCAS TREZY,5.0000,1800,Très souple,Turf,6,7,130.0726,,7.1000,108.1371,2.1616,0.0033,,,,,98.9956,7.1000,15.3474,83.6482,4.0726,87.7208,0.0000,87.7208,55.4238,55.4238,
2026-08-29,CLA,3,2026-08-29_CLA_3,HIGHFIELD HEIRESS,6.0000,1800,Très souple,Turf,6,5,127.8680,,7.2000,108.1371,2.1616,0.0033,,,,,98.9956,7.2000,15.5635,83.4321,1.8680,85.3000,0.0000,85.3000,53.7922,53.7922,
2026-08-29,CLA,3,2026-08-29_CLA_3,TIME TO GALI,7.0000,1800,Très souple,Turf,6,4,121.2541,,7.3500,108.1371,2.1616,0.0033,,,,,98.9956,7.3500,15.8878,83.1078,-4.7459,78.3619,0.0000,78.3619,49.1159,49.1159,
2026-08-29,CLA,3,2026-08-29_CLA_3,DETESNOUVELLES,8.0000,1800,Très souple,Turf,6,7,126.7656,,9.3500,108.1371,2.1616,0.0033,,,,,98.9956,9.3500,20.2110,78.7846,0.7656,79.5503,0.0000,79.5503,49.9169,49.9169,
2026-08-29,CLA,3,2026-08-29_CLA_3,ZELINA,9.0000,1800,Très souple,Turf,6,6,127.8680,,10.1000,108.1371,2.1616,0.0033,,,,,98.9956,10.1000,21.8322,77.1634,1.8680,79.0314,0.0000,79.0314,49.5672,49.5672,
2026-08-29,CLA,3,2026-08-29_CLA_3,FEE DU VIVIEN,10.0000,1800,Très souple,Turf,6,5,130.0726,,10.8500,108.1371,2.1616,0.0033,,,,,98.9956,10.8500,23.4534,75.5422,4.0726,79.6148,0.0000,79.6148,49.9604,49.9604,
2026-08-29,CLA,3,2026-08-29_CLA_3,AMORETTI,11.0000,1800,Très souple,Turf,6,5,121.2541,,18.8500,108.1371,2.1616,0.0033,,,,,98.9956,16.7562,36.2201,62.7755,-4.7459,58.0296,0.0000,58.0296,35.4119,35.4119,
2026-08-29,CLA,3,2026-08-29_CLA_3,BOKRA FIL MISHMISH,12.0000,1800,Très souple,Turf,6,12,121.2541,,30.8500,108.1371,2.1616,0.0033,,,,,98.9956,22.7562,49.1897,49.8059,-4.7459,45.0600,0.0000,45.0600,,,excluded: beaten >20 lengths
2026-08-29,CLA,3,2026-08-29_CLA_3,NOT SO SILLY,13.0000,1800,Très souple,Turf,6,8,121.2541,,31.3500,108.1371,2.1616,0.0033,,,,,98.9956,23.0062,49.7301,49.2655,-4.7459,44.5196,0.0000,44.5196,,,excluded: beaten >20 lengths
2026-08-29,CLA,3,2026-08-29_CLA_3,PARISIAN BELLE,14.0000,1800,Très souple,Turf,6,8,127.8680,,32.3500,108.1371,2.1616,0.0033,,,,,98.9956,23.5062,50.8109,48.1847,1.8680,50.0526,0.0000,50.0526,,,excluded: beaten >20 lengths
2026-08-29,CLA,3,2026-08-29_CLA_3,THESIGER,15.0000,1800,Très souple,Turf,6,4,124.5610,,49.3500,108.1371,2.1616,0.0033,,,,,98.9956,32.0062,69.1845,29.8111,-1.4390,28.3721,0.0000,28.3721,,,excluded: beaten >20 lengths
2026-08-29,CLA,4,2026-08-29_CLA_4,UTXA,1.0000,1800,Très souple,Turf,5,3,121.2541,116.5000,0.0000,108.1371,2.1189,0.0033,110.5300,2.3929,11.9647,25.3522,74.6478,0.0000,0.0000,74.6478,-4.7459,69.9019,2.0523,71.9542,44.7971,44.7971,
2026-08-29,CLA,4,2026-08-29_CLA_4,DANCE DE LUNE,2.0000,1800,Très souple,Turf,5,3,120.1518,,3.5000,108.1371,2.1189,0.0033,,,,,74.6478,3.5000,7.4162,67.2316,-5.8482,61.3834,2.0523,63.4356,39.0556,39.0556,
2026-08-29,CLA,4,2026-08-29_CLA_4,CASPIENNE,3.0000,1800,Très souple,Turf,5,3,123.4587,,3.6500,108.1371,2.1189,0.0033,,,,,74.6478,3.6500,7.7341,66.9137,-2.5413,64.3724,2.0523,66.4247,41.0702,41.0702,
2026-08-29,CLA,4,2026-08-29_CLA_4,BACHEROVKA,4.0000,1800,Très souple,Turf,5,3,116.8449,,7.6500,108.1371,2.1189,0.0033,,,,,74.6478,7.6500,16.2098,58.4380,-9.1551,49.2829,2.0523,51.3351,30.8999,30.8999,
2026-08-29,CLA,4,2026-08-29_CLA_4,ALTIA,5.0000,1800,Très souple,Turf,5,3,123.4587,,7.8000,108.1371,2.1189,0.0033,,,,,74.6478,7.8000,16.5276,58.1202,-2.5413,55.5789,2.0523,57.6312,35.1434,35.1434,
2026-08-29,CLA,4,2026-08-29_CLA_4,WESTMINSTER COYOTE,6.0000,1800,Très souple,Turf,5,3,126.7656,,8.3000,108.1371,2.1189,0.0033,,,,,74.6478,8.3000,17.5871,57.0607,0.7656,57.8264,2.0523,59.8786,36.6582,36.6582,
2026-08-29,CLA,4,2026-08-29_CLA_4,BARISTO,7.0000,1800,Très souple,Turf,5,3,123.4587,,9.5500,108.1371,2.1189,0.0033,,,,,74.6478,9.5500,20.2357,54.4121,-2.5413,51.8708,2.0523,53.9231,32.6441,32.6441,
2026-08-29,CLA,4,2026-08-29_CLA_4,HAPP'INES,8.0000,1800,Très souple,Turf,5,3,116.8449,,11.0500,108.1371,2.1189,0.0033,,,,,74.6478,11.0500,23.4141,51.2337,-9.1551,42.0785,2.0523,44.1308,26.0442,26.0442,
2026-08-29,CLA,4,2026-08-29_CLA_4,SI CA ME CHANTE,9.0000,1800,Très souple,Turf,5,3,120.1518,,13.5500,108.1371,2.1189,0.0033,,,,,74.6478,13.5500,28.7114,45.9364,-5.8482,40.0882,2.0523,42.1404,24.7026,24.7026,
2026-08-29,CLA,4,2026-08-29_CLA_4,MAGIC FIRE,10.0000,1800,Très souple,Turf,5,3,120.1518,,15.3000,108.1371,2.1189,0.0033,,,,,74.6478,14.9812,31.7440,42.9038,-5.8482,37.0556,2.0523,39.1079,22.6587,22.6587,
2026-08-29,CLA,5,2026-08-29_CLA_5,HOT COLD,1.0000,2400,Très souple,Turf,5,4,127.8680,161.0000,0.0000,151.2106,1.6094,0.0033,153.0400,1.8295,9.1473,14.7219,85.2781,0.0000,0.0000,85.2781,1.8680,87.1461,0.0000,87.1461,55.0365,55.0365,
2026-08-29,CLA,5,2026-08-29_CLA_5,ZOLIYANKA,2.0000,2400,Très souple,Turf,5,4,124.5610,,1.7500,151.2106,1.6094,0.0033,,,,,85.2781,1.7500,2.8165,82.4616,-1.4390,81.0227,0.0000,81.0227,50.9093,50.9093,
2026-08-29,CLA,5,2026-08-29_CLA_5,TREIZE DIAMANT,3.0000,2400,Très souple,Turf,5,4,124.5610,,2.2500,151.2106,1.6094,0.0033,,,,,85.2781,2.2500,3.6212,81.6569,-1.4390,80.2180,0.0000,80.2180,50.3669,50.3669,
2026-08-29,CLA,5,2026-08-29_CLA_5,VIVAHENY,4.0000,2400,Très souple,Turf,5,5,124.5610,,2.3500,151.2106,1.6094,0.0033,,,,,85.2781,2.3500,3.7821,81.4960,-1.4390,80.0570,0.0000,80.0570,50.2584,50.2584,
2026-08-29,CLA,5,2026-08-29_CLA_5,MONDIALEO,5.0000,2400,Très souple,Turf,5,4,127.8680,,3.1000,151.2106,1.6094,0.0033,,,,,85.2781,3.1000,4.9892,80.2889,1.8680,82.1569,0.0000,82.1569,51.6737,51.6737,
2026-08-29,CLA,5,2026-08-29_CLA_5,HAKAMAORI,6.0000,2400,Très souple,Turf,5,4,124.5610,,3.3500,151.2106,1.6094,0.0033,,,,,85.2781,3.3500,5.3916,79.8866,-1.4390,78.4476,0.0000,78.4476,49.1737,49.1737,
2026-08-29,CLA,5,2026-08-29_CLA_5,LIBYAN KNIGHT,7.0000,2400,Très souple,Turf,5,4,127.8680,,4.1000,151.2106,1.6094,0.0033,,,,,85.2781,4.1000,6.5986,78.6795,1.8680,80.5475,0.0000,80.5475,50.5890,50.5890,
2026-08-29,CLA,5,2026-08-29_CLA_5,NAVINSKY,8.0000,2400,Très souple,Turf,5,4,127.8680,,4.8500,151.2106,1.6094,0.0033,,,,,85.2781,4.8500,7.8057,77.4724,1.8680,79.3404,0.0000,79.3404,49.7754,49.7754,
2026-08-29,CLA,5,2026-08-29_CLA_5,MEETA,9.0000,2400,Très souple,Turf,5,4,124.5610,,14.8500,151.2106,1.6094,0.0033,,,,,85.2781,14.7562,23.7489,61.5292,-1.4390,60.0902,0.0000,60.0902,36.8008,36.8008,
