meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-08,DEA,3,2026-04-08_DEA_3,TSAVERNA,7.0000,2000,Bon,Turf,5,3,126.7656,,5.5000,125.8727,1.9707,0.0012,,,,,100.0168,5.5000,10.8390,89.1778,0.7656,89.9435,10.0290,99.9725,63.6815,63.6815,
2026-04-08,DEA,3,2026-04-08_DEA_3,EXXPERT,8.0000,2000,Bon,Turf,5,3,130.0726,,5.5500,125.8727,1.9707,0.0012,,,,,100.0168,5.5500,10.9375,89.0793,4.0726,93.1519,10.0290,103.1809,65.8439,65.8439,
2026-04-08,DEA,3,2026-04-08_DEA_3,GOLDEN FRIEND,9.0000,2000,Bon,Turf,5,3,123.4587,,5.8000,125.8727,1.9707,0.0012,,,,,100.0168,5.8000,11.4302,88.5866,-2.5413,86.0453,10.0290,96.0744,61.0541,61.0541,
2026-04-08,DEA,3,2026-04-08_DEA_3,YZYA,10.0000,2000,Bon,Turf,5,3,126.7656,,5.8500,125.8727,1.9707,0.0012,,,,,100.0168,5.8500,11.5287,88.4881,0.7656,89.2537,10.0290,99.2828,63.2166,63.2166,
2026-04-08,DEA,3,2026-04-08_DEA_3,OPENSOLA FAL,11.0000,2000,Bon,Turf,5,3,123.4587,,5.8800,125.8727,1.9707,0.0012,,,,,100.0168,5.8800,11.5879,88.4290,-2.5413,85.8877,10.0290,95.9167,60.9479,60.9479,
2026-04-08,DEA,3,2026-04-08_DEA_3,SOCIANDO,12.0000,2000,Bon,Turf,5,3,116.8449,,6.0300,125.8727,1.9707,0.0012,,,,,100.0168,6.0300,11.8835,88.1333,-9.1551,78.9782,10.0290,89.0072,56.2909,56.2909,
2026-04-08,DEA,3,2026-04-08_DEA_3,ENTLEBUCH,13.0000,2000,Bon,Turf,5,3,135.5841,,8.5300,125.8727,1.9707,0.0012,,,,,100.0168,8.5300,16.8103,83.2065,9.5841,92.7907,10.0290,102.8197,65.6005,65.6005,
2026-04-08,DEA,3,2026-04-08_DEA_3,REVE DE VIE,14.0000,2000,Bon,Turf,5,3,117.9472,,16.0300,125.8727,1.9707,0.0012,,,,,100.0168,16.0300,31.5907,68.4261,-8.0528,60.3733,10.0290,70.4023,43.7512,43.7512,
2026-04-08,DEA,4,2026-04-08_DEA_4,ITAEWON,1.0000,1400,PSF STANDARD,All Weather,5,6,127.8680,83.5500,0.0000,82.1039,3.1781,0.0009,82.2606,0.1566,0.7831,2.4888,97.5112,0.0000,0.0000,97.5112,1.8680,99.3791,0.0000,99.3791,63.2815,63.2815,
2026-04-08,DEA,4,2026-04-08_DEA_4,EL KRAKEN,2.0000,1400,PSF STANDARD,All Weather,5,4,132.2772,,1.0000,82.1039,3.1781,0.0009,,,,,97.5112,1.0000,3.1781,94.3331,6.2772,100.6103,0.0000,100.6103,64.1113,64.1113,
2026-04-08,DEA,4,2026-04-08_DEA_4,COUR DU ROI,3.0000,1400,PSF STANDARD,All Weather,5,7,127.8680,,3.5000,82.1039,3.1781,0.0009,,,,,97.5112,3.5000,11.1232,86.3879,1.8680,88.2559,0.0000,88.2559,55.7845,55.7845,
2026-04-08,DEA,4,2026-04-08_DEA_4,GRAND MACHO,4.0000,1400,PSF STANDARD,All Weather,5,5,131.1749,,3.6500,82.1039,3.1781,0.0009,,,,,97.5112,3.6500,11.5999,85.9112,5.1749,91.0861,0.0000,91.0861,57.6920,57.6920,
2026-04-08,DEA,4,2026-04-08_DEA_4,CAYSSIE MA STAR,5.0000,1400,PSF STANDARD,All Weather,5,4,132.2772,,4.1500,82.1039,3.1781,0.0009,,,,,97.5112,4.1500,13.1890,84.3222,6.2772,90.5994,0.0000,90.5994,57.3640,57.3640,
2026-04-08,DEA,4,2026-04-08_DEA_4,INTUITION,6.0000,1400,PSF STANDARD,All Weather,5,5,127.8680,,5.1500,82.1039,3.1781,0.0009,,,,,97.5112,5.1500,16.3670,81.1441,1.8680,83.0121,0.0000,83.0121,52.2501,52.2501,
2026-04-08,DEA,4,2026-04-08_DEA_4,OPIANA,7.0000,1400,PSF STANDARD,All Weather,5,6,130.0726,,5.6500,82.1039,3.1781,0.0009,,,,,97.5112,5.6500,17.9561,79.5551,4.0726,83.6277,0.0000,83.6277,52.6650,52.6650,
2026-04-08,DEA,4,2026-04-08_DEA_4,BATESCA,8.0000,1400,PSF STANDARD,All Weather,5,5,128.9703,,5.8000,82.1039,3.1781,0.0009,,,,,97.5112,5.8000,18.4328,79.0784,2.9703,82.0486,0.0000,82.0486,51.6008,51.6008,
2026-04-08,DEA,4,2026-04-08_DEA_4,GREY BELLE,9.0000,1400,PSF STANDARD,All Weather,5,7,126.7656,,6.0500,82.1039,3.1781,0.0009,,,,,97.5112,6.0500,19.2273,78.2839,0.7656,79.0495,0.0000,79.0495,49.5794,49.5794,
2026-04-08,DEA,4,2026-04-08_DEA_4,ANTICO,10.0000,1400,PSF STANDARD,All Weather,5,5,130.0726,,6.8000,82.1039,3.1781,0.0009,,,,,97.5112,6.8000,21.6108,75.9003,4.0726,79.9729,0.0000,79.9729,50.2017,50.2017,
2026-04-08,DEA,4,2026-04-08_DEA_4,HAPPY AGAIN,11.0000,1400,PSF STANDARD,All Weather,5,5,132.2772,,7.8000,82.1039,3.1781,0.0009,,,,,97.5112,7.8000,24.7889,72.7222,6.2772,78.9994,0.0000,78.9994,49.5456,49.5456,
2026-04-08,DEA,4,2026-04-08_DEA_4,SORENGO,12.0000,1400,PSF STANDARD,All Weather,5,4,132.2772,,20.8000,82.1039,3.1781,0.0009,,,,,97.5112,20.3963,64.8208,32.6903,6.2772,38.9675,0.0000,38.9675,,,excluded: beaten >20 lengths
2026-04-08,DEA,5,2026-04-08_DEA_5,AURA,1.0000,1600,Bon,Turf,5,4,120.1518,99.5700,0.0000,97.4667,2.4704,0.0012,97.7115,0.2448,1.2242,3.0242,96.9758,0.0000,0.0000,96.9758,-5.8482,91.1276,0.0000,91.1276,57.7200,57.7200,
2026-04-08,DEA,5,2026-04-08_DEA_5,SHOWPOWER,2.0000,1600,Bon,Turf,5,5,130.0726,,3.0000,97.4667,2.4704,0.0012,,,,,96.9758,3.0000,7.4111,89.5647,4.0726,93.6372,0.0000,93.6372,59.4115,59.4115,
2026-04-08,DEA,5,2026-04-08_DEA_5,MY QUEEN,3.0000,1600,Bon,Turf,5,4,126.7656,,3.0300,97.4667,2.4704,0.0012,,,,,96.9758,3.0300,7.4852,89.4905,0.7656,90.2562,0.0000,90.2562,57.1327,57.1327,
2026-04-08,DEA,5,2026-04-08_DEA_5,SPEEDSTER,4.0000,1600,Bon,Turf,5,5,125.6633,,4.2800,97.4667,2.4704,0.0012,,,,,96.9758,4.2800,10.5732,86.4026,-0.3367,86.0659,0.0000,86.0659,54.3084,54.3084,
2026-04-08,DEA,5,2026-04-08_DEA_5,FREJA,5.0000,1600,Bon,Turf,5,7,126.7656,,4.3300,97.4667,2.4704,0.0012,,,,,96.9758,4.3300,10.6967,86.2791,0.7656,87.0447,0.0000,87.0447,54.9681,54.9681,
2026-04-08,DEA,5,2026-04-08_DEA_5,EAGLEHAWK,6.0000,1600,Bon,Turf,5,7,130.0726,,4.4300,97.4667,2.4704,0.0012,,,,,96.9758,4.4300,10.9438,86.0320,4.0726,90.1046,0.0000,90.1046,57.0305,57.0305,
2026-04-08,DEA,5,2026-04-08_DEA_5,MASTER PAT,7.0000,1600,Bon,Turf,5,5,130.0726,,6.1800,97.4667,2.4704,0.0012,,,,,96.9758,6.1800,15.2669,81.7089,4.0726,85.7814,0.0000,85.7814,54.1167,54.1167,
2026-04-08,DEA,5,2026-04-08_DEA_5,GLORY WOOD,8.0000,1600,Bon,Turf,5,5,123.4587,,6.6800,97.4667,2.4704,0.0012,,,,,96.9758,6.6800,16.5021,80.4737,-2.5413,77.9324,0.0000,77.9324,48.8264,48.8264,
2026-04-08,DEA,5,2026-04-08_DEA_5,ROUGEGARDE,9.0000,1600,Bon,Turf,5,9,130.0726,,8.1800,97.4667,2.4704,0.0012,,,,,96.9758,8.1800,20.2077,76.7681,4.0726,80.8407,0.0000,80.8407,50.7866,50.7866,
2026-04-08,DEA,5,2026-04-08_DEA_5,SWIFT FLIGHT,10.0000,1600,Bon,Turf,5,8,125.6633,,8.6800,97.4667,2.4704,0.0012,,,,,96.9758,8.6800,21.4429,75.5329,-0.3367,75.1963,0.0000,75.1963,46.9823,46.9823,
2026-04-08,DEA,5,2026-04-08_DEA_5,CHIRIMIRI,11.0000,1600,Bon,Turf,5,8,130.0726,,8.8300,97.4667,2.4704,0.0012,,,,,96.9758,8.8300,21.8134,75.1624,4.0726,79.2349,0.0000,79.2349,49.7044,49.7044,
2026-04-08,DEA,5,2026-04-08_DEA_5,E VA BIN,12.0000,1600,Bon,Turf,5,7,123.4587,,15.3300,97.4667,2.4704,0.0012,,,,,96.9758,15.3300,37.8709,59.1049,-2.5413,56.5636,0.0000,56.5636,34.4239,34.4239,
2026-04-08,DEA,5,2026-04-08_DEA_5,LAURENT,13.0000,1600,Bon,Turf,5,7,130.0726,,15.5800,97.4667,2.4704,0.0012,,,,,96.9758,15.5800,38.4884,58.4873,4.0726,62.5599,0.0000,62.5599,38.4654,38.4654,
2026-04-08,DEA,5,2026-04-08_DEA_5,LEOPARDUCCIO,14.0000,1600,Bon,Turf,5,6,125.6633,,25.5800,97.4667,2.4704,0.0012,,,,,96.9758,22.7854,56.2884,40.6874,-0.3367,40.3507,0.0000,40.3507,,,excluded: beaten >20 lengths
2026-04-08,DEA,6,2026-04-08_DEA_6,HARICOT,1.0000,2000,Bon,Turf,5,4,123.4587,124.3000,0.0000,125.8727,2.0324,0.0012,121.9769,-3.8958,-19.4792,-39.5895,111.5601,0.0000,0.0000,111.5601,-2.5413,109.0189,0.0000,109.0189,69.7787,69.7787,
2026-04-08,DEA,6,2026-04-08_DEA_6,LISEO,2.0000,2000,Bon,Turf,5,7,123.4587,,0.2500,125.8727,2.0324,0.0012,,,,,111.5601,0.2500,0.5081,111.0520,-2.5413,108.5108,0.0000,108.5108,69.4363,69.4363,
2026-04-08,DEA,6,2026-04-08_DEA_6,LE SAGE,3.0000,2000,Bon,Turf,5,6,123.4587,,1.0000,125.8727,2.0324,0.0012,,,,,111.5601,1.0000,2.0324,109.5277,-2.5413,106.9865,0.0000,106.9865,68.4089,68.4089,
2026-04-08,DEA,6,2026-04-08_DEA_6,ALKIDAN,4.0000,2000,Bon,Turf,5,4,123.4587,,4.5000,125.8727,2.0324,0.0012,,,,,111.5601,4.5000,9.1458,102.4144,-2.5413,99.8731,0.0000,99.8731,63.6145,63.6145,
2026-04-08,DEA,6,2026-04-08_DEA_6,GAIDAR,5.0000,2000,Bon,Turf,5,7,123.4587,,4.5300,125.8727,2.0324,0.0012,,,,,111.5601,4.5300,9.2068,102.3534,-2.5413,99.8121,0.0000,99.8121,63.5734,63.5734,
2026-04-08,DEA,6,2026-04-08_DEA_6,SATURDAY NIGHT,6.0000,2000,Bon,Turf,5,4,128.9703,,7.0300,125.8727,2.0324,0.0012,,,,,111.5601,7.0300,14.2878,97.2724,2.9703,100.2427,0.0000,100.2427,63.8635,63.8635,
2026-04-08,DEA,6,2026-04-08_DEA_6,HIMALAYAN HEIGHTS,7.0000,2000,Bon,Turf,5,5,123.4587,,8.7800,125.8727,2.0324,0.0012,,,,,111.5601,8.7800,17.8445,93.7157,-2.5413,91.1744,0.0000,91.1744,57.7515,57.7515,
2026-04-08,DEA,6,2026-04-08_DEA_6,KISS ME AT SEA,8.0000,2000,Bon,Turf,5,4,120.1518,,14.7800,125.8727,2.0324,0.0012,,,,,111.5601,14.7800,30.0389,81.5213,-5.8482,75.6731,0.0000,75.6731,47.3037,47.3037,
2026-04-08,DEA,6,2026-04-08_DEA_6,SPLENDINO,9.0000,2000,Bon,Turf,5,6,123.4587,,15.5300,125.8727,2.0324,0.0012,,,,,111.5601,15.5300,31.5632,79.9970,-2.5413,77.4557,0.0000,77.4557,48.5052,48.5052,
2026-04-08,DEA,7,2026-04-08_DEA_7,AUTUMN TWILIGHT,1.0000,1400,PSF STANDARD,All Weather,6,8,132.2772,83.8500,0.0000,82.1039,3.1667,0.0009,82.5606,0.4566,2.2831,7.2300,92.7700,0.0000,0.0000,92.7700,6.2772,99.0472,0.0000,99.0472,63.0578,63.0578,
2026-04-08,DEA,7,2026-04-08_DEA_7,JIJI MY LOVE,2.0000,1400,PSF STANDARD,All Weather,6,5,117.9472,,0.0300,82.1039,3.1667,0.0009,,,,,92.7700,0.0300,0.0950,92.6750,-8.0528,84.6222,0.0000,84.6222,53.3354,53.3354,
2026-04-08,DEA,7,2026-04-08_DEA_7,THE CHARM,3.0000,1400,PSF STANDARD,All Weather,6,7,131.1749,,1.5300,82.1039,3.1667,0.0009,,,,,92.7700,1.5300,4.8450,87.9250,5.1749,93.0999,0.0000,93.0999,59.0493,59.0493,
2026-04-08,DEA,7,2026-04-08_DEA_7,MON SIOUX,4.0000,1400,PSF STANDARD,All Weather,6,6,128.9703,,4.5300,82.1039,3.1667,0.0009,,,,,92.7700,4.5300,14.3451,78.4249,2.9703,81.3952,0.0000,81.3952,51.1603,51.1603,
2026-04-08,DEA,7,2026-04-08_DEA_7,GIN GEMBRE,5.0000,1400,PSF STANDARD,All Weather,6,9,120.1518,,4.7800,82.1039,3.1667,0.0009,,,,,92.7700,4.7800,15.1368,77.6332,-5.8482,71.7850,0.0000,71.7850,44.6831,44.6831,
2026-04-08,DEA,7,2026-04-08_DEA_7,KOREM,6.0000,1400,PSF STANDARD,All Weather,6,7,117.9472,,5.5300,82.1039,3.1667,0.0009,,,,,92.7700,5.5300,17.5118,75.2582,-8.0528,67.2054,0.0000,67.2054,41.5964,41.5964,
2026-04-08,DEA,7,2026-04-08_DEA_7,MAGIC VATI,7.0000,1400,PSF STANDARD,All Weather,6,9,123.4587,,6.7800,82.1039,3.1667,0.0009,,,,,92.7700,6.7800,21.4702,71.2998,-2.5413,68.7585,0.0000,68.7585,42.6433,42.6433,
2026-04-08,DEA,7,2026-04-08_DEA_7,ANDINO,8.0000,1400,PSF STANDARD,All Weather,6,9,132.2772,,7.2800,82.1039,3.1667,0.0009,,,,,92.7700,7.2800,23.0535,69.7165,6.2772,75.9937,0.0000,75.9937,47.5197,47.5197,
2026-04-08,DEA,7,2026-04-08_DEA_7,MAYA CHOP,9.0000,1400,PSF STANDARD,All Weather,6,4,130.0726,,7.7800,82.1039,3.1667,0.0009,,,,,92.7700,7.7800,24.6369,68.1331,4.0726,72.2057,0.0000,72.2057,44.9666,44.9666,
2026-04-08,DEA,7,2026-04-08_DEA_7,KIASTEP,10.0000,1400,PSF STANDARD,All Weather,6,9,117.9472,,7.8800,82.1039,3.1667,0.0009,,,,,92.7700,7.8800,24.9536,67.8165,-8.0528,59.7636,0.0000,59.7636,36.5807,36.5807,
2026-04-08,DEA,7,2026-04-08_DEA_7,MIGUELITO,11.0000,1400,PSF STANDARD,All Weather,6,4,117.9472,,9.6300,82.1039,3.1667,0.0009,,,,,92.7700,9.6300,30.4953,62.2747,-8.0528,54.2219,0.0000,54.2219,32.8456,32.8456,
2026-04-08,DEA,7,2026-04-08_DEA_7,EL PROFESSOR CHOP,12.0000,1400,PSF STANDARD,All Weather,6,6,123.4587,,12.1300,82.1039,3.1667,0.0009,,,,,92.7700,12.1300,38.4120,54.3580,-2.5413,51.8167,0.0000,51.8167,31.2245,31.2245,
2026-04-08,DEA,8,2026-04-08_DEA_8,PAY TO LEARN,1.0000,2500,Bon,Turf,5,5,123.4587,165.2300,0.0000,161.0964,1.5781,0.0012,162.3261,1.2297,6.1485,9.7031,90.2969,0.0000,0.0000,90.2969,-2.5413,87.7557,0.0000,87.7557,55.4473,55.4473,
2026-04-08,DEA,8,2026-04-08_DEA_8,EPHESUS,2.0000,2500,Bon,Turf,5,4,123.4587,,1.2500,161.0964,1.5781,0.0012,,,,,90.2969,1.2500,1.9727,88.3243,-2.5413,85.7830,0.0000,85.7830,54.1177,54.1177,
2026-04-08,DEA,8,2026-04-08_DEA_8,MAIA STAR,3.0000,2500,Bon,Turf,5,5,120.1518,,1.2800,161.0964,1.5781,0.0012,,,,,90.2969,1.2800,2.0200,88.2769,-5.8482,82.4287,0.0000,82.4287,51.8570,51.8570,
2026-04-08,DEA,8,2026-04-08_DEA_8,MASAIYA,4.0000,2500,Bon,Turf,5,5,123.4587,,1.5300,161.0964,1.5781,0.0012,,,,,90.2969,1.5300,2.4145,87.8824,-2.5413,85.3411,0.0000,85.3411,53.8199,53.8199,
2026-04-08,DEA,8,2026-04-08_DEA_8,CHAIN OF COMMAND,5.0000,2500,Bon,Turf,5,5,123.4587,,1.6800,161.0964,1.5781,0.0012,,,,,90.2969,1.6800,2.6513,87.6457,-2.5413,85.1044,0.0000,85.1044,53.6604,53.6604,
2026-04-08,DEA,8,2026-04-08_DEA_8,AGILE,6.0000,2500,Bon,Turf,5,7,120.1518,,2.6800,161.0964,1.5781,0.0012,,,,,90.2969,2.6800,4.2294,86.0676,-5.8482,80.2194,0.0000,80.2194,50.3678,50.3678,
2026-04-08,DEA,8,2026-04-08_DEA_8,PARISI LADY,7.0000,2500,Bon,Turf,5,4,123.4587,,3.9300,161.0964,1.5781,0.0012,,,,,90.2969,3.9300,6.2020,84.0949,-2.5413,81.5536,0.0000,81.5536,51.2671,51.2671,
2026-04-08,DEA,8,2026-04-08_DEA_8,KLIFF BERE,8.0000,2500,Bon,Turf,5,6,126.7656,,5.6800,161.0964,1.5781,0.0012,,,,,90.2969,5.6800,8.9638,81.3332,0.7656,82.0988,0.0000,82.0988,51.6346,51.6346,
2026-04-08,DEA,8,2026-04-08_DEA_8,HOMO DEUS,9.0000,2500,Bon,Turf,5,8,130.0726,,12.1800,161.0964,1.5781,0.0012,,,,,90.2969,12.1800,19.2216,71.0753,4.0726,75.1479,0.0000,75.1479,46.9497,46.9497,
