meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-12,CHA,3,2026-05-12_CHA_3,WATCH THE KING,5.0000,1600,Très souple,Turf,5,3,127.8680,,4.2800,97.1887,2.3920,0.0028,,,,,85.7700,4.2800,10.2377,75.5323,1.8680,77.4002,10.0000,87.4002,55.2078,55.2078,
2026-05-12,CHA,3,2026-05-12_CHA_3,BIG RED SOLO,6.0000,1600,Très souple,Turf,5,3,127.8680,,4.7800,97.1887,2.3920,0.0028,,,,,85.7700,4.7800,11.4337,74.3363,1.8680,76.2042,10.0000,86.2042,54.4017,54.4017,
2026-05-12,CHA,3,2026-05-12_CHA_3,FRANCQUEVILLE,7.0000,1600,Très souple,Turf,5,3,127.8680,,6.2800,97.1887,2.3920,0.0028,,,,,85.7700,6.2800,15.0217,70.7483,1.8680,72.6163,10.0000,82.6163,51.9834,51.9834,
2026-05-12,CHA,3,2026-05-12_CHA_3,TOCOA,8.0000,1600,Très souple,Turf,5,3,127.8680,,6.3800,97.1887,2.3920,0.0028,,,,,85.7700,6.3800,15.2609,70.5091,1.8680,72.3771,10.0000,82.3771,51.8221,51.8221,
2026-05-12,CHA,3,2026-05-12_CHA_3,VENT D'OR,9.0000,1600,Très souple,Turf,5,3,127.8680,,6.4100,97.1887,2.3920,0.0028,,,,,85.7700,6.4100,15.3326,70.4373,1.8680,72.3053,10.0000,82.3053,51.7738,51.7738,
2026-05-12,CHA,3,2026-05-12_CHA_3,FANZI CHOP,10.0000,1600,Très souple,Turf,5,3,127.8680,,8.1600,97.1887,2.3920,0.0028,,,,,85.7700,8.1600,19.5186,66.2514,1.8680,68.1193,10.0000,78.1193,48.9524,48.9524,
2026-05-12,CHA,3,2026-05-12_CHA_3,NARYMAN,11.0000,1600,Très souple,Turf,5,3,127.8680,,9.9100,97.1887,2.3920,0.0028,,,,,85.7700,9.9100,23.7046,62.0654,1.8680,63.9333,10.0000,73.9333,46.1311,46.1311,
2026-05-12,CHA,3,2026-05-12_CHA_3,DREAM MACHINE,12.0000,1600,Très souple,Turf,5,3,127.8680,,16.9100,97.1887,2.3920,0.0028,,,,,85.7700,16.9100,40.4485,45.3215,1.8680,47.1894,10.0000,57.1894,34.8457,34.8457,
2026-05-12,CHA,4,2026-05-12_CHA_4,HELLO AVENUE,1.0000,1600,Très souple,Turf,5,3,127.8680,102.5400,0.0000,97.1887,2.3985,0.0028,98.0986,0.9098,4.5490,10.9110,89.0890,0.0000,0.0000,89.0890,1.8680,90.9570,10.0000,100.9570,64.3450,64.3450,
2026-05-12,CHA,4,2026-05-12_CHA_4,VICTORY PACE,2.0000,1600,Très souple,Turf,5,3,127.8680,,0.1500,97.1887,2.3985,0.0028,,,,,89.0890,0.1500,0.3598,88.7293,1.8680,90.5972,10.0000,100.5972,64.1025,64.1025,
2026-05-12,CHA,4,2026-05-12_CHA_4,MARBELLESA,3.0000,1600,Très souple,Turf,5,3,127.8680,,0.2500,97.1887,2.3985,0.0028,,,,,89.0890,0.2500,0.5996,88.4894,1.8680,90.3574,10.0000,100.3574,63.9409,63.9409,
2026-05-12,CHA,4,2026-05-12_CHA_4,DANCE DE LUNE,4.0000,1600,Très souple,Turf,5,3,127.8680,,5.2500,97.1887,2.3985,0.0028,,,,,89.0890,5.2500,12.5922,76.4968,1.8680,78.3648,10.0000,88.3648,55.8579,55.8579,
2026-05-12,CHA,4,2026-05-12_CHA_4,VAPOA,5.0000,1600,Très souple,Turf,5,3,123.4587,,5.5000,97.1887,2.3985,0.0028,,,,,89.0890,5.5000,13.1919,75.8972,-2.5413,73.3559,10.0000,83.3559,52.4819,52.4819,
2026-05-12,CHA,4,2026-05-12_CHA_4,ASSYRIE,6.0000,1600,Très souple,Turf,5,3,127.8680,,6.5000,97.1887,2.3985,0.0028,,,,,89.0890,6.5000,15.5904,73.4987,1.8680,75.3666,10.0000,85.3666,53.8371,53.8371,
2026-05-12,CHA,4,2026-05-12_CHA_4,NISSAKIA,7.0000,1600,Très souple,Turf,5,3,127.8680,,7.0000,97.1887,2.3985,0.0028,,,,,89.0890,7.0000,16.7896,72.2994,1.8680,74.1674,10.0000,84.1674,53.0288,53.0288,
2026-05-12,CHA,4,2026-05-12_CHA_4,LADY SHAMROCK,8.0000,1600,Très souple,Turf,5,3,127.8680,,8.0000,97.1887,2.3985,0.0028,,,,,89.0890,8.0000,19.1882,69.9009,1.8680,71.7689,10.0000,81.7689,51.4122,51.4122,
2026-05-12,CHA,4,2026-05-12_CHA_4,KISRAK,9.0000,1600,Très souple,Turf,5,3,127.8680,,12.0000,97.1887,2.3985,0.0028,,,,,89.0890,12.0000,28.7822,60.3068,1.8680,62.1748,10.0000,72.1748,44.9458,44.9458,
2026-05-12,CHA,4,2026-05-12_CHA_4,LA SALUTE,10.0000,1600,Très souple,Turf,5,3,127.8680,,13.2500,97.1887,2.3985,0.0028,,,,,89.0890,13.2500,31.7804,57.3087,1.8680,59.1766,10.0000,69.1766,42.9250,42.9250,
2026-05-12,CHA,4,2026-05-12_CHA_4,PINK FEVER,11.0000,1600,Très souple,Turf,5,3,127.8680,,23.2500,97.1887,2.3985,0.0028,,,,,89.0890,21.6139,51.8413,37.2477,1.8680,39.1157,10.0000,49.1157,,,excluded: beaten >20 lengths
2026-05-12,CHA,4,2026-05-12_CHA_4,MARRAKESH TIME,12.0000,1600,Très souple,Turf,5,3,127.8680,,40.2500,97.1887,2.3985,0.0028,,,,,89.0890,30.1139,72.2288,16.8603,1.8680,18.7283,10.0000,28.7283,,,excluded: beaten >20 lengths
2026-05-12,CHA,5,2026-05-12_CHA_5,SPRING EVE,1.0000,2400,Très souple,Turf,6,6,120.1518,155.2700,0.0000,149.6406,1.6688,0.0028,148.6078,-1.0328,-5.1638,-8.6174,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0000,94.1518,59.7583,59.7583,
2026-05-12,CHA,5,2026-05-12_CHA_5,LOLLIPOP DES PINS,2.0000,2400,Très souple,Turf,6,5,126.7656,,4.0000,149.6406,1.6688,0.0028,,,,,100.0000,4.0000,6.6752,93.3248,0.7656,94.0905,0.0000,94.0905,59.7170,59.7170,
2026-05-12,CHA,5,2026-05-12_CHA_5,EMBIEZ,3.0000,2400,Très souple,Turf,6,5,124.5610,,6.0000,149.6406,1.6688,0.0028,,,,,100.0000,6.0000,10.0128,89.9872,-1.4390,88.5482,0.0000,88.5482,55.9815,55.9815,
2026-05-12,CHA,5,2026-05-12_CHA_5,GLORI LEADER,4.0000,2400,Très souple,Turf,6,6,125.6633,,7.2500,149.6406,1.6688,0.0028,,,,,100.0000,7.2500,12.0988,87.9012,-0.3367,87.5646,0.0000,87.5646,55.3185,55.3185,
2026-05-12,CHA,5,2026-05-12_CHA_5,KEEN LADY,5.0000,2400,Très souple,Turf,6,4,120.1518,,8.5000,149.6406,1.6688,0.0028,,,,,100.0000,8.5000,14.1848,85.8152,-5.8482,79.9670,0.0000,79.9670,50.1978,50.1978,
2026-05-12,CHA,5,2026-05-12_CHA_5,QUEENFLEUR,6.0000,2400,Très souple,Turf,6,5,126.7656,,9.0000,149.6406,1.6688,0.0028,,,,,100.0000,9.0000,15.0192,84.9808,0.7656,85.7465,0.0000,85.7465,54.0931,54.0931,
2026-05-12,CHA,5,2026-05-12_CHA_5,LHOMMAIZE,7.0000,2400,Très souple,Turf,6,6,130.0726,,9.1500,149.6406,1.6688,0.0028,,,,,100.0000,9.1500,15.2695,84.7305,4.0726,88.8031,0.0000,88.8031,56.1533,56.1533,
2026-05-12,CHA,5,2026-05-12_CHA_5,HERMANO,8.0000,2400,Très souple,Turf,6,6,123.4587,,9.2500,149.6406,1.6688,0.0028,,,,,100.0000,9.2500,15.4364,84.5636,-2.5413,82.0223,0.0000,82.0223,51.5831,51.5831,
2026-05-12,CHA,5,2026-05-12_CHA_5,LUCY GALESTE,9.0000,2400,Très souple,Turf,6,5,122.3564,,9.4000,149.6406,1.6688,0.0028,,,,,100.0000,9.4000,15.6867,84.3133,-3.6436,80.6697,0.0000,80.6697,50.6714,50.6714,
2026-05-12,CHA,5,2026-05-12_CHA_5,KHAMEPHIS GAME,10.0000,2400,Très souple,Turf,6,6,130.0726,,13.4000,149.6406,1.6688,0.0028,,,,,100.0000,13.4000,22.3619,77.6381,4.0726,81.7107,0.0000,81.7107,51.3730,51.3730,
2026-05-12,CHA,5,2026-05-12_CHA_5,MARIOENTO,11.0000,2400,Très souple,Turf,6,5,123.4587,,30.4000,149.6406,1.6688,0.0028,,,,,100.0000,25.1889,42.0352,57.9648,-2.5413,55.4235,0.0000,55.4235,,,excluded: beaten >20 lengths
2026-05-12,CHA,5,2026-05-12_CHA_5,SAKURASAKU,12.0000,2400,Très souple,Turf,6,4,123.4587,,43.4000,149.6406,1.6688,0.0028,,,,,100.0000,31.6889,52.8824,47.1176,-2.5413,44.5764,0.0000,44.5764,,,excluded: beaten >20 lengths
2026-05-12,CHA,6,2026-05-12_CHA_6,YOKEN,1.0000,1200,Très souple,Turf,4,5,128.9703,72.0600,0.0000,68.9754,3.2912,0.0028,68.7289,-0.2465,-1.2325,-4.0564,102.6205,0.0000,0.0000,102.6205,2.9703,105.5907,0.0000,105.5907,67.4681,67.4681,
2026-05-12,CHA,6,2026-05-12_CHA_6,SIMPLY LOVELY,2.0000,1200,Très souple,Turf,4,8,127.8680,,0.1500,68.9754,3.2912,0.0028,,,,,102.6205,0.1500,0.4937,102.1268,1.8680,103.9947,0.0000,103.9947,66.3924,66.3924,
2026-05-12,CHA,6,2026-05-12_CHA_6,ETERNEL,3.0000,1200,Très souple,Turf,4,6,120.1518,,1.6500,68.9754,3.2912,0.0028,,,,,102.6205,1.6500,5.4305,97.1900,-5.8482,91.3418,0.0000,91.3418,57.8643,57.8643,
2026-05-12,CHA,6,2026-05-12_CHA_6,GALORD,4.0000,1200,Très souple,Turf,4,7,132.2772,,1.7000,68.9754,3.2912,0.0028,,,,,102.6205,1.7000,5.5951,97.0254,6.2772,103.3026,0.0000,103.3026,65.9260,65.9260,
2026-05-12,CHA,6,2026-05-12_CHA_6,LE CENTRAL,5.0000,1200,Très souple,Turf,4,6,123.4587,,1.7500,68.9754,3.2912,0.0028,,,,,102.6205,1.7500,5.7596,96.8608,-2.5413,94.3196,0.0000,94.3196,59.8714,59.8714,
2026-05-12,CHA,6,2026-05-12_CHA_6,IRISHKAMAYA,6.0000,1200,Très souple,Turf,4,6,122.3564,,2.0000,68.9754,3.2912,0.0028,,,,,102.6205,2.0000,6.5824,96.0380,-3.6436,92.3944,0.0000,92.3944,58.5739,58.5739,
2026-05-12,CHA,6,2026-05-12_CHA_6,LOVER SONG,7.0000,1200,Très souple,Turf,4,4,123.4587,,2.2500,68.9754,3.2912,0.0028,,,,,102.6205,2.2500,7.4052,95.2152,-2.5413,92.6740,0.0000,92.6740,58.7622,58.7622,
2026-05-12,CHA,6,2026-05-12_CHA_6,IMPITOYABLE,8.0000,1200,Très souple,Turf,4,7,122.3564,,3.0000,68.9754,3.2912,0.0028,,,,,102.6205,3.0000,9.8736,92.7468,-3.6436,89.1032,0.0000,89.1032,56.3556,56.3556,
2026-05-12,CHA,6,2026-05-12_CHA_6,LA FERRETCAPIENNE,9.0000,1200,Très souple,Turf,4,4,122.3564,,3.2500,68.9754,3.2912,0.0028,,,,,102.6205,3.2500,10.6964,91.9240,-3.6436,88.2804,0.0000,88.2804,55.8010,55.8010,
2026-05-12,CHA,6,2026-05-12_CHA_6,PRADARO,10.0000,1200,Très souple,Turf,4,11,126.7656,,4.2500,68.9754,3.2912,0.0028,,,,,102.6205,4.2500,13.9876,88.6328,0.7656,89.3985,0.0000,89.3985,56.5546,56.5546,
2026-05-12,CHA,6,2026-05-12_CHA_6,ZEOLAKIS,11.0000,1200,Très souple,Turf,4,5,123.4587,,4.3500,68.9754,3.2912,0.0028,,,,,102.6205,4.3500,14.3168,88.3037,-2.5413,85.7624,0.0000,85.7624,54.1039,54.1039,
2026-05-12,CHA,6,2026-05-12_CHA_6,BOISEMONT,12.0000,1200,Très souple,Turf,4,4,125.6633,,4.6000,68.9754,3.2912,0.0028,,,,,102.6205,4.6000,15.1396,87.4809,-0.3367,87.1442,0.0000,87.1442,55.0352,55.0352,
2026-05-12,CHA,6,2026-05-12_CHA_6,CAMBREMER,13.0000,1200,Très souple,Turf,4,4,126.7656,,5.3500,68.9754,3.2912,0.0028,,,,,102.6205,5.3500,17.6080,85.0125,0.7656,85.7781,0.0000,85.7781,54.1145,54.1145,
2026-05-12,CHA,6,2026-05-12_CHA_6,COOLMEEN ROYAL,14.0000,1200,Très souple,Turf,4,7,122.3564,,5.6000,68.9754,3.2912,0.0028,,,,,102.6205,5.6000,18.4308,84.1897,-3.6436,80.5461,0.0000,80.5461,50.5881,50.5881,
2026-05-12,CHA,6,2026-05-12_CHA_6,KING ROBBE,15.0000,1200,Très souple,Turf,4,9,116.8449,,12.6000,68.9754,3.2912,0.0028,,,,,102.6205,12.6000,41.4692,61.1512,-9.1551,51.9961,0.0000,51.9961,31.3454,31.3454,
2026-05-12,CHA,6,2026-05-12_CHA_6,GOLDFIELD,16.0000,1200,Très souple,Turf,4,5,121.2541,,18.1000,68.9754,3.2912,0.0028,,,,,102.6205,18.1000,59.5709,43.0496,-4.7459,38.3037,0.0000,38.3037,22.1167,22.1167,
2026-05-12,CHA,7,2026-05-12_CHA_7,POLNOR,1.0000,2000,Très souple,Turf,5,4,120.1518,128.5400,0.0000,123.8665,1.9649,0.0028,122.9882,-0.8783,-4.3914,-8.6287,102.5196,0.0000,0.0000,102.5196,-5.8482,96.6714,0.0000,96.6714,61.4565,61.4565,
2026-05-12,CHA,7,2026-05-12_CHA_7,SPRING LILY,2.0000,2000,Très souple,Turf,5,4,127.8680,,0.5000,123.8665,1.9649,0.0028,,,,,102.5196,0.5000,0.9824,101.5371,1.8680,103.4051,0.0000,103.4051,65.9950,65.9950,
2026-05-12,CHA,7,2026-05-12_CHA_7,DANZICA GIRL,3.0000,2000,Très souple,Turf,5,4,115.7425,,0.7500,123.8665,1.9649,0.0028,,,,,102.5196,0.7500,1.4737,101.0459,-10.2575,90.7885,0.0000,90.7885,57.4914,57.4914,
2026-05-12,CHA,7,2026-05-12_CHA_7,WESTMINSTER LOVE,4.0000,2000,Très souple,Turf,5,4,126.7656,,1.7500,123.8665,1.9649,0.0028,,,,,102.5196,1.7500,3.4386,99.0810,0.7656,99.8467,0.0000,99.8467,63.5967,63.5967,
2026-05-12,CHA,7,2026-05-12_CHA_7,KISSAKO,5.0000,2000,Très souple,Turf,5,4,124.5610,,1.8500,123.8665,1.9649,0.0028,,,,,102.5196,1.8500,3.6351,98.8845,-1.4390,97.4456,0.0000,97.4456,61.9783,61.9783,
2026-05-12,CHA,7,2026-05-12_CHA_7,MISSION D'ESPOIR,6.0000,2000,Très souple,Turf,5,4,126.7656,,2.1000,123.8665,1.9649,0.0028,,,,,102.5196,2.1000,4.1263,98.3933,0.7656,99.1590,0.0000,99.1590,63.1331,63.1331,
2026-05-12,CHA,7,2026-05-12_CHA_7,ANDY'S SPIRIT,7.0000,2000,Très souple,Turf,5,4,122.3564,,2.6000,123.8665,1.9649,0.0028,,,,,102.5196,2.6000,5.1087,97.4109,-3.6436,93.7673,0.0000,93.7673,59.4991,59.4991,
2026-05-12,CHA,7,2026-05-12_CHA_7,MR HARPIN,7.0000,2000,Très souple,Turf,5,4,120.1518,,2.6000,123.8665,1.9649,0.0028,,,,,102.5196,2.6000,5.1087,97.4109,-5.8482,91.5627,0.0000,91.5627,58.0132,58.0132,
2026-05-12,CHA,7,2026-05-12_CHA_7,NOTA BENE,9.0000,2000,Très souple,Turf,5,4,123.4587,,3.8500,123.8665,1.9649,0.0028,,,,,102.5196,3.8500,7.5648,94.9547,-2.5413,92.4135,0.0000,92.4135,58.5867,58.5867,
2026-05-12,CHA,7,2026-05-12_CHA_7,MY EDEN JAMES,10.0000,2000,Très souple,Turf,5,4,131.1749,,3.8800,123.8665,1.9649,0.0028,,,,,102.5196,3.8800,7.6238,94.8958,5.1749,100.0707,0.0000,100.0707,63.7476,63.7476,
2026-05-12,CHA,7,2026-05-12_CHA_7,LELIO,11.0000,2000,Très souple,Turf,5,4,131.1749,,4.8800,123.8665,1.9649,0.0028,,,,,102.5196,4.8800,9.5887,92.9309,5.1749,98.1058,0.0000,98.1058,62.4233,62.4233,
2026-05-12,CHA,7,2026-05-12_CHA_7,JAMAL,12.0000,2000,Très souple,Turf,5,4,122.3564,,6.1300,123.8665,1.9649,0.0028,,,,,102.5196,6.1300,12.0448,90.4748,-3.6436,86.8312,0.0000,86.8312,54.8242,54.8242,
2026-05-12,CHA,7,2026-05-12_CHA_7,GOLDEN VALE,13.0000,2000,Très souple,Turf,5,4,122.3564,,7.6300,123.8665,1.9649,0.0028,,,,,102.5196,7.6300,14.9922,87.5274,-3.6436,83.8838,0.0000,83.8838,52.8377,52.8377,
2026-05-12,CHA,7,2026-05-12_CHA_7,BELLA REBELLE,14.0000,2000,Très souple,Turf,5,4,132.2772,,7.6600,123.8665,1.9649,0.0028,,,,,102.5196,7.6600,15.0511,87.4685,6.2772,93.7457,0.0000,93.7457,59.4846,59.4846,
2026-05-12,CHA,7,2026-05-12_CHA_7,NEUSCHWANSTEIN,15.0000,2000,Très souple,Turf,5,4,130.0726,,9.6600,123.8665,1.9649,0.0028,,,,,102.5196,9.6600,18.9809,83.5387,4.0726,87.6113,0.0000,87.6113,55.3500,55.3500,
2026-05-12,CHA,7,2026-05-12_CHA_7,BARSSIO,16.0000,2000,Très souple,Turf,5,4,124.5610,,39.6600,123.8665,1.9649,0.0028,,,,,102.5196,29.8189,58.5910,43.9286,-1.4390,42.4896,0.0000,42.4896,,,excluded: beaten >20 lengths
2026-05-12,CHA,8,2026-05-12_CHA_8,HERMES WOOD,1.0000,2000,Très souple,Turf,5,4,134.4818,130.5600,0.0000,123.8665,1.9345,0.0028,125.0082,1.1417,5.7086,11.0432,88.9568,0.0000,0.0000,88.9568,8.4818,97.4387,0.0000,97.4387,61.9737,61.9737,
2026-05-12,CHA,8,2026-05-12_CHA_8,KENSILVER,2.0000,2000,Très souple,Turf,5,4,130.0726,,1.5000,123.8665,1.9345,0.0028,,,,,88.9568,1.5000,2.9017,86.0551,4.0726,90.1277,0.0000,90.1277,57.0460,57.0460,
2026-05-12,CHA,8,2026-05-12_CHA_8,GRAND CHELEM,3.0000,2000,Très souple,Turf,5,4,134.4818,,1.6000,123.8665,1.9345,0.0028,,,,,88.9568,1.6000,3.0952,85.8616,8.4818,94.3435,0.0000,94.3435,59.8875,59.8875,
2026-05-12,CHA,8,2026-05-12_CHA_8,ALKIDAN,4.0000,2000,Très souple,Turf,5,4,133.3795,,2.3500,123.8665,1.9345,0.0028,,,,,88.9568,2.3500,4.5461,84.4108,7.3795,91.7903,0.0000,91.7903,58.1666,58.1666,
2026-05-12,CHA,8,2026-05-12_CHA_8,VINGT SEPT,5.0000,2000,Très souple,Turf,5,4,130.0726,,3.6000,123.8665,1.9345,0.0028,,,,,88.9568,3.6000,6.9642,81.9926,4.0726,86.0652,0.0000,86.0652,54.3080,54.3080,
