meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-29,CAV,1,2026-03-29_CAV_1,COME ALONE,2.0000,1600,Bon souple,Turf,6,4,127.8680,,2.5000,95.2212,2.5257,0.0015,,,,,102.0603,2.5000,6.3143,95.7460,1.8680,97.6140,0.0000,97.6140,62.0918,62.0918,
2026-03-29,CAV,1,2026-03-29_CAV_1,MAITRE DU JEU,3.0000,1600,Bon souple,Turf,6,5,127.8680,,4.5000,95.2212,2.5257,0.0015,,,,,102.0603,4.5000,11.3657,90.6946,1.8680,92.5625,0.0000,92.5625,58.6872,58.6872,
2026-03-29,CAV,1,2026-03-29_CAV_1,DISBAY,4.0000,1600,Bon souple,Turf,6,4,124.5610,,8.5000,95.2212,2.5257,0.0015,,,,,102.0603,8.5000,21.4686,80.5917,-1.4390,79.1527,0.0000,79.1527,49.6489,49.6489,
2026-03-29,CAV,1,2026-03-29_CAV_1,SICILIAN THREAT,5.0000,1600,Bon souple,Turf,6,4,127.8680,,11.0000,95.2212,2.5257,0.0015,,,,,102.0603,11.0000,27.7829,74.2774,1.8680,76.1454,0.0000,76.1454,47.6220,47.6220,
2026-03-29,CAV,1,2026-03-29_CAV_1,UNE FRAGRANCE,6.0000,1600,Bon souple,Turf,6,4,124.5610,,11.2500,95.2212,2.5257,0.0015,,,,,102.0603,11.2500,28.4143,73.6460,-1.4390,72.2070,0.0000,72.2070,44.9675,44.9675,
2026-03-29,CAV,1,2026-03-29_CAV_1,MY SWEET HOPE,7.0000,1600,Bon souple,Turf,6,5,124.5610,,41.2500,95.2212,2.5257,0.0015,,,,,102.0603,30.6192,77.3354,24.7249,-1.4390,23.2859,0.0000,23.2859,,,excluded: beaten >20 lengths
2026-03-29,CAV,2,2026-03-29_CAV_2,LUCKY YOU,1.0000,2200,Bon souple,Turf,7,10,120.1518,144.6400,0.0000,139.3379,1.7792,0.0015,141.4335,2.0956,10.4781,18.6426,81.3574,0.0000,0.0000,81.3574,-5.8482,75.5092,0.0000,75.5092,47.1932,47.1932,
2026-03-29,CAV,2,2026-03-29_CAV_2,RABBAH,2.0000,2200,Bon souple,Turf,7,7,127.8680,,0.7500,139.3379,1.7792,0.0015,,,,,81.3574,0.7500,1.3344,80.0230,1.8680,81.8909,0.0000,81.8909,51.4945,51.4945,
2026-03-29,CAV,2,2026-03-29_CAV_2,PAS DE VELOURS,3.0000,2200,Bon souple,Turf,7,6,126.7656,,3.2500,139.3379,1.7792,0.0015,,,,,81.3574,3.2500,5.7824,75.5750,0.7656,76.3406,0.0000,76.3406,47.7536,47.7536,
2026-03-29,CAV,2,2026-03-29_CAV_2,ASPEN,4.0000,2200,Bon souple,Turf,7,7,123.4587,,3.7500,139.3379,1.7792,0.0015,,,,,81.3574,3.7500,6.6720,74.6854,-2.5413,72.1441,0.0000,72.1441,44.9251,44.9251,
2026-03-29,CAV,2,2026-03-29_CAV_2,PRAY FOR HOPE,5.0000,2200,Bon souple,Turf,7,4,120.1518,,3.8000,139.3379,1.7792,0.0015,,,,,81.3574,3.8000,6.7610,74.5964,-5.8482,68.7482,0.0000,68.7482,42.6363,42.6363,
2026-03-29,CAV,2,2026-03-29_CAV_2,WUKOLINA,6.0000,2200,Bon souple,Turf,7,7,126.7656,,3.8500,139.3379,1.7792,0.0015,,,,,81.3574,3.8500,6.8499,74.5074,0.7656,75.2731,0.0000,75.2731,47.0341,47.0341,
2026-03-29,CAV,2,2026-03-29_CAV_2,VAS Y LEZ,7.0000,2200,Bon souple,Turf,7,4,120.1518,,6.8500,139.3379,1.7792,0.0015,,,,,81.3574,6.8500,12.1876,69.1698,-5.8482,63.3216,0.0000,63.3216,38.9788,38.9788,
2026-03-29,CAV,2,2026-03-29_CAV_2,LONDON WAY,8.0000,2200,Bon souple,Turf,7,6,123.4587,,13.8500,139.3379,1.7792,0.0015,,,,,81.3574,13.8500,24.6420,56.7154,-2.5413,54.1741,0.0000,54.1741,32.8133,32.8133,
2026-03-29,CAV,2,2026-03-29_CAV_2,MA ORENA,9.0000,2200,Bon souple,Turf,7,4,120.1518,,28.8500,139.3379,1.7792,0.0015,,,,,81.3574,24.4192,43.4467,37.9107,-5.8482,32.0625,0.0000,32.0625,,,excluded: beaten >20 lengths
2026-03-29,CAV,4,2026-03-29_CAV_4,LIGHTIANA,1.0000,1600,Bon souple,Turf,6,3,120.1518,98.3400,0.0000,95.2212,2.5013,0.0015,96.0080,0.7869,3.9343,9.8409,90.1591,0.0000,0.0000,90.1591,-5.8482,84.3109,12.0464,96.3574,61.2449,61.2449,
2026-03-29,CAV,4,2026-03-29_CAV_4,MARIE LA CROIX,2.0000,1600,Bon souple,Turf,6,3,124.5610,,2.5000,95.2212,2.5013,0.0015,,,,,90.1591,2.5000,6.2533,83.9058,-1.4390,82.4669,12.0464,94.5133,60.0020,60.0020,
2026-03-29,CAV,4,2026-03-29_CAV_4,ASTREA,3.0000,1600,Bon souple,Turf,6,3,124.5610,,3.0000,95.2212,2.5013,0.0015,,,,,90.1591,3.0000,7.5040,82.6552,-1.4390,81.2162,12.0464,93.2627,59.1590,59.1590,
2026-03-29,CAV,4,2026-03-29_CAV_4,HEAVEN'S STARKY,4.0000,1600,Bon souple,Turf,6,3,123.4587,,7.0000,95.2212,2.5013,0.0015,,,,,90.1591,7.0000,17.5092,72.6499,-2.5413,70.1086,12.0464,82.1551,51.6725,51.6725,
2026-03-29,CAV,4,2026-03-29_CAV_4,SUNRISE MOON,5.0000,1600,Bon souple,Turf,6,3,124.5610,,7.1000,95.2212,2.5013,0.0015,,,,,90.1591,7.1000,17.7594,72.3998,-1.4390,70.9608,12.0464,83.0072,52.2469,52.2469,
2026-03-29,CAV,4,2026-03-29_CAV_4,NEWS DES BRIERES,6.0000,1600,Bon souple,Turf,6,3,128.9703,,7.2000,95.2212,2.5013,0.0015,,,,,90.1591,7.2000,18.0095,72.1496,2.9703,75.1199,12.0464,87.1664,55.0501,55.0501,
2026-03-29,CAV,4,2026-03-29_CAV_4,SHATIVA,7.0000,1600,Bon souple,Turf,6,3,124.5610,,7.3500,95.2212,2.5013,0.0015,,,,,90.1591,7.3500,18.3847,71.7744,-1.4390,70.3355,12.0464,82.3819,51.8254,51.8254,
2026-03-29,CAV,4,2026-03-29_CAV_4,BLANCA,8.0000,1600,Bon souple,Turf,6,3,124.5610,,8.3500,95.2212,2.5013,0.0015,,,,,90.1591,8.3500,20.8860,69.2731,-1.4390,67.8341,12.0464,79.8806,50.1395,50.1395,
2026-03-29,CAV,4,2026-03-29_CAV_4,GILDOR,9.0000,1600,Bon souple,Turf,6,3,127.8680,,38.3500,95.2212,2.5013,0.0015,,,,,90.1591,29.1692,72.9614,17.1977,1.8680,19.0657,12.0464,31.1121,,,excluded: beaten >20 lengths
2026-03-29,CAV,6,2026-03-29_CAV_6,NOBLEMAN,1.0000,2200,Bon souple,Turf,6,5,123.4587,140.5000,0.0000,139.3379,1.8316,0.0015,137.2935,-2.0444,-10.2219,-18.7228,118.7228,0.0000,0.0000,118.7228,-2.5413,116.1815,0.0000,116.1815,74.6063,74.6063,
2026-03-29,CAV,6,2026-03-29_CAV_6,YAKAMOUN,2.0000,2200,Bon souple,Turf,6,5,120.1518,,4.0000,139.3379,1.8316,0.0015,,,,,118.7228,4.0000,7.3265,111.3963,-5.8482,105.5481,0.0000,105.5481,67.4394,67.4394,
2026-03-29,CAV,6,2026-03-29_CAV_6,INDIAN PACIFIC,3.0000,2200,Bon souple,Turf,6,10,132.2772,,8.0000,139.3379,1.8316,0.0015,,,,,118.7228,8.0000,14.6530,104.0698,6.2772,110.3470,0.0000,110.3470,70.6738,70.6738,
2026-03-29,CAV,6,2026-03-29_CAV_6,GIRAFFE,4.0000,2200,Bon souple,Turf,6,6,122.3564,,11.0000,139.3379,1.8316,0.0015,,,,,118.7228,11.0000,20.1479,98.5749,-3.6436,94.9313,0.0000,94.9313,60.2837,60.2837,
2026-03-29,CAV,6,2026-03-29_CAV_6,KING LUDWIG,5.0000,2200,Bon souple,Turf,6,4,123.4587,,15.0000,139.3379,1.8316,0.0015,,,,,118.7228,15.0000,27.4745,91.2483,-2.5413,88.7071,0.0000,88.7071,56.0886,56.0886,
2026-03-29,CAV,6,2026-03-29_CAV_6,GREAT LORD,6.0000,2200,Bon souple,Turf,6,4,123.4587,,22.0000,139.3379,1.8316,0.0015,,,,,118.7228,20.9942,38.4536,80.2692,-2.5413,77.7280,0.0000,77.7280,,,excluded: beaten >20 lengths
2026-03-29,LYO,1,2026-03-29_LYO_1,TIMUR,1.0000,900,Souple,Turf,5,2,127.8680,48.6500,0.0000,,4.4704,0.0010,,,,,,0.0000,0.0000,,1.8680,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,BELISA BAY,2.0000,900,Souple,Turf,5,2,124.5610,,1.2500,,4.4704,0.0010,,,,,,1.2500,5.5880,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,TIPERE,3.0000,900,Souple,Turf,5,2,127.8680,,2.5000,,4.4704,0.0010,,,,,,2.5000,11.1760,,1.8680,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,SACREE PHILOMENE,4.0000,900,Souple,Turf,5,2,124.5610,,2.7500,,4.4704,0.0010,,,,,,2.7500,12.2936,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,FEEL WELL,5.0000,900,Souple,Turf,5,2,124.5610,,5.7500,,4.4704,0.0010,,,,,,5.7500,25.7048,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,OFF SPRING,6.0000,900,Souple,Turf,5,2,127.8680,,7.7500,,4.4704,0.0010,,,,,,7.7500,34.6456,,1.8680,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,OBSIDIAN GLORY,7.0000,900,Souple,Turf,5,2,124.5610,,13.2500,,4.4704,0.0010,,,,,,13.2500,59.2328,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,JOLIE CITY,8.0000,900,Souple,Turf,5,2,124.5610,,15.7500,,4.4704,0.0010,,,,,,15.7500,70.4088,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,1,2026-03-29_LYO_1,MISS RETRO,9.0000,900,Souple,Turf,5,2,124.5610,,17.7500,,4.4704,0.0010,,,,,,17.7500,79.3496,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-03-29,LYO,2,2026-03-29_LYO_2,CENTRICAL,1.0000,2200,Souple,Turf,5,8,137.7887,137.4900,0.0000,139.8965,1.8717,0.0010,135.3469,-4.5496,-22.7480,-42.5782,142.5782,0.0000,0.0000,142.5782,11.7887,154.3669,0.0000,154.3669,100.3433,100.3433,
2026-03-29,LYO,2,2026-03-29_LYO_2,HUNGRY HEART,2.0000,2200,Souple,Turf,5,5,128.9703,,0.0500,139.8965,1.8717,0.0010,,,,,142.5782,0.0500,0.0936,142.4846,2.9703,145.4548,0.0000,145.4548,94.3366,94.3366,
2026-03-29,LYO,2,2026-03-29_LYO_2,WALDKAUZ,3.0000,2200,Souple,Turf,5,9,124.5610,,0.3000,139.8965,1.8717,0.0010,,,,,142.5782,0.3000,0.5615,142.0166,-1.4390,140.5777,0.0000,140.5777,91.0494,91.0494,
2026-03-29,LYO,2,2026-03-29_LYO_2,DEEP SEA,4.0000,2200,Souple,Turf,5,8,131.1749,,1.3000,139.8965,1.8717,0.0010,,,,,142.5782,1.3000,2.4332,140.1449,5.1749,145.3198,0.0000,145.3198,94.2455,94.2455,
2026-03-29,LYO,2,2026-03-29_LYO_2,LINARIA,5.0000,2200,Souple,Turf,5,5,119.0495,,1.4000,139.8965,1.8717,0.0010,,,,,142.5782,1.4000,2.6204,139.9577,-6.9505,133.0072,0.0000,133.0072,85.9469,85.9469,
2026-03-29,LYO,2,2026-03-29_LYO_2,THORGALLE,6.0000,2200,Souple,Turf,5,4,128.9703,,2.6500,139.8965,1.8717,0.0010,,,,,142.5782,2.6500,4.9601,137.6181,2.9703,140.5883,0.0000,140.5883,91.0565,91.0565,
2026-03-29,LYO,2,2026-03-29_LYO_2,TREASURE KEEPER,7.0000,2200,Souple,Turf,5,8,132.2772,,3.6500,139.8965,1.8717,0.0010,,,,,142.5782,3.6500,6.8318,135.7463,6.2772,142.0235,0.0000,142.0235,92.0239,92.0239,
2026-03-29,LYO,2,2026-03-29_LYO_2,TREATWOOD,8.0000,2200,Souple,Turf,5,6,124.5610,,4.4000,139.8965,1.8717,0.0010,,,,,142.5782,4.4000,8.2356,134.3425,-1.4390,132.9036,0.0000,132.9036,85.8770,85.8770,
2026-03-29,LYO,2,2026-03-29_LYO_2,KAR VERT,9.0000,2200,Souple,Turf,5,6,127.8680,,4.9000,139.8965,1.8717,0.0010,,,,,142.5782,4.9000,9.1715,133.4067,1.8680,135.2746,0.0000,135.2746,87.4751,87.4751,
2026-03-29,LYO,2,2026-03-29_LYO_2,WILLY WINNER,10.0000,2200,Souple,Turf,5,6,138.8911,,12.4000,139.8965,1.8717,0.0010,,,,,142.5782,12.4000,23.2095,119.3687,12.8911,132.2598,0.0000,132.2598,85.4431,85.4431,
2026-03-29,LYO,2,2026-03-29_LYO_2,RAJMAMAILLE,11.0000,2200,Souple,Turf,5,6,125.6633,,15.9000,139.8965,1.8717,0.0010,,,,,142.5782,15.9000,29.7605,112.8177,-0.3367,112.4810,0.0000,112.4810,72.1122,72.1122,
2026-03-29,LYO,2,2026-03-29_LYO_2,CLASSIC SOVEREIGN,12.0000,2200,Souple,Turf,5,4,126.7656,,28.9000,139.8965,1.8717,0.0010,,,,,142.5782,24.4461,45.7565,96.8217,0.7656,97.5873,0.0000,97.5873,,,excluded: beaten >20 lengths
2026-03-29,LYO,2,2026-03-29_LYO_2,MARINER BOY,13.0000,2200,Souple,Turf,5,4,124.5610,,58.9000,139.8965,1.8717,0.0010,,,,,142.5782,39.4461,73.8325,68.7457,-1.4390,67.3067,0.0000,67.3067,,,excluded: beaten >20 lengths
2026-03-29,LYO,3,2026-03-29_LYO_3,ZULU CHANT,1.0000,2200,Bon souple,Turf,5,3,127.8680,149.0700,0.0000,139.8965,1.7263,0.0010,146.9269,7.0304,35.1520,60.6839,39.3161,0.0000,0.0000,39.3161,1.8680,41.1840,9.0639,50.2479,30.1671,30.1671,
2026-03-29,LYO,3,2026-03-29_LYO_3,ATIENZA,2.0000,2200,Bon souple,Turf,5,3,127.8680,,1.5000,139.8965,1.7263,0.0010,,,,,39.3161,1.5000,2.5895,36.7266,1.8680,38.5945,9.0639,47.6584,28.4218,28.4218,
2026-03-29,LYO,3,2026-03-29_LYO_3,SHALAZI,3.0000,2200,Bon souple,Turf,5,3,127.8680,,2.2500,139.8965,1.7263,0.0010,,,,,39.3161,2.2500,3.8842,35.4318,1.8680,37.2998,9.0639,46.3636,27.5491,27.5491,
2026-03-29,LYO,3,2026-03-29_LYO_3,SILENT WARNING,4.0000,2200,Bon souple,Turf,5,3,123.4587,,2.4000,139.8965,1.7263,0.0010,,,,,39.3161,2.4000,4.1432,35.1729,-2.5413,32.6316,9.0639,41.6954,24.4027,24.4027,
2026-03-29,LYO,3,2026-03-29_LYO_3,MONTE CUPOLINO,5.0000,2200,Bon souple,Turf,5,3,127.8680,,3.6500,139.8965,1.7263,0.0010,,,,,39.3161,3.6500,6.3011,33.0149,1.8680,34.8829,9.0639,43.9468,25.9201,25.9201,
2026-03-29,LYO,3,2026-03-29_LYO_3,DERNI CHOP,6.0000,2200,Bon souple,Turf,5,3,127.8680,,3.7000,139.8965,1.7263,0.0010,,,,,39.3161,3.7000,6.3874,32.9286,1.8680,34.7966,9.0639,43.8605,25.8619,25.8619,
2026-03-29,LYO,3,2026-03-29_LYO_3,PETIT ROBIN,7.0000,2200,Bon souple,Turf,5,3,127.8680,,3.8500,139.8965,1.7263,0.0010,,,,,39.3161,3.8500,6.6464,32.6697,1.8680,34.5376,9.0639,43.6015,25.6874,25.6874,
2026-03-29,LYO,3,2026-03-29_LYO_3,LORD HIGH MASTER,8.0000,2200,Bon souple,Turf,5,3,127.8680,,3.8800,139.8965,1.7263,0.0010,,,,,39.3161,3.8800,6.6982,32.6179,1.8680,34.4859,9.0639,43.5497,25.6525,25.6525,
2026-03-29,LYO,3,2026-03-29_LYO_3,GRIBALINO,9.0000,2200,Bon souple,Turf,5,3,123.4587,,8.8800,139.8965,1.7263,0.0010,,,,,39.3161,8.8800,15.3298,23.9862,-2.5413,21.4450,9.0639,30.5088,16.8629,16.8629,
2026-03-29,LYO,4,2026-03-29_LYO_4,STAR CREEK,1.0000,2000,Bon souple,Turf,5,4,130.0726,132.0200,0.0000,131.3440,1.9134,0.0010,130.0717,-1.2722,-6.3612,-12.1711,112.1711,0.0000,0.0000,112.1711,4.0726,116.2437,0.0000,116.2437,74.6483,74.6483,
2026-03-29,LYO,4,2026-03-29_LYO_4,LAMIRAL DARHAAN,2.0000,2000,Bon souple,Turf,5,5,130.0726,,1.0000,131.3440,1.9134,0.0010,,,,,112.1711,1.0000,1.9134,110.2578,4.0726,114.3304,0.0000,114.3304,73.3587,73.3587,
2026-03-29,LYO,4,2026-03-29_LYO_4,WINDJANA,3.0000,2000,Bon souple,Turf,5,8,128.9703,,2.2500,131.3440,1.9134,0.0010,,,,,112.1711,2.2500,4.3051,107.8661,2.9703,110.8364,0.0000,110.8364,71.0037,71.0037,
2026-03-29,LYO,4,2026-03-29_LYO_4,JAGDA,4.0000,2000,Bon souple,Turf,5,6,125.6633,,4.2500,131.3440,1.9134,0.0010,,,,,112.1711,4.2500,8.1318,104.0394,-0.3367,103.7027,0.0000,103.7027,66.1956,66.1956,
2026-03-29,LYO,4,2026-03-29_LYO_4,SYLVER SAMBA,5.0000,2000,Bon souple,Turf,5,7,121.2541,,5.0000,131.3440,1.9134,0.0010,,,,,112.1711,5.0000,9.5668,102.6044,-4.7459,97.8585,0.0000,97.8585,62.2566,62.2566,
2026-03-29,LYO,4,2026-03-29_LYO_4,BORN TO DARE,6.0000,2000,Bon souple,Turf,5,4,128.9703,,7.0000,131.3440,1.9134,0.0010,,,,,112.1711,7.0000,13.3935,98.7777,2.9703,101.7479,0.0000,101.7479,64.8781,64.8781,
