meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-07,LLA,5,2026-05-07_LLA_5,ENCORE RIDGE,1.0000,2000,Très souple,Turf,5,3,127.8680,138.5700,0.0000,130.0050,1.8228,0.0038,130.8754,0.8704,4.3521,7.9331,92.0669,0.0000,0.0000,92.0669,1.8680,93.9348,9.0290,102.9639,65.6976,65.6976,
2026-05-07,LLA,5,2026-05-07_LLA_5,MAINE DE BIRAN,2.0000,2000,Très souple,Turf,5,3,127.8680,,0.1500,130.0050,1.8228,0.0038,,,,,92.0669,0.1500,0.2734,91.7934,1.8680,93.6614,9.0290,102.6904,65.5134,65.5134,
2026-05-07,LLA,5,2026-05-07_LLA_5,THING FOR THE HOT,3.0000,2000,Très souple,Turf,5,3,127.8680,,1.6500,130.0050,1.8228,0.0038,,,,,92.0669,1.6500,3.0077,89.0592,1.8680,90.9271,9.0290,99.9562,63.6705,63.6705,
2026-05-07,LLA,5,2026-05-07_LLA_5,AMIRLAN,4.0000,2000,Très souple,Turf,5,3,127.8680,,1.9000,130.0050,1.8228,0.0038,,,,,92.0669,1.9000,3.4634,88.6035,1.8680,90.4714,9.0290,99.5005,63.3633,63.3633,
2026-05-07,LLA,5,2026-05-07_LLA_5,SHARPSHOOT,5.0000,2000,Très souple,Turf,5,3,123.4587,,2.1500,130.0050,1.8228,0.0038,,,,,92.0669,2.1500,3.9191,88.1478,-2.5413,85.6065,9.0290,94.6355,60.0843,60.0843,
2026-05-07,LLA,5,2026-05-07_LLA_5,PRIDE OF FRANCE,6.0000,2000,Très souple,Turf,5,3,127.8680,,2.4000,130.0050,1.8228,0.0038,,,,,92.0669,2.4000,4.3748,87.6921,1.8680,89.5600,9.0290,98.5890,62.7490,62.7490,
2026-05-07,LLA,5,2026-05-07_LLA_5,GOT LOOK,7.0000,2000,Très souple,Turf,5,3,127.8680,,2.9000,130.0050,1.8228,0.0038,,,,,92.0669,2.9000,5.2862,86.7806,1.8680,88.6486,9.0290,97.6776,62.1347,62.1347,
2026-05-07,LLA,5,2026-05-07_LLA_5,ASTOVE,8.0000,2000,Très souple,Turf,5,3,127.8680,,5.9000,130.0050,1.8228,0.0038,,,,,92.0669,5.9000,10.7548,81.3121,1.8680,83.1801,9.0290,92.2091,58.4489,58.4489,
2026-05-07,LLA,5,2026-05-07_LLA_5,ORAKLE TILE,9.0000,2000,Très souple,Turf,5,3,123.4587,,6.0000,130.0050,1.8228,0.0038,,,,,92.0669,6.0000,10.9370,81.1298,-2.5413,78.5886,9.0290,87.6176,55.3543,55.3543,
2026-05-07,LLA,5,2026-05-07_LLA_5,NOBODY DE CHOISEL,10.0000,2000,Très souple,Turf,5,3,123.4587,,7.2500,130.0050,1.8228,0.0038,,,,,92.0669,7.2500,13.2156,78.8513,-2.5413,76.3100,9.0290,85.3390,53.8185,53.8185,
2026-05-07,LLA,5,2026-05-07_LLA_5,SFUSATO,11.0000,2000,Très souple,Turf,5,3,123.4587,,10.2500,130.0050,1.8228,0.0038,,,,,92.0669,10.2500,18.6841,73.3828,-2.5413,70.8415,9.0290,79.8705,50.1327,50.1327,
2026-05-07,LLA,5,2026-05-07_LLA_5,SPELONCATO,12.0000,2000,Très souple,Turf,5,3,127.8680,,11.0000,130.0050,1.8228,0.0038,,,,,92.0669,11.0000,20.0512,72.0156,1.8680,73.8836,9.0290,82.9126,52.1831,52.1831,
2026-05-07,LLA,5,2026-05-07_LLA_5,CARRE DE SOIE,13.0000,2000,Très souple,Turf,5,3,127.8680,,19.0000,130.0050,1.8228,0.0038,,,,,92.0669,19.0000,34.6339,57.4329,1.8680,59.3009,9.0290,68.3299,42.3544,42.3544,
2026-05-07,LLA,7,2026-05-07_LLA_7,MAJOIE,1.0000,2000,Très souple,Turf,5,3,127.8680,137.4900,0.0000,130.0050,1.8372,0.0038,129.7954,-0.2096,-1.0479,-1.9252,100.5622,0.0000,0.0000,100.5622,1.8680,102.4301,9.0290,111.4592,71.4235,71.4235,
2026-05-07,LLA,7,2026-05-07_LLA_7,KOYA,2.0000,2000,Très souple,Turf,5,3,127.8680,,0.2500,130.0050,1.8372,0.0038,,,,,100.5622,0.2500,0.4593,100.1029,1.8680,101.9708,9.0290,110.9999,71.1139,71.1139,
2026-05-07,LLA,7,2026-05-07_LLA_7,DAYTONINE,3.0000,2000,Très souple,Turf,5,3,127.8680,,2.0000,130.0050,1.8372,0.0038,,,,,100.5622,2.0000,3.6743,96.8878,1.8680,98.7558,9.0290,107.7848,68.9470,68.9470,
2026-05-07,LLA,7,2026-05-07_LLA_7,FLYING SAUCER,4.0000,2000,Très souple,Turf,5,3,127.8680,,2.1500,130.0050,1.8372,0.0038,,,,,100.5622,2.1500,3.9499,96.6123,1.8680,98.4802,9.0290,107.5093,68.7612,68.7612,
2026-05-07,LLA,7,2026-05-07_LLA_7,ROCCAMARE,5.0000,2000,Très souple,Turf,5,3,127.8680,,2.1800,130.0050,1.8372,0.0038,,,,,100.5622,2.1800,4.0050,96.5572,1.8680,98.4251,9.0290,107.4541,68.7241,68.7241,
2026-05-07,LLA,7,2026-05-07_LLA_7,INGEBORG,6.0000,2000,Très souple,Turf,5,3,127.8680,,3.1800,130.0050,1.8372,0.0038,,,,,100.5622,3.1800,5.8422,94.7200,1.8680,96.5880,9.0290,105.6170,67.4859,67.4859,
2026-05-07,LLA,7,2026-05-07_LLA_7,SPOTTED TAIL,7.0000,2000,Très souple,Turf,5,3,123.4587,,6.1800,130.0050,1.8372,0.0038,,,,,100.5622,6.1800,11.3536,89.2085,-2.5413,86.6672,9.0290,95.6963,60.7993,60.7993,
2026-05-07,LLA,7,2026-05-07_LLA_7,ESIOL,8.0000,2000,Très souple,Turf,5,3,127.8680,,6.6800,130.0050,1.8372,0.0038,,,,,100.5622,6.6800,12.2722,88.2899,1.8680,90.1579,9.0290,99.1869,63.1520,63.1520,
2026-05-07,LLA,7,2026-05-07_LLA_7,VICTORIA COLONIA,9.0000,2000,Très souple,Turf,5,3,127.8680,,8.4300,130.0050,1.8372,0.0038,,,,,100.5622,8.4300,15.4872,85.0749,1.8680,86.9429,9.0290,95.9719,60.9851,60.9851,
2026-05-07,LLA,7,2026-05-07_LLA_7,DARYA,10.0000,2000,Très souple,Turf,5,3,127.8680,,9.6800,130.0050,1.8372,0.0038,,,,,100.5622,9.6800,17.7837,82.7785,1.8680,84.6464,9.0290,93.6755,59.4373,59.4373,
2026-05-07,LLA,7,2026-05-07_LLA_7,MARIA JOANA,11.0000,2000,Très souple,Turf,5,3,127.8680,,10.1800,130.0050,1.8372,0.0038,,,,,100.5622,10.1800,18.7023,81.8599,1.8680,83.7279,9.0290,92.7569,58.8181,58.8181,
2026-05-07,LLA,7,2026-05-07_LLA_7,ALLIANCE ROYALE,12.0000,2000,Très souple,Turf,5,3,127.8680,,15.6800,130.0050,1.8372,0.0038,,,,,100.5622,15.6800,28.8066,71.7555,1.8680,73.6235,9.0290,82.6525,52.0078,52.0078,
2026-05-07,LLA,7,2026-05-07_LLA_7,MARTINELLI,13.0000,2000,Très souple,Turf,5,3,127.8680,,18.6800,130.0050,1.8372,0.0038,,,,,100.5622,18.6800,34.3181,66.2441,1.8680,68.1120,9.0290,77.1410,48.2931,48.2931,
2026-05-07,LLA,7,2026-05-07_LLA_7,KIPCHOGUA,14.0000,2000,Très souple,Turf,5,3,127.8680,,38.6800,130.0050,1.8372,0.0038,,,,,100.5622,29.3246,53.8739,46.6882,1.8680,48.5562,9.0290,57.5852,,,excluded: beaten >20 lengths
2026-05-07,LLA,8,2026-05-07_LLA_8,ROUDOUDOU,1.0000,3000,Très souple,Turf,5,5,122.3564,207.7000,0.0000,199.2588,1.2579,0.0038,196.1582,-3.1006,-15.5030,-19.5009,105.6943,0.0000,0.0000,105.6943,-3.6436,102.0507,0.0000,102.0507,65.0822,65.0822,
2026-05-07,LLA,8,2026-05-07_LLA_8,FLAMINGWAY,2.0000,3000,Très souple,Turf,5,6,121.2541,,3.0000,199.2588,1.2579,0.0038,,,,,105.6943,3.0000,3.7736,101.9206,-4.7459,97.1747,0.0000,97.1747,61.7958,61.7958,
2026-05-07,LLA,8,2026-05-07_LLA_8,KING KARA,3.0000,3000,Très souple,Turf,5,7,123.4587,,4.0000,199.2588,1.2579,0.0038,,,,,105.6943,4.0000,5.0315,100.6628,-2.5413,98.1215,0.0000,98.1215,62.4339,62.4339,
2026-05-07,LLA,8,2026-05-07_LLA_8,LA GUERCHE,4.0000,3000,Très souple,Turf,5,5,131.1749,,4.1000,199.2588,1.2579,0.0038,,,,,105.6943,4.1000,5.1573,100.5370,5.1749,105.7119,0.0000,105.7119,67.5498,67.5498,
2026-05-07,LLA,8,2026-05-07_LLA_8,CHELSEA DU NINIAN,5.0000,3000,Très souple,Turf,5,8,127.8680,,5.1000,199.2588,1.2579,0.0038,,,,,105.6943,5.1000,6.4152,99.2791,1.8680,101.1471,0.0000,101.1471,64.4731,64.4731,
2026-05-07,LLA,8,2026-05-07_LLA_8,ANDOUINS,6.0000,3000,Très souple,Turf,5,5,121.2541,,6.6000,199.2588,1.2579,0.0038,,,,,105.6943,6.6000,8.3020,97.3923,-4.7459,92.6464,0.0000,92.6464,58.7437,58.7437,
2026-05-07,LLA,8,2026-05-07_LLA_8,KANDO,7.0000,3000,Très souple,Turf,5,4,130.0726,,6.7000,199.2588,1.2579,0.0038,,,,,105.6943,6.7000,8.4278,97.2665,4.0726,101.3391,0.0000,101.3391,64.6025,64.6025,
2026-05-07,LLA,8,2026-05-07_LLA_8,SUPER ALEX,8.0000,3000,Très souple,Turf,5,11,128.9703,,6.8500,199.2588,1.2579,0.0038,,,,,105.6943,6.8500,8.6164,97.0778,2.9703,100.0481,0.0000,100.0481,63.7324,63.7324,
2026-05-07,LLA,8,2026-05-07_LLA_8,MYRIADE MAG,9.0000,3000,Très souple,Turf,5,4,113.5379,,10.8500,199.2588,1.2579,0.0038,,,,,105.6943,10.8500,13.6479,92.0463,-12.4621,79.5842,0.0000,79.5842,49.9398,49.9398,
2026-05-07,LLA,8,2026-05-07_LLA_8,MISSION SECRETE,10.0000,3000,Très souple,Turf,5,5,124.5610,,11.8500,199.2588,1.2579,0.0038,,,,,105.6943,11.8500,14.9058,90.7884,-1.4390,89.3495,0.0000,89.3495,56.5215,56.5215,
2026-05-07,LLA,8,2026-05-07_LLA_8,KALEO CAESAR,11.0000,3000,Très souple,Turf,5,7,128.9703,,13.1000,199.2588,1.2579,0.0038,,,,,105.6943,13.1000,16.4782,89.2161,2.9703,92.1864,0.0000,92.1864,58.4336,58.4336,
2026-05-07,LLA,8,2026-05-07_LLA_8,HUCHENANE,12.0000,3000,Très souple,Turf,5,5,130.0726,,14.1000,199.2588,1.2579,0.0038,,,,,105.6943,14.1000,17.7360,87.9582,4.0726,92.0308,0.0000,92.0308,58.3288,58.3288,
2026-05-07,LLA,8,2026-05-07_LLA_8,JEU DE JAMBES,13.0000,3000,Très souple,Turf,5,7,112.4356,,14.6000,199.2588,1.2579,0.0038,,,,,105.6943,14.6000,18.3650,87.3293,-13.5644,73.7649,0.0000,73.7649,46.0175,46.0175,
2026-05-07,LLA,8,2026-05-07_LLA_8,IKKO,14.0000,3000,Très souple,Turf,5,4,132.2772,,32.6000,199.2588,1.2579,0.0038,,,,,105.6943,26.2846,33.0628,72.6315,6.2772,78.9087,0.0000,78.9087,,,excluded: beaten >20 lengths
2026-05-07,LON,1,2026-05-07_LON_1,ERDENALI,1.0000,1600,Très souple,Turf,4,3,125.6633,106.2300,0.0000,98.3652,2.3152,0.0035,100.6328,2.2675,11.3376,26.2487,73.7513,0.0000,0.0000,73.7513,-0.3367,73.4146,10.0000,83.4146,52.5215,52.5215,
2026-05-07,LON,1,2026-05-07_LON_1,GO MAN,2.0000,1600,Très souple,Turf,4,3,130.0726,,2.0000,98.3652,2.3152,0.0035,,,,,73.7513,2.0000,4.6304,69.1209,4.0726,73.1935,10.0000,83.1935,52.3724,52.3724,
2026-05-07,LON,1,2026-05-07_LON_1,VERNON,3.0000,1600,Très souple,Turf,4,3,125.6633,,3.7500,98.3652,2.3152,0.0035,,,,,73.7513,3.7500,8.6819,65.0693,-0.3367,64.7327,10.0000,74.7327,46.6698,46.6698,
2026-05-07,LON,1,2026-05-07_LON_1,GAZI,4.0000,1600,Très souple,Turf,4,3,125.6633,,4.5000,98.3652,2.3152,0.0035,,,,,73.7513,4.5000,10.4183,63.3330,-0.3367,62.9963,10.0000,72.9963,45.4995,45.4995,
2026-05-07,LON,1,2026-05-07_LON_1,TALMAS,5.0000,1600,Très souple,Turf,4,3,125.6633,,4.5500,98.3652,2.3152,0.0035,,,,,73.7513,4.5500,10.5341,63.2172,-0.3367,62.8805,10.0000,72.8805,45.4215,45.4215,
2026-05-07,LON,1,2026-05-07_LON_1,SAHIMAA,6.0000,1600,Très souple,Turf,4,3,122.3564,,5.8000,98.3652,2.3152,0.0035,,,,,73.7513,5.8000,13.4281,60.3232,-3.6436,56.6796,10.0000,66.6796,41.2421,41.2421,
2026-05-07,LON,2,2026-05-07_LON_2,ASTREDARGENT,1.0000,2100,Très souple,Turf,5,3,131.1749,139.6800,0.0000,131.5729,1.8127,0.0035,132.3336,0.7607,3.8035,6.8947,93.1053,0.0000,0.0000,93.1053,5.1749,98.2802,8.5610,106.8411,68.3109,68.3109,
2026-05-07,LON,2,2026-05-07_LON_2,AUSTRALIAN ROMANCE,2.0000,2100,Très souple,Turf,5,3,127.8680,,0.5000,131.5729,1.8127,0.0035,,,,,93.1053,0.5000,0.9064,92.1989,1.8680,94.0669,8.5610,102.6279,65.4712,65.4712,
2026-05-07,LON,2,2026-05-07_LON_2,MISS TECH,3.0000,2100,Très souple,Turf,5,3,132.2772,,1.2500,131.5729,1.8127,0.0035,,,,,93.1053,1.2500,2.2659,90.8394,6.2772,97.1166,8.5610,105.6776,67.5267,67.5267,
2026-05-07,LON,2,2026-05-07_LON_2,LE SENONNAIS,4.0000,2100,Très souple,Turf,5,3,133.3795,,2.5000,131.5729,1.8127,0.0035,,,,,93.1053,2.5000,4.5318,88.5735,7.3795,95.9530,8.5610,104.5140,66.7424,66.7424,
2026-05-07,LON,2,2026-05-07_LON_2,VARESI,5.0000,2100,Très souple,Turf,5,3,135.5841,,2.6000,131.5729,1.8127,0.0035,,,,,93.1053,2.6000,4.7131,88.3922,9.5841,97.9764,8.5610,106.5373,68.1062,68.1062,
2026-05-07,LON,2,2026-05-07_LON_2,STILL LOVING DREAM,6.0000,2100,Très souple,Turf,5,3,133.3795,,2.7500,131.5729,1.8127,0.0035,,,,,93.1053,2.7500,4.9850,88.1203,7.3795,95.4998,8.5610,104.0608,66.4370,66.4370,
2026-05-07,LON,2,2026-05-07_LON_2,PAUL DE TARSE,7.0000,2100,Très souple,Turf,5,3,131.1749,,3.0000,131.5729,1.8127,0.0035,,,,,93.1053,3.0000,5.4382,87.6671,5.1749,92.8420,8.5610,101.4030,64.6456,64.6456,
2026-05-07,LON,2,2026-05-07_LON_2,GLENMORE,8.0000,2100,Très souple,Turf,5,3,134.4818,,4.5000,131.5729,1.8127,0.0035,,,,,93.1053,4.5000,8.1572,84.9481,8.4818,93.4299,8.5610,101.9908,65.0418,65.0418,
2026-05-07,LON,2,2026-05-07_LON_2,PLENTY BLACK,9.0000,2100,Très souple,Turf,5,3,128.9703,,7.0000,131.5729,1.8127,0.0035,,,,,93.1053,7.0000,12.6890,80.4163,2.9703,83.3865,8.5610,91.9475,58.2726,58.2726,
2026-05-07,LON,2,2026-05-07_LON_2,INCENTIVE GLORY,10.0000,2100,Très souple,Turf,5,3,137.7887,,7.1500,131.5729,1.8127,0.0035,,,,,93.1053,7.1500,12.9609,80.1444,11.7887,91.9331,8.5610,100.4941,64.0330,64.0330,
2026-05-07,LON,2,2026-05-07_LON_2,THE FIST,11.0000,2100,Très souple,Turf,5,3,132.2772,,8.4000,131.5729,1.8127,0.0035,,,,,93.1053,8.4000,15.2268,77.8785,6.2772,84.1557,8.5610,92.7166,58.7910,58.7910,
2026-05-07,LON,2,2026-05-07_LON_2,JOHNNY DRIVE,12.0000,2100,Très souple,Turf,5,3,130.0726,,10.9000,131.5729,1.8127,0.0035,,,,,93.1053,10.9000,19.7586,73.3467,4.0726,77.4192,8.5610,85.9802,54.2507,54.2507,
2026-05-07,LON,3,2026-05-07_LON_3,MAGDA,1.0000,2000,Très souple,Turf,5,3,123.4587,131.8300,0.0000,125.5673,1.9160,0.0035,124.8334,-0.7339,-3.6693,-7.0305,102.0529,0.0000,0.0000,102.0529,-2.5413,99.5116,9.0290,108.5407,69.4564,69.4564,
2026-05-07,LON,3,2026-05-07_LON_3,OCEAN STAR,2.0000,2000,Très souple,Turf,5,3,126.7656,,1.0000,125.5673,1.9160,0.0035,,,,,102.0529,1.0000,1.9160,100.1369,0.7656,100.9025,9.0290,109.9316,70.3939,70.3939,
2026-05-07,LON,3,2026-05-07_LON_3,VICTORIA SECRET,3.0000,2000,Très souple,Turf,5,3,121.2541,,2.5000,125.5673,1.9160,0.0035,,,,,102.0529,2.5000,4.7901,97.2628,-4.7459,92.5169,9.0290,101.5460,64.7420,64.7420,
2026-05-07,LON,3,2026-05-07_LON_3,RUSAIR FAL,4.0000,2000,Très souple,Turf,5,3,126.7656,,3.7500,125.5673,1.9160,0.0035,,,,,102.0529,3.7500,7.1851,94.8678,0.7656,95.6334,9.0290,104.6625,66.8425,66.8425,
2026-05-07,LON,3,2026-05-07_LON_3,TERRITOIRE,5.0000,2000,Très souple,Turf,5,3,126.7656,,3.9000,125.5673,1.9160,0.0035,,,,,102.0529,3.9000,7.4725,94.5804,0.7656,95.3460,9.0290,104.3751,66.6488,66.6488,
2026-05-07,LON,3,2026-05-07_LON_3,HALSEY,6.0000,2000,Très souple,Turf,5,3,116.8449,,5.4000,125.5673,1.9160,0.0035,,,,,102.0529,5.4000,10.3466,91.7063,-9.1551,82.5512,9.0290,91.5802,58.0251,58.0251,
2026-05-07,LON,3,2026-05-07_LON_3,RISING WATER,7.0000,2000,Très souple,Turf,5,3,127.8680,,7.1500,125.5673,1.9160,0.0035,,,,,102.0529,7.1500,13.6996,88.3533,1.8680,90.2212,9.0290,99.2503,63.1947,63.1947,
2026-05-07,LON,3,2026-05-07_LON_3,I AM STILL STANDING,8.0000,2000,Très souple,Turf,5,3,120.1518,,7.4000,125.5673,1.9160,0.0035,,,,,102.0529,7.4000,14.1787,87.8743,-5.8482,82.0260,9.0290,91.0551,57.6711,57.6711,
2026-05-07,LON,3,2026-05-07_LON_3,BORN TO SUN,9.0000,2000,Très souple,Turf,5,3,120.1518,,11.9000,125.5673,1.9160,0.0035,,,,,102.0529,11.9000,22.8008,79.2521,-5.8482,73.4039,9.0290,82.4329,51.8598,51.8598,
2026-05-07,LON,3,2026-05-07_LON_3,STARSPIRIT GATSBY,10.0000,2000,Très souple,Turf,5,3,126.7656,,13.1500,125.5673,1.9160,0.0035,,,,,102.0529,13.1500,25.1959,76.8571,0.7656,77.6227,9.0290,86.6517,54.7033,54.7033,
2026-05-07,LON,4,2026-05-07_LON_4,PLEASING,1.0000,2400,Très souple,Turf,4,5,120.1518,159.3900,0.0000,151.3568,1.6257,0.0035,150.9941,-0.3627,-1.8135,-2.9483,101.9046,0.0000,0.0000,101.9046,-5.8482,96.0564,0.0000,96.0564,61.0420,61.0420,
2026-05-07,LON,4,2026-05-07_LON_4,LADY MADELEINE,2.0000,2400,Très souple,Turf,4,4,130.0726,,1.0000,151.3568,1.6257,0.0035,,,,,101.9046,1.0000,1.6257,100.2789,4.0726,104.3514,0.0000,104.3514,66.6329,66.6329,
2026-05-07,LON,4,2026-05-07_LON_4,SHALOHA,3.0000,2400,Très souple,Turf,4,5,130.0726,,1.7500,151.3568,1.6257,0.0035,,,,,101.9046,1.7500,2.8451,99.0595,4.0726,103.1321,0.0000,103.1321,65.8111,65.8111,
2026-05-07,LON,4,2026-05-07_LON_4,CLICCLIC PANPANPAN,4.0000,2400,Très souple,Turf,4,6,131.1749,,1.8500,151.3568,1.6257,0.0035,,,,,101.9046,1.8500,3.0076,98.8970,5.1749,104.0719,0.0000,104.0719,66.4444,66.4444,
2026-05-07,LON,4,2026-05-07_LON_4,CANNELLO,5.0000,2400,Très souple,Turf,4,10,128.9703,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,2.9703,101.7859,0.0000,101.7859,64.9037,64.9037,
2026-05-07,LON,4,2026-05-07_LON_4,JAYCLE DE GREE,6.0000,2400,Très souple,Turf,4,5,132.2772,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,6.2772,105.0929,0.0000,105.0929,67.1326,67.1326,
2026-05-07,LON,4,2026-05-07_LON_4,ALMACADO GREE,7.0000,2400,Très souple,Turf,4,11,128.9703,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,2.9703,101.7859,0.0000,101.7859,64.9037,64.9037,
2026-05-07,LON,4,2026-05-07_LON_4,READY,8.0000,2400,Très souple,Turf,4,4,126.7656,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,0.7656,99.5813,0.0000,99.5813,63.4178,63.4178,
2026-05-07,LON,4,2026-05-07_LON_4,ALICANTO,9.0000,2400,Très souple,Turf,4,6,123.4587,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,-2.5413,96.2744,0.0000,96.2744,61.1889,61.1889,
2026-05-07,LON,4,2026-05-07_LON_4,FREEZE,10.0000,2400,Très souple,Turf,4,5,128.9703,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,2.9703,101.7859,0.0000,101.7859,64.9037,64.9037,
2026-05-07,LON,4,2026-05-07_LON_4,ADLAN SENORA,11.0000,2400,Très souple,Turf,4,5,131.1749,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,5.1749,103.9906,0.0000,103.9906,66.3896,66.3896,
2026-05-07,LON,4,2026-05-07_LON_4,NUMERUS BORGET,12.0000,2400,Très souple,Turf,4,8,124.5610,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,-1.4390,97.3767,0.0000,97.3767,61.9319,61.9319,
2026-05-07,LON,4,2026-05-07_LON_4,RIYAK,13.0000,2400,Très souple,Turf,4,8,127.8680,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,1.8680,100.6836,0.0000,100.6836,64.1608,64.1608,
2026-05-07,LON,4,2026-05-07_LON_4,ATHINEOS,14.0000,2400,Très souple,Turf,4,7,126.7656,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,0.7656,99.5813,0.0000,99.5813,63.4178,63.4178,
2026-05-07,LON,4,2026-05-07_LON_4,EASTERN STAR,15.0000,2400,Très souple,Turf,4,6,127.8680,,1.9000,151.3568,1.6257,0.0035,,,,,101.9046,1.9000,3.0889,98.8157,1.8680,100.6836,0.0000,100.6836,64.1608,64.1608,
2026-05-07,LON,5,2026-05-07_LON_5,DADDY JOY,1.0000,2400,Très souple,Turf,5,5,132.2772,158.4100,0.0000,151.3568,1.6358,0.0035,150.0141,-1.3427,-6.7135,-10.9820,103.2067,0.0000,0.0000,103.2067,6.2772,109.4839,0.0000,109.4839,70.0922,70.0922,
2026-05-07,LON,5,2026-05-07_LON_5,BOB LA BIDOUILLE,2.0000,2400,Très souple,Turf,5,7,120.1518,,3.0000,151.3568,1.6358,0.0035,,,,,103.2067,3.0000,4.9074,98.2993,-5.8482,92.4511,0.0000,92.4511,58.6120,58.6120,
2026-05-07,LON,5,2026-05-07_LON_5,GOD SAVE THE QUEEN,3.0000,2400,Très souple,Turf,5,7,117.9472,,3.0300,151.3568,1.6358,0.0035,,,,,103.2067,3.0300,4.9565,98.2502,-8.0528,90.1974,0.0000,90.1974,57.0931,57.0931,
2026-05-07,LON,5,2026-05-07_LON_5,LA CRACK PRECIEUSE,4.0000,2400,Très souple,Turf,5,5,116.8449,,3.2800,151.3568,1.6358,0.0035,,,,,103.2067,3.2800,5.3654,97.8413,-9.1551,88.6862,0.0000,88.6862,56.0745,56.0745,
