meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-31,SAI,1,2026-08-31_SAI_1,SHAPESMITH,12.0000,2400,Très souple,Turf,3,3,125.6633,,17.7500,154.9708,1.6712,0.0014,,,,,128.2178,17.7162,29.6064,98.6114,-0.3367,98.2747,0.0348,98.3096,62.5606,62.5606,
2026-08-31,SAI,1,2026-08-31_SAI_1,GRAND MARRAKCHI,13.0000,2400,Très souple,Turf,3,3,115.7425,,19.2500,154.9708,1.6712,0.0014,,,,,128.2178,18.4662,30.8598,97.3580,-10.2575,87.1006,0.0348,87.1354,55.0293,55.0293,
2026-08-31,SAI,1,2026-08-31_SAI_1,ANODIAC,14.0000,2400,Très souple,Turf,3,3,116.8449,,20.0000,154.9708,1.6712,0.0014,,,,,128.2178,18.8412,31.4865,96.7313,-9.1551,87.5762,0.0348,87.6110,55.3498,55.3498,
2026-08-31,SAI,1,2026-08-31_SAI_1,ENTLEBUCH,15.0000,2400,Très souple,Turf,3,3,120.1518,,20.7500,154.9708,1.6712,0.0014,,,,,128.2178,19.2162,32.1132,96.1047,-5.8482,90.2565,0.0348,90.2913,,,excluded: beaten >20 lengths
2026-08-31,SAI,1,2026-08-31_SAI_1,MARTAGHALYA,16.0000,2400,Très souple,Turf,3,3,117.9472,,27.2500,154.9708,1.6712,0.0014,,,,,128.2178,22.4662,37.5444,90.6734,-8.0528,82.6206,0.0348,82.6554,,,excluded: beaten >20 lengths
2026-08-31,SAI,2,2026-08-31_SAI_2,TUESDAY'S GONE,1.0000,1300,Très souple,Turf,4,2,124.5610,82.3000,0.0000,79.6133,2.8827,0.0014,80.4278,0.8146,4.0728,11.7406,88.2594,0.0000,0.0000,88.2594,-1.4390,86.8204,12.0000,98.8204,62.9050,62.9050,
2026-08-31,SAI,2,2026-08-31_SAI_2,AL HAMAAD,2.0000,1300,Très souple,Turf,4,2,127.8680,,2.0000,79.6133,2.8827,0.0014,,,,,88.2594,2.0000,5.7654,82.4940,1.8680,84.3620,12.0000,96.3620,61.2480,61.2480,
2026-08-31,SAI,2,2026-08-31_SAI_2,AMSTRAMGRAM,3.0000,1300,Très souple,Turf,4,2,124.5610,,2.5000,79.6133,2.8827,0.0014,,,,,88.2594,2.5000,7.2067,81.0527,-1.4390,79.6137,12.0000,91.6137,58.0476,58.0476,
2026-08-31,SAI,2,2026-08-31_SAI_2,LOUKPAN,4.0000,1300,Très souple,Turf,4,2,127.8680,,4.5000,79.6133,2.8827,0.0014,,,,,88.2594,4.5000,12.9721,75.2873,1.8680,77.1553,12.0000,89.1553,56.3906,56.3906,
2026-08-31,SAI,2,2026-08-31_SAI_2,MICHELLE,5.0000,1300,Très souple,Turf,4,2,124.5610,,4.5300,79.6133,2.8827,0.0014,,,,,88.2594,4.5300,13.0586,75.2008,-1.4390,73.7618,12.0000,85.7618,54.1035,54.1035,
2026-08-31,SAI,2,2026-08-31_SAI_2,RISCAL,6.0000,1300,Très souple,Turf,4,2,124.5610,,6.2800,79.6133,2.8827,0.0014,,,,,88.2594,6.2800,18.1033,70.1561,-1.4390,68.7171,12.0000,80.7171,50.7033,50.7033,
2026-08-31,SAI,2,2026-08-31_SAI_2,NEVER ALWAYS,7.0000,1300,Très souple,Turf,4,2,124.5610,,8.2800,79.6133,2.8827,0.0014,,,,,88.2594,8.2800,23.8687,64.3907,-1.4390,62.9518,12.0000,74.9518,46.8175,46.8175,
2026-08-31,SAI,2,2026-08-31_SAI_2,HOLA FLACA,8.0000,1300,Très souple,Turf,4,2,124.5610,,11.2800,79.6133,2.8827,0.0014,,,,,88.2594,11.2800,32.5168,55.7426,-1.4390,54.3037,12.0000,66.3037,40.9887,40.9887,
2026-08-31,SAI,2,2026-08-31_SAI_2,FENIAN,9.0000,1300,Très souple,Turf,4,2,127.8680,,13.7800,79.6133,2.8827,0.0014,,,,,88.2594,13.7800,39.7235,48.5359,1.8680,50.4039,12.0000,62.4039,38.3602,38.3602,
2026-08-31,SAI,2,2026-08-31_SAI_2,WITHIOU FAL,10.0000,1300,Très souple,Turf,4,2,127.8680,,14.0300,79.6133,2.8827,0.0014,,,,,88.2594,14.0300,40.4442,47.8152,1.8680,49.6832,12.0000,61.6832,37.8745,37.8745,
2026-08-31,SAI,3,2026-08-31_SAI_3,KRITIC,1.0000,1600,Très souple,Turf,4,2,127.8680,102.8200,0.0000,100.7798,2.3911,0.0014,100.5158,-0.2640,-1.3198,-3.1557,102.0386,0.0000,0.0000,102.0386,1.8680,103.9065,12.0000,115.9065,74.4210,74.4210,
2026-08-31,SAI,3,2026-08-31_SAI_3,LAILISSA,2.0000,1600,Très souple,Turf,4,2,127.8680,,0.7500,100.7798,2.3911,0.0014,,,,,102.0386,0.7500,1.7933,100.2453,1.8680,102.1132,12.0000,114.1132,73.2123,73.2123,
2026-08-31,SAI,3,2026-08-31_SAI_3,GEMINI,3.0000,1600,Très souple,Turf,4,2,127.8680,,2.2500,100.7798,2.3911,0.0014,,,,,102.0386,2.2500,5.3799,96.6587,1.8680,98.5267,12.0000,110.5267,70.7950,70.7950,
2026-08-31,SAI,3,2026-08-31_SAI_3,EVENEMENTIELLE,4.0000,1600,Très souple,Turf,4,2,123.4587,,3.5000,100.7798,2.3911,0.0014,,,,,102.0386,3.5000,8.3687,93.6699,-2.5413,91.1286,12.0000,103.1286,65.8087,65.8087,
2026-08-31,SAI,3,2026-08-31_SAI_3,ASIAH,5.0000,1600,Très souple,Turf,4,2,123.4587,,3.6500,100.7798,2.3911,0.0014,,,,,102.0386,3.6500,8.7273,93.3112,-2.5413,90.7700,12.0000,102.7700,65.5669,65.5669,
2026-08-31,SAI,3,2026-08-31_SAI_3,NOT AN ANGEL,6.0000,1600,Très souple,Turf,4,2,127.8680,,4.6500,100.7798,2.3911,0.0014,,,,,102.0386,4.6500,11.1184,90.9202,1.8680,92.7881,12.0000,104.7881,66.9272,66.9272,
2026-08-31,SAI,3,2026-08-31_SAI_3,BELLE NOIRE,7.0000,1600,Très souple,Turf,4,2,127.8680,,8.6500,100.7798,2.3911,0.0014,,,,,102.0386,8.6500,20.6826,81.3560,1.8680,83.2239,12.0000,95.2239,60.4809,60.4809,
2026-08-31,SAI,4,2026-08-31_SAI_4,CATCH MY EYE,1.0000,1600,Très souple,Turf,4,2,127.8680,101.4700,0.0000,100.7798,2.4229,0.0014,99.1658,-1.6140,-8.0698,-19.5520,112.6306,0.0000,0.0000,112.6306,1.8680,114.4986,12.0000,126.4986,81.5600,81.5600,
2026-08-31,SAI,4,2026-08-31_SAI_4,CHARGED,2.0000,1600,Très souple,Turf,4,2,127.8680,,1.2500,100.7798,2.4229,0.0014,,,,,112.6306,1.2500,3.0286,109.6020,1.8680,111.4700,12.0000,123.4700,79.5188,79.5188,
2026-08-31,SAI,4,2026-08-31_SAI_4,KATON,3.0000,1600,Très souple,Turf,4,2,127.8680,,2.0000,100.7798,2.4229,0.0014,,,,,112.6306,2.0000,4.8457,107.7849,1.8680,109.6528,12.0000,121.6528,78.2940,78.2940,
2026-08-31,SAI,4,2026-08-31_SAI_4,EAST AND WEST,4.0000,1600,Très souple,Turf,4,2,127.8680,,10.0000,100.7798,2.4229,0.0014,,,,,112.6306,10.0000,24.2287,88.4019,1.8680,90.2699,12.0000,102.2699,65.2299,65.2299,
2026-08-31,SAI,4,2026-08-31_SAI_4,LENDAS,5.0000,1600,Très souple,Turf,4,2,127.8680,,10.5000,100.7798,2.4229,0.0014,,,,,112.6306,10.5000,25.4401,87.1905,1.8680,89.0585,12.0000,101.0585,64.4134,64.4134,
2026-08-31,SAI,4,2026-08-31_SAI_4,JAMINUS,6.0000,1600,Très souple,Turf,4,2,127.8680,,11.7500,100.7798,2.4229,0.0014,,,,,112.6306,11.7500,28.4687,84.1619,1.8680,86.0299,12.0000,98.0299,62.3721,62.3721,
2026-08-31,SAI,4,2026-08-31_SAI_4,JIEPIE ET JO,7.0000,1600,Très souple,Turf,4,2,127.8680,,13.7500,100.7798,2.4229,0.0014,,,,,112.6306,13.7500,33.3144,79.3162,1.8680,81.1842,12.0000,93.1842,59.1061,59.1061,
2026-08-31,SAI,4,2026-08-31_SAI_4,KIMBAL,8.0000,1600,Très souple,Turf,4,2,123.4587,,14.0000,100.7798,2.4229,0.0014,,,,,112.6306,14.0000,33.9201,78.7105,-2.5413,76.1692,12.0000,88.1692,55.7260,55.7260,
2026-08-31,SAI,4,2026-08-31_SAI_4,GAJ OF QUALITY,9.0000,1600,Très souple,Turf,4,2,127.8680,,14.2500,100.7798,2.4229,0.0014,,,,,112.6306,14.2500,34.5258,78.1048,1.8680,79.9727,12.0000,91.9727,58.2896,58.2896,
2026-08-31,SAI,4,2026-08-31_SAI_4,FOREIGN MINISTER,10.0000,1600,Très souple,Turf,4,2,127.8680,,25.2500,100.7798,2.4229,0.0014,,,,,112.6306,21.4662,52.0097,60.6209,1.8680,62.4889,12.0000,74.4889,,,excluded: beaten >20 lengths
2026-08-31,SAI,5,2026-08-31_SAI_5,BOURBON MOON,1.0000,2000,Très souple,Turf,5,3,126.7656,129.6600,0.0000,128.1855,1.9487,0.0014,126.7798,-1.4057,-7.0287,-13.6967,103.9994,0.0000,0.0000,103.9994,0.7656,104.7651,1.0581,105.8231,67.6248,67.6248,
2026-08-31,SAI,5,2026-08-31_SAI_5,VALDERRAMA,2.0000,2000,Très souple,Turf,5,3,122.3564,,0.2500,128.1855,1.9487,0.0014,,,,,103.9994,0.2500,0.4872,103.5123,-3.6436,99.8687,1.0581,100.9267,64.3246,64.3246,
2026-08-31,SAI,5,2026-08-31_SAI_5,SODA ZABEEL,3.0000,2000,Très souple,Turf,5,3,122.3564,,0.5000,128.1855,1.9487,0.0014,,,,,103.9994,0.5000,0.9743,103.0251,-3.6436,99.3815,1.0581,100.4396,63.9963,63.9963,
2026-08-31,SAI,5,2026-08-31_SAI_5,TOCOA,4.0000,2000,Très souple,Turf,5,3,125.6633,,1.2500,128.1855,1.9487,0.0014,,,,,103.9994,1.2500,2.4358,101.5636,-0.3367,101.2269,1.0581,102.2850,65.2401,65.2401,
2026-08-31,SAI,5,2026-08-31_SAI_5,VICTORIA SECRET,5.0000,2000,Très souple,Turf,5,3,126.7656,,1.5000,128.1855,1.9487,0.0014,,,,,103.9994,1.5000,2.9230,101.0764,0.7656,101.8421,1.0581,102.9001,65.6547,65.6547,
2026-08-31,SAI,5,2026-08-31_SAI_5,DAYTONINE,6.0000,2000,Très souple,Turf,5,3,120.1518,,6.5000,128.1855,1.9487,0.0014,,,,,103.9994,6.5000,12.6664,91.3330,-5.8482,85.4848,1.0581,86.5429,54.6299,54.6299,
2026-08-31,SAI,5,2026-08-31_SAI_5,SORELINO,7.0000,2000,Très souple,Turf,5,3,123.4587,,7.5000,128.1855,1.9487,0.0014,,,,,103.9994,7.5000,14.6151,89.3843,-2.5413,86.8431,1.0581,87.9011,55.5454,55.5454,
2026-08-31,SAI,5,2026-08-31_SAI_5,L'ANNONCIADE,8.0000,2000,Très souple,Turf,5,3,120.1518,,9.2500,128.1855,1.9487,0.0014,,,,,103.9994,9.2500,18.0253,85.9742,-5.8482,80.1259,1.0581,81.1840,51.0180,51.0180,
2026-08-31,SAI,5,2026-08-31_SAI_5,ALLEGRESSE,9.0000,2000,Très souple,Turf,5,3,122.3564,,14.2500,128.1855,1.9487,0.0014,,,,,103.9994,14.2500,27.7687,76.2308,-3.6436,72.5872,1.0581,73.6452,45.9369,45.9369,
2026-08-31,SAI,6,2026-08-31_SAI_6,ZARABABY,1.0000,2400,Très souple,Turf,4,3,127.8680,157.1600,0.0000,154.9708,1.6487,0.0014,153.7037,-1.2670,-6.3352,-10.4450,106.7475,0.0000,0.0000,106.7475,1.8680,108.6154,0.0348,108.6503,69.5303,69.5303,
2026-08-31,SAI,6,2026-08-31_SAI_6,GREY WOLF,2.0000,2400,Très souple,Turf,4,3,113.5379,,0.2500,154.9708,1.6487,0.0014,,,,,106.7475,0.2500,0.4122,106.3353,-12.4621,93.8732,0.0348,93.9081,59.5940,59.5940,
2026-08-31,SAI,6,2026-08-31_SAI_6,SHAMBHALLA,3.0000,2400,Très souple,Turf,4,3,132.2772,,1.5000,154.9708,1.6487,0.0014,,,,,106.7475,1.5000,2.4731,104.2744,6.2772,110.5516,0.0348,110.5864,70.8353,70.8353,
2026-08-31,SAI,6,2026-08-31_SAI_6,LA CHARMETTE,4.0000,2400,Très souple,Turf,4,3,132.2772,,3.5000,154.9708,1.6487,0.0014,,,,,106.7475,3.5000,5.7705,100.9770,6.2772,107.2542,0.0348,107.2890,68.6128,68.6128,
2026-08-31,SAI,6,2026-08-31_SAI_6,L'ABBAYE,5.0000,2400,Très souple,Turf,4,3,132.2772,,3.7500,154.9708,1.6487,0.0014,,,,,106.7475,3.7500,6.1827,100.5648,6.2772,106.8420,0.0348,106.8768,68.3350,68.3350,
2026-08-31,SAI,6,2026-08-31_SAI_6,AUSTRALIAN ROMANCE,6.0000,2400,Très souple,Turf,4,3,121.2541,,4.5000,154.9708,1.6487,0.0014,,,,,106.7475,4.5000,7.4192,99.3283,-4.7459,94.5824,0.0348,94.6172,60.0720,60.0720,
2026-08-31,SAI,6,2026-08-31_SAI_6,WAYKIKI,7.0000,2400,Très souple,Turf,4,3,120.1518,,4.6500,154.9708,1.6487,0.0014,,,,,106.7475,4.6500,7.6665,99.0810,-5.8482,93.2327,0.0348,93.2676,59.1624,59.1624,
2026-08-31,SAI,6,2026-08-31_SAI_6,ANNALIGHT,7.0000,2400,Très souple,Turf,4,3,119.0495,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,-6.9505,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,6,2026-08-31_SAI_6,FAIN WOULD,9.0000,2400,Très souple,Turf,4,3,127.8680,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,1.8680,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,6,2026-08-31_SAI_6,MICOCOULIER STREET,10.0000,2400,Très souple,Turf,4,3,132.2772,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,6.2772,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,6,2026-08-31_SAI_6,HAYA GOLD,11.0000,2400,Très souple,Turf,4,3,124.5610,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,-1.4390,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,6,2026-08-31_SAI_6,TOLEO,12.0000,2400,Très souple,Turf,4,3,120.1518,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,-5.8482,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,6,2026-08-31_SAI_6,MERCI CHERI,13.0000,2400,Très souple,Turf,4,3,124.5610,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,-1.4390,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,6,2026-08-31_SAI_6,THE WHEEL OF TIME,14.0000,2400,Très souple,Turf,4,3,122.3564,,,154.9708,1.6487,0.0014,,,,,106.7475,0.0000,0.0000,,-3.6436,,0.0348,,,,excluded: unparseable beaten margin
2026-08-31,SAI,7,2026-08-31_SAI_7,LOOK OF CECCA,1.0000,2400,Très souple,Turf,5,4,130.0726,155.0500,0.0000,154.9708,1.6712,0.0014,151.5937,-3.3770,-16.8852,-28.2178,108.2396,0.0000,0.0000,108.2396,4.0726,112.3122,0.0000,112.3122,71.9984,71.9984,
2026-08-31,SAI,7,2026-08-31_SAI_7,MINE DE RIEN,2.0000,2400,Très souple,Turf,5,5,125.6633,,1.2500,154.9708,1.6712,0.0014,,,,,108.2396,1.2500,2.0889,106.1507,-0.3367,105.8140,0.0000,105.8140,67.6186,67.6186,
2026-08-31,SAI,7,2026-08-31_SAI_7,LADIVA,3.0000,2400,Très souple,Turf,5,6,115.7425,,2.5000,154.9708,1.6712,0.0014,,,,,108.2396,2.5000,4.1779,104.0617,-10.2575,93.8043,0.0000,93.8043,59.5241,59.5241,
2026-08-31,SAI,7,2026-08-31_SAI_7,MOON NIGHT,4.0000,2400,Très souple,Turf,5,4,126.7656,,3.2500,154.9708,1.6712,0.0014,,,,,108.2396,3.2500,5.4312,102.8084,0.7656,103.5740,0.0000,103.5740,66.1089,66.1089,
2026-08-31,SAI,7,2026-08-31_SAI_7,SUPERCLASS,5.0000,2400,Très souple,Turf,5,4,126.7656,,4.2500,154.9708,1.6712,0.0014,,,,,108.2396,4.2500,7.1024,101.1372,0.7656,101.9029,0.0000,101.9029,64.9825,64.9825,
2026-08-31,SAI,7,2026-08-31_SAI_7,AMOR A MANI,6.0000,2400,Très souple,Turf,5,5,131.1749,,4.4000,154.9708,1.6712,0.0014,,,,,108.2396,4.4000,7.3531,100.8865,5.1749,106.0614,0.0000,106.0614,67.7854,67.7854,
2026-08-31,SAI,7,2026-08-31_SAI_7,VESINABA,7.0000,2400,Très souple,Turf,5,10,124.5610,,5.1500,154.9708,1.6712,0.0014,,,,,108.2396,5.1500,8.6064,99.6332,-1.4390,98.1942,0.0000,98.1942,62.4829,62.4829,
2026-08-31,SAI,7,2026-08-31_SAI_7,SANDON,8.0000,2400,Très souple,Turf,5,4,124.5610,,5.9000,154.9708,1.6712,0.0014,,,,,108.2396,5.9000,9.8598,98.3798,-1.4390,96.9408,0.0000,96.9408,61.6381,61.6381,
2026-08-31,SAI,7,2026-08-31_SAI_7,LOUISE DE BADE,9.0000,2400,Très souple,Turf,5,5,132.2772,,6.4000,154.9708,1.6712,0.0014,,,,,108.2396,6.4000,10.6954,97.5442,6.2772,103.8214,0.0000,103.8214,66.2756,66.2756,
2026-08-31,SAI,7,2026-08-31_SAI_7,BLACK LIVES MATTER,10.0000,2400,Très souple,Turf,5,7,124.5610,,6.9000,154.9708,1.6712,0.0014,,,,,108.2396,6.9000,11.5310,96.7087,-1.4390,95.2697,0.0000,95.2697,60.5118,60.5118,
2026-08-31,SAI,7,2026-08-31_SAI_7,L'ENNEMI,11.0000,2400,Très souple,Turf,5,5,115.7425,,7.0500,154.9708,1.6712,0.0014,,,,,108.2396,7.0500,11.7816,96.4580,-10.2575,86.2005,0.0000,86.2005,54.3992,54.3992,
2026-08-31,SAI,7,2026-08-31_SAI_7,VYBORG,12.0000,2400,Très souple,Turf,5,7,130.0726,,7.3000,154.9708,1.6712,0.0014,,,,,108.2396,7.3000,12.1994,96.0402,4.0726,100.1128,0.0000,100.1128,63.7760,63.7760,
2026-08-31,SAI,7,2026-08-31_SAI_7,WINGS OF FIRE,13.0000,2400,Très souple,Turf,5,7,128.9703,,8.8000,154.9708,1.6712,0.0014,,,,,108.2396,8.8000,14.7061,93.5335,2.9703,96.5037,0.0000,96.5037,61.3435,61.3435,
2026-08-31,SAI,7,2026-08-31_SAI_7,PIOLI IS ON FIRE,14.0000,2400,Très souple,Turf,5,5,124.5610,,14.3000,154.9708,1.6712,0.0014,,,,,108.2396,14.3000,23.8975,84.3421,-1.4390,82.9032,0.0000,82.9032,52.1767,52.1767,
2026-08-31,SAI,7,2026-08-31_SAI_7,RUBY IN THE ROCKS,15.0000,2400,Très souple,Turf,5,5,126.7656,,22.3000,154.9708,1.6712,0.0014,,,,,108.2396,19.9912,33.4083,74.8313,0.7656,75.5969,0.0000,75.5969,,,excluded: beaten >20 lengths
2026-08-31,SAI,8,2026-08-31_SAI_8,VIANETA,1.0000,2400,Très souple,Turf,5,5,124.5610,157.8700,0.0000,154.9708,1.6413,0.0014,154.4137,-0.5570,-2.7852,-4.5714,101.3349,0.0000,0.0000,101.3349,-1.4390,99.8959,0.0000,99.8959,63.6298,63.6298,
2026-08-31,SAI,8,2026-08-31_SAI_8,LETTYT FIGHT,2.0000,2400,Très souple,Turf,5,9,127.8680,,0.2500,154.9708,1.6413,0.0014,,,,,101.3349,0.2500,0.4103,100.9245,1.8680,102.7925,0.0000,102.7925,65.5821,65.5821,
2026-08-31,SAI,8,2026-08-31_SAI_8,QUEENFLEUR,3.0000,2400,Très souple,Turf,5,5,124.5610,,1.0000,154.9708,1.6413,0.0014,,,,,101.3349,1.0000,1.6413,99.6936,-1.4390,98.2546,0.0000,98.2546,62.5236,62.5236,
2026-08-31,SAI,8,2026-08-31_SAI_8,GRAND ART,4.0000,2400,Très souple,Turf,5,10,127.8680,,1.2500,154.9708,1.6413,0.0014,,,,,101.3349,1.2500,2.0516,99.2832,1.8680,101.1512,0.0000,101.1512,64.4759,64.4759,
2026-08-31,SAI,8,2026-08-31_SAI_8,HONGUEMARE,5.0000,2400,Très souple,Turf,5,7,127.8680,,1.5000,154.9708,1.6413,0.0014,,,,,101.3349,1.5000,2.4620,98.8729,1.8680,100.7409,0.0000,100.7409,64.1993,64.1993,
2026-08-31,SAI,8,2026-08-31_SAI_8,KAMAKURA ONE,6.0000,2400,Très souple,Turf,5,5,128.9703,,1.6000,154.9708,1.6413,0.0014,,,,,101.3349,1.6000,2.6261,98.7088,2.9703,101.6790,0.0000,101.6790,64.8317,64.8317,
2026-08-31,SAI,8,2026-08-31_SAI_8,SOLDIERS CHORUS,7.0000,2400,Très souple,Turf,5,4,125.6633,,2.1000,154.9708,1.6413,0.0014,,,,,101.3349,2.1000,3.4467,97.8881,-0.3367,97.5515,0.0000,97.5515,62.0497,62.0497,
2026-08-31,SAI,8,2026-08-31_SAI_8,GOT FLOWER,8.0000,2400,Très souple,Turf,5,4,126.7656,,2.8500,154.9708,1.6413,0.0014,,,,,101.3349,2.8500,4.6777,96.6571,0.7656,97.4228,0.0000,97.4228,61.9630,61.9630,
2026-08-31,SAI,8,2026-08-31_SAI_8,EASTERN STAR,8.0000,2400,Très souple,Turf,5,6,123.4587,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,-2.5413,,0.0000,,,,excluded: unparseable beaten margin
2026-08-31,SAI,8,2026-08-31_SAI_8,RIGEL,10.0000,2400,Très souple,Turf,5,4,121.2541,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,-4.7459,,0.0000,,,,excluded: unparseable beaten margin
2026-08-31,SAI,8,2026-08-31_SAI_8,BEAUTIFUL MEMORY,11.0000,2400,Très souple,Turf,5,6,132.2772,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,6.2772,,0.0000,,,,excluded: unparseable beaten margin
2026-08-31,SAI,8,2026-08-31_SAI_8,STARLIGHT,12.0000,2400,Très souple,Turf,5,5,121.2541,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,-4.7459,,0.0000,,,,excluded: unparseable beaten margin
2026-08-31,SAI,8,2026-08-31_SAI_8,TIMBALLINA,13.0000,2400,Très souple,Turf,5,6,126.7656,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-08-31,SAI,8,2026-08-31_SAI_8,CLAIR DE LUNE,14.0000,2400,Très souple,Turf,5,6,120.1518,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,-5.8482,,0.0000,,,,excluded: unparseable beaten margin
2026-08-31,SAI,8,2026-08-31_SAI_8,GOLDEN BEACH,15.0000,2400,Très souple,Turf,5,7,125.6633,,,154.9708,1.6413,0.0014,,,,,101.3349,0.0000,0.0000,,-0.3367,,0.0000,,,,excluded: unparseable beaten margin
