meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-05,LLA,7,2026-04-05_LLA_7,DHIGALI,10.0000,2000,Bon souple,Turf,6,4,126.7656,,3.2600,129.8684,1.8229,0.0020,,,,,56.1629,3.2600,5.9428,50.2201,0.7656,50.9858,0.0000,50.9858,30.6644,30.6644,
2026-04-05,LLA,7,2026-04-05_LLA_7,WAKIF,11.0000,2000,Bon souple,Turf,6,4,127.8680,,3.5100,129.8684,1.8229,0.0020,,,,,56.1629,3.5100,6.3986,49.7644,1.8680,51.6324,0.0000,51.6324,31.1002,31.1002,
2026-04-05,LLA,7,2026-04-05_LLA_7,LA MOMY,12.0000,2000,Bon souple,Turf,6,6,112.4356,,7.5100,129.8684,1.8229,0.0020,,,,,56.1629,7.5100,13.6903,42.4726,-13.5644,28.9082,0.0000,28.9082,15.7841,15.7841,
2026-04-05,LLA,8,2026-04-05_LLA_8,KUMRAN,1.0000,2000,Bon souple,Turf,5,6,125.6633,131.5500,0.0000,129.8684,1.9204,0.0020,127.6479,-2.2205,-11.1027,-21.3212,106.2258,0.0000,0.0000,106.2258,-0.3367,105.8891,0.0000,105.8891,67.6693,67.6693,
2026-04-05,LLA,8,2026-04-05_LLA_8,AINTREEGIRL,2.0000,2000,Bon souple,Turf,5,9,126.7656,,1.2500,129.8684,1.9204,0.0020,,,,,106.2258,1.2500,2.4005,103.8253,0.7656,104.5910,0.0000,104.5910,66.7943,66.7943,
2026-04-05,LLA,8,2026-04-05_LLA_8,ALSIMRYA,3.0000,2000,Bon souple,Turf,5,6,126.7656,,1.4000,129.8684,1.9204,0.0020,,,,,106.2258,1.4000,2.6885,103.5373,0.7656,104.3029,0.0000,104.3029,66.6002,66.6002,
2026-04-05,LLA,8,2026-04-05_LLA_8,SULEYMAN,4.0000,2000,Bon souple,Turf,5,6,130.0726,,1.4500,129.8684,1.9204,0.0020,,,,,106.2258,1.4500,2.7845,103.4413,4.0726,107.5138,0.0000,107.5138,68.7643,68.7643,
2026-04-05,LLA,8,2026-04-05_LLA_8,LIKING,5.0000,2000,Bon souple,Turf,5,5,132.2772,,1.9500,129.8684,1.9204,0.0020,,,,,106.2258,1.9500,3.7447,102.4811,6.2772,108.7583,0.0000,108.7583,69.6031,69.6031,
2026-04-05,LLA,8,2026-04-05_LLA_8,KATIE LIGHT,6.0000,2000,Bon souple,Turf,5,4,130.0726,,1.9800,129.8684,1.9204,0.0020,,,,,106.2258,1.9800,3.8023,102.4235,4.0726,106.4960,0.0000,106.4960,68.0783,68.0783,
2026-04-05,LLA,8,2026-04-05_LLA_8,AGAMEMNON,7.0000,2000,Bon souple,Turf,5,8,125.6633,,2.7300,129.8684,1.9204,0.0020,,,,,106.2258,2.7300,5.2426,100.9832,-0.3367,100.6465,0.0000,100.6465,64.1358,64.1358,
2026-04-05,LLA,8,2026-04-05_LLA_8,OASIS BAY,8.0000,2000,Bon souple,Turf,5,6,125.6633,,2.9800,129.8684,1.9204,0.0020,,,,,106.2258,2.9800,5.7227,100.5031,-0.3367,100.1664,0.0000,100.1664,63.8122,63.8122,
2026-04-05,LLA,8,2026-04-05_LLA_8,FLAMBOYANTE,9.0000,2000,Bon souple,Turf,5,7,131.1749,,4.7300,129.8684,1.9204,0.0020,,,,,106.2258,4.7300,9.0833,97.1425,5.1749,102.3173,0.0000,102.3173,65.2619,65.2619,
2026-04-05,LLA,8,2026-04-05_LLA_8,DEVILLA,10.0000,2000,Bon souple,Turf,5,9,128.9703,,5.2300,129.8684,1.9204,0.0020,,,,,106.2258,5.2300,10.0435,96.1823,2.9703,99.1525,0.0000,99.1525,63.1288,63.1288,
2026-04-05,LLA,8,2026-04-05_LLA_8,LUNATICOS,11.0000,2000,Bon souple,Turf,5,8,127.8680,,15.2300,129.8684,1.9204,0.0020,,,,,106.2258,15.2300,29.2472,76.9786,1.8680,78.8466,0.0000,78.8466,49.4426,49.4426,
2026-04-05,LLA,8,2026-04-05_LLA_8,CHESTER SKY,12.0000,2000,Bon souple,Turf,5,5,131.1749,,16.4800,129.8684,1.9204,0.0020,,,,,106.2258,16.4800,31.6476,74.5781,5.1749,79.7530,0.0000,79.7530,50.0535,50.0535,
2026-04-05,LON,1,2026-04-05_LON_1,VARANDIR,1.0000,2100,Bon souple,Turf,5,3,127.8680,136.5500,0.0000,131.7388,1.8544,0.0007,135.0358,3.2970,16.4849,30.5693,69.4307,0.0000,0.0000,69.4307,1.8680,71.2986,9.5610,80.8596,50.7994,50.7994,
2026-04-05,LON,1,2026-04-05_LON_1,MASARO,2.0000,2100,Bon souple,Turf,5,3,127.8680,,0.7500,131.7388,1.8544,0.0007,,,,,69.4307,0.7500,1.3908,68.0399,1.8680,69.9078,9.5610,79.4688,49.8620,49.8620,
2026-04-05,LON,1,2026-04-05_LON_1,MAKAN,3.0000,2100,Bon souple,Turf,5,3,127.8680,,1.0000,131.7388,1.8544,0.0007,,,,,69.4307,1.0000,1.8544,67.5763,1.8680,69.4442,9.5610,79.0052,49.5495,49.5495,
2026-04-05,LON,1,2026-04-05_LON_1,SUMACO,4.0000,2100,Bon souple,Turf,5,3,127.8680,,1.2500,131.7388,1.8544,0.0007,,,,,69.4307,1.2500,2.3180,67.1127,1.8680,68.9806,9.5610,78.5416,49.2370,49.2370,
2026-04-05,LON,1,2026-04-05_LON_1,KILLWINING,5.0000,2100,Bon souple,Turf,5,3,127.8680,,1.3500,131.7388,1.8544,0.0007,,,,,69.4307,1.3500,2.5034,66.9272,1.8680,68.7952,9.5610,78.3562,49.1121,49.1121,
2026-04-05,LON,1,2026-04-05_LON_1,CANADIAN,6.0000,2100,Bon souple,Turf,5,3,127.8680,,1.8500,131.7388,1.8544,0.0007,,,,,69.4307,1.8500,3.4306,66.0000,1.8680,67.8680,9.5610,77.4290,48.4871,48.4871,
2026-04-05,LON,1,2026-04-05_LON_1,THE ODYSSEY,7.0000,2100,Bon souple,Turf,5,3,127.8680,,3.1000,131.7388,1.8544,0.0007,,,,,69.4307,3.1000,5.7486,63.6821,1.8680,65.5500,9.5610,75.1110,46.9248,46.9248,
2026-04-05,LON,1,2026-04-05_LON_1,SHAPESMITH,8.0000,2100,Bon souple,Turf,5,3,127.8680,,3.3500,131.7388,1.8544,0.0007,,,,,69.4307,3.3500,6.2122,63.2185,1.8680,65.0864,9.5610,74.6474,46.6123,46.6123,
2026-04-05,LON,1,2026-04-05_LON_1,TARDAR,9.0000,2100,Bon souple,Turf,5,3,127.8680,,7.8500,131.7388,1.8544,0.0007,,,,,69.4307,7.8500,14.5569,54.8737,1.8680,56.7417,9.5610,66.3027,40.9880,40.9880,
2026-04-05,LON,2,2026-04-05_LON_2,BEHRAYNA,1.0000,2100,Bon souple,Turf,5,3,127.8680,135.6900,0.0000,131.7388,1.8661,0.0007,134.1758,2.4370,12.1849,22.7387,77.2613,0.0000,0.0000,77.2613,1.8680,79.1293,9.5610,88.6902,56.0772,56.0772,
2026-04-05,LON,2,2026-04-05_LON_2,ETINCELLE,2.0000,2100,Bon souple,Turf,5,3,127.8680,,1.0000,131.7388,1.8661,0.0007,,,,,77.2613,1.0000,1.8661,75.3952,1.8680,77.2631,9.5610,86.8241,54.8194,54.8194,
2026-04-05,LON,2,2026-04-05_LON_2,ALMARIS,3.0000,2100,Bon souple,Turf,5,3,127.8680,,1.1500,131.7388,1.8661,0.0007,,,,,77.2613,1.1500,2.1461,75.1152,1.8680,76.9832,9.5610,86.5442,54.6308,54.6308,
2026-04-05,LON,2,2026-04-05_LON_2,SEAYA,4.0000,2100,Bon souple,Turf,5,3,127.8680,,3.1500,131.7388,1.8661,0.0007,,,,,77.2613,3.1500,5.8783,71.3830,1.8680,73.2509,9.5610,82.8119,52.1152,52.1152,
2026-04-05,LON,2,2026-04-05_LON_2,NATURALISTE,5.0000,2100,Bon souple,Turf,5,3,127.8680,,3.9000,131.7388,1.8661,0.0007,,,,,77.2613,3.9000,7.2779,69.9834,1.8680,71.8513,9.5610,81.4123,51.1719,51.1719,
2026-04-05,LON,2,2026-04-05_LON_2,PLACE DE L'OPERA,6.0000,2100,Bon souple,Turf,5,3,127.8680,,4.4000,131.7388,1.8661,0.0007,,,,,77.2613,4.4000,8.2110,69.0503,1.8680,70.9183,9.5610,80.4792,50.5430,50.5430,
2026-04-05,LON,2,2026-04-05_LON_2,DAYTONINE,7.0000,2100,Bon souple,Turf,5,3,127.8680,,10.4000,131.7388,1.8661,0.0007,,,,,77.2613,10.4000,19.4078,57.8535,1.8680,59.7214,9.5610,69.2824,42.9963,42.9963,
2026-04-05,LON,2,2026-04-05_LON_2,BRIDGE OF TEARS,8.0000,2100,Bon souple,Turf,5,3,127.8680,,10.6500,131.7388,1.8661,0.0007,,,,,77.2613,10.6500,19.8744,57.3869,1.8680,59.2549,9.5610,68.8159,42.6819,42.6819,
2026-04-05,LON,3,2026-04-05_LON_3,LANZELOT GOLD,1.0000,1400,Bon souple,Turf,3,5,131.1749,78.9800,0.0000,79.5701,3.0567,0.0007,77.9705,-1.5996,-7.9979,-24.4471,124.4471,0.0000,0.0000,124.4471,5.1749,129.6219,0.0000,129.6219,83.6652,83.6652,
2026-04-05,LON,3,2026-04-05_LON_3,MISE EN BOITE,2.0000,1400,Bon souple,Turf,3,4,133.3795,,0.2500,79.5701,3.0567,0.0007,,,,,124.4471,0.2500,0.7642,123.6829,7.3795,131.0624,0.0000,131.0624,84.6360,84.6360,
2026-04-05,LON,3,2026-04-05_LON_3,TEN HORNS,3.0000,1400,Bon souple,Turf,3,5,127.8680,,0.4000,79.5701,3.0567,0.0007,,,,,124.4471,0.4000,1.2227,123.2244,1.8680,125.0923,0.0000,125.0923,80.6122,80.6122,
2026-04-05,LON,3,2026-04-05_LON_3,PURPLE LION,4.0000,1400,Bon souple,Turf,3,4,130.0726,,0.5500,79.5701,3.0567,0.0007,,,,,124.4471,0.5500,1.6812,122.7659,4.0726,126.8385,0.0000,126.8385,81.7891,81.7891,
2026-04-05,LON,3,2026-04-05_LON_3,MARCUS AURELIUS,5.0000,1400,Bon souple,Turf,3,6,126.7656,,0.6500,79.5701,3.0567,0.0007,,,,,124.4471,0.6500,1.9868,122.4602,0.7656,123.2259,0.0000,123.2259,79.3542,79.3542,
2026-04-05,LON,3,2026-04-05_LON_3,HALF HALF,6.0000,1400,Bon souple,Turf,3,6,119.0495,,0.8000,79.5701,3.0567,0.0007,,,,,124.4471,0.8000,2.4454,122.0017,-6.9505,115.0512,0.0000,115.0512,73.8445,73.8445,
2026-04-05,LON,3,2026-04-05_LON_3,JUSEARTH FAL,7.0000,1400,Bon souple,Turf,3,4,127.8680,,1.0500,79.5701,3.0567,0.0007,,,,,124.4471,1.0500,3.2095,121.2375,1.8680,123.1055,0.0000,123.1055,79.2731,79.2731,
2026-04-05,LON,3,2026-04-05_LON_3,FIRE REBEL,8.0000,1400,Bon souple,Turf,3,5,130.0726,,2.0500,79.5701,3.0567,0.0007,,,,,124.4471,2.0500,6.2662,118.1808,4.0726,122.2534,0.0000,122.2534,78.6988,78.6988,
2026-04-05,LON,3,2026-04-05_LON_3,PRINCE AUBOIS,9.0000,1400,Bon souple,Turf,3,4,120.1518,,2.1000,79.5701,3.0567,0.0007,,,,,124.4471,2.1000,6.4191,118.0280,-5.8482,112.1798,0.0000,112.1798,71.9092,71.9092,
2026-04-05,LON,3,2026-04-05_LON_3,APAX,10.0000,1400,Bon souple,Turf,3,6,127.8680,,2.2000,79.5701,3.0567,0.0007,,,,,124.4471,2.2000,6.7247,117.7223,1.8680,119.5903,0.0000,119.5903,76.9039,76.9039,
2026-04-05,LON,3,2026-04-05_LON_3,SCHUMAN,11.0000,1400,Bon souple,Turf,3,4,121.2541,,2.3500,79.5701,3.0567,0.0007,,,,,124.4471,2.3500,7.1832,117.2638,-4.7459,112.5179,0.0000,112.5179,72.1371,72.1371,
2026-04-05,LON,3,2026-04-05_LON_3,OMICRONE,12.0000,1400,Bon souple,Turf,3,6,127.8680,,2.8500,79.5701,3.0567,0.0007,,,,,124.4471,2.8500,8.7116,115.7355,1.8680,117.6034,0.0000,117.6034,75.5647,75.5647,
2026-04-05,LON,3,2026-04-05_LON_3,SKYLIGHT BROCHARD,13.0000,1400,Bon souple,Turf,3,5,127.8680,,2.9500,79.5701,3.0567,0.0007,,,,,124.4471,2.9500,9.0172,115.4298,1.8680,117.2978,0.0000,117.2978,75.3587,75.3587,
2026-04-05,LON,3,2026-04-05_LON_3,SCANDALO,14.0000,1400,Bon souple,Turf,3,4,125.6633,,3.0500,79.5701,3.0567,0.0007,,,,,124.4471,3.0500,9.3229,115.1241,-0.3367,114.7875,0.0000,114.7875,73.6668,73.6668,
2026-04-05,LON,3,2026-04-05_LON_3,CHALDERO,15.0000,1400,Bon souple,Turf,3,6,121.2541,,4.3000,79.5701,3.0567,0.0007,,,,,124.4471,4.3000,13.1438,111.3033,-4.7459,106.5574,0.0000,106.5574,68.1197,68.1197,
2026-04-05,LON,3,2026-04-05_LON_3,GLANWORTH,16.0000,1400,Bon souple,Turf,3,4,125.6633,,4.3500,79.5701,3.0567,0.0007,,,,,124.4471,4.3500,13.2966,111.1504,-0.3367,110.8138,0.0000,110.8138,70.9885,70.9885,
2026-04-05,LON,3,2026-04-05_LON_3,LAITH,17.0000,1400,Bon souple,Turf,3,4,122.3564,,4.6000,79.5701,3.0567,0.0007,,,,,124.4471,4.6000,14.0608,110.3863,-3.6436,106.7427,0.0000,106.7427,68.2446,68.2446,
2026-04-05,LON,3,2026-04-05_LON_3,BELLANO,18.0000,1400,Bon souple,Turf,3,5,133.3795,,8.6000,79.5701,3.0567,0.0007,,,,,124.4471,8.6000,26.2875,98.1595,7.3795,105.5390,0.0000,105.5390,67.4333,67.4333,
2026-04-05,LON,3,2026-04-05_LON_3,LANAKEN,19.0000,1400,Bon souple,Turf,3,8,130.0726,,10.6000,79.5701,3.0567,0.0007,,,,,124.4471,10.6000,32.4009,92.0461,4.0726,96.1187,0.0000,96.1187,61.0840,61.0840,
2026-04-05,LON,4,2026-04-05_LON_4,SEGALL,1.0000,1800,Bon souple,Turf,3,3,127.8680,113.6600,0.0000,111.2152,2.1730,0.0007,112.3621,1.1469,5.7344,12.4608,87.5392,0.0000,0.0000,87.5392,1.8680,89.4072,10.5261,99.9333,63.6550,63.6550,
2026-04-05,LON,4,2026-04-05_LON_4,ZARAKI,2.0000,1800,Bon souple,Turf,3,3,127.8680,,0.5000,111.2152,2.1730,0.0007,,,,,87.5392,0.5000,1.0865,86.4527,1.8680,88.3206,10.5261,98.8468,62.9227,62.9227,
2026-04-05,LON,4,2026-04-05_LON_4,GUSTO,3.0000,1800,Bon souple,Turf,3,3,127.8680,,0.5500,111.2152,2.1730,0.0007,,,,,87.5392,0.5500,1.1952,86.3440,1.8680,88.2120,10.5261,98.7381,62.8495,62.8495,
2026-04-05,LON,4,2026-04-05_LON_4,ROI DE LA LIBERTE,4.0000,1800,Bon souple,Turf,3,3,127.8680,,1.3000,111.2152,2.1730,0.0007,,,,,87.5392,1.3000,2.8249,84.7143,1.8680,86.5822,10.5261,97.1084,61.7510,61.7510,
2026-04-05,LON,4,2026-04-05_LON_4,ZAMBEZI,5.0000,1800,Bon souple,Turf,3,3,127.8680,,2.0500,111.2152,2.1730,0.0007,,,,,87.5392,2.0500,4.4547,83.0845,1.8680,84.9525,10.5261,95.4786,60.6526,60.6526,
2026-04-05,LON,4,2026-04-05_LON_4,EBIYAR,6.0000,1800,Bon souple,Turf,3,3,127.8680,,2.2000,111.2152,2.1730,0.0007,,,,,87.5392,2.2000,4.7806,82.7586,1.8680,84.6265,10.5261,95.1527,60.4329,60.4329,
2026-04-05,LON,5,2026-04-05_LON_5,CONCORDE AGREEMENT,1.0000,1800,Bon souple,Turf,3,3,125.6633,112.0900,0.0000,111.2152,2.2034,0.0007,110.7921,-0.4231,-2.1156,-4.6617,104.6617,0.0000,0.0000,104.6617,-0.3367,104.3251,10.5261,114.8512,73.7097,73.7097,
2026-04-05,LON,5,2026-04-05_LON_5,LETHAL BEAUTY,2.0000,1800,Bon souple,Turf,3,3,125.6633,,1.7500,111.2152,2.2034,0.0007,,,,,104.6617,1.7500,3.8560,100.8057,-0.3367,100.4690,10.5261,110.9952,71.1107,71.1107,
2026-04-05,LON,5,2026-04-05_LON_5,MAINTAIN,3.0000,1800,Bon souple,Turf,3,3,125.6633,,2.5000,111.2152,2.2034,0.0007,,,,,104.6617,2.5000,5.5086,99.1531,-0.3367,98.8164,10.5261,109.3426,69.9969,69.9969,
2026-04-05,LON,5,2026-04-05_LON_5,ZAYIDA,4.0000,1800,Bon souple,Turf,3,3,125.6633,,3.5000,111.2152,2.2034,0.0007,,,,,104.6617,3.5000,7.7121,96.9497,-0.3367,96.6130,10.5261,107.1391,68.5118,68.5118,
2026-04-05,LON,5,2026-04-05_LON_5,PROXIMA DU CENTAUR,5.0000,1800,Bon souple,Turf,3,3,125.6633,,3.6500,111.2152,2.2034,0.0007,,,,,104.6617,3.6500,8.0426,96.6191,-0.3367,96.2825,10.5261,106.8086,68.2890,68.2890,
2026-04-05,LON,5,2026-04-05_LON_5,ZLATA,6.0000,1800,Bon souple,Turf,3,3,125.6633,,4.9000,111.2152,2.2034,0.0007,,,,,104.6617,4.9000,10.7969,93.8648,-0.3367,93.5282,10.5261,104.0543,66.4326,66.4326,
2026-04-05,LON,5,2026-04-05_LON_5,ZARAXIA,7.0000,1800,Bon souple,Turf,3,3,125.6633,,4.9300,111.2152,2.2034,0.0007,,,,,104.6617,4.9300,10.8630,93.7987,-0.3367,93.4621,10.5261,103.9882,66.3880,66.3880,
2026-04-05,LON,5,2026-04-05_LON_5,LIBERTY AMOUR,8.0000,1800,Bon souple,Turf,3,3,125.6633,,5.4300,111.2152,2.2034,0.0007,,,,,104.6617,5.4300,11.9647,92.6970,-0.3367,92.3603,10.5261,102.8865,65.6455,65.6455,
