meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-27,DEA,2,2026-06-27_DEA_2,ARALIA,4.0000,1200,Bon,Turf,3,2,122.3564,,10.2500,68.6807,3.3707,0.0009,,,,,90.3115,10.2500,34.5499,55.7615,-3.6436,52.1179,12.0000,64.1179,39.5155,39.5155,
2026-06-27,DEA,2,2026-06-27_DEA_2,SCAPIN,5.0000,1200,Bon,Turf,3,2,125.6633,,14.7500,68.6807,3.3707,0.0009,,,,,90.3115,14.7500,49.7182,40.5932,-0.3367,40.2566,12.0000,52.2566,31.5209,31.5209,
2026-06-27,DEA,3,2026-06-27_DEA_3,EAST GREY,1.0000,1900,PSF LENTE,All Weather,5,4,126.7656,118.5300,0.0000,116.9473,2.3555,0.0008,116.9222,-0.0251,-0.1255,-0.2956,100.0863,0.0000,0.0000,100.0863,0.7656,100.8520,0.0000,100.8520,64.2742,64.2742,
2026-06-27,DEA,3,2026-06-27_DEA_3,SUNSHINE BABY,2.0000,1900,PSF LENTE,All Weather,5,4,126.7656,,0.2500,116.9473,2.3555,0.0008,,,,,100.0863,0.2500,0.5889,99.4974,0.7656,100.2631,0.0000,100.2631,63.8773,63.8773,
2026-06-27,DEA,3,2026-06-27_DEA_3,MIYALAA,3.0000,1900,PSF LENTE,All Weather,5,5,126.7656,,4.7500,116.9473,2.3555,0.0008,,,,,100.0863,4.7500,11.1888,88.8975,0.7656,89.6631,0.0000,89.6631,56.7329,56.7329,
2026-06-27,DEA,3,2026-06-27_DEA_3,SAMWEST,4.0000,1900,PSF LENTE,All Weather,5,4,130.0726,,6.7500,116.9473,2.3555,0.0008,,,,,100.0863,6.7500,15.8999,84.1864,4.0726,88.2589,0.0000,88.2589,55.7865,55.7865,
2026-06-27,DEA,3,2026-06-27_DEA_3,DREAMS,5.0000,1900,PSF LENTE,All Weather,5,8,136.6864,,7.7500,116.9473,2.3555,0.0008,,,,,100.0863,7.7500,18.2555,81.8308,10.6864,92.5173,0.0000,92.5173,58.6566,58.6566,
2026-06-27,DEA,3,2026-06-27_DEA_3,GET SET,6.0000,1900,PSF LENTE,All Weather,5,9,130.0726,,9.5000,116.9473,2.3555,0.0008,,,,,100.0863,9.5000,22.3777,77.7086,4.0726,81.7812,0.0000,81.7812,51.4205,51.4205,
2026-06-27,DEA,4,2026-06-27_DEA_4,CANADIAN,1.0000,1900,PSF LENTE,All Weather,5,3,127.8680,120.5900,0.0000,116.9473,2.3153,0.0008,118.9822,2.0349,10.1745,23.5571,76.4429,0.0000,0.0000,76.4429,1.8680,78.3108,2.2776,80.5884,50.6166,50.6166,
2026-06-27,DEA,4,2026-06-27_DEA_4,WINE PALACE,2.0000,1900,PSF LENTE,All Weather,5,3,123.4587,,1.5000,116.9473,2.3153,0.0008,,,,,76.4429,1.5000,3.4730,72.9699,-2.5413,70.4286,2.2776,72.7062,45.3040,45.3040,
2026-06-27,DEA,4,2026-06-27_DEA_4,ARANYANI,3.0000,1900,PSF LENTE,All Weather,5,3,124.5610,,3.0000,116.9473,2.3153,0.0008,,,,,76.4429,3.0000,6.9459,69.4969,-1.4390,68.0580,2.2776,70.3355,43.7062,43.7062,
2026-06-27,DEA,4,2026-06-27_DEA_4,SPIELER,4.0000,1900,PSF LENTE,All Weather,5,3,127.8680,,3.7500,116.9473,2.3153,0.0008,,,,,76.4429,3.7500,8.6824,67.7604,1.8680,69.6284,2.2776,71.9060,44.7646,44.7646,
2026-06-27,DEA,4,2026-06-27_DEA_4,LORD LINDETH,5.0000,1900,PSF LENTE,All Weather,5,3,127.8680,,3.9000,116.9473,2.3153,0.0008,,,,,76.4429,3.9000,9.0297,67.4131,1.8680,69.2811,2.2776,71.5587,44.5306,44.5306,
2026-06-27,DEA,4,2026-06-27_DEA_4,THE WHEEL OF TIME,6.0000,1900,PSF LENTE,All Weather,5,3,127.8680,,7.9000,116.9473,2.3153,0.0008,,,,,76.4429,7.9000,18.2909,58.1519,1.8680,60.0199,2.2776,62.2975,38.2885,38.2885,
2026-06-27,DEA,4,2026-06-27_DEA_4,SOHAR,7.0000,1900,PSF LENTE,All Weather,5,3,127.8680,,9.9000,116.9473,2.3153,0.0008,,,,,76.4429,9.9000,22.9215,53.5213,1.8680,55.3893,2.2776,57.6668,35.1675,35.1675,
2026-06-27,DEA,5,2026-06-27_DEA_5,ERDENALI,1.0000,1500,PSF LENTE,All Weather,3,3,123.4587,88.5500,0.0000,87.6657,3.0022,0.0008,87.2807,-0.3850,-1.9251,-5.7795,105.7795,0.0000,0.0000,105.7795,-2.5413,103.2382,3.5435,106.7817,68.2709,68.2709,
2026-06-27,DEA,5,2026-06-27_DEA_5,TAKE ME ON,2.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,2.5000,87.6657,3.0022,0.0008,,,,,105.7795,2.5000,7.5056,98.2739,-2.5413,95.7327,3.5435,99.2762,63.2122,63.2122,
2026-06-27,DEA,5,2026-06-27_DEA_5,CIELO DI ROMA,3.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,3.2500,87.6657,3.0022,0.0008,,,,,105.7795,3.2500,9.7572,96.0223,-2.5413,93.4810,3.5435,97.0245,61.6945,61.6945,
2026-06-27,DEA,5,2026-06-27_DEA_5,ZAMBEZI,4.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,4.0000,87.6657,3.0022,0.0008,,,,,105.7795,4.0000,12.0089,93.7706,-2.5413,91.2293,3.5435,94.7729,60.1769,60.1769,
2026-06-27,DEA,5,2026-06-27_DEA_5,PITCH PERFECT,5.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,4.7500,87.6657,3.0022,0.0008,,,,,105.7795,4.7500,14.2605,91.5189,-2.5413,88.9777,3.5435,92.5212,58.6593,58.6593,
2026-06-27,DEA,5,2026-06-27_DEA_5,MIJAS,6.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,5.7500,87.6657,3.0022,0.0008,,,,,105.7795,5.7500,17.2628,88.5167,-2.5413,85.9754,3.5435,89.5190,56.6358,56.6358,
2026-06-27,DEA,5,2026-06-27_DEA_5,GUSTO,7.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,16.7500,87.6657,3.0022,0.0008,,,,,105.7795,16.7500,50.2872,55.4923,-2.5413,52.9510,3.5435,56.4946,34.3773,34.3773,
2026-06-27,DEA,6,2026-06-27_DEA_6,NARISSA,1.0000,1500,PSF LENTE,All Weather,3,3,123.4587,88.6900,0.0000,87.6657,2.9975,0.0008,87.4207,-0.2450,-1.2251,-3.6721,103.6721,0.0000,0.0000,103.6721,-2.5413,101.1308,3.5435,104.6744,66.8505,66.8505,
2026-06-27,DEA,6,2026-06-27_DEA_6,ZARAXIA,2.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,1.7500,87.6657,2.9975,0.0008,,,,,103.6721,1.7500,5.2456,98.4265,-2.5413,95.8852,3.5435,99.4288,63.3150,63.3150,
2026-06-27,DEA,6,2026-06-27_DEA_6,ABBEY ROAD,3.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,1.7800,87.6657,2.9975,0.0008,,,,,103.6721,1.7800,5.3355,98.3366,-2.5413,95.7953,3.5435,99.3389,63.2544,63.2544,
2026-06-27,DEA,6,2026-06-27_DEA_6,ROYAL CHAPEL,4.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,3.0300,87.6657,2.9975,0.0008,,,,,103.6721,3.0300,9.0824,94.5898,-2.5413,92.0485,3.5435,95.5920,60.7290,60.7290,
2026-06-27,DEA,6,2026-06-27_DEA_6,FASHION CITY,5.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,3.5300,87.6657,2.9975,0.0008,,,,,103.6721,3.5300,10.5811,93.0910,-2.5413,90.5497,3.5435,94.0933,59.7189,59.7189,
2026-06-27,DEA,6,2026-06-27_DEA_6,VATICANA,6.0000,1500,PSF LENTE,All Weather,3,3,127.8680,,4.0300,87.6657,2.9975,0.0008,,,,,103.6721,4.0300,12.0798,91.5923,1.8680,93.4602,3.5435,97.0038,61.6805,61.6805,
2026-06-27,DEA,6,2026-06-27_DEA_6,OZONE,7.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,4.2800,87.6657,2.9975,0.0008,,,,,103.6721,4.2800,12.8292,90.8429,-2.5413,88.3016,3.5435,91.8452,58.2036,58.2036,
2026-06-27,DEA,6,2026-06-27_DEA_6,DANCING FLOWER,8.0000,1500,PSF LENTE,All Weather,3,3,123.4587,,10.2800,87.6657,2.9975,0.0008,,,,,103.6721,10.2800,30.8141,72.8580,-2.5413,70.3167,3.5435,73.8603,46.0818,46.0818,
2026-06-27,DEA,7,2026-06-27_DEA_7,DEEP HOPE,1.0000,1500,PSF LENTE,All Weather,4,7,123.4587,89.7200,0.0000,87.6657,2.9631,0.0008,88.4507,0.7850,3.9249,11.6298,88.3702,0.0000,0.0000,88.3702,-2.5413,85.8289,0.0000,85.8289,54.1487,54.1487,
2026-06-27,DEA,7,2026-06-27_DEA_7,KIZMAMBO,2.0000,1500,PSF LENTE,All Weather,4,6,119.0495,,0.5000,87.6657,2.9631,0.0008,,,,,88.3702,0.5000,1.4815,86.8886,-6.9505,79.9381,0.0000,79.9381,50.1783,50.1783,
2026-06-27,DEA,7,2026-06-27_DEA_7,EVERSTAR,3.0000,1500,PSF LENTE,All Weather,4,5,125.6633,,0.7500,87.6657,2.9631,0.0008,,,,,88.3702,0.7500,2.2223,86.1479,-0.3367,85.8112,0.0000,85.8112,54.1367,54.1367,
2026-06-27,DEA,7,2026-06-27_DEA_7,TOIMY SON,4.0000,1500,PSF LENTE,All Weather,4,7,119.0495,,1.2500,87.6657,2.9631,0.0008,,,,,88.3702,1.2500,3.7038,84.6663,-6.9505,77.7158,0.0000,77.7158,48.6804,48.6804,
2026-06-27,DEA,7,2026-06-27_DEA_7,LICHTSTERN,5.0000,1500,PSF LENTE,All Weather,4,4,119.0495,,2.0000,87.6657,2.9631,0.0008,,,,,88.3702,2.0000,5.9261,82.4440,-6.9505,75.4935,0.0000,75.4935,47.1826,47.1826,
2026-06-27,DEA,7,2026-06-27_DEA_7,RECOLEROS,6.0000,1500,PSF LENTE,All Weather,4,6,119.0495,,15.0000,87.6657,2.9631,0.0008,,,,,88.3702,15.0000,44.4460,43.9241,-6.9505,36.9736,0.0000,36.9736,21.2202,21.2202,
2026-06-27,DEA,8,2026-06-27_DEA_8,MISTRALOU,1.0000,2500,PSF LENTE,All Weather,5,3,120.1518,165.3400,0.0000,159.6570,1.7342,0.0008,163.2245,3.5675,17.8375,30.9329,69.0671,0.0000,0.0000,69.0671,-5.8482,63.2189,0.0000,63.2189,38.9096,38.9096,
2026-06-27,DEA,8,2026-06-27_DEA_8,AUSTRALIAN ROMANCE,2.0000,2500,PSF LENTE,All Weather,5,3,127.8680,,0.7500,159.6570,1.7342,0.0008,,,,,69.0671,0.7500,1.3006,67.7665,1.8680,69.6345,0.0000,69.6345,43.2336,43.2336,
2026-06-27,DEA,8,2026-06-27_DEA_8,NEW CHAPTER,3.0000,2500,PSF LENTE,All Weather,5,3,130.0726,,1.2500,159.6570,1.7342,0.0008,,,,,69.0671,1.2500,2.1677,66.8994,4.0726,70.9720,0.0000,70.9720,44.1351,44.1351,
2026-06-27,DEA,8,2026-06-27_DEA_8,ADVENTURA,4.0000,2500,PSF LENTE,All Weather,5,3,123.4587,,2.0000,159.6570,1.7342,0.0008,,,,,69.0671,2.0000,3.4683,65.5988,-2.5413,63.0576,0.0000,63.0576,38.8008,38.8008,
2026-06-27,DEA,8,2026-06-27_DEA_8,GALA QUEEN,5.0000,2500,PSF LENTE,All Weather,5,3,128.9703,,2.5000,159.6570,1.7342,0.0008,,,,,69.0671,2.5000,4.3354,64.7318,2.9703,67.7020,0.0000,67.7020,41.9312,41.9312,
2026-06-27,DEA,8,2026-06-27_DEA_8,SAINTE SARAH,6.0000,2500,PSF LENTE,All Weather,5,3,126.7656,,5.0000,159.6570,1.7342,0.0008,,,,,69.0671,5.0000,8.6708,60.3964,0.7656,61.1620,0.0000,61.1620,37.5232,37.5232,
2026-06-27,DEA,8,2026-06-27_DEA_8,HABIBA,7.0000,2500,PSF LENTE,All Weather,5,3,125.6633,,6.2500,159.6570,1.7342,0.0008,,,,,69.0671,6.2500,10.8384,58.2287,-0.3367,57.8920,0.0000,57.8920,35.3192,35.3192,
2026-06-27,DEA,8,2026-06-27_DEA_8,BROMUS,8.0000,2500,PSF LENTE,All Weather,5,3,117.9472,,11.2500,159.6570,1.7342,0.0008,,,,,69.0671,11.2500,19.5092,49.5579,-8.0528,41.5051,0.0000,41.5051,24.2744,24.2744,
2026-06-27,DEA,8,2026-06-27_DEA_8,GRANDALA,9.0000,2500,PSF LENTE,All Weather,5,3,125.6633,,13.0000,159.6570,1.7342,0.0008,,,,,69.0671,13.0000,22.5440,46.5232,-0.3367,46.1865,0.0000,46.1865,27.4297,27.4297,
2026-06-27,DEA,8,2026-06-27_DEA_8,DARYOZA,10.0000,2500,PSF LENTE,All Weather,5,3,120.1518,,14.5000,159.6570,1.7342,0.0008,,,,,69.0671,14.5000,25.1452,43.9219,-5.8482,38.0737,0.0000,38.0737,21.9617,21.9617,
2026-06-27,DEA,8,2026-06-27_DEA_8,CEVENNES,11.0000,2500,PSF LENTE,All Weather,5,3,123.4587,,16.0000,159.6570,1.7342,0.0008,,,,,69.0671,16.0000,27.7464,41.3207,-2.5413,38.7794,0.0000,38.7794,22.4373,22.4373,
2026-06-27,DEA,8,2026-06-27_DEA_8,SUEZ,12.0000,2500,PSF LENTE,All Weather,5,3,122.3564,,46.0000,159.6570,1.7342,0.0008,,,,,69.0671,32.9966,57.2211,11.8460,-3.6436,8.2024,0.0000,8.2024,,,excluded: beaten >20 lengths
