meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-26,EVX,2,2026-05-26_EVX_2,BLUFF,3.0000,1800,Bon souple,Turf,5,6,135.5841,,1.7500,112.6885,2.1777,0.0006,,,,,101.3664,1.7500,3.8110,97.5554,9.5841,107.1395,0.0000,107.1395,68.5120,68.5120,
2026-05-26,EVX,2,2026-05-26_EVX_2,ACTO,3.0000,1800,Bon souple,Turf,5,4,130.0726,,1.7500,112.6885,2.1777,0.0006,,,,,101.3664,1.7500,3.8110,97.5554,4.0726,101.6280,0.0000,101.6280,64.7972,64.7972,
2026-05-26,EVX,2,2026-05-26_EVX_2,SATURDAY NIGHT,5.0000,1800,Bon souple,Turf,5,4,127.8680,,1.9000,112.6885,2.1777,0.0006,,,,,101.3664,1.9000,4.1377,97.2287,1.8680,99.0967,0.0000,99.0967,63.0912,63.0912,
2026-05-26,EVX,2,2026-05-26_EVX_2,AMERICANO,6.0000,1800,Bon souple,Turf,5,6,123.4587,,2.6500,112.6885,2.1777,0.0006,,,,,101.3664,2.6500,5.7710,95.5954,-2.5413,93.0541,0.0000,93.0541,59.0185,59.0185,
2026-05-26,EVX,2,2026-05-26_EVX_2,WILLY WINNER,7.0000,1800,Bon souple,Turf,5,6,131.1749,,2.7500,112.6885,2.1777,0.0006,,,,,101.3664,2.7500,5.9888,95.3776,5.1749,100.5525,0.0000,100.5525,64.0724,64.0724,
2026-05-26,EVX,2,2026-05-26_EVX_2,QUARTZ DU HOULEY,8.0000,1800,Bon souple,Turf,5,6,130.0726,,8.7500,112.6885,2.1777,0.0006,,,,,101.3664,8.7500,19.0552,82.3112,4.0726,86.3838,0.0000,86.3838,54.5227,54.5227,
2026-05-26,EVX,2,2026-05-26_EVX_2,BREIZHY BOY,9.0000,1800,Bon souple,Turf,5,4,131.1749,,25.7500,112.6885,2.1777,0.0006,,,,,101.3664,22.8725,49.8103,51.5561,5.1749,56.7310,0.0000,56.7310,,,excluded: beaten >20 lengths
2026-05-26,EVX,2,2026-05-26_EVX_2,ADVERSARY,10.0000,1800,Bon souple,Turf,5,4,123.4587,,29.7500,112.6885,2.1777,0.0006,,,,,101.3664,24.8725,54.1658,47.2006,-2.5413,44.6594,0.0000,44.6594,,,excluded: beaten >20 lengths
2026-05-26,EVX,3,2026-05-26_EVX_3,SAINT AQUILIN,1.0000,1800,Bon souple,Turf,6,5,130.0726,112.0000,0.0000,112.6885,2.2050,0.0006,110.8587,-1.8298,-9.1488,-20.1727,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-05-26,EVX,3,2026-05-26_EVX_3,RIO,2.0000,1800,Bon souple,Turf,6,5,133.3795,,1.5000,112.6885,2.2050,0.0006,,,,,100.0000,1.5000,3.3074,96.6926,7.3795,104.0721,0.0000,104.0721,66.4446,66.4446,
2026-05-26,EVX,3,2026-05-26_EVX_3,WARDAMA,3.0000,1800,Bon souple,Turf,6,8,126.7656,,8.5000,112.6885,2.2050,0.0006,,,,,100.0000,8.5000,18.7422,81.2578,0.7656,82.0235,0.0000,82.0235,51.5838,51.5838,
2026-05-26,EVX,3,2026-05-26_EVX_3,SWIFT FLIGHT,4.0000,1800,Bon souple,Turf,6,8,130.0726,,11.0000,112.6885,2.2050,0.0006,,,,,100.0000,11.0000,24.2546,75.7454,4.0726,79.8180,0.0000,79.8180,50.0973,50.0973,
2026-05-26,EVX,3,2026-05-26_EVX_3,OPIANA,5.0000,1800,Bon souple,Turf,6,6,133.3795,,11.1500,112.6885,2.2050,0.0006,,,,,100.0000,11.1500,24.5853,75.4147,7.3795,82.7942,0.0000,82.7942,52.1033,52.1033,
2026-05-26,EVX,3,2026-05-26_EVX_3,MOOREA,6.0000,1800,Bon souple,Turf,6,4,126.7656,,11.1800,112.6885,2.2050,0.0006,,,,,100.0000,11.1800,24.6515,75.3485,0.7656,76.1142,0.0000,76.1142,47.6010,47.6010,
2026-05-26,EVX,3,2026-05-26_EVX_3,VESCO,7.0000,1800,Bon souple,Turf,6,4,134.4818,,11.9300,112.6885,2.2050,0.0006,,,,,100.0000,11.9300,26.3052,73.6948,8.4818,82.1766,0.0000,82.1766,51.6870,51.6870,
2026-05-26,EVX,3,2026-05-26_EVX_3,MICHIGAN FIRE,8.0000,1800,Bon souple,Turf,6,5,130.0726,,12.9300,112.6885,2.2050,0.0006,,,,,100.0000,12.9300,28.5102,71.4898,4.0726,75.5624,0.0000,75.5624,47.2291,47.2291,
2026-05-26,EVX,3,2026-05-26_EVX_3,MISTER MAEL,9.0000,1800,Bon souple,Turf,6,4,130.0726,,13.0800,112.6885,2.2050,0.0006,,,,,100.0000,13.0800,28.8409,71.1591,4.0726,75.2317,0.0000,75.2317,47.0061,47.0061,
2026-05-26,EVX,3,2026-05-26_EVX_3,MISSIRA,10.0000,1800,Bon souple,Turf,6,4,126.7656,,14.5800,112.6885,2.2050,0.0006,,,,,100.0000,14.5800,32.1484,67.8516,0.7656,68.6173,0.0000,68.6173,42.5481,42.5481,
2026-05-26,EVX,3,2026-05-26_EVX_3,ASTON CLINTON,11.0000,1800,Bon souple,Turf,6,4,130.0726,,23.5800,112.6885,2.2050,0.0006,,,,,100.0000,21.7875,48.0405,51.9595,4.0726,56.0320,0.0000,56.0320,,,excluded: beaten >20 lengths
2026-05-26,EVX,4,2026-05-26_EVX_4,CAPITOL HILL,1.0000,1800,Bon souple,Turf,6,3,132.2772,113.8000,0.0000,112.6885,2.1701,0.0006,112.6587,-0.0298,-0.1488,-0.3229,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,9.5261,115.8033,74.3514,74.3514,
2026-05-26,EVX,4,2026-05-26_EVX_4,DONNALUCATA,2.0000,1800,Bon souple,Turf,6,3,120.1518,,0.1500,112.6885,2.1701,0.0006,,,,,100.0000,0.1500,0.3255,99.6745,-5.8482,93.8263,9.5261,103.3524,65.9595,65.9595,
2026-05-26,EVX,4,2026-05-26_EVX_4,AGNESI,3.0000,1800,Bon souple,Turf,6,3,124.5610,,0.3000,112.6885,2.1701,0.0006,,,,,100.0000,0.3000,0.6510,99.3490,-1.4390,97.9100,9.5261,107.4361,68.7120,68.7120,
2026-05-26,EVX,4,2026-05-26_EVX_4,CHERE ROSE,4.0000,1800,Bon souple,Turf,6,3,124.5610,,0.8000,112.6885,2.1701,0.0006,,,,,100.0000,0.8000,1.7361,98.2639,-1.4390,96.8250,9.5261,106.3511,67.9806,67.9806,
2026-05-26,EVX,4,2026-05-26_EVX_4,HALSEY,5.0000,1800,Bon souple,Turf,6,3,124.5610,,1.3000,112.6885,2.1701,0.0006,,,,,100.0000,1.3000,2.8211,97.1789,-1.4390,95.7399,9.5261,105.2660,67.2493,67.2493,
2026-05-26,EVX,4,2026-05-26_EVX_4,DARYOZA,6.0000,1800,Bon souple,Turf,6,3,120.1518,,3.8000,112.6885,2.1701,0.0006,,,,,100.0000,3.8000,8.2463,91.7537,-5.8482,85.9055,9.5261,95.4316,60.6209,60.6209,
2026-05-26,EVX,4,2026-05-26_EVX_4,ZELAST,7.0000,1800,Bon souple,Turf,6,3,127.8680,,4.5500,112.6885,2.1701,0.0006,,,,,100.0000,4.5500,9.8739,90.1261,1.8680,91.9941,9.5261,101.5202,64.7246,64.7246,
2026-05-26,EVX,4,2026-05-26_EVX_4,ANDRESY,8.0000,1800,Bon souple,Turf,6,3,123.4587,,4.8000,112.6885,2.1701,0.0006,,,,,100.0000,4.8000,10.4164,89.5836,-2.5413,87.0423,9.5261,96.5684,61.3871,61.3871,
2026-05-26,EVX,4,2026-05-26_EVX_4,SULEIMA,9.0000,1800,Bon souple,Turf,6,3,120.1518,,5.3000,112.6885,2.1701,0.0006,,,,,100.0000,5.3000,11.5015,88.4985,-5.8482,82.6503,9.5261,92.1765,58.4269,58.4269,
2026-05-26,EVX,4,2026-05-26_EVX_4,SPELONCATO,10.0000,1800,Bon souple,Turf,6,3,127.8680,,7.3000,112.6885,2.1701,0.0006,,,,,100.0000,7.3000,15.8416,84.1584,1.8680,86.0263,9.5261,95.5525,60.7024,60.7024,
2026-05-26,EVX,4,2026-05-26_EVX_4,HELLO ZAIN,11.0000,1800,Bon souple,Turf,6,3,127.8680,,19.3000,112.6885,2.1701,0.0006,,,,,100.0000,19.3000,41.8827,58.1173,1.8680,59.9853,9.5261,69.5114,43.1507,43.1507,
2026-05-26,EVX,4,2026-05-26_EVX_4,LADY'ARMOR,12.0000,1800,Bon souple,Turf,6,3,120.1518,,28.3000,112.6885,2.1701,0.0006,,,,,100.0000,24.1475,52.4021,47.5979,-5.8482,41.7497,9.5261,51.2758,,,excluded: beaten >20 lengths
2026-05-26,EVX,4,2026-05-26_EVX_4,ARCO DEI FUMI,13.0000,1800,Bon souple,Turf,6,3,117.9472,,58.3000,112.6885,2.1701,0.0006,,,,,100.0000,39.1475,84.9534,15.0466,-8.0528,6.9938,9.5261,16.5199,,,excluded: beaten >20 lengths
2026-05-26,EVX,5,2026-05-26_EVX_5,INFRAROUGE,1.0000,1800,Bon souple,Turf,6,3,124.5610,116.1000,0.0000,112.6885,2.1271,0.0006,114.9587,2.2702,11.3512,24.1451,75.8549,0.0000,0.0000,75.8549,-1.4390,74.4159,9.5261,83.9421,52.8769,52.8769,
2026-05-26,EVX,5,2026-05-26_EVX_5,L'ANNONCIADE,2.0000,1800,Bon souple,Turf,6,3,124.5610,,0.5000,112.6885,2.1271,0.0006,,,,,75.8549,0.5000,1.0635,74.7914,-1.4390,73.3524,9.5261,82.8785,52.1601,52.1601,
2026-05-26,EVX,5,2026-05-26_EVX_5,STARLIT DESTINY,3.0000,1800,Bon souple,Turf,6,3,124.5610,,1.2500,112.6885,2.1271,0.0006,,,,,75.8549,1.2500,2.6589,73.1960,-1.4390,71.7571,9.5261,81.2832,51.0849,51.0849,
2026-05-26,EVX,5,2026-05-26_EVX_5,SILVER RUSH,4.0000,1800,Bon souple,Turf,6,3,123.4587,,2.2500,112.6885,2.1271,0.0006,,,,,75.8549,2.2500,4.7860,71.0689,-2.5413,68.5277,9.5261,78.0538,48.9083,48.9083,
2026-05-26,EVX,5,2026-05-26_EVX_5,DIVERTIMENTO,5.0000,1800,Bon souple,Turf,6,3,124.5610,,3.2500,112.6885,2.1271,0.0006,,,,,75.8549,3.2500,6.9131,68.9418,-1.4390,67.5029,9.5261,77.0290,48.2175,48.2175,
2026-05-26,EVX,5,2026-05-26_EVX_5,OCALA,6.0000,1800,Bon souple,Turf,6,3,124.5610,,4.0000,112.6885,2.1271,0.0006,,,,,75.8549,4.0000,8.5084,67.3465,-1.4390,65.9075,9.5261,75.4337,47.1423,47.1423,
2026-05-26,EVX,5,2026-05-26_EVX_5,VICTORIA COLONIA,6.0000,1800,Bon souple,Turf,6,3,124.5610,,4.0000,112.6885,2.1271,0.0006,,,,,75.8549,4.0000,8.5084,67.3465,-1.4390,65.9075,9.5261,75.4337,47.1423,47.1423,
2026-05-26,EVX,5,2026-05-26_EVX_5,STEPHANIE,8.0000,1800,Bon souple,Turf,6,3,124.5610,,5.0000,112.6885,2.1271,0.0006,,,,,75.8549,5.0000,10.6355,65.2194,-1.4390,63.7805,9.5261,73.3066,45.7086,45.7086,
2026-05-26,EVX,5,2026-05-26_EVX_5,MISS DYA,9.0000,1800,Bon souple,Turf,6,3,124.5610,,5.7500,112.6885,2.1271,0.0006,,,,,75.8549,5.7500,12.2308,63.6241,-1.4390,62.1851,9.5261,71.7113,44.6334,44.6334,
2026-05-26,EVX,5,2026-05-26_EVX_5,KISSES,10.0000,1800,Bon souple,Turf,6,3,124.5610,,7.2500,112.6885,2.1271,0.0006,,,,,75.8549,7.2500,15.4214,60.4335,-1.4390,58.9945,9.5261,68.5206,42.4829,42.4829,
2026-05-26,EVX,5,2026-05-26_EVX_5,FIGHTING SPIRIT,11.0000,1800,Bon souple,Turf,6,3,123.4587,,8.7500,112.6885,2.1271,0.0006,,,,,75.8549,8.7500,18.6121,57.2428,-2.5413,54.7015,9.5261,64.2277,39.5894,39.5894,
2026-05-26,EVX,5,2026-05-26_EVX_5,KARMACOMA,12.0000,1800,Bon souple,Turf,6,3,124.5610,,18.7500,112.6885,2.1271,0.0006,,,,,75.8549,18.7500,39.8830,35.9719,-1.4390,34.5329,9.5261,44.0590,25.9958,25.9958,
2026-05-26,EVX,6,2026-05-26_EVX_6,ABRASSO,1.0000,1200,Bon souple,Turf,6,8,119.0495,70.0000,0.0000,69.8256,3.3884,0.0006,69.2391,-0.5865,-2.9325,-9.9367,100.0000,0.0000,0.0000,100.0000,-6.9505,93.0495,0.0000,93.0495,59.0153,59.0153,
2026-05-26,EVX,6,2026-05-26_EVX_6,CHUNKA WAKAN,2.0000,1200,Bon souple,Turf,6,5,126.7656,,0.1500,69.8256,3.3884,0.0006,,,,,100.0000,0.1500,0.5083,99.4917,0.7656,100.2574,0.0000,100.2574,63.8735,63.8735,
2026-05-26,EVX,6,2026-05-26_EVX_6,BIG BOOTS,3.0000,1200,Bon souple,Turf,6,10,123.4587,,0.1800,69.8256,3.3884,0.0006,,,,,100.0000,0.1800,0.6099,99.3901,-2.5413,96.8488,0.0000,96.8488,61.5761,61.5761,
2026-05-26,EVX,6,2026-05-26_EVX_6,KOREM,4.0000,1200,Bon souple,Turf,6,7,116.8449,,3.1800,69.8256,3.3884,0.0006,,,,,100.0000,3.1800,10.7752,89.2248,-9.1551,80.0697,0.0000,80.0697,50.2670,50.2670,
2026-05-26,EVX,6,2026-05-26_EVX_6,BOMBEY,5.0000,1200,Bon souple,Turf,6,5,128.9703,,3.3300,69.8256,3.3884,0.0006,,,,,100.0000,3.3300,11.2835,88.7165,2.9703,91.6868,0.0000,91.6868,58.0969,58.0969,
2026-05-26,EVX,6,2026-05-26_EVX_6,TWO TWO TWO,6.0000,1200,Bon souple,Turf,6,6,119.0495,,3.4300,69.8256,3.3884,0.0006,,,,,100.0000,3.4300,11.6223,88.3777,-6.9505,81.4272,0.0000,81.4272,51.1819,51.1819,
2026-05-26,EVX,6,2026-05-26_EVX_6,MEHANYDREAM,7.0000,1200,Bon souple,Turf,6,9,116.8449,,3.4800,69.8256,3.3884,0.0006,,,,,100.0000,3.4800,11.7917,88.2083,-9.1551,79.0531,0.0000,79.0531,49.5818,49.5818,
2026-05-26,EVX,6,2026-05-26_EVX_6,DENVER CHOP,8.0000,1200,Bon souple,Turf,6,6,131.1749,,4.2300,69.8256,3.3884,0.0006,,,,,100.0000,4.2300,14.3330,85.6670,5.1749,90.8418,0.0000,90.8418,57.5274,57.5274,
2026-05-26,EVX,6,2026-05-26_EVX_6,SWEET DAMIANA,9.0000,1200,Bon souple,Turf,6,8,116.8449,,4.2800,69.8256,3.3884,0.0006,,,,,100.0000,4.2800,14.5025,85.4975,-9.1551,76.3424,0.0000,76.3424,47.7548,47.7548,
2026-05-26,EVX,6,2026-05-26_EVX_6,GUALTALLARY,10.0000,1200,Bon souple,Turf,6,4,116.8449,,9.2800,69.8256,3.3884,0.0006,,,,,100.0000,9.2800,31.4446,68.5554,-9.1551,59.4003,0.0000,59.4003,36.3358,36.3358,
2026-05-26,EVX,6,2026-05-26_EVX_6,BAWE ISLAND,11.0000,1200,Bon souple,Turf,6,5,128.9703,,15.7800,69.8256,3.3884,0.0006,,,,,100.0000,15.7800,53.4694,46.5306,2.9703,49.5009,0.0000,49.5009,29.6636,29.6636,
2026-05-26,EVX,7,2026-05-26_EVX_7,ANDARTIS,1.0000,1200,Bon souple,Turf,5,5,132.2772,69.9000,0.0000,69.8256,3.3933,0.0006,69.1391,-0.6865,-3.4325,-11.6475,103.4011,0.0000,0.0000,103.4011,6.2772,109.6783,0.0000,109.6783,70.2232,70.2232,
2026-05-26,EVX,7,2026-05-26_EVX_7,REVANCHE,2.0000,1200,Bon souple,Turf,5,5,132.2772,,0.1500,69.8256,3.3933,0.0006,,,,,103.4011,0.1500,0.5090,102.8921,6.2772,109.1693,0.0000,109.1693,69.8801,69.8801,
2026-05-26,EVX,7,2026-05-26_EVX_7,THE CAT'S,3.0000,1200,Bon souple,Turf,5,5,122.3564,,0.2000,69.8256,3.3933,0.0006,,,,,103.4011,0.2000,0.6787,102.7224,-3.6436,99.0788,0.0000,99.0788,63.0791,63.0791,
2026-05-26,EVX,7,2026-05-26_EVX_7,WILD MOOR,4.0000,1200,Bon souple,Turf,5,4,131.1749,,1.2000,69.8256,3.3933,0.0006,,,,,103.4011,1.2000,4.0719,99.3291,5.1749,104.5040,0.0000,104.5040,66.7357,66.7357,
2026-05-26,EVX,7,2026-05-26_EVX_7,FALBALA,5.0000,1200,Bon souple,Turf,5,5,130.0726,,2.7000,69.8256,3.3933,0.0006,,,,,103.4011,2.7000,9.1618,94.2392,4.0726,98.3118,0.0000,98.3118,62.5622,62.5622,
2026-05-26,EVX,7,2026-05-26_EVX_7,KING RETURN,6.0000,1200,Bon souple,Turf,5,4,131.1749,,2.7500,69.8256,3.3933,0.0006,,,,,103.4011,2.7500,9.3315,94.0696,5.1749,99.2445,0.0000,99.2445,63.1908,63.1908,
2026-05-26,EVX,7,2026-05-26_EVX_7,LEGAL EAGLE,7.0000,1200,Bon souple,Turf,5,4,128.9703,,4.0000,69.8256,3.3933,0.0006,,,,,103.4011,4.0000,13.5731,89.8280,2.9703,92.7982,0.0000,92.7982,58.8460,58.8460,
2026-05-26,EVX,7,2026-05-26_EVX_7,CHARISMATIC CHICK,8.0000,1200,Bon souple,Turf,5,4,124.5610,,7.5000,69.8256,3.3933,0.0006,,,,,103.4011,7.5000,25.4496,77.9515,-1.4390,76.5125,0.0000,76.5125,47.8695,47.8695,
2026-05-26,EVX,7,2026-05-26_EVX_7,PAPATEOU,9.0000,1200,Bon souple,Turf,5,6,124.5610,,9.5000,69.8256,3.3933,0.0006,,,,,103.4011,9.5000,32.2361,71.1650,-1.4390,69.7260,0.0000,69.7260,43.2953,43.2953,
2026-05-26,EVX,7,2026-05-26_EVX_7,VIBRATO,10.0000,1200,Bon souple,Turf,5,5,127.8680,,14.5000,69.8256,3.3933,0.0006,,,,,103.4011,14.5000,49.2025,54.1986,1.8680,56.0666,0.0000,56.0666,34.0889,34.0889,
2026-05-26,EVX,7,2026-05-26_EVX_7,EL MADAR,11.0000,1200,Bon souple,Turf,5,4,119.0495,,18.0000,69.8256,3.3933,0.0006,,,,,103.4011,18.0000,61.0789,42.3221,-6.9505,35.3716,0.0000,35.3716,20.1405,20.1405,
2026-05-26,EVX,7,2026-05-26_EVX_7,MICOLEO,12.0000,1200,Bon souple,Turf,5,7,121.2541,,22.5000,69.8256,3.3933,0.0006,,,,,103.4011,21.2475,72.0985,31.3026,-4.7459,26.5567,0.0000,26.5567,,,excluded: beaten >20 lengths
