meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-28,LON,1,2026-05-28_LON_1,LOVER SONG,11.0000,1000,Bon souple,Turf,4,4,121.2541,,9.5000,55.2746,4.0940,0.0011,,,,,113.1353,9.5000,38.8932,74.2421,-4.7459,69.4962,0.0000,69.4962,43.1404,43.1404,
2026-05-28,LON,2,2026-05-28_LON_2,CENTAURI,1.0000,1600,Bon souple,Turf,5,3,126.7656,98.8500,0.0000,98.3043,2.4877,0.0011,97.1081,-1.1962,-5.9808,-14.8784,104.3445,0.0000,0.0000,104.3445,0.7656,105.1102,10.0000,115.1102,73.8842,73.8842,
2026-05-28,LON,2,2026-05-28_LON_2,WESTMINSTER COYOTE,2.0000,1600,Bon souple,Turf,5,3,123.4587,,3.0000,98.3043,2.4877,0.0011,,,,,104.3445,3.0000,7.4631,96.8814,-2.5413,94.3402,10.0000,104.3402,66.6253,66.6253,
2026-05-28,LON,2,2026-05-28_LON_2,SCHACHEN,3.0000,1600,Bon souple,Turf,5,3,123.4587,,4.7500,98.3043,2.4877,0.0011,,,,,104.3445,4.7500,11.8165,92.5280,-2.5413,89.9867,10.0000,99.9867,63.6910,63.6910,
2026-05-28,LON,2,2026-05-28_LON_2,GUNS AND ROSES,4.0000,1600,Bon souple,Turf,5,3,120.1518,,7.2500,98.3043,2.4877,0.0011,,,,,104.3445,7.2500,18.0357,86.3088,-5.8482,80.4606,10.0000,90.4606,57.2704,57.2704,
2026-05-28,LON,2,2026-05-28_LON_2,MR WONKA,5.0000,1600,Bon souple,Turf,5,3,131.1749,,7.7500,98.3043,2.4877,0.0011,,,,,104.3445,7.7500,19.2796,85.0649,5.1749,90.2398,10.0000,100.2398,63.8616,63.8616,
2026-05-28,LON,2,2026-05-28_LON_2,SPARKS OF LOVE,6.0000,1600,Bon souple,Turf,5,3,116.8449,,9.0000,98.3043,2.4877,0.0011,,,,,104.3445,9.0000,22.3892,81.9553,-9.1551,72.8002,10.0000,82.8002,52.1073,52.1073,
2026-05-28,LON,2,2026-05-28_LON_2,JENIPHILOST,7.0000,1600,Bon souple,Turf,5,3,116.8449,,18.0000,98.3043,2.4877,0.0011,,,,,104.3445,18.0000,44.7783,59.5662,-9.1551,50.4110,10.0000,60.4110,37.0170,37.0170,
2026-05-28,LON,3,2026-05-28_LON_3,SAPRISTI,1.0000,2500,Bon souple,Turf,5,6,123.4587,162.1500,0.0000,161.3374,1.6075,0.0011,159.4283,-1.9091,-9.5454,-15.3441,104.4805,0.0000,0.0000,104.4805,-2.5413,101.9392,0.0000,101.9392,65.0070,65.0070,
2026-05-28,LON,3,2026-05-28_LON_3,JANAH,2.0000,2500,Bon souple,Turf,5,4,122.3564,,0.1500,161.3374,1.6075,0.0011,,,,,104.4805,0.1500,0.2411,104.2393,-3.6436,100.5958,0.0000,100.5958,64.1015,64.1015,
2026-05-28,LON,3,2026-05-28_LON_3,IKKO,3.0000,2500,Bon souple,Turf,5,4,123.4587,,0.3000,161.3374,1.6075,0.0011,,,,,104.4805,0.3000,0.4822,103.9982,-2.5413,101.4569,0.0000,101.4569,64.6820,64.6820,
2026-05-28,LON,3,2026-05-28_LON_3,MOZART DES BRIERES,4.0000,2500,Bon souple,Turf,5,6,123.4587,,0.3500,161.3374,1.6075,0.0011,,,,,104.4805,0.3500,0.5626,103.9178,-2.5413,101.3766,0.0000,101.3766,64.6278,64.6278,
2026-05-28,LON,3,2026-05-28_LON_3,OLERON,5.0000,2500,Bon souple,Turf,5,5,120.1518,,0.5000,161.3374,1.6075,0.0011,,,,,104.4805,0.5000,0.8037,103.6767,-5.8482,97.8285,0.0000,97.8285,62.2364,62.2364,
2026-05-28,LON,3,2026-05-28_LON_3,ZOOM CHOP,6.0000,2500,Bon souple,Turf,5,7,123.4587,,1.5000,161.3374,1.6075,0.0011,,,,,104.4805,1.5000,2.4112,102.0692,-2.5413,99.5280,0.0000,99.5280,63.3818,63.3818,
2026-05-28,LON,3,2026-05-28_LON_3,BURLINGTON ARCADE,7.0000,2500,Bon souple,Turf,5,5,120.1518,,1.6500,161.3374,1.6075,0.0011,,,,,104.4805,1.6500,2.6524,101.8281,-5.8482,95.9799,0.0000,95.9799,60.9905,60.9905,
2026-05-28,LON,3,2026-05-28_LON_3,NEPALAIS,8.0000,2500,Bon souple,Turf,5,8,127.8680,,1.9000,161.3374,1.6075,0.0011,,,,,104.4805,1.9000,3.0542,101.4262,1.8680,103.2942,0.0000,103.2942,65.9203,65.9203,
2026-05-28,LON,3,2026-05-28_LON_3,STARAC,9.0000,2500,Bon souple,Turf,5,4,127.8680,,2.0500,161.3374,1.6075,0.0011,,,,,104.4805,2.0500,3.2954,101.1851,1.8680,103.0531,0.0000,103.0531,65.7578,65.7578,
2026-05-28,LON,3,2026-05-28_LON_3,ZILRAK,10.0000,2500,Bon souple,Turf,5,6,130.0726,,2.1500,161.3374,1.6075,0.0011,,,,,104.4805,2.1500,3.4561,101.0244,4.0726,105.0969,0.0000,105.0969,67.1353,67.1353,
2026-05-28,LON,3,2026-05-28_LON_3,MIYALAA,11.0000,2500,Bon souple,Turf,5,5,120.1518,,9.1500,161.3374,1.6075,0.0011,,,,,104.4805,9.1500,14.7085,89.7719,-5.8482,83.9237,0.0000,83.9237,52.8646,52.8646,
2026-05-28,LON,3,2026-05-28_LON_3,KLASSIC PRECIEUX,12.0000,2500,Bon souple,Turf,5,6,125.6633,,23.1500,161.3374,1.6075,0.0011,,,,,104.4805,21.5706,34.6746,69.8059,-0.3367,69.4692,0.0000,69.4692,,,excluded: beaten >20 lengths
2026-05-28,LON,4,2026-05-28_LON_4,LACALAS,1.0000,2100,Bon souple,Turf,4,3,128.9703,133.8300,0.0000,131.4882,1.8919,0.0011,131.5438,0.0556,0.2779,0.5257,99.4743,0.0000,0.0000,99.4743,2.9703,102.4446,8.5610,111.0056,71.1178,71.1178,
2026-05-28,LON,4,2026-05-28_LON_4,AUSTRALIAN ROMANCE,2.0000,2100,Bon souple,Turf,4,3,122.3564,,1.0000,131.4882,1.8919,0.0011,,,,,99.4743,1.0000,1.8919,97.5825,-3.6436,93.9389,8.5610,102.4999,65.3849,65.3849,
2026-05-28,LON,4,2026-05-28_LON_4,VALLOIRE,3.0000,2100,Bon souple,Turf,4,3,127.8680,,1.0300,131.4882,1.8919,0.0011,,,,,99.4743,1.0300,1.9486,97.5257,1.8680,99.3937,8.5610,107.9546,69.0614,69.0614,
2026-05-28,LON,4,2026-05-28_LON_4,ELUSIVE WAY,4.0000,2100,Bon souple,Turf,4,3,132.2772,,1.0600,131.4882,1.8919,0.0011,,,,,99.4743,1.0600,2.0054,97.4690,6.2772,103.7462,8.5610,112.3071,71.9950,71.9950,
2026-05-28,LON,4,2026-05-28_LON_4,KING ARTHUR,5.0000,2100,Bon souple,Turf,4,3,130.0726,,2.8100,131.4882,1.8919,0.0011,,,,,99.4743,2.8100,5.3161,94.1582,4.0726,98.2308,8.5610,106.7917,68.2776,68.2776,
2026-05-28,LON,4,2026-05-28_LON_4,LE SENONNAIS,6.0000,2100,Bon souple,Turf,4,3,127.8680,,2.8600,131.4882,1.8919,0.0011,,,,,99.4743,2.8600,5.4107,94.0636,1.8680,95.9316,8.5610,104.4925,66.7280,66.7280,
2026-05-28,LON,4,2026-05-28_LON_4,MISS TECH,7.0000,2100,Bon souple,Turf,4,3,126.7656,,4.3600,131.4882,1.8919,0.0011,,,,,99.4743,4.3600,8.2485,91.2258,0.7656,91.9915,8.5610,100.5524,64.0723,64.0723,
2026-05-28,LON,4,2026-05-28_LON_4,DAYTONINE,8.0000,2100,Bon souple,Turf,4,3,131.1749,,6.3600,131.4882,1.8919,0.0011,,,,,99.4743,6.3600,12.0323,87.4421,5.1749,92.6170,8.5610,101.1779,64.4939,64.4939,
2026-05-28,LON,4,2026-05-28_LON_4,SAINT LAURENT,9.0000,2100,Bon souple,Turf,4,3,127.8680,,8.8600,131.4882,1.8919,0.0011,,,,,99.4743,8.8600,16.7619,82.7124,1.8680,84.5804,8.5610,93.1413,59.0773,59.0773,
2026-05-28,LON,4,2026-05-28_LON_4,LOVING QUEEN,10.0000,2100,Bon souple,Turf,4,3,130.0726,,11.3600,131.4882,1.8919,0.0011,,,,,99.4743,11.3600,21.4916,77.9827,4.0726,82.0553,8.5610,90.6163,57.3754,57.3754,
2026-05-28,LON,4,2026-05-28_LON_4,FLEUR D'ORANGER,11.0000,2100,Bon souple,Turf,4,3,132.2772,,12.6100,131.4882,1.8919,0.0011,,,,,99.4743,12.6100,23.8564,75.6179,6.2772,81.8951,8.5610,90.4561,57.2674,57.2674,
2026-05-28,LON,4,2026-05-28_LON_4,PRINCENOIR,12.0000,2100,Bon souple,Turf,4,3,122.3564,,13.3600,131.4882,1.8919,0.0011,,,,,99.4743,13.3600,25.2753,74.1990,-3.6436,70.5554,8.5610,79.1164,49.6244,49.6244,
2026-05-28,LON,4,2026-05-28_LON_4,GYMNAST,13.0000,2100,Bon souple,Turf,4,3,128.9703,,19.3600,131.4882,1.8919,0.0011,,,,,99.4743,19.3600,36.6265,62.8478,2.9703,65.8181,8.5610,74.3790,46.4315,46.4315,
2026-05-28,LON,5,2026-05-28_LON_5,NO TURNING BACK,1.0000,1800,Bon souple,Turf,5,3,123.4587,115.1200,0.0000,111.1368,2.1452,0.0011,113.1604,2.0236,10.1180,21.7053,78.2947,0.0000,0.0000,78.2947,-2.5413,75.7535,9.5261,85.2796,53.7784,53.7784,
2026-05-28,LON,5,2026-05-28_LON_5,NEBULAE,2.0000,1800,Bon souple,Turf,5,3,127.8680,,0.7500,111.1368,2.1452,0.0011,,,,,78.2947,0.7500,1.6089,76.6858,1.8680,78.5538,9.5261,88.0799,55.6659,55.6659,
2026-05-28,LON,5,2026-05-28_LON_5,HO HOLY MOLY,3.0000,1800,Bon souple,Turf,5,3,127.8680,,3.7500,111.1368,2.1452,0.0011,,,,,78.2947,3.7500,8.0446,70.2502,1.8680,72.1181,9.5261,81.6442,51.3282,51.3282,
2026-05-28,LON,5,2026-05-28_LON_5,TIKI DREAMS,4.0000,1800,Bon souple,Turf,5,3,127.8680,,4.0000,111.1368,2.1452,0.0011,,,,,78.2947,4.0000,8.5809,69.7138,1.8680,71.5818,9.5261,81.1079,50.9667,50.9667,
2026-05-28,LON,5,2026-05-28_LON_5,MENNULA,5.0000,1800,Bon souple,Turf,5,3,127.8680,,4.2500,111.1368,2.1452,0.0011,,,,,78.2947,4.2500,9.1172,69.1775,1.8680,71.0455,9.5261,80.5716,50.6053,50.6053,
2026-05-28,LON,5,2026-05-28_LON_5,NONNABELLA,6.0000,1800,Bon souple,Turf,5,3,127.8680,,5.5000,111.1368,2.1452,0.0011,,,,,78.2947,5.5000,11.7987,66.4960,1.8680,68.3640,9.5261,77.8901,48.7979,48.7979,
2026-05-28,LON,5,2026-05-28_LON_5,RADMILLA,7.0000,1800,Bon souple,Turf,5,3,127.8680,,6.2500,111.1368,2.1452,0.0011,,,,,78.2947,6.2500,13.4076,64.8871,1.8680,66.7551,9.5261,76.2812,47.7135,47.7135,
2026-05-28,LON,5,2026-05-28_LON_5,HODIE MIHI,8.0000,1800,Bon souple,Turf,5,3,127.8680,,10.2500,111.1368,2.1452,0.0011,,,,,78.2947,10.2500,21.9885,56.3062,1.8680,58.1742,9.5261,67.7003,41.9300,41.9300,
2026-05-28,LON,5,2026-05-28_LON_5,ALLEGRESSE,9.0000,1800,Bon souple,Turf,5,3,127.8680,,14.7500,111.1368,2.1452,0.0011,,,,,78.2947,14.7500,31.6420,46.6527,1.8680,48.5207,9.5261,58.0468,35.4235,35.4235,
2026-05-28,LON,5,2026-05-28_LON_5,SONNY ANGEL,10.0000,1800,Bon souple,Turf,5,3,123.4587,,15.5000,111.1368,2.1452,0.0011,,,,,78.2947,15.5000,33.2509,45.0438,-2.5413,42.5025,9.5261,52.0286,31.3673,31.3673,
2026-05-28,LON,6,2026-05-28_LON_6,BOX OFFICER,1.0000,2100,Bon,Turf,3,3,125.6633,134.0300,0.0000,131.4882,1.8890,0.0011,131.7438,0.2556,1.2779,2.4139,97.5861,0.0000,0.0000,97.5861,-0.3367,97.2494,8.5610,105.8104,67.6162,67.6162,
2026-05-28,LON,6,2026-05-28_LON_6,TOO DARN QUICK,2.0000,2100,Bon,Turf,3,3,122.3564,,0.2500,131.4882,1.8890,0.0011,,,,,97.5861,0.2500,0.4723,97.1138,-3.6436,93.4702,8.5610,102.0312,65.0690,65.0690,
2026-05-28,LON,6,2026-05-28_LON_6,REVE BLEU,3.0000,2100,Bon,Turf,3,3,130.0726,,0.3000,131.4882,1.8890,0.0011,,,,,97.5861,0.3000,0.5667,97.0194,4.0726,101.0920,8.5610,109.6529,70.2061,70.2061,
2026-05-28,LON,6,2026-05-28_LON_6,MISTER BLACK,4.0000,2100,Bon,Turf,3,3,117.9472,,0.4500,131.4882,1.8890,0.0011,,,,,97.5861,0.4500,0.8501,96.7360,-8.0528,88.6832,8.5610,97.2441,61.8426,61.8426,
2026-05-28,LON,6,2026-05-28_LON_6,NOTIONI FAL,5.0000,2100,Bon,Turf,3,3,117.9472,,0.6000,131.4882,1.8890,0.0011,,,,,97.5861,0.6000,1.1334,96.4527,-8.0528,88.3998,8.5610,96.9608,61.6516,61.6516,
2026-05-28,LON,6,2026-05-28_LON_6,MUST BAY,6.0000,2100,Bon,Turf,3,3,136.6864,,0.7500,131.4882,1.8890,0.0011,,,,,97.5861,0.7500,1.4168,96.1693,10.6864,106.8557,8.5610,115.4167,74.0909,74.0909,
2026-05-28,LON,6,2026-05-28_LON_6,ZARLAND,7.0000,2100,Bon,Turf,3,3,127.8680,,0.8000,131.4882,1.8890,0.0011,,,,,97.5861,0.8000,1.5112,96.0748,1.8680,97.9428,8.5610,106.5038,68.0835,68.0835,
2026-05-28,LON,6,2026-05-28_LON_6,COSY BEAR,8.0000,2100,Bon,Turf,3,3,125.6633,,0.9000,131.4882,1.8890,0.0011,,,,,97.5861,0.9000,1.7001,95.8859,-0.3367,95.5493,8.5610,104.1102,66.4703,66.4703,
2026-05-28,LON,6,2026-05-28_LON_6,TI AMO BELLO,9.0000,2100,Bon,Turf,3,3,124.5610,,1.1500,131.4882,1.8890,0.0011,,,,,97.5861,1.1500,2.1724,95.4137,-1.4390,93.9747,8.5610,102.5357,65.4090,65.4090,
2026-05-28,LON,6,2026-05-28_LON_6,ZELZARA,10.0000,2100,Bon,Turf,3,3,124.5610,,1.9000,131.4882,1.8890,0.0011,,,,,97.5861,1.9000,3.5892,93.9969,-1.4390,92.5579,8.5610,101.1189,64.4541,64.4541,
2026-05-28,LON,6,2026-05-28_LON_6,ANDEOL,11.0000,2100,Bon,Turf,3,3,128.9703,,2.1500,131.4882,1.8890,0.0011,,,,,97.5861,2.1500,4.0614,93.5246,2.9703,96.4949,8.5610,105.0559,67.1077,67.1077,
2026-05-28,LON,6,2026-05-28_LON_6,SOFT DREAM,12.0000,2100,Bon,Turf,3,3,122.3564,,2.3000,131.4882,1.8890,0.0011,,,,,97.5861,2.3000,4.3448,93.2413,-3.6436,89.5977,8.5610,98.1587,62.4589,62.4589,
2026-05-28,LON,6,2026-05-28_LON_6,BOURBON MOON,13.0000,2100,Bon,Turf,3,3,115.7425,,2.8000,131.4882,1.8890,0.0011,,,,,97.5861,2.8000,5.2893,92.2968,-10.2575,82.0393,8.5610,90.6003,57.3646,57.3646,
2026-05-28,LON,6,2026-05-28_LON_6,LE FUTUR,14.0000,2100,Bon,Turf,3,3,128.9703,,4.0500,131.4882,1.8890,0.0011,,,,,97.5861,4.0500,7.6506,89.9355,2.9703,92.9057,8.5610,101.4667,64.6886,64.6886,
2026-05-28,LON,6,2026-05-28_LON_6,ENCORE RIDGE,15.0000,2100,Bon,Turf,3,3,119.0495,,10.0500,131.4882,1.8890,0.0011,,,,,97.5861,10.0500,18.9849,78.6012,-6.9505,71.6507,8.5610,80.2116,50.3626,50.3626,
2026-05-28,LON,6,2026-05-28_LON_6,XTRAMOUR,16.0000,2100,Bon,Turf,3,3,120.1518,,14.5500,131.4882,1.8890,0.0011,,,,,97.5861,14.5500,27.4856,70.1005,-5.8482,64.2523,8.5610,72.8133,45.3761,45.3761,
2026-05-28,LON,7,2026-05-28_LON_7,SIGNORA BELLISSIMA,1.0000,1600,Bon,Turf,5,6,120.1518,101.8400,0.0000,98.3043,2.4146,0.0011,100.0981,1.7938,8.9692,21.6574,78.3426,0.0000,0.0000,78.3426,-5.8482,72.4944,0.0000,72.4944,45.1612,45.1612,
2026-05-28,LON,7,2026-05-28_LON_7,KING THISTLE,2.0000,1600,Bon,Turf,5,4,130.0726,,0.7500,98.3043,2.4146,0.0011,,,,,78.3426,0.7500,1.8110,76.5316,4.0726,80.6042,0.0000,80.6042,50.6272,50.6272,
2026-05-28,LON,7,2026-05-28_LON_7,EVER FAST,3.0000,1600,Bon,Turf,5,4,130.0726,,1.5000,98.3043,2.4146,0.0011,,,,,78.3426,1.5000,3.6220,74.7207,4.0726,78.7932,0.0000,78.7932,49.4066,49.4066,
2026-05-28,LON,7,2026-05-28_LON_7,WOFF,4.0000,1600,Bon,Turf,5,8,130.0726,,1.6000,98.3043,2.4146,0.0011,,,,,78.3426,1.6000,3.8634,74.4792,4.0726,78.5518,0.0000,78.5518,49.2439,49.2439,
2026-05-28,LON,7,2026-05-28_LON_7,ROYAL SHAKE,5.0000,1600,Bon,Turf,5,6,126.7656,,3.3500,98.3043,2.4146,0.0011,,,,,78.3426,3.3500,8.0891,70.2536,0.7656,71.0192,0.0000,71.0192,44.1669,44.1669,
2026-05-28,LON,7,2026-05-28_LON_7,WHATAHERO,6.0000,1600,Bon,Turf,5,4,131.1749,,5.1000,98.3043,2.4146,0.0011,,,,,78.3426,5.1000,12.3147,66.0279,5.1749,71.2028,0.0000,71.2028,44.2907,44.2907,
2026-05-28,LON,7,2026-05-28_LON_7,ZODD,7.0000,1600,Bon,Turf,5,4,123.4587,,35.1000,98.3043,2.4146,0.0011,,,,,78.3426,27.5456,66.5130,11.8296,-2.5413,9.2883,0.0000,9.2883,,,excluded: beaten >20 lengths
2026-05-28,LON,8,2026-05-28_LON_8,RASHEED,1.0000,2700,Bon,Turf,5,3,127.8680,178.2000,0.0000,175.5349,1.4746,0.0011,175.2606,-0.2743,-1.3716,-2.0226,100.5906,0.0000,0.0000,100.5906,1.8680,102.4586,7.0000,109.4586,70.0751,70.0751,
2026-05-28,LON,8,2026-05-28_LON_8,LIGHT OF THUNDER,2.0000,2700,Bon,Turf,5,3,127.8680,,1.0000,175.5349,1.4746,0.0011,,,,,100.5906,1.0000,1.4746,99.1160,1.8680,100.9839,7.0000,107.9839,69.0812,69.0812,
2026-05-28,LON,8,2026-05-28_LON_8,BOGLIASCO,3.0000,2700,Bon,Turf,5,3,133.3795,,1.5000,175.5349,1.4746,0.0011,,,,,100.5906,1.5000,2.2119,98.3787,7.3795,105.7582,7.0000,112.7582,72.2990,72.2990,
2026-05-28,LON,8,2026-05-28_LON_8,MOONEY VISION,4.0000,2700,Bon,Turf,5,3,132.2772,,2.2500,175.5349,1.4746,0.0011,,,,,100.5906,2.2500,3.3179,97.2727,6.2772,103.5499,7.0000,110.5499,70.8106,70.8106,
2026-05-28,LON,8,2026-05-28_LON_8,AVALON,5.0000,2700,Bon,Turf,5,3,124.5610,,6.2500,175.5349,1.4746,0.0011,,,,,100.5906,6.2500,9.2164,91.3742,-1.4390,89.9352,7.0000,96.9352,61.6344,61.6344,
2026-05-28,LON,8,2026-05-28_LON_8,LA JUSTICIERE,6.0000,2700,Bon,Turf,5,3,125.6633,,7.5000,175.5349,1.4746,0.0011,,,,,100.5906,7.5000,11.0597,89.5309,-0.3367,89.1943,7.0000,96.1943,61.1349,61.1349,
2026-05-28,LON,8,2026-05-28_LON_8,BRIDGE OF TEARS,7.0000,2700,Bon,Turf,5,3,126.7656,,20.5000,175.5349,1.4746,0.0011,,,,,100.5906,20.2456,29.8547,70.7359,0.7656,71.5016,7.0000,78.5016,,,excluded: beaten >20 lengths
