meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-11,DEA,4,2026-08-11_DEA_4,HOT AND BEAUTY,5.0000,2500,PSF LENTE,All Weather,5,4,131.1749,,4.4000,159.7429,1.7299,0.0020,,,,,90.0949,4.4000,7.6114,82.4835,5.1749,87.6584,0.0000,87.6584,55.3818,55.3818,
2026-08-11,DEA,4,2026-08-11_DEA_4,EXCELSIOR,6.0000,2500,PSF LENTE,All Weather,5,7,130.0726,,4.5500,159.7429,1.7299,0.0020,,,,,90.0949,4.5500,7.8709,82.2240,4.0726,86.2966,0.0000,86.2966,54.4639,54.4639,
2026-08-11,DEA,4,2026-08-11_DEA_4,SIR GARSING,7.0000,2500,PSF LENTE,All Weather,5,5,132.2772,,5.5500,159.7429,1.7299,0.0020,,,,,90.0949,5.5500,9.6008,80.4942,6.2772,86.7714,0.0000,86.7714,54.7839,54.7839,
2026-08-11,DEA,4,2026-08-11_DEA_4,LA BOBRIDE,8.0000,2500,PSF LENTE,All Weather,5,4,131.1749,,6.8000,159.7429,1.7299,0.0020,,,,,90.0949,6.8000,11.7631,78.3318,5.1749,83.5067,0.0000,83.5067,52.5835,52.5835,
2026-08-11,DEA,4,2026-08-11_DEA_4,LESSARD,9.0000,2500,PSF LENTE,All Weather,5,5,123.4587,,8.5500,159.7429,1.7299,0.0020,,,,,90.0949,8.5500,14.7904,75.3046,-2.5413,72.7633,0.0000,72.7633,45.3425,45.3425,
2026-08-11,DEA,4,2026-08-11_DEA_4,AIMANT,10.0000,2500,PSF LENTE,All Weather,5,8,123.4587,,8.6500,159.7429,1.7299,0.0020,,,,,90.0949,8.6500,14.9634,75.1316,-2.5413,72.5903,0.0000,72.5903,45.2259,45.2259,
2026-08-11,DEA,4,2026-08-11_DEA_4,ROSETTA STONE,11.0000,2500,PSF LENTE,All Weather,5,7,131.1749,,10.1500,159.7429,1.7299,0.0020,,,,,90.0949,10.1500,17.5582,72.5368,5.1749,77.7117,0.0000,77.7117,48.6777,48.6777,
2026-08-11,DEA,4,2026-08-11_DEA_4,YAKAMOUN,12.0000,2500,PSF LENTE,All Weather,5,5,131.1749,,14.6500,159.7429,1.7299,0.0020,,,,,90.0949,14.6500,25.3426,64.7524,5.1749,69.9273,0.0000,69.9273,43.4310,43.4310,
2026-08-11,DEA,4,2026-08-11_DEA_4,DRIP,13.0000,2500,PSF LENTE,All Weather,5,7,130.0726,,20.1500,159.7429,1.7299,0.0020,,,,,90.0949,18.5037,32.0089,58.0860,4.0726,62.1586,0.0000,62.1586,,,excluded: beaten >20 lengths
2026-08-11,DEA,4,2026-08-11_DEA_4,MISTER GOKEN,14.0000,2500,PSF LENTE,All Weather,5,6,124.5610,,20.9000,159.7429,1.7299,0.0020,,,,,90.0949,18.8787,32.6576,57.4373,-1.4390,55.9983,0.0000,55.9983,,,excluded: beaten >20 lengths
2026-08-11,DEA,5,2026-08-11_DEA_5,DIVO,1.0000,1500,PSF LENTE,All Weather,5,3,126.7656,91.2900,0.0000,87.6747,2.9130,0.0020,88.3609,0.6861,3.4306,9.9934,90.0066,0.0000,0.0000,90.0066,0.7656,90.7723,3.5435,94.3158,59.8689,59.8689,
2026-08-11,DEA,5,2026-08-11_DEA_5,MONARCO,2.0000,1500,PSF LENTE,All Weather,5,3,130.0726,,1.7500,87.6747,2.9130,0.0020,,,,,90.0066,1.7500,5.0977,84.9089,4.0726,88.9815,3.5435,92.5250,58.6619,58.6619,
2026-08-11,DEA,5,2026-08-11_DEA_5,BETTER AND BETTER,3.0000,1500,PSF LENTE,All Weather,5,3,130.0726,,3.7500,87.6747,2.9130,0.0020,,,,,90.0066,3.7500,10.9237,79.0829,4.0726,83.1555,3.5435,86.6990,54.7351,54.7351,
2026-08-11,DEA,5,2026-08-11_DEA_5,LE DOC,4.0000,1500,PSF LENTE,All Weather,5,3,130.0726,,3.9000,87.6747,2.9130,0.0020,,,,,90.0066,3.9000,11.3607,78.6459,4.0726,82.7185,3.5435,86.2621,54.4406,54.4406,
2026-08-11,DEA,5,2026-08-11_DEA_5,ZERO STRESS,5.0000,1500,PSF LENTE,All Weather,5,3,123.4587,,5.1500,87.6747,2.9130,0.0020,,,,,90.0066,5.1500,15.0019,75.0047,-2.5413,72.4634,3.5435,76.0070,47.5287,47.5287,
2026-08-11,DEA,5,2026-08-11_DEA_5,BULLET ANT,6.0000,1500,PSF LENTE,All Weather,5,3,130.0726,,7.1500,87.6747,2.9130,0.0020,,,,,90.0066,7.1500,20.8279,69.1787,4.0726,73.2513,3.5435,76.7948,48.0597,48.0597,
2026-08-11,DEA,5,2026-08-11_DEA_5,BEWARE OF THE BEAR,7.0000,1500,PSF LENTE,All Weather,5,3,126.7656,,7.4000,87.6747,2.9130,0.0020,,,,,90.0066,7.4000,21.5562,68.4505,0.7656,69.2161,3.5435,72.7597,45.3400,45.3400,
2026-08-11,DEA,5,2026-08-11_DEA_5,STEPHANIE,8.0000,1500,PSF LENTE,All Weather,5,3,120.1518,,8.6500,87.6747,2.9130,0.0020,,,,,90.0066,8.6500,25.1974,64.8092,-5.8482,58.9610,3.5435,62.5046,38.4281,38.4281,
2026-08-11,DEA,5,2026-08-11_DEA_5,CIRCINUS,9.0000,1500,PSF LENTE,All Weather,5,3,126.7656,,14.1500,87.6747,2.9130,0.0020,,,,,90.0066,14.1500,41.2189,48.7878,0.7656,49.5534,3.5435,53.0970,32.0873,32.0873,
2026-08-11,DEA,5,2026-08-11_DEA_5,BEST SISTER,10.0000,1500,PSF LENTE,All Weather,5,3,120.1518,,17.6500,87.6747,2.9130,0.0020,,,,,90.0066,17.2537,50.2598,39.7468,-5.8482,33.8986,3.5435,37.4421,21.5360,21.5360,
2026-08-11,DEA,5,2026-08-11_DEA_5,HELLO MASTER,11.0000,1500,PSF LENTE,All Weather,5,3,126.7656,,21.1500,87.6747,2.9130,0.0020,,,,,90.0066,19.0037,55.3576,34.6490,0.7656,35.4147,3.5435,38.9582,,,excluded: beaten >20 lengths
2026-08-11,DEA,5,2026-08-11_DEA_5,WALDBLUES,12.0000,1500,PSF LENTE,All Weather,5,3,123.4587,,28.1500,87.6747,2.9130,0.0020,,,,,90.0066,22.5037,65.5531,24.4536,-2.5413,21.9123,3.5435,25.4558,,,excluded: beaten >20 lengths
2026-08-11,DEA,5,2026-08-11_DEA_5,ANDRESY,13.0000,1500,PSF LENTE,All Weather,5,3,126.7656,,31.1500,87.6747,2.9130,0.0020,,,,,90.0066,24.0037,69.9226,20.0841,0.7656,20.8497,3.5435,24.3933,,,excluded: beaten >20 lengths
2026-08-11,DEA,5,2026-08-11_DEA_5,MISS DYA,14.0000,1500,PSF LENTE,All Weather,5,3,120.1518,,36.6500,87.6747,2.9130,0.0020,,,,,90.0066,26.7537,77.9333,12.0733,-5.8482,6.2251,3.5435,9.7687,,,excluded: beaten >20 lengths
2026-08-11,DEA,6,2026-08-11_DEA_6,CHARLESQUINT,1.0000,1900,PSF LENTE,All Weather,5,9,123.4587,121.7700,0.0000,116.9668,2.2947,0.0020,118.0598,1.0930,5.4648,12.5399,87.4601,0.0000,0.0000,87.4601,-2.5413,84.9189,0.0000,84.9189,53.5353,53.5353,
2026-08-11,DEA,6,2026-08-11_DEA_6,EVER FAST,2.0000,1900,PSF LENTE,All Weather,5,4,132.2772,,2.0000,116.9668,2.2947,0.0020,,,,,87.4601,2.0000,4.5893,82.8708,6.2772,89.1480,0.0000,89.1480,56.3858,56.3858,
2026-08-11,DEA,6,2026-08-11_DEA_6,MOON RIDER,3.0000,1900,PSF LENTE,All Weather,5,6,122.3564,,2.2500,116.9668,2.2947,0.0020,,,,,87.4601,2.2500,5.1630,82.2972,-3.6436,78.6536,0.0000,78.6536,49.3125,49.3125,
2026-08-11,DEA,6,2026-08-11_DEA_6,SEE THE LIGHT,4.0000,1900,PSF LENTE,All Weather,5,6,132.2772,,2.5000,116.9668,2.2947,0.0020,,,,,87.4601,2.5000,5.7367,81.7235,6.2772,88.0007,0.0000,88.0007,55.6125,55.6125,
2026-08-11,DEA,6,2026-08-11_DEA_6,APPLEBLOSSOMWHITE,5.0000,1900,PSF LENTE,All Weather,5,4,122.3564,,2.6000,116.9668,2.2947,0.0020,,,,,87.4601,2.6000,5.9661,81.4940,-3.6436,77.8504,0.0000,77.8504,48.7712,48.7712,
2026-08-11,DEA,6,2026-08-11_DEA_6,GIUSEPPE BALLOCCO,6.0000,1900,PSF LENTE,All Weather,5,4,125.6633,,3.3500,116.9668,2.2947,0.0020,,,,,87.4601,3.3500,7.6871,79.7730,-0.3367,79.4364,0.0000,79.4364,49.8401,49.8401,
2026-08-11,DEA,6,2026-08-11_DEA_6,SEDITION,7.0000,1900,PSF LENTE,All Weather,5,4,120.1518,,5.3500,116.9668,2.2947,0.0020,,,,,87.4601,5.3500,12.2764,75.1837,-5.8482,69.3355,0.0000,69.3355,43.0321,43.0321,
2026-08-11,DEA,6,2026-08-11_DEA_6,JOUKOVKA,8.0000,1900,PSF LENTE,All Weather,5,4,117.9472,,5.5000,116.9668,2.2947,0.0020,,,,,87.4601,5.5000,12.6206,74.8395,-8.0528,66.7867,0.0000,66.7867,41.3142,41.3142,
2026-08-11,DEA,6,2026-08-11_DEA_6,SULEYMAN,9.0000,1900,PSF LENTE,All Weather,5,6,132.2772,,5.6500,116.9668,2.2947,0.0020,,,,,87.4601,5.6500,12.9648,74.4953,6.2772,80.7725,0.0000,80.7725,50.7407,50.7407,
2026-08-11,DEA,6,2026-08-11_DEA_6,PINGO,10.0000,1900,PSF LENTE,All Weather,5,8,131.1749,,7.1500,116.9668,2.2947,0.0020,,,,,87.4601,7.1500,16.4068,71.0533,5.1749,76.2282,0.0000,76.2282,47.6778,47.6778,
2026-08-11,DEA,6,2026-08-11_DEA_6,PROXIMA CENTAURI,11.0000,1900,PSF LENTE,All Weather,5,5,121.2541,,8.6500,116.9668,2.2947,0.0020,,,,,87.4601,8.6500,19.8488,67.6113,-4.7459,62.8654,0.0000,62.8654,38.6713,38.6713,
2026-08-11,DEA,6,2026-08-11_DEA_6,POLYSPEED,12.0000,1900,PSF LENTE,All Weather,5,5,123.4587,,25.6500,116.9668,2.2947,0.0020,,,,,87.4601,21.2537,48.7700,38.6902,-2.5413,36.1489,0.0000,36.1489,,,excluded: beaten >20 lengths
2026-08-11,DEA,7,2026-08-11_DEA_7,GUILLERETTE,1.0000,1900,PSF LENTE,All Weather,4,4,128.9703,119.4900,0.0000,116.9668,2.3384,0.0020,115.7798,-1.1870,-5.9352,-13.8791,108.9659,0.0000,0.0000,108.9659,2.9703,111.9362,0.0000,111.9362,71.7450,71.7450,
2026-08-11,DEA,7,2026-08-11_DEA_7,MON COMEDIEN,2.0000,1900,PSF LENTE,All Weather,4,4,127.8680,,1.0000,116.9668,2.3384,0.0020,,,,,108.9659,1.0000,2.3384,106.6275,1.8680,108.4954,0.0000,108.4954,69.4259,69.4259,
2026-08-11,DEA,7,2026-08-11_DEA_7,DULINI,3.0000,1900,PSF LENTE,All Weather,4,5,127.8680,,4.5000,116.9668,2.3384,0.0020,,,,,108.9659,4.5000,10.5230,98.4429,1.8680,100.3109,0.0000,100.3109,63.9095,63.9095,
2026-08-11,DEA,7,2026-08-11_DEA_7,ALKIDAN,4.0000,1900,PSF LENTE,All Weather,4,4,130.0726,,6.2500,116.9668,2.3384,0.0020,,,,,108.9659,6.2500,14.6153,94.3506,4.0726,98.4232,0.0000,98.4232,62.6373,62.6373,
2026-08-11,DEA,7,2026-08-11_DEA_7,WHEELER,5.0000,1900,PSF LENTE,All Weather,4,4,132.2772,,7.0000,116.9668,2.3384,0.0020,,,,,108.9659,7.0000,16.3691,92.5968,6.2772,98.8740,0.0000,98.8740,62.9411,62.9411,
2026-08-11,DEA,7,2026-08-11_DEA_7,HER CHRISTOPHER,6.0000,1900,PSF LENTE,All Weather,4,5,128.9703,,7.5000,116.9668,2.3384,0.0020,,,,,108.9659,7.5000,17.5383,91.4276,2.9703,94.3979,0.0000,94.3979,59.9242,59.9242,
2026-08-11,DEA,7,2026-08-11_DEA_7,TIMBER LIGHT,7.0000,1900,PSF LENTE,All Weather,4,5,124.5610,,8.7500,116.9668,2.3384,0.0020,,,,,108.9659,8.7500,20.4614,88.5045,-1.4390,87.0656,0.0000,87.0656,54.9822,54.9822,
2026-08-11,DEA,7,2026-08-11_DEA_7,CARLSTON,8.0000,1900,PSF LENTE,All Weather,4,5,123.4587,,8.9000,116.9668,2.3384,0.0020,,,,,108.9659,8.9000,20.8122,88.1538,-2.5413,85.6125,0.0000,85.6125,54.0028,54.0028,
2026-08-11,DEA,7,2026-08-11_DEA_7,GAIDAR,9.0000,1900,PSF LENTE,All Weather,4,7,128.9703,,9.1500,116.9668,2.3384,0.0020,,,,,108.9659,9.1500,21.3968,87.5692,2.9703,90.5394,0.0000,90.5394,57.3236,57.3236,
2026-08-11,DEA,7,2026-08-11_DEA_7,BRAMANS,10.0000,1900,PSF LENTE,All Weather,4,5,126.7656,,13.1500,116.9668,2.3384,0.0020,,,,,108.9659,13.1500,30.7506,78.2154,0.7656,78.9810,0.0000,78.9810,49.5332,49.5332,
2026-08-11,DEA,7,2026-08-11_DEA_7,NOBLEMAN,11.0000,1900,PSF LENTE,All Weather,4,5,124.5610,,17.6500,116.9668,2.3384,0.0020,,,,,108.9659,17.2537,40.3468,68.6192,-1.4390,67.1802,0.0000,67.1802,41.5794,41.5794,
2026-08-11,DEA,8,2026-08-11_DEA_8,DOUBLE UP,1.0000,1900,PSF LENTE,All Weather,3,4,126.7656,117.4200,0.0000,116.9668,2.3797,0.0020,113.7098,-3.2570,-16.2852,-38.7534,138.7534,0.0000,0.0000,138.7534,0.7656,139.5190,0.0000,139.5190,90.3358,90.3358,
2026-08-11,DEA,8,2026-08-11_DEA_8,TRUE TEDESCO,2.0000,1900,PSF LENTE,All Weather,3,7,119.0495,,1.0000,116.9668,2.3797,0.0020,,,,,138.7534,1.0000,2.3797,136.3737,-6.9505,129.4232,0.0000,129.4232,83.5312,83.5312,
2026-08-11,DEA,8,2026-08-11_DEA_8,SEONA,3.0000,1900,PSF LENTE,All Weather,3,4,124.5610,,1.7500,116.9668,2.3797,0.0020,,,,,138.7534,1.7500,4.1644,134.5890,-1.4390,133.1500,0.0000,133.1500,86.0431,86.0431,
2026-08-11,DEA,8,2026-08-11_DEA_8,EVERSTAR,4.0000,1900,PSF LENTE,All Weather,3,5,122.3564,,2.7500,116.9668,2.3797,0.0020,,,,,138.7534,2.7500,6.5441,132.2093,-3.6436,128.5657,0.0000,128.5657,82.9533,82.9533,
2026-08-11,DEA,8,2026-08-11_DEA_8,SAINT AQUILIN,5.0000,1900,PSF LENTE,All Weather,3,5,121.2541,,3.2500,116.9668,2.3797,0.0020,,,,,138.7534,3.2500,7.7339,131.0195,-4.7459,126.2736,0.0000,126.2736,81.4084,81.4084,
2026-08-11,DEA,8,2026-08-11_DEA_8,ZELORO,6.0000,1900,PSF LENTE,All Weather,3,5,133.3795,,3.3000,116.9668,2.3797,0.0020,,,,,138.7534,3.3000,7.8529,130.9005,7.3795,138.2800,0.0000,138.2800,89.5007,89.5007,
2026-08-11,DEA,8,2026-08-11_DEA_8,ROI DE L'AIR,7.0000,1900,PSF LENTE,All Weather,3,6,124.5610,,6.8000,116.9668,2.3797,0.0020,,,,,138.7534,6.8000,16.1818,122.5716,-1.4390,121.1327,0.0000,121.1327,77.9434,77.9434,
2026-08-11,DEA,8,2026-08-11_DEA_8,STRAKO,8.0000,1900,PSF LENTE,All Weather,3,6,117.9472,,8.8000,116.9668,2.3797,0.0020,,,,,138.7534,8.8000,20.9411,117.8123,-8.0528,109.7595,0.0000,109.7595,70.2779,70.2779,
2026-08-11,DEA,8,2026-08-11_DEA_8,ZACAPO,9.0000,1900,PSF LENTE,All Weather,3,7,115.7425,,8.9000,116.9668,2.3797,0.0020,,,,,138.7534,8.9000,21.1791,117.5743,-10.2575,107.3169,0.0000,107.3169,68.6316,68.6316,
2026-08-11,DEA,8,2026-08-11_DEA_8,MEMPHIS TENNESSEE,10.0000,1900,PSF LENTE,All Weather,3,5,119.0495,,12.9000,116.9668,2.3797,0.0020,,,,,138.7534,12.9000,30.6977,108.0557,-6.9505,101.1051,0.0000,101.1051,64.4449,64.4449,
2026-08-11,DEA,8,2026-08-11_DEA_8,STANGHELI,11.0000,1900,PSF LENTE,All Weather,3,5,120.1518,,15.9000,116.9668,2.3797,0.0020,,,,,138.7534,15.9000,37.8367,100.9166,-5.8482,95.0684,0.0000,95.0684,60.3761,60.3761,
