meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-24,LLA,2,2026-07-24_LLA_2,LILY ANGEL,9.0000,1400,Bon souple,Turf,5,2,123.4587,,8.9500,83.5067,2.8046,0.0016,,,,,96.0365,8.9500,25.1009,70.9356,-2.5413,68.3943,12.0000,80.3943,50.4858,50.4858,
2026-07-24,LLA,2,2026-07-24_LLA_2,TOOCOOLTOBECOOL,10.0000,1400,Bon souple,Turf,5,2,123.4587,,23.9500,83.5067,2.8046,0.0016,,,,,96.0365,20.6584,57.9380,38.0986,-2.5413,35.5573,12.0000,47.5573,,,excluded: beaten >20 lengths
2026-07-24,LLA,3,2026-07-24_LLA_3,IMAGINE,1.0000,2000,Bon souple,Turf,4,3,128.9703,129.3200,0.0000,129.9619,1.9542,0.0016,126.0476,-3.9143,-19.5714,-38.2456,124.7067,0.0000,0.0000,124.7067,2.9703,127.6769,2.0000,129.6769,83.7023,83.7023,
2026-07-24,LLA,3,2026-07-24_LLA_3,EXCEED THE STARS,2.0000,2000,Bon souple,Turf,4,3,122.3564,,2.0000,129.9619,1.9542,0.0016,,,,,124.7067,2.0000,3.9083,120.7984,-3.6436,117.1548,2.0000,119.1548,76.6103,76.6103,
2026-07-24,LLA,3,2026-07-24_LLA_3,EARTHQUAKE,3.0000,2000,Bon souple,Turf,4,3,125.6633,,2.5000,129.9619,1.9542,0.0016,,,,,124.7067,2.5000,4.8854,119.8213,-0.3367,119.4846,2.0000,121.4846,78.1806,78.1806,
2026-07-24,LLA,3,2026-07-24_LLA_3,MY WAY,4.0000,2000,Bon souple,Turf,4,3,125.6633,,3.2500,129.9619,1.9542,0.0016,,,,,124.7067,3.2500,6.3510,118.3557,-0.3367,118.0190,2.0000,120.0190,77.1928,77.1928,
2026-07-24,LLA,3,2026-07-24_LLA_3,CHILL Y FLAMA,5.0000,2000,Bon souple,Turf,4,3,122.3564,,9.2500,129.9619,1.9542,0.0016,,,,,124.7067,9.2500,18.0760,106.6307,-3.6436,102.9871,2.0000,104.9871,67.0613,67.0613,
2026-07-24,LLA,3,2026-07-24_LLA_3,RAVENA RED,6.0000,2000,Bon souple,Turf,4,3,122.3564,,19.2500,129.9619,1.9542,0.0016,,,,,124.7067,18.3084,35.7775,88.9292,-3.6436,85.2856,2.0000,87.2856,55.1305,55.1305,
2026-07-24,LLA,4,2026-07-24_LLA_4,DOLLAR DES BOIS,1.0000,1400,Bon souple,Turf,5,3,134.4818,85.4300,0.0000,83.5067,2.8259,0.0016,83.1393,-0.3674,-1.8368,-5.1906,101.5156,0.0000,0.0000,101.5156,8.4818,109.9975,5.9187,115.9162,74.4275,74.4275,
2026-07-24,LLA,4,2026-07-24_LLA_4,SELF CONTROL,2.0000,1400,Bon souple,Turf,5,3,131.1749,,0.0500,83.5067,2.8259,0.0016,,,,,101.5156,0.0500,0.1413,101.3744,5.1749,106.5492,5.9187,112.4680,72.1034,72.1034,
2026-07-24,LLA,4,2026-07-24_LLA_4,PERFECT MOON,3.0000,1400,Bon souple,Turf,5,3,126.7656,,0.3000,83.5067,2.8259,0.0016,,,,,101.5156,0.3000,0.8478,100.6679,0.7656,101.4335,5.9187,107.3522,68.6554,68.6554,
2026-07-24,LLA,4,2026-07-24_LLA_4,FIVESTARS,4.0000,1400,Bon souple,Turf,5,3,120.1518,,0.4500,83.5067,2.8259,0.0016,,,,,101.5156,0.4500,1.2717,100.2440,-5.8482,94.3958,5.9187,100.3145,63.9120,63.9120,
2026-07-24,LLA,4,2026-07-24_LLA_4,YOHIO,5.0000,1400,Bon souple,Turf,5,3,135.5841,,0.7000,83.5067,2.8259,0.0016,,,,,101.5156,0.7000,1.9781,99.5375,9.5841,109.1216,5.9187,115.0404,73.8372,73.8372,
2026-07-24,LLA,4,2026-07-24_LLA_4,LOVE ADDICT,6.0000,1400,Bon souple,Turf,5,3,121.2541,,0.9500,83.5067,2.8259,0.0016,,,,,101.5156,0.9500,2.6846,98.8310,-4.7459,94.0851,5.9187,100.0038,63.7026,63.7026,
2026-07-24,LLA,4,2026-07-24_LLA_4,HEUREUSE,7.0000,1400,Bon souple,Turf,5,3,131.1749,,1.2000,83.5067,2.8259,0.0016,,,,,101.5156,1.2000,3.3911,98.1246,5.1749,103.2994,5.9187,109.2182,69.9130,69.9130,
2026-07-24,LLA,4,2026-07-24_LLA_4,VANINA RUNAWAY,8.0000,1400,Bon souple,Turf,5,3,127.8680,,1.3000,83.5067,2.8259,0.0016,,,,,101.5156,1.3000,3.6737,97.8420,1.8680,99.7099,5.9187,105.6286,67.4937,67.4937,
2026-07-24,LLA,4,2026-07-24_LLA_4,ZANINA,9.0000,1400,Bon souple,Turf,5,3,132.2772,,2.0500,83.5067,2.8259,0.0016,,,,,101.5156,2.0500,5.7931,95.7225,6.2772,101.9997,5.9187,107.9184,69.0370,69.0370,
2026-07-24,LLA,4,2026-07-24_LLA_4,SUGAR DADDY,10.0000,1400,Bon souple,Turf,5,3,138.8911,,3.0500,83.5067,2.8259,0.0016,,,,,101.5156,3.0500,8.6190,92.8966,12.8911,105.7877,5.9187,111.7064,71.5901,71.5901,
2026-07-24,LLA,4,2026-07-24_LLA_4,BEST SISTER,11.0000,1400,Bon souple,Turf,5,3,121.2541,,3.8000,83.5067,2.8259,0.0016,,,,,101.5156,3.8000,10.7385,90.7772,-4.7459,86.0313,5.9187,91.9500,58.2743,58.2743,
2026-07-24,LLA,4,2026-07-24_LLA_4,UNEHISTOIREANODINE,12.0000,1400,Bon souple,Turf,5,3,121.2541,,5.3000,83.5067,2.8259,0.0016,,,,,101.5156,5.3000,14.9773,86.5383,-4.7459,81.7924,5.9187,87.7111,55.4173,55.4173,
2026-07-24,LLA,4,2026-07-24_LLA_4,GLORIOUS CROSS,13.0000,1400,Bon souple,Turf,5,3,127.8680,,6.8000,83.5067,2.8259,0.0016,,,,,101.5156,6.8000,19.2162,82.2994,1.8680,84.1674,5.9187,90.0861,57.0180,57.0180,
2026-07-24,LLA,5,2026-07-24_LLA_5,GRIGNETTE,1.0000,1400,Bon souple,Turf,5,5,132.2772,85.0600,0.0000,83.5067,2.8382,0.0016,82.7693,-0.7374,-3.6868,-10.4638,103.0554,0.0000,0.0000,103.0554,6.2772,109.3326,0.0000,109.3326,69.9902,69.9902,
2026-07-24,LLA,5,2026-07-24_LLA_5,CALIFANO,2.0000,1400,Bon souple,Turf,5,7,131.1749,,0.0300,83.5067,2.8382,0.0016,,,,,103.0554,0.0300,0.0851,102.9703,5.1749,108.1452,0.0000,108.1452,69.1899,69.1899,
2026-07-24,LLA,5,2026-07-24_LLA_5,THE CAT'S,3.0000,1400,Bon souple,Turf,5,5,122.3564,,0.7800,83.5067,2.8382,0.0016,,,,,103.0554,0.7800,2.2138,100.8416,-3.6436,97.1981,0.0000,97.1981,61.8115,61.8115,
2026-07-24,LLA,5,2026-07-24_LLA_5,NIPPE DE STAR,4.0000,1400,Bon souple,Turf,5,4,128.9703,,1.2800,83.5067,2.8382,0.0016,,,,,103.0554,1.2800,3.6329,99.4225,2.9703,102.3928,0.0000,102.3928,65.3128,65.3128,
2026-07-24,LLA,5,2026-07-24_LLA_5,LIGHT WAKEUP,5.0000,1400,Bon souple,Turf,5,8,121.2541,,1.3800,83.5067,2.8382,0.0016,,,,,103.0554,1.3800,3.9167,99.1387,-4.7459,94.3928,0.0000,94.3928,59.9208,59.9208,
2026-07-24,LLA,5,2026-07-24_LLA_5,TERANGA,6.0000,1400,Bon souple,Turf,5,6,116.8449,,2.8800,83.5067,2.8382,0.0016,,,,,103.0554,2.8800,8.1740,94.8814,-9.1551,85.7263,0.0000,85.7263,54.0795,54.0795,
2026-07-24,LLA,5,2026-07-24_LLA_5,TOOCOOLFORSCHOOL,7.0000,1400,Bon souple,Turf,5,7,117.9472,,3.0300,83.5067,2.8382,0.0016,,,,,103.0554,3.0300,8.5998,94.4557,-8.0528,86.4028,0.0000,86.4028,54.5355,54.5355,
2026-07-24,LLA,5,2026-07-24_LLA_5,POMME SURETTE,8.0000,1400,Bon souple,Turf,5,4,124.5610,,3.7800,83.5067,2.8382,0.0016,,,,,103.0554,3.7800,10.7284,92.3270,-1.4390,90.8881,0.0000,90.8881,57.5586,57.5586,
2026-07-24,LLA,5,2026-07-24_LLA_5,YASHAN FAL,9.0000,1400,Bon souple,Turf,5,4,130.0726,,3.8100,83.5067,2.8382,0.0016,,,,,103.0554,3.8100,10.8136,92.2419,4.0726,96.3145,0.0000,96.3145,61.2159,61.2159,
2026-07-24,LLA,5,2026-07-24_LLA_5,NOCE D'OR,10.0000,1400,Bon souple,Turf,5,7,130.0726,,3.8600,83.5067,2.8382,0.0016,,,,,103.0554,3.8600,10.9555,92.1000,4.0726,96.1726,0.0000,96.1726,61.1203,61.1203,
2026-07-24,LLA,5,2026-07-24_LLA_5,SEVEN TIMER,11.0000,1400,Bon souple,Turf,5,4,116.8449,,5.8600,83.5067,2.8382,0.0016,,,,,103.0554,5.8600,16.6319,86.4236,-9.1551,77.2684,0.0000,77.2684,48.3789,48.3789,
2026-07-24,LLA,5,2026-07-24_LLA_5,GO WITH THE ROSES,12.0000,1400,Bon souple,Turf,5,5,119.0495,,6.8600,83.5067,2.8382,0.0016,,,,,103.0554,6.8600,19.4701,83.5854,-6.9505,76.6348,0.0000,76.6348,47.9519,47.9519,
2026-07-24,LLA,5,2026-07-24_LLA_5,COPAN,13.0000,1400,Bon souple,Turf,5,4,124.5610,,7.8600,83.5067,2.8382,0.0016,,,,,103.0554,7.8600,22.3083,80.7472,-1.4390,79.3082,0.0000,79.3082,49.7537,49.7537,
2026-07-24,LLA,6,2026-07-24_LLA_6,LES TROIS VALLEES,1.0000,1400,Bon souple,Turf,6,6,132.2772,86.5700,0.0000,83.5067,2.7887,0.0016,84.2793,0.7726,3.8632,10.7734,89.2266,0.0000,0.0000,89.2266,6.2772,95.5038,0.0000,95.5038,60.6696,60.6696,
2026-07-24,LLA,6,2026-07-24_LLA_6,ATLANTA,2.0000,1400,Bon souple,Turf,6,7,121.2541,,0.0500,83.5067,2.7887,0.0016,,,,,89.2266,0.0500,0.1394,89.0872,-4.7459,84.3413,0.0000,84.3413,53.1460,53.1460,
2026-07-24,LLA,6,2026-07-24_LLA_6,NIIA,3.0000,1400,Bon souple,Turf,6,4,131.1749,,0.2000,83.5067,2.7887,0.0016,,,,,89.2266,0.2000,0.5577,88.6689,5.1749,93.8438,0.0000,93.8438,59.5507,59.5507,
2026-07-24,LLA,6,2026-07-24_LLA_6,ZAAHIR,4.0000,1400,Bon souple,Turf,6,10,127.8680,,0.7000,83.5067,2.7887,0.0016,,,,,89.2266,0.7000,1.9521,87.2746,1.8680,89.1425,0.0000,89.1425,56.3821,56.3821,
2026-07-24,LLA,6,2026-07-24_LLA_6,MINO PICO,5.0000,1400,Bon souple,Turf,6,7,124.5610,,1.4500,83.5067,2.7887,0.0016,,,,,89.2266,1.4500,4.0436,85.1830,-1.4390,83.7441,0.0000,83.7441,52.7435,52.7435,
2026-07-24,LLA,6,2026-07-24_LLA_6,MADRAS,6.0000,1400,Bon souple,Turf,6,7,121.2541,,1.6000,83.5067,2.7887,0.0016,,,,,89.2266,1.6000,4.4619,84.7647,-4.7459,80.0188,0.0000,80.0188,50.2327,50.2327,
2026-07-24,LLA,6,2026-07-24_LLA_6,CAP SKIRRING,7.0000,1400,Bon souple,Turf,6,9,121.2541,,1.7000,83.5067,2.7887,0.0016,,,,,89.2266,1.7000,4.7408,84.4859,-4.7459,79.7400,0.0000,79.7400,50.0447,50.0447,
2026-07-24,LLA,6,2026-07-24_LLA_6,DIAMONDS,8.0000,1400,Bon souple,Turf,6,4,128.9703,,2.7000,83.5067,2.7887,0.0016,,,,,89.2266,2.7000,7.5295,81.6972,2.9703,84.6674,0.0000,84.6674,53.3658,53.3658,
2026-07-24,LLA,6,2026-07-24_LLA_6,RED THE WEST,9.0000,1400,Bon souple,Turf,6,9,121.2541,,2.7500,83.5067,2.7887,0.0016,,,,,89.2266,2.7500,7.6689,81.5577,-4.7459,76.8118,0.0000,76.8118,48.0712,48.0712,
2026-07-24,LLA,6,2026-07-24_LLA_6,MAMINOA,10.0000,1400,Bon souple,Turf,6,4,130.0726,,3.0000,83.5067,2.7887,0.0016,,,,,89.2266,3.0000,8.3661,80.8605,4.0726,84.9331,0.0000,84.9331,53.5449,53.5449,
2026-07-24,LLA,6,2026-07-24_LLA_6,LADY PINK,11.0000,1400,Bon souple,Turf,6,7,128.9703,,4.5000,83.5067,2.7887,0.0016,,,,,89.2266,4.5000,12.5491,76.6775,2.9703,79.6478,0.0000,79.6478,49.9826,49.9826,
2026-07-24,LLA,6,2026-07-24_LLA_6,JOHNNY JANE,12.0000,1400,Bon souple,Turf,6,4,131.1749,,7.5000,83.5067,2.7887,0.0016,,,,,89.2266,7.5000,20.9152,68.3114,5.1749,73.4863,0.0000,73.4863,45.8298,45.8298,
2026-07-24,LLA,6,2026-07-24_LLA_6,RECOLEROS,13.0000,1400,Bon souple,Turf,6,6,121.2541,,13.5000,83.5067,2.7887,0.0016,,,,,89.2266,13.5000,37.6474,51.5792,-4.7459,46.8333,0.0000,46.8333,27.8656,27.8656,
2026-07-24,LLA,7,2026-07-24_LLA_7,MISTER GABY,1.0000,2400,Bon souple,Turf,6,4,143.3003,151.4500,0.0000,151.2248,1.7110,0.0016,147.5231,-3.7017,-18.5086,-31.6685,100.0000,0.0000,0.0000,100.0000,17.3003,117.3003,0.0000,117.3003,75.3604,75.3604,
2026-07-24,LLA,7,2026-07-24_LLA_7,MILIA,2.0000,2400,Bon souple,Turf,6,4,144.4026,,4.0000,151.2248,1.7110,0.0016,,,,,100.0000,4.0000,6.8441,93.1559,18.4026,111.5585,0.0000,111.5585,71.4905,71.4905,
2026-07-24,LLA,7,2026-07-24_LLA_7,MAYBE LONE,3.0000,2400,Bon souple,Turf,6,4,144.4026,,5.5000,151.2248,1.7110,0.0016,,,,,100.0000,5.5000,9.4106,90.5894,18.4026,108.9920,0.0000,108.9920,69.7606,69.7606,
2026-07-24,LLA,7,2026-07-24_LLA_7,LOLI DE CHAMPCOURT AA,4.0000,2400,Bon souple,Turf,6,4,144.4026,,10.5000,151.2248,1.7110,0.0016,,,,,100.0000,10.5000,17.9657,82.0343,18.4026,100.4369,0.0000,100.4369,63.9945,63.9945,
2026-07-24,LLA,7,2026-07-24_LLA_7,MOND LADY,5.0000,2400,Bon souple,Turf,6,4,148.8118,,10.5500,151.2248,1.7110,0.0016,,,,,100.0000,10.5500,18.0513,81.9487,22.8118,104.7606,0.0000,104.7606,66.9086,66.9086,
2026-07-24,LLA,7,2026-07-24_LLA_7,MONTECHA EMERY,6.0000,2400,Bon souple,Turf,6,4,139.9934,,14.5500,151.2248,1.7110,0.0016,,,,,100.0000,14.5500,24.8953,75.1047,13.9934,89.0980,0.0000,89.0980,56.3521,56.3521,
2026-07-24,LLA,7,2026-07-24_LLA_7,MET LA GOMME,7.0000,2400,Bon souple,Turf,6,4,156.5280,,16.0500,151.2248,1.7110,0.0016,,,,,100.0000,16.0500,27.4619,72.5381,30.5280,103.0662,0.0000,103.0662,65.7666,65.7666,
2026-07-24,LLA,7,2026-07-24_LLA_7,MENTION EXTRA,8.0000,2400,Bon souple,Turf,6,4,144.4026,,16.5500,151.2248,1.7110,0.0016,,,,,100.0000,16.5500,28.3174,71.6826,18.4026,90.0852,0.0000,90.0852,57.0175,57.0175,
2026-07-24,LLA,7,2026-07-24_LLA_7,MANTILLE,9.0000,2400,Bon souple,Turf,6,4,144.4026,,20.5500,151.2248,1.7110,0.0016,,,,,100.0000,18.9584,32.4382,67.5618,18.4026,85.9645,0.0000,85.9645,,,excluded: beaten >20 lengths
2026-07-24,LLA,7,2026-07-24_LLA_7,MUSIQUE ROYALE,10.0000,2400,Bon souple,Turf,6,4,139.9934,,20.8000,151.2248,1.7110,0.0016,,,,,100.0000,19.0834,32.6520,67.3480,13.9934,81.3413,0.0000,81.3413,,,excluded: beaten >20 lengths
2026-07-24,LLA,7,2026-07-24_LLA_7,MALKO SECRET,11.0000,2400,Bon souple,Turf,6,4,147.7095,,50.8000,151.2248,1.7110,0.0016,,,,,100.0000,34.0834,58.3173,41.6827,21.7095,63.3922,0.0000,63.3922,,,excluded: beaten >20 lengths
2026-07-24,LLA,8,2026-07-24_LLA_8,NUIT DE STAR,1.0000,2400,Bon souple,Turf,4,3,136.6864,157.8900,0.0000,151.2248,1.6412,0.0016,153.9631,2.7383,13.6914,22.4708,77.5292,0.0000,0.0000,77.5292,10.6864,88.2156,0.0697,88.2853,55.8043,55.8043,
2026-07-24,LLA,8,2026-07-24_LLA_8,NIRANO DE PALMA,2.0000,2400,Bon souple,Turf,4,3,136.6864,,2.5000,151.2248,1.6412,0.0016,,,,,77.5292,2.5000,4.1031,73.4261,10.6864,84.1125,0.0697,84.1822,53.0388,53.0388,
2026-07-24,LLA,8,2026-07-24_LLA_8,NINA PIETRA,3.0000,2400,Bon souple,Turf,4,3,133.3795,,2.6000,151.2248,1.6412,0.0016,,,,,77.5292,2.6000,4.2672,73.2620,7.3795,80.6415,0.0697,80.7112,50.6993,50.6993,
2026-07-24,LLA,8,2026-07-24_LLA_8,NANA DES BRIERES,4.0000,2400,Bon souple,Turf,4,3,133.3795,,4.6000,151.2248,1.6412,0.0016,,,,,77.5292,4.6000,7.5497,69.9795,7.3795,77.3590,0.0697,77.4287,48.4869,48.4869,
2026-07-24,LLA,8,2026-07-24_LLA_8,NIKITA DES MOTTES,5.0000,2400,Bon souple,Turf,4,3,133.3795,,8.6000,151.2248,1.6412,0.0016,,,,,77.5292,8.6000,14.1146,63.4146,7.3795,70.7941,0.0697,70.8638,44.0622,44.0622,
2026-07-24,LLA,8,2026-07-24_LLA_8,NAMASTAM,6.0000,2400,Bon souple,Turf,4,3,133.3795,,11.1000,151.2248,1.6412,0.0016,,,,,77.5292,11.1000,18.2177,59.3115,7.3795,66.6910,0.0697,66.7607,41.2967,41.2967,
2026-07-24,VIC,1,2026-07-24_VIC_1,DICANTO,1.0000,1000,Bon souple,Turf,6,2,126.7656,59.6100,0.0000,57.3366,3.7978,0.0004,59.1879,1.8513,9.2564,35.1537,64.8463,0.0000,0.0000,64.8463,0.7656,65.6120,12.0000,77.6120,48.6105,48.6105,
2026-07-24,VIC,1,2026-07-24_VIC_1,PETIT GENIE,2.0000,1000,Bon souple,Turf,6,2,123.4587,,3.5000,57.3366,3.7978,0.0004,,,,,64.8463,3.5000,13.2921,51.5542,-2.5413,49.0129,12.0000,61.0129,37.4227,37.4227,
2026-07-24,VIC,1,2026-07-24_VIC_1,ENFANT PARADIS,3.0000,1000,Bon souple,Turf,6,2,123.4587,,4.0000,57.3366,3.7978,0.0004,,,,,64.8463,4.0000,15.1910,49.6553,-2.5413,47.1140,12.0000,59.1140,36.1429,36.1429,
2026-07-24,VIC,1,2026-07-24_VIC_1,OASIS DE BERING,4.0000,1000,Bon souple,Turf,6,2,116.8449,,4.7500,57.3366,3.7978,0.0004,,,,,64.8463,4.7500,18.0393,46.8070,-9.1551,37.6519,12.0000,49.6519,29.7654,29.7654,
2026-07-24,VIC,1,2026-07-24_VIC_1,OROPENDOLA,5.0000,1000,Bon souple,Turf,6,2,126.7656,,5.5000,57.3366,3.7978,0.0004,,,,,64.8463,5.5000,20.8877,43.9587,0.7656,44.7243,12.0000,56.7243,34.5322,34.5322,
2026-07-24,VIC,1,2026-07-24_VIC_1,OPIUM OF SUCCESS,6.0000,1000,Bon souple,Turf,6,2,126.7656,,7.0000,57.3366,3.7978,0.0004,,,,,64.8463,7.0000,26.5843,38.2621,0.7656,39.0277,12.0000,51.0277,30.6927,30.6927,
2026-07-24,VIC,1,2026-07-24_VIC_1,ULTIMO MINUTO,7.0000,1000,Bon souple,Turf,6,2,120.1518,,8.5000,57.3366,3.7978,0.0004,,,,,64.8463,8.5000,32.2809,32.5654,-5.8482,26.7172,12.0000,38.7172,22.3954,22.3954,
2026-07-24,VIC,1,2026-07-24_VIC_1,SAOUDIENNE,8.0000,1000,Bon souple,Turf,6,2,123.4587,,10.5000,57.3366,3.7978,0.0004,,,,,64.8463,10.5000,39.8764,24.9699,-2.5413,22.4286,12.0000,34.4286,19.5049,19.5049,
2026-07-24,VIC,2,2026-07-24_VIC_2,SWEET AS,1.0000,1000,Bon souple,Turf,6,6,132.2772,58.8900,0.0000,57.3366,3.8442,0.0004,58.4679,1.1313,5.6564,21.7444,78.2556,0.0000,0.0000,78.2556,6.2772,84.5328,0.0000,84.5328,53.2751,53.2751,
2026-07-24,VIC,2,2026-07-24_VIC_2,HUR CAT,2.0000,1000,Bon souple,Turf,6,9,121.2541,,0.1500,57.3366,3.8442,0.0004,,,,,78.2556,0.1500,0.5766,77.6790,-4.7459,72.9331,0.0000,72.9331,45.4569,45.4569,
2026-07-24,VIC,2,2026-07-24_VIC_2,GO JOHNNY GO GO GO,3.0000,1000,Bon souple,Turf,6,6,124.5610,,0.4000,57.3366,3.8442,0.0004,,,,,78.2556,0.4000,1.5377,76.7180,-1.4390,75.2790,0.0000,75.2790,47.0380,47.0380,
2026-07-24,VIC,2,2026-07-24_VIC_2,BENVENUTI,4.0000,1000,Bon souple,Turf,6,3,127.8680,,0.5500,57.3366,3.8442,0.0004,,,,,78.2556,0.5500,2.1143,76.1413,1.8680,78.0093,2.0000,80.0093,50.2263,50.2263,
2026-07-24,VIC,2,2026-07-24_VIC_2,HAARICIA,5.0000,1000,Bon souple,Turf,6,6,125.6633,,1.5500,57.3366,3.8442,0.0004,,,,,78.2556,1.5500,5.9585,72.2971,-0.3367,71.9605,0.0000,71.9605,44.8014,44.8014,
2026-07-24,VIC,2,2026-07-24_VIC_2,INSTRUIT,6.0000,1000,Bon souple,Turf,6,9,132.2772,,2.0500,57.3366,3.8442,0.0004,,,,,78.2556,2.0500,7.8806,70.3750,6.2772,76.6522,0.0000,76.6522,47.9636,47.9636,
2026-07-24,VIC,2,2026-07-24_VIC_2,CHOCOLATE CHEETAH,7.0000,1000,Bon souple,Turf,6,3,130.0726,,2.8000,57.3366,3.8442,0.0004,,,,,78.2556,2.8000,10.7637,67.4919,4.0726,71.5645,2.0000,73.5645,45.8825,45.8825,
2026-07-24,VIC,2,2026-07-24_VIC_2,THE DIG,8.0000,1000,Bon souple,Turf,6,7,126.7656,,6.3000,57.3366,3.8442,0.0004,,,,,78.2556,6.3000,24.2184,54.0372,0.7656,54.8029,0.0000,54.8029,33.2372,33.2372,
