meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-13,COM,3,2026-06-13_COM_3,CEROS GOLD,6.0000,2400,Bon souple,Turf,5,4,127.8680,,4.3800,158.6289,1.6352,0.0010,,,,,106.2527,4.3800,7.1620,99.0907,1.8680,100.9586,0.0000,100.9586,64.3461,64.3461,
2026-06-13,COM,3,2026-06-13_COM_3,EMOTIVO,7.0000,2400,Bon souple,Turf,5,6,124.5610,,5.6300,158.6289,1.6352,0.0010,,,,,106.2527,5.6300,9.2060,97.0467,-1.4390,95.6077,0.0000,95.6077,60.7396,60.7396,
2026-06-13,COM,3,2026-06-13_COM_3,BRIGHTON SPORT,8.0000,2400,Bon souple,Turf,5,4,123.4587,,8.6300,158.6289,1.6352,0.0010,,,,,106.2527,8.6300,14.1115,92.1412,-2.5413,89.5999,0.0000,89.5999,56.6903,56.6903,
2026-06-13,COM,3,2026-06-13_COM_3,BROWNY BLUE,9.0000,2400,Bon souple,Turf,5,4,124.5610,,38.6300,158.6289,1.6352,0.0010,,,,,106.2527,29.3109,47.9283,58.3244,-1.4390,56.8855,0.0000,56.8855,,,excluded: beaten >20 lengths
2026-06-13,COM,4,2026-06-13_COM_4,BURATTINA,1.0000,1800,Bon souple,Turf,5,8,126.7656,111.1100,0.0000,108.4898,2.2229,0.0010,109.2574,0.7675,3.8376,8.5305,91.4695,0.0000,0.0000,91.4695,0.7656,92.2351,0.0000,92.2351,58.4665,58.4665,
2026-06-13,COM,4,2026-06-13_COM_4,BLUE OCEAN DREAM,2.0000,1800,Bon souple,Turf,5,5,126.7656,,1.0000,108.4898,2.2229,0.0010,,,,,91.4695,1.0000,2.2229,89.2466,0.7656,90.0123,0.0000,90.0123,56.9683,56.9683,
2026-06-13,COM,4,2026-06-13_COM_4,TIMEA,2.0000,1800,Bon souple,Turf,5,4,123.4587,,1.0000,108.4898,2.2229,0.0010,,,,,91.4695,1.0000,2.2229,89.2466,-2.5413,86.7053,0.0000,86.7053,54.7394,54.7394,
2026-06-13,COM,4,2026-06-13_COM_4,KERNO QUATZ,4.0000,1800,Bon souple,Turf,5,6,130.0726,,1.7500,108.4898,2.2229,0.0010,,,,,91.4695,1.7500,3.8900,87.5795,4.0726,91.6520,0.0000,91.6520,58.0735,58.0735,
2026-06-13,COM,4,2026-06-13_COM_4,DORIANELLO,5.0000,1800,Bon souple,Turf,5,6,134.4818,,2.5000,108.4898,2.2229,0.0010,,,,,91.4695,2.5000,5.5572,85.9123,8.4818,94.3941,0.0000,94.3941,59.9216,59.9216,
2026-06-13,COM,4,2026-06-13_COM_4,EMINENCE GRISE,6.0000,1800,Bon souple,Turf,5,4,131.1749,,2.7500,108.4898,2.2229,0.0010,,,,,91.4695,2.7500,6.1129,85.3566,5.1749,90.5315,0.0000,90.5315,57.3182,57.3182,
2026-06-13,COM,4,2026-06-13_COM_4,MAPLE TAFFY,7.0000,1800,Bon souple,Turf,5,4,126.7656,,3.5000,108.4898,2.2229,0.0010,,,,,91.4695,3.5000,7.7801,83.6894,0.7656,84.4551,0.0000,84.4551,53.2227,53.2227,
2026-06-13,COM,4,2026-06-13_COM_4,NO LIMITS,8.0000,1800,Bon souple,Turf,5,4,123.4587,,23.5000,108.4898,2.2229,0.0010,,,,,91.4695,21.7459,48.3383,43.1312,-2.5413,40.5899,0.0000,40.5899,,,excluded: beaten >20 lengths
2026-06-13,COM,4,2026-06-13_COM_4,PACO,9.0000,1800,Bon souple,Turf,5,8,134.4818,,28.0000,108.4898,2.2229,0.0010,,,,,91.4695,23.9959,53.3398,38.1297,8.4818,46.6115,0.0000,46.6115,,,excluded: beaten >20 lengths
2026-06-13,COM,5,2026-06-13_COM_5,CAPITOL HILL,1.0000,2000,Bon souple,Turf,5,3,126.7656,128.2500,0.0000,125.4878,1.9695,0.0010,126.1915,0.7037,3.5184,6.9296,93.0704,0.0000,0.0000,93.0704,0.7656,93.8360,2.0290,95.8651,60.9130,60.9130,
2026-06-13,COM,5,2026-06-13_COM_5,GLAM LIGHT,2.0000,2000,Bon souple,Turf,5,3,120.1518,,0.7500,125.4878,1.9695,0.0010,,,,,93.0704,0.7500,1.4771,91.5932,-5.8482,85.7450,2.0290,87.7741,55.4597,55.4597,
2026-06-13,COM,5,2026-06-13_COM_5,COUNTRY CLUB,3.0000,2000,Bon souple,Turf,5,3,126.7656,,0.8500,125.4878,1.9695,0.0010,,,,,93.0704,0.8500,1.6741,91.3963,0.7656,92.1619,2.0290,94.1910,59.7847,59.7847,
2026-06-13,COM,5,2026-06-13_COM_5,SPELONCATO,4.0000,2000,Bon souple,Turf,5,3,123.4587,,1.0000,125.4878,1.9695,0.0010,,,,,93.0704,1.0000,1.9695,91.1009,-2.5413,88.5596,2.0290,90.5886,57.3567,57.3567,
2026-06-13,COM,5,2026-06-13_COM_5,FANZI CHOP,5.0000,2000,Bon souple,Turf,5,3,130.0726,,1.7500,125.4878,1.9695,0.0010,,,,,93.0704,1.7500,3.4467,89.6237,4.0726,93.6963,2.0290,95.7253,60.8189,60.8189,
2026-06-13,COM,5,2026-06-13_COM_5,JOUR DE COEUR,6.0000,2000,Bon souple,Turf,5,3,126.7656,,1.8500,125.4878,1.9695,0.0010,,,,,93.0704,1.8500,3.6436,89.4268,0.7656,90.1924,2.0290,92.2214,58.4572,58.4572,
2026-06-13,COM,5,2026-06-13_COM_5,DARYOZA,7.0000,2000,Bon souple,Turf,5,3,120.1518,,2.8500,125.4878,1.9695,0.0010,,,,,93.0704,2.8500,5.6131,87.4572,-5.8482,81.6090,2.0290,83.6381,52.6720,52.6720,
2026-06-13,COM,5,2026-06-13_COM_5,ABRONZAL,8.0000,2000,Bon souple,Turf,5,3,130.0726,,3.1000,125.4878,1.9695,0.0010,,,,,93.0704,3.1000,6.1055,86.9649,4.0726,91.0374,2.0290,93.0665,59.0268,59.0268,
2026-06-13,COM,5,2026-06-13_COM_5,CHACUN SA VIE,9.0000,2000,Bon souple,Turf,5,3,123.4587,,11.1000,125.4878,1.9695,0.0010,,,,,93.0704,11.1000,21.8617,71.2087,-2.5413,68.6674,2.0290,70.6964,43.9494,43.9494,
2026-06-13,COM,5,2026-06-13_COM_5,CAPOUCHINE,10.0000,2000,Bon souple,Turf,5,3,120.1518,,15.1000,125.4878,1.9695,0.0010,,,,,93.0704,15.1000,29.7398,63.3306,-5.8482,57.4824,2.0290,59.5114,36.4107,36.4107,
2026-06-13,COM,5,2026-06-13_COM_5,INDY,11.0000,2000,Bon souple,Turf,5,3,126.7656,,16.8500,125.4878,1.9695,0.0010,,,,,93.0704,16.8500,33.1865,59.8839,0.7656,60.6496,2.0290,62.6786,38.5454,38.5454,
2026-06-13,COM,5,2026-06-13_COM_5,KARMACOMA,12.0000,2000,Bon souple,Turf,5,3,123.4587,,20.3500,125.4878,1.9695,0.0010,,,,,93.0704,20.1709,39.7270,53.3434,-2.5413,50.8021,2.0290,52.8311,,,excluded: beaten >20 lengths
2026-06-13,COM,6,2026-06-13_COM_6,RIVER DAVEN,1.0000,2000,Bon souple,Turf,6,7,130.0726,126.9400,0.0000,125.4878,1.9898,0.0010,124.8815,-0.6063,-3.0316,-6.0324,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-06-13,COM,6,2026-06-13_COM_6,LHASA,2.0000,2000,Bon souple,Turf,6,5,131.1749,,1.2500,125.4878,1.9898,0.0010,,,,,100.0000,1.2500,2.4873,97.5127,5.1749,102.6876,0.0000,102.6876,65.5114,65.5114,
2026-06-13,COM,6,2026-06-13_COM_6,KIWICAT,3.0000,2000,Bon souple,Turf,6,5,130.0726,,1.3500,125.4878,1.9898,0.0010,,,,,100.0000,1.3500,2.6863,97.3137,4.0726,101.3863,0.0000,101.3863,64.6344,64.6344,
2026-06-13,COM,6,2026-06-13_COM_6,GRAND YAKA,4.0000,2000,Bon souple,Turf,6,9,130.0726,,2.6000,125.4878,1.9898,0.0010,,,,,100.0000,2.6000,5.1736,94.8264,4.0726,98.8990,0.0000,98.8990,62.9579,62.9579,
2026-06-13,COM,6,2026-06-13_COM_6,FALABELLA,5.0000,2000,Bon souple,Turf,6,5,130.0726,,2.7500,125.4878,1.9898,0.0010,,,,,100.0000,2.7500,5.4721,94.5279,4.0726,98.6005,0.0000,98.6005,62.7567,62.7567,
2026-06-13,COM,6,2026-06-13_COM_6,LADIVA,6.0000,2000,Bon souple,Turf,6,6,130.0726,,4.0000,125.4878,1.9898,0.0010,,,,,100.0000,4.0000,7.9594,92.0406,4.0726,96.1132,0.0000,96.1132,61.0803,61.0803,
2026-06-13,COM,6,2026-06-13_COM_6,ACATANA,7.0000,2000,Bon souple,Turf,6,6,131.1749,,4.7500,125.4878,1.9898,0.0010,,,,,100.0000,4.7500,9.4518,90.5482,5.1749,95.7231,0.0000,95.7231,60.8174,60.8174,
2026-06-13,COM,6,2026-06-13_COM_6,MAGURO,8.0000,2000,Bon souple,Turf,6,7,130.0726,,5.0000,125.4878,1.9898,0.0010,,,,,100.0000,5.0000,9.9492,90.0508,4.0726,94.1233,0.0000,94.1233,59.7391,59.7391,
2026-06-13,COM,6,2026-06-13_COM_6,KARAWAN,9.0000,2000,Bon souple,Turf,6,4,130.0726,,9.0000,125.4878,1.9898,0.0010,,,,,100.0000,9.0000,17.9086,82.0914,4.0726,86.1640,0.0000,86.1640,54.3745,54.3745,
2026-06-13,COM,6,2026-06-13_COM_6,KASIMSKA,10.0000,2000,Bon souple,Turf,6,6,130.0726,,12.5000,125.4878,1.9898,0.0010,,,,,100.0000,12.5000,24.8731,75.1269,4.0726,79.1995,0.0000,79.1995,49.6805,49.6805,
2026-06-13,COM,6,2026-06-13_COM_6,ALPENGEIST,11.0000,2000,Bon souple,Turf,6,9,130.0726,,12.7500,125.4878,1.9898,0.0010,,,,,100.0000,12.7500,25.3706,74.6294,4.0726,78.7020,0.0000,78.7020,49.3452,49.3452,
2026-06-13,COM,6,2026-06-13_COM_6,MY LORD,12.0000,2000,Bon souple,Turf,6,6,132.2772,,12.9000,125.4878,1.9898,0.0010,,,,,100.0000,12.9000,25.6690,74.3310,6.2772,80.6082,0.0000,80.6082,50.6299,50.6299,
2026-06-13,COM,6,2026-06-13_COM_6,ROSA TREZY,13.0000,2000,Bon souple,Turf,6,5,130.0726,,15.4000,125.4878,1.9898,0.0010,,,,,100.0000,15.4000,30.6437,69.3563,4.0726,73.4289,0.0000,73.4289,45.7911,45.7911,
2026-06-13,COM,6,2026-06-13_COM_6,CINQUAIN,14.0000,2000,Bon souple,Turf,6,10,130.0726,,27.4000,125.4878,1.9898,0.0010,,,,,100.0000,23.6959,47.1512,52.8488,4.0726,56.9214,0.0000,56.9214,,,excluded: beaten >20 lengths
2026-06-13,COM,6,2026-06-13_COM_6,BRAMANTE,15.0000,2000,Bon souple,Turf,6,7,130.0726,,37.4000,125.4878,1.9898,0.0010,,,,,100.0000,28.6959,57.1004,42.8996,4.0726,46.9721,0.0000,46.9721,,,excluded: beaten >20 lengths
2026-06-13,COM,7,2026-06-13_COM_7,PEARL HARBOUR,1.0000,2000,Bon souple,Turf,5,6,124.5610,126.4700,0.0000,125.4878,1.9972,0.0010,124.4115,-1.0763,-5.3816,-10.7483,103.1385,0.0000,0.0000,103.1385,-1.4390,101.6995,0.0000,101.6995,64.8455,64.8455,
2026-06-13,COM,7,2026-06-13_COM_7,MEARAS STYLE,2.0000,2000,Bon souple,Turf,5,8,131.1749,,0.7500,125.4878,1.9972,0.0010,,,,,103.1385,0.7500,1.4979,101.6406,5.1749,106.8155,0.0000,106.8155,68.2936,68.2936,
2026-06-13,COM,7,2026-06-13_COM_7,ORANGE VIF,3.0000,2000,Bon souple,Turf,5,7,127.8680,,1.0000,125.4878,1.9972,0.0010,,,,,103.1385,1.0000,1.9972,101.1413,1.8680,103.0092,0.0000,103.0092,65.7282,65.7282,
2026-06-13,COM,7,2026-06-13_COM_7,ENORA SENORA,4.0000,2000,Bon souple,Turf,5,5,123.4587,,1.1000,125.4878,1.9972,0.0010,,,,,103.1385,1.1000,2.1970,100.9415,-2.5413,98.4003,0.0000,98.4003,62.6218,62.6218,
2026-06-13,COM,7,2026-06-13_COM_7,LA CRACK PRECIEUSE,5.0000,2000,Bon souple,Turf,5,5,127.8680,,2.3500,125.4878,1.9972,0.0010,,,,,103.1385,2.3500,4.6935,98.4450,1.8680,100.3129,0.0000,100.3129,63.9109,63.9109,
2026-06-13,COM,7,2026-06-13_COM_7,BAYLAGAN,6.0000,2000,Bon souple,Turf,5,10,126.7656,,3.1000,125.4878,1.9972,0.0010,,,,,103.1385,3.1000,6.1915,96.9471,0.7656,97.7127,0.0000,97.7127,62.1584,62.1584,
2026-06-13,COM,7,2026-06-13_COM_7,BECH RIVER,7.0000,2000,Bon souple,Turf,5,8,122.3564,,3.6000,125.4878,1.9972,0.0010,,,,,103.1385,3.6000,7.1901,95.9484,-3.6436,92.3048,0.0000,92.3048,58.5135,58.5135,
2026-06-13,COM,7,2026-06-13_COM_7,ANGEL DUST,8.0000,2000,Bon souple,Turf,5,8,123.4587,,5.3500,125.4878,1.9972,0.0010,,,,,103.1385,5.3500,10.6852,92.4533,-2.5413,89.9120,0.0000,89.9120,56.9007,56.9007,
2026-06-13,COM,7,2026-06-13_COM_7,SOHO VICKY,9.0000,2000,Bon souple,Turf,5,10,122.3564,,6.1000,125.4878,1.9972,0.0010,,,,,103.1385,6.1000,12.1832,90.9553,-3.6436,87.3117,0.0000,87.3117,55.1481,55.1481,
2026-06-13,COM,7,2026-06-13_COM_7,LANDARYNA,10.0000,2000,Bon souple,Turf,5,8,121.2541,,6.2000,125.4878,1.9972,0.0010,,,,,103.1385,6.2000,12.3829,90.7556,-4.7459,86.0097,0.0000,86.0097,54.2705,54.2705,
2026-06-13,COM,7,2026-06-13_COM_7,KATANA DES ROCS,11.0000,2000,Bon souple,Turf,5,4,126.7656,,8.2000,125.4878,1.9972,0.0010,,,,,103.1385,8.2000,16.3774,86.7611,0.7656,87.5268,0.0000,87.5268,55.2930,55.2930,
2026-06-13,COM,7,2026-06-13_COM_7,RHEINLAND,12.0000,2000,Bon souple,Turf,5,4,132.2772,,16.2000,125.4878,1.9972,0.0010,,,,,103.1385,16.2000,32.3553,70.7832,6.2772,77.0604,0.0000,77.0604,48.2387,48.2387,
2026-06-13,COM,7,2026-06-13_COM_7,BOW LANE,13.0000,2000,Bon souple,Turf,5,6,123.4587,,19.7000,125.4878,1.9972,0.0010,,,,,103.1385,19.7000,39.3457,63.7928,-2.5413,61.2515,0.0000,61.2515,37.5835,37.5835,
2026-06-13,COM,7,2026-06-13_COM_7,GRAF MANAMA,14.0000,2000,Bon souple,Turf,5,9,130.0726,,21.7000,125.4878,1.9972,0.0010,,,,,103.1385,20.8459,41.6343,61.5042,4.0726,65.5768,0.0000,65.5768,,,excluded: beaten >20 lengths
2026-06-13,COM,7,2026-06-13_COM_7,LA MOMY,15.0000,2000,Bon souple,Turf,5,6,121.2541,,51.7000,125.4878,1.9972,0.0010,,,,,103.1385,35.8459,71.5929,31.5456,-4.7459,26.7997,0.0000,26.7997,,,excluded: beaten >20 lengths
2026-06-13,COM,8,2026-06-13_COM_8,AGATHA SENORA,1.0000,2000,Bon souple,Turf,5,5,130.0726,125.8200,0.0000,125.4878,2.0076,0.0010,123.7615,-1.7263,-8.6316,-17.3284,105.0599,0.0000,0.0000,105.0599,4.0726,109.1325,0.0000,109.1325,69.8553,69.8553,
2026-06-13,COM,8,2026-06-13_COM_8,J'AURAIS DU,2.0000,2000,Bon souple,Turf,5,10,123.4587,,0.7500,125.4878,2.0076,0.0010,,,,,105.0599,0.7500,1.5057,103.5542,-2.5413,101.0129,0.0000,101.0129,64.3827,64.3827,
2026-06-13,COM,8,2026-06-13_COM_8,LIKING,3.0000,2000,Bon souple,Turf,5,5,127.8680,,1.5000,125.4878,2.0076,0.0010,,,,,105.0599,1.5000,3.0113,102.0486,1.8680,103.9165,0.0000,103.9165,66.3397,66.3397,
2026-06-13,COM,8,2026-06-13_COM_8,CORONADO,4.0000,2000,Bon souple,Turf,5,5,126.7656,,1.6000,125.4878,2.0076,0.0010,,,,,105.0599,1.6000,3.2121,101.8478,0.7656,102.6134,0.0000,102.6134,65.4615,65.4615,
2026-06-13,COM,8,2026-06-13_COM_8,KEEN APPROACH,5.0000,2000,Bon souple,Turf,5,5,131.1749,,2.3500,125.4878,2.0076,0.0010,,,,,105.0599,2.3500,4.7178,100.3421,5.1749,105.5170,0.0000,105.5170,67.4185,67.4185,
2026-06-13,COM,8,2026-06-13_COM_8,SEIGNEUR,6.0000,2000,Bon souple,Turf,5,7,131.1749,,3.1000,125.4878,2.0076,0.0010,,,,,105.0599,3.1000,6.2234,98.8365,5.1749,104.0113,0.0000,104.0113,66.4036,66.4036,
2026-06-13,COM,8,2026-06-13_COM_8,LA JAVANAISE,7.0000,2000,Bon souple,Turf,5,9,119.0495,,3.2000,125.4878,2.0076,0.0010,,,,,105.0599,3.2000,6.4242,98.6357,-6.9505,91.6852,0.0000,91.6852,58.0958,58.0958,
2026-06-13,COM,8,2026-06-13_COM_8,DIRE LA VERITE,8.0000,2000,Bon souple,Turf,5,6,131.1749,,3.3000,125.4878,2.0076,0.0010,,,,,105.0599,3.3000,6.6249,98.4349,5.1749,103.6098,0.0000,103.6098,66.1330,66.1330,
2026-06-13,COM,8,2026-06-13_COM_8,SON OF ZOR,8.0000,2000,Bon souple,Turf,5,5,119.0495,,3.3000,125.4878,2.0076,0.0010,,,,,105.0599,3.3000,6.6249,98.4349,-6.9505,91.4844,0.0000,91.4844,57.9605,57.9605,
2026-06-13,COM,8,2026-06-13_COM_8,SULTANE,10.0000,2000,Bon souple,Turf,5,5,130.0726,,4.0500,125.4878,2.0076,0.0010,,,,,105.0599,4.0500,8.1306,96.9293,4.0726,101.0019,0.0000,101.0019,64.3752,64.3752,
2026-06-13,COM,8,2026-06-13_COM_8,LUCERO,11.0000,2000,Bon souple,Turf,5,5,125.6633,,4.1500,125.4878,2.0076,0.0010,,,,,105.0599,4.1500,8.3314,96.7285,-0.3367,96.3919,0.0000,96.3919,61.2681,61.2681,
2026-06-13,COM,8,2026-06-13_COM_8,BRAVE SHIINA,12.0000,2000,Bon souple,Turf,5,9,126.7656,,4.6500,125.4878,2.0076,0.0010,,,,,105.0599,4.6500,9.3352,95.7247,0.7656,96.4904,0.0000,96.4904,61.3345,61.3345,
2026-06-13,COM,8,2026-06-13_COM_8,SAN TEODORICO,13.0000,2000,Bon souple,Turf,5,7,132.2772,,4.6800,125.4878,2.0076,0.0010,,,,,105.0599,4.6800,9.3954,95.6645,6.2772,101.9417,0.0000,101.9417,65.0087,65.0087,
2026-06-13,COM,8,2026-06-13_COM_8,TOKYO DREAMER,14.0000,2000,Bon souple,Turf,5,5,123.4587,,7.1800,125.4878,2.0076,0.0010,,,,,105.0599,7.1800,14.4143,90.6456,-2.5413,88.1043,0.0000,88.1043,55.6823,55.6823,
2026-06-13,COM,8,2026-06-13_COM_8,RIVER QUARTZ,15.0000,2000,Bon souple,Turf,5,4,123.4587,,7.4300,125.4878,2.0076,0.0010,,,,,105.0599,7.4300,14.9162,90.1437,-2.5413,87.6024,0.0000,87.6024,55.3440,55.3440,
2026-06-13,COM,8,2026-06-13_COM_8,EASTERN STAR,16.0000,2000,Bon souple,Turf,5,6,131.1749,,17.4300,125.4878,2.0076,0.0010,,,,,105.0599,17.4300,34.9918,70.0681,5.1749,75.2430,0.0000,75.2430,47.0138,47.0138,
