meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-20,CRO,2,2026-03-20_CRO_2,PLAY THE GAME,3.0,1800,Bon souple,Turf,5,3,122.35640999999998,,1.35,112.48465063624968,2.065710619688304,0.0022585040267066366,62.610202789621304,-3.6435900000000174,58.96661278962129,3.578382247673588,62.544995037294875,54.47491304209672,54.47491304209672,
2026-03-20,CRO,2,2026-03-20_CRO_2,SALAMANQUE,4.0,1800,Bon souple,Turf,5,3,131.17488999999998,,2.1,112.48465063624968,2.065710619688304,0.0022585040267066366,61.06091982485508,5.1748899999999765,66.23580982485505,3.578382247673588,69.81419207252864,59.489144831431,59.489144831431,
2026-03-20,CRO,2,2026-03-20_CRO_2,CAPOUCHINE,5.0,1800,Bon souple,Turf,5,3,120.15178999999999,,2.35,112.48465063624968,2.065710619688304,0.0022585040267066366,60.544492169933,-5.848210000000009,54.69628216993299,3.578382247673588,58.27466441760658,51.529274419230596,51.529274419230596,
2026-03-20,CRO,2,2026-03-20_CRO_2,STILL LOVING DREAM,6.0,1800,Bon souple,Turf,5,3,131.17488999999998,,4.1,112.48465063624968,2.065710619688304,0.0022585040267066366,56.92949858547847,5.1748899999999765,62.104388585478446,3.578382247673588,65.68277083315203,56.63932474632352,56.63932474632352,
2026-03-20,CRO,2,2026-03-20_CRO_2,PEGASUS D'AZUR,7.0,1800,Bon souple,Turf,5,3,125.66333999999999,,5.1,112.48465063624968,2.065710619688304,0.0022585040267066366,54.863787965790166,-0.33666000000000906,54.52712796579016,3.578382247673588,58.105510213463745,51.41259325298879,51.41259325298879,
2026-03-20,CRO,2,2026-03-20_CRO_2,TCHIKITA,8.0,1800,Bon souple,Turf,5,3,131.17488999999998,,5.1499999999999995,112.48465063624968,2.065710619688304,0.0022585040267066366,54.76050243480575,5.1748899999999765,59.93539243480573,3.578382247673588,63.513774682479315,55.143169201642074,55.143169201642074,
2026-03-20,CRO,2,2026-03-20_CRO_2,ROI DU CIEL,9.0,1800,Bon souple,Turf,5,3,120.15178999999999,,7.6499999999999995,112.48465063624968,2.065710619688304,0.0022585040267066366,49.59622588558499,-5.848210000000009,43.748015885584984,3.578382247673588,47.32639813325857,43.97725119369576,43.97725119369576,
2026-03-20,CRO,2,2026-03-20_CRO_2,FRATERNITE,10.0,1800,Bon souple,Turf,5,3,127.86795999999998,,8.899999999999999,112.48465063624968,2.065710619688304,0.0022585040267066366,47.01408761097461,1.8679599999999823,48.882047610974595,3.578382247673588,52.46042985864818,47.51866367159695,47.51866367159695,
2026-03-20,CRO,2,2026-03-20_CRO_2,ZIFULOTT,11.0,1800,Bon souple,Turf,5,3,127.86795999999998,,8.929999999999998,112.48465063624968,2.065710619688304,0.0022585040267066366,46.95211629238396,1.8679599999999823,48.820076292383945,3.578382247673588,52.39845854005753,47.47591637032034,47.47591637032034,
2026-03-20,CRO,2,2026-03-20_CRO_2,ELISE,12.0,1800,Bon souple,Turf,5,3,126.76565,,11.429999999999998,112.48465063624968,2.065710619688304,0.0022585040267066366,41.787839743163204,0.7656499999999937,42.5534897431632,3.578382247673588,46.131871990836785,43.15327697377979,43.15327697377979,
2026-03-20,CRO,2,2026-03-20_CRO_2,NOBLE RED,13.0,1800,Bon souple,Turf,5,3,124.56102999999999,,24.43,112.48465063624968,2.065710619688304,0.0022585040267066366,19.52781237283515,-1.4389700000000119,18.08884237283514,3.578382247673588,21.667224620508726,,,
2026-03-20,CRO,3,2026-03-20_CRO_3,JOYCE GALESTE,1.0,1800,Bon souple,Turf,6,7,120.15178999999999,116.6,0.0,112.48465063624968,2.12417412779269,0.0022585040267066366,99.46850916288003,-5.848210000000009,93.62029916288002,0.0,93.62029916288002,75.91039994037264,75.91039994037264,
2026-03-20,CRO,3,2026-03-20_CRO_3,LELIO,2.0,1800,Bon souple,Turf,6,4,125.66333999999999,,0.5,112.48465063624968,2.12417412779269,0.0022585040267066366,98.40642209898368,-0.33666000000000906,98.06976209898367,0.0,98.06976209898367,78.97960254851986,78.97960254851986,
2026-03-20,CRO,3,2026-03-20_CRO_3,MR RIEM,3.0,1800,Bon souple,Turf,6,8,130.07258,,1.0,112.48465063624968,2.12417412779269,0.0022585040267066366,97.34433503508734,4.072579999999988,101.41691503508733,0.0,101.41691503508733,81.2884408665109,81.2884408665109,
2026-03-20,CRO,3,2026-03-20_CRO_3,PRAIRIE GLORY,4.0,1800,Bon souple,Turf,6,8,123.45871999999999,,1.75,112.48465063624968,2.12417412779269,0.0022585040267066366,95.75120443924281,-2.5412800000000146,93.2099244392428,0.0,93.2099244392428,75.62732686162305,75.62732686162305,
2026-03-20,CRO,3,2026-03-20_CRO_3,COGOLIN,5.0,1800,Bon souple,Turf,6,8,130.07258,,3.0,112.48465063624968,2.12417412779269,0.0022585040267066366,93.09598677950196,4.072579999999988,97.16856677950194,0.0,97.16856677950194,78.35796549597583,78.35796549597583,
2026-03-20,CRO,3,2026-03-20_CRO_3,FOLLOW YOU,6.0,1800,Bon souple,Turf,6,7,130.07258,,3.75,112.48465063624968,2.12417412779269,0.0022585040267066366,91.50285618365744,4.072579999999988,95.57543618365743,0.0,95.57543618365743,77.2590372320252,77.2590372320252,
2026-03-20,CRO,3,2026-03-20_CRO_3,RIDWAAN,7.0,1800,Bon souple,Turf,6,9,127.86795999999998,,11.75,112.48465063624968,2.12417412779269,0.0022585040267066366,74.50946316131592,1.8679599999999823,76.3774231613159,0.0,76.3774231613159,64.01640716957255,64.01640716957255,
2026-03-20,CRO,3,2026-03-20_CRO_3,JOAO,8.0,1800,Bon souple,Turf,6,9,123.45871999999999,,12.5,112.48465063624968,2.12417412779269,0.0022585040267066366,72.9163325654714,-2.5412800000000146,70.37505256547138,0.0,70.37505256547138,59.87602174499711,59.87602174499711,
2026-03-20,CRO,3,2026-03-20_CRO_3,OLAF,9.0,1800,Bon souple,Turf,6,5,130.07258,,19.5,112.48465063624968,2.12417412779269,0.0022585040267066366,58.04711367092256,4.072579999999988,62.11969367092255,0.0,62.11969367092255,54.18154368906159,54.18154368906159,
2026-03-20,CRO,3,2026-03-20_CRO_3,WHIZALIO,10.0,1800,Bon souple,Turf,6,4,123.45871999999999,,22.5,112.48465063624968,2.12417412779269,0.0022585040267066366,54.34899877056954,-2.5412800000000146,51.80771877056952,0.0,51.80771877056952,,,
2026-03-20,CRO,3,2026-03-20_CRO_3,PORTRERO,11.0,1800,Bon souple,Turf,6,6,123.45871999999999,,28.0,112.48465063624968,2.12417412779269,0.0022585040267066366,48.50751991913964,-2.5412800000000146,45.966239919139625,0.0,45.966239919139625,,,
2026-03-20,CRO,3,2026-03-20_CRO_3,SPANISH VEGA,12.0,1800,Bon souple,Turf,6,5,123.45871999999999,,31.5,112.48465063624968,2.12417412779269,0.0022585040267066366,44.790215195502434,-2.5412800000000146,42.24893519550242,0.0,42.24893519550242,,,
2026-03-20,CRO,4,2026-03-20_CRO_4,MONSIEUR DUPONT,1.0,1100,Bon souple,Turf,6,5,127.86795999999998,68.6,0.0,64.9246844144482,3.4430953897985432,0.0022585040267066366,79.49703566873227,1.8679599999999823,81.36499566873225,0.0,81.36499566873225,67.4567932943507,67.4567932943507,
2026-03-20,CRO,4,2026-03-20_CRO_4,TWO TWO TWO,2.0,1100,Bon souple,Turf,6,6,116.84485999999998,,0.75,64.9246844144482,3.4430953897985432,0.0022585040267066366,76.91471412638336,-9.155140000000017,67.75957412638334,0.0,67.75957412638334,58.07188642303141,58.07188642303141,
2026-03-20,CRO,4,2026-03-20_CRO_4,SWEET DAMIANA,3.0,1100,Bon souple,Turf,6,8,116.84485999999998,,1.25,64.9246844144482,3.4430953897985432,0.0022585040267066366,75.19316643148409,-9.155140000000017,66.03802643148407,0.0,66.03802643148407,56.88437710985986,56.88437710985986,
2026-03-20,CRO,4,2026-03-20_CRO_4,VALENTO,4.0,1100,Bon souple,Turf,6,10,122.35640999999998,,1.35,64.9246844144482,3.4430953897985432,0.0022585040267066366,74.84885689250423,-3.6435900000000174,71.20526689250421,0.0,71.20526689250421,60.448696698006536,60.448696698006536,
2026-03-20,CRO,4,2026-03-20_CRO_4,WIXON'S MEMORY,5.0,1100,Bon souple,Turf,6,4,122.35640999999998,,1.4500000000000002,64.9246844144482,3.4430953897985432,0.0022585040267066366,74.50454735352437,-3.6435900000000174,70.86095735352436,0.0,70.86095735352436,60.21119483537223,60.21119483537223,
2026-03-20,CRO,4,2026-03-20_CRO_4,TERRATINO FIRE,6.0,1100,Bon souple,Turf,6,5,125.66333999999999,,2.7,64.9246844144482,3.4430953897985432,0.0022585040267066366,70.2006781162762,-0.33666000000000906,69.86401811627618,0.0,69.86401811627618,59.523514422911965,59.523514422911965,
2026-03-20,CRO,4,2026-03-20_CRO_4,KOREM,7.0,1100,Bon souple,Turf,6,7,114.64023999999999,,3.2,64.9246844144482,3.4430953897985432,0.0022585040267066366,68.47913042137692,-11.359760000000009,57.119370421376914,0.0,57.119370421376914,50.73236220817845,50.73236220817845,
2026-03-20,CRO,4,2026-03-20_CRO_4,PEGGIES REVENGE,8.0,1100,Bon souple,Turf,6,4,123.45871999999999,,3.25,64.9246844144482,3.4430953897985432,0.0022585040267066366,68.306975651887,-2.5412800000000146,65.76569565188699,0.0,65.76569565188699,56.696525598110874,56.696525598110874,
2026-03-20,CRO,4,2026-03-20_CRO_4,THE TIME,9.0,1100,Bon souple,Turf,6,10,131.17488999999998,,3.4,64.9246844144482,3.4430953897985432,0.0022585040267066366,67.79051134341722,5.1748899999999765,72.9654013434172,0.0,72.9654013434172,61.662822835252804,61.662822835252804,
2026-03-20,CRO,4,2026-03-20_CRO_4,MADDOX,9.0,1100,Bon souple,Turf,6,6,117.94716999999999,,3.4,64.9246844144482,3.4430953897985432,0.0022585040267066366,67.79051134341722,-8.052830000000014,59.73768134341721,0.0,59.73768134341721,52.53845135337843,52.53845135337843,
2026-03-20,CRO,4,2026-03-20_CRO_4,MOONLIGHT DREAMER,9.0,1100,Bon souple,Turf,6,6,114.64023999999999,,3.4,64.9246844144482,3.4430953897985432,0.0022585040267066366,67.79051134341722,-11.359760000000009,56.430751343417214,0.0,56.430751343417214,50.257358482909844,50.257358482909844,
2026-03-20,CRO,4,2026-03-20_CRO_4,MI C'INFILO,12.0,1100,Bon souple,Turf,6,8,126.76565,,5.4,64.9246844144482,3.4430953897985432,0.0022585040267066366,60.904320563820136,0.7656499999999937,61.66997056382013,0.0,61.66997056382013,53.87132842194185,53.87132842194185,
2026-03-20,CRO,4,2026-03-20_CRO_4,PREA GIANCA,13.0,1100,Bon souple,Turf,6,4,132.2772,,8.4,64.9246844144482,3.4430953897985432,0.0022585040267066366,50.575034394424506,6.2771999999999935,56.8522343944245,0.0,56.8522343944245,50.54809399369358,50.54809399369358,
2026-03-20,CRO,5,2026-03-20_CRO_5,NIOUININON,1.0,1100,Bon souple,Turf,5,3,115.74255,68.0,0.0,64.9246844144482,3.4734756432379417,0.0022585040267066366,89.73655408964069,-10.257450000000006,79.47910408964069,5.063867016622922,84.54297110626361,69.6489343777958,69.6489343777958,
2026-03-20,CRO,5,2026-03-20_CRO_5,CHARMING CAT,2.0,1100,Bon souple,Turf,5,3,124.56102999999999,,0.05,64.9246844144482,3.4734756432379417,0.0022585040267066366,89.56288030747879,-1.4389700000000119,88.12391030747878,5.063867016622922,93.1877773241017,75.61204996539307,75.61204996539307,
2026-03-20,CRO,5,2026-03-20_CRO_5,AMICO PIETRO,3.0,1100,Bon souple,Turf,5,3,121.2541,,0.8,64.9246844144482,3.4734756432379417,0.0022585040267066366,86.95777357505034,-4.745900000000006,82.21187357505033,5.063867016622922,87.27574059167326,71.5339760901399,71.5339760901399,
2026-03-20,CRO,5,2026-03-20_CRO_5,AMELIA,4.0,1100,Bon souple,Turf,5,3,128.97027,,2.05,64.9246844144482,3.4734756432379417,0.0022585040267066366,82.61592902100291,2.9702699999999993,85.58619902100291,5.063867016622922,90.65006603762583,73.86155777992565,73.86155777992565,
2026-03-20,CRO,5,2026-03-20_CRO_5,FIRE UP THE JETS,5.0,1100,Bon souple,Turf,5,3,123.45871999999999,,2.8,64.9246844144482,3.4734756432379417,0.0022585040267066366,80.01082228857446,-2.5412800000000146,77.46954228857444,5.063867016622922,82.53340930519737,68.26275532436006,68.26275532436006,
2026-03-20,CRO,5,2026-03-20_CRO_5,ZERO STRESS,6.0,1100,Bon souple,Turf,5,3,142.19798999999998,,4.55,64.9246844144482,3.4734756432379417,0.0022585040267066366,73.93223991290806,16.197989999999976,90.13022991290804,5.063867016622922,95.19409692953096,76.99599257918473,76.99599257918473,
2026-03-20,CRO,5,2026-03-20_CRO_5,IGETAKICKOUTOFYOU,7.0,1100,Bon souple,Turf,5,3,116.84485999999998,,5.05,64.9246844144482,3.4734756432379417,0.0022585040267066366,72.19550209128909,-9.155140000000017,63.04036209128907,5.063867016622922,68.10422910791199,58.30962656906912,58.30962656906912,
2026-03-20,CRO,5,2026-03-20_CRO_5,AVEC DES SI,8.0,1100,Bon souple,Turf,5,3,130.07258,,5.1,64.9246844144482,3.4734756432379417,0.0022585040267066366,72.02182830912719,4.072579999999988,76.09440830912718,5.063867016622922,81.1582753257501,67.31419931729118,67.31419931729118,
2026-03-20,CRO,5,2026-03-20_CRO_5,ODEON TOWER,9.0,1100,Bon souple,Turf,5,3,126.76565,,6.35,64.9246844144482,3.4734756432379417,0.0022585040267066366,67.67998375507976,0.7656499999999937,68.44563375507975,5.063867016622922,73.50950077170268,62.03813810551495,62.03813810551495,
2026-03-20,CRO,5,2026-03-20_CRO_5,FARAWAY TREE,10.0,1100,Bon souple,Turf,5,3,117.94716999999999,,10.85,64.9246844144482,3.4734756432379417,0.0022585040267066366,52.04934336050903,-8.052830000000014,43.99651336050901,5.063867016622922,49.060380377131935,45.17333775555786,45.17333775555786,
2026-03-20,CRO,5,2026-03-20_CRO_5,MIEUX VAUT CROIRE,11.0,1100,Bon souple,Turf,5,3,114.64023999999999,,13.35,64.9246844144482,3.4734756432379417,0.0022585040267066366,43.365654252414174,-11.359760000000009,32.005894252414166,5.063867016622922,37.06976126903709,36.90230820247398,36.90230820247398,
2026-03-20,CRO,6,2026-03-20_CRO_6,MISTER POWER,1.0,2500,Bon souple,Turf,5,6,127.86795999999998,166.7,0.0,162.3426105041177,1.5866436155882473,0.002000729912529779,105.11244565653283,1.8679599999999823,106.98040565653281,0.0,106.98040565653281,84.97052281791825,84.97052281791825,
2026-03-20,CRO,6,2026-03-20_CRO_6,HAPPY CHRISNAT,2.0,2500,Bon souple,Turf,5,9,125.66333999999999,,0.15,162.3426105041177,1.5866436155882473,0.002000729912529779,104.87444911419459,-0.33666000000000906,104.53778911419458,0.0,104.53778911419458,83.28562619778526,83.28562619778526,
2026-03-20,CRO,6,2026-03-20_CRO_6,ALICANTO,3.0,2500,Bon souple,Turf,5,6,132.2772,,1.4,162.3426105041177,1.5866436155882473,0.002000729912529779,102.89114459470927,6.2771999999999935,109.16834459470927,0.0,109.16834459470927,86.47974494021746,86.47974494021746,
2026-03-20,CRO,6,2026-03-20_CRO_6,VESINABA,4.0,2500,Bon souple,Turf,5,10,119.04947999999999,,1.65,162.3426105041177,1.5866436155882473,0.002000729912529779,102.49448369081222,-6.950520000000012,95.5439636908122,0.0,95.5439636908122,77.08176005864209,77.08176005864209,
2026-03-20,CRO,6,2026-03-20_CRO_6,KENOR,5.0,2500,Bon souple,Turf,5,8,121.2541,,1.7999999999999998,162.3426105041177,1.5866436155882473,0.002000729912529779,102.25648714847398,-4.745900000000006,97.51058714847397,0.0,97.51058714847397,78.43832059913389,78.43832059913389,
2026-03-20,CRO,6,2026-03-20_CRO_6,BANSHIE,6.0,2500,Bon souple,Turf,5,5,132.2772,,2.55,162.3426105041177,1.5866436155882473,0.002000729912529779,101.0665044367828,6.2771999999999935,107.34370443678279,0.0,107.34370443678279,85.22112330159288,85.22112330159288,
2026-03-20,CRO,6,2026-03-20_CRO_6,FORCE TRANQUILLE,7.0,2500,Bon souple,Turf,5,7,132.2772,,2.5999999999999996,162.3426105041177,1.5866436155882473,0.002000729912529779,100.98717225600339,6.2771999999999935,107.26437225600338,0.0,107.26437225600338,85.16640062165268,85.16640062165268,
2026-03-20,CRO,6,2026-03-20_CRO_6,GOT HAWK,8.0,2500,Bon souple,Turf,5,6,120.15178999999999,,2.6499999999999995,162.3426105041177,1.5866436155882473,0.002000729912529779,100.90784007522397,-5.848210000000009,95.05963007522396,0.0,95.05963007522396,76.74767074999431,76.74767074999431,
2026-03-20,CRO,6,2026-03-20_CRO_6,SANTO,9.0,2500,Bon souple,Turf,5,5,128.97027,,3.1499999999999995,162.3426105041177,1.5866436155882473,0.002000729912529779,100.11451826742984,2.9702699999999993,103.08478826742984,0.0,103.08478826742984,82.2833582718419,82.2833582718419,
2026-03-20,CRO,6,2026-03-20_CRO_6,PICNIC ROYAL,10.0,2500,Bon souple,Turf,5,10,126.76565,,4.6499999999999995,162.3426105041177,1.5866436155882473,0.002000729912529779,97.73455284404747,0.7656499999999937,98.50020284404746,0.0,98.50020284404746,79.12094929332352,79.12094929332352,
2026-03-20,CRO,6,2026-03-20_CRO_6,ARMORIGENE,11.0,2500,Bon souple,Turf,5,9,125.66333999999999,,5.6499999999999995,162.3426105041177,1.5866436155882473,0.002000729912529779,96.14790922845923,-0.33666000000000906,95.81124922845922,0.0,95.81124922845922,77.26613140436334,77.26613140436334,
2026-03-20,CRO,6,2026-03-20_CRO_6,KIROZ,12.0,2500,Bon souple,Turf,5,10,127.86795999999998,,20.65,162.3426105041177,1.5866436155882473,0.002000729912529779,72.87661195107063,1.8679599999999823,74.74457195107061,0.0,74.74457195107061,,,
2026-03-20,CRO,6,2026-03-20_CRO_6,FLY OF NIGHT,13.0,2500,Bon souple,Turf,5,5,120.15178999999999,,40.65,162.3426105041177,1.5866436155882473,0.002000729912529779,57.01017579518816,-5.848210000000009,51.16196579518815,0.0,51.16196579518815,,,
2026-03-20,CRO,7,2026-03-20_CRO_7,USER AMISTOSO,1.0,2500,Bon souple,Turf,6,5,127.86795999999998,164.7,0.0,162.3426105041177,1.6059106904587783,0.0016007299125297787,113.20408102329584,1.8679599999999823,115.07204102329582,0.0,115.07204102329582,90.31066414309498,90.31066414309498,
2026-03-20,CRO,7,2026-03-20_CRO_7,QUARTZDARGENT,2.0,2500,Bon souple,Turf,6,8,123.45871999999999,,0.25,162.3426105041177,1.6059106904587783,0.0016007299125297787,112.80260335068115,-2.5412800000000146,110.26132335068114,0.0,110.26132335068114,86.99227101568114,86.99227101568114,
2026-03-20,CRO,7,2026-03-20_CRO_7,SEDSER,3.0,2500,Bon souple,Turf,6,5,124.56102999999999,,2.25,162.3426105041177,1.6059106904587783,0.0016007299125297787,109.5907819697636,-1.4389700000000119,108.15181196976359,0.0,108.15181196976359,85.53714757152497,85.53714757152497,
2026-03-20,CRO,7,2026-03-20_CRO_7,OCTANE,4.0,2500,Bon souple,Turf,6,4,126.76565,,2.75,162.3426105041177,1.6059106904587783,0.0016007299125297787,108.7878266245342,0.7656499999999937,109.5534766245342,0.0,109.5534766245342,86.50400421825927,86.50400421825927,
2026-03-20,CRO,7,2026-03-20_CRO_7,LE TYCOON,5.0,2500,Bon souple,Turf,6,4,126.76565,,4.25,162.3426105041177,1.6059106904587783,0.0016007299125297787,106.37896058884604,0.7656499999999937,107.14461058884604,0.0,107.14461058884604,84.84238841752499,84.84238841752499,
2026-03-20,CRO,7,2026-03-20_CRO_7,GRANDEZA,6.0,2500,Bon souple,Turf,6,4,119.04947999999999,,4.5,162.3426105041177,1.6059106904587783,0.0016007299125297787,105.97748291623134,-6.950520000000012,99.02696291623133,0.0,99.02696291623133,79.24290241964255,79.24290241964255,
2026-03-20,CRO,7,2026-03-20_CRO_7,MORSAN,7.0,2500,Bon souple,Turf,6,10,123.45871999999999,,9.0,162.3426105041177,1.6059106904587783,0.0016007299125297787,98.75088480916683,-2.5412800000000146,96.20960480916682,0.0,96.20960480916682,77.29951217806449,77.29951217806449,
2026-03-20,CRO,7,2026-03-20_CRO_7,ANIMA SANA,8.0,2500,Bon souple,Turf,6,4,119.04947999999999,,26.0,162.3426105041177,1.6059106904587783,0.0016007299125297787,76.27841765986022,-6.950520000000012,69.32789765986021,0.0,69.32789765986021,,,
2026-03-20,CRO,8,2026-03-20_CRO_8,LA CRACK PRECIEUSE,1.0,2500,Bon souple,Turf,6,5,122.35640999999998,169.2,0.0,162.3426105041177,1.5632002997550876,0.0022585040267066366,90.53381056682053,-3.6435900000000174,86.89022056682052,0.0,86.89022056682052,71.26804757634781,71.26804757634781,
2026-03-20,CRO,8,2026-03-20_CRO_8,LIGHTED GLORY,2.0,2500,Bon souple,Turf,6,7,125.66333999999999,,2.0,162.3426105041177,1.5632002997550876,0.0022585040267066366,87.40740996731036,-0.33666000000000906,87.07074996731035,0.0,87.07074996731035,71.39257525862936,71.39257525862936,
2026-03-20,CRO,8,2026-03-20_CRO_8,RED SUGAR,3.0,2500,Bon souple,Turf,6,7,123.45871999999999,,3.25,162.3426105041177,1.5632002997550876,0.0022585040267066366,85.4534095926165,-2.5412800000000146,82.91212959261648,0.0,82.91212959261648,68.52399343570005,68.52399343570005,
2026-03-20,CRO,8,2026-03-20_CRO_8,MONT STEELE,4.0,2500,Bon souple,Turf,6,10,128.97027,,3.4,162.3426105041177,1.5632002997550876,0.0022585040267066366,85.21892954765323,2.9702699999999993,88.18919954765323,0.0,88.18919954765323,72.16407249736703,72.16407249736703,
2026-03-20,CRO,8,2026-03-20_CRO_8,SILVER CONDOR,5.0,2500,Bon souple,Turf,6,10,125.66333999999999,,4.15,162.3426105041177,1.5632002997550876,0.0022585040267066366,84.04652932283692,-0.33666000000000906,83.70986932283691,0.0,83.70986932283691,69.07426768132828,69.07426768132828,
2026-03-20,CRO,8,2026-03-20_CRO_8,GRAND YAKA,6.0,2500,Bon souple,Turf,6,9,122.35640999999998,,5.65,162.3426105041177,1.5632002997550876,0.0022585040267066366,81.70172887320429,-3.6435900000000174,78.05813887320427,0.0,78.05813887320427,65.1757509197194,65.1757509197194,
2026-03-20,CRO,8,2026-03-20_CRO_8,SCHERWOOD,7.0,2500,Bon souple,Turf,6,7,122.35640999999998,,8.15,162.3426105041177,1.5632002997550876,0.0022585040267066366,77.79372812381658,-3.6435900000000174,74.15013812381656,0.0,74.15013812381656,62.480044434485585,62.480044434485585,
2026-03-20,CRO,8,2026-03-20_CRO_8,TUNDRA,8.0,2500,Bon souple,Turf,6,10,132.2772,,9.4,162.3426105041177,1.5632002997550876,0.0022585040267066366,75.83972774912272,6.2771999999999935,82.11692774912271,0.0,82.11692774912271,67.97546980327448,67.97546980327448,
2026-03-20,CRO,8,2026-03-20_CRO_8,SHAMSABAD,9.0,2500,Bon souple,Turf,6,11,123.45871999999999,,11.15,162.3426105041177,1.5632002997550876,0.0022585040267066366,73.1041272245513,-2.5412800000000146,70.56284722455129,0.0,70.56284722455129,60.00556094236121,60.00556094236121,
2026-03-20,CRO,8,2026-03-20_CRO_8,PENNYWELL,10.0,2500,Bon souple,Turf,6,6,122.35640999999998,,14.65,162.3426105041177,1.5632002997550876,0.0022585040267066366,67.6329261754085,-3.6435900000000174,63.98933617540848,0.0,63.98933617540848,55.47120757287768,55.47120757287768,
2026-03-20,CRO,8,2026-03-20_CRO_8,FIVE BY FIVE,11.0,2500,Bon souple,Turf,6,11,125.66333999999999,,25.65,162.3426105041177,1.5632002997550876,0.0022585040267066366,54.86788570159685,-0.33666000000000906,54.53122570159684,0.0,54.53122570159684,,,
2026-03-20,CRO,8,2026-03-20_CRO_8,FALABELLA,12.0,2500,Bon souple,Turf,6,5,126.76565,,42.65,162.3426105041177,1.5632002997550876,0.0022585040267066366,41.580683153678606,0.7656499999999937,42.3463331536786,0.0,42.3463331536786,,,
2026-03-20,GPD,7,2026-03-20_GPD_7,STELLA BIONDA,1.0,1700,PSF LENTE,All Weather,6,3,120.15178999999999,103.44,0.0,103.13731891468112,2.643475610126292,0.0003380077824496529,103.59422996254253,-5.848210000000009,97.74601996254252,4.324027678358386,102.07004764090091,86.3631498501729,86.3631498501729,
