meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-24,CHB,1,2026-05-24_CHB_1,SOULOU MALPIC,14.0000,2650,Souple,Turf,5,10,126.7656,,39.2800,172.2842,1.5404,0.0009,,,,,111.1332,29.6363,45.6508,65.4824,0.7656,66.2480,0.0000,66.2480,,,excluded: beaten >20 lengths
2026-05-24,CHB,2,2026-05-24_CHB_2,BABOSHKA,1.0000,2650,Souple,Turf,5,3,120.1518,173.9900,0.0000,172.2842,1.5034,0.0009,171.5138,-0.7704,-3.8521,-5.7911,101.6910,0.0000,0.0000,101.6910,-5.8482,95.8428,7.0000,102.8428,65.6160,65.6160,
2026-05-24,CHB,2,2026-05-24_CHB_2,POWDER,2.0000,2650,Souple,Turf,5,3,127.8680,,1.0000,172.2842,1.5034,0.0009,,,,,101.6910,1.0000,1.5034,100.1876,1.8680,102.0556,7.0000,109.0556,69.8035,69.8035,
2026-05-24,CHB,2,2026-05-24_CHB_2,BLUE DAHLIA,3.0000,2650,Souple,Turf,5,3,124.5610,,1.1000,172.2842,1.5034,0.0009,,,,,101.6910,1.1000,1.6537,100.0373,-1.4390,98.5983,7.0000,105.5983,67.4733,67.4733,
2026-05-24,CHB,2,2026-05-24_CHB_2,SHALIMAR,4.0000,2650,Souple,Turf,5,3,124.5610,,1.3500,172.2842,1.5034,0.0009,,,,,101.6910,1.3500,2.0295,99.6615,-1.4390,98.2225,7.0000,105.2225,67.2200,67.2200,
2026-05-24,CHB,2,2026-05-24_CHB_2,HORAGE,5.0000,2650,Souple,Turf,5,3,127.8680,,2.1000,172.2842,1.5034,0.0009,,,,,101.6910,2.1000,3.1571,98.5339,1.8680,100.4019,7.0000,107.4019,68.6889,68.6889,
2026-05-24,CHB,2,2026-05-24_CHB_2,MALENA,6.0000,2650,Souple,Turf,5,3,124.5610,,4.6000,172.2842,1.5034,0.0009,,,,,101.6910,4.6000,6.9155,94.7755,-1.4390,93.3366,7.0000,100.3366,63.9268,63.9268,
2026-05-24,CHB,2,2026-05-24_CHB_2,NOVA DU CHENET,7.0000,2650,Souple,Turf,5,3,124.5610,,11.6000,172.2842,1.5034,0.0009,,,,,101.6910,11.6000,17.4390,84.2520,-1.4390,82.8130,7.0000,89.8130,56.8340,56.8340,
2026-05-24,CHB,2,2026-05-24_CHB_2,NARCISSE MOME,8.0000,2650,Souple,Turf,5,3,127.8680,,13.6000,172.2842,1.5034,0.0009,,,,,101.6910,13.6000,20.4458,81.2453,1.8680,83.1132,7.0000,90.1132,57.0363,57.0363,
2026-05-24,CHB,2,2026-05-24_CHB_2,QERDIE DES ROSES,9.0000,2650,Souple,Turf,5,3,123.4587,,16.1000,172.2842,1.5034,0.0009,,,,,101.6910,16.1000,24.2042,77.4869,-2.5413,74.9456,7.0000,81.9456,51.5313,51.5313,
2026-05-24,CHB,2,2026-05-24_CHB_2,ANOUDEUX,10.0000,2650,Souple,Turf,5,3,127.8680,,20.1000,172.2842,1.5034,0.0009,,,,,101.6910,20.0463,30.1368,71.5542,1.8680,73.4221,7.0000,80.4221,,,excluded: beaten >20 lengths
2026-05-24,CHB,2,2026-05-24_CHB_2,PEARL DE NUIT,11.0000,2650,Souple,Turf,5,3,120.1518,,40.1000,172.2842,1.5034,0.0009,,,,,101.6910,30.0463,45.1705,56.5205,-5.8482,50.6723,7.0000,57.6723,,,excluded: beaten >20 lengths
2026-05-24,CHB,2,2026-05-24_CHB_2,NORCISCO,12.0000,2650,Souple,Turf,5,3,123.4587,,46.6000,172.2842,1.5034,0.0009,,,,,101.6910,33.2963,50.0564,51.6346,-2.5413,49.0933,7.0000,56.0933,,,excluded: beaten >20 lengths
2026-05-24,CHB,3,2026-05-24_CHB_3,UM ELNADIM,1.0000,2650,Souple,Turf,6,9,130.0726,174.3300,0.0000,172.2842,1.5004,0.0009,171.8538,-0.4304,-2.1521,-3.2291,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-05-24,CHB,3,2026-05-24_CHB_3,LADY DU SAPHIR,2.0000,2650,Souple,Turf,6,5,132.2772,,0.2500,172.2842,1.5004,0.0009,,,,,100.0000,0.2500,0.3751,99.6249,6.2772,105.9021,0.0000,105.9021,67.6780,67.6780,
2026-05-24,CHB,3,2026-05-24_CHB_3,RUE DES ORTEAUX,3.0000,2650,Souple,Turf,6,5,122.3564,,3.2500,172.2842,1.5004,0.0009,,,,,100.0000,3.2500,4.8764,95.1236,-3.6436,91.4800,0.0000,91.4800,57.9575,57.9575,
2026-05-24,CHB,3,2026-05-24_CHB_3,TENYEARSAFTER,4.0000,2650,Souple,Turf,6,5,125.6633,,5.7500,172.2842,1.5004,0.0009,,,,,100.0000,5.7500,8.6275,91.3725,-0.3367,91.0359,0.0000,91.0359,57.6582,57.6582,
2026-05-24,CHB,3,2026-05-24_CHB_3,ROYALE WELLS,5.0000,2650,Souple,Turf,6,6,132.2772,,7.2500,172.2842,1.5004,0.0009,,,,,100.0000,7.2500,10.8781,89.1219,6.2772,95.3991,0.0000,95.3991,60.5990,60.5990,
2026-05-24,CHB,3,2026-05-24_CHB_3,PENSE A MOI,6.0000,2650,Souple,Turf,6,6,125.6633,,8.0000,172.2842,1.5004,0.0009,,,,,100.0000,8.0000,12.0035,87.9965,-0.3367,87.6599,0.0000,87.6599,55.3828,55.3828,
2026-05-24,CHB,3,2026-05-24_CHB_3,NEW TOWN,7.0000,2650,Souple,Turf,6,5,117.9472,,8.2500,172.2842,1.5004,0.0009,,,,,100.0000,8.2500,12.3786,87.6214,-8.0528,79.5686,0.0000,79.5686,49.9292,49.9292,
2026-05-24,CHB,3,2026-05-24_CHB_3,MONT STEELE,8.0000,2650,Souple,Turf,6,10,121.2541,,10.2500,172.2842,1.5004,0.0009,,,,,100.0000,10.2500,15.3794,84.6206,-4.7459,79.8747,0.0000,79.8747,50.1355,50.1355,
2026-05-24,CHB,3,2026-05-24_CHB_3,KONIG CHOUCHEN,9.0000,2650,Souple,Turf,6,14,126.7656,,10.3000,172.2842,1.5004,0.0009,,,,,100.0000,10.3000,15.4544,84.5456,0.7656,85.3112,0.0000,85.3112,53.7997,53.7997,
2026-05-24,CHB,3,2026-05-24_CHB_3,KIROZ,10.0000,2650,Souple,Turf,6,10,132.2772,,10.4500,172.2842,1.5004,0.0009,,,,,100.0000,10.4500,15.6795,84.3205,6.2772,90.5977,0.0000,90.5977,57.3628,57.3628,
2026-05-24,CHB,3,2026-05-24_CHB_3,PALMEIRA EMERY,11.0000,2650,Souple,Turf,6,6,116.8449,,10.7000,172.2842,1.5004,0.0009,,,,,100.0000,10.7000,16.0546,83.9454,-9.1551,74.7902,0.0000,74.7902,46.7086,46.7086,
2026-05-24,CHB,3,2026-05-24_CHB_3,PENNYWELL,12.0000,2650,Souple,Turf,6,6,114.6402,,12.7000,172.2842,1.5004,0.0009,,,,,100.0000,12.7000,19.0555,80.9445,-11.3598,69.5848,0.0000,69.5848,43.2001,43.2001,
2026-05-24,CHB,3,2026-05-24_CHB_3,LAZULITE,13.0000,2650,Souple,Turf,6,5,116.8449,,12.7300,172.2842,1.5004,0.0009,,,,,100.0000,12.7300,19.1005,80.8995,-9.1551,71.7444,0.0000,71.7444,44.6557,44.6557,
2026-05-24,CHB,3,2026-05-24_CHB_3,ELYT OF GOLD,14.0000,2650,Souple,Turf,6,12,115.7425,,12.8300,172.2842,1.5004,0.0009,,,,,100.0000,12.8300,19.2505,80.7495,-10.2575,70.4920,0.0000,70.4920,43.8116,43.8116,
2026-05-24,CHB,3,2026-05-24_CHB_3,PONTD'YEU,15.0000,2650,Souple,Turf,6,6,120.1518,,14.0800,172.2842,1.5004,0.0009,,,,,100.0000,14.0800,21.1261,78.8739,-5.8482,73.0257,0.0000,73.0257,45.5193,45.5193,
2026-05-24,CHB,4,2026-05-24_CHB_4,BARBATE,1.0000,2650,Souple,Turf,5,6,134.4818,169.7000,0.0000,172.2842,1.5414,0.0009,167.2238,-5.0604,-25.3021,-38.9999,111.3880,0.0000,0.0000,111.3880,8.4818,119.8698,0.0000,119.8698,77.0922,77.0922,
2026-05-24,CHB,4,2026-05-24_CHB_4,SPANISH PRINCE,2.0000,2650,Souple,Turf,5,4,125.6633,,1.0000,172.2842,1.5414,0.0009,,,,,111.3880,1.0000,1.5414,109.8466,-0.3367,109.5099,0.0000,109.5099,70.1097,70.1097,
2026-05-24,CHB,4,2026-05-24_CHB_4,JAYCLE DE GREE,3.0000,2650,Souple,Turf,5,5,125.6633,,1.1000,172.2842,1.5414,0.0009,,,,,111.3880,1.1000,1.6955,109.6925,-0.3367,109.3558,0.0000,109.3558,70.0058,70.0058,
2026-05-24,CHB,4,2026-05-24_CHB_4,RAGNAR CITY,4.0000,2650,Souple,Turf,5,5,125.6633,,2.6000,172.2842,1.5414,0.0009,,,,,111.3880,2.6000,4.0076,107.3804,-0.3367,107.0438,0.0000,107.0438,68.4475,68.4475,
2026-05-24,CHB,4,2026-05-24_CHB_4,CHELSEA DU NINIAN,5.0000,2650,Souple,Turf,5,8,122.3564,,5.1000,172.2842,1.5414,0.0009,,,,,111.3880,5.1000,7.8610,103.5270,-3.6436,99.8834,0.0000,99.8834,63.6214,63.6214,
2026-05-24,CHB,4,2026-05-24_CHB_4,SPRING EVE,6.0000,2650,Souple,Turf,5,6,122.3564,,9.1000,172.2842,1.5414,0.0009,,,,,111.3880,9.1000,14.0265,97.3615,-3.6436,93.7179,0.0000,93.7179,59.4659,59.4659,
2026-05-24,CHB,4,2026-05-24_CHB_4,GUINESS STAR,7.0000,2650,Souple,Turf,5,6,125.6633,,9.2500,172.2842,1.5414,0.0009,,,,,111.3880,9.2500,14.2577,97.1303,-0.3367,96.7937,0.0000,96.7937,61.5389,61.5389,
2026-05-24,CHB,4,2026-05-24_CHB_4,FANTASTICO,8.0000,2650,Souple,Turf,5,4,125.6633,,14.7500,172.2842,1.5414,0.0009,,,,,111.3880,14.7500,22.7352,88.6528,-0.3367,88.3161,0.0000,88.3161,55.8251,55.8251,
2026-05-24,CHB,4,2026-05-24_CHB_4,TRABUCO,9.0000,2650,Souple,Turf,5,8,125.6633,,16.7500,172.2842,1.5414,0.0009,,,,,111.3880,16.7500,25.8179,85.5700,-0.3367,85.2334,0.0000,85.2334,53.7473,53.7473,
2026-05-24,CHB,5,2026-05-24_CHB_5,CHEVALDOR,1.0000,1950,Souple,Turf,6,4,127.8680,119.8400,0.0000,119.3723,2.1074,0.0009,118.0179,-1.3544,-6.7721,-14.2717,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-05-24,CHB,5,2026-05-24_CHB_5,LA ROSE NOIRE,2.0000,1950,Souple,Turf,6,4,124.5610,,6.0000,119.3723,2.1074,0.0009,,,,,100.0000,6.0000,12.6445,87.3555,-1.4390,85.9165,0.0000,85.9165,54.2077,54.2077,
2026-05-24,CHB,5,2026-05-24_CHB_5,MAGICAL TREASURE,3.0000,1950,Souple,Turf,6,4,124.5610,,7.0000,119.3723,2.1074,0.0009,,,,,100.0000,7.0000,14.7519,85.2481,-1.4390,83.8091,0.0000,83.8091,52.7873,52.7873,
2026-05-24,CHB,5,2026-05-24_CHB_5,MR FILERIN,4.0000,1950,Souple,Turf,6,4,127.8680,,10.5000,119.3723,2.1074,0.0009,,,,,100.0000,10.5000,22.1279,77.8721,1.8680,79.7401,0.0000,79.7401,50.0448,50.0448,
2026-05-24,CHB,5,2026-05-24_CHB_5,HURRICANGO,5.0000,1950,Souple,Turf,6,4,127.8680,,11.0000,119.3723,2.1074,0.0009,,,,,100.0000,11.0000,23.1816,76.8184,1.8680,78.6864,0.0000,78.6864,49.3346,49.3346,
2026-05-24,CHB,5,2026-05-24_CHB_5,PURBRIGHT DRALLIV,6.0000,1950,Souple,Turf,6,4,127.8680,,14.5000,119.3723,2.1074,0.0009,,,,,100.0000,14.5000,30.5575,69.4425,1.8680,71.3104,0.0000,71.3104,44.3632,44.3632,
2026-05-24,CHB,5,2026-05-24_CHB_5,OBJECTIVE ONE,7.0000,1950,Souple,Turf,6,4,124.5610,,21.5000,119.3723,2.1074,0.0009,,,,,100.0000,20.7463,43.7210,56.2790,-1.4390,54.8400,0.0000,54.8400,,,excluded: beaten >20 lengths
2026-05-24,CHB,5,2026-05-24_CHB_5,CRYSTAL LIGHT,8.0000,1950,Souple,Turf,6,4,124.5610,,23.5000,119.3723,2.1074,0.0009,,,,,100.0000,21.7463,45.8284,54.1716,-1.4390,52.7326,0.0000,52.7326,,,excluded: beaten >20 lengths
2026-05-24,CHB,5,2026-05-24_CHB_5,BRISE DE MAI,9.0000,1950,Souple,Turf,6,4,124.5610,,34.5000,119.3723,2.1074,0.0009,,,,,100.0000,27.2463,57.4192,42.5808,-1.4390,41.1418,0.0000,41.1418,,,excluded: beaten >20 lengths
2026-05-24,CHB,5,2026-05-24_CHB_5,A NOS AMOURS,10.0000,1950,Souple,Turf,6,4,124.5610,,49.5000,119.3723,2.1074,0.0009,,,,,100.0000,34.7463,73.2248,26.7752,-1.4390,25.3362,0.0000,25.3362,,,excluded: beaten >20 lengths
2026-05-24,CHB,5,2026-05-24_CHB_5,SEALERIA,11.0000,1950,Souple,Turf,6,5,127.8680,,56.0000,119.3723,2.1074,0.0009,,,,,100.0000,37.9963,80.0739,19.9261,1.8680,21.7940,0.0000,21.7940,,,excluded: beaten >20 lengths
2026-05-24,CHB,5,2026-05-24_CHB_5,NIGHT NURSE,12.0000,1950,Souple,Turf,6,4,124.5610,,56.1000,119.3723,2.1074,0.0009,,,,,100.0000,38.0463,80.1793,19.8207,-1.4390,18.3817,0.0000,18.3817,,,excluded: beaten >20 lengths
2026-05-24,CHB,5,2026-05-24_CHB_5,COEUR EN OR,13.0000,1950,Souple,Turf,6,6,120.1518,,59.6000,119.3723,2.1074,0.0009,,,,,100.0000,39.7963,83.8673,16.1327,-5.8482,10.2845,0.0000,10.2845,,,excluded: beaten >20 lengths
2026-05-24,CHB,6,2026-05-24_CHB_6,CHICA SUERTE,1.0000,1950,Souple,Turf,5,3,134.4818,125.2000,0.0000,119.3723,2.0172,0.0009,123.3779,4.0056,20.0279,40.4001,59.5999,0.0000,0.0000,59.5999,8.4818,68.0817,9.1533,77.2350,48.3564,48.3564,
2026-05-24,CHB,6,2026-05-24_CHB_6,POET'S LYRICS,2.0000,1950,Souple,Turf,5,3,133.3795,,0.2500,119.3723,2.0172,0.0009,,,,,59.5999,0.2500,0.5043,59.0956,7.3795,66.4751,9.1533,75.6284,47.2735,47.2735,
2026-05-24,CHB,6,2026-05-24_CHB_6,PATRIARCHE,3.0000,1950,Souple,Turf,5,3,126.7656,,2.2500,119.3723,2.0172,0.0009,,,,,59.5999,2.2500,4.5387,55.0612,0.7656,55.8268,9.1533,64.9801,40.0966,40.0966,
2026-05-24,CHB,6,2026-05-24_CHB_6,OFF TO DUBAI,4.0000,1950,Souple,Turf,5,3,130.0726,,3.2500,119.3723,2.0172,0.0009,,,,,59.5999,3.2500,6.5559,53.0440,4.0726,57.1166,9.1533,66.2699,40.9659,40.9659,
2026-05-24,CHB,6,2026-05-24_CHB_6,AMIRLAN,5.0000,1950,Souple,Turf,5,3,132.2772,,3.3500,119.3723,2.0172,0.0009,,,,,59.5999,3.3500,6.7576,52.8423,6.2772,59.1195,9.1533,68.2728,42.3159,42.3159,
2026-05-24,CHB,6,2026-05-24_CHB_6,OPENSOLA FAL,6.0000,1950,Souple,Turf,5,3,126.7656,,3.4500,119.3723,2.0172,0.0009,,,,,59.5999,3.4500,6.9593,52.6406,0.7656,53.4062,9.1533,62.5595,38.4651,38.4651,
2026-05-24,CHB,6,2026-05-24_CHB_6,ALL IN PINK,7.0000,1950,Souple,Turf,5,3,124.5610,,5.4500,119.3723,2.0172,0.0009,,,,,59.5999,5.4500,10.9937,48.6062,-1.4390,47.1672,9.1533,56.3205,34.2600,34.2600,
2026-05-24,CHB,6,2026-05-24_CHB_6,NEVER LATE,8.0000,1950,Souple,Turf,5,3,131.1749,,8.9500,119.3723,2.0172,0.0009,,,,,59.5999,8.9500,18.0539,41.5460,5.1749,46.7209,9.1533,55.8742,33.9592,33.9592,
2026-05-24,CHB,6,2026-05-24_CHB_6,TEAM BREIZH,9.0000,1950,Souple,Turf,5,3,134.4818,,9.0000,119.3723,2.0172,0.0009,,,,,59.5999,9.0000,18.1547,41.4451,8.4818,49.9270,9.1533,59.0803,36.1201,36.1201,
2026-05-24,CHB,6,2026-05-24_CHB_6,ZENAYAH,10.0000,1950,Souple,Turf,5,3,115.7425,,11.0000,119.3723,2.0172,0.0009,,,,,59.5999,11.0000,22.1891,37.4107,-10.2575,27.1533,9.1533,36.3066,20.7706,20.7706,
2026-05-24,LON,1,2026-05-24_LON_1,DANZICA GIRL,1.0000,2000,Bon souple,Turf,6,4,120.1518,126.3700,0.0000,125.5619,1.9987,0.0003,125.6763,0.1143,0.5717,1.1426,98.8574,0.0000,0.0000,98.8574,-5.8482,93.0092,0.0000,93.0092,58.9882,58.9882,
2026-05-24,LON,1,2026-05-24_LON_1,NEYSHAPUR,2.0000,2000,Bon souple,Turf,6,4,120.1518,,0.0500,125.5619,1.9987,0.0003,,,,,98.8574,0.0500,0.0999,98.7575,-5.8482,92.9093,0.0000,92.9093,58.9208,58.9208,
2026-05-24,LON,1,2026-05-24_LON_1,JOYEUSE SAGE,3.0000,2000,Bon souple,Turf,6,7,120.1518,,1.3000,125.5619,1.9987,0.0003,,,,,98.8574,1.3000,2.5983,96.2591,-5.8482,90.4109,0.0000,90.4109,57.2369,57.2369,
2026-05-24,LON,1,2026-05-24_LON_1,RUE DE L'ODEON,4.0000,2000,Bon souple,Turf,6,4,126.7656,,1.4000,125.5619,1.9987,0.0003,,,,,98.8574,1.4000,2.7982,96.0592,0.7656,96.8249,0.0000,96.8249,61.5600,61.5600,
2026-05-24,LON,1,2026-05-24_LON_1,LA SAUZEE,5.0000,2000,Bon souple,Turf,6,7,126.7656,,1.5500,125.5619,1.9987,0.0003,,,,,98.8574,1.5500,3.0980,95.7594,0.7656,96.5251,0.0000,96.5251,61.3579,61.3579,
2026-05-24,LON,1,2026-05-24_LON_1,QUEEN SINGER,6.0000,2000,Bon souple,Turf,6,5,126.7656,,1.6500,125.5619,1.9987,0.0003,,,,,98.8574,1.6500,3.2979,95.5596,0.7656,96.3252,0.0000,96.3252,61.2232,61.2232,
2026-05-24,LON,1,2026-05-24_LON_1,RAJMAMAILLE,7.0000,2000,Bon souple,Turf,6,6,120.1518,,1.7500,125.5619,1.9987,0.0003,,,,,98.8574,1.7500,3.4977,95.3597,-5.8482,89.5115,0.0000,89.5115,56.6307,56.6307,
2026-05-24,LON,1,2026-05-24_LON_1,ANNA MANDARA,8.0000,2000,Bon souple,Turf,6,5,120.1518,,16.7500,125.5619,1.9987,0.0003,,,,,98.8574,16.7500,33.4782,65.3792,-5.8482,59.5310,0.0000,59.5310,36.4239,36.4239,
2026-05-24,LON,1,2026-05-24_LON_1,KAWARETH,9.0000,2000,Bon souple,Turf,6,6,120.1518,,19.2500,125.5619,1.9987,0.0003,,,,,98.8574,19.2500,38.4750,60.3824,-5.8482,54.5342,0.0000,54.5342,33.0561,33.0561,
2026-05-24,LON,1,2026-05-24_LON_1,DRAGONS BLOOD,10.0000,2000,Bon souple,Turf,6,4,123.4587,,23.2500,125.5619,1.9987,0.0003,,,,,98.8574,21.6236,43.2191,55.6383,-2.5413,53.0970,0.0000,53.0970,,,excluded: beaten >20 lengths
2026-05-24,LON,1,2026-05-24_LON_1,DARNETAL,11.0000,2000,Bon souple,Turf,6,5,123.4587,,26.7500,125.5619,1.9987,0.0003,,,,,98.8574,23.3736,46.7168,52.1406,-2.5413,49.5993,0.0000,49.5993,,,excluded: beaten >20 lengths
2026-05-24,LON,2,2026-05-24_LON_2,VARANDIR,1.0000,2200,Bon souple,Turf,3,3,127.8680,135.4700,0.0000,138.1289,1.8994,0.0003,134.7069,-3.4220,-17.1098,-32.4985,132.4985,0.0000,0.0000,132.4985,1.8680,134.3664,8.0639,142.4303,92.2980,92.2980,
2026-05-24,LON,2,2026-05-24_LON_2,JABRACADABRA,2.0000,2200,Bon souple,Turf,3,3,127.8680,,1.2500,138.1289,1.8994,0.0003,,,,,132.4985,1.2500,2.3743,130.1242,1.8680,131.9922,8.0639,140.0561,90.6978,90.6978,
2026-05-24,LON,2,2026-05-24_LON_2,WIKI,3.0000,2200,Bon souple,Turf,3,3,127.8680,,1.3500,138.1289,1.8994,0.0003,,,,,132.4985,1.3500,2.5642,129.9343,1.8680,131.8022,8.0639,139.8661,90.5698,90.5698,
2026-05-24,LON,2,2026-05-24_LON_2,CHAMALI,4.0000,2200,Bon souple,Turf,3,3,127.8680,,2.1000,138.1289,1.8994,0.0003,,,,,132.4985,2.1000,3.9887,128.5097,1.8680,130.3777,8.0639,138.4416,89.6096,89.6096,
2026-05-24,LON,2,2026-05-24_LON_2,BAROUD,5.0000,2200,Bon souple,Turf,3,3,127.8680,,2.3500,138.1289,1.8994,0.0003,,,,,132.4985,2.3500,4.4636,128.0349,1.8680,129.9028,8.0639,137.9667,89.2896,89.2896,
2026-05-24,LON,2,2026-05-24_LON_2,ZARAMIX,6.0000,2200,Bon souple,Turf,3,3,127.8680,,18.3500,138.1289,1.8994,0.0003,,,,,132.4985,18.3500,34.8540,97.6445,1.8680,99.5124,8.0639,107.5763,68.8064,68.8064,
2026-05-24,LON,3,2026-05-24_LON_3,PURE LEGEND,1.0000,1400,Bon souple,Turf,3,4,128.9703,79.7300,0.0000,79.5841,3.0261,0.0003,79.2444,-0.3397,-1.6983,-5.1392,105.1392,0.0000,0.0000,105.1392,2.9703,108.1095,0.0000,108.1095,69.1658,69.1658,
2026-05-24,LON,3,2026-05-24_LON_3,TORTISAMBERT,2.0000,1400,Bon souple,Turf,3,5,135.5841,,0.1000,79.5841,3.0261,0.0003,,,,,105.1392,0.1000,0.3026,104.8366,9.5841,114.4207,0.0000,114.4207,73.4196,73.4196,
2026-05-24,LON,3,2026-05-24_LON_3,TALENTUOSO,3.0000,1400,Bon souple,Turf,3,5,127.8680,,0.2000,79.5841,3.0261,0.0003,,,,,105.1392,0.2000,0.6052,104.5340,1.8680,106.4020,0.0000,106.4020,68.0149,68.0149,
2026-05-24,LON,3,2026-05-24_LON_3,AFOGADO,4.0000,1400,Bon souple,Turf,3,4,134.4818,,0.3000,79.5841,3.0261,0.0003,,,,,105.1392,0.3000,0.9078,104.2314,8.4818,112.7132,0.0000,112.7132,72.2687,72.2687,
2026-05-24,LON,3,2026-05-24_LON_3,AWAITING CHRISTMAS,4.0000,1400,Bon souple,Turf,3,4,125.6633,,0.3000,79.5841,3.0261,0.0003,,,,,105.1392,0.3000,0.9078,104.2314,-0.3367,103.8947,0.0000,103.8947,66.3250,66.3250,
2026-05-24,LON,3,2026-05-24_LON_3,KRASKHOV,6.0000,1400,Bon souple,Turf,3,4,125.6633,,0.4000,79.5841,3.0261,0.0003,,,,,105.1392,0.4000,1.2104,103.9288,-0.3367,103.5921,0.0000,103.5921,66.1211,66.1211,
2026-05-24,LON,3,2026-05-24_LON_3,NO LIMIT DREAM,7.0000,1400,Bon souple,Turf,3,6,124.5610,,0.5000,79.5841,3.0261,0.0003,,,,,105.1392,0.5000,1.5131,103.6262,-1.4390,102.1872,0.0000,102.1872,65.1742,65.1742,
