meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-20,VIC,2,2026-07-20_VIC_2,KRISTOLYX,1.0000,1400,Souple,Turf,5,2,123.4587,87.4300,0.0000,84.4907,2.7612,0.0013,85.6774,1.1867,5.9336,16.3837,83.6163,0.0000,0.0000,83.6163,-2.5413,81.0750,12.0000,93.0750,59.0326,59.0326,
2026-07-20,VIC,2,2026-07-20_VIC_2,CIAO BELLO,2.0000,1400,Souple,Turf,5,2,127.8680,,0.1000,84.4907,2.7612,0.0013,,,,,83.6163,0.1000,0.2761,83.3402,1.8680,85.2082,12.0000,97.2082,61.8183,61.8183,
2026-07-20,VIC,2,2026-07-20_VIC_2,KESKAVIEL,3.0000,1400,Souple,Turf,5,2,127.8680,,0.8500,84.4907,2.7612,0.0013,,,,,83.6163,0.8500,2.3470,81.2693,1.8680,83.1373,12.0000,95.1373,60.4225,60.4225,
2026-07-20,VIC,2,2026-07-20_VIC_2,OZARK JAMES,4.0000,1400,Souple,Turf,5,2,123.4587,,1.1000,84.4907,2.7612,0.0013,,,,,83.6163,1.1000,3.0373,80.5790,-2.5413,78.0377,12.0000,90.0377,56.9854,56.9854,
2026-07-20,VIC,2,2026-07-20_VIC_2,LENDAS,5.0000,1400,Souple,Turf,5,2,127.8680,,1.1300,84.4907,2.7612,0.0013,,,,,83.6163,1.1300,3.1201,80.4962,1.8680,82.3641,12.0000,94.3641,59.9014,59.9014,
2026-07-20,VIC,2,2026-07-20_VIC_2,COUCOU,6.0000,1400,Souple,Turf,5,2,127.8680,,1.3800,84.4907,2.7612,0.0013,,,,,83.6163,1.3800,3.8104,79.8059,1.8680,81.6738,12.0000,93.6738,59.4362,59.4362,
2026-07-20,VIC,2,2026-07-20_VIC_2,CLOUDBUSTING,7.0000,1400,Souple,Turf,5,2,127.8680,,1.6300,84.4907,2.7612,0.0013,,,,,83.6163,1.6300,4.5007,79.1156,1.8680,80.9836,12.0000,92.9836,58.9709,58.9709,
2026-07-20,VIC,2,2026-07-20_VIC_2,WOODSTARS,8.0000,1400,Souple,Turf,5,2,127.8680,,4.1300,84.4907,2.7612,0.0013,,,,,83.6163,4.1300,11.4037,72.2126,1.8680,74.0806,12.0000,86.0806,54.3183,54.3183,
2026-07-20,VIC,2,2026-07-20_VIC_2,ARWOOD,9.0000,1400,Souple,Turf,5,2,123.4587,,4.6300,84.4907,2.7612,0.0013,,,,,83.6163,4.6300,12.7843,70.8320,-2.5413,68.2908,12.0000,80.2908,50.4160,50.4160,
2026-07-20,VIC,2,2026-07-20_VIC_2,LUDWIG DER ZWEITE,10.0000,1400,Souple,Turf,5,2,127.8680,,4.6800,84.4907,2.7612,0.0013,,,,,83.6163,4.6800,12.9224,70.6940,1.8680,72.5619,12.0000,84.5619,53.2947,53.2947,
2026-07-20,VIC,2,2026-07-20_VIC_2,LAKME,11.0000,1400,Souple,Turf,5,2,123.4587,,4.9300,84.4907,2.7612,0.0013,,,,,83.6163,4.9300,13.6127,70.0037,-2.5413,67.4624,12.0000,79.4624,49.8577,49.8577,
2026-07-20,VIC,2,2026-07-20_VIC_2,GOTELLO,12.0000,1400,Souple,Turf,5,2,123.4587,,5.0800,84.4907,2.7612,0.0013,,,,,83.6163,5.0800,14.0268,69.5895,-2.5413,67.0482,12.0000,79.0482,49.5785,49.5785,
2026-07-20,VIC,2,2026-07-20_VIC_2,CORRADO,13.0000,1400,Souple,Turf,5,2,123.4587,,5.3300,84.4907,2.7612,0.0013,,,,,83.6163,5.3300,14.7171,68.8992,-2.5413,66.3579,12.0000,78.3579,49.1132,49.1132,
2026-07-20,VIC,2,2026-07-20_VIC_2,MR DOMID'OR,14.0000,1400,Souple,Turf,5,2,123.4587,,6.8300,84.4907,2.7612,0.0013,,,,,83.6163,6.8300,18.8589,64.7574,-2.5413,62.2161,12.0000,74.2161,46.3217,46.3217,
2026-07-20,VIC,2,2026-07-20_VIC_2,GADZART,15.0000,1400,Souple,Turf,5,2,123.4587,,11.3300,84.4907,2.7612,0.0013,,,,,83.6163,11.3300,31.2842,52.3321,-2.5413,49.7908,12.0000,61.7908,37.9470,37.9470,
2026-07-20,VIC,2,2026-07-20_VIC_2,FABELLA,16.0000,1400,Souple,Turf,5,2,123.4587,,16.8300,84.4907,2.7612,0.0013,,,,,83.6163,16.8300,46.4708,37.1456,-2.5413,34.6043,12.0000,46.6043,27.7113,27.7113,
2026-07-20,VIC,3,2026-07-20_VIC_3,MAZZALA,1.0000,2400,Bon souple,Turf,3,3,125.6633,152.5300,0.0000,151.5614,1.6989,0.0013,149.5256,-2.0358,-10.1788,-17.2928,117.2928,0.0000,0.0000,117.2928,-0.3367,116.9562,0.0697,117.0258,75.1754,75.1754,
2026-07-20,VIC,3,2026-07-20_VIC_3,ZULU CHANT,2.0000,2400,Bon souple,Turf,3,3,125.6633,,0.0500,151.5614,1.6989,0.0013,,,,,117.2928,0.0500,0.0849,117.2079,-0.3367,116.8712,0.0697,116.9409,75.1182,75.1182,
2026-07-20,VIC,3,2026-07-20_VIC_3,CARCAGNY,3.0000,2400,Bon souple,Turf,3,3,122.3564,,1.0500,151.5614,1.6989,0.0013,,,,,117.2928,1.0500,1.7839,115.5090,-3.6436,111.8654,0.0697,111.9350,71.7442,71.7442,
2026-07-20,VIC,3,2026-07-20_VIC_3,LADY MARA,4.0000,2400,Bon souple,Turf,3,3,122.3564,,2.3000,151.5614,1.6989,0.0013,,,,,117.2928,2.3000,3.9075,113.3853,-3.6436,109.7417,0.0697,109.8114,70.3129,70.3129,
2026-07-20,VIC,3,2026-07-20_VIC_3,MATURE,5.0000,2400,Bon souple,Turf,3,3,125.6633,,2.4500,151.5614,1.6989,0.0013,,,,,117.2928,2.4500,4.1623,113.1305,-0.3367,112.7938,0.0697,112.8635,72.3700,72.3700,
2026-07-20,VIC,3,2026-07-20_VIC_3,SORANO,6.0000,2400,Bon souple,Turf,3,3,125.6633,,3.7000,151.5614,1.6989,0.0013,,,,,117.2928,3.7000,6.2860,111.0068,-0.3367,110.6702,0.0697,110.7399,70.9387,70.9387,
2026-07-20,VIC,3,2026-07-20_VIC_3,SAINT MARTIN,7.0000,2400,Bon souple,Turf,3,3,130.0726,,7.7000,151.5614,1.6989,0.0013,,,,,117.2928,7.7000,13.0816,104.2112,4.0726,108.2838,0.0697,108.3534,69.3302,69.3302,
2026-07-20,VIC,4,2026-07-20_VIC_4,MONARCO,1.0000,1400,Bon souple,Turf,6,3,123.4587,86.3000,0.0000,84.4907,2.7973,0.0013,84.5474,0.0567,0.2836,0.7932,99.2068,0.0000,0.0000,99.2068,-2.5413,96.6655,5.9187,102.5842,65.4418,65.4418,
2026-07-20,VIC,4,2026-07-20_VIC_4,SANTA LUZIA,2.0000,1400,Bon souple,Turf,6,3,127.8680,,1.2500,84.4907,2.7973,0.0013,,,,,99.2068,1.2500,3.4967,95.7101,1.8680,97.5781,5.9187,103.4968,66.0568,66.0568,
2026-07-20,VIC,4,2026-07-20_VIC_4,MADAME X,3.0000,1400,Bon souple,Turf,6,3,116.8449,,3.2500,84.4907,2.7973,0.0013,,,,,99.2068,3.2500,9.0914,90.1154,-9.1551,80.9603,5.9187,86.8790,54.8564,54.8564,
2026-07-20,VIC,4,2026-07-20_VIC_4,NOCTURNE BLOU,4.0000,1400,Bon souple,Turf,6,3,116.8449,,3.7500,84.4907,2.7973,0.0013,,,,,99.2068,3.7500,10.4900,88.7167,-9.1551,79.5616,5.9187,85.4803,53.9137,53.9137,
2026-07-20,VIC,4,2026-07-20_VIC_4,POSSENHOFEN,5.0000,1400,Bon souple,Turf,6,3,127.8680,,4.0000,84.4907,2.7973,0.0013,,,,,99.2068,4.0000,11.1894,88.0174,1.8680,89.8854,5.9187,95.8041,60.8720,60.8720,
2026-07-20,VIC,4,2026-07-20_VIC_4,SEESHAUPT,6.0000,1400,Bon souple,Turf,6,3,127.8680,,12.5000,84.4907,2.7973,0.0013,,,,,99.2068,12.5000,34.9668,64.2400,1.8680,66.1080,5.9187,72.0267,44.8460,44.8460,
2026-07-20,VIC,4,2026-07-20_VIC_4,LANDMAN,7.0000,1400,Bon souple,Turf,6,3,123.4587,,26.5000,84.4907,2.7973,0.0013,,,,,99.2068,22.2427,62.2204,36.9864,-2.5413,34.4451,5.9187,40.3638,,,excluded: beaten >20 lengths
2026-07-20,VIC,5,2026-07-20_VIC_5,PREMONITION,1.0000,1400,Bon souple,Turf,4,4,124.5610,84.5800,0.0000,84.4907,2.8542,0.0013,82.8274,-1.6633,-8.3164,-23.7370,115.3341,0.0000,0.0000,115.3341,-1.4390,113.8951,0.0000,113.8951,73.0653,73.0653,
2026-07-20,VIC,5,2026-07-20_VIC_5,TAMISE,2.0000,1400,Bon souple,Turf,4,3,126.7656,,2.5000,84.4907,2.8542,0.0013,,,,,115.3341,2.5000,7.1356,108.1985,0.7656,108.9642,5.9187,114.8829,73.7311,73.7311,
2026-07-20,VIC,5,2026-07-20_VIC_5,SMILE FOR ME,3.0000,1400,Bon souple,Turf,4,4,127.8680,,3.7500,84.4907,2.8542,0.0013,,,,,115.3341,3.7500,10.7034,104.6308,1.8680,106.4987,0.0000,106.4987,68.0801,68.0801,
2026-07-20,VIC,5,2026-07-20_VIC_5,TERREDEGUERRE,3.0000,1400,Bon souple,Turf,4,6,124.5610,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,WHITE PLATIN,5.0000,1400,Bon souple,Turf,4,8,126.7656,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,MUENCHEN,6.0000,1400,Bon souple,Turf,4,3,127.8680,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,1.8680,,5.9187,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,ILIANNABELLA,7.0000,1400,Bon souple,Turf,4,3,127.8680,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,1.8680,,5.9187,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,SHUTTERWOOD,8.0000,1400,Bon souple,Turf,4,4,130.0726,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,4.0726,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,STUPEFIANTE,9.0000,1400,Bon souple,Turf,4,4,124.5610,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,CHIRICCO,10.0000,1400,Bon souple,Turf,4,5,132.2772,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,6.2772,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,NOFIX,11.0000,1400,Bon souple,Turf,4,4,131.1749,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,5.1749,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,BREIZH MOON,12.0000,1400,Bon souple,Turf,4,6,130.0726,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,4.0726,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,LE TOLIER,13.0000,1400,Bon souple,Turf,4,4,124.5610,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,FRANCISCANO,14.0000,1400,Bon souple,Turf,4,4,126.7656,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,PASSINGSHOT,15.0000,1400,Bon souple,Turf,4,4,132.2772,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,6.2772,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,5,2026-07-20_VIC_5,ON Y CROIT,16.0000,1400,Bon souple,Turf,4,5,127.8680,,,84.4907,2.8542,0.0013,,,,,115.3341,0.0000,0.0000,,1.8680,,0.0000,,,,excluded: unparseable beaten margin
2026-07-20,VIC,6,2026-07-20_VIC_6,VIVE LA REINE,1.0000,1400,Bon souple,Turf,5,5,131.1749,86.7200,0.0000,84.4907,2.7838,0.0013,84.9674,0.4767,2.3836,6.6353,93.3647,0.0000,0.0000,93.3647,5.1749,98.5395,0.0000,98.5395,62.7157,62.7157,
2026-07-20,VIC,6,2026-07-20_VIC_6,MICHELANGELO,2.0000,1400,Bon souple,Turf,5,6,131.1749,,0.7500,84.4907,2.7838,0.0013,,,,,93.3647,0.7500,2.0878,91.2768,5.1749,96.4517,0.0000,96.4517,61.3084,61.3084,
2026-07-20,VIC,6,2026-07-20_VIC_6,CERVARO,3.0000,1400,Bon souple,Turf,5,7,125.6633,,1.2500,84.4907,2.7838,0.0013,,,,,93.3647,1.2500,3.4797,89.8849,-0.3367,89.5483,0.0000,89.5483,56.6555,56.6555,
2026-07-20,VIC,6,2026-07-20_VIC_6,BELL SONG,4.0000,1400,Bon souple,Turf,5,6,131.1749,,1.4000,84.4907,2.7838,0.0013,,,,,93.3647,1.4000,3.8973,89.4673,5.1749,94.6422,0.0000,94.6422,60.0889,60.0889,
2026-07-20,VIC,6,2026-07-20_VIC_6,IDAHO JAMES,5.0000,1400,Bon souple,Turf,5,8,122.3564,,1.5500,84.4907,2.7838,0.0013,,,,,93.3647,1.5500,4.3149,89.0498,-3.6436,85.4062,0.0000,85.4062,53.8638,53.8638,
2026-07-20,VIC,6,2026-07-20_VIC_6,DRACO,6.0000,1400,Bon souple,Turf,5,5,128.9703,,1.8000,84.4907,2.7838,0.0013,,,,,93.3647,1.8000,5.0108,88.3538,2.9703,91.3241,0.0000,91.3241,57.8524,57.8524,
2026-07-20,VIC,6,2026-07-20_VIC_6,GREY BELLE,7.0000,1400,Bon souple,Turf,5,7,124.5610,,2.0500,84.4907,2.7838,0.0013,,,,,93.3647,2.0500,5.7068,87.6579,-1.4390,86.2189,0.0000,86.2189,54.4115,54.4115,
2026-07-20,VIC,6,2026-07-20_VIC_6,CRACK CITY,8.0000,1400,Bon souple,Turf,5,6,122.3564,,3.0500,84.4907,2.7838,0.0013,,,,,93.3647,3.0500,8.4906,84.8741,-3.6436,81.2305,0.0000,81.2305,51.0494,51.0494,
2026-07-20,VIC,6,2026-07-20_VIC_6,KALEOCREEK,9.0000,1400,Bon souple,Turf,5,5,131.1749,,3.1500,84.4907,2.7838,0.0013,,,,,93.3647,3.1500,8.7689,84.5957,5.1749,89.7706,0.0000,89.7706,56.8054,56.8054,
2026-07-20,VIC,6,2026-07-20_VIC_6,REUX,10.0000,1400,Bon souple,Turf,5,4,128.9703,,4.1500,84.4907,2.7838,0.0013,,,,,93.3647,4.1500,11.5527,81.8119,2.9703,84.7822,0.0000,84.7822,53.4432,53.4432,
2026-07-20,VIC,6,2026-07-20_VIC_6,STUNNING ANGEL,11.0000,1400,Bon souple,Turf,5,4,126.7656,,4.2500,84.4907,2.7838,0.0013,,,,,93.3647,4.2500,11.8311,81.5335,0.7656,82.2992,0.0000,82.2992,51.7696,51.7696,
2026-07-20,VIC,6,2026-07-20_VIC_6,AMORE MIA,12.0000,1400,Bon souple,Turf,5,4,126.7656,,4.2800,84.4907,2.7838,0.0013,,,,,93.3647,4.2800,11.9146,81.4500,0.7656,82.2157,0.0000,82.2157,51.7134,51.7134,
2026-07-20,VIC,6,2026-07-20_VIC_6,MORUS,13.0000,1400,Bon souple,Turf,5,4,132.2772,,5.0300,84.4907,2.7838,0.0013,,,,,93.3647,5.0300,14.0025,79.3622,6.2772,85.6394,0.0000,85.6394,54.0209,54.0209,
2026-07-20,VIC,6,2026-07-20_VIC_6,TANA MA,14.0000,1400,Bon souple,Turf,5,3,120.1518,,5.2800,84.4907,2.7838,0.0013,,,,,93.3647,5.2800,14.6984,78.6662,-5.8482,72.8180,5.9187,78.7367,49.3686,49.3686,
2026-07-20,VIC,6,2026-07-20_VIC_6,MAYA CHOP,15.0000,1400,Bon souple,Turf,5,4,125.6633,,5.7800,84.4907,2.7838,0.0013,,,,,93.3647,5.7800,16.0903,77.2743,-0.3367,76.9377,0.0000,76.9377,48.1560,48.1560,
2026-07-20,VIC,6,2026-07-20_VIC_6,TEMADIVA,16.0000,1400,Bon souple,Turf,5,3,121.2541,,14.2800,84.4907,2.7838,0.0013,,,,,93.3647,14.2800,39.7526,53.6121,-4.7459,48.8662,5.9187,54.7849,33.2250,33.2250,
2026-07-20,VIC,7,2026-07-20_VIC_7,HONEY PEARL,1.0000,1400,Bon souple,Turf,5,3,132.2772,85.7000,0.0000,84.4907,2.8169,0.0013,83.9474,-0.5433,-2.7164,-7.6520,102.2344,0.0000,0.0000,102.2344,6.2772,108.5116,5.9187,114.4303,73.4260,73.4260,
2026-07-20,VIC,7,2026-07-20_VIC_7,SPORT COUPE,2.0000,1400,Bon souple,Turf,5,8,130.0726,,0.5000,84.4907,2.8169,0.0013,,,,,102.2344,0.5000,1.4085,100.8259,4.0726,104.8985,0.0000,104.8985,67.0016,67.0016,
2026-07-20,VIC,7,2026-07-20_VIC_7,MA MOME,3.0000,1400,Bon souple,Turf,5,5,127.8680,,0.7500,84.4907,2.8169,0.0013,,,,,102.2344,0.7500,2.1127,100.1217,1.8680,101.9897,0.0000,101.9897,65.0410,65.0410,
2026-07-20,VIC,7,2026-07-20_VIC_7,IRBIS,4.0000,1400,Bon souple,Turf,5,7,130.0726,,0.7800,84.4907,2.8169,0.0013,,,,,102.2344,0.7800,2.1972,100.0372,4.0726,104.1098,0.0000,104.1098,66.4700,66.4700,
2026-07-20,VIC,7,2026-07-20_VIC_7,SWEEP AWAY,5.0000,1400,Bon souple,Turf,5,6,125.6633,,1.0300,84.4907,2.8169,0.0013,,,,,102.2344,1.0300,2.9014,99.3330,-0.3367,98.9963,0.0000,98.9963,63.0235,63.0235,
2026-07-20,VIC,7,2026-07-20_VIC_7,GRAN HABANO,6.0000,1400,Bon souple,Turf,5,5,124.5610,,2.2800,84.4907,2.8169,0.0013,,,,,102.2344,2.2800,6.4226,95.8118,-1.4390,94.3728,0.0000,94.3728,59.9073,59.9073,
2026-07-20,VIC,7,2026-07-20_VIC_7,NOBLE AMBER,7.0000,1400,Bon souple,Turf,5,8,131.1749,,3.0300,84.4907,2.8169,0.0013,,,,,102.2344,3.0300,8.5353,93.6991,5.1749,98.8740,0.0000,98.8740,62.9411,62.9411,
2026-07-20,VIC,7,2026-07-20_VIC_7,STUNNING HERO,8.0000,1400,Bon souple,Turf,5,4,131.1749,,5.5300,84.4907,2.8169,0.0013,,,,,102.2344,5.5300,15.5776,86.6568,5.1749,91.8317,0.0000,91.8317,58.1945,58.1945,
2026-07-20,VIC,7,2026-07-20_VIC_7,RUMPLETEAZER,9.0000,1400,Bon souple,Turf,5,5,126.7656,,5.7800,84.4907,2.8169,0.0013,,,,,102.2344,5.7800,16.2818,85.9526,0.7656,86.7182,0.0000,86.7182,54.7481,54.7481,
2026-07-20,VIC,7,2026-07-20_VIC_7,ETATIQUE,10.0000,1400,Bon souple,Turf,5,7,131.1749,,7.0300,84.4907,2.8169,0.0013,,,,,102.2344,7.0300,19.8030,82.4314,5.1749,87.6063,0.0000,87.6063,55.3466,55.3466,
2026-07-20,VIC,7,2026-07-20_VIC_7,KING OF CHILL,11.0000,1400,Bon souple,Turf,5,4,131.1749,,7.5300,84.4907,2.8169,0.0013,,,,,102.2344,7.5300,21.2115,81.0229,5.1749,86.1978,0.0000,86.1978,54.3973,54.3973,
2026-07-20,VIC,7,2026-07-20_VIC_7,JESS LIVERMORE,12.0000,1400,Bon souple,Turf,5,5,125.6633,,10.0300,84.4907,2.8169,0.0013,,,,,102.2344,10.0300,28.2538,73.9806,-0.3367,73.6440,0.0000,73.6440,45.9360,45.9360,
2026-07-20,VIC,8,2026-07-20_VIC_8,CHALDERO,1.0000,1400,Bon souple,Turf,3,6,120.1518,85.2400,0.0000,84.4907,2.8321,0.0013,83.4874,-1.0033,-5.0164,-14.2072,114.2072,0.0000,0.0000,114.2072,-5.8482,108.3590,0.0000,108.3590,69.3340,69.3340,
2026-07-20,VIC,8,2026-07-20_VIC_8,SALALAH,2.0000,1400,Bon souple,Turf,3,5,122.3564,,0.5000,84.4907,2.8321,0.0013,,,,,114.2072,0.5000,1.4161,112.7911,-3.6436,109.1475,0.0000,109.1475,69.8654,69.8654,
2026-07-20,VIC,8,2026-07-20_VIC_8,TEN HORNS,3.0000,1400,Bon souple,Turf,3,5,133.3795,,0.7500,84.4907,2.8321,0.0013,,,,,114.2072,0.7500,2.1241,112.0831,7.3795,119.4626,0.0000,119.4626,76.8178,76.8178,
2026-07-20,VIC,8,2026-07-20_VIC_8,THE DOCTOR,4.0000,1400,Bon souple,Turf,3,4,120.1518,,0.7800,84.4907,2.8321,0.0013,,,,,114.2072,0.7800,2.2091,111.9981,-5.8482,106.1499,0.0000,106.1499,67.8450,67.8450,
2026-07-20,VIC,8,2026-07-20_VIC_8,BREIZH SKY,5.0000,1400,Bon souple,Turf,3,6,133.3795,,1.2800,84.4907,2.8321,0.0013,,,,,114.2072,1.2800,3.6251,110.5821,7.3795,117.9616,0.0000,117.9616,75.8061,75.8061,
2026-07-20,VIC,8,2026-07-20_VIC_8,REVE DE VALLARSA,6.0000,1400,Bon souple,Turf,3,6,120.1518,,1.4300,84.4907,2.8321,0.0013,,,,,114.2072,1.4300,4.0499,110.1572,-5.8482,104.3090,0.0000,104.3090,66.6043,66.6043,
2026-07-20,VIC,8,2026-07-20_VIC_8,MAXIMILIEN,7.0000,1400,Bon souple,Turf,3,3,126.7656,,1.4800,84.4907,2.8321,0.0013,,,,,114.2072,1.4800,4.1915,110.0156,0.7656,110.7813,5.9187,116.7000,74.9558,74.9558,
2026-07-20,VIC,8,2026-07-20_VIC_8,AMIDARGENT,8.0000,1400,Bon souple,Turf,3,4,120.1518,,2.7300,84.4907,2.8321,0.0013,,,,,114.2072,2.7300,7.7317,106.4755,-5.8482,100.6273,0.0000,100.6273,64.1228,64.1228,
2026-07-20,VIC,8,2026-07-20_VIC_8,NOVA HOPE,9.0000,1400,Bon souple,Turf,3,5,122.3564,,2.8800,84.4907,2.8321,0.0013,,,,,114.2072,2.8800,8.1565,106.0507,-3.6436,102.4071,0.0000,102.4071,65.3224,65.3224,
2026-07-20,VIC,8,2026-07-20_VIC_8,CIAO PA',10.0000,1400,Bon souple,Turf,3,6,125.6633,,3.6300,84.4907,2.8321,0.0013,,,,,114.2072,3.6300,10.2806,103.9266,-0.3367,103.5899,0.0000,103.5899,66.1196,66.1196,
