meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-02,CHA,7,2026-04-02_CHA_7,ANSSIO,5.0000,2000,Collant,Turf,5,4,130.0726,,10.0000,123.7786,2.0134,0.0041,,,,,119.2135,10.0000,20.1336,99.0799,4.0726,103.1525,0.0000,103.1525,65.8248,65.8248,
2026-04-02,CHA,7,2026-04-02_CHA_7,REVERSO,6.0000,2000,Collant,Turf,5,5,123.4587,,15.0000,123.7786,2.0134,0.0041,,,,,119.2135,15.0000,30.2003,89.0131,-2.5413,86.4718,0.0000,86.4718,54.5820,54.5820,
2026-04-02,CHA,7,2026-04-02_CHA_7,BRIONI,7.0000,2000,Collant,Turf,5,5,123.4587,,20.5000,123.7786,2.0134,0.0041,,,,,119.2135,20.2336,40.7374,78.4761,-2.5413,75.9348,0.0000,75.9348,,,excluded: beaten >20 lengths
2026-04-02,CHA,7,2026-04-02_CHA_7,MAKE BARAKET,8.0000,2000,Collant,Turf,5,4,123.4587,,24.0000,123.7786,2.0134,0.0041,,,,,119.2135,21.9836,44.2607,74.9527,-2.5413,72.4114,0.0000,72.4114,,,excluded: beaten >20 lengths
2026-04-02,CHA,7,2026-04-02_CHA_7,CREATIVER,9.0000,2000,Collant,Turf,5,4,123.4587,,24.1500,123.7786,2.0134,0.0041,,,,,119.2135,22.0586,44.4117,74.8017,-2.5413,72.2604,0.0000,72.2604,,,excluded: beaten >20 lengths
2026-04-02,CHA,7,2026-04-02_CHA_7,VIVAHENY,10.0000,2000,Collant,Turf,5,5,120.1518,,33.6500,123.7786,2.0134,0.0041,,,,,119.2135,26.8086,53.9752,65.2383,-5.8482,59.3901,0.0000,59.3901,,,excluded: beaten >20 lengths
2026-04-02,CHA,7,2026-04-02_CHA_7,NEVER GIVE IN,11.0000,2000,Collant,Turf,5,5,123.4587,,41.1500,123.7786,2.0134,0.0041,,,,,119.2135,30.5586,61.5253,57.6882,-2.5413,55.1469,0.0000,55.1469,,,excluded: beaten >20 lengths
2026-04-02,CHA,8,2026-04-02_CHA_8,ZASYMOKA,1.0000,1600,Collant,Turf,4,5,121.2541,100.8100,0.0000,97.1148,2.4399,0.0041,94.2359,-2.8789,-14.3947,-35.1215,122.6885,0.0000,0.0000,122.6885,-4.7459,117.9426,0.0000,117.9426,75.7933,75.7933,
2026-04-02,CHA,8,2026-04-02_CHA_8,MISS SUPERNOVA,2.0000,1600,Collant,Turf,4,6,124.5610,,0.5000,97.1148,2.4399,0.0041,,,,,122.6885,0.5000,1.2199,121.4686,-1.4390,120.0296,0.0000,120.0296,77.1999,77.1999,
2026-04-02,CHA,8,2026-04-02_CHA_8,DARK ZEL,3.0000,1600,Collant,Turf,4,6,123.4587,,0.7500,97.1148,2.4399,0.0041,,,,,122.6885,0.7500,1.8299,120.8586,-2.5413,118.3173,0.0000,118.3173,76.0459,76.0459,
2026-04-02,CHA,8,2026-04-02_CHA_8,GOLDEN DISC,4.0000,1600,Collant,Turf,4,4,125.6633,,1.0000,97.1148,2.4399,0.0041,,,,,122.6885,1.0000,2.4399,120.2486,-0.3367,119.9120,0.0000,119.9120,77.1207,77.1207,
2026-04-02,CHA,8,2026-04-02_CHA_8,AMORCITA,4.0000,1600,Collant,Turf,4,5,121.2541,,1.0000,97.1148,2.4399,0.0041,,,,,122.6885,1.0000,2.4399,120.2486,-4.7459,115.5027,0.0000,115.5027,74.1488,74.1488,
2026-04-02,CHA,8,2026-04-02_CHA_8,KIMBIA,6.0000,1600,Collant,Turf,4,4,122.3564,,2.5000,97.1148,2.4399,0.0041,,,,,122.6885,2.5000,6.0997,116.5888,-3.6436,112.9452,0.0000,112.9452,72.4251,72.4251,
2026-04-02,CHA,8,2026-04-02_CHA_8,SPRING HEART,7.0000,1600,Collant,Turf,4,5,125.6633,,3.7500,97.1148,2.4399,0.0041,,,,,122.6885,3.7500,9.1496,113.5389,-0.3367,113.2022,0.0000,113.2022,72.5983,72.5983,
2026-04-02,CHA,8,2026-04-02_CHA_8,LORIA,8.0000,1600,Collant,Turf,4,5,124.5610,,5.0000,97.1148,2.4399,0.0041,,,,,122.6885,5.0000,12.1995,110.4890,-1.4390,109.0501,0.0000,109.0501,69.7997,69.7997,
2026-04-02,CHA,8,2026-04-02_CHA_8,CITY BABE,9.0000,1600,Collant,Turf,4,4,130.0726,,7.0000,97.1148,2.4399,0.0041,,,,,122.6885,7.0000,17.0793,105.6092,4.0726,109.6818,0.0000,109.6818,70.2255,70.2255,
2026-04-02,CHA,8,2026-04-02_CHA_8,REAL SOCIEDAD,10.0000,1600,Collant,Turf,4,4,125.6633,,12.5000,97.1148,2.4399,0.0041,,,,,122.6885,12.5000,30.4987,92.1898,-0.3367,91.8532,0.0000,91.8532,58.2090,58.2090,
2026-04-02,CHA,8,2026-04-02_CHA_8,MAROONED,11.0000,1600,Collant,Turf,4,4,136.6864,,17.0000,97.1148,2.4399,0.0041,,,,,122.6885,17.0000,41.4782,81.2103,10.6864,91.8967,0.0000,91.8967,58.2384,58.2384,
2026-04-02,CHA,8,2026-04-02_CHA_8,DAVALLIA,12.0000,1600,Collant,Turf,4,4,124.5610,,19.5000,97.1148,2.4399,0.0041,,,,,122.6885,19.5000,47.5780,75.1106,-1.4390,73.6716,0.0000,73.6716,45.9546,45.9546,
2026-04-02,CHA,8,2026-04-02_CHA_8,SEND WOOD,13.0000,1600,Collant,Turf,4,4,132.2772,,22.0000,97.1148,2.4399,0.0041,,,,,122.6885,20.9836,51.1977,71.4908,6.2772,77.7680,0.0000,77.7680,,,excluded: beaten >20 lengths
2026-04-02,CHA,8,2026-04-02_CHA_8,ANOTHERMINE,14.0000,1600,Collant,Turf,4,4,126.7656,,52.0000,97.1148,2.4399,0.0041,,,,,122.6885,35.9836,87.7961,34.8924,0.7656,35.6580,0.0000,35.6580,,,excluded: beaten >20 lengths
