meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-17,DAX,2,2026-07-17_DAX_2,MERCI AGATHE,7.0000,1200,Bon souple,Turf,5,2,124.5610,,14.9000,70.9718,3.2638,0.0004,,,,,79.6305,14.9000,48.6313,30.9991,-1.4390,29.5602,12.0000,41.5602,24.3116,24.3116,
2026-07-17,DAX,2,2026-07-17_DAX_2,CELINISSIME,8.0000,1200,Bon souple,Turf,5,2,120.1518,,15.0500,70.9718,3.2638,0.0004,,,,,79.6305,15.0500,49.1209,30.5096,-5.8482,24.6614,12.0000,36.6614,21.0098,21.0098,
2026-07-17,DAX,3,2026-07-17_DAX_3,VARENNE,1.0000,2100,Bon souple,Turf,6,4,131.1749,131.7000,0.0000,133.2508,1.9233,0.0004,130.8599,-2.3908,-11.9542,-22.9919,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-07-17,DAX,3,2026-07-17_DAX_3,ATAMAK,2.0000,2100,Bon souple,Turf,6,4,132.2772,,6.5000,133.2508,1.9233,0.0004,,,,,100.0000,6.5000,12.5017,87.4983,6.2772,93.7755,0.0000,93.7755,59.5047,59.5047,
2026-07-17,DAX,3,2026-07-17_DAX_3,MASSKO,3.0000,2100,Bon souple,Turf,6,4,132.2772,,7.5000,133.2508,1.9233,0.0004,,,,,100.0000,7.5000,14.4250,85.5750,6.2772,91.8522,0.0000,91.8522,58.2084,58.2084,
2026-07-17,DAX,3,2026-07-17_DAX_3,CHARM KING,4.0000,2100,Bon souple,Turf,6,9,130.0726,,8.2500,133.2508,1.9233,0.0004,,,,,100.0000,8.2500,15.8675,84.1325,4.0726,88.2051,0.0000,88.2051,55.7502,55.7502,
2026-07-17,DAX,3,2026-07-17_DAX_3,SEDITION,5.0000,2100,Bon souple,Turf,6,4,132.2772,,8.2800,133.2508,1.9233,0.0004,,,,,100.0000,8.2800,15.9252,84.0748,6.2772,90.3520,0.0000,90.3520,57.1973,57.1973,
2026-07-17,DAX,3,2026-07-17_DAX_3,STARECTO,6.0000,2100,Bon souple,Turf,6,5,128.9703,,8.5300,133.2508,1.9233,0.0004,,,,,100.0000,8.5300,16.4060,83.5940,2.9703,86.5643,0.0000,86.5643,54.6443,54.6443,
2026-07-17,DAX,3,2026-07-17_DAX_3,DAKOVKA,7.0000,2100,Bon souple,Turf,6,5,128.9703,,9.0300,133.2508,1.9233,0.0004,,,,,100.0000,9.0300,17.3677,82.6323,2.9703,85.6026,0.0000,85.6026,53.9961,53.9961,
2026-07-17,DAX,3,2026-07-17_DAX_3,READY TO GO,8.0000,2100,Bon souple,Turf,6,4,132.2772,,9.2800,133.2508,1.9233,0.0004,,,,,100.0000,9.2800,17.8485,82.1515,6.2772,88.4287,0.0000,88.4287,55.9009,55.9009,
2026-07-17,DAX,3,2026-07-17_DAX_3,ZIARAH DE SAON,9.0000,2100,Bon souple,Turf,6,4,123.4587,,10.2800,133.2508,1.9233,0.0004,,,,,100.0000,10.2800,19.7718,80.2282,-2.5413,77.6869,0.0000,77.6869,48.6610,48.6610,
2026-07-17,DAX,3,2026-07-17_DAX_3,AL ALAALI,10.0000,2100,Bon souple,Turf,6,6,130.0726,,11.0300,133.2508,1.9233,0.0004,,,,,100.0000,11.0300,21.2143,78.7857,4.0726,82.8582,0.0000,82.8582,52.1465,52.1465,
2026-07-17,DAX,3,2026-07-17_DAX_3,QUDILLERO,11.0000,2100,Bon souple,Turf,6,10,125.6633,,12.0300,133.2508,1.9233,0.0004,,,,,100.0000,12.0300,23.1377,76.8623,-0.3367,76.5257,0.0000,76.5257,47.8783,47.8783,
2026-07-17,DAX,3,2026-07-17_DAX_3,IWANTOBREAK FREE,12.0000,2100,Bon souple,Turf,6,6,126.7656,,15.0300,133.2508,1.9233,0.0004,,,,,100.0000,15.0300,28.9077,71.0923,0.7656,71.8580,0.0000,71.8580,44.7323,44.7323,
2026-07-17,DAX,3,2026-07-17_DAX_3,VALZAK,13.0000,2100,Bon souple,Turf,6,5,127.8680,,16.2800,133.2508,1.9233,0.0004,,,,,100.0000,16.2800,31.3118,68.6882,1.8680,70.5561,0.0000,70.5561,43.8548,43.8548,
2026-07-17,DAX,4,2026-07-17_DAX_4,THE MAGIC MAN,1.0000,2100,Bon souple,Turf,6,9,127.8680,131.2000,0.0000,133.2508,1.9307,0.0004,130.3599,-2.8908,-14.4542,-27.9062,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-07-17,DAX,4,2026-07-17_DAX_4,THECLIMB,2.0000,2100,Bon souple,Turf,6,8,130.0726,,1.5000,133.2508,1.9307,0.0004,,,,,100.0000,1.5000,2.8960,97.1040,4.0726,101.1766,0.0000,101.1766,64.4930,64.4930,
2026-07-17,DAX,4,2026-07-17_DAX_4,ZELICA,3.0000,2100,Bon souple,Turf,6,5,124.5610,,3.5000,133.2508,1.9307,0.0004,,,,,100.0000,3.5000,6.7573,93.2427,-1.4390,91.8037,0.0000,91.8037,58.1757,58.1757,
2026-07-17,DAX,4,2026-07-17_DAX_4,MOON OF THE NIGHT,4.0000,2100,Bon souple,Turf,6,4,124.5610,,4.7500,133.2508,1.9307,0.0004,,,,,100.0000,4.7500,9.1706,90.8294,-1.4390,89.3904,0.0000,89.3904,56.5491,56.5491,
2026-07-17,DAX,4,2026-07-17_DAX_4,SWEET NEBULA,5.0000,2100,Bon souple,Turf,6,5,128.9703,,5.7500,133.2508,1.9307,0.0004,,,,,100.0000,5.7500,11.1013,88.8987,2.9703,91.8690,0.0000,91.8690,58.2197,58.2197,
2026-07-17,DAX,4,2026-07-17_DAX_4,SNATCHER,6.0000,2100,Bon souple,Turf,6,5,131.1749,,7.0000,133.2508,1.9307,0.0004,,,,,100.0000,7.0000,13.5146,86.4854,5.1749,91.6603,0.0000,91.6603,58.0790,58.0790,
2026-07-17,DAX,4,2026-07-17_DAX_4,GWENN HA DU,7.0000,2100,Bon souple,Turf,6,6,132.2772,,7.1000,133.2508,1.9307,0.0004,,,,,100.0000,7.1000,13.7077,86.2923,6.2772,92.5695,0.0000,92.5695,58.6918,58.6918,
2026-07-17,DAX,4,2026-07-17_DAX_4,TOUQUETOISE,8.0000,2100,Bon souple,Turf,6,5,132.2772,,10.1000,133.2508,1.9307,0.0004,,,,,100.0000,10.1000,19.4997,80.5003,6.2772,86.7775,0.0000,86.7775,54.7881,54.7881,
2026-07-17,DAX,4,2026-07-17_DAX_4,MOREA,9.0000,2100,Bon souple,Turf,6,7,124.5610,,10.6000,133.2508,1.9307,0.0004,,,,,100.0000,10.6000,20.4650,79.5350,-1.4390,78.0960,0.0000,78.0960,48.9367,48.9367,
2026-07-17,DAX,4,2026-07-17_DAX_4,QUARTIER MAITRE,10.0000,2100,Bon souple,Turf,6,5,131.1749,,21.6000,133.2508,1.9307,0.0004,,,,,100.0000,20.4781,39.5363,60.4637,5.1749,65.6386,0.0000,65.6386,,,excluded: beaten >20 lengths
2026-07-17,DAX,4,2026-07-17_DAX_4,HARIASA,11.0000,2100,Bon souple,Turf,6,7,130.0726,,27.1000,133.2508,1.9307,0.0004,,,,,100.0000,23.2281,44.8456,55.1544,4.0726,59.2270,0.0000,59.2270,,,excluded: beaten >20 lengths
2026-07-17,DAX,4,2026-07-17_DAX_4,NIKITA DU MAZET,12.0000,2100,Bon souple,Turf,6,7,124.5610,,33.6000,133.2508,1.9307,0.0004,,,,,100.0000,26.4781,51.1202,48.8798,-1.4390,47.4408,0.0000,47.4408,,,excluded: beaten >20 lengths
2026-07-17,DAX,4,2026-07-17_DAX_4,ZOKOA,13.0000,2100,Bon souple,Turf,6,6,131.1749,,49.6000,133.2508,1.9307,0.0004,,,,,100.0000,34.4781,66.5655,33.4345,5.1749,38.6094,0.0000,38.6094,,,excluded: beaten >20 lengths
2026-07-17,DAX,4,2026-07-17_DAX_4,SOUND OF SILENCE,14.0000,2100,Bon souple,Turf,6,4,125.6633,,58.1000,133.2508,1.9307,0.0004,,,,,100.0000,38.7281,74.7708,25.2292,-0.3367,24.8925,0.0000,24.8925,,,excluded: beaten >20 lengths
2026-07-17,DAX,5,2026-07-17_DAX_5,CENTAURI,1.0000,2100,Bon souple,Turf,5,3,125.6633,131.5000,0.0000,133.2508,1.9263,0.0004,130.6599,-2.5908,-12.9542,-24.9531,107.2863,0.0000,0.0000,107.2863,-0.3367,106.9496,1.5610,108.5106,69.4362,69.4362,
2026-07-17,DAX,5,2026-07-17_DAX_5,LE LEGIONNAIRE,2.0000,2100,Bon souple,Turf,5,3,125.6633,,0.1500,133.2508,1.9263,0.0004,,,,,107.2863,0.1500,0.2889,106.9974,-0.3367,106.6607,1.5610,108.2217,69.2414,69.2414,
2026-07-17,DAX,5,2026-07-17_DAX_5,MODELE ABSOLU,3.0000,2100,Bon souple,Turf,5,3,125.6633,,1.4000,133.2508,1.9263,0.0004,,,,,107.2863,1.4000,2.6968,104.5895,-0.3367,104.2529,1.5610,105.8139,67.6185,67.6185,
2026-07-17,DAX,5,2026-07-17_DAX_5,YAGGERA,4.0000,2100,Bon souple,Turf,5,3,122.3564,,1.5500,133.2508,1.9263,0.0004,,,,,107.2863,1.5500,2.9857,104.3006,-3.6436,100.6570,1.5610,102.2180,65.1949,65.1949,
2026-07-17,DAX,5,2026-07-17_DAX_5,NALON RIVER,5.0000,2100,Bon souple,Turf,5,3,125.6633,,5.0500,133.2508,1.9263,0.0004,,,,,107.2863,5.0500,9.7276,97.5587,-0.3367,97.2221,1.5610,98.7830,62.8798,62.8798,
2026-07-17,DAX,5,2026-07-17_DAX_5,NEVADOS,6.0000,2100,Bon souple,Turf,5,3,125.6633,,5.2000,133.2508,1.9263,0.0004,,,,,107.2863,5.2000,10.0165,97.2698,-0.3367,96.9331,1.5610,98.4941,62.6850,62.6850,
2026-07-17,DAX,5,2026-07-17_DAX_5,MASCIA MAGIQUE,7.0000,2100,Bon souple,Turf,5,3,122.3564,,10.7000,133.2508,1.9263,0.0004,,,,,107.2863,10.7000,20.6109,86.6754,-3.6436,83.0318,1.5610,84.5927,53.3155,53.3155,
2026-07-17,DAX,5,2026-07-17_DAX_5,FALASTINI,8.0000,2100,Bon souple,Turf,5,3,125.6633,,21.7000,133.2508,1.9263,0.0004,,,,,107.2863,20.5281,39.5424,67.7439,-0.3367,67.4073,1.5610,68.9682,,,excluded: beaten >20 lengths
2026-07-17,DAX,6,2026-07-17_DAX_6,SAN SEBASTIAN,1.0000,2300,Bon souple,Turf,5,5,138.8911,147.4000,0.0000,146.2001,1.7324,0.0004,146.4799,0.2799,1.3993,2.4242,97.5758,0.0000,0.0000,97.5758,12.8911,110.4669,0.0000,110.4669,70.7547,70.7547,
2026-07-17,DAX,6,2026-07-17_DAX_6,LOST IN MUSIC,2.0000,2300,Bon souple,Turf,5,5,120.1518,,0.1500,146.2001,1.7324,0.0004,,,,,97.5758,0.1500,0.2599,97.3160,-5.8482,91.4678,0.0000,91.4678,57.9493,57.9493,
2026-07-17,DAX,6,2026-07-17_DAX_6,MEXICAN DREAM,3.0000,2300,Bon souple,Turf,5,8,116.8449,,0.4000,146.2001,1.7324,0.0004,,,,,97.5758,0.4000,0.6930,96.8829,-9.1551,87.7277,0.0000,87.7277,55.4285,55.4285,
2026-07-17,DAX,6,2026-07-17_DAX_6,ALOYSIUS,4.0000,2300,Bon souple,Turf,5,4,138.8911,,0.4300,146.2001,1.7324,0.0004,,,,,97.5758,0.4300,0.7449,96.8309,12.8911,109.7219,0.0000,109.7219,70.2526,70.2526,
2026-07-17,DAX,6,2026-07-17_DAX_6,ALPAGE,5.0000,2300,Bon souple,Turf,5,7,132.2772,,0.6800,146.2001,1.7324,0.0004,,,,,97.5758,0.6800,1.1780,96.3978,6.2772,102.6750,0.0000,102.6750,65.5029,65.5029,
2026-07-17,DAX,6,2026-07-17_DAX_6,ZANZIA,6.0000,2300,Bon souple,Turf,5,5,116.8449,,0.7300,146.2001,1.7324,0.0004,,,,,97.5758,0.7300,1.2647,96.3112,-9.1551,87.1560,0.0000,87.1560,55.0432,55.0432,
2026-07-17,DAX,6,2026-07-17_DAX_6,SIEGLINDE,7.0000,2300,Bon souple,Turf,5,4,127.8680,,0.9800,146.2001,1.7324,0.0004,,,,,97.5758,0.9800,1.6978,95.8781,1.8680,97.7460,0.0000,97.7460,62.1808,62.1808,
2026-07-17,DAX,6,2026-07-17_DAX_6,PRETTY STORM,8.0000,2300,Bon souple,Turf,5,5,126.7656,,1.2300,146.2001,1.7324,0.0004,,,,,97.5758,1.2300,2.1309,95.4450,0.7656,96.2106,0.0000,96.2106,61.1460,61.1460,
2026-07-17,DAX,6,2026-07-17_DAX_6,RAYLA,9.0000,2300,Bon souple,Turf,5,4,114.6402,,1.4800,146.2001,1.7324,0.0004,,,,,97.5758,1.4800,2.5640,95.0119,-11.3598,83.6521,0.0000,83.6521,52.6815,52.6815,
2026-07-17,DAX,7,2026-07-17_DAX_7,FINEPAL FAL,1.0000,2300,Bon souple,Turf,5,3,127.8680,150.5000,0.0000,146.2001,1.6967,0.0004,149.5799,3.3799,16.8993,28.6735,71.3265,0.0000,0.0000,71.3265,1.8680,73.1945,0.5668,73.7612,46.0151,46.0151,
2026-07-17,DAX,7,2026-07-17_DAX_7,GOLD STANDARD,2.0000,2300,Bon souple,Turf,5,3,127.8680,,2.0000,146.2001,1.6967,0.0004,,,,,71.3265,2.0000,3.3935,67.9330,1.8680,69.8010,0.5668,70.3678,43.7279,43.7279,
2026-07-17,DAX,7,2026-07-17_DAX_7,ZAGALA,3.0000,2300,Bon souple,Turf,5,3,124.5610,,6.5000,146.2001,1.6967,0.0004,,,,,71.3265,6.5000,11.0287,60.2978,-1.4390,58.8588,0.5668,59.4256,36.3528,36.3528,
2026-07-17,DAX,7,2026-07-17_DAX_7,MARIONOR,4.0000,2300,Bon souple,Turf,5,3,127.8680,,12.0000,146.2001,1.6967,0.0004,,,,,71.3265,12.0000,20.3607,50.9658,1.8680,52.8337,0.5668,53.4005,32.2919,32.2919,
2026-07-17,DAX,7,2026-07-17_DAX_7,BLOOMERALL,5.0000,2300,Bon souple,Turf,5,3,124.5610,,13.0000,146.2001,1.6967,0.0004,,,,,71.3265,13.0000,22.0574,49.2690,-1.4390,47.8301,0.5668,48.3968,28.9195,28.9195,
2026-07-17,DAX,7,2026-07-17_DAX_7,LITTLE OCEAN,6.0000,2300,Bon souple,Turf,5,3,124.5610,,14.5000,146.2001,1.6967,0.0004,,,,,71.3265,14.5000,24.6025,46.7240,-1.4390,45.2850,0.5668,45.8518,27.2041,27.2041,
2026-07-17,DAX,7,2026-07-17_DAX_7,ANFIELD,7.0000,2300,Bon souple,Turf,5,3,127.8680,,16.0000,146.2001,1.6967,0.0004,,,,,71.3265,16.0000,27.1476,44.1789,1.8680,46.0468,0.5668,46.6136,27.7176,27.7176,
2026-07-17,DAX,7,2026-07-17_DAX_7,GOLDY BIRD,8.0000,2300,Bon souple,Turf,5,3,124.5610,,16.5000,146.2001,1.6967,0.0004,,,,,71.3265,16.5000,27.9960,43.3305,-1.4390,41.8915,0.5668,42.4583,24.9169,24.9169,
2026-07-17,DAX,8,2026-07-17_DAX_8,EYE OF THE TIGER,1.0000,2300,Bon souple,Turf,6,4,127.8680,151.9000,0.0000,146.2001,1.6811,0.0004,150.9799,4.7799,23.8993,40.1769,59.8231,0.0000,0.0000,59.8231,1.8680,61.6911,0.0000,61.6911,37.8798,37.8798,
2026-07-17,DAX,8,2026-07-17_DAX_8,SAXON QUEEN,2.0000,2300,Bon souple,Turf,6,4,124.5610,,0.5000,146.2001,1.6811,0.0004,,,,,59.8231,0.5000,0.8405,58.9826,-1.4390,57.5436,0.0000,57.5436,35.0844,35.0844,
2026-07-17,DAX,8,2026-07-17_DAX_8,DON NICOLAS,3.0000,2300,Bon souple,Turf,6,4,127.8680,,1.0000,146.2001,1.6811,0.0004,,,,,59.8231,1.0000,1.6811,58.1421,1.8680,60.0100,0.0000,60.0100,36.7468,36.7468,
2026-07-17,DAX,8,2026-07-17_DAX_8,ZODD,4.0000,2300,Bon souple,Turf,6,4,127.8680,,2.2500,146.2001,1.6811,0.0004,,,,,59.8231,2.2500,3.7824,56.0407,1.8680,57.9087,0.0000,57.9087,35.3304,35.3304,
2026-07-17,DAX,8,2026-07-17_DAX_8,PIRAILLAN,5.0000,2300,Bon souple,Turf,6,4,127.8680,,3.7500,146.2001,1.6811,0.0004,,,,,59.8231,3.7500,6.3041,53.5191,1.8680,55.3870,0.0000,55.3870,33.6309,33.6309,
2026-07-17,DAX,8,2026-07-17_DAX_8,LEGENDE GREY,6.0000,2300,Bon souple,Turf,6,5,124.5610,,3.8000,146.2001,1.6811,0.0004,,,,,59.8231,3.8000,6.3881,53.4350,-1.4390,51.9960,0.0000,51.9960,31.3453,31.3453,
2026-07-17,DAX,8,2026-07-17_DAX_8,CAPTAIN JO,7.0000,2300,Bon souple,Turf,6,6,127.8680,,10.3000,146.2001,1.6811,0.0004,,,,,59.8231,10.3000,17.3152,42.5079,1.8680,44.3759,0.0000,44.3759,26.2094,26.2094,
2026-07-17,DAX,8,2026-07-17_DAX_8,KOUMBALA,8.0000,2300,Bon souple,Turf,6,5,120.1518,,14.8000,146.2001,1.6811,0.0004,,,,,59.8231,14.8000,24.8801,34.9430,-5.8482,29.0948,0.0000,29.0948,15.9099,15.9099,
2026-07-17,DIE,7,2026-07-17_DIE_7,NAIROBI DELABRUNIE,1.0000,2400,Souple,Turf,5,3,139.9934,167.0000,0.0000,157.1714,1.5519,0.0019,162.4297,5.2583,26.2914,40.8026,59.1974,0.0000,0.0000,59.1974,13.9934,73.1908,0.0697,73.2604,45.6775,45.6775,
2026-07-17,DIE,7,2026-07-17_DIE_7,NEO DE LA BRUNIE AA,2.0000,2400,Souple,Turf,5,3,147.7095,,6.5000,157.1714,1.5519,0.0019,,,,,59.1974,6.5000,10.0876,49.1098,21.7095,70.8193,0.0697,70.8890,44.0792,44.0792,
2026-07-17,DIE,7,2026-07-17_DIE_7,NAME CASTLE,3.0000,2400,Souple,Turf,5,3,139.9934,,9.5000,157.1714,1.5519,0.0019,,,,,59.1974,9.5000,14.7434,44.4539,13.9934,58.4473,0.0697,58.5170,35.7405,35.7405,
2026-07-17,DIE,7,2026-07-17_DIE_7,NULLE S'Y FROTTE,4.0000,2400,Souple,Turf,5,3,136.6864,,24.5000,157.1714,1.5519,0.0019,,,,,59.1974,20.7177,32.1526,27.0448,10.6864,37.7312,0.0697,37.8009,,,excluded: beaten >20 lengths
2026-07-17,DIE,7,2026-07-17_DIE_7,NUANCE DE CHABA,5.0000,2400,Souple,Turf,5,3,136.6864,,54.5000,157.1714,1.5519,0.0019,,,,,59.1974,35.7177,55.4317,3.7657,10.6864,14.4521,0.0697,14.5218,,,excluded: beaten >20 lengths
