meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-13,LYO,2,2026-04-13_LYO_2,ASHIPCALLEDDIGNITY,6.0000,1600,Collant,Turf,6,3,124.5610,,9.6500,98.6812,2.3328,0.0044,,,,,100.0000,9.6500,22.5112,77.4888,-1.4390,76.0499,11.0000,87.0499,54.9716,54.9716,
2026-04-13,LYO,2,2026-04-13_LYO_2,SATOSHI,7.0000,1600,Collant,Turf,6,3,116.8449,,15.6500,98.6812,2.3328,0.0044,,,,,100.0000,15.6500,36.5078,63.4922,-9.1551,54.3371,11.0000,65.3371,40.3372,40.3372,
2026-04-13,LYO,2,2026-04-13_LYO_2,ZAKIYYAH GOLD,8.0000,1600,Collant,Turf,6,3,123.4587,,21.1500,98.6812,2.3328,0.0044,,,,,100.0000,20.5576,47.9560,52.0440,-2.5413,49.5027,11.0000,60.5027,,,excluded: beaten >20 lengths
2026-04-13,LYO,3,2026-04-13_LYO_3,ALTER MEISTER,1.0000,2000,Collant,Turf,5,3,123.4587,138.4800,0.0000,131.3255,1.8242,0.0044,129.7731,-1.5524,-7.7621,-14.1599,104.1347,0.0000,0.0000,104.1347,-2.5413,101.5934,10.0290,111.6224,71.5335,71.5335,
2026-04-13,LYO,3,2026-04-13_LYO_3,SWIFT MAGIC,2.0000,2000,Collant,Turf,5,3,127.8680,,0.5000,131.3255,1.8242,0.0044,,,,,104.1347,0.5000,0.9121,103.2226,1.8680,105.0905,10.0290,115.1195,73.8906,73.8906,
2026-04-13,LYO,3,2026-04-13_LYO_3,RIGEL BLUE,3.0000,2000,Collant,Turf,5,3,124.5610,,6.0000,131.3255,1.8242,0.0044,,,,,104.1347,6.0000,10.9454,93.1893,-1.4390,91.7503,10.0290,101.7793,64.8993,64.8993,
2026-04-13,LYO,3,2026-04-13_LYO_3,WOLVERINE,4.0000,2000,Collant,Turf,5,3,127.8680,,7.5000,131.3255,1.8242,0.0044,,,,,104.1347,7.5000,13.6818,90.4529,1.8680,92.3209,10.0290,102.3499,65.2838,65.2838,
2026-04-13,LYO,3,2026-04-13_LYO_3,I AM MAELIA,5.0000,2000,Collant,Turf,5,3,124.5610,,8.5000,131.3255,1.8242,0.0044,,,,,104.1347,8.5000,15.5060,88.6287,-1.4390,87.1897,10.0290,97.2187,61.8254,61.8254,
2026-04-13,LYO,3,2026-04-13_LYO_3,AXIOKERSA,6.0000,2000,Collant,Turf,5,3,124.5610,,11.0000,131.3255,1.8242,0.0044,,,,,104.1347,11.0000,20.0666,84.0681,-1.4390,82.6291,10.0290,92.6582,58.7516,58.7516,
2026-04-13,LYO,3,2026-04-13_LYO_3,MICOCOULIER STREET,7.0000,2000,Collant,Turf,5,3,123.4587,,16.5000,131.3255,1.8242,0.0044,,,,,104.1347,16.5000,30.0999,74.0348,-2.5413,71.4935,10.0290,81.5226,51.2462,51.2462,
2026-04-13,LYO,3,2026-04-13_LYO_3,IZAWAY,8.0000,2000,Collant,Turf,5,3,120.1518,,26.5000,131.3255,1.8242,0.0044,,,,,104.1347,23.2326,42.3817,61.7530,-5.8482,55.9048,10.0290,65.9338,,,excluded: beaten >20 lengths
2026-04-13,LYO,4,2026-04-13_LYO_4,LANDOLFO,1.0000,2400,Collant,Turf,5,3,127.8680,167.9800,0.0000,154.5795,1.5427,0.0044,157.5317,2.9522,14.7608,22.7710,77.2290,0.0000,0.0000,77.2290,1.8680,79.0970,8.0697,87.1667,55.0503,55.0503,
2026-04-13,LYO,4,2026-04-13_LYO_4,CUELLAR,2.0000,2400,Collant,Turf,5,3,127.8680,,0.7500,154.5795,1.5427,0.0044,,,,,77.2290,0.7500,1.1570,76.0720,1.8680,77.9400,8.0697,86.0097,54.2705,54.2705,
2026-04-13,LYO,4,2026-04-13_LYO_4,LEDESMA,3.0000,2400,Collant,Turf,5,3,123.4587,,0.8000,154.5795,1.5427,0.0044,,,,,77.2290,0.8000,1.2341,75.9949,-2.5413,73.4536,8.0697,81.5233,51.2467,51.2467,
2026-04-13,LYO,4,2026-04-13_LYO_4,MONTE CUPOLINO,4.0000,2400,Collant,Turf,5,3,127.8680,,4.3000,154.5795,1.5427,0.0044,,,,,77.2290,4.3000,6.6335,70.5956,1.8680,72.4635,8.0697,80.5332,50.5794,50.5794,
2026-04-13,LYO,4,2026-04-13_LYO_4,SANSURO,5.0000,2400,Collant,Turf,5,3,127.8680,,6.3000,154.5795,1.5427,0.0044,,,,,77.2290,6.3000,9.7188,67.5102,1.8680,69.3782,8.0697,77.4479,48.4999,48.4999,
2026-04-13,LYO,4,2026-04-13_LYO_4,PUPPET,6.0000,2400,Collant,Turf,5,3,120.1518,,6.5500,154.5795,1.5427,0.0044,,,,,77.2290,6.5500,10.1045,67.1246,-5.8482,61.2764,8.0697,69.3460,43.0392,43.0392,
2026-04-13,LYO,4,2026-04-13_LYO_4,BLACK HENGE,7.0000,2400,Collant,Turf,5,3,127.8680,,8.5500,154.5795,1.5427,0.0044,,,,,77.2290,8.5500,13.1898,64.0393,1.8680,65.9072,8.0697,73.9769,46.1604,46.1604,
2026-04-13,LYO,4,2026-04-13_LYO_4,STEFFENOVA,8.0000,2400,Collant,Turf,5,3,124.5610,,21.5500,154.5795,1.5427,0.0044,,,,,77.2290,20.7576,32.0220,45.2070,-1.4390,43.7681,8.0697,51.8377,,,excluded: beaten >20 lengths
2026-04-13,LYO,5,2026-04-13_LYO_5,THOR LIGHTNING,1.0000,1350,Collant,Turf,6,5,123.4587,86.9900,0.0000,83.3661,2.8135,0.0044,81.1128,-2.2533,-11.2663,-31.6972,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-04-13,LYO,5,2026-04-13_LYO_5,LE MATELOT,2.0000,1350,Collant,Turf,6,4,125.6633,,4.0000,83.3661,2.8135,0.0044,,,,,100.0000,4.0000,11.2539,88.7461,-0.3367,88.4095,0.0000,88.4095,55.8880,55.8880,
2026-04-13,LYO,5,2026-04-13_LYO_5,ISNEAUVILLE,3.0000,1350,Collant,Turf,6,4,120.1518,,5.5000,83.3661,2.8135,0.0044,,,,,100.0000,5.5000,15.4741,84.5259,-5.8482,78.6777,0.0000,78.6777,49.3288,49.3288,
2026-04-13,LYO,5,2026-04-13_LYO_5,LICHTSTERN,4.0000,1350,Collant,Turf,6,4,123.4587,,5.7500,83.3661,2.8135,0.0044,,,,,100.0000,5.7500,16.1774,83.8226,-2.5413,81.2813,0.0000,81.2813,51.0836,51.0836,
2026-04-13,LYO,5,2026-04-13_LYO_5,CORTADO,5.0000,1350,Collant,Turf,6,5,123.4587,,6.2500,83.3661,2.8135,0.0044,,,,,100.0000,6.2500,17.5842,82.4158,-2.5413,79.8746,0.0000,79.8746,50.1355,50.1355,
2026-04-13,LYO,5,2026-04-13_LYO_5,LAVENDER BREEZE,6.0000,1350,Collant,Turf,6,4,120.1518,,7.0000,83.3661,2.8135,0.0044,,,,,100.0000,7.0000,19.6943,80.3057,-5.8482,74.4575,0.0000,74.4575,46.4844,46.4844,
2026-04-13,LYO,5,2026-04-13_LYO_5,PROMISE TIME,7.0000,1350,Collant,Turf,6,4,123.4587,,7.7500,83.3661,2.8135,0.0044,,,,,100.0000,7.7500,21.8044,78.1956,-2.5413,75.6544,0.0000,75.6544,47.2910,47.2910,
2026-04-13,LYO,5,2026-04-13_LYO_5,ALPHA WONDER,8.0000,1350,Collant,Turf,6,4,123.4587,,8.0000,83.3661,2.8135,0.0044,,,,,100.0000,8.0000,22.5077,77.4923,-2.5413,74.9510,0.0000,74.9510,46.8170,46.8170,
2026-04-13,LYO,5,2026-04-13_LYO_5,KING THISTLE,9.0000,1350,Collant,Turf,6,4,123.4587,,12.0000,83.3661,2.8135,0.0044,,,,,100.0000,12.0000,33.7616,66.2384,-2.5413,63.6971,0.0000,63.6971,39.2319,39.2319,
2026-04-13,LYO,5,2026-04-13_LYO_5,STORMYGO,10.0000,1350,Collant,Turf,6,5,125.6633,,13.2500,83.3661,2.8135,0.0044,,,,,100.0000,13.2500,37.2784,62.7216,-0.3367,62.3849,0.0000,62.3849,38.3474,38.3474,
2026-04-13,LYO,6,2026-04-13_LYO_6,MISSION SECRETE,1.0000,3150,Collant,Turf,5,5,130.0726,220.3100,0.0000,210.1258,1.2182,0.0044,206.5966,-3.5292,-17.6462,-21.4968,106.2771,0.0000,0.0000,106.2771,4.0726,110.3496,0.0000,110.3496,70.6757,70.6757,
2026-04-13,LYO,6,2026-04-13_LYO_6,DARLYVI,2.0000,3150,Collant,Turf,5,8,134.4818,,1.5000,210.1258,1.2182,0.0044,,,,,106.2771,1.5000,1.8273,104.4497,8.4818,112.9316,0.0000,112.9316,72.4159,72.4159,
2026-04-13,LYO,6,2026-04-13_LYO_6,SUMMER WAY,3.0000,3150,Collant,Turf,5,7,133.3795,,1.7500,210.1258,1.2182,0.0044,,,,,106.2771,1.7500,2.1319,104.1452,7.3795,111.5247,0.0000,111.5247,71.4676,71.4676,
2026-04-13,LYO,6,2026-04-13_LYO_6,HAYA LAND,4.0000,3150,Collant,Turf,5,4,133.3795,,6.7500,210.1258,1.2182,0.0044,,,,,106.2771,6.7500,8.2229,98.0541,7.3795,105.4336,0.0000,105.4336,67.3623,67.3623,
2026-04-13,LYO,6,2026-04-13_LYO_6,EMBIEZ,5.0000,3150,Collant,Turf,5,5,128.9703,,7.2500,210.1258,1.2182,0.0044,,,,,106.2771,7.2500,8.8320,97.4450,2.9703,100.4153,0.0000,100.4153,63.9799,63.9799,
2026-04-13,LYO,6,2026-04-13_LYO_6,SAINT LANGIS,6.0000,3150,Collant,Turf,5,8,124.5610,,11.2500,210.1258,1.2182,0.0044,,,,,106.2771,11.2500,13.7049,92.5722,-1.4390,91.1332,0.0000,91.1332,57.7238,57.7238,
2026-04-13,LYO,6,2026-04-13_LYO_6,MORNING SPIRIT,7.0000,3150,Collant,Turf,5,7,113.5379,,15.2500,210.1258,1.2182,0.0044,,,,,106.2771,15.2500,18.5778,87.6993,-12.4621,75.2372,0.0000,75.2372,47.0099,47.0099,
2026-04-13,LYO,6,2026-04-13_LYO_6,LE ROUGE CHINOIS,8.0000,3150,Collant,Turf,5,6,125.6633,,20.2500,210.1258,1.2182,0.0044,,,,,106.2771,20.1076,24.4953,81.7817,-0.3367,81.4451,0.0000,81.4451,,,excluded: beaten >20 lengths
2026-04-13,LYO,6,2026-04-13_LYO_6,KINGORI,9.0000,3150,Collant,Turf,5,7,127.8680,,25.7500,210.1258,1.2182,0.0044,,,,,106.2771,22.8576,27.8454,78.4316,1.8680,80.2996,0.0000,80.2996,,,excluded: beaten >20 lengths
2026-04-13,LYO,6,2026-04-13_LYO_6,PIOLI IS ON FIRE,10.0000,3150,Collant,Turf,5,5,122.3564,,55.7500,210.1258,1.2182,0.0044,,,,,106.2771,37.8576,46.1186,60.1584,-3.6436,56.5148,0.0000,56.5148,,,excluded: beaten >20 lengths
2026-04-13,LYO,7,2026-04-13_LYO_7,NABAB ' K,1.0000,2200,Collant,Turf,5,3,132.2772,147.8200,0.0000,139.8179,1.7408,0.0044,138.2424,-1.5756,-7.8779,-13.7138,104.0044,0.0000,0.0000,104.0044,6.2772,110.2816,9.0639,119.3455,76.7389,76.7389,
2026-04-13,LYO,7,2026-04-13_LYO_7,GOLDENPALM,2.0000,2200,Collant,Turf,5,3,123.4587,,1.5000,139.8179,1.7408,0.0044,,,,,104.0044,1.5000,2.6112,101.3932,-2.5413,98.8519,9.0639,107.9158,69.0353,69.0353,
2026-04-13,LYO,7,2026-04-13_LYO_7,PAUL DE TARSE,3.0000,2200,Collant,Turf,5,3,124.5610,,1.7500,139.8179,1.7408,0.0044,,,,,104.0044,1.7500,3.0464,100.9580,-1.4390,99.5191,9.0639,108.5829,69.4849,69.4849,
2026-04-13,LYO,7,2026-04-13_LYO_7,DAMABIAH ANGEL,4.0000,2200,Collant,Turf,5,3,134.4818,,3.5000,139.8179,1.7408,0.0044,,,,,104.0044,3.5000,6.0928,97.9116,8.4818,106.3934,9.0639,115.4573,74.1182,74.1182,
2026-04-13,LYO,7,2026-04-13_LYO_7,JIVEDA,5.0000,2200,Collant,Turf,5,3,120.1518,,3.5300,139.8179,1.7408,0.0044,,,,,104.0044,3.5300,6.1450,97.8594,-5.8482,92.0112,9.0639,101.0750,64.4246,64.4246,
2026-04-13,LYO,7,2026-04-13_LYO_7,SUMAVA,6.0000,2200,Collant,Turf,5,3,126.7656,,5.5300,139.8179,1.7408,0.0044,,,,,104.0044,5.5300,9.6266,94.3778,0.7656,95.1434,9.0639,104.2073,66.5357,66.5357,
2026-04-13,LYO,7,2026-04-13_LYO_7,PERCEVAL,7.0000,2200,Collant,Turf,5,3,125.6633,,7.5300,139.8179,1.7408,0.0044,,,,,104.0044,7.5300,13.1082,90.8962,-0.3367,90.5595,9.0639,99.6234,63.4462,63.4462,
2026-04-13,LYO,7,2026-04-13_LYO_7,THE FIST,8.0000,2200,Collant,Turf,5,3,125.6633,,12.5300,139.8179,1.7408,0.0044,,,,,104.0044,12.5300,21.8123,82.1922,-0.3367,81.8555,9.0639,90.9194,57.5797,57.5797,
2026-04-13,LYO,7,2026-04-13_LYO_7,EAU DE ROSE,9.0000,2200,Collant,Turf,5,3,133.3795,,15.5300,139.8179,1.7408,0.0044,,,,,104.0044,15.5300,27.0347,76.9698,7.3795,84.3493,9.0639,93.4131,59.2605,59.2605,
2026-04-13,LYO,7,2026-04-13_LYO_7,PADDINGTON,10.0000,2200,Collant,Turf,5,3,132.2772,,18.0300,139.8179,1.7408,0.0044,,,,,104.0044,18.0300,31.3867,72.6178,6.2772,78.8950,9.0639,87.9588,55.5842,55.5842,
2026-04-13,LYO,7,2026-04-13_LYO_7,RODCHENKO,11.0000,2200,Collant,Turf,5,3,133.3795,,20.0300,139.8179,1.7408,0.0044,,,,,104.0044,19.9976,34.8119,69.1926,7.3795,76.5721,9.0639,85.6360,,,excluded: beaten >20 lengths
2026-04-13,LYO,7,2026-04-13_LYO_7,SEDE VACANTE,12.0000,2200,Collant,Turf,5,3,119.0495,,50.0300,139.8179,1.7408,0.0044,,,,,104.0044,34.9976,60.9239,43.0805,-6.9505,36.1300,9.0639,45.1939,,,excluded: beaten >20 lengths
2026-04-13,LYO,8,2026-04-13_LYO_8,CLEOD'OR,1.0000,1600,Collant,Turf,5,9,127.8680,104.7200,0.0000,98.6812,2.3488,0.0044,97.7544,-0.9268,-4.6340,-10.8843,103.1782,0.0000,0.0000,103.1782,1.8680,105.0462,0.0000,105.0462,67.1011,67.1011,
2026-04-13,LYO,8,2026-04-13_LYO_8,TOPY'SIM,2.0000,1600,Collant,Turf,5,5,122.3564,,0.2500,98.6812,2.3488,0.0044,,,,,103.1782,0.2500,0.5872,102.5910,-3.6436,98.9474,0.0000,98.9474,62.9906,62.9906,
2026-04-13,LYO,8,2026-04-13_LYO_8,JOURY,3.0000,1600,Collant,Turf,5,4,128.9703,,0.7500,98.6812,2.3488,0.0044,,,,,103.1782,0.7500,1.7616,101.4166,2.9703,104.3869,0.0000,104.3869,66.6568,66.6568,
2026-04-13,LYO,8,2026-04-13_LYO_8,JOH SPIRIT,4.0000,1600,Collant,Turf,5,7,132.2772,,1.0000,98.6812,2.3488,0.0044,,,,,103.1782,1.0000,2.3488,100.8294,6.2772,107.1066,0.0000,107.1066,68.4899,68.4899,
2026-04-13,LYO,8,2026-04-13_LYO_8,ROOFTOP,5.0000,1600,Collant,Turf,5,5,125.6633,,3.0000,98.6812,2.3488,0.0044,,,,,103.1782,3.0000,7.0464,96.1318,-0.3367,95.7951,0.0000,95.7951,60.8659,60.8659,
2026-04-13,LYO,8,2026-04-13_LYO_8,BOIS REGNY,6.0000,1600,Collant,Turf,5,4,117.9472,,3.0300,98.6812,2.3488,0.0044,,,,,103.1782,3.0300,7.1169,96.0613,-8.0528,88.0085,0.0000,88.0085,55.6177,55.6177,
2026-04-13,LYO,8,2026-04-13_LYO_8,NOFIX,7.0000,1600,Collant,Turf,5,4,132.2772,,6.5300,98.6812,2.3488,0.0044,,,,,103.1782,6.5300,15.3377,87.8405,6.2772,94.1177,0.0000,94.1177,59.7353,59.7353,
2026-04-13,LYO,8,2026-04-13_LYO_8,WAZIERS,8.0000,1600,Collant,Turf,5,6,128.9703,,12.5300,98.6812,2.3488,0.0044,,,,,103.1782,12.5300,29.4305,73.7477,2.9703,76.7180,0.0000,76.7180,48.0079,48.0079,
2026-04-13,LYO,8,2026-04-13_LYO_8,RIDE ON,9.0000,1600,Collant,Turf,5,4,121.2541,,12.5600,98.6812,2.3488,0.0044,,,,,103.1782,12.5600,29.5010,73.6772,-4.7459,68.9313,0.0000,68.9313,42.7597,42.7597,
2026-04-13,LYO,8,2026-04-13_LYO_8,MEMPHIS TENNESSEE,10.0000,1600,Collant,Turf,5,5,134.4818,,12.7100,98.6812,2.3488,0.0044,,,,,103.1782,12.7100,29.8533,73.3249,8.4818,81.8067,0.0000,81.8067,51.4377,51.4377,
2026-04-13,LYO,8,2026-04-13_LYO_8,CAPE CANNON,11.0000,1600,Collant,Turf,5,5,126.7656,,13.4600,98.6812,2.3488,0.0044,,,,,103.1782,13.4600,31.6149,71.5633,0.7656,72.3290,0.0000,72.3290,45.0497,45.0497,
2026-04-13,LYO,8,2026-04-13_LYO_8,CEDRUS,12.0000,1600,Collant,Turf,5,5,122.3564,,17.4600,98.6812,2.3488,0.0044,,,,,103.1782,17.4600,41.0101,62.1681,-3.6436,58.5245,0.0000,58.5245,35.7455,35.7455,
2026-04-13,LYO,8,2026-04-13_LYO_8,PARAMECIUM,13.0000,1600,Collant,Turf,5,4,128.9703,,20.9600,98.6812,2.3488,0.0044,,,,,103.1782,20.4626,48.0626,55.1156,2.9703,58.0859,0.0000,58.0859,,,excluded: beaten >20 lengths
2026-04-13,LYO,8,2026-04-13_LYO_8,INSIDE MATTERS,14.0000,1600,Collant,Turf,5,5,120.1518,,21.9600,98.6812,2.3488,0.0044,,,,,103.1782,20.9626,49.2370,53.9412,-5.8482,48.0930,0.0000,48.0930,,,excluded: beaten >20 lengths
