meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-09,ARG,2,2026-04-09_ARG_2,TREVI,9.0000,1900,Bon souple,Turf,6,4,132.2772,,44.2500,122.3861,2.0260,0.0008,,,,,86.6963,32.1216,65.0773,21.6190,6.2772,27.8962,0.0000,27.8962,,,excluded: beaten >20 lengths
2026-04-09,ARG,3,2026-04-09_ARG_3,HAPPY HUNTER,1.0000,1900,Bon souple,Turf,6,6,131.1749,123.7000,0.0000,122.3861,2.0522,0.0008,122.0994,-0.2867,-1.4334,-2.9416,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-04-09,ARG,3,2026-04-09_ARG_3,PURBRIGHT DRALLIV,2.0000,1900,Bon souple,Turf,6,4,127.8680,,2.5000,122.3861,2.0522,0.0008,,,,,100.0000,2.5000,5.1304,94.8696,1.8680,96.7375,0.0000,96.7375,61.5011,61.5011,
2026-04-09,ARG,3,2026-04-09_ARG_3,DAHARIZ,3.0000,1900,Bon souple,Turf,6,4,127.8680,,3.7500,122.3861,2.0522,0.0008,,,,,100.0000,3.7500,7.6956,92.3044,1.8680,94.1723,0.0000,94.1723,59.7721,59.7721,
2026-04-09,ARG,3,2026-04-09_ARG_3,HEY MAN,4.0000,1900,Bon souple,Turf,6,8,128.9703,,6.2500,122.3861,2.0522,0.0008,,,,,100.0000,6.2500,12.8261,87.1739,2.9703,90.1442,0.0000,90.1442,57.0572,57.0572,
2026-04-09,ARG,3,2026-04-09_ARG_3,AINTREEGIRL,5.0000,1900,Bon souple,Turf,6,9,134.4818,,10.7500,122.3861,2.0522,0.0008,,,,,100.0000,10.7500,22.0608,77.9392,8.4818,86.4210,0.0000,86.4210,54.5477,54.5477,
2026-04-09,ARG,3,2026-04-09_ARG_3,JUST FOR GAB'S,6.0000,1900,Bon souple,Turf,6,4,125.6633,,11.0000,122.3861,2.0522,0.0008,,,,,100.0000,11.0000,22.5739,77.4261,-0.3367,77.0895,0.0000,77.0895,48.2583,48.2583,
2026-04-09,ARG,3,2026-04-09_ARG_3,THE WHEEL,7.0000,1900,Bon souple,Turf,6,4,133.3795,,11.2500,122.3861,2.0522,0.0008,,,,,100.0000,11.2500,23.0869,76.9131,7.3795,84.2926,0.0000,84.2926,53.1132,53.1132,
2026-04-09,ARG,3,2026-04-09_ARG_3,KAWARETH,8.0000,1900,Bon souple,Turf,6,6,145.5049,,14.7500,122.3861,2.0522,0.0008,,,,,100.0000,14.7500,30.2695,69.7305,19.5049,89.2354,0.0000,89.2354,56.4447,56.4447,
2026-04-09,ARG,3,2026-04-09_ARG_3,BAILEYS ECLAIR,9.0000,1900,Bon souple,Turf,6,6,126.7656,,19.2500,122.3861,2.0522,0.0008,,,,,100.0000,19.2500,39.5043,60.4957,0.7656,61.2614,0.0000,61.2614,37.5902,37.5902,
2026-04-09,ARG,3,2026-04-09_ARG_3,ANGE NOIR PELEM,10.0000,1900,Bon souple,Turf,6,4,127.8680,,37.2500,122.3861,2.0522,0.0008,,,,,100.0000,28.6216,58.7365,41.2635,1.8680,43.1315,0.0000,43.1315,,,excluded: beaten >20 lengths
2026-04-09,ARG,4,2026-04-09_ARG_4,BECQUANIENTE,1.0000,2900,Bon souple,Turf,6,6,132.2772,190.9000,0.0000,193.0479,1.4002,0.0008,188.4570,-4.5909,-22.9544,-32.1400,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-04-09,ARG,4,2026-04-09_ARG_4,GOT HAWK,2.0000,2900,Bon souple,Turf,6,6,123.4587,,0.2500,193.0479,1.4002,0.0008,,,,,100.0000,0.2500,0.3500,99.6500,-2.5413,97.1087,0.0000,97.1087,61.7512,61.7512,
2026-04-09,ARG,4,2026-04-09_ARG_4,ARGYRON,3.0000,2900,Bon souple,Turf,6,10,132.2772,,0.7500,193.0479,1.4002,0.0008,,,,,100.0000,0.7500,1.0501,98.9499,6.2772,105.2271,0.0000,105.2271,67.2230,67.2230,
2026-04-09,ARG,4,2026-04-09_ARG_4,STARLIGHT,4.0000,2900,Bon souple,Turf,6,5,126.7656,,1.2500,193.0479,1.4002,0.0008,,,,,100.0000,1.2500,1.7502,98.2498,0.7656,99.0154,0.0000,99.0154,63.0364,63.0364,
2026-04-09,ARG,4,2026-04-09_ARG_4,MURANO,5.0000,2900,Bon souple,Turf,6,6,132.2772,,4.7500,193.0479,1.4002,0.0008,,,,,100.0000,4.7500,6.6508,93.3492,6.2772,99.6264,0.0000,99.6264,63.4482,63.4482,
2026-04-09,ARG,4,2026-04-09_ARG_4,MONSIEUR GEORGE,6.0000,2900,Bon souple,Turf,6,10,126.7656,,7.7500,193.0479,1.4002,0.0008,,,,,100.0000,7.7500,10.8513,89.1487,0.7656,89.9143,0.0000,89.9143,56.9023,56.9023,
2026-04-09,ARG,4,2026-04-09_ARG_4,MILORD DU LEMO,7.0000,2900,Bon souple,Turf,6,7,125.6633,,7.9000,193.0479,1.4002,0.0008,,,,,100.0000,7.9000,11.0613,88.9387,-0.3367,88.6020,0.0000,88.6020,56.0178,56.0178,
2026-04-09,ARG,4,2026-04-09_ARG_4,CAPTAIN EAGLE,8.0000,2900,Bon souple,Turf,6,8,130.0726,,8.1500,193.0479,1.4002,0.0008,,,,,100.0000,8.1500,11.4114,88.5886,4.0726,92.6612,0.0000,92.6612,58.7537,58.7537,
2026-04-09,ARG,4,2026-04-09_ARG_4,KAPO ROSSO,9.0000,2900,Bon souple,Turf,6,6,126.7656,,9.4000,193.0479,1.4002,0.0008,,,,,100.0000,9.4000,13.1616,86.8384,0.7656,87.6041,0.0000,87.6041,55.3451,55.3451,
2026-04-09,ARG,4,2026-04-09_ARG_4,UM ELNADIM,10.0000,2900,Bon souple,Turf,6,9,132.2772,,9.6500,193.0479,1.4002,0.0008,,,,,100.0000,9.6500,13.5116,86.4884,6.2772,92.7656,0.0000,92.7656,58.8240,58.8240,
2026-04-09,ARG,4,2026-04-09_ARG_4,MONT STEELE,11.0000,2900,Bon souple,Turf,6,10,117.9472,,15.1500,193.0479,1.4002,0.0008,,,,,100.0000,15.1500,21.2126,78.7874,-8.0528,70.7346,0.0000,70.7346,43.9751,43.9751,
2026-04-09,ARG,4,2026-04-09_ARG_4,RHEINLAND,12.0000,2900,Bon souple,Turf,6,4,131.1749,,22.6500,193.0479,1.4002,0.0008,,,,,100.0000,21.3216,29.8539,70.1461,5.1749,75.3210,0.0000,75.3210,,,excluded: beaten >20 lengths
2026-04-09,ARG,4,2026-04-09_ARG_4,AND WE DANCED,13.0000,2900,Bon souple,Turf,6,7,130.0726,,28.1500,193.0479,1.4002,0.0008,,,,,100.0000,24.0716,33.7043,66.2957,4.0726,70.3682,0.0000,70.3682,,,excluded: beaten >20 lengths
2026-04-09,ARG,4,2026-04-09_ARG_4,ARMORIGENE,14.0000,2900,Bon souple,Turf,6,9,130.0726,,44.1500,193.0479,1.4002,0.0008,,,,,100.0000,32.0716,44.9057,55.0943,4.0726,59.1669,0.0000,59.1669,,,excluded: beaten >20 lengths
2026-04-09,ARG,5,2026-04-09_ARG_5,RUSH TO WAIT,1.0000,2500,Bon souple,Turf,5,3,127.8680,174.9000,0.0000,168.1306,1.4910,0.0008,172.7940,4.6634,23.3169,34.7655,65.2345,0.0000,0.0000,65.2345,1.8680,67.1025,8.0000,75.1025,46.9191,46.9191,
2026-04-09,ARG,5,2026-04-09_ARG_5,THE LITTLE SWAN,2.0000,2500,Bon souple,Turf,5,3,127.8680,,3.5000,168.1306,1.4910,0.0008,,,,,65.2345,3.5000,5.2185,60.0160,1.8680,61.8840,8.0000,69.8840,43.4018,43.4018,
2026-04-09,ARG,5,2026-04-09_ARG_5,ADVENTURA,3.0000,2500,Bon souple,Turf,5,3,127.8680,,5.2500,168.1306,1.4910,0.0008,,,,,65.2345,5.2500,7.8277,57.4068,1.8680,59.2747,8.0000,67.2747,41.6432,41.6432,
2026-04-09,ARG,5,2026-04-09_ARG_5,ZENAYAH,4.0000,2500,Bon souple,Turf,5,3,127.8680,,7.7500,168.1306,1.4910,0.0008,,,,,65.2345,7.7500,11.5552,53.6793,1.8680,55.5472,8.0000,63.5472,39.1308,39.1308,
2026-04-09,ARG,5,2026-04-09_ARG_5,IXIAS,5.0000,2500,Bon souple,Turf,5,3,123.4587,,8.2500,168.1306,1.4910,0.0008,,,,,65.2345,8.2500,12.3007,52.9338,-2.5413,50.3925,8.0000,58.3925,35.6565,35.6565,
2026-04-09,ARG,5,2026-04-09_ARG_5,ZOLIA D'OROUX,6.0000,2500,Bon souple,Turf,5,3,127.8680,,10.7500,168.1306,1.4910,0.0008,,,,,65.2345,10.7500,16.0282,49.2063,1.8680,51.0742,8.0000,59.0742,36.1160,36.1160,
2026-04-09,ARG,5,2026-04-09_ARG_5,LIKE NO OTHER,7.0000,2500,Bon souple,Turf,5,3,127.8680,,12.0000,168.1306,1.4910,0.0008,,,,,65.2345,12.0000,17.8920,47.3425,1.8680,49.2105,8.0000,57.2105,34.8599,34.8599,
2026-04-09,ARG,5,2026-04-09_ARG_5,INZAIRE,8.0000,2500,Bon souple,Turf,5,3,127.8680,,15.0000,168.1306,1.4910,0.0008,,,,,65.2345,15.0000,22.3650,42.8695,1.8680,44.7375,8.0000,52.7375,31.8451,31.8451,
2026-04-09,ARG,5,2026-04-09_ARG_5,NAIADE BLAGNY,9.0000,2500,Bon souple,Turf,5,3,123.4587,,16.2500,168.1306,1.4910,0.0008,,,,,65.2345,16.2500,24.2287,41.0058,-2.5413,38.4645,8.0000,46.4645,27.6171,27.6171,
2026-04-09,ARG,5,2026-04-09_ARG_5,NESRYN,10.0000,2500,Bon souple,Turf,5,3,127.8680,,16.4000,168.1306,1.4910,0.0008,,,,,65.2345,16.4000,24.4524,40.7821,1.8680,42.6501,8.0000,50.6501,30.4382,30.4382,
2026-04-09,ARG,6,2026-04-09_ARG_6,RED MOON,1.0000,2500,Bon souple,Turf,6,3,120.1518,169.3000,0.0000,168.1306,1.5403,0.0008,167.1940,-0.9366,-4.6831,-7.2135,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,8.0000,102.1518,65.1503,65.1503,
2026-04-09,ARG,6,2026-04-09_ARG_6,FIRST LADY STAR,2.0000,2500,Bon souple,Turf,6,3,124.5610,,2.5000,168.1306,1.5403,0.0008,,,,,100.0000,2.5000,3.8508,96.1492,-1.4390,94.7102,8.0000,102.7102,65.5267,65.5267,
2026-04-09,ARG,6,2026-04-09_ARG_6,ROSA MIA,3.0000,2500,Bon souple,Turf,6,3,120.1518,,4.5000,168.1306,1.5403,0.0008,,,,,100.0000,4.5000,6.9314,93.0686,-5.8482,87.2204,8.0000,95.2204,60.4785,60.4785,
2026-04-09,ARG,6,2026-04-09_ARG_6,NOUS TROIS,4.0000,2500,Bon souple,Turf,6,3,124.5610,,6.2500,168.1306,1.5403,0.0008,,,,,100.0000,6.2500,9.6270,90.3730,-1.4390,88.9340,8.0000,96.9340,61.6335,61.6335,
2026-04-09,ARG,6,2026-04-09_ARG_6,SONARAH,5.0000,2500,Bon souple,Turf,6,3,124.5610,,6.5000,168.1306,1.5403,0.0008,,,,,100.0000,6.5000,10.0121,89.9879,-1.4390,88.5490,8.0000,96.5490,61.3740,61.3740,
2026-04-09,ARG,6,2026-04-09_ARG_6,P'TIT ROCK,6.0000,2500,Bon souple,Turf,6,3,127.8680,,11.0000,168.1306,1.5403,0.0008,,,,,100.0000,11.0000,16.9435,83.0565,1.8680,84.9245,8.0000,92.9245,58.9311,58.9311,
2026-04-09,ARG,6,2026-04-09_ARG_6,HALSEY,7.0000,2500,Bon souple,Turf,6,3,124.5610,,13.5000,168.1306,1.5403,0.0008,,,,,100.0000,13.5000,20.7943,79.2057,-1.4390,77.7667,8.0000,85.7667,54.1068,54.1068,
2026-04-09,ARG,6,2026-04-09_ARG_6,RAGE CHOPE,8.0000,2500,Bon souple,Turf,6,3,124.5610,,14.5000,168.1306,1.5403,0.0008,,,,,100.0000,14.5000,22.3346,77.6654,-1.4390,76.2264,8.0000,84.2264,53.0686,53.0686,
2026-04-09,ARG,6,2026-04-09_ARG_6,HELLO VEGA,9.0000,2500,Bon souple,Turf,6,3,124.5610,,26.5000,168.1306,1.5403,0.0008,,,,,100.0000,23.2466,35.8072,64.1928,-1.4390,62.7538,8.0000,70.7538,,,excluded: beaten >20 lengths
2026-04-09,ARG,7,2026-04-09_ARG_7,BOX OFFICER,1.0000,2500,Bon souple,Turf,5,3,127.8680,173.1000,0.0000,168.1306,1.5065,0.0008,170.9940,2.8634,14.3169,21.5685,78.4315,0.0000,0.0000,78.4315,1.8680,80.2995,8.0000,88.2995,55.8139,55.8139,
2026-04-09,ARG,7,2026-04-09_ARG_7,ARIOSTO,2.0000,2500,Bon souple,Turf,5,3,127.8680,,4.5000,168.1306,1.5065,0.0008,,,,,78.4315,4.5000,6.7793,71.6523,1.8680,73.5202,8.0000,81.5202,51.2446,51.2446,
2026-04-09,ARG,7,2026-04-09_ARG_7,HORAGE,3.0000,2500,Bon souple,Turf,5,3,127.8680,,5.2500,168.1306,1.5065,0.0008,,,,,78.4315,5.2500,7.9091,70.5224,1.8680,72.3903,8.0000,80.3903,50.4831,50.4831,
2026-04-09,ARG,7,2026-04-09_ARG_7,SARENZO,4.0000,2500,Bon souple,Turf,5,3,127.8680,,5.5000,168.1306,1.5065,0.0008,,,,,78.4315,5.5000,8.2858,70.1458,1.8680,72.0137,8.0000,80.0137,50.2292,50.2292,
2026-04-09,ARG,7,2026-04-09_ARG_7,BROMUS,5.0000,2500,Bon souple,Turf,5,3,127.8680,,10.0000,168.1306,1.5065,0.0008,,,,,78.4315,10.0000,15.0650,63.3665,1.8680,65.2344,8.0000,73.2344,45.6600,45.6600,
2026-04-09,ARG,7,2026-04-09_ARG_7,PRINCENOIR,6.0000,2500,Bon souple,Turf,5,3,127.8680,,10.5000,168.1306,1.5065,0.0008,,,,,78.4315,10.5000,15.8183,62.6132,1.8680,64.4812,8.0000,72.4812,45.1523,45.1523,
2026-04-09,MOU,1,2026-04-09_MOU_1,BELL SONG,1.0000,1400,Souple,Turf,6,6,124.5610,91.8000,0.0000,86.8466,2.6296,0.0019,89.1912,2.3445,11.7226,30.8262,69.1738,0.0000,0.0000,69.1738,-1.4390,67.7349,0.0000,67.7349,41.9533,41.9533,
2026-04-09,MOU,1,2026-04-09_MOU_1,FERNANDO,2.0000,1400,Souple,Turf,6,6,123.4587,,0.7500,86.8466,2.6296,0.0019,,,,,69.1738,0.7500,1.9722,67.2016,-2.5413,64.6603,0.0000,64.6603,39.8811,39.8811,
2026-04-09,MOU,1,2026-04-09_MOU_1,IDAHO JAMES,3.0000,1400,Souple,Turf,6,8,123.4587,,1.0000,86.8466,2.6296,0.0019,,,,,69.1738,1.0000,2.6296,66.5442,-2.5413,64.0029,0.0000,64.0029,39.4380,39.4380,
2026-04-09,MOU,1,2026-04-09_MOU_1,CIACCINO,4.0000,1400,Souple,Turf,6,4,130.0726,,1.0300,86.8466,2.6296,0.0019,,,,,69.1738,1.0300,2.7085,66.4653,4.0726,70.5379,0.0000,70.5379,43.8425,43.8425,
2026-04-09,MOU,1,2026-04-09_MOU_1,TERREDEGUERRE,5.0000,1400,Souple,Turf,6,6,126.7656,,1.0600,86.8466,2.6296,0.0019,,,,,69.1738,1.0600,2.7874,66.3864,0.7656,67.1521,0.0000,67.1521,41.5605,41.5605,
2026-04-09,MOU,1,2026-04-09_MOU_1,MAMINOA,6.0000,1400,Souple,Turf,6,4,120.1518,,1.3100,86.8466,2.6296,0.0019,,,,,69.1738,1.3100,3.4448,65.7290,-5.8482,59.8808,0.0000,59.8808,36.6597,36.6597,
2026-04-09,MOU,1,2026-04-09_MOU_1,SON VIDA,7.0000,1400,Souple,Turf,6,5,120.1518,,2.0600,86.8466,2.6296,0.0019,,,,,69.1738,2.0600,5.4171,63.7568,-5.8482,57.9086,0.0000,57.9086,35.3304,35.3304,
2026-04-09,MOU,1,2026-04-09_MOU_1,STELLAR CHOP,8.0000,1400,Souple,Turf,6,4,123.4587,,2.1100,86.8466,2.6296,0.0019,,,,,69.1738,2.1100,5.5485,63.6253,-2.5413,61.0840,0.0000,61.0840,37.4706,37.4706,
2026-04-09,MOU,1,2026-04-09_MOU_1,KHABESA,9.0000,1400,Souple,Turf,6,6,120.1518,,4.1100,86.8466,2.6296,0.0019,,,,,69.1738,4.1100,10.8078,58.3660,-5.8482,52.5178,0.0000,52.5178,31.6970,31.6970,
2026-04-09,MOU,1,2026-04-09_MOU_1,LOKI,10.0000,1400,Souple,Turf,6,6,123.4587,,8.1100,86.8466,2.6296,0.0019,,,,,69.1738,8.1100,21.3264,47.8474,-2.5413,45.3061,0.0000,45.3061,26.8363,26.8363,
2026-04-09,MOU,2,2026-04-09_MOU_2,TCHIKITA,1.0000,1400,Souple,Turf,5,3,128.9703,91.1000,0.0000,86.8466,2.6499,0.0019,88.4912,1.6445,8.2226,21.7886,78.2114,0.0000,0.0000,78.2114,2.9703,81.1817,11.0406,92.2224,58.4579,58.4579,
2026-04-09,MOU,2,2026-04-09_MOU_2,NADIR,2.0000,1400,Souple,Turf,5,3,133.3795,,0.2500,86.8466,2.6499,0.0019,,,,,78.2114,0.2500,0.6625,77.5490,7.3795,84.9285,11.0406,95.9691,60.9832,60.9832,
2026-04-09,MOU,2,2026-04-09_MOU_2,VEGA MEMORIES,3.0000,1400,Souple,Turf,5,3,138.8911,,2.0000,86.8466,2.6499,0.0019,,,,,78.2114,2.0000,5.2997,72.9117,12.8911,85.8028,11.0406,96.8434,61.5725,61.5725,
2026-04-09,MOU,2,2026-04-09_MOU_2,ZENATA,4.0000,1400,Souple,Turf,5,3,121.2541,,2.7500,86.8466,2.6499,0.0019,,,,,78.2114,2.7500,7.2871,70.9244,-4.7459,66.1785,11.0406,77.2191,48.3457,48.3457,
2026-04-09,MOU,2,2026-04-09_MOU_2,SANTA LUZIA,5.0000,1400,Souple,Turf,5,3,131.1749,,7.2500,86.8466,2.6499,0.0019,,,,,78.2114,7.2500,19.2114,59.0000,5.1749,64.1749,11.0406,75.2156,46.9953,46.9953,
2026-04-09,MOU,2,2026-04-09_MOU_2,RODRIGUE,6.0000,1400,Souple,Turf,5,3,128.9703,,8.0000,86.8466,2.6499,0.0019,,,,,78.2114,8.0000,21.1988,57.0126,2.9703,59.9829,11.0406,71.0236,44.1699,44.1699,
2026-04-09,MOU,2,2026-04-09_MOU_2,VARZUGA,7.0000,1400,Souple,Turf,5,3,125.6633,,10.0000,86.8466,2.6499,0.0019,,,,,78.2114,10.0000,26.4985,51.7129,-0.3367,51.3763,11.0406,62.4169,38.3690,38.3690,
2026-04-09,MOU,2,2026-04-09_MOU_2,BALTA,8.0000,1400,Souple,Turf,5,3,127.8680,,10.1000,86.8466,2.6499,0.0019,,,,,78.2114,10.1000,26.7635,51.4480,1.8680,53.3159,11.0406,64.3566,39.6763,39.6763,
2026-04-09,MOU,2,2026-04-09_MOU_2,VIDEO GAMES,9.0000,1400,Souple,Turf,5,3,126.7656,,10.6000,86.8466,2.6499,0.0019,,,,,78.2114,10.6000,28.0884,50.1230,0.7656,50.8887,11.0406,61.9293,38.0404,38.0404,
2026-04-09,MOU,2,2026-04-09_MOU_2,VANINA RUNAWAY,10.0000,1400,Souple,Turf,5,3,127.8680,,10.7500,86.8466,2.6499,0.0019,,,,,78.2114,10.7500,28.4859,49.7256,1.8680,51.5935,11.0406,62.6342,38.5154,38.5154,
2026-04-09,MOU,2,2026-04-09_MOU_2,ANDUGAL,11.0000,1400,Souple,Turf,5,3,126.7656,,12.7500,86.8466,2.6499,0.0019,,,,,78.2114,12.7500,33.7856,44.4259,0.7656,45.1915,11.0406,56.2321,34.2005,34.2005,
2026-04-09,MOU,2,2026-04-09_MOU_2,BAILEYS ENCANTA,12.0000,1400,Souple,Turf,5,3,141.0957,,16.7500,86.8466,2.6499,0.0019,,,,,78.2114,16.7500,44.3850,33.8265,15.0957,48.9221,11.0406,59.9628,36.7149,36.7149,
2026-04-09,MOU,2,2026-04-09_MOU_2,CONQUEST,13.0000,1400,Souple,Turf,5,3,128.9703,,28.7500,86.8466,2.6499,0.0019,,,,,78.2114,24.3675,64.5703,13.6411,2.9703,16.6114,11.0406,27.6520,,,excluded: beaten >20 lengths
2026-04-09,MOU,3,2026-04-09_MOU_3,PHIL THE FLUTER,1.0000,2400,Souple,Turf,6,6,132.2772,167.3000,0.0000,163.9740,1.5489,0.0019,162.8277,-1.1464,-5.7318,-8.8779,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-04-09,MOU,3,2026-04-09_MOU_3,POET'S BLACK,2.0000,2400,Souple,Turf,6,9,125.6633,,0.2500,163.9740,1.5489,0.0019,,,,,100.0000,0.2500,0.3872,99.6128,-0.3367,99.2761,0.0000,99.2761,63.2121,63.2121,
2026-04-09,MOU,3,2026-04-09_MOU_3,DREAM ANGEL,3.0000,2400,Souple,Turf,6,6,124.5610,,0.7500,163.9740,1.5489,0.0019,,,,,100.0000,0.7500,1.1617,98.8383,-1.4390,97.3994,0.0000,97.3994,61.9472,61.9472,
2026-04-09,MOU,3,2026-04-09_MOU_3,JARDIN BLEU,4.0000,2400,Souple,Turf,6,8,132.2772,,1.5000,163.9740,1.5489,0.0019,,,,,100.0000,1.5000,2.3233,97.6767,6.2772,103.9539,0.0000,103.9539,66.3649,66.3649,
2026-04-09,MOU,3,2026-04-09_MOU_3,LIGHTED GLORY,5.0000,2400,Souple,Turf,6,7,127.8680,,3.0000,163.9740,1.5489,0.0019,,,,,100.0000,3.0000,4.6467,95.3533,1.8680,97.2213,0.0000,97.2213,61.8271,61.8271,
