meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-25,VIC,8,2026-07-25_VIC_8,LINFASOMMER,1.0000,1600,Bon,Turf,5,6,135.5841,98.5100,0.0000,98.4028,2.4964,0.0013,96.5083,-1.8945,-9.4724,-23.6469,106.9049,0.0000,0.0000,106.9049,9.5841,116.4890,0.0000,116.4890,74.8136,74.8136,
2026-07-25,VIC,8,2026-07-25_VIC_8,SPORT COUPE,2.0000,1600,Bon,Turf,5,8,124.5610,,1.2500,98.4028,2.4964,0.0013,,,,,106.9049,1.2500,3.1205,103.7844,-1.4390,102.3454,0.0000,102.3454,65.2808,65.2808,
2026-07-25,VIC,8,2026-07-25_VIC_8,CROWDFUNDING,3.0000,1600,Bon,Turf,5,8,133.3795,,1.3000,98.4028,2.4964,0.0013,,,,,106.9049,1.3000,3.2453,103.6596,7.3795,111.0391,0.0000,111.0391,71.1403,71.1403,
2026-07-25,VIC,8,2026-07-25_VIC_8,HIGHBARI,4.0000,1600,Bon,Turf,5,9,132.2772,,1.5500,98.4028,2.4964,0.0013,,,,,106.9049,1.5500,3.8694,103.0355,6.2772,109.3127,0.0000,109.3127,69.9767,69.9767,
2026-07-25,VIC,8,2026-07-25_VIC_8,EASTMAN,5.0000,1600,Bon,Turf,5,4,130.0726,,3.5500,98.4028,2.4964,0.0013,,,,,106.9049,3.5500,8.8622,98.0426,4.0726,102.1152,0.0000,102.1152,65.1257,65.1257,
2026-07-25,VIC,8,2026-07-25_VIC_8,PRECIOSO,6.0000,1600,Bon,Turf,5,4,130.0726,,3.5800,98.4028,2.4964,0.0013,,,,,106.9049,3.5800,8.9371,97.9677,4.0726,102.0403,0.0000,102.0403,65.0752,65.0752,
2026-07-25,VIC,8,2026-07-25_VIC_8,KENZAL,7.0000,1600,Bon,Turf,5,8,125.6633,,4.3300,98.4028,2.4964,0.0013,,,,,106.9049,4.3300,10.8094,96.0954,-0.3367,95.7588,0.0000,95.7588,60.8414,60.8414,
2026-07-25,VIC,8,2026-07-25_VIC_8,CALA ROSSA,8.0000,1600,Bon,Turf,5,4,126.7656,,5.8300,98.4028,2.4964,0.0013,,,,,106.9049,5.8300,14.5540,92.3508,0.7656,93.1165,0.0000,93.1165,59.0605,59.0605,
2026-07-25,VIC,8,2026-07-25_VIC_8,TERREDEGUERRE,9.0000,1600,Bon,Turf,5,6,126.7656,,5.9300,98.4028,2.4964,0.0013,,,,,106.9049,5.9300,14.8037,92.1012,0.7656,92.8668,0.0000,92.8668,58.8923,58.8923,
2026-07-25,VIC,8,2026-07-25_VIC_8,NOBLEMAN,10.0000,1600,Bon,Turf,5,5,127.8680,,6.6800,98.4028,2.4964,0.0013,,,,,106.9049,6.6800,16.6760,90.2289,1.8680,92.0969,0.0000,92.0969,58.3733,58.3733,
2026-07-25,VIC,8,2026-07-25_VIC_8,SILGREYPIT,11.0000,1600,Bon,Turf,5,4,127.8680,,7.9300,98.4028,2.4964,0.0013,,,,,106.9049,7.9300,19.7965,87.1084,1.8680,88.9763,0.0000,88.9763,56.2701,56.2701,
