meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-09,COM,2,2026-05-09_COM_2,ZARABABY,5.0000,2400,Bon souple,Turf,5,3,124.5610,,20.5000,158.8566,1.6379,0.0001,,,,,101.9403,20.2497,33.1676,68.7727,-1.4390,67.3337,7.0697,74.4034,,,excluded: beaten >20 lengths
2026-05-09,COM,2,2026-05-09_COM_2,AREV,6.0000,2400,Bon souple,Turf,5,3,127.8680,,22.0000,158.8566,1.6379,0.0001,,,,,101.9403,20.9997,34.3960,67.5443,1.8680,69.4122,7.0697,76.4819,,,excluded: beaten >20 lengths
2026-05-09,COM,2,2026-05-09_COM_2,YUNA,7.0000,2400,Bon souple,Turf,5,3,124.5610,,23.7500,158.8566,1.6379,0.0001,,,,,101.9403,21.8747,35.8292,66.1111,-1.4390,64.6721,7.0697,71.7418,,,excluded: beaten >20 lengths
2026-05-09,COM,2,2026-05-09_COM_2,TAJMAWAN,8.0000,2400,Bon souple,Turf,5,3,127.8680,,26.2500,158.8566,1.6379,0.0001,,,,,101.9403,23.1247,37.8766,64.0637,1.8680,65.9316,7.0697,73.0013,,,excluded: beaten >20 lengths
2026-05-09,COM,2,2026-05-09_COM_2,HAPP'INES,9.0000,2400,Bon souple,Turf,5,3,124.5610,,34.2500,158.8566,1.6379,0.0001,,,,,101.9403,27.1247,44.4283,57.5120,-1.4390,56.0730,7.0697,63.1427,,,excluded: beaten >20 lengths
2026-05-09,COM,3,2026-05-09_COM_3,QUE BELLA,1.0000,2400,Bon souple,Turf,5,4,121.2541,157.1500,0.0000,158.8566,1.6489,0.0001,156.9952,-1.8614,-9.3068,-15.3457,104.4810,0.0000,0.0000,104.4810,-4.7459,99.7351,0.0000,99.7351,63.5214,63.5214,
2026-05-09,COM,3,2026-05-09_COM_3,ORLHENA,2.0000,2400,Bon souple,Turf,5,5,127.8680,,0.7500,158.8566,1.6489,0.0001,,,,,104.4810,0.7500,1.2367,103.2443,1.8680,105.1123,0.0000,105.1123,67.1457,67.1457,
2026-05-09,COM,3,2026-05-09_COM_3,RECOLETTY,3.0000,2400,Bon souple,Turf,5,6,131.1749,,0.8000,158.8566,1.6489,0.0001,,,,,104.4810,0.8000,1.3191,103.1619,5.1749,108.3367,0.0000,108.3367,69.3190,69.3190,
2026-05-09,COM,3,2026-05-09_COM_3,BEAUTIFUL MEMORY,4.0000,2400,Bon souple,Turf,5,6,121.2541,,0.9000,158.8566,1.6489,0.0001,,,,,104.4810,0.9000,1.4840,102.9970,-4.7459,98.2511,0.0000,98.2511,62.5212,62.5212,
2026-05-09,COM,3,2026-05-09_COM_3,XIOMARA,5.0000,2400,Bon souple,Turf,5,5,134.4818,,1.4000,158.8566,1.6489,0.0001,,,,,104.4810,1.4000,2.3084,102.1725,8.4818,110.6544,0.0000,110.6544,70.8810,70.8810,
2026-05-09,COM,3,2026-05-09_COM_3,ILUMINE PRECIEUSE,6.0000,2400,Bon souple,Turf,5,8,123.4587,,2.4000,158.8566,1.6489,0.0001,,,,,104.4810,2.4000,3.9573,100.5237,-2.5413,97.9824,0.0000,97.9824,62.3401,62.3401,
2026-05-09,COM,3,2026-05-09_COM_3,QUEEN D'AUNOU,7.0000,2400,Bon souple,Turf,5,4,125.6633,,5.4000,158.8566,1.6489,0.0001,,,,,104.4810,5.4000,8.9039,95.5771,-0.3367,95.2404,0.0000,95.2404,60.4920,60.4920,
2026-05-09,COM,3,2026-05-09_COM_3,AGATHA SENORA,8.0000,2400,Bon souple,Turf,5,5,122.3564,,7.9000,158.8566,1.6489,0.0001,,,,,104.4810,7.9000,13.0261,91.4549,-3.6436,87.8113,0.0000,87.8113,55.4848,55.4848,
2026-05-09,COM,3,2026-05-09_COM_3,LAMINARIA,9.0000,2400,Bon souple,Turf,5,4,134.4818,,9.9000,158.8566,1.6489,0.0001,,,,,104.4810,9.9000,16.3238,88.1571,8.4818,96.6390,0.0000,96.6390,61.4347,61.4347,
2026-05-09,COM,3,2026-05-09_COM_3,ANIMA SANA,10.0000,2400,Bon souple,Turf,5,4,125.6633,,10.6500,158.8566,1.6489,0.0001,,,,,104.4810,10.6500,17.5605,86.9205,-0.3367,86.5838,0.0000,86.5838,54.6575,54.6575,
2026-05-09,COM,3,2026-05-09_COM_3,JEANS AND JEWELLS,11.0000,2400,Bon souple,Turf,5,4,130.0726,,11.1500,158.8566,1.6489,0.0001,,,,,104.4810,11.1500,18.3849,86.0961,4.0726,90.1686,0.0000,90.1686,57.0737,57.0737,
2026-05-09,COM,4,2026-05-09_COM_4,PENNSYLVANIA,1.0000,1400,Bon souple,Turf,5,4,124.5610,84.1000,0.0000,83.8573,2.8696,0.0001,84.0097,0.1524,0.7622,2.1872,97.8128,0.0000,0.0000,97.8128,-1.4390,96.3738,0.0000,96.3738,61.2560,61.2560,
2026-05-09,COM,4,2026-05-09_COM_4,IRIDIA,2.0000,1400,Bon souple,Turf,5,5,124.5610,,0.5000,83.8573,2.8696,0.0001,,,,,97.8128,0.5000,1.4348,96.3780,-1.4390,94.9391,0.0000,94.9391,60.2889,60.2889,
2026-05-09,COM,4,2026-05-09_COM_4,LIGHTNING RAID,3.0000,1400,Bon souple,Turf,5,4,127.8680,,1.5000,83.8573,2.8696,0.0001,,,,,97.8128,1.5000,4.3044,93.5084,1.8680,95.3764,0.0000,95.3764,60.5837,60.5837,
2026-05-09,COM,4,2026-05-09_COM_4,BOLKHOV,4.0000,1400,Bon souple,Turf,5,4,127.8680,,2.0000,83.8573,2.8696,0.0001,,,,,97.8128,2.0000,5.7392,92.0736,1.8680,93.9416,0.0000,93.9416,59.6166,59.6166,
2026-05-09,COM,4,2026-05-09_COM_4,ARABIAN FEVER,5.0000,1400,Bon souple,Turf,5,4,127.8680,,2.5000,83.8573,2.8696,0.0001,,,,,97.8128,2.5000,7.1740,90.6389,1.8680,92.5068,0.0000,92.5068,58.6496,58.6496,
2026-05-09,COM,4,2026-05-09_COM_4,CALOUNIYA,6.0000,1400,Bon souple,Turf,5,4,124.5610,,2.5300,83.8573,2.8696,0.0001,,,,,97.8128,2.5300,7.2601,90.5528,-1.4390,89.1138,0.0000,89.1138,56.3627,56.3627,
2026-05-09,COM,4,2026-05-09_COM_4,HORS LIMITES,7.0000,1400,Bon souple,Turf,5,4,124.5610,,2.5600,83.8573,2.8696,0.0001,,,,,97.8128,2.5600,7.3461,90.4667,-1.4390,89.0277,0.0000,89.0277,56.3047,56.3047,
2026-05-09,COM,4,2026-05-09_COM_4,VIBRATO,8.0000,1400,Bon souple,Turf,5,5,127.8680,,5.0600,83.8573,2.8696,0.0001,,,,,97.8128,5.0600,14.5201,83.2927,1.8680,85.1607,0.0000,85.1607,53.6983,53.6983,
2026-05-09,COM,4,2026-05-09_COM_4,JERRYAFTA,9.0000,1400,Bon souple,Turf,5,4,127.8680,,6.8100,83.8573,2.8696,0.0001,,,,,97.8128,6.8100,19.5419,78.2709,1.8680,80.1389,0.0000,80.1389,50.3136,50.3136,
2026-05-09,COM,4,2026-05-09_COM_4,NAIROBI NIGHTS,10.0000,1400,Bon souple,Turf,5,4,124.5610,,7.8100,83.8573,2.8696,0.0001,,,,,97.8128,7.8100,22.4115,75.4014,-1.4390,73.9624,0.0000,73.9624,46.1506,46.1506,
2026-05-09,COM,4,2026-05-09_COM_4,VIRARASA,11.0000,1400,Bon souple,Turf,5,4,123.4587,,10.8100,83.8573,2.8696,0.0001,,,,,97.8128,10.8100,31.0202,66.7926,-2.5413,64.2513,0.0000,64.2513,39.6054,39.6054,
2026-05-09,COM,4,2026-05-09_COM_4,NAVAMARIN,12.0000,1400,Bon souple,Turf,5,4,124.5610,,15.8100,83.8573,2.8696,0.0001,,,,,97.8128,15.8100,45.3681,52.4447,-1.4390,51.0057,0.0000,51.0057,30.6778,30.6778,
2026-05-09,COM,4,2026-05-09_COM_4,PEONE,13.0000,1400,Bon souple,Turf,5,4,127.8680,,45.8100,83.8573,2.8696,0.0001,,,,,97.8128,32.9047,94.4230,3.3899,1.8680,5.2578,0.0000,5.2578,,,excluded: beaten >20 lengths
2026-05-09,COM,5,2026-05-09_COM_5,ROUVRAY,1.0000,1800,Bon souple,Turf,5,8,149.9142,109.1300,0.0000,108.3285,2.2629,0.0001,109.0139,0.6854,3.4271,7.7553,92.2447,0.0000,0.0000,92.2447,23.9142,116.1588,0.0000,116.1588,74.5910,74.5910,
2026-05-09,COM,5,2026-05-09_COM_5,BAYLAGAN,2.0000,1800,Bon souple,Turf,5,10,146.6072,,0.5000,108.3285,2.2629,0.0001,,,,,92.2447,0.5000,1.1315,91.1132,20.6072,111.7204,0.0000,111.7204,71.5996,71.5996,
2026-05-09,COM,5,2026-05-09_COM_5,TREVOR SENORA,3.0000,1800,Bon souple,Turf,5,6,158.7326,,1.7500,108.3285,2.2629,0.0001,,,,,92.2447,1.7500,3.9601,88.2845,32.7326,121.0172,0.0000,121.0172,77.8656,77.8656,
2026-05-09,COM,5,2026-05-09_COM_5,CAREGIVER,4.0000,1800,Bon souple,Turf,5,6,158.7326,,1.8000,108.3285,2.2629,0.0001,,,,,92.2447,1.8000,4.0733,88.1714,32.7326,120.9040,0.0000,120.9040,77.7893,77.7893,
2026-05-09,COM,5,2026-05-09_COM_5,COEUR DE ROUME,5.0000,1800,Bon souple,Turf,5,7,158.7326,,1.9500,108.3285,2.2629,0.0001,,,,,92.2447,1.9500,4.4127,87.8320,32.7326,120.5646,0.0000,120.5646,77.5605,77.5605,
2026-05-09,COM,5,2026-05-09_COM_5,RHEINLAND,6.0000,1800,Bon souple,Turf,5,4,154.3234,,2.4500,108.3285,2.2629,0.0001,,,,,92.2447,2.4500,5.5442,86.7005,28.3234,115.0239,0.0000,115.0239,73.8261,73.8261,
2026-05-09,COM,5,2026-05-09_COM_5,KING HARTWOOD,7.0000,1800,Bon souple,Turf,5,10,153.2211,,2.5000,108.3285,2.2629,0.0001,,,,,92.2447,2.5000,5.6573,86.5873,27.2211,113.8084,0.0000,113.8084,73.0069,73.0069,
2026-05-09,COM,5,2026-05-09_COM_5,PEARL HARBOUR,8.0000,1800,Bon souple,Turf,5,6,144.4026,,3.2500,108.3285,2.2629,0.0001,,,,,92.2447,3.2500,7.3545,84.8901,18.4026,103.2928,0.0000,103.2928,65.9193,65.9193,
2026-05-09,COM,5,2026-05-09_COM_5,TRIPTAJIKA,9.0000,1800,Bon souple,Turf,5,7,151.0165,,3.5000,108.3285,2.2629,0.0001,,,,,92.2447,3.5000,7.9202,84.3244,25.0165,109.3409,0.0000,109.3409,69.9958,69.9958,
2026-05-09,COM,5,2026-05-09_COM_5,PINYA,10.0000,1800,Bon souple,Turf,5,4,158.7326,,3.6000,108.3285,2.2629,0.0001,,,,,92.2447,3.6000,8.1465,84.0981,32.7326,116.8308,0.0000,116.8308,75.0439,75.0439,
2026-05-09,COM,5,2026-05-09_COM_5,JOAO,11.0000,1800,Bon souple,Turf,5,9,154.3234,,8.1000,108.3285,2.2629,0.0001,,,,,92.2447,8.1000,18.3297,73.9149,28.3234,102.2383,0.0000,102.2383,65.2086,65.2086,
2026-05-09,COM,5,2026-05-09_COM_5,PEANUT ROYALE,12.0000,1800,Bon souple,Turf,5,6,138.8911,,10.1000,108.3285,2.2629,0.0001,,,,,92.2447,10.1000,22.8556,69.3891,12.8911,82.2802,0.0000,82.2802,51.7568,51.7568,
2026-05-09,COM,5,2026-05-09_COM_5,QUEEN'S ANGEL,13.0000,1800,Bon souple,Turf,5,5,147.7095,,13.1000,108.3285,2.2629,0.0001,,,,,92.2447,13.1000,29.6444,62.6003,21.7095,84.3098,0.0000,84.3098,53.1248,53.1248,
2026-05-09,COM,5,2026-05-09_COM_5,MAGNETIQUE,14.0000,1800,Bon souple,Turf,5,11,145.5049,,14.1000,108.3285,2.2629,0.0001,,,,,92.2447,14.1000,31.9073,60.3374,19.5049,79.8423,0.0000,79.8423,50.1137,50.1137,
2026-05-09,COM,5,2026-05-09_COM_5,KLARABELLE,15.0000,1800,Bon souple,Turf,5,4,154.3234,,17.1000,108.3285,2.2629,0.0001,,,,,92.2447,17.1000,38.6961,53.5486,28.3234,81.8720,0.0000,81.8720,51.4817,51.4817,
2026-05-09,COM,6,2026-05-09_COM_6,HERBAL,1.0000,1800,Bon souple,Turf,5,4,123.4587,107.5300,0.0000,108.3285,2.2966,0.0001,107.4139,-0.9146,-4.5729,-10.5021,103.0666,0.0000,0.0000,103.0666,-2.5413,100.5253,0.0000,100.5253,64.0541,64.0541,
2026-05-09,COM,6,2026-05-09_COM_6,MELODIC,2.0000,1800,Bon souple,Turf,5,4,124.5610,,0.0300,108.3285,2.2966,0.0001,,,,,103.0666,0.0300,0.0689,102.9977,-1.4390,101.5587,0.0000,101.5587,64.7506,64.7506,
2026-05-09,COM,6,2026-05-09_COM_6,QUIET SEA,3.0000,1800,Bon souple,Turf,5,4,127.8680,,0.0800,108.3285,2.2966,0.0001,,,,,103.0666,0.0800,0.1837,102.8829,1.8680,104.7508,0.0000,104.7508,66.9021,66.9021,
2026-05-09,COM,6,2026-05-09_COM_6,ROSA GALLICA,4.0000,1800,Bon souple,Turf,5,4,124.5610,,0.8300,108.3285,2.2966,0.0001,,,,,103.0666,0.8300,1.9062,101.1604,-1.4390,99.7215,0.0000,99.7215,63.5123,63.5123,
2026-05-09,COM,6,2026-05-09_COM_6,BELLA VITA,5.0000,1800,Bon souple,Turf,5,4,124.5610,,4.8300,108.3285,2.2966,0.0001,,,,,103.0666,4.8300,11.0926,91.9740,-1.4390,90.5351,0.0000,90.5351,57.3206,57.3206,
2026-05-09,COM,6,2026-05-09_COM_6,STARLIGHT LIPS,6.0000,1800,Bon souple,Turf,5,4,124.5610,,5.8300,108.3285,2.2966,0.0001,,,,,103.0666,5.8300,13.3892,89.6774,-1.4390,88.2385,0.0000,88.2385,55.7727,55.7727,
2026-05-09,COM,6,2026-05-09_COM_6,MESSAGER DE FAUST,7.0000,1800,Bon souple,Turf,5,4,127.8680,,6.3300,108.3285,2.2966,0.0001,,,,,103.0666,6.3300,14.5375,88.5291,1.8680,90.3971,0.0000,90.3971,57.2276,57.2276,
2026-05-09,COM,6,2026-05-09_COM_6,SOLDIERS CHORUS,8.0000,1800,Bon souple,Turf,5,4,124.5610,,6.4800,108.3285,2.2966,0.0001,,,,,103.0666,6.4800,14.8820,88.1846,-1.4390,86.7457,0.0000,86.7457,54.7666,54.7666,
2026-05-09,COM,6,2026-05-09_COM_6,MINUIT DU SEUIL,9.0000,1800,Bon souple,Turf,5,4,124.5610,,9.4800,108.3285,2.2966,0.0001,,,,,103.0666,9.4800,21.7718,81.2948,-1.4390,79.8559,0.0000,79.8559,50.1229,50.1229,
2026-05-09,COM,6,2026-05-09_COM_6,AMAZORE,10.0000,1800,Bon souple,Turf,5,4,124.5610,,20.4800,108.3285,2.2966,0.0001,,,,,103.0666,20.2397,46.4826,56.5840,-1.4390,55.1451,0.0000,55.1451,,,excluded: beaten >20 lengths
2026-05-09,COM,6,2026-05-09_COM_6,BROWNY BLUE,11.0000,1800,Bon souple,Turf,5,4,124.5610,,20.6300,108.3285,2.2966,0.0001,,,,,103.0666,20.3147,46.6548,56.4118,-1.4390,54.9728,0.0000,54.9728,,,excluded: beaten >20 lengths
2026-05-09,COM,6,2026-05-09_COM_6,MAGIC MIDGREY,12.0000,1800,Bon souple,Turf,5,4,127.8680,,32.6300,108.3285,2.2966,0.0001,,,,,103.0666,26.3147,60.4344,42.6322,1.8680,44.5001,0.0000,44.5001,,,excluded: beaten >20 lengths
2026-05-09,COM,7,2026-05-09_COM_7,KLIFF BERE,1.0000,2400,Bon souple,Turf,5,6,126.7656,153.7400,0.0000,158.8566,1.6854,0.0001,153.5852,-5.2714,-26.3568,-44.4229,112.9715,0.0000,0.0000,112.9715,0.7656,113.7371,0.0000,113.7371,72.9588,72.9588,
2026-05-09,COM,7,2026-05-09_COM_7,LIFETIMES,2.0000,2400,Bon souple,Turf,5,4,126.7656,,0.7500,158.8566,1.6854,0.0001,,,,,112.9715,0.7500,1.2641,111.7074,0.7656,112.4731,0.0000,112.4731,72.1068,72.1068,
2026-05-09,COM,7,2026-05-09_COM_7,SEDANO,3.0000,2400,Bon souple,Turf,5,4,123.4587,,2.5000,158.8566,1.6854,0.0001,,,,,112.9715,2.5000,4.2136,108.7579,-2.5413,106.2166,0.0000,106.2166,67.8900,67.8900,
2026-05-09,COM,7,2026-05-09_COM_7,ELEGANZ,4.0000,2400,Bon souple,Turf,5,4,123.4587,,3.7500,158.8566,1.6854,0.0001,,,,,112.9715,3.7500,6.3204,106.6511,-2.5413,104.1098,0.0000,104.1098,66.4700,66.4700,
2026-05-09,COM,7,2026-05-09_COM_7,NATIVE IRISH,5.0000,2400,Bon souple,Turf,5,4,123.4587,,3.8500,158.8566,1.6854,0.0001,,,,,112.9715,3.8500,6.4890,106.4825,-2.5413,103.9413,0.0000,103.9413,66.3564,66.3564,
2026-05-09,COM,7,2026-05-09_COM_7,GLOBAL HEALTH,6.0000,2400,Bon souple,Turf,5,5,123.4587,,4.8500,158.8566,1.6854,0.0001,,,,,112.9715,4.8500,8.1744,104.7971,-2.5413,102.2558,0.0000,102.2558,65.2204,65.2204,
2026-05-09,COM,7,2026-05-09_COM_7,ARNAY LE DUC,7.0000,2400,Bon souple,Turf,5,4,126.7656,,6.1000,158.8566,1.6854,0.0001,,,,,112.9715,6.1000,10.2812,102.6903,0.7656,103.4559,0.0000,103.4559,66.0293,66.0293,
2026-05-09,COM,7,2026-05-09_COM_7,LE LAVANDOU,8.0000,2400,Bon souple,Turf,5,5,126.7656,,6.1500,158.8566,1.6854,0.0001,,,,,112.9715,6.1500,10.3655,102.6060,0.7656,103.3717,0.0000,103.3717,65.9725,65.9725,
2026-05-09,COM,7,2026-05-09_COM_7,CHAIN OF COMMAND,9.0000,2400,Bon souple,Turf,5,5,123.4587,,16.1500,158.8566,1.6854,0.0001,,,,,112.9715,16.1500,27.2199,85.7516,-2.5413,83.2103,0.0000,83.2103,52.3838,52.3838,
2026-05-09,COM,7,2026-05-09_COM_7,KLASSIC PRECIEUX,10.0000,2400,Bon souple,Turf,5,6,123.4587,,46.1500,158.8566,1.6854,0.0001,,,,,112.9715,33.0747,55.7456,57.2259,-2.5413,54.6846,0.0000,54.6846,,,excluded: beaten >20 lengths
2026-05-09,COM,8,2026-05-09_COM_8,SIMANCAS,1.0000,1600,Bon souple,Turf,6,6,120.1518,94.6800,0.0000,96.4027,2.5975,0.0001,94.5768,-1.8259,-9.1294,-23.7140,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0000,94.1518,59.7583,59.7583,
2026-05-09,COM,8,2026-05-09_COM_8,MEISHO VELITE,2.0000,1600,Bon souple,Turf,6,5,120.1518,,2.0000,96.4027,2.5975,0.0001,,,,,100.0000,2.0000,5.1951,94.8049,-5.8482,88.9567,0.0000,88.9567,56.2568,56.2568,
2026-05-09,COM,8,2026-05-09_COM_8,WOFF,3.0000,1600,Bon souple,Turf,6,8,130.0726,,2.1500,96.4027,2.5975,0.0001,,,,,100.0000,2.1500,5.5847,94.4153,4.0726,98.4879,0.0000,98.4879,62.6808,62.6808,
2026-05-09,COM,8,2026-05-09_COM_8,ETRE,4.0000,1600,Bon souple,Turf,6,4,120.1518,,3.6500,96.4027,2.5975,0.0001,,,,,100.0000,3.6500,9.4810,90.5190,-5.8482,84.6708,0.0000,84.6708,53.3681,53.3681,
2026-05-09,COM,8,2026-05-09_COM_8,WITH ZEST,5.0000,1600,Bon souple,Turf,6,4,120.1518,,3.7000,96.4027,2.5975,0.0001,,,,,100.0000,3.7000,9.6109,90.3891,-5.8482,84.5409,0.0000,84.5409,53.2806,53.2806,
2026-05-09,COM,8,2026-05-09_COM_8,LITTLE LADY,6.0000,1600,Bon souple,Turf,6,4,126.7656,,6.2000,96.4027,2.5975,0.0001,,,,,100.0000,6.2000,16.1048,83.8952,0.7656,84.6609,0.0000,84.6609,53.3614,53.3614,
2026-05-09,COM,8,2026-05-09_COM_8,ATLANTIC WAYS,7.0000,1600,Bon souple,Turf,6,5,126.7656,,6.7000,96.4027,2.5975,0.0001,,,,,100.0000,6.7000,17.4035,82.5965,0.7656,83.3621,0.0000,83.3621,52.4861,52.4861,
2026-05-09,COM,8,2026-05-09_COM_8,BENIMARU,8.0000,1600,Bon souple,Turf,6,5,130.0726,,7.4500,96.4027,2.5975,0.0001,,,,,100.0000,7.4500,19.3517,80.6483,4.0726,84.7209,0.0000,84.7209,53.4019,53.4019,
2026-05-09,COM,8,2026-05-09_COM_8,MINO GALESTE,9.0000,1600,Bon souple,Turf,6,4,123.4587,,7.9500,96.4027,2.5975,0.0001,,,,,100.0000,7.9500,20.6505,79.3495,-2.5413,76.8082,0.0000,76.8082,48.0688,48.0688,
2026-05-09,COM,8,2026-05-09_COM_8,THALIA,10.0000,1600,Bon souple,Turf,6,4,120.1518,,8.0500,96.4027,2.5975,0.0001,,,,,100.0000,8.0500,20.9102,79.0898,-5.8482,73.2416,0.0000,73.2416,45.6648,45.6648,
2026-05-09,COM,8,2026-05-09_COM_8,JACK OF TRADES,11.0000,1600,Bon souple,Turf,6,8,123.4587,,8.1500,96.4027,2.5975,0.0001,,,,,100.0000,8.1500,21.1700,78.8300,-2.5413,76.2887,0.0000,76.2887,47.7186,47.7186,
2026-05-09,COM,8,2026-05-09_COM_8,LIGHT WAKEUP,12.0000,1600,Bon souple,Turf,6,8,123.4587,,8.6500,96.4027,2.5975,0.0001,,,,,100.0000,8.6500,22.4688,77.5312,-2.5413,74.9900,0.0000,74.9900,46.8432,46.8432,
2026-05-09,COM,8,2026-05-09_COM_8,SULTANE,13.0000,1600,Bon souple,Turf,6,5,120.1518,,8.7500,96.4027,2.5975,0.0001,,,,,100.0000,8.7500,22.7285,77.2715,-5.8482,71.4233,0.0000,71.4233,44.4393,44.4393,
2026-05-09,COM,8,2026-05-09_COM_8,IDEE DE CHEVAL,14.0000,1600,Bon souple,Turf,6,6,125.6633,,9.0000,96.4027,2.5975,0.0001,,,,,100.0000,9.0000,23.3779,76.6221,-0.3367,76.2854,0.0000,76.2854,47.7164,47.7164,
2026-05-09,COM,8,2026-05-09_COM_8,TAHINI,15.0000,1600,Bon souple,Turf,6,5,125.6633,,18.0000,96.4027,2.5975,0.0001,,,,,100.0000,18.0000,46.7558,53.2442,-0.3367,52.9076,0.0000,52.9076,31.9597,31.9597,
2026-05-09,MOU,3,2026-05-09_MOU_3,LA TURBIE,1.0000,2800,Très souple,Turf,6,3,131.1749,189.7000,0.0000,182.4890,1.3842,0.0022,183.6519,1.1629,5.8147,8.0485,91.9515,0.0000,0.0000,91.9515,5.1749,97.1264,7.0000,104.1264,66.4812,66.4812,
2026-05-09,MOU,3,2026-05-09_MOU_3,GLORIO,2.0000,2800,Très souple,Turf,6,3,134.4818,,1.2500,182.4890,1.3842,0.0022,,,,,91.9515,1.2500,1.7302,90.2213,8.4818,98.7031,7.0000,105.7031,67.5439,67.5439,
2026-05-09,MOU,3,2026-05-09_MOU_3,NOVICE DE CIERGUES,3.0000,2800,Très souple,Turf,6,3,134.4818,,2.2500,182.4890,1.3842,0.0022,,,,,91.9515,2.2500,3.1144,88.8371,8.4818,97.3189,7.0000,104.3189,66.6110,66.6110,
2026-05-09,MOU,3,2026-05-09_MOU_3,GHOST WARRIOR,4.0000,2800,Très souple,Turf,6,3,134.4818,,3.5000,182.4890,1.3842,0.0022,,,,,91.9515,3.5000,4.8446,87.1069,8.4818,95.5887,7.0000,102.5887,65.4448,65.4448,
2026-05-09,MOU,3,2026-05-09_MOU_3,ARCADIA,5.0000,2800,Très souple,Turf,6,3,131.1749,,4.7500,182.4890,1.3842,0.0022,,,,,91.9515,4.7500,6.5748,85.3767,5.1749,90.5516,7.0000,97.5516,62.0498,62.0498,
2026-05-09,MOU,3,2026-05-09_MOU_3,CLOCKS,6.0000,2800,Très souple,Turf,6,3,134.4818,,5.5000,182.4890,1.3842,0.0022,,,,,91.9515,5.5000,7.6129,84.3386,8.4818,92.8204,7.0000,99.8204,63.5789,63.5789,
