meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-18,BOR,2,2026-05-18_BOR_2,SKALI,6.0000,2600,Bon souple,Turf,5,3,127.8680,,6.6800,162.4008,1.6053,0.0010,,,,,103.9304,6.6800,10.7233,93.2071,1.8680,95.0751,7.0000,102.0751,65.0986,65.0986,
2026-05-18,BOR,2,2026-05-18_BOR_2,L'ARMENIENNE,7.0000,2600,Bon souple,Turf,5,3,120.1518,,9.6800,162.4008,1.6053,0.0010,,,,,103.9304,9.6800,15.5391,88.3913,-5.8482,82.5431,7.0000,89.5431,56.6520,56.6520,
2026-05-18,BOR,2,2026-05-18_BOR_2,TULLIS,8.0000,2600,Bon souple,Turf,5,3,124.5610,,12.1800,162.4008,1.6053,0.0010,,,,,103.9304,12.1800,19.5523,84.3781,-1.4390,82.9391,7.0000,89.9391,56.9190,56.9190,
2026-05-18,BOR,2,2026-05-18_BOR_2,ELMY,9.0000,2600,Bon souple,Turf,5,3,127.8680,,13.6800,162.4008,1.6053,0.0010,,,,,103.9304,13.6800,21.9602,81.9702,1.8680,83.8381,7.0000,90.8381,57.5249,57.5249,
2026-05-18,BOR,2,2026-05-18_BOR_2,BAVAROISE,10.0000,2600,Bon souple,Turf,5,3,124.5610,,28.6800,162.4008,1.6053,0.0010,,,,,103.9304,24.3361,39.0662,64.8642,-1.4390,63.4252,7.0000,70.4252,,,excluded: beaten >20 lengths
2026-05-18,BOR,3,2026-05-18_BOR_3,FEL,1.0000,2000,Bon souple,Turf,5,3,125.6633,123.0100,0.0000,121.1604,2.0532,0.0010,121.0514,-0.1090,-0.5449,-1.1188,100.3267,0.0000,0.0000,100.3267,-0.3367,99.9900,9.0290,109.0191,69.7789,69.7789,
2026-05-18,BOR,3,2026-05-18_BOR_3,PELIGROSO,2.0000,2000,Bon souple,Turf,5,3,125.6633,,0.1500,121.1604,2.0532,0.0010,,,,,100.3267,0.1500,0.3080,100.0187,-0.3367,99.6821,9.0290,108.7111,69.5713,69.5713,
2026-05-18,BOR,3,2026-05-18_BOR_3,LOHENGREEN,3.0000,2000,Bon souple,Turf,5,3,125.6633,,0.2500,121.1604,2.0532,0.0010,,,,,100.3267,0.2500,0.5133,99.8134,-0.3367,99.4767,9.0290,108.5058,69.4329,69.4329,
2026-05-18,BOR,3,2026-05-18_BOR_3,CARCAGNY,4.0000,2000,Bon souple,Turf,5,3,122.3564,,0.3000,121.1604,2.0532,0.0010,,,,,100.3267,0.3000,0.6160,99.7107,-3.6436,96.0672,9.0290,105.0962,67.1348,67.1348,
2026-05-18,BOR,3,2026-05-18_BOR_3,JUST FOR MEME,5.0000,2000,Bon souple,Turf,5,3,122.3564,,0.4500,121.1604,2.0532,0.0010,,,,,100.3267,0.4500,0.9239,99.4028,-3.6436,95.7592,9.0290,104.7882,66.9273,66.9273,
2026-05-18,BOR,3,2026-05-18_BOR_3,PAS DE VAGUES,6.0000,2000,Bon souple,Turf,5,3,125.6633,,6.4500,121.1604,2.0532,0.0010,,,,,100.3267,6.4500,13.2430,87.0837,-0.3367,86.7471,9.0290,95.7761,60.8531,60.8531,
2026-05-18,BOR,4,2026-05-18_BOR_4,KOURPLUVIX,1.0000,2000,Bon souple,Turf,3,4,132.2772,118.9700,0.0000,121.1604,2.1229,0.0010,117.0114,-4.1490,-20.7449,-44.0393,144.0393,0.0000,0.0000,144.0393,6.2772,150.3165,0.0000,150.3165,97.6133,97.6133,
2026-05-18,BOR,4,2026-05-18_BOR_4,CLEOD'OR,2.0000,2000,Bon souple,Turf,3,9,124.5610,,0.0500,121.1604,2.1229,0.0010,,,,,144.0393,0.0500,0.1061,143.9332,-1.4390,142.4942,0.0000,142.4942,92.3411,92.3411,
2026-05-18,BOR,4,2026-05-18_BOR_4,MARCHEMALO,3.0000,2000,Bon souple,Turf,3,4,122.3564,,0.8000,121.1604,2.1229,0.0010,,,,,144.0393,0.8000,1.6983,142.3410,-3.6436,138.6974,0.0000,138.6974,89.7821,89.7821,
2026-05-18,BOR,4,2026-05-18_BOR_4,AMEDRAS,4.0000,2000,Bon souple,Turf,3,9,123.4587,,0.9000,121.1604,2.1229,0.0010,,,,,144.0393,0.9000,1.9106,142.1287,-2.5413,139.5874,0.0000,139.5874,90.3819,90.3819,
2026-05-18,BOR,4,2026-05-18_BOR_4,RAKHIM,5.0000,2000,Bon souple,Turf,3,4,126.7656,,2.9000,121.1604,2.1229,0.0010,,,,,144.0393,2.9000,6.1564,137.8829,0.7656,138.6486,0.0000,138.6486,89.7491,89.7491,
2026-05-18,BOR,4,2026-05-18_BOR_4,MAX VERST,6.0000,2000,Bon souple,Turf,3,7,123.4587,,2.9500,121.1604,2.1229,0.0010,,,,,144.0393,2.9500,6.2625,137.7768,-2.5413,135.2355,0.0000,135.2355,87.4487,87.4487,
2026-05-18,BOR,4,2026-05-18_BOR_4,DAMASK BLADE,7.0000,2000,Bon souple,Turf,3,9,121.2541,,3.7000,121.1604,2.1229,0.0010,,,,,144.0393,3.7000,7.8547,136.1846,-4.7459,131.4387,0.0000,131.4387,84.8897,84.8897,
2026-05-18,BOR,4,2026-05-18_BOR_4,GOWAY,8.0000,2000,Bon souple,Turf,3,5,121.2541,,4.7000,121.1604,2.1229,0.0010,,,,,144.0393,4.7000,9.9776,134.0617,-4.7459,129.3158,0.0000,129.3158,83.4588,83.4588,
2026-05-18,BOR,4,2026-05-18_BOR_4,CAROMB,9.0000,2000,Bon souple,Turf,3,4,132.2772,,5.4500,121.1604,2.1229,0.0010,,,,,144.0393,5.4500,11.5698,132.4695,6.2772,138.7467,0.0000,138.7467,89.8153,89.8153,
2026-05-18,BOR,4,2026-05-18_BOR_4,LINFASOMMER,10.0000,2000,Bon souple,Turf,3,6,120.1518,,5.9500,121.1604,2.1229,0.0010,,,,,144.0393,5.9500,12.6312,131.4081,-5.8482,125.5599,0.0000,125.5599,80.9274,80.9274,
2026-05-18,BOR,4,2026-05-18_BOR_4,GO LOVE,11.0000,2000,Bon souple,Turf,3,7,120.1518,,6.2000,121.1604,2.1229,0.0010,,,,,144.0393,6.2000,13.1620,130.8774,-5.8482,125.0291,0.0000,125.0291,80.5696,80.5696,
2026-05-18,BOR,4,2026-05-18_BOR_4,PORTUCALE,12.0000,2000,Bon souple,Turf,3,5,121.2541,,6.7000,121.1604,2.1229,0.0010,,,,,144.0393,6.7000,14.2234,129.8159,-4.7459,125.0700,0.0000,125.0700,80.5972,80.5972,
2026-05-18,BOR,4,2026-05-18_BOR_4,AMERICAN GLORY,13.0000,2000,Bon souple,Turf,3,5,125.6633,,7.7000,121.1604,2.1229,0.0010,,,,,144.0393,7.7000,16.3463,127.6930,-0.3367,127.3564,0.0000,127.3564,82.1382,82.1382,
2026-05-18,BOR,4,2026-05-18_BOR_4,STARNBERG,14.0000,2000,Bon souple,Turf,3,4,127.8680,,7.8000,121.1604,2.1229,0.0010,,,,,144.0393,7.8000,16.5586,127.4807,1.8680,129.3487,0.0000,129.3487,83.4810,83.4810,
2026-05-18,BOR,5,2026-05-18_BOR_5,BRIGHT MILLIE,1.0000,1700,Bon souple,Turf,5,3,124.5610,106.1100,0.0000,103.4358,2.3033,0.0010,104.4452,1.0094,5.0472,11.6255,88.3745,0.0000,0.0000,88.3745,-1.4390,86.9356,9.7747,96.7103,61.4827,61.4827,
2026-05-18,BOR,5,2026-05-18_BOR_5,RAQAT,2.0000,1700,Bon souple,Turf,5,3,123.4587,,0.1500,103.4358,2.3033,0.0010,,,,,88.3745,0.1500,0.3455,88.0290,-2.5413,85.4878,9.7747,95.2624,60.5069,60.5069,
2026-05-18,BOR,5,2026-05-18_BOR_5,OTONIA,3.0000,1700,Bon souple,Turf,5,3,124.5610,,0.3000,103.4358,2.3033,0.0010,,,,,88.3745,0.3000,0.6910,87.6835,-1.4390,86.2446,9.7747,96.0193,61.0170,61.0170,
2026-05-18,BOR,5,2026-05-18_BOR_5,HADITOUNI,4.0000,1700,Bon souple,Turf,5,3,127.8680,,1.3000,103.4358,2.3033,0.0010,,,,,88.3745,1.3000,2.9944,85.3802,1.8680,87.2482,9.7747,97.0228,61.6934,61.6934,
2026-05-18,BOR,5,2026-05-18_BOR_5,RUE MADON,5.0000,1700,Bon souple,Turf,5,3,124.5610,,3.3000,103.4358,2.3033,0.0010,,,,,88.3745,3.3000,7.6010,80.7735,-1.4390,79.3345,9.7747,89.1092,56.3596,56.3596,
2026-05-18,BOR,5,2026-05-18_BOR_5,KRISTAL,6.0000,1700,Bon souple,Turf,5,3,127.8680,,3.4000,103.4358,2.3033,0.0010,,,,,88.3745,3.4000,7.8314,80.5432,1.8680,82.4111,9.7747,92.1858,58.4332,58.4332,
2026-05-18,BOR,5,2026-05-18_BOR_5,INTRIGUING,7.0000,1700,Bon souple,Turf,5,3,127.8680,,4.1500,103.4358,2.3033,0.0010,,,,,88.3745,4.1500,9.5589,78.8157,1.8680,80.6836,9.7747,90.4583,57.2689,57.2689,
2026-05-18,BOR,5,2026-05-18_BOR_5,POSSI,8.0000,1700,Bon souple,Turf,5,3,124.5610,,4.6500,103.4358,2.3033,0.0010,,,,,88.3745,4.6500,10.7106,77.6640,-1.4390,76.2250,9.7747,85.9997,54.2638,54.2638,
2026-05-18,BOR,5,2026-05-18_BOR_5,AVENUE OF HONOUR,9.0000,1700,Bon souple,Turf,5,3,124.5610,,4.7500,103.4358,2.3033,0.0010,,,,,88.3745,4.7500,10.9409,77.4337,-1.4390,75.9947,9.7747,85.7694,54.1085,54.1085,
2026-05-18,BOR,5,2026-05-18_BOR_5,SMALL MOON,10.0000,1700,Bon souple,Turf,5,3,124.5610,,9.7500,103.4358,2.3033,0.0010,,,,,88.3745,9.7500,22.4576,65.9169,-1.4390,64.4780,9.7747,74.2526,46.3463,46.3463,
2026-05-18,BOR,6,2026-05-18_BOR_6,PREMONITION,1.0000,1700,Bon souple,Turf,5,4,131.1749,104.9200,0.0000,103.4358,2.3295,0.0010,103.2552,-0.1806,-0.9028,-2.1030,100.6141,0.0000,0.0000,100.6141,5.1749,105.7890,0.0000,105.7890,67.6018,67.6018,
2026-05-18,BOR,6,2026-05-18_BOR_6,PIERRE LE GRAND,2.0000,1700,Bon souple,Turf,5,7,125.6633,,4.0000,103.4358,2.3295,0.0010,,,,,100.6141,4.0000,9.3179,91.2962,-0.3367,90.9595,0.0000,90.9595,57.6067,57.6067,
2026-05-18,BOR,6,2026-05-18_BOR_6,MAITRE DU JEU,3.0000,1700,Bon souple,Turf,5,5,124.5610,,4.0300,103.4358,2.3295,0.0010,,,,,100.6141,4.0300,9.3878,91.2263,-1.4390,89.7874,0.0000,89.7874,56.8167,56.8167,
2026-05-18,BOR,6,2026-05-18_BOR_6,TIBERIANA,4.0000,1700,Bon souple,Turf,5,4,126.7656,,4.0600,103.4358,2.3295,0.0010,,,,,100.6141,4.0600,9.4577,91.1564,0.7656,91.9221,0.0000,91.9221,58.2555,58.2555,
2026-05-18,BOR,6,2026-05-18_BOR_6,NOBLE AMBER,5.0000,1700,Bon souple,Turf,5,8,132.2772,,4.8100,103.4358,2.3295,0.0010,,,,,100.6141,4.8100,11.2048,89.4093,6.2772,95.6865,0.0000,95.6865,60.7927,60.7927,
2026-05-18,BOR,6,2026-05-18_BOR_6,SLEEPY SUZY,6.0000,1700,Bon souple,Turf,5,7,125.6633,,5.8100,103.4358,2.3295,0.0010,,,,,100.6141,5.8100,13.5342,87.0799,-0.3367,86.7432,0.0000,86.7432,54.7649,54.7649,
2026-05-18,BOR,6,2026-05-18_BOR_6,ATAVAMADA,7.0000,1700,Bon souple,Turf,5,5,130.0726,,6.5600,103.4358,2.3295,0.0010,,,,,100.6141,6.5600,15.2813,85.3328,4.0726,89.4053,0.0000,89.4053,56.5592,56.5592,
2026-05-18,BOR,6,2026-05-18_BOR_6,DON FALCO,8.0000,1700,Bon souple,Turf,5,7,128.9703,,7.5600,103.4358,2.3295,0.0010,,,,,100.6141,7.5600,17.6108,83.0033,2.9703,85.9736,0.0000,85.9736,54.2462,54.2462,
2026-05-18,BOR,6,2026-05-18_BOR_6,SANKA CHOP,9.0000,1700,Bon souple,Turf,5,6,122.3564,,11.5600,103.4358,2.3295,0.0010,,,,,100.6141,11.5600,26.9287,73.6854,-3.6436,70.0418,0.0000,70.0418,43.5082,43.5082,
2026-05-18,BOR,7,2026-05-18_BOR_7,ELUSIVE NELSON,1.0000,1700,Bon souple,Turf,6,8,127.8680,105.0800,0.0000,103.4358,2.3259,0.0010,103.4152,-0.0206,-0.1028,-0.2391,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-05-18,BOR,7,2026-05-18_BOR_7,ILLOIS,2.0000,1700,Bon souple,Turf,6,8,113.5379,,0.1500,103.4358,2.3259,0.0010,,,,,100.0000,0.1500,0.3489,99.6511,-12.4621,87.1890,0.0000,87.1890,55.0654,55.0654,
2026-05-18,BOR,7,2026-05-18_BOR_7,OLAF THE BIG ONE,3.0000,1700,Bon souple,Turf,6,7,130.0726,,1.1500,103.4358,2.3259,0.0010,,,,,100.0000,1.1500,2.6748,97.3252,4.0726,101.3978,0.0000,101.3978,64.6421,64.6421,
2026-05-18,BOR,7,2026-05-18_BOR_7,SPIRIT GREY,4.0000,1700,Bon souple,Turf,6,6,132.2772,,1.6500,103.4358,2.3259,0.0010,,,,,100.0000,1.6500,3.8378,96.1622,6.2772,102.4394,0.0000,102.4394,65.3442,65.3442,
2026-05-18,BOR,7,2026-05-18_BOR_7,JUSSIFER,5.0000,1700,Bon souple,Turf,6,9,113.5379,,2.4000,103.4358,2.3259,0.0010,,,,,100.0000,2.4000,5.5822,94.4178,-12.4621,81.9557,0.0000,81.9557,51.5382,51.5382,
2026-05-18,BOR,7,2026-05-18_BOR_7,BECHO,6.0000,1700,Bon souple,Turf,6,8,125.6633,,2.6500,103.4358,2.3259,0.0010,,,,,100.0000,2.6500,6.1637,93.8363,-0.3367,93.4996,0.0000,93.4996,59.3188,59.3188,
2026-05-18,BOR,7,2026-05-18_BOR_7,MIGUELITO,7.0000,1700,Bon souple,Turf,6,4,113.5379,,3.6500,103.4358,2.3259,0.0010,,,,,100.0000,3.6500,8.4896,91.5104,-12.4621,79.0483,0.0000,79.0483,49.5786,49.5786,
2026-05-18,BOR,7,2026-05-18_BOR_7,LOGIS,8.0000,1700,Bon souple,Turf,6,5,127.8680,,4.1500,103.4358,2.3259,0.0010,,,,,100.0000,4.1500,9.6526,90.3474,1.8680,92.2154,0.0000,92.2154,58.4532,58.4532,
2026-05-18,BOR,7,2026-05-18_BOR_7,RED COUNTESS,9.0000,1700,Bon souple,Turf,6,5,113.5379,,8.1500,103.4358,2.3259,0.0010,,,,,100.0000,8.1500,18.9563,81.0437,-12.4621,68.5817,0.0000,68.5817,42.5240,42.5240,
2026-05-18,BOR,8,2026-05-18_BOR_8,MELBORA,1.0000,2000,Bon souple,Turf,4,6,127.8680,120.4800,0.0000,121.1604,2.0963,0.0010,118.5214,-2.6390,-13.1949,-27.6604,117.8686,0.0000,0.0000,117.8686,1.8680,119.7366,0.0000,119.7366,77.0024,77.0024,
2026-05-18,BOR,8,2026-05-18_BOR_8,HUNGRY HEART,2.0000,2000,Bon souple,Turf,4,5,130.0726,,0.5000,121.1604,2.0963,0.0010,,,,,117.8686,0.5000,1.0481,116.8205,4.0726,120.8930,0.0000,120.8930,77.7819,77.7819,
2026-05-18,BOR,8,2026-05-18_BOR_8,SEVENDAY,3.0000,2000,Bon souple,Turf,4,5,121.2541,,0.5300,121.1604,2.0963,0.0010,,,,,117.8686,0.5300,1.1110,116.7576,-4.7459,112.0117,0.0000,112.0117,71.7959,71.7959,
2026-05-18,BOR,8,2026-05-18_BOR_8,ROCQUEMONT,4.0000,2000,Bon souple,Turf,4,10,128.9703,,1.2800,121.1604,2.0963,0.0010,,,,,117.8686,1.2800,2.6833,115.1854,2.9703,118.1556,0.0000,118.1556,75.9369,75.9369,
2026-05-18,BOR,8,2026-05-18_BOR_8,EASTMAN,5.0000,2000,Bon souple,Turf,4,4,128.9703,,1.7800,121.1604,2.0963,0.0010,,,,,117.8686,1.7800,3.7314,114.1372,2.9703,117.1075,0.0000,117.1075,75.2304,75.2304,
2026-05-18,BOR,8,2026-05-18_BOR_8,KERNO QUATZ,6.0000,2000,Bon souple,Turf,4,6,127.8680,,1.8300,121.1604,2.0963,0.0010,,,,,117.8686,1.8300,3.8362,114.0324,1.8680,115.9004,0.0000,115.9004,74.4168,74.4168,
2026-05-18,BOR,8,2026-05-18_BOR_8,LA MAZZI GOGO,7.0000,2000,Bon souple,Turf,4,5,130.0726,,2.0800,121.1604,2.0963,0.0010,,,,,117.8686,2.0800,4.3603,113.5083,4.0726,117.5809,0.0000,117.5809,75.5495,75.5495,
2026-05-18,BOR,8,2026-05-18_BOR_8,SPORT COUPE,8.0000,2000,Bon souple,Turf,4,8,128.9703,,4.0800,121.1604,2.0963,0.0010,,,,,117.8686,4.0800,8.5529,109.3157,2.9703,112.2860,0.0000,112.2860,71.9808,71.9808,
2026-05-18,BOR,8,2026-05-18_BOR_8,FILLE D'ARGENTINE,9.0000,2000,Bon souple,Turf,4,4,132.2772,,4.8300,121.1604,2.0963,0.0010,,,,,117.8686,4.8300,10.1251,107.7435,6.2772,114.0207,0.0000,114.0207,73.1500,73.1500,
2026-05-18,BOR,8,2026-05-18_BOR_8,I'M A BELIEVER,10.0000,2000,Bon souple,Turf,4,6,131.1749,,6.8300,121.1604,2.0963,0.0010,,,,,117.8686,6.8300,14.3177,103.5509,5.1749,108.7258,0.0000,108.7258,69.5812,69.5812,
2026-05-18,BOR,8,2026-05-18_BOR_8,CHOP VAL,11.0000,2000,Bon souple,Turf,4,9,123.4587,,6.9300,121.1604,2.0963,0.0010,,,,,117.8686,6.9300,14.5273,103.3413,-2.5413,100.8000,0.0000,100.8000,64.2392,64.2392,
2026-05-18,BOR,8,2026-05-18_BOR_8,LADY VITESSE,12.0000,2000,Bon souple,Turf,4,4,131.1749,,7.0800,121.1604,2.0963,0.0010,,,,,117.8686,7.0800,14.8417,103.0269,5.1749,108.2018,0.0000,108.2018,69.2280,69.2280,
2026-05-18,BOR,8,2026-05-18_BOR_8,THORGALLE,13.0000,2000,Bon souple,Turf,4,4,126.7656,,7.8300,121.1604,2.0963,0.0010,,,,,117.8686,7.8300,16.4139,101.4547,0.7656,102.2203,0.0000,102.2203,65.1965,65.1965,
2026-05-18,BOR,8,2026-05-18_BOR_8,NOBLEMAN,14.0000,2000,Bon souple,Turf,4,5,130.0726,,10.3300,121.1604,2.0963,0.0010,,,,,117.8686,10.3300,21.6547,96.2139,4.0726,100.2865,0.0000,100.2865,63.8931,63.8931,
2026-05-18,BOR,8,2026-05-18_BOR_8,DENIA,15.0000,2000,Bon souple,Turf,4,8,125.6633,,12.3300,121.1604,2.0963,0.0010,,,,,117.8686,12.3300,25.8472,92.0214,-0.3367,91.6847,0.0000,91.6847,58.0955,58.0955,
2026-05-18,BOR,8,2026-05-18_BOR_8,MARINER BOY,16.0000,2000,Bon souple,Turf,4,4,121.2541,,17.3300,121.1604,2.0963,0.0010,,,,,117.8686,17.3300,36.3287,81.5399,-4.7459,76.7940,0.0000,76.7940,48.0592,48.0592,
2026-05-18,DAX,1,2026-05-18_DAX_1,VALTRADA,1.0000,2100,Souple,Turf,6,3,120.1518,141.2000,0.0000,133.4693,1.7932,0.0028,135.2232,1.7539,8.7694,15.7251,84.2749,0.0000,0.0000,84.2749,-5.8482,78.4267,8.5610,86.9877,54.9297,54.9297,
2026-05-18,DAX,1,2026-05-18_DAX_1,ENBAKIRUN,2.0000,2100,Souple,Turf,6,3,126.7656,,2.0000,133.4693,1.7932,0.0028,,,,,84.2749,2.0000,3.5864,80.6886,0.7656,81.4542,8.5610,90.0152,56.9702,56.9702,
2026-05-18,DAX,1,2026-05-18_DAX_1,FOLIE MEME,3.0000,2100,Souple,Turf,6,3,120.1518,,3.2500,133.4693,1.7932,0.0028,,,,,84.2749,3.2500,5.8278,78.4471,-5.8482,72.5989,8.5610,81.1598,51.0017,51.0017,
2026-05-18,DAX,1,2026-05-18_DAX_1,GENERAL CHOP,4.0000,2100,Souple,Turf,6,3,120.1518,,4.0000,133.4693,1.7932,0.0028,,,,,84.2749,4.0000,7.1727,77.1022,-5.8482,71.2540,8.5610,79.8149,50.0953,50.0953,
2026-05-18,DAX,1,2026-05-18_DAX_1,SAND SWEEPER,5.0000,2100,Souple,Turf,6,3,126.7656,,4.5000,133.4693,1.7932,0.0028,,,,,84.2749,4.5000,8.0693,76.2056,0.7656,76.9712,8.5610,85.5322,53.9487,53.9487,
2026-05-18,DAX,1,2026-05-18_DAX_1,TO NIGHT MOON,6.0000,2100,Souple,Turf,6,3,123.4587,,10.0000,133.4693,1.7932,0.0028,,,,,84.2749,10.0000,17.9318,66.3431,-2.5413,63.8018,8.5610,72.3628,45.0725,45.0725,
2026-05-18,DAX,1,2026-05-18_DAX_1,ZURITO,7.0000,2100,Souple,Turf,6,3,127.8680,,10.2500,133.4693,1.7932,0.0028,,,,,84.2749,10.2500,18.3801,65.8948,1.8680,67.7628,8.5610,76.3237,47.7422,47.7422,
2026-05-18,DAX,1,2026-05-18_DAX_1,MY PRETTY LOVE,8.0000,2100,Souple,Turf,6,3,116.8449,,11.2500,133.4693,1.7932,0.0028,,,,,84.2749,11.2500,20.1733,64.1016,-9.1551,54.9465,8.5610,63.5075,39.1040,39.1040,
2026-05-18,DAX,1,2026-05-18_DAX_1,SATEEN BLUE,9.0000,2100,Souple,Turf,6,3,126.7656,,11.3500,133.4693,1.7932,0.0028,,,,,84.2749,11.3500,20.3526,63.9223,0.7656,64.6880,8.5610,73.2489,45.6698,45.6698,
2026-05-18,DAX,1,2026-05-18_DAX_1,SAGAZAN ACE,10.0000,2100,Souple,Turf,6,3,123.4587,,16.8500,133.4693,1.7932,0.0028,,,,,84.2749,16.8500,30.2151,54.0598,-2.5413,51.5185,8.5610,60.0795,36.7936,36.7936,
2026-05-18,DAX,1,2026-05-18_DAX_1,HIGHLIGHTING,11.0000,2100,Souple,Turf,6,3,121.2541,,17.6000,133.4693,1.7932,0.0028,,,,,84.2749,17.6000,31.5600,52.7149,-4.7459,47.9690,8.5610,56.5300,34.4012,34.4012,
2026-05-18,DAX,1,2026-05-18_DAX_1,BLUES MOON,12.0000,2100,Souple,Turf,6,3,123.4587,,20.6000,133.4693,1.7932,0.0028,,,,,84.2749,20.2886,36.3812,47.8938,-2.5413,45.3525,8.5610,53.9134,,,excluded: beaten >20 lengths
2026-05-18,DAX,1,2026-05-18_DAX_1,RAINSILVER,13.0000,2100,Souple,Turf,6,3,123.4587,,23.6000,133.4693,1.7932,0.0028,,,,,84.2749,21.7886,39.0709,45.2040,-2.5413,42.6627,8.5610,51.2237,,,excluded: beaten >20 lengths
2026-05-18,DAX,2,2026-05-18_DAX_2,SKYWOOD,1.0000,2100,Souple,Turf,6,4,127.8680,136.5000,0.0000,133.4693,1.8549,0.0028,130.5232,-2.9461,-14.7306,-27.3242,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-05-18,DAX,2,2026-05-18_DAX_2,PIRAILLAN,2.0000,2100,Souple,Turf,6,4,127.8680,,2.0000,133.4693,1.8549,0.0028,,,,,100.0000,2.0000,3.7098,96.2902,1.8680,98.1581,0.0000,98.1581,62.4586,62.4586,
2026-05-18,DAX,2,2026-05-18_DAX_2,YACHT SHOW,3.0000,2100,Souple,Turf,6,4,127.8680,,2.1500,133.4693,1.8549,0.0028,,,,,100.0000,2.1500,3.9881,96.0119,1.8680,97.8799,0.0000,97.8799,62.2710,62.2710,
2026-05-18,DAX,2,2026-05-18_DAX_2,NOARDS,4.0000,2100,Souple,Turf,6,4,127.8680,,5.6500,133.4693,1.8549,0.0028,,,,,100.0000,5.6500,10.4803,89.5197,1.8680,91.3876,0.0000,91.3876,57.8953,57.8953,
