meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-11,MAN,2,2026-09-11_MAN_2,AIR DE SAMBA,7.0000,1400,Souple,Turf,6,4,132.2772,,1.8300,83.5930,2.8413,0.0013,,,,,100.0000,1.8300,5.1996,94.8004,6.2772,101.0776,0.0000,101.0776,64.4263,64.4263,
2026-09-11,MAN,2,2026-09-11_MAN_2,NIIA,8.0000,1400,Souple,Turf,6,4,126.7656,,2.3300,83.5930,2.8413,0.0013,,,,,100.0000,2.3300,6.6202,93.3798,0.7656,94.1454,0.0000,94.1454,59.7540,59.7540,
2026-09-11,MAN,2,2026-09-11_MAN_2,IRIDIA,9.0000,1400,Souple,Turf,6,5,132.2772,,2.4300,83.5930,2.8413,0.0013,,,,,100.0000,2.4300,6.9043,93.0957,6.2772,99.3729,0.0000,99.3729,63.2773,63.2773,
2026-09-11,MAN,2,2026-09-11_MAN_2,ZAAHIR,10.0000,1400,Souple,Turf,6,10,122.3564,,2.4600,83.5930,2.8413,0.0013,,,,,100.0000,2.4600,6.9896,93.0104,-3.6436,89.3668,0.0000,89.3668,56.5332,56.5332,
2026-09-11,MAN,2,2026-09-11_MAN_2,CLEMENZA,11.0000,1400,Souple,Turf,6,6,132.2772,,2.5100,83.5930,2.8413,0.0013,,,,,100.0000,2.5100,7.1316,92.8684,6.2772,99.1456,0.0000,99.1456,63.1241,63.1241,
2026-09-11,MAN,2,2026-09-11_MAN_2,CIACCINO,12.0000,1400,Souple,Turf,6,4,125.6633,,2.7600,83.5930,2.8413,0.0013,,,,,100.0000,2.7600,7.8420,92.1580,-0.3367,91.8214,0.0000,91.8214,58.1876,58.1876,
2026-09-11,MAN,2,2026-09-11_MAN_2,MINO PICO,13.0000,1400,Souple,Turf,6,7,119.0495,,2.7900,83.5930,2.8413,0.0013,,,,,100.0000,2.7900,7.9272,92.0728,-6.9505,85.1223,0.0000,85.1223,53.6724,53.6724,
2026-09-11,MAN,2,2026-09-11_MAN_2,BLACK MAGIC WOMAN,14.0000,1400,Souple,Turf,6,6,125.6633,,4.2900,83.5930,2.8413,0.0013,,,,,100.0000,4.2900,12.1891,87.8109,-0.3367,87.4742,0.0000,87.4742,55.2576,55.2576,
2026-09-11,MAN,2,2026-09-11_MAN_2,GALIK,15.0000,1400,Souple,Turf,6,8,126.7656,,10.2900,83.5930,2.8413,0.0013,,,,,100.0000,10.2900,29.2369,70.7631,0.7656,71.5287,0.0000,71.5287,44.5104,44.5104,
2026-09-11,MAN,3,2026-09-11_MAN_3,IDEE DE CHEVAL,1.0000,1400,Souple,Turf,5,6,127.8680,83.9400,0.0000,83.5930,2.8762,0.0013,82.1779,-1.4151,-7.0757,-20.3508,105.9424,0.0000,0.0000,105.9424,1.8680,107.8104,0.0000,107.8104,68.9642,68.9642,
2026-09-11,MAN,3,2026-09-11_MAN_3,THE CAT'S,2.0000,1400,Souple,Turf,5,5,124.5610,,0.0500,83.5930,2.8762,0.0013,,,,,105.9424,0.0500,0.1438,105.7986,-1.4390,104.3597,0.0000,104.3597,66.6384,66.6384,
2026-09-11,MAN,3,2026-09-11_MAN_3,MAYA CHOP,3.0000,1400,Souple,Turf,5,4,130.0726,,2.0500,83.5930,2.8762,0.0013,,,,,105.9424,2.0500,5.8961,100.0463,4.0726,104.1189,0.0000,104.1189,66.4761,66.4761,
2026-09-11,MAN,3,2026-09-11_MAN_3,ECLAIRE LA VIE,4.0000,1400,Souple,Turf,5,5,132.2772,,2.5500,83.5930,2.8762,0.0013,,,,,105.9424,2.5500,7.3342,98.6082,6.2772,104.8854,0.0000,104.8854,66.9928,66.9928,
2026-09-11,MAN,3,2026-09-11_MAN_3,LIGHT WAKEUP,5.0000,1400,Souple,Turf,5,8,126.7656,,2.5800,83.5930,2.8762,0.0013,,,,,105.9424,2.5800,7.4205,98.5220,0.7656,99.2876,0.0000,99.2876,63.2198,63.2198,
2026-09-11,MAN,3,2026-09-11_MAN_3,DRACO,6.0000,1400,Souple,Turf,5,5,126.7656,,2.7300,83.5930,2.8762,0.0013,,,,,105.9424,2.7300,7.8519,98.0905,0.7656,98.8562,0.0000,98.8562,62.9291,62.9291,
2026-09-11,MAN,3,2026-09-11_MAN_3,REGALIENNE,7.0000,1400,Souple,Turf,5,4,130.0726,,3.4800,83.5930,2.8762,0.0013,,,,,105.9424,3.4800,10.0090,95.9334,4.0726,100.0060,0.0000,100.0060,63.7040,63.7040,
2026-09-11,MAN,3,2026-09-11_MAN_3,TOOGOODTOBEROOD,8.0000,1400,Souple,Turf,5,4,120.1518,,3.5800,83.5930,2.8762,0.0013,,,,,105.9424,3.5800,10.2966,95.6458,-5.8482,89.7976,0.0000,89.7976,56.8236,56.8236,
2026-09-11,MAN,3,2026-09-11_MAN_3,PIANO BAR,9.0000,1400,Souple,Turf,5,5,132.2772,,3.6300,83.5930,2.8762,0.0013,,,,,105.9424,3.6300,10.4405,95.5020,6.2772,101.7792,0.0000,101.7792,64.8992,64.8992,
2026-09-11,MAN,3,2026-09-11_MAN_3,NOCE D'OR,10.0000,1400,Souple,Turf,5,7,126.7656,,4.1300,83.5930,2.8762,0.0013,,,,,105.9424,4.1300,11.8785,94.0639,0.7656,94.8296,0.0000,94.8296,60.2151,60.2151,
2026-09-11,MAN,3,2026-09-11_MAN_3,VITESSE,11.0000,1400,Souple,Turf,5,5,128.9703,,6.1300,83.5930,2.8762,0.0013,,,,,105.9424,6.1300,17.6308,88.3116,2.9703,91.2819,0.0000,91.2819,57.8240,57.8240,
2026-09-11,MAN,3,2026-09-11_MAN_3,COSTARMORICAIN,12.0000,1400,Souple,Turf,5,5,126.7656,,10.1300,83.5930,2.8762,0.0013,,,,,105.9424,10.1300,29.1355,76.8070,0.7656,77.5726,0.0000,77.5726,48.5839,48.5839,
2026-09-11,MAN,3,2026-09-11_MAN_3,LA BILLEBAUDE,13.0000,1400,Souple,Turf,5,4,122.3564,,11.1300,83.5930,2.8762,0.0013,,,,,105.9424,11.1300,32.0116,73.9308,-3.6436,70.2872,0.0000,70.2872,43.6736,43.6736,
2026-09-11,MAN,3,2026-09-11_MAN_3,PENNYGRAPHIE,14.0000,1400,Souple,Turf,5,4,120.1518,,13.6300,83.5930,2.8762,0.0013,,,,,105.9424,13.6300,39.2020,66.7404,-5.8482,60.8922,0.0000,60.8922,37.3413,37.3413,
2026-09-11,MAN,3,2026-09-11_MAN_3,CLOSE UP,15.0000,1400,Souple,Turf,5,4,127.8680,,14.6300,83.5930,2.8762,0.0013,,,,,105.9424,14.6300,42.0782,63.8643,1.8680,65.7322,0.0000,65.7322,40.6035,40.6035,
2026-09-11,MAN,4,2026-09-11_MAN_4,BLACK MOR,1.0000,3200,Souple,Turf,5,3,125.6633,209.5200,0.0000,207.3590,1.2521,0.0013,205.4924,-1.8666,-9.3330,-11.6857,103.4122,0.0000,0.0000,103.4122,-0.3367,103.0756,0.0000,103.0756,65.7729,65.7729,
2026-09-11,MAN,4,2026-09-11_MAN_4,EXTRAGALACTIC,2.0000,3200,Souple,Turf,5,3,122.3564,,4.0000,207.3590,1.2521,0.0013,,,,,103.4122,4.0000,5.0083,98.4039,-3.6436,94.7603,0.0000,94.7603,60.1684,60.1684,
2026-09-11,MAN,4,2026-09-11_MAN_4,SWEET FOR ME,3.0000,3200,Souple,Turf,5,3,126.7656,,4.5000,207.3590,1.2521,0.0013,,,,,103.4122,4.5000,5.6344,97.7778,0.7656,98.5435,0.0000,98.5435,62.7183,62.7183,
2026-09-11,MAN,4,2026-09-11_MAN_4,EBIYAR,4.0000,3200,Souple,Turf,5,3,125.6633,,4.6500,207.3590,1.2521,0.0013,,,,,103.4122,4.6500,5.8222,97.5900,-0.3367,97.2534,0.0000,97.2534,61.8488,61.8488,
2026-09-11,MAN,4,2026-09-11_MAN_4,LACRA,5.0000,3200,Souple,Turf,5,3,122.3564,,6.1500,207.3590,1.2521,0.0013,,,,,103.4122,6.1500,7.7003,95.7119,-3.6436,92.0683,0.0000,92.0683,58.3540,58.3540,
2026-09-11,MAN,4,2026-09-11_MAN_4,SUMACO,6.0000,3200,Souple,Turf,5,3,125.6633,,14.1500,207.3590,1.2521,0.0013,,,,,103.4122,14.1500,17.7170,85.6952,-0.3367,85.3585,0.0000,85.3585,53.8317,53.8317,
2026-09-11,MAN,4,2026-09-11_MAN_4,TESTANA,7.0000,3200,Souple,Turf,5,3,125.6633,,16.1500,207.3590,1.2521,0.0013,,,,,103.4122,16.1500,20.2212,83.1910,-0.3367,82.8544,0.0000,82.8544,52.1438,52.1438,
2026-09-11,MAN,5,2026-09-11_MAN_5,MELIORA,1.0000,1950,Souple,Turf,5,3,123.4587,125.9900,0.0000,123.8374,2.0049,0.0013,123.5357,-0.3018,-1.5089,-3.0251,100.8833,0.0000,0.0000,100.8833,-2.5413,98.3421,1.3066,99.6487,63.4632,63.4632,
2026-09-11,MAN,5,2026-09-11_MAN_5,GREY REIGN,2.0000,1950,Souple,Turf,5,3,134.4818,,1.0000,123.8374,2.0049,0.0013,,,,,100.8833,1.0000,2.0049,98.8785,8.4818,107.3603,1.3066,108.6669,69.5415,69.5415,
2026-09-11,MAN,5,2026-09-11_MAN_5,FEE ZELEE,3.0000,1950,Souple,Turf,5,3,134.4818,,1.0500,123.8374,2.0049,0.0013,,,,,100.8833,1.0500,2.1051,98.7782,8.4818,107.2601,1.3066,108.5667,69.4739,69.4739,
2026-09-11,MAN,5,2026-09-11_MAN_5,NOVA DU CHENET,4.0000,1950,Souple,Turf,5,3,131.1749,,1.1500,123.8374,2.0049,0.0013,,,,,100.8833,1.1500,2.3056,98.5778,5.1749,103.7526,1.3066,105.0593,67.1099,67.1099,
2026-09-11,MAN,5,2026-09-11_MAN_5,MIDNIGHT MAGIC,5.0000,1950,Souple,Turf,5,3,137.7887,,1.2500,123.8374,2.0049,0.0013,,,,,100.8833,1.2500,2.5061,98.3773,11.7887,110.1660,1.3066,111.4726,71.4326,71.4326,
2026-09-11,MAN,5,2026-09-11_MAN_5,DEVIL'STORY,6.0000,1950,Souple,Turf,5,3,131.1749,,1.4000,123.8374,2.0049,0.0013,,,,,100.8833,1.4000,2.8068,98.0765,5.1749,103.2514,1.3066,104.5580,66.7721,66.7721,
2026-09-11,MAN,5,2026-09-11_MAN_5,KOELLE ALAAF,7.0000,1950,Souple,Turf,5,3,122.3564,,1.4300,123.8374,2.0049,0.0013,,,,,100.8833,1.4300,2.8669,98.0164,-3.6436,94.3728,1.3066,95.6794,60.7879,60.7879,
2026-09-11,MAN,5,2026-09-11_MAN_5,CAPITOL HILL,8.0000,1950,Souple,Turf,5,3,132.2772,,2.1800,123.8374,2.0049,0.0013,,,,,100.8833,2.1800,4.3706,96.5128,6.2772,102.7900,1.3066,104.0966,66.4611,66.4611,
2026-09-11,MAN,5,2026-09-11_MAN_5,MISSES LILY,9.0000,1950,Souple,Turf,5,3,127.8680,,3.1800,123.8374,2.0049,0.0013,,,,,100.8833,3.1800,6.3754,94.5079,1.8680,96.3759,1.3066,97.6825,62.1380,62.1380,
2026-09-11,MAN,5,2026-09-11_MAN_5,STILL LOVING DREAM,10.0000,1950,Souple,Turf,5,3,131.1749,,4.1800,123.8374,2.0049,0.0013,,,,,100.8833,4.1800,8.3803,92.5030,5.1749,97.6779,1.3066,98.9845,63.0156,63.0156,
2026-09-11,MAN,5,2026-09-11_MAN_5,ROSA MIA,11.0000,1950,Souple,Turf,5,3,134.4818,,4.9300,123.8374,2.0049,0.0013,,,,,100.8833,4.9300,9.8840,90.9994,8.4818,99.4812,1.3066,100.7878,64.2310,64.2310,
2026-09-11,MAN,5,2026-09-11_MAN_5,KARLITO,12.0000,1950,Souple,Turf,5,3,122.3564,,7.9300,123.8374,2.0049,0.0013,,,,,100.8833,7.9300,15.8985,84.9848,-3.6436,81.3412,1.3066,82.6478,52.0046,52.0046,
2026-09-11,MAN,6,2026-09-11_MAN_6,DILJIT,1.0000,1950,Souple,Turf,5,2,127.8680,127.7200,0.0000,123.8374,1.9777,0.0013,125.2657,1.4282,7.1411,14.1230,85.8770,0.0000,0.0000,85.8770,1.8680,87.7450,12.0000,99.7450,63.5281,63.5281,
2026-09-11,MAN,6,2026-09-11_MAN_6,MALAVELLO,2.0000,1950,Souple,Turf,5,2,124.5610,,0.5000,123.8374,1.9777,0.0013,,,,,85.8770,0.5000,0.9889,84.8882,-1.4390,83.4492,12.0000,95.4492,60.6328,60.6328,
2026-09-11,MAN,6,2026-09-11_MAN_6,STATE KING,3.0000,1950,Souple,Turf,5,2,127.8680,,2.5000,123.8374,1.9777,0.0013,,,,,85.8770,2.5000,4.9443,80.9328,1.8680,82.8008,12.0000,94.8008,60.1957,60.1957,
2026-09-11,MAN,6,2026-09-11_MAN_6,JAMINUS,4.0000,1950,Souple,Turf,5,2,127.8680,,3.0000,123.8374,1.9777,0.0013,,,,,85.8770,3.0000,5.9331,79.9439,1.8680,81.8119,12.0000,93.8119,59.5292,59.5292,
2026-09-11,MAN,6,2026-09-11_MAN_6,NAKAIA,5.0000,1950,Souple,Turf,5,2,124.5610,,4.5000,123.8374,1.9777,0.0013,,,,,85.8770,4.5000,8.8997,76.9774,-1.4390,75.5384,12.0000,87.5384,55.3009,55.3009,
2026-09-11,MAN,6,2026-09-11_MAN_6,ECLIPTIC,6.0000,1950,Souple,Turf,5,2,127.8680,,5.2500,123.8374,1.9777,0.0013,,,,,85.8770,5.2500,10.3829,75.4941,1.8680,77.3621,12.0000,89.3621,56.5300,56.5300,
2026-09-11,MAN,6,2026-09-11_MAN_6,HAPPY TAJ,6.0000,1950,Souple,Turf,5,2,123.4587,,,123.8374,1.9777,0.0013,,,,,85.8770,0.0000,0.0000,,-2.5413,,12.0000,,,,excluded: unparseable beaten margin
2026-09-11,MAN,6,2026-09-11_MAN_6,GADZART,8.0000,1950,Souple,Turf,5,2,127.8680,,,123.8374,1.9777,0.0013,,,,,85.8770,0.0000,0.0000,,1.8680,,12.0000,,,,excluded: unparseable beaten margin
2026-09-11,MAN,6,2026-09-11_MAN_6,HOT MAN,9.0000,1950,Souple,Turf,5,2,123.4587,,,123.8374,1.9777,0.0013,,,,,85.8770,0.0000,0.0000,,-2.5413,,12.0000,,,,excluded: unparseable beaten margin
2026-09-11,MAN,7,2026-09-11_MAN_7,NEUF FOIS SUR DIX,1.0000,2300,Souple,Turf,5,3,139.9934,147.5200,0.0000,145.1011,1.7308,0.0013,144.6251,-0.4760,-2.3800,-4.1192,101.2028,0.0000,0.0000,101.2028,13.9934,115.1962,0.2834,115.4796,74.1332,74.1332,
2026-09-11,MAN,7,2026-09-11_MAN_7,NOEL DES OBEAUX,2.0000,2300,Souple,Turf,5,3,139.9934,,1.5000,145.1011,1.7308,0.0013,,,,,101.2028,1.5000,2.5962,98.6066,13.9934,112.6000,0.2834,112.8834,72.3834,72.3834,
2026-09-11,MAN,7,2026-09-11_MAN_7,NO BED OF ROSES,3.0000,2300,Souple,Turf,5,3,136.6864,,2.2500,145.1011,1.7308,0.0013,,,,,101.2028,2.2500,3.8943,97.3085,10.6864,107.9950,0.2834,108.2784,69.2796,69.2796,
2026-09-11,MAN,7,2026-09-11_MAN_7,NARCO D'AINAY,4.0000,2300,Souple,Turf,5,3,139.9934,,3.2500,145.1011,1.7308,0.0013,,,,,101.2028,3.2500,5.6251,95.5777,13.9934,109.5711,0.2834,109.8545,70.3419,70.3419,
2026-09-11,MAN,7,2026-09-11_MAN_7,NEW YORK GRACE,5.0000,2300,Souple,Turf,5,3,139.9934,,5.2500,145.1011,1.7308,0.0013,,,,,101.2028,5.2500,9.0867,92.1162,13.9934,106.1095,0.2834,106.3929,68.0088,68.0088,
2026-09-11,MAN,7,2026-09-11_MAN_7,NINETY ROSES,6.0000,2300,Souple,Turf,5,3,136.6864,,7.2500,145.1011,1.7308,0.0013,,,,,101.2028,7.2500,12.5482,88.6546,10.6864,99.3410,0.2834,99.6244,63.4468,63.4468,
2026-09-11,MAN,7,2026-09-11_MAN_7,NON STOP FOREZ,7.0000,2300,Souple,Turf,5,3,136.6864,,22.2500,145.1011,1.7308,0.0013,,,,,101.2028,20.1122,34.8101,66.3928,10.6864,77.0792,0.2834,77.3626,,,excluded: beaten >20 lengths
2026-09-11,SAI,1,2026-09-11_SAI_1,TORTSANLOT,1.0000,2000,Bon souple,Turf,4,2,125.6633,131.7900,0.0000,128.1013,1.9171,0.0007,130.4449,2.3436,11.7181,22.4645,77.5355,0.0000,0.0000,77.5355,-0.3367,77.1988,12.0000,89.1988,56.4200,56.4200,
2026-09-11,SAI,1,2026-09-11_SAI_1,BOULDER,2.0000,2000,Bon souple,Turf,4,2,125.6633,,4.0000,128.1013,1.9171,0.0007,,,,,77.5355,4.0000,7.6683,69.8672,-0.3367,69.5305,12.0000,81.5305,51.2516,51.2516,
2026-09-11,SAI,1,2026-09-11_SAI_1,JUST YET,3.0000,2000,Bon souple,Turf,4,2,122.3564,,4.1500,128.1013,1.9171,0.0007,,,,,77.5355,4.1500,7.9559,69.5796,-3.6436,65.9360,12.0000,77.9360,48.8289,48.8289,
2026-09-11,SAI,1,2026-09-11_SAI_1,BLACKSKAR,4.0000,2000,Bon souple,Turf,4,2,125.6633,,7.6500,128.1013,1.9171,0.0007,,,,,77.5355,7.6500,14.6656,62.8699,-0.3367,62.5332,12.0000,74.5332,46.5354,46.5354,
2026-09-11,SAI,1,2026-09-11_SAI_1,PICCOLO ANGELO,5.0000,2000,Bon souple,Turf,4,2,120.1518,,7.9000,128.1013,1.9171,0.0007,,,,,77.5355,7.9000,15.1449,62.3906,-5.8482,56.5424,12.0000,68.5424,42.4976,42.4976,
2026-09-11,SAI,1,2026-09-11_SAI_1,QUEEN LAGERTHA,6.0000,2000,Bon souple,Turf,4,2,122.3564,,8.1500,128.1013,1.9171,0.0007,,,,,77.5355,8.1500,15.6242,61.9113,-3.6436,58.2677,12.0000,70.2677,43.6605,43.6605,
2026-09-11,SAI,1,2026-09-11_SAI_1,JIEPIE ET JO,7.0000,2000,Bon souple,Turf,4,2,120.1518,,15.1500,128.1013,1.9171,0.0007,,,,,77.5355,15.1500,29.0437,48.4918,-5.8482,42.6436,12.0000,54.6436,33.1298,33.1298,
2026-09-11,SAI,2,2026-09-11_SAI_2,RYMSKHAYA,1.0000,1400,Bon souple,Turf,4,2,127.8680,86.9900,0.0000,86.0438,2.7753,0.0007,86.0484,0.0047,0.0233,0.0648,99.9352,0.0000,0.0000,99.9352,1.8680,101.8032,12.0000,113.8032,73.0033,73.0033,
2026-09-11,SAI,2,2026-09-11_SAI_2,RING JOY,2.0000,1400,Bon souple,Turf,4,2,127.8680,,0.2500,86.0438,2.7753,0.0007,,,,,99.9352,0.2500,0.6938,99.2414,1.8680,101.1093,12.0000,113.1093,72.5357,72.5357,
2026-09-11,SAI,2,2026-09-11_SAI_2,WHY NOT,3.0000,1400,Bon souple,Turf,4,2,127.8680,,6.7500,86.0438,2.7753,0.0007,,,,,99.9352,6.7500,18.7334,81.2018,1.8680,83.0698,12.0000,95.0698,60.3770,60.3770,
2026-09-11,SAI,2,2026-09-11_SAI_2,CARLA VELOSSO,4.0000,1400,Bon souple,Turf,4,2,127.8680,,7.5000,86.0438,2.7753,0.0007,,,,,99.9352,7.5000,20.8149,79.1203,1.8680,80.9883,12.0000,92.9883,58.9741,58.9741,
2026-09-11,SAI,2,2026-09-11_SAI_2,ROYALLY,5.0000,1400,Bon souple,Turf,4,2,127.8680,,9.2500,86.0438,2.7753,0.0007,,,,,99.9352,9.2500,25.6717,74.2635,1.8680,76.1315,12.0000,88.1315,55.7006,55.7006,
2026-09-11,SAI,2,2026-09-11_SAI_2,SELINUNTE,6.0000,1400,Bon souple,Turf,4,2,123.4587,,17.2500,86.0438,2.7753,0.0007,,,,,99.9352,17.2500,47.8742,52.0610,-2.5413,49.5197,12.0000,61.5197,37.7643,37.7643,
2026-09-11,SAI,2,2026-09-11_SAI_2,ALAIN ROSE,7.0000,1400,Bon souple,Turf,4,2,123.4587,,19.0000,86.0438,2.7753,0.0007,,,,,99.9352,18.9588,52.6167,47.3185,-2.5413,44.7772,12.0000,56.7772,34.5679,34.5679,
2026-09-11,SAI,2,2026-09-11_SAI_2,ALGARADE,8.0000,1400,Bon souple,Turf,4,2,127.8680,,20.0000,86.0438,2.7753,0.0007,,,,,99.9352,19.4588,54.0044,45.9309,1.8680,47.7988,12.0000,59.7988,36.6044,36.6044,
2026-09-11,SAI,3,2026-09-11_SAI_3,ZEN POETRY,1.0000,1400,Bon souple,Turf,4,2,127.8680,87.1800,0.0000,86.0438,2.7693,0.0007,86.2384,0.1947,0.9733,2.6955,97.3045,0.0000,0.0000,97.3045,1.8680,99.1725,12.0000,111.1725,71.2303,71.2303,
2026-09-11,SAI,3,2026-09-11_SAI_3,NUMERI HOOVES,2.0000,1400,Bon souple,Turf,4,2,127.8680,,1.7500,86.0438,2.7693,0.0007,,,,,97.3045,1.7500,4.8462,92.4583,1.8680,94.3263,12.0000,106.3263,67.9639,67.9639,
2026-09-11,SAI,3,2026-09-11_SAI_3,KESKAVIEL,3.0000,1400,Bon souple,Turf,4,2,127.8680,,3.7500,86.0438,2.7693,0.0007,,,,,97.3045,3.7500,10.3847,86.9198,1.8680,88.7878,12.0000,100.7878,64.2310,64.2310,
2026-09-11,SAI,3,2026-09-11_SAI_3,GOUYAR,4.0000,1400,Bon souple,Turf,4,2,127.8680,,4.5000,86.0438,2.7693,0.0007,,,,,97.3045,4.5000,12.4617,84.8429,1.8680,86.7108,12.0000,98.7108,62.8311,62.8311,
2026-09-11,SAI,3,2026-09-11_SAI_3,AIBAR,5.0000,1400,Bon souple,Turf,4,2,127.8680,,5.7500,86.0438,2.7693,0.0007,,,,,97.3045,5.7500,15.9233,81.3813,1.8680,83.2492,12.0000,95.2492,60.4980,60.4980,
2026-09-11,SAI,3,2026-09-11_SAI_3,BARSAC,6.0000,1400,Bon souple,Turf,4,2,127.8680,,5.9000,86.0438,2.7693,0.0007,,,,,97.3045,5.9000,16.3387,80.9659,1.8680,82.8338,12.0000,94.8338,60.2180,60.2180,
