meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-01,LAT,7,2026-07-01_LAT_7,COCO,14.0000,2000,Bon,Turf,5,3,123.4587,,31.5000,120.9501,1.8830,0.0021,,,,,,25.7418,48.4718,,-2.5413,,2.0000,,,,excluded: beaten >20 lengths
2026-07-01,LAT,7,2026-07-01_LAT_7,GINA DU SOLEIL,15.0000,2000,Bon,Turf,5,3,123.4587,,33.0000,120.9501,1.8830,0.0021,,,,,,26.4918,49.8841,,-2.5413,,2.0000,,,,excluded: beaten >20 lengths
2026-07-01,LAT,9,2026-07-01_LAT_9,JUMBOTRON,1.0000,1200,Bon,Turf,5,2,125.6633,71.4500,0.0000,71.1300,3.3184,0.0021,68.9806,-2.1494,-10.7470,-35.6628,110.4135,0.0000,0.0000,110.4135,-0.3367,110.0769,12.0000,122.0769,78.5798,78.5798,
2026-07-01,LAT,9,2026-07-01_LAT_9,ASKAM CHOPE,2.0000,1200,Bon,Turf,5,2,122.3564,,6.0000,71.1300,3.3184,0.0021,,,,,110.4135,6.0000,19.9103,90.5032,-3.6436,86.8596,12.0000,98.8596,62.9314,62.9314,
2026-07-01,LAT,9,2026-07-01_LAT_9,WITCHWAY,3.0000,1200,Bon,Turf,5,2,125.6633,,6.1500,71.1300,3.3184,0.0021,,,,,110.4135,6.1500,20.4081,90.0054,-0.3367,89.6688,12.0000,101.6688,64.8248,64.8248,
2026-07-01,LAT,9,2026-07-01_LAT_9,APPEN,4.0000,1200,Bon,Turf,5,2,116.8449,,11.1500,71.1300,3.3184,0.0021,,,,,110.4135,11.1500,37.0000,73.4135,-9.1551,64.2584,12.0000,76.2584,47.6981,47.6981,
2026-07-01,LAT,9,2026-07-01_LAT_9,EL TELENO,5.0000,1200,Bon,Turf,5,2,117.9472,,14.1500,71.1300,3.3184,0.0021,,,,,110.4135,14.1500,46.9552,63.4584,-8.0528,55.4055,12.0000,67.4055,41.7313,41.7313,
2026-07-01,LAT,9,2026-07-01_LAT_9,CHARMINGSTAR,6.0000,1200,Bon,Turf,5,2,117.9472,,44.1500,71.1300,3.3184,0.0021,,,,,110.4135,32.0668,106.4099,4.0036,-8.0528,-4.0492,12.0000,7.9508,,,excluded: beaten >20 lengths
2026-07-01,LAT,10,2026-07-01_LAT_10,NPEDOR DE BOZOULS,1.0000,2000,Bon,Turf,5,3,123.4587,134.8200,0.0000,120.9501,1.8736,0.0021,,,,,,0.0000,0.0000,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,ADIL,2.0000,2000,Bon,Turf,5,3,123.4587,,1.2500,120.9501,1.8736,0.0021,,,,,,1.2500,2.3421,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,DAWWAAS,3.0000,2000,Bon,Turf,5,3,123.4587,,1.7500,120.9501,1.8736,0.0021,,,,,,1.7500,3.2789,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,NOTABLE DE L'AIGLE,4.0000,2000,Bon,Turf,5,3,123.4587,,3.2500,120.9501,1.8736,0.0021,,,,,,3.2500,6.0893,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,DURGHAM,5.0000,2000,Bon,Turf,5,3,123.4587,,5.2500,120.9501,1.8736,0.0021,,,,,,5.2500,9.8366,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,NEIRAN DU SOLEIL,6.0000,2000,Bon,Turf,5,3,123.4587,,5.3000,120.9501,1.8736,0.0021,,,,,,5.3000,9.9303,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,HIPNOVEL,7.0000,2000,Bon,Turf,5,3,127.8680,,10.3000,120.9501,1.8736,0.0021,,,,,,10.3000,19.2985,,1.8680,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,10,2026-07-01_LAT_10,SEA DAY,8.0000,2000,Bon,Turf,5,3,123.4587,,24.3000,120.9501,1.8736,0.0021,,,,,,22.1418,41.4858,,-2.5413,,2.0000,,,,excluded: beaten >20 lengths
2026-07-01,LAT,11,2026-07-01_LAT_11,FRANCE ANGLO'JAC AA,1.0000,2400,Bon,Turf,4,5,130.0726,157.0500,0.0000,153.9388,1.6500,0.0021,,,,,,0.0000,0.0000,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,FANTASTIQUE AA,2.0000,2400,Bon,Turf,4,4,117.9472,,1.7500,153.9388,1.6500,0.0021,,,,,,1.7500,2.8875,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,LUPIN DA CLODIA AA,3.0000,2400,Bon,Turf,4,5,121.2541,,1.8000,153.9388,1.6500,0.0021,,,,,,1.8000,2.9700,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,FIRST LILY PECOS AA,4.0000,2400,Bon,Turf,4,5,117.9472,,3.0500,153.9388,1.6500,0.0021,,,,,,3.0500,5.0325,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,EDANTZA AA,5.0000,2400,Bon,Turf,4,4,121.2541,,3.3000,153.9388,1.6500,0.0021,,,,,,3.3000,5.4450,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,CHARLIE DE LA BRUNIE AA,6.0000,2400,Bon,Turf,4,4,126.7656,,3.3500,153.9388,1.6500,0.0021,,,,,,3.3500,5.5275,,0.7656,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,ROSE DE BOSDA AA,7.0000,2400,Bon,Turf,4,4,117.9472,,5.8500,153.9388,1.6500,0.0021,,,,,,5.8500,9.6525,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,MIDSHIP PONTADOUR AA,8.0000,2400,Bon,Turf,4,4,121.2541,,9.8500,153.9388,1.6500,0.0021,,,,,,9.8500,16.2525,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,MAJESTE DES CLAS AA,9.0000,2400,Bon,Turf,4,4,121.2541,,13.8500,153.9388,1.6500,0.0021,,,,,,13.8500,22.8526,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,FILOU DU PECOS AA,10.0000,2400,Bon,Turf,4,4,121.2541,,19.8500,153.9388,1.6500,0.0021,,,,,,19.8500,32.7526,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,11,2026-07-01_LAT_11,MORDERIRE AA,11.0000,2400,Bon,Turf,4,4,121.2541,,49.8500,153.9388,1.6500,0.0021,,,,,,34.9168,57.6128,,-4.7459,,0.0000,,,,excluded: beaten >20 lengths
2026-07-01,LAT,12,2026-07-01_LAT_12,JAKARTA TROIS AA,1.0000,2400,Bon,Turf,4,7,124.5610,159.7500,0.0000,153.9388,1.6221,0.0021,,,,,,0.0000,0.0000,,-1.4390,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,FRODON DU PECOS AA,2.0000,2400,Bon,Turf,4,4,121.2541,,0.2500,153.9388,1.6221,0.0021,,,,,,0.2500,0.4055,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,ALLURE AREDIENNE AA,3.0000,2400,Bon,Turf,4,4,117.9472,,0.7500,153.9388,1.6221,0.0021,,,,,,0.7500,1.2166,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,HALANDJILA AA,4.0000,2400,Bon,Turf,4,7,124.5610,,2.7500,153.9388,1.6221,0.0021,,,,,,2.7500,4.4608,,-1.4390,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,JAFAR D'ESCAR AA,5.0000,2400,Bon,Turf,4,7,127.8680,,4.0000,153.9388,1.6221,0.0021,,,,,,4.0000,6.4885,,1.8680,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,MOSSANA AA,6.0000,2400,Bon,Turf,4,4,124.5610,,4.5000,153.9388,1.6221,0.0021,,,,,,4.5000,7.2995,,-1.4390,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,VERTIGO POMPADOUR AA,7.0000,2400,Bon,Turf,4,6,127.8680,,4.5300,153.9388,1.6221,0.0021,,,,,,4.5300,7.3482,,1.8680,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,LAT,12,2026-07-01_LAT_12,HEROS DU MAS AA,8.0000,2400,Bon,Turf,4,5,127.8680,,7.5300,153.9388,1.6221,0.0021,,,,,,7.5300,12.2145,,1.8680,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-01,PET,1,2026-07-01_PET_1,GOLDY GLORY,1.0000,1400,Bon,Turf,6,2,123.4587,85.4700,0.0000,,2.8738,0.0004,,,,,,0.0000,0.0000,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,GOOD BOY,2.0000,1400,Bon,Turf,6,2,131.1749,,0.5000,,2.8738,0.0004,,,,,,0.5000,1.4369,,5.1749,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,GOLDEN RUN,3.0000,1400,Bon,Turf,6,2,124.5610,,2.5000,,2.8738,0.0004,,,,,,2.5000,7.1846,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,CHACHA REAL SMOOTH,4.0000,1400,Bon,Turf,6,2,126.7656,,3.2500,,2.8738,0.0004,,,,,,3.2500,9.3399,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,MORO NAABA,5.0000,1400,Bon,Turf,6,2,120.1518,,6.7500,,2.8738,0.0004,,,,,,6.7500,19.3983,,-5.8482,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,THE BLACK FRIDAY,6.0000,1400,Bon,Turf,6,2,123.4587,,7.7500,,2.8738,0.0004,,,,,,7.7500,22.2722,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,ULTIMO MINUTO,7.0000,1400,Bon,Turf,6,2,120.1518,,8.7500,,2.8738,0.0004,,,,,,8.7500,25.1460,,-5.8482,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,KASA AMORE,8.0000,1400,Bon,Turf,6,2,121.2541,,12.2500,,2.8738,0.0004,,,,,,12.2500,35.2044,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,MERCI AGATHE,9.0000,1400,Bon,Turf,6,2,116.8449,,13.2500,,2.8738,0.0004,,,,,,13.2500,38.0782,,-9.1551,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,1,2026-07-01_PET_1,THE BROTHER,10.0000,1400,Bon,Turf,6,2,123.4587,,19.2500,,2.8738,0.0004,,,,,,19.2500,55.3212,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-07-01,PET,2,2026-07-01_PET_2,MOLLY DE GASCOGNE,1.0000,3100,Bon,Turf,6,4,146.6072,203.9200,0.0000,201.5126,1.2801,0.0004,202.6499,1.1373,5.6865,7.2792,92.7208,0.0000,0.0000,92.7208,20.6072,113.3280,0.0000,113.3280,72.6831,72.6831,
2026-07-01,PET,2,2026-07-01_PET_2,MOANA DE KARANTEZ,2.0000,3100,Bon,Turf,6,4,146.6072,,2.0000,201.5126,1.2801,0.0004,,,,,92.7208,2.0000,2.5602,90.1606,20.6072,110.7679,0.0000,110.7679,70.9575,70.9575,
2026-07-01,PET,2,2026-07-01_PET_2,MAGIE DU ROY,3.0000,3100,Bon,Turf,6,4,162.0396,,10.0000,201.5126,1.2801,0.0004,,,,,92.7208,10.0000,12.8008,79.9200,36.0396,115.9595,0.0000,115.9595,74.4567,74.4567,
2026-07-01,PET,2,2026-07-01_PET_2,MILS BAM'S,4.0000,3100,Bon,Turf,6,4,139.9934,,10.2500,201.5126,1.2801,0.0004,,,,,92.7208,10.2500,13.1209,79.5999,13.9934,93.5933,0.0000,93.5933,59.3819,59.3819,
2026-07-01,PET,2,2026-07-01_PET_2,MONTVALEZAN,5.0000,3100,Bon,Turf,6,4,158.7326,,10.5000,201.5126,1.2801,0.0004,,,,,92.7208,10.5000,13.4409,79.2799,32.7326,112.0126,0.0000,112.0126,71.7965,71.7965,
2026-07-01,PET,2,2026-07-01_PET_2,MALIKA DES PLANS,6.0000,3100,Bon,Turf,6,4,139.9934,,10.7500,201.5126,1.2801,0.0004,,,,,92.7208,10.7500,13.7609,78.9599,13.9934,92.9533,0.0000,92.9533,58.9505,58.9505,
