meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-06,BOR,5,2026-05-06_BOR_5,BRUNETTE COLEMAN,2.0000,2000,Collant,Turf,5,3,124.5610,,4.0000,121.1529,1.9745,0.0041,,,,,104.2045,4.0000,7.8981,96.3064,-1.4390,94.8674,9.0290,103.8965,66.3262,66.3262,
2026-05-06,BOR,5,2026-05-06_BOR_5,STUDY OF CASE,3.0000,2000,Collant,Turf,5,3,127.8680,,5.5000,121.1529,1.9745,0.0041,,,,,104.2045,5.5000,10.8600,93.3446,1.8680,95.2125,9.0290,104.2416,66.5588,66.5588,
2026-05-06,BOR,5,2026-05-06_BOR_5,CELAGO,4.0000,2000,Collant,Turf,5,3,123.4587,,7.0000,121.1529,1.9745,0.0041,,,,,104.2045,7.0000,13.8218,90.3828,-2.5413,87.8415,9.0290,96.8705,61.5907,61.5907,
2026-05-06,BOR,5,2026-05-06_BOR_5,SKALI,5.0000,2000,Collant,Turf,5,3,127.8680,,7.0300,121.1529,1.9745,0.0041,,,,,104.2045,7.0300,13.8810,90.3235,1.8680,92.1915,9.0290,101.2205,64.5226,64.5226,
2026-05-06,BOR,5,2026-05-06_BOR_5,MAGIC STORM,6.0000,2000,Collant,Turf,5,3,127.8680,,7.2800,121.1529,1.9745,0.0041,,,,,104.2045,7.2800,14.3746,89.8299,1.8680,91.6979,9.0290,100.7269,64.1899,64.1899,
2026-05-06,BOR,5,2026-05-06_BOR_5,KRISTAL,7.0000,2000,Collant,Turf,5,3,127.8680,,7.3800,121.1529,1.9745,0.0041,,,,,104.2045,7.3800,14.5721,89.6325,1.8680,91.5004,9.0290,100.5294,64.0568,64.0568,
2026-05-06,BOR,5,2026-05-06_BOR_5,PERSIANROMY,8.0000,2000,Collant,Turf,5,3,124.5610,,7.5300,121.1529,1.9745,0.0041,,,,,104.2045,7.5300,14.8683,89.3363,-1.4390,87.8973,9.0290,96.9263,61.6284,61.6284,
2026-05-06,BOR,5,2026-05-06_BOR_5,AUSTRALIPS,9.0000,2000,Collant,Turf,5,3,124.5610,,8.0300,121.1529,1.9745,0.0041,,,,,104.2045,8.0300,15.8555,88.3490,-1.4390,86.9100,9.0290,95.9391,60.9629,60.9629,
2026-05-06,BOR,5,2026-05-06_BOR_5,CHARLES KEN,10.0000,2000,Collant,Turf,5,3,127.8680,,9.0300,121.1529,1.9745,0.0041,,,,,104.2045,9.0300,17.8301,86.3745,1.8680,88.2424,9.0290,97.2715,61.8610,61.8610,
2026-05-06,BOR,5,2026-05-06_BOR_5,BEDDA VITA,11.0000,2000,Collant,Turf,5,3,124.5610,,14.0300,121.1529,1.9745,0.0041,,,,,104.2045,14.0300,27.7028,76.5018,-1.4390,75.0628,9.0290,84.0918,52.9779,52.9779,
2026-05-06,BOR,5,2026-05-06_BOR_5,INTRIGUING,12.0000,2000,Collant,Turf,5,3,127.8680,,14.2800,121.1529,1.9745,0.0041,,,,,104.2045,14.2800,28.1964,76.0082,1.8680,77.8761,9.0290,86.9051,54.8741,54.8741,
2026-05-06,BOR,5,2026-05-06_BOR_5,PASTEL DE NATA,13.0000,2000,Collant,Turf,5,3,124.5610,,29.2800,121.1529,1.9745,0.0041,,,,,104.2045,24.6235,48.6201,55.5844,-1.4390,54.1455,9.0290,63.1745,,,excluded: beaten >20 lengths
2026-05-06,BOR,5,2026-05-06_BOR_5,COSMIC MOON,14.0000,2000,Collant,Turf,5,3,124.5610,,30.0300,121.1529,1.9745,0.0041,,,,,104.2045,24.9985,49.3606,54.8440,-1.4390,53.4050,9.0290,62.4340,,,excluded: beaten >20 lengths
2026-05-06,BOR,5,2026-05-06_BOR_5,AL MA'IDA,15.0000,2000,Collant,Turf,5,3,127.8680,,30.1300,121.1529,1.9745,0.0041,,,,,104.2045,25.0485,49.4593,54.7453,1.8680,56.6132,9.0290,65.6422,,,excluded: beaten >20 lengths
2026-05-06,BOR,7,2026-05-06_BOR_7,GOLDEN BLUSH,1.0000,2600,Collant,Turf,5,4,124.5610,174.2500,0.0000,162.4008,1.5041,0.0041,163.5568,1.1559,5.7797,8.6935,91.3065,0.0000,0.0000,91.3065,-1.4390,89.8675,0.0000,89.8675,56.8707,56.8707,
2026-05-06,BOR,7,2026-05-06_BOR_7,DAMASK BLADE,2.0000,2600,Collant,Turf,5,9,130.0726,,1.0000,162.4008,1.5041,0.0041,,,,,91.3065,1.0000,1.5041,89.8023,4.0726,93.8749,0.0000,93.8749,59.5717,59.5717,
2026-05-06,BOR,7,2026-05-06_BOR_7,HOLLYWOOD AFRICANS,3.0000,2600,Collant,Turf,5,7,130.0726,,1.5000,162.4008,1.5041,0.0041,,,,,91.3065,1.5000,2.2562,89.0502,4.0726,93.1228,0.0000,93.1228,59.0648,59.0648,
2026-05-06,BOR,7,2026-05-06_BOR_7,LOUIS OTHON,4.0000,2600,Collant,Turf,5,4,135.5841,,2.2500,162.4008,1.5041,0.0041,,,,,91.3065,2.2500,3.3843,87.9221,9.5841,97.5063,0.0000,97.5063,62.0192,62.0192,
2026-05-06,BOR,7,2026-05-06_BOR_7,I'M A BELIEVER,5.0000,2600,Collant,Turf,5,6,134.4818,,2.5000,162.4008,1.5041,0.0041,,,,,91.3065,2.5000,3.7604,87.5461,8.4818,96.0279,0.0000,96.0279,61.0228,61.0228,
2026-05-06,BOR,7,2026-05-06_BOR_7,NO BAY,6.0000,2600,Collant,Turf,5,5,127.8680,,22.5000,162.4008,1.5041,0.0041,,,,,91.3065,21.2335,31.9384,59.3681,1.8680,61.2360,0.0000,61.2360,,,excluded: beaten >20 lengths
2026-05-06,BOR,8,2026-05-06_BOR_8,POSSENHOFEN,1.0000,1200,Collant,Turf,5,3,127.8680,72.4400,0.0000,67.7264,3.2740,0.0041,67.5047,-0.2217,-1.1085,-3.6291,101.0597,0.0000,0.0000,101.0597,1.8680,102.9277,10.0000,112.9277,72.4132,72.4132,
2026-05-06,BOR,8,2026-05-06_BOR_8,ROCK OF ROSHA,2.0000,1200,Collant,Turf,5,3,124.5610,,1.0000,67.7264,3.2740,0.0041,,,,,101.0597,1.0000,3.2740,97.7857,-1.4390,96.3468,10.0000,106.3468,67.9777,67.9777,
2026-05-06,BOR,8,2026-05-06_BOR_8,SHY FEELING,3.0000,1200,Collant,Turf,5,3,124.5610,,2.5000,67.7264,3.2740,0.0041,,,,,101.0597,2.5000,8.1849,92.8748,-1.4390,91.4358,10.0000,101.4358,64.6677,64.6677,
2026-05-06,BOR,8,2026-05-06_BOR_8,LANDMAN,4.0000,1200,Collant,Turf,5,3,127.8680,,2.5300,67.7264,3.2740,0.0041,,,,,101.0597,2.5300,8.2831,92.7766,1.8680,94.6445,10.0000,104.6445,66.8304,66.8304,
2026-05-06,BOR,8,2026-05-06_BOR_8,BENVENUTI,5.0000,1200,Collant,Turf,5,3,124.5610,,6.5300,67.7264,3.2740,0.0041,,,,,101.0597,6.5300,21.3790,79.6807,-1.4390,78.2417,10.0000,88.2417,55.7749,55.7749,
2026-05-06,BOR,8,2026-05-06_BOR_8,MELODIE ITALIENNE,6.0000,1200,Collant,Turf,5,3,124.5610,,8.0300,67.7264,3.2740,0.0041,,,,,101.0597,8.0300,26.2900,74.7697,-1.4390,73.3308,10.0000,83.3308,52.4649,52.4649,
