meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-29,MAR,2,2026-07-29_MAR_2,MADAME GAZELLE,7.0000,2150,Bon,Turf,6,3,114.6402,,24.8500,141.5360,1.8199,0.0014,,,,,100.0000,21.3026,38.7682,61.2318,-11.3598,49.8720,1.3124,51.1845,,,excluded: beaten >20 lengths
2026-07-29,MAR,2,2026-07-29_MAR_2,LORD HIGH MASTER,8.0000,2150,Bon,Turf,6,3,120.1518,,54.8500,141.5360,1.8199,0.0014,,,,,100.0000,36.3026,66.0664,33.9336,-5.8482,28.0854,1.3124,29.3978,,,excluded: beaten >20 lengths
2026-07-29,MAR,2,2026-07-29_MAR_2,INFINITY CHOP,9.0000,2150,Bon,Turf,6,3,120.1518,,55.0000,141.5360,1.8199,0.0014,,,,,100.0000,36.3776,66.2029,33.7971,-5.8482,27.9489,1.3124,29.2613,,,excluded: beaten >20 lengths
2026-07-29,MAR,3,2026-07-29_MAR_3,MN SHAHRAZAD,1.0000,2000,Bon,Turf,5,4,121.2541,143.2000,0.0000,133.2284,1.7648,0.0014,140.4103,7.1819,35.9096,63.3746,36.6254,0.0000,0.0000,36.6254,-4.7459,31.8795,0.0000,31.8795,17.7868,17.7868,
2026-07-29,MAR,3,2026-07-29_MAR_3,MANARAH EL IZZ,2.0000,2000,Bon,Turf,5,4,127.8680,,0.2500,133.2284,1.7648,0.0014,,,,,36.6254,0.2500,0.4412,36.1842,1.8680,38.0522,0.0000,38.0522,21.9472,21.9472,
2026-07-29,MAR,3,2026-07-29_MAR_3,ALTAMIRA,3.0000,2000,Bon,Turf,5,4,119.0495,,1.0000,133.2284,1.7648,0.0014,,,,,36.6254,1.0000,1.7648,34.8606,-6.9505,27.9101,0.0000,27.9101,15.1114,15.1114,
2026-07-29,MAR,3,2026-07-29_MAR_3,HM MIYAR,4.0000,2000,Bon,Turf,5,4,121.2541,,3.5000,133.2284,1.7648,0.0014,,,,,36.6254,3.5000,6.1769,30.4485,-4.7459,25.7026,0.0000,25.7026,13.6236,13.6236,
2026-07-29,MAR,3,2026-07-29_MAR_3,TABARUS,5.0000,2000,Bon,Turf,5,5,134.4818,,6.0000,133.2284,1.7648,0.0014,,,,,36.6254,6.0000,10.5890,26.0364,8.4818,34.5182,0.0000,34.5182,19.5653,19.5653,
2026-07-29,MAR,3,2026-07-29_MAR_3,HAFIDA AL CHAM,6.0000,2000,Bon,Turf,5,4,121.2541,,8.5000,133.2284,1.7648,0.0014,,,,,36.6254,8.5000,15.0011,21.6243,-4.7459,16.8784,0.0000,16.8784,7.6761,7.6761,
2026-07-29,MAR,3,2026-07-29_MAR_3,ALRAKKAD,7.0000,2000,Bon,Turf,5,4,123.4587,,12.5000,133.2284,1.7648,0.0014,,,,,36.6254,12.5000,22.0605,14.5650,-2.5413,12.0237,0.0000,12.0237,4.4040,4.4040,
2026-07-29,MAR,3,2026-07-29_MAR_3,MINEDOR DE BOZOULS,8.0000,2000,Bon,Turf,5,4,132.2772,,22.5000,133.2284,1.7648,0.0014,,,,,36.6254,20.1276,35.5219,1.1035,6.2772,7.3807,0.0000,7.3807,,,excluded: beaten >20 lengths
2026-07-29,MAR,4,2026-07-29_MAR_4,MIMOSA STAR,1.0000,2000,Bon,Turf,5,3,127.8680,143.7000,0.0000,133.2284,1.7587,0.0014,140.9103,7.6819,38.4096,67.5508,32.4492,0.0000,0.0000,32.4492,1.8680,34.3172,2.0000,36.3172,20.7778,20.7778,
2026-07-29,MAR,4,2026-07-29_MAR_4,NAWAZ AL SHAHANIA,2.0000,2000,Bon,Turf,5,3,123.4587,,0.0500,133.2284,1.7587,0.0014,,,,,32.4492,0.0500,0.0879,32.3613,-2.5413,29.8200,2.0000,31.8200,17.7467,17.7467,
2026-07-29,MAR,4,2026-07-29_MAR_4,AJOUZ,3.0000,2000,Bon,Turf,5,3,119.0495,,1.5500,133.2284,1.7587,0.0014,,,,,32.4492,1.5500,2.7260,29.7232,-6.9505,22.7727,2.0000,24.7727,12.9968,12.9968,
2026-07-29,MAR,4,2026-07-29_MAR_4,NABSTER DE BOZOULS,4.0000,2000,Bon,Turf,5,3,123.4587,,10.5500,133.2284,1.7587,0.0014,,,,,32.4492,10.5500,18.5542,13.8950,-2.5413,11.3537,2.0000,13.3537,5.3004,5.3004,
2026-07-29,MAR,4,2026-07-29_MAR_4,NEKKAR DE MONTEGUT,5.0000,2000,Bon,Turf,5,3,123.4587,,25.5500,133.2284,1.7587,0.0014,,,,,32.4492,21.6526,38.0804,-5.6312,-2.5413,-8.1724,2.0000,-6.1724,,,excluded: beaten >20 lengths
2026-07-29,MAR,4,2026-07-29_MAR_4,MISTER WAHID,6.0000,2000,Bon,Turf,5,3,123.4587,,34.5500,133.2284,1.7587,0.0014,,,,,32.4492,26.1526,45.9945,-13.5453,-2.5413,-16.0866,2.0000,-14.0866,,,excluded: beaten >20 lengths
2026-07-29,MAR,5,2026-07-29_MAR_5,ALPAGE,1.0000,2450,Bon,Turf,5,7,123.4587,160.5000,0.0000,157.7694,1.5840,0.0014,157.0826,-0.6868,-3.4339,-5.4393,101.5883,0.0000,0.0000,101.5883,-2.5413,99.0470,0.0000,99.0470,63.0577,63.0577,
2026-07-29,MAR,5,2026-07-29_MAR_5,EDDY'S DREAM,2.0000,2450,Bon,Turf,5,5,123.4587,,0.1000,157.7694,1.5840,0.0014,,,,,101.5883,0.1000,0.1584,101.4299,-2.5413,98.8886,0.0000,98.8886,62.9509,62.9509,
2026-07-29,MAR,5,2026-07-29_MAR_5,SPANISH LIGHT,3.0000,2450,Bon,Turf,5,6,127.8680,,4.1000,157.7694,1.5840,0.0014,,,,,101.5883,4.1000,6.4945,95.0938,1.8680,96.9618,0.0000,96.9618,61.6522,61.6522,
2026-07-29,MAR,5,2026-07-29_MAR_5,TROFEO,4.0000,2450,Bon,Turf,5,4,123.4587,,7.1000,157.7694,1.5840,0.0014,,,,,101.5883,7.1000,11.2465,90.3417,-2.5413,87.8005,0.0000,87.8005,55.4775,55.4775,
2026-07-29,MAR,5,2026-07-29_MAR_5,SWISS MONEY,5.0000,2450,Bon,Turf,5,6,127.8680,,8.8500,157.7694,1.5840,0.0014,,,,,101.5883,8.8500,14.0186,87.5697,1.8680,89.4377,0.0000,89.4377,56.5810,56.5810,
2026-07-29,MAR,5,2026-07-29_MAR_5,ATLANTIGO,6.0000,2450,Bon,Turf,5,7,123.4587,,9.6000,157.7694,1.5840,0.0014,,,,,101.5883,9.6000,15.2066,86.3817,-2.5413,83.8404,0.0000,83.8404,52.8084,52.8084,
2026-07-29,MAR,5,2026-07-29_MAR_5,TRADE HONOR,7.0000,2450,Bon,Turf,5,5,123.4587,,17.6000,157.7694,1.5840,0.0014,,,,,101.5883,17.6000,27.8787,73.7095,-2.5413,71.1682,0.0000,71.1682,44.2674,44.2674,
2026-07-29,MAR,5,2026-07-29_MAR_5,ROXANA DU MAZET,8.0000,2450,Bon,Turf,5,4,120.1518,,47.6000,157.7694,1.5840,0.0014,,,,,101.5883,32.6776,51.7620,49.8263,-5.8482,43.9781,0.0000,43.9781,,,excluded: beaten >20 lengths
2026-07-29,MAR,6,2026-07-29_MAR_6,RAISE THE POINT,1.0000,1400,Bon,Turf,5,3,127.8680,88.4000,0.0000,85.5315,2.7310,0.0014,86.4472,0.9157,4.5785,12.5041,87.4959,0.0000,0.0000,87.4959,1.8680,89.3639,5.9187,95.2826,60.5205,60.5205,
2026-07-29,MAR,6,2026-07-29_MAR_6,ZUMBA LOLA,2.0000,1400,Bon,Turf,5,3,124.5610,,3.0000,85.5315,2.7310,0.0014,,,,,87.4959,3.0000,8.1931,79.3029,-1.4390,77.8639,5.9187,83.7826,52.7695,52.7695,
2026-07-29,MAR,6,2026-07-29_MAR_6,NEW YORK MELODY,3.0000,1400,Bon,Turf,5,3,124.5610,,3.1500,85.5315,2.7310,0.0014,,,,,87.4959,3.1500,8.6027,78.8932,-1.4390,77.4543,5.9187,83.3730,52.4934,52.4934,
2026-07-29,MAR,6,2026-07-29_MAR_6,NEPTUNE BAILLY,4.0000,1400,Bon,Turf,5,3,124.5610,,3.6500,85.5315,2.7310,0.0014,,,,,87.4959,3.6500,9.9682,77.5277,-1.4390,76.0887,5.9187,82.0075,51.5730,51.5730,
2026-07-29,MAR,6,2026-07-29_MAR_6,DOMERY,5.0000,1400,Bon,Turf,5,3,127.8680,,5.1500,85.5315,2.7310,0.0014,,,,,87.4959,5.1500,14.0648,73.4312,1.8680,75.2991,5.9187,81.2179,51.0408,51.0408,
2026-07-29,MAR,6,2026-07-29_MAR_6,BAILEYS ENCANTA,6.0000,1400,Bon,Turf,5,3,124.5610,,5.2500,85.5315,2.7310,0.0014,,,,,87.4959,5.2500,14.3379,73.1581,-1.4390,71.7191,5.9187,77.6378,48.6279,48.6279,
2026-07-29,MAR,6,2026-07-29_MAR_6,TUATAPERE,7.0000,1400,Bon,Turf,5,3,124.5610,,11.2500,85.5315,2.7310,0.0014,,,,,87.4959,11.2500,30.7240,56.7719,-1.4390,55.3330,5.9187,61.2517,37.5836,37.5836,
2026-07-29,MAR,6,2026-07-29_MAR_6,CHARMEUR COOL,8.0000,1400,Bon,Turf,5,3,127.8680,,13.7500,85.5315,2.7310,0.0014,,,,,87.4959,13.7500,37.5516,49.9444,1.8680,51.8123,5.9187,57.7311,35.2107,35.2107,
2026-07-29,MAR,6,2026-07-29_MAR_6,GUJANAIS,9.0000,1400,Bon,Turf,5,3,127.8680,,15.7500,85.5315,2.7310,0.0014,,,,,87.4959,15.7500,43.0136,44.4823,1.8680,46.3503,5.9187,52.2690,31.5293,31.5293,
2026-07-29,MAR,7,2026-07-29_MAR_7,WATHAB,1.0000,1400,Bon,Turf,6,5,130.0726,87.1000,0.0000,85.5315,2.7718,0.0014,85.1472,-0.3843,-1.9215,-5.3259,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-07-29,MAR,7,2026-07-29_MAR_7,FREGATE,2.0000,1400,Bon,Turf,6,4,132.2772,,0.2500,85.5315,2.7718,0.0014,,,,,100.0000,0.2500,0.6929,99.3071,6.2772,105.5843,0.0000,105.5843,67.4638,67.4638,
2026-07-29,MAR,7,2026-07-29_MAR_7,GORA ERREALA,3.0000,1400,Bon,Turf,6,4,120.1518,,0.5000,85.5315,2.7718,0.0014,,,,,100.0000,0.5000,1.3859,98.6141,-5.8482,92.7659,0.0000,92.7659,58.8242,58.8242,
2026-07-29,MAR,7,2026-07-29_MAR_7,MARQUISE VERA,4.0000,1400,Bon,Turf,6,5,119.0495,,0.6000,85.5315,2.7718,0.0014,,,,,100.0000,0.6000,1.6631,98.3369,-6.9505,91.3864,0.0000,91.3864,57.8944,57.8944,
2026-07-29,MAR,7,2026-07-29_MAR_7,ROCAMBOLESQUE,5.0000,1400,Bon,Turf,6,5,130.0726,,1.1000,85.5315,2.7718,0.0014,,,,,100.0000,1.1000,3.0490,96.9510,4.0726,101.0236,0.0000,101.0236,64.3899,64.3899,
2026-07-29,MAR,7,2026-07-29_MAR_7,LADY PINK,6.0000,1400,Bon,Turf,6,7,122.3564,,1.2000,85.5315,2.7718,0.0014,,,,,100.0000,1.2000,3.3261,96.6739,-3.6436,93.0303,0.0000,93.0303,59.0024,59.0024,
2026-07-29,MAR,7,2026-07-29_MAR_7,GARMI,7.0000,1400,Bon,Turf,6,5,122.3564,,1.9500,85.5315,2.7718,0.0014,,,,,100.0000,1.9500,5.4050,94.5950,-3.6436,90.9514,0.0000,90.9514,57.6013,57.6013,
2026-07-29,MAR,7,2026-07-29_MAR_7,SPICHOPE,8.0000,1400,Bon,Turf,6,4,127.8680,,3.9500,85.5315,2.7718,0.0014,,,,,100.0000,3.9500,10.9485,89.0515,1.8680,90.9194,0.0000,90.9194,57.5797,57.5797,
2026-07-29,MAR,7,2026-07-29_MAR_7,PENRHEAD,9.0000,1400,Bon,Turf,6,6,128.9703,,4.4500,85.5315,2.7718,0.0014,,,,,100.0000,4.4500,12.3344,87.6656,2.9703,90.6358,0.0000,90.6358,57.3885,57.3885,
2026-07-29,MAR,7,2026-07-29_MAR_7,ODIN,10.0000,1400,Bon,Turf,6,6,123.4587,,6.9500,85.5315,2.7718,0.0014,,,,,100.0000,6.9500,19.2639,80.7361,-2.5413,78.1948,0.0000,78.1948,49.0033,49.0033,
2026-07-29,MAR,7,2026-07-29_MAR_7,OLIVA,11.0000,1400,Bon,Turf,6,7,130.0726,,9.4500,85.5315,2.7718,0.0014,,,,,100.0000,9.4500,26.1934,73.8066,4.0726,77.8792,0.0000,77.8792,48.7906,48.7906,
2026-07-29,MAR,7,2026-07-29_MAR_7,LA KARAGOOL,12.0000,1400,Bon,Turf,6,4,122.3564,,12.4500,85.5315,2.7718,0.0014,,,,,100.0000,12.4500,34.5087,65.4913,-3.6436,61.8477,0.0000,61.8477,37.9853,37.9853,
2026-07-29,MAR,8,2026-07-29_MAR_8,MANA MAHA,1.0000,1400,Bon,Turf,5,8,127.8680,86.5000,0.0000,85.5315,2.7910,0.0014,84.5472,-0.9843,-4.9215,-13.7359,104.0109,0.0000,0.0000,104.0109,1.8680,105.8788,0.0000,105.8788,67.6623,67.6623,
2026-07-29,MAR,8,2026-07-29_MAR_8,JOJO JUNIOR,2.0000,1400,Bon,Turf,5,5,132.2772,,1.2500,85.5315,2.7910,0.0014,,,,,104.0109,1.2500,3.4888,100.5221,6.2772,106.7993,0.0000,106.7993,68.2827,68.2827,
2026-07-29,MAR,8,2026-07-29_MAR_8,ALEXEI,3.0000,1400,Bon,Turf,5,4,124.5610,,2.7500,85.5315,2.7910,0.0014,,,,,104.0109,2.7500,7.6753,96.3356,-1.4390,94.8966,0.0000,94.8966,60.2603,60.2603,
2026-07-29,MAR,8,2026-07-29_MAR_8,MALWINA BELLA,4.0000,1400,Bon,Turf,5,4,120.1518,,2.8500,85.5315,2.7910,0.0014,,,,,104.0109,2.8500,7.9544,96.0565,-5.8482,90.2083,0.0000,90.2083,57.1004,57.1004,
2026-07-29,MAR,8,2026-07-29_MAR_8,GRECIAN RULER,5.0000,1400,Bon,Turf,5,4,123.4587,,5.3500,85.5315,2.7910,0.0014,,,,,104.0109,5.3500,14.9319,89.0790,-2.5413,86.5377,0.0000,86.5377,54.6264,54.6264,
2026-07-29,MAR,8,2026-07-29_MAR_8,PIC PEN,6.0000,1400,Bon,Turf,5,4,123.4587,,5.8500,85.5315,2.7910,0.0014,,,,,104.0109,5.8500,16.3274,87.6835,-2.5413,85.1422,0.0000,85.1422,53.6858,53.6858,
2026-07-29,MAR,8,2026-07-29_MAR_8,HONG KONG STAR,7.0000,1400,Bon,Turf,5,9,123.4587,,6.6000,85.5315,2.7910,0.0014,,,,,104.0109,6.6000,18.4207,85.5902,-2.5413,83.0489,0.0000,83.0489,52.2750,52.2750,
2026-07-29,MAR,8,2026-07-29_MAR_8,ZOFFWALTZ,8.0000,1400,Bon,Turf,5,7,122.3564,,11.6000,85.5315,2.7910,0.0014,,,,,104.0109,11.6000,32.3757,71.6352,-3.6436,67.9916,0.0000,67.9916,42.1263,42.1263,
2026-07-29,MAR,8,2026-07-29_MAR_8,NURTURE,9.0000,1400,Bon,Turf,5,5,119.0495,,13.1000,85.5315,2.7910,0.0014,,,,,104.0109,13.1000,36.5622,67.4486,-6.9505,60.4981,0.0000,60.4981,37.0757,37.0757,
2026-07-29,MAR,8,2026-07-29_MAR_8,VIRIMOON ETOILE,10.0000,1400,Bon,Turf,5,8,124.5610,,16.1000,85.5315,2.7910,0.0014,,,,,104.0109,16.1000,44.9353,59.0756,-1.4390,57.6366,0.0000,57.6366,35.1471,35.1471,
2026-07-29,MAR,8,2026-07-29_MAR_8,DRACO,11.0000,1400,Bon,Turf,5,5,125.6633,,20.1000,85.5315,2.7910,0.0014,,,,,104.0109,18.9276,52.8271,51.1837,-0.3367,50.8471,0.0000,50.8471,,,excluded: beaten >20 lengths
2026-07-29,MAR,8,2026-07-29_MAR_8,GODESSA,12.0000,1400,Bon,Turf,5,5,121.2541,,27.1000,85.5315,2.7910,0.0014,,,,,104.0109,22.4276,62.5957,41.4152,-4.7459,36.6693,0.0000,36.6693,,,excluded: beaten >20 lengths
