meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-07,SAI,7,2026-09-07_SAI_7,EAGLE EMBLEM,3.0000,2000,Bon souple,Turf,5,4,123.4587,,1.2500,128.1125,2.0091,0.0008,,,,,111.3329,1.2500,2.5114,108.8215,-2.5413,106.2803,0.0000,106.2803,67.9329,67.9329,
2026-09-07,SAI,7,2026-09-07_SAI_7,RIGOLETTOS,4.0000,2000,Bon souple,Turf,5,4,130.0726,,1.4000,128.1125,2.0091,0.0008,,,,,111.3329,1.4000,2.8127,108.5202,4.0726,112.5928,0.0000,112.5928,72.1875,72.1875,
2026-09-07,SAI,7,2026-09-07_SAI_7,STARAC,5.0000,2000,Bon souple,Turf,5,4,126.7656,,5.9000,128.1125,2.0091,0.0008,,,,,111.3329,5.9000,11.8536,99.4793,0.7656,100.2449,0.0000,100.2449,63.8651,63.8651,
2026-09-07,SAI,7,2026-09-07_SAI_7,MERKUR,6.0000,2000,Bon souple,Turf,5,6,126.7656,,9.4000,128.1125,2.0091,0.0008,,,,,111.3329,9.4000,18.8855,92.4474,0.7656,93.2131,0.0000,93.2131,59.1256,59.1256,
2026-09-07,SAI,7,2026-09-07_SAI_7,TOP TOWN TELL TALE,7.0000,2000,Bon souple,Turf,5,4,131.1749,,16.4000,128.1125,2.0091,0.0008,,,,,111.3329,16.4000,32.9491,78.3838,5.1749,83.5587,0.0000,83.5587,52.6186,52.6186,
2026-09-07,SAI,7,2026-09-07_SAI_7,CHAIN OF COMMAND,8.0000,2000,Bon souple,Turf,5,5,130.0726,,25.4000,128.1125,2.0091,0.0008,,,,,111.3329,22.0920,44.3850,66.9480,4.0726,71.0205,0.0000,71.0205,,,excluded: beaten >20 lengths
2026-09-07,SAI,8,2026-09-07_SAI_8,AMADEO,1.0000,3000,Bon souple,Turf,5,3,134.4818,206.1300,0.0000,198.8124,1.2660,0.0008,203.8634,5.0510,25.2551,31.9721,68.0279,0.0000,0.0000,68.0279,8.4818,76.5098,0.0000,76.5098,47.8676,47.8676,
2026-09-07,SAI,8,2026-09-07_SAI_8,DERNI CHOP,2.0000,3000,Bon souple,Turf,5,3,123.4587,,0.5000,198.8124,1.2660,0.0008,,,,,68.0279,0.5000,0.6330,67.3950,-2.5413,64.8537,0.0000,64.8537,40.0114,40.0114,
2026-09-07,SAI,8,2026-09-07_SAI_8,WAYKIKI,3.0000,3000,Bon souple,Turf,5,3,113.5379,,2.2500,198.8124,1.2660,0.0008,,,,,68.0279,2.2500,2.8484,65.1795,-12.4621,52.7175,0.0000,52.7175,31.8316,31.8316,
2026-09-07,SAI,8,2026-09-07_SAI_8,CUELLAR,4.0000,3000,Bon souple,Turf,5,3,134.4818,,5.2500,198.8124,1.2660,0.0008,,,,,68.0279,5.2500,6.6463,61.3816,8.4818,69.8635,0.0000,69.8635,43.3880,43.3880,
2026-09-07,SAI,8,2026-09-07_SAI_8,PURPLE BAY,5.0000,3000,Bon souple,Turf,5,3,130.0726,,5.5000,198.8124,1.2660,0.0008,,,,,68.0279,5.5000,6.9628,61.0652,4.0726,65.1377,0.0000,65.1377,40.2028,40.2028,
2026-09-07,SAI,8,2026-09-07_SAI_8,THE PISTOL STAR,6.0000,3000,Bon souple,Turf,5,3,130.0726,,5.7500,198.8124,1.2660,0.0008,,,,,68.0279,5.7500,7.2793,60.7487,4.0726,64.8212,0.0000,64.8212,39.9895,39.9895,
2026-09-07,SAI,8,2026-09-07_SAI_8,PRIORY ROSE,7.0000,3000,Bon souple,Turf,5,3,122.3564,,8.2500,198.8124,1.2660,0.0008,,,,,68.0279,8.2500,10.4442,57.5838,-3.6436,53.9402,0.0000,53.9402,32.6557,32.6557,
2026-09-07,SAI,8,2026-09-07_SAI_8,OTERO,8.0000,3000,Bon souple,Turf,5,3,124.5610,,28.2500,198.8124,1.2660,0.0008,,,,,68.0279,23.5170,29.7717,38.2563,-1.4390,36.8173,0.0000,36.8173,,,excluded: beaten >20 lengths
