meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-29,PET,5,2026-05-29_PET_5,EL MEASTRO,11.0000,1600,Bon,Turf,6,6,126.7656,,8.2800,98.1037,2.4625,0.0010,,,,,98.5949,8.2800,20.3897,78.2052,0.7656,78.9708,0.0000,78.9708,49.5263,49.5263,
2026-05-29,PET,5,2026-05-29_PET_5,NIIA,12.0000,1600,Bon,Turf,6,4,123.4587,,8.3800,98.1037,2.4625,0.0010,,,,,98.5949,8.3800,20.6360,77.9589,-2.5413,75.4176,0.0000,75.4176,47.1315,47.1315,
2026-05-29,PET,5,2026-05-29_PET_5,SYRUS,13.0000,1600,Bon,Turf,6,4,130.0726,,11.8800,98.1037,2.4625,0.0010,,,,,98.5949,11.8800,29.2548,69.3401,4.0726,73.4127,0.0000,73.4127,45.7801,45.7801,
2026-05-29,PET,5,2026-05-29_PET_5,LOVELY DREAM,14.0000,1600,Bon,Turf,6,4,127.8680,,19.3800,98.1037,2.4625,0.0010,,,,,98.5949,19.3800,47.7238,50.8711,1.8680,52.7391,0.0000,52.7391,31.8461,31.8461,
2026-05-29,PET,5,2026-05-29_PET_5,BANMA,15.0000,1600,Bon,Turf,6,4,123.4587,,30.3800,98.1037,2.4625,0.0010,,,,,98.5949,25.1859,62.0209,36.5739,-2.5413,34.0327,0.0000,34.0327,,,excluded: beaten >20 lengths
2026-05-29,SAI,1,2026-05-29_SAI_1,KOSUMA,1.0000,1200,Bon souple,Turf,4,2,130.0726,73.4900,0.0000,72.7044,3.2275,0.0013,71.9789,-0.7256,-3.6278,-11.7087,107.5638,0.0000,0.0000,107.5638,4.0726,111.6364,12.0000,123.6364,79.6309,79.6309,
2026-05-29,SAI,1,2026-05-29_SAI_1,MOONDANCE,2.0000,1200,Bon souple,Turf,4,2,130.0726,,3.0000,72.7044,3.2275,0.0013,,,,,107.5638,3.0000,9.6824,97.8815,4.0726,101.9540,12.0000,113.9540,73.1050,73.1050,
2026-05-29,SAI,1,2026-05-29_SAI_1,IMMATIN STORM,3.0000,1200,Bon souple,Turf,4,2,124.5610,,3.7500,72.7044,3.2275,0.0013,,,,,107.5638,3.7500,12.1029,95.4609,-1.4390,94.0219,12.0000,106.0219,67.7588,67.7588,
2026-05-29,SAI,1,2026-05-29_SAI_1,CHECKERED FLAG,4.0000,1200,Bon souple,Turf,4,2,124.5610,,4.2500,72.7044,3.2275,0.0013,,,,,107.5638,4.2500,13.7167,93.8471,-1.4390,92.4082,12.0000,104.4082,66.6711,66.6711,
2026-05-29,SAI,1,2026-05-29_SAI_1,CALIDORA,5.0000,1200,Bon souple,Turf,4,2,124.5610,,7.2500,72.7044,3.2275,0.0013,,,,,107.5638,7.2500,23.3990,84.1648,-1.4390,82.7258,12.0000,94.7258,60.1452,60.1452,
2026-05-29,SAI,1,2026-05-29_SAI_1,APPLICATION,6.0000,1200,Bon souple,Turf,4,2,124.5610,,13.7500,72.7044,3.2275,0.0013,,,,,107.5638,13.7500,44.3775,63.1864,-1.4390,61.7474,12.0000,73.7474,46.0057,46.0057,
2026-05-29,SAI,1,2026-05-29_SAI_1,LADY CHNAK,7.0000,1200,Bon souple,Turf,4,2,130.0726,,14.5000,72.7044,3.2275,0.0013,,,,,107.5638,14.5000,46.7980,60.7658,4.0726,64.8383,12.0000,76.8383,48.0890,48.0890,
2026-05-29,SAI,1,2026-05-29_SAI_1,KHAROVSKAYA,8.0000,1200,Bon souple,Turf,4,2,122.3564,,14.6500,72.7044,3.2275,0.0013,,,,,107.5638,14.6500,47.2822,60.2817,-3.6436,56.6381,12.0000,68.6381,42.5621,42.5621,
2026-05-29,SAI,2,2026-05-29_SAI_2,ROSZAL,1.0000,1200,Bon souple,Turf,4,2,124.5610,74.8600,0.0000,72.7044,3.1684,0.0013,73.3489,0.6444,3.2222,10.2090,89.7910,0.0000,0.0000,89.7910,-1.4390,88.3520,12.0000,100.3520,63.9372,63.9372,
2026-05-29,SAI,2,2026-05-29_SAI_2,SKYRIDGE,2.0000,1200,Bon souple,Turf,4,2,122.3564,,0.7500,72.7044,3.1684,0.0013,,,,,89.7910,0.7500,2.3763,87.4147,-3.6436,83.7711,12.0000,95.7711,60.8497,60.8497,
2026-05-29,SAI,2,2026-05-29_SAI_2,SYDNEY MOON,3.0000,1200,Bon souple,Turf,4,2,124.5610,,4.7500,72.7044,3.1684,0.0013,,,,,89.7910,4.7500,15.0498,74.7411,-1.4390,73.3022,12.0000,85.3022,53.7937,53.7937,
2026-05-29,SAI,2,2026-05-29_SAI_2,LE TEXAN,4.0000,1200,Bon souple,Turf,4,2,122.3564,,5.5000,72.7044,3.1684,0.0013,,,,,89.7910,5.5000,17.4261,72.3648,-3.6436,68.7212,12.0000,80.7212,50.7061,50.7061,
2026-05-29,SAI,2,2026-05-29_SAI_2,ZIGGY SPACESTAR,5.0000,1200,Bon souple,Turf,4,2,124.5610,,6.5000,72.7044,3.1684,0.0013,,,,,89.7910,6.5000,20.5945,69.1965,-1.4390,67.7575,12.0000,79.7575,50.0565,50.0565,
2026-05-29,SAI,2,2026-05-29_SAI_2,THE BLACK FRIDAY,6.0000,1200,Bon souple,Turf,4,2,124.5610,,7.7500,72.7044,3.1684,0.0013,,,,,89.7910,7.7500,24.5550,65.2360,-1.4390,63.7970,12.0000,75.7970,47.3872,47.3872,
2026-05-29,SAI,2,2026-05-29_SAI_2,BUSHI,7.0000,1200,Bon souple,Turf,4,2,122.3564,,9.7500,72.7044,3.1684,0.0013,,,,,89.7910,9.7500,30.8918,58.8992,-3.6436,55.2556,12.0000,67.2556,41.6303,41.6303,
2026-05-29,SAI,2,2026-05-29_SAI_2,CLOUDBUSTING,8.0000,1200,Bon souple,Turf,4,2,122.3564,,10.0000,72.7044,3.1684,0.0013,,,,,89.7910,10.0000,31.6839,58.1071,-3.6436,54.4635,12.0000,66.4635,41.0964,41.0964,
2026-05-29,SAI,3,2026-05-29_SAI_3,TAKE ME ON,1.0000,1600,Bon souple,Turf,4,3,125.6633,100.8300,0.0000,100.7161,2.4388,0.0013,98.8151,-1.9009,-9.5046,-23.1802,114.9744,0.0000,0.0000,114.9744,-0.3367,114.6378,10.0000,124.6378,80.3059,80.3059,
2026-05-29,SAI,3,2026-05-29_SAI_3,SAINT ARNOULT,2.0000,1600,Bon souple,Turf,4,3,125.6633,,3.0000,100.7161,2.4388,0.0013,,,,,114.9744,3.0000,7.3165,107.6579,-0.3367,107.3213,10.0000,117.3213,75.3745,75.3745,
2026-05-29,SAI,3,2026-05-29_SAI_3,VERNON,3.0000,1600,Bon souple,Turf,4,3,125.6633,,5.5000,100.7161,2.4388,0.0013,,,,,114.9744,5.5000,13.4136,101.5608,-0.3367,101.2242,10.0000,111.2242,71.2651,71.2651,
2026-05-29,SAI,3,2026-05-29_SAI_3,ABBEY ROAD,4.0000,1600,Bon souple,Turf,4,3,122.3564,,5.6000,100.7161,2.4388,0.0013,,,,,114.9744,5.6000,13.6575,101.3169,-3.6436,97.6733,10.0000,107.6733,68.8718,68.8718,
2026-05-29,SAI,3,2026-05-29_SAI_3,VASSY,5.0000,1600,Bon souple,Turf,4,3,125.6633,,5.6300,100.7161,2.4388,0.0013,,,,,114.9744,5.6300,13.7307,101.2438,-0.3367,100.9071,10.0000,110.9071,71.0514,71.0514,
2026-05-29,SAI,3,2026-05-29_SAI_3,LOTUS,6.0000,1600,Bon souple,Turf,4,3,122.3564,,7.6300,100.7161,2.4388,0.0013,,,,,114.9744,7.6300,18.6083,96.3661,-3.6436,92.7225,10.0000,102.7225,65.5350,65.5350,
2026-05-29,SAI,3,2026-05-29_SAI_3,TAMISE,7.0000,1600,Bon souple,Turf,4,3,122.3564,,8.3800,100.7161,2.4388,0.0013,,,,,114.9744,8.3800,20.4375,94.5370,-3.6436,90.8934,10.0000,100.8934,64.3021,64.3021,
2026-05-29,SAI,3,2026-05-29_SAI_3,KENDELYA,8.0000,1600,Bon souple,Turf,4,3,122.3564,,16.3800,100.7161,2.4388,0.0013,,,,,114.9744,16.3800,39.9482,75.0263,-3.6436,71.3827,10.0000,81.3827,51.1519,51.1519,
2026-05-29,SAI,4,2026-05-29_SAI_4,MISS TARKEN,1.0000,2400,Bon,Turf,5,4,133.3795,160.6600,0.0000,154.9709,1.6132,0.0013,157.6377,2.6668,13.3341,21.5108,78.4892,0.0000,0.0000,78.4892,7.3795,85.8687,0.0000,85.8687,54.1755,54.1755,
2026-05-29,SAI,4,2026-05-29_SAI_4,SHALOHA,2.0000,2400,Bon,Turf,5,5,128.9703,,2.0000,154.9709,1.6132,0.0013,,,,,78.4892,2.0000,3.2264,75.2628,2.9703,78.2331,0.0000,78.2331,49.0291,49.0291,
2026-05-29,SAI,4,2026-05-29_SAI_4,FOXEY LADY,3.0000,2400,Bon,Turf,5,6,134.4818,,2.7500,154.9709,1.6132,0.0013,,,,,78.4892,2.7500,4.4363,74.0529,8.4818,82.5347,0.0000,82.5347,51.9284,51.9284,
2026-05-29,SAI,4,2026-05-29_SAI_4,WASABI,4.0000,2400,Bon,Turf,5,5,127.8680,,3.0000,154.9709,1.6132,0.0013,,,,,78.4892,3.0000,4.8396,73.6496,1.8680,75.5176,0.0000,75.5176,47.1988,47.1988,
2026-05-29,SAI,4,2026-05-29_SAI_4,LA FERRETCAPIENNE,5.0000,2400,Bon,Turf,5,4,128.9703,,3.7500,154.9709,1.6132,0.0013,,,,,78.4892,3.7500,6.0495,72.4397,2.9703,75.4100,0.0000,75.4100,47.1263,47.1263,
2026-05-29,SAI,4,2026-05-29_SAI_4,HAPPY LADY,6.0000,2400,Bon,Turf,5,4,125.6633,,3.7800,154.9709,1.6132,0.0013,,,,,78.4892,3.7800,6.0979,72.3913,-0.3367,72.0546,0.0000,72.0546,44.8648,44.8648,
2026-05-29,SAI,4,2026-05-29_SAI_4,ZVALIKOVA,7.0000,2400,Bon,Turf,5,5,133.3795,,3.8800,154.9709,1.6132,0.0013,,,,,78.4892,3.8800,6.2593,72.2300,7.3795,79.6095,0.0000,79.6095,49.9568,49.9568,
2026-05-29,SAI,4,2026-05-29_SAI_4,BLANCHE EPINE,8.0000,2400,Bon,Turf,5,4,124.5610,,5.3800,154.9709,1.6132,0.0013,,,,,78.4892,5.3800,8.6791,69.8102,-1.4390,68.3712,0.0000,68.3712,42.3822,42.3822,
2026-05-29,SAI,4,2026-05-29_SAI_4,CLICCLIC PANPANPAN,9.0000,2400,Bon,Turf,5,6,130.0726,,7.3800,154.9709,1.6132,0.0013,,,,,78.4892,7.3800,11.9055,66.5837,4.0726,70.6563,0.0000,70.6563,43.9224,43.9224,
2026-05-29,SAI,4,2026-05-29_SAI_4,VALKANA,10.0000,2400,Bon,Turf,5,5,114.6402,,8.1300,154.9709,1.6132,0.0013,,,,,78.4892,8.1300,13.1154,65.3738,-11.3598,54.0141,0.0000,54.0141,32.7055,32.7055,
2026-05-29,SAI,5,2026-05-29_SAI_5,MISTER JULES,1.0000,1400,Bon,Turf,5,5,130.0726,87.8300,0.0000,86.0245,2.7471,0.0013,86.0670,0.0425,0.2124,0.5835,99.4165,0.0000,0.0000,99.4165,4.0726,103.4890,0.0000,103.4890,66.0516,66.0516,
2026-05-29,SAI,5,2026-05-29_SAI_5,LADY LUCK,2.0000,1400,Bon,Turf,5,4,125.6633,,0.7500,86.0245,2.7471,0.0013,,,,,99.4165,0.7500,2.0603,97.3562,-0.3367,97.0195,0.0000,97.0195,61.6912,61.6912,
2026-05-29,SAI,5,2026-05-29_SAI_5,HUR CAT,3.0000,1400,Bon,Turf,5,9,119.0495,,1.5000,86.0245,2.7471,0.0013,,,,,99.4165,1.5000,4.1206,95.2959,-6.9505,88.3454,0.0000,88.3454,55.8448,55.8448,
2026-05-29,SAI,5,2026-05-29_SAI_5,D DAY MAN,4.0000,1400,Bon,Turf,5,7,124.5610,,1.7500,86.0245,2.7471,0.0013,,,,,99.4165,1.7500,4.8073,94.6091,-1.4390,93.1702,0.0000,93.1702,59.0967,59.0967,
2026-05-29,SAI,5,2026-05-29_SAI_5,MON SIOUX,5.0000,1400,Bon,Turf,5,6,120.1518,,2.2500,86.0245,2.7471,0.0013,,,,,99.4165,2.2500,6.1809,93.2356,-5.8482,87.3874,0.0000,87.3874,55.1991,55.1991,
2026-05-29,SAI,5,2026-05-29_SAI_5,LORD POST OFFICE,6.0000,1400,Bon,Turf,5,7,127.8680,,3.2500,86.0245,2.7471,0.0013,,,,,99.4165,3.2500,8.9279,90.4885,1.8680,92.3565,0.0000,92.3565,58.5483,58.5483,
2026-05-29,SAI,5,2026-05-29_SAI_5,SUN PROJECT,7.0000,1400,Bon,Turf,5,5,132.2772,,3.2800,86.0245,2.7471,0.0013,,,,,99.4165,3.2800,9.0103,90.4061,6.2772,96.6833,0.0000,96.6833,61.4646,61.4646,
2026-05-29,SAI,5,2026-05-29_SAI_5,FERNANDO,8.0000,1400,Bon,Turf,5,6,125.6633,,3.5300,86.0245,2.7471,0.0013,,,,,99.4165,3.5300,9.6971,89.7194,-0.3367,89.3827,0.0000,89.3827,56.5439,56.5439,
2026-05-29,SAI,5,2026-05-29_SAI_5,BLACK MAGIC WOMAN,9.0000,1400,Bon,Turf,5,6,123.4587,,5.5300,86.0245,2.7471,0.0013,,,,,99.4165,5.5300,15.1912,84.2253,-2.5413,81.6840,0.0000,81.6840,51.3550,51.3550,
