meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-24,SAI,2,2026-04-24_SAI_2,SPEEDSTER,2.0000,1600,Bon souple,Turf,5,5,130.0726,,3.0000,100.7569,2.4103,0.0018,,,,,105.3983,3.0000,7.2308,98.1675,4.0726,102.2401,0.0000,102.2401,65.2098,65.2098,
2026-04-24,SAI,2,2026-04-24_SAI_2,GOLDEN BROWN,3.0000,1600,Bon souple,Turf,5,4,138.8911,,3.2500,100.7569,2.4103,0.0018,,,,,105.3983,3.2500,7.8334,97.5649,12.8911,110.4560,0.0000,110.4560,70.7473,70.7473,
2026-04-24,SAI,2,2026-04-24_SAI_2,ROUGEGARDE,4.0000,1600,Bon souple,Turf,5,9,126.7656,,5.0000,100.7569,2.4103,0.0018,,,,,105.3983,5.0000,12.0513,93.3470,0.7656,94.1126,0.0000,94.1126,59.7319,59.7319,
2026-04-24,SAI,2,2026-04-24_SAI_2,FAR BEYOND,5.0000,1600,Bon souple,Turf,5,4,123.4587,,5.5000,100.7569,2.4103,0.0018,,,,,105.3983,5.5000,13.2565,92.1418,-2.5413,89.6006,0.0000,89.6006,56.6908,56.6908,
2026-04-24,SAI,2,2026-04-24_SAI_2,WHATAHERO,6.0000,1600,Bon souple,Turf,5,4,130.0726,,5.6000,100.7569,2.4103,0.0018,,,,,105.3983,5.6000,13.4975,91.9008,4.0726,95.9734,0.0000,95.9734,60.9861,60.9861,
2026-04-24,SAI,2,2026-04-24_SAI_2,MICHIGAN FIRE,7.0000,1600,Bon souple,Turf,5,5,130.0726,,9.6000,100.7569,2.4103,0.0018,,,,,105.3983,9.6000,23.1386,82.2597,4.0726,86.3323,0.0000,86.3323,54.4880,54.4880,
2026-04-24,SAI,2,2026-04-24_SAI_2,REDSIA FAL,8.0000,1600,Bon souple,Turf,5,4,126.7656,,10.3500,100.7569,2.4103,0.0018,,,,,105.3983,10.3500,24.9463,80.4520,0.7656,81.2177,0.0000,81.2177,51.0407,51.0407,
2026-04-24,SAI,2,2026-04-24_SAI_2,HALEINE,9.0000,1600,Bon souple,Turf,5,6,123.4587,,13.8500,100.7569,2.4103,0.0018,,,,,105.3983,13.8500,33.3822,72.0161,-2.5413,69.4748,0.0000,69.4748,43.1260,43.1260,
2026-04-24,SAI,3,2026-04-24_SAI_3,SPIRIT OF ZARAK,1.0000,2400,Bon souple,Turf,5,3,127.8680,160.7500,0.0000,154.8515,1.6121,0.0018,156.5092,1.6577,8.2884,13.3619,86.6381,0.0000,0.0000,86.6381,1.8680,88.5060,8.0697,96.5757,61.3920,61.3920,
2026-04-24,SAI,3,2026-04-24_SAI_3,AURORA BEAU REAL,2.0000,2400,Bon souple,Turf,5,3,127.8680,,0.1500,154.8515,1.6121,0.0018,,,,,86.6381,0.1500,0.2418,86.3962,1.8680,88.2642,8.0697,96.3339,61.2290,61.2290,
2026-04-24,SAI,3,2026-04-24_SAI_3,ROYALTY,3.0000,2400,Bon souple,Turf,5,3,127.8680,,0.9000,154.8515,1.6121,0.0018,,,,,86.6381,0.9000,1.4509,85.1872,1.8680,87.0551,8.0697,95.1248,60.4141,60.4141,
2026-04-24,SAI,3,2026-04-24_SAI_3,MERIDYS,4.0000,2400,Bon souple,Turf,5,3,127.8680,,1.9000,154.8515,1.6121,0.0018,,,,,86.6381,1.9000,3.0630,83.5750,1.8680,85.4430,8.0697,93.5127,59.3275,59.3275,
2026-04-24,SAI,3,2026-04-24_SAI_3,TICKEA,5.0000,2400,Bon souple,Turf,5,3,127.8680,,2.0000,154.8515,1.6121,0.0018,,,,,86.6381,2.0000,3.2243,83.4138,1.8680,85.2818,8.0697,93.3514,59.2189,59.2189,
2026-04-24,SAI,3,2026-04-24_SAI_3,ZARABABY,6.0000,2400,Bon souple,Turf,5,3,127.8680,,7.0000,154.8515,1.6121,0.0018,,,,,86.6381,7.0000,11.2849,75.3532,1.8680,77.2211,8.0697,85.2908,53.7860,53.7860,
2026-04-24,SAI,3,2026-04-24_SAI_3,TALKA,7.0000,2400,Bon souple,Turf,5,3,123.4587,,8.5000,154.8515,1.6121,0.0018,,,,,86.6381,8.5000,13.7031,72.9350,-2.5413,70.3937,8.0697,78.4634,49.1843,49.1843,
2026-04-24,SAI,3,2026-04-24_SAI_3,BRIDGE OF TEARS,8.0000,2400,Bon souple,Turf,5,3,127.8680,,9.7500,154.8515,1.6121,0.0018,,,,,86.6381,9.7500,15.7183,70.9198,1.8680,72.7878,8.0697,80.8574,50.7979,50.7979,
2026-04-24,SAI,3,2026-04-24_SAI_3,LIGHTASS FAL,9.0000,2400,Bon souple,Turf,5,3,127.8680,,14.2500,154.8515,1.6121,0.0018,,,,,86.6381,14.2500,22.9728,63.6652,1.8680,65.5332,8.0697,73.6029,45.9083,45.9083,
2026-04-24,SAI,3,2026-04-24_SAI_3,AUTOROUTE,10.0000,2400,Bon souple,Turf,5,3,127.8680,,19.2500,154.8515,1.6121,0.0018,,,,,86.6381,19.2500,31.0335,55.6046,1.8680,57.4725,8.0697,65.5422,40.4755,40.4755,
2026-04-24,SAI,3,2026-04-24_SAI_3,CARAMEL,11.0000,2400,Bon souple,Turf,5,3,127.8680,,21.7500,154.8515,1.6121,0.0018,,,,,86.6381,20.8679,33.6418,52.9963,1.8680,54.8642,8.0697,62.9339,,,excluded: beaten >20 lengths
2026-04-24,SAI,4,2026-04-24_SAI_4,EVERILLO,1.0000,2400,Bon souple,Turf,5,7,123.4587,159.7100,0.0000,154.8515,1.6226,0.0018,155.4692,0.6177,3.0884,5.0113,94.9887,0.0000,0.0000,94.9887,-2.5413,92.4474,0.0000,92.4474,58.6096,58.6096,
2026-04-24,SAI,4,2026-04-24_SAI_4,MISTER GATZ,2.0000,2400,Bon souple,Turf,5,5,123.4587,,0.0500,154.8515,1.6226,0.0018,,,,,94.9887,0.0500,0.0811,94.9076,-2.5413,92.3663,0.0000,92.3663,58.5549,58.5549,
2026-04-24,SAI,4,2026-04-24_SAI_4,SPANISH PRINCE,3.0000,2400,Bon souple,Turf,5,4,130.0726,,1.0500,154.8515,1.6226,0.0018,,,,,94.9887,1.0500,1.7038,93.2850,4.0726,97.3575,0.0000,97.3575,61.9190,61.9190,
2026-04-24,SAI,4,2026-04-24_SAI_4,SHARP RISE,4.0000,2400,Bon souple,Turf,5,6,130.0726,,1.3000,154.8515,1.6226,0.0018,,,,,94.9887,1.3000,2.1094,92.8793,4.0726,96.9519,0.0000,96.9519,61.6456,61.6456,
2026-04-24,SAI,4,2026-04-24_SAI_4,XIOMARA,5.0000,2400,Bon souple,Turf,5,5,120.1518,,1.4000,154.8515,1.6226,0.0018,,,,,94.9887,1.4000,2.2717,92.7170,-5.8482,86.8688,0.0000,86.8688,54.8496,54.8496,
2026-04-24,SAI,4,2026-04-24_SAI_4,RAGNAR CITY,6.0000,2400,Bon souple,Turf,5,5,123.4587,,1.5000,154.8515,1.6226,0.0018,,,,,94.9887,1.5000,2.4339,92.5548,-2.5413,90.0135,0.0000,90.0135,56.9691,56.9691,
2026-04-24,SAI,4,2026-04-24_SAI_4,ZELKER,7.0000,2400,Bon souple,Turf,5,4,123.4587,,4.5000,154.8515,1.6226,0.0018,,,,,94.9887,4.5000,7.3018,87.6869,-2.5413,85.1456,0.0000,85.1456,53.6881,53.6881,
2026-04-24,SAI,4,2026-04-24_SAI_4,MARTIN,8.0000,2400,Bon souple,Turf,5,5,127.8680,,11.5000,154.8515,1.6226,0.0018,,,,,94.9887,11.5000,18.6602,76.3285,1.8680,78.1965,0.0000,78.1965,49.0044,49.0044,
2026-04-24,SAI,4,2026-04-24_SAI_4,PONDERADO,9.0000,2400,Bon souple,Turf,5,4,123.4587,,13.2500,154.8515,1.6226,0.0018,,,,,94.9887,13.2500,21.4998,73.4889,-2.5413,70.9476,0.0000,70.9476,44.1187,44.1187,
2026-04-24,SAI,5,2026-04-24_SAI_5,JAGUARE PRECIEUSE,1.0000,2000,Bon souple,Turf,5,7,126.7656,131.2600,0.0000,128.2969,1.9246,0.0018,127.7260,-0.5709,-2.8543,-5.4933,101.6041,0.0000,0.0000,101.6041,0.7656,102.3697,0.0000,102.3697,65.2972,65.2972,
2026-04-24,SAI,5,2026-04-24_SAI_5,GET SET,2.0000,2000,Bon souple,Turf,5,9,123.4587,,0.2500,128.2969,1.9246,0.0018,,,,,101.6041,0.2500,0.4811,101.1229,-2.5413,98.5816,0.0000,98.5816,62.7440,62.7440,
2026-04-24,SAI,5,2026-04-24_SAI_5,LE ROI LEON,3.0000,2000,Bon souple,Turf,5,4,123.4587,,0.7500,128.2969,1.9246,0.0018,,,,,101.6041,0.7500,1.4434,100.1606,-2.5413,97.6193,0.0000,97.6193,62.0954,62.0954,
2026-04-24,SAI,5,2026-04-24_SAI_5,STARAC,4.0000,2000,Bon souple,Turf,5,4,127.8680,,1.5000,128.2969,1.9246,0.0018,,,,,101.6041,1.5000,2.8869,98.7172,1.8680,100.5851,0.0000,100.5851,64.0944,64.0944,
2026-04-24,SAI,5,2026-04-24_SAI_5,MISS TARKEN,5.0000,2000,Bon souple,Turf,5,4,120.1518,,1.5500,128.2969,1.9246,0.0018,,,,,101.6041,1.5500,2.9831,98.6209,-5.8482,92.7727,0.0000,92.7727,58.8288,58.8288,
2026-04-24,SAI,5,2026-04-24_SAI_5,HERMES WOOD,6.0000,2000,Bon souple,Turf,5,4,127.8680,,1.6500,128.2969,1.9246,0.0018,,,,,101.6041,1.6500,3.1756,98.4285,1.8680,100.2964,0.0000,100.2964,63.8998,63.8998,
2026-04-24,SAI,5,2026-04-24_SAI_5,ZVALIKOVA,7.0000,2000,Bon souple,Turf,5,5,124.5610,,2.9000,128.2969,1.9246,0.0018,,,,,101.6041,2.9000,5.5813,96.0227,-1.4390,94.5838,0.0000,94.5838,60.0495,60.0495,
2026-04-24,SAI,5,2026-04-24_SAI_5,WARDAMA,8.0000,2000,Bon souple,Turf,5,8,120.1518,,3.6500,128.2969,1.9246,0.0018,,,,,101.6041,3.6500,7.0248,94.5793,-5.8482,88.7311,0.0000,88.7311,56.1047,56.1047,
2026-04-24,SAI,5,2026-04-24_SAI_5,ANGEL WARRIOR,9.0000,2000,Bon souple,Turf,5,4,123.4587,,3.7500,128.2969,1.9246,0.0018,,,,,101.6041,3.7500,7.2172,94.3868,-2.5413,91.8455,0.0000,91.8455,58.2039,58.2039,
2026-04-24,SAI,5,2026-04-24_SAI_5,EAGLEHAWK,10.0000,2000,Bon souple,Turf,5,7,123.4587,,9.2500,128.2969,1.9246,0.0018,,,,,101.6041,9.2500,17.8025,83.8016,-2.5413,81.2603,0.0000,81.2603,51.0694,51.0694,
2026-04-24,SAI,5,2026-04-24_SAI_5,KALEO PALACE,11.0000,2000,Bon souple,Turf,5,9,125.6633,,11.2500,128.2969,1.9246,0.0018,,,,,101.6041,11.2500,21.6517,79.9524,-0.3367,79.6157,0.0000,79.6157,49.9610,49.9610,
2026-04-24,SAI,5,2026-04-24_SAI_5,FLY HALF,12.0000,2000,Bon souple,Turf,5,4,123.4587,,16.7500,128.2969,1.9246,0.0018,,,,,101.6041,16.7500,32.2370,69.3671,-2.5413,66.8258,0.0000,66.8258,41.3406,41.3406,
2026-04-24,SAI,5,2026-04-24_SAI_5,LAKES DANCER,13.0000,2000,Bon souple,Turf,5,4,123.4587,,35.7500,128.2969,1.9246,0.0018,,,,,101.6041,27.8679,53.6345,47.9696,-2.5413,45.4283,0.0000,45.4283,,,excluded: beaten >20 lengths
2026-04-24,SAI,6,2026-04-24_SAI_6,LOYAL PRINCE,1.0000,1200,Bon souple,Turf,5,5,121.2541,74.3900,0.0000,72.7753,3.1885,0.0018,72.2696,-0.5057,-2.5287,-8.0627,102.3543,0.0000,0.0000,102.3543,-4.7459,97.6084,0.0000,97.6084,62.0881,62.0881,
2026-04-24,SAI,6,2026-04-24_SAI_6,SHADE,2.0000,1200,Bon souple,Turf,5,6,122.3564,,0.2500,72.7753,3.1885,0.0018,,,,,102.3543,0.2500,0.7971,101.5572,-3.6436,97.9136,0.0000,97.9136,62.2938,62.2938,
2026-04-24,SAI,6,2026-04-24_SAI_6,CLEAN BOWLED,3.0000,1200,Bon souple,Turf,5,4,132.2772,,0.5000,72.7753,3.1885,0.0018,,,,,102.3543,0.5000,1.5942,100.7601,6.2772,107.0373,0.0000,107.0373,68.4431,68.4431,
2026-04-24,SAI,6,2026-04-24_SAI_6,MONSIEUR DUPONT,4.0000,1200,Bon souple,Turf,5,5,127.8680,,1.7500,72.7753,3.1885,0.0018,,,,,102.3543,1.7500,5.5798,96.7745,1.8680,98.6424,0.0000,98.6424,62.7850,62.7850,
2026-04-24,SAI,6,2026-04-24_SAI_6,SHELBYLANDOR,5.0000,1200,Bon souple,Turf,5,6,127.8680,,4.2500,72.7753,3.1885,0.0018,,,,,102.3543,4.2500,13.5510,88.8033,1.8680,90.6713,0.0000,90.6713,57.4125,57.4125,
2026-04-24,SAI,6,2026-04-24_SAI_6,LES TROIS VALLEES,6.0000,1200,Bon souple,Turf,5,6,126.7656,,5.2500,72.7753,3.1885,0.0018,,,,,102.3543,5.2500,16.7394,85.6149,0.7656,86.3805,0.0000,86.3805,54.5205,54.5205,
2026-04-24,SAI,6,2026-04-24_SAI_6,FUCHSIA,7.0000,1200,Bon souple,Turf,5,9,131.1749,,5.7500,72.7753,3.1885,0.0018,,,,,102.3543,5.7500,18.3337,84.0206,5.1749,89.1955,0.0000,89.1955,56.4178,56.4178,
2026-04-24,SAI,6,2026-04-24_SAI_6,IRIDIA,8.0000,1200,Bon souple,Turf,5,5,126.7656,,5.9000,72.7753,3.1885,0.0018,,,,,102.3543,5.9000,18.8119,83.5424,0.7656,84.3080,0.0000,84.3080,53.1236,53.1236,
2026-04-24,SAI,6,2026-04-24_SAI_6,MONSIEUR FANTAISIE,9.0000,1200,Bon souple,Turf,5,8,123.4587,,6.6500,72.7753,3.1885,0.0018,,,,,102.3543,6.6500,21.2033,81.1510,-2.5413,78.6097,0.0000,78.6097,49.2830,49.2830,
2026-04-24,SAI,6,2026-04-24_SAI_6,EL MADAR,10.0000,1200,Bon souple,Turf,5,4,127.8680,,7.4000,72.7753,3.1885,0.0018,,,,,102.3543,7.4000,23.5946,78.7597,1.8680,80.6276,0.0000,80.6276,50.6430,50.6430,
2026-04-24,SAI,6,2026-04-24_SAI_6,AUDELADESETOILES,11.0000,1200,Bon souple,Turf,5,4,132.2772,,7.5500,72.7753,3.1885,0.0018,,,,,102.3543,7.5500,24.0729,78.2814,6.2772,84.5586,0.0000,84.5586,53.2925,53.2925,
2026-04-24,SAI,6,2026-04-24_SAI_6,BOKEN,12.0000,1200,Bon souple,Turf,5,9,127.8680,,7.7000,72.7753,3.1885,0.0018,,,,,102.3543,7.7000,24.5512,77.8031,1.8680,79.6711,0.0000,79.6711,49.9983,49.9983,
2026-04-24,SAI,6,2026-04-24_SAI_6,AIR DE SAMBA,13.0000,1200,Bon souple,Turf,5,4,127.8680,,7.8500,72.7753,3.1885,0.0018,,,,,102.3543,7.8500,25.0294,77.3249,1.8680,79.1928,0.0000,79.1928,49.6760,49.6760,
2026-04-24,SAI,6,2026-04-24_SAI_6,DENVER CHOP,14.0000,1200,Bon souple,Turf,5,6,130.0726,,9.3500,72.7753,3.1885,0.0018,,,,,102.3543,9.3500,29.8121,72.5422,4.0726,76.6148,0.0000,76.6148,47.9383,47.9383,
2026-04-24,SAI,7,2026-04-24_SAI_7,ARGYRON,1.0000,2500,Bon souple,Turf,5,10,130.0726,169.1400,0.0000,163.2358,1.5415,0.0018,164.7225,1.4867,7.4337,11.4592,88.5408,0.0000,0.0000,88.5408,4.0726,92.6134,0.0000,92.6134,58.7214,58.7214,
2026-04-24,SAI,7,2026-04-24_SAI_7,MAJESTIC HILL,2.0000,2500,Bon souple,Turf,5,4,125.6633,,0.7500,163.2358,1.5415,0.0018,,,,,88.5408,0.7500,1.1561,87.3847,-0.3367,87.0480,0.0000,87.0480,54.9704,54.9704,
2026-04-24,SAI,7,2026-04-24_SAI_7,BOB LA BIDOUILLE,3.0000,2500,Bon souple,Turf,5,7,123.4587,,2.2500,163.2358,1.5415,0.0018,,,,,88.5408,2.2500,3.4684,85.0724,-2.5413,82.5311,0.0000,82.5311,51.9260,51.9260,
2026-04-24,SAI,7,2026-04-24_SAI_7,VESINABA,4.0000,2500,Bon souple,Turf,5,10,121.2541,,2.7500,163.2358,1.5415,0.0018,,,,,88.5408,2.7500,4.2392,84.3016,-4.7459,79.5557,0.0000,79.5557,49.9206,49.9206,
2026-04-24,SAI,7,2026-04-24_SAI_7,STARLIGHT,5.0000,2500,Bon souple,Turf,5,5,124.5610,,4.0000,163.2358,1.5415,0.0018,,,,,88.5408,4.0000,6.1661,82.3747,-1.4390,80.9357,0.0000,80.9357,50.8507,50.8507,
2026-04-24,SAI,7,2026-04-24_SAI_7,MEDITERRANEA BLUES,6.0000,2500,Bon souple,Turf,5,9,131.1749,,4.2500,163.2358,1.5415,0.0018,,,,,88.5408,4.2500,6.5515,81.9893,5.1749,87.1642,0.0000,87.1642,55.0487,55.0487,
2026-04-24,SAI,7,2026-04-24_SAI_7,MONSIEUR GEORGE,7.0000,2500,Bon souple,Turf,5,10,123.4587,,4.3500,163.2358,1.5415,0.0018,,,,,88.5408,4.3500,6.7056,81.8352,-2.5413,79.2939,0.0000,79.2939,49.7441,49.7441,
2026-04-24,SAI,7,2026-04-24_SAI_7,LA CRACK PRECIEUSE,8.0000,2500,Bon souple,Turf,5,5,120.1518,,4.5000,163.2358,1.5415,0.0018,,,,,88.5408,4.5000,6.9369,81.6039,-5.8482,75.7557,0.0000,75.7557,47.3594,47.3594,
2026-04-24,SAI,7,2026-04-24_SAI_7,AND WE DANCED,9.0000,2500,Bon souple,Turf,5,7,125.6633,,4.6500,163.2358,1.5415,0.0018,,,,,88.5408,4.6500,7.1681,81.3727,-0.3367,81.0361,0.0000,81.0361,50.9183,50.9183,
2026-04-24,SAI,7,2026-04-24_SAI_7,UM ELNADIM,10.0000,2500,Bon souple,Turf,5,9,126.7656,,6.1500,163.2358,1.5415,0.0018,,,,,88.5408,6.1500,9.4804,79.0604,0.7656,79.8261,0.0000,79.8261,50.1028,50.1028,
2026-04-24,SAI,7,2026-04-24_SAI_7,PALAZZO,11.0000,2500,Bon souple,Turf,5,5,127.8680,,7.4000,163.2358,1.5415,0.0018,,,,,88.5408,7.4000,11.4073,77.1335,1.8680,79.0015,0.0000,79.0015,49.5470,49.5470,
2026-04-24,SAI,7,2026-04-24_SAI_7,HERMANO,12.0000,2500,Bon souple,Turf,5,6,132.2772,,7.9000,163.2358,1.5415,0.0018,,,,,88.5408,7.9000,12.1781,76.3627,6.2772,82.6399,0.0000,82.6399,51.9993,51.9993,
2026-04-24,SAI,7,2026-04-24_SAI_7,FRIENDS DREAM,13.0000,2500,Bon souple,Turf,5,5,126.7656,,8.0500,163.2358,1.5415,0.0018,,,,,88.5408,8.0500,12.4093,76.1315,0.7656,76.8972,0.0000,76.8972,48.1287,48.1287,
2026-04-24,SAI,7,2026-04-24_SAI_7,TENYEARSAFTER,14.0000,2500,Bon souple,Turf,5,5,120.1518,,8.5500,163.2358,1.5415,0.0018,,,,,88.5408,8.5500,13.1801,75.3608,-5.8482,69.5125,0.0000,69.5125,43.1515,43.1515,
2026-04-24,SAI,7,2026-04-24_SAI_7,GOOD QUESTION,15.0000,2500,Bon souple,Turf,5,11,125.6633,,10.5500,163.2358,1.5415,0.0018,,,,,88.5408,10.5500,16.2631,72.2777,-0.3367,71.9410,0.0000,71.9410,44.7883,44.7883,
2026-04-24,SAI,7,2026-04-24_SAI_7,LUCIO VERO,16.0000,2500,Bon souple,Turf,5,6,127.8680,,21.5500,163.2358,1.5415,0.0018,,,,,88.5408,20.7679,32.0143,56.5265,1.8680,58.3944,0.0000,58.3944,,,excluded: beaten >20 lengths
2026-04-24,SAI,8,2026-04-24_SAI_8,PENSE A MOI,1.0000,2500,Bon souple,Turf,6,6,126.7656,168.1200,0.0000,163.2358,1.5509,0.0018,163.7025,0.4667,2.3337,3.6192,96.3808,0.0000,0.0000,96.3808,0.7656,97.1464,0.0000,97.1464,61.7767,61.7767,
2026-04-24,SAI,8,2026-04-24_SAI_8,BECH RIVER,2.0000,2500,Bon souple,Turf,6,8,127.8680,,2.5000,163.2358,1.5509,0.0018,,,,,96.3808,2.5000,3.8772,92.5036,1.8680,94.3715,0.0000,94.3715,59.9064,59.9064,
2026-04-24,SAI,8,2026-04-24_SAI_8,RED SUGAR,3.0000,2500,Bon souple,Turf,6,7,123.4587,,2.7500,163.2358,1.5509,0.0018,,,,,96.3808,2.7500,4.2649,92.1159,-2.5413,89.5746,0.0000,89.5746,56.6733,56.6733,
2026-04-24,SAI,8,2026-04-24_SAI_8,DSCHINGIS ARROW,4.0000,2500,Bon souple,Turf,6,5,131.1749,,2.8500,163.2358,1.5509,0.0018,,,,,96.3808,2.8500,4.4200,91.9608,5.1749,97.1357,0.0000,97.1357,61.7694,61.7694,
2026-04-24,SAI,8,2026-04-24_SAI_8,POET'S BLACK,5.0000,2500,Bon souple,Turf,6,9,123.4587,,2.9000,163.2358,1.5509,0.0018,,,,,96.3808,2.9000,4.4976,91.8832,-2.5413,89.3419,0.0000,89.3419,56.5165,56.5165,
2026-04-24,SAI,8,2026-04-24_SAI_8,RUE DES ORTEAUX,6.0000,2500,Bon souple,Turf,6,5,130.0726,,3.9000,163.2358,1.5509,0.0018,,,,,96.3808,3.9000,6.0484,90.3323,4.0726,94.4049,0.0000,94.4049,59.9289,59.9289,
2026-04-24,SAI,8,2026-04-24_SAI_8,FEEDESREVES,7.0000,2500,Bon souple,Turf,6,8,124.5610,,5.1500,163.2358,1.5509,0.0018,,,,,96.3808,5.1500,7.9870,88.3937,-1.4390,86.9548,0.0000,86.9548,54.9075,54.9075,
2026-04-24,SAI,8,2026-04-24_SAI_8,GOT SHINE,8.0000,2500,Bon souple,Turf,6,7,127.8680,,6.1500,163.2358,1.5509,0.0018,,,,,96.3808,6.1500,9.5379,86.8429,1.8680,88.7108,0.0000,88.7108,56.0911,56.0911,
2026-04-24,SAI,8,2026-04-24_SAI_8,LANDARYNA,9.0000,2500,Bon souple,Turf,6,8,126.7656,,6.4000,163.2358,1.5509,0.0018,,,,,96.3808,6.4000,9.9256,86.4551,0.7656,87.2208,0.0000,87.2208,55.0868,55.0868,
2026-04-24,SAI,8,2026-04-24_SAI_8,PRINCEDESCHAMPS,10.0000,2500,Bon souple,Turf,6,8,122.3564,,6.5500,163.2358,1.5509,0.0018,,,,,96.3808,6.5500,10.1583,86.2225,-3.6436,82.5789,0.0000,82.5789,51.9582,51.9582,
2026-04-24,SAI,8,2026-04-24_SAI_8,PONTD'YEU,11.0000,2500,Bon souple,Turf,6,6,127.8680,,7.0500,163.2358,1.5509,0.0018,,,,,96.3808,7.0500,10.9337,85.4471,1.8680,87.3150,0.0000,87.3150,55.1503,55.1503,
2026-04-24,SAI,8,2026-04-24_SAI_8,LE HOULME,12.0000,2500,Bon souple,Turf,6,7,122.3564,,11.0500,163.2358,1.5509,0.0018,,,,,96.3808,11.0500,17.1372,79.2436,-3.6436,75.6000,0.0000,75.6000,47.2544,47.2544,
2026-04-24,SAI,8,2026-04-24_SAI_8,LIGHTED GLORY,13.0000,2500,Bon souple,Turf,6,7,125.6633,,16.0500,163.2358,1.5509,0.0018,,,,,96.3808,16.0500,24.8916,71.4892,-0.3367,71.1525,0.0000,71.1525,44.2568,44.2568,
2026-04-24,SAI,8,2026-04-24_SAI_8,MITARC,14.0000,2500,Bon souple,Turf,6,8,124.5610,,26.0500,163.2358,1.5509,0.0018,,,,,96.3808,23.0179,35.6980,60.6827,-1.4390,59.2438,0.0000,59.2438,,,excluded: beaten >20 lengths
2026-04-24,SAI,8,2026-04-24_SAI_8,CHONBURI,15.0000,2500,Bon souple,Turf,6,10,127.8680,,30.0500,163.2358,1.5509,0.0018,,,,,96.3808,25.0179,38.7998,57.5810,1.8680,59.4489,0.0000,59.4489,,,excluded: beaten >20 lengths
