meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-03,LON,1,2026-09-03_LON_1,IKOTOFETSY,11.0000,2000,Souple,Turf,3,3,128.9703,,7.4500,125.5315,1.9709,0.0010,,,,,93.2004,7.4500,14.6834,78.5171,2.9703,81.4873,1.0581,82.5454,51.9356,51.9356,
2026-09-03,LON,1,2026-09-03_LON_1,CHILL Y FLAMA,12.0000,2000,Souple,Turf,3,3,132.2772,,8.2000,125.5315,1.9709,0.0010,,,,,93.2004,8.2000,16.1616,77.0389,6.2772,83.3161,1.0581,84.3741,53.1682,53.1682,
2026-09-03,LON,1,2026-09-03_LON_1,NOVA MOON,13.0000,2000,Souple,Turf,3,3,128.9703,,8.9500,125.5315,1.9709,0.0010,,,,,93.2004,8.9500,17.6398,75.5607,2.9703,78.5309,1.0581,79.5890,49.9430,49.9430,
2026-09-03,LON,1,2026-09-03_LON_1,SILVER REEL,14.0000,2000,Souple,Turf,3,3,123.4587,,9.1000,125.5315,1.9709,0.0010,,,,,93.2004,9.1000,17.9354,75.2650,-2.5413,72.7238,1.0581,73.7818,46.0289,46.0289,
2026-09-03,LON,1,2026-09-03_LON_1,MAPAQUITA,15.0000,2000,Souple,Turf,3,3,128.9703,,9.2000,125.5315,1.9709,0.0010,,,,,93.2004,9.2000,18.1325,75.0679,2.9703,78.0382,1.0581,79.0963,49.6109,49.6109,
2026-09-03,LON,1,2026-09-03_LON_1,EXISTANT,16.0000,2000,Souple,Turf,3,3,123.4587,,14.7000,125.5315,1.9709,0.0010,,,,,93.2004,14.7000,28.9726,64.2279,-2.5413,61.6866,1.0581,62.7446,38.5899,38.5899,
2026-09-03,LON,2,2026-09-03_LON_2,JUMEAU,1.0000,1600,Souple,Turf,4,2,127.8680,102.7000,0.0000,98.3381,2.3937,0.0010,101.1172,2.7791,13.8954,33.2618,66.7382,0.0000,0.0000,66.7382,1.8680,68.6062,12.0000,80.6062,50.6286,50.6286,
2026-09-03,LON,2,2026-09-03_LON_2,KING'S ROAD,2.0000,1600,Souple,Turf,4,2,127.8680,,0.1500,98.3381,2.3937,0.0010,,,,,66.7382,0.1500,0.3591,66.3792,1.8680,68.2471,12.0000,80.2471,50.3866,50.3866,
2026-09-03,LON,2,2026-09-03_LON_2,OPERATIF,3.0000,1600,Souple,Turf,4,2,127.8680,,2.1500,98.3381,2.3937,0.0010,,,,,66.7382,2.1500,5.1465,61.5917,1.8680,63.4597,12.0000,75.4597,47.1598,47.1598,
2026-09-03,LON,2,2026-09-03_LON_2,MOI NON PLUS,4.0000,1600,Souple,Turf,4,2,127.8680,,2.3000,98.3381,2.3937,0.0010,,,,,66.7382,2.3000,5.5056,61.2326,1.8680,63.1006,12.0000,75.1006,46.9178,46.9178,
2026-09-03,LON,2,2026-09-03_LON_2,ZACHARI,5.0000,1600,Souple,Turf,4,2,127.8680,,2.5500,98.3381,2.3937,0.0010,,,,,66.7382,2.5500,6.1040,60.6342,1.8680,62.5022,12.0000,74.5022,46.5145,46.5145,
2026-09-03,LON,2,2026-09-03_LON_2,SALMY,6.0000,1600,Souple,Turf,4,2,127.8680,,3.5500,98.3381,2.3937,0.0010,,,,,66.7382,3.5500,8.4977,58.2405,1.8680,60.1084,12.0000,72.1084,44.9011,44.9011,
2026-09-03,LON,2,2026-09-03_LON_2,NEREUS,7.0000,1600,Souple,Turf,4,2,127.8680,,4.8000,98.3381,2.3937,0.0010,,,,,66.7382,4.8000,11.4899,55.2483,1.8680,57.1163,12.0000,69.1163,42.8844,42.8844,
2026-09-03,LON,2,2026-09-03_LON_2,SLEMEN,8.0000,1600,Souple,Turf,4,2,127.8680,,6.5500,98.3381,2.3937,0.0010,,,,,66.7382,6.5500,15.6789,51.0593,1.8680,52.9272,12.0000,64.9272,40.0610,40.0610,
2026-09-03,LON,2,2026-09-03_LON_2,ROMANTIC DUBAI,9.0000,1600,Souple,Turf,4,2,127.8680,,11.0500,98.3381,2.3937,0.0010,,,,,66.7382,11.0500,26.4507,40.2875,1.8680,42.1555,12.0000,54.1555,32.8008,32.8008,
2026-09-03,LON,3,2026-09-03_LON_3,GARLABAN,1.0000,1600,Souple,Turf,4,2,127.8680,103.8700,0.0000,98.3381,2.3668,0.0010,102.2872,3.9491,19.7454,46.7327,53.2673,0.0000,0.0000,53.2673,1.8680,55.1353,12.0000,67.1353,41.5492,41.5492,
2026-09-03,LON,3,2026-09-03_LON_3,ATIKA,2.0000,1600,Souple,Turf,4,2,127.8680,,0.7500,98.3381,2.3668,0.0010,,,,,53.2673,0.7500,1.7751,51.4922,1.8680,53.3602,12.0000,65.3602,40.3528,40.3528,
2026-09-03,LON,3,2026-09-03_LON_3,OUARDA,3.0000,1600,Souple,Turf,4,2,127.8680,,2.7500,98.3381,2.3668,0.0010,,,,,53.2673,2.7500,6.5086,46.7587,1.8680,48.6266,12.0000,60.6266,37.1624,37.1624,
2026-09-03,LON,3,2026-09-03_LON_3,NABIRA,4.0000,1600,Souple,Turf,4,2,127.8680,,3.2500,98.3381,2.3668,0.0010,,,,,53.2673,3.2500,7.6920,45.5753,1.8680,47.4433,12.0000,59.4433,36.3648,36.3648,
2026-09-03,LON,3,2026-09-03_LON_3,MIRABILIA,5.0000,1600,Souple,Turf,4,2,127.8680,,4.0000,98.3381,2.3668,0.0010,,,,,53.2673,4.0000,9.4671,43.8002,1.8680,45.6682,12.0000,57.6682,35.1684,35.1684,
2026-09-03,LON,3,2026-09-03_LON_3,AKMANOVKHA,6.0000,1600,Souple,Turf,4,2,127.8680,,5.0000,98.3381,2.3668,0.0010,,,,,53.2673,5.0000,11.8338,41.4335,1.8680,43.3014,12.0000,55.3014,33.5732,33.5732,
2026-09-03,LON,3,2026-09-03_LON_3,ARIZONA'S VICTORIA,7.0000,1600,Souple,Turf,4,2,127.8680,,7.5000,98.3381,2.3668,0.0010,,,,,53.2673,7.5000,17.7508,35.5165,1.8680,37.3845,12.0000,49.3845,29.5852,29.5852,
2026-09-03,LON,3,2026-09-03_LON_3,MANZARAKA,8.0000,1600,Souple,Turf,4,2,127.8680,,7.6500,98.3381,2.3668,0.0010,,,,,53.2673,7.6500,18.1058,35.1615,1.8680,37.0295,12.0000,49.0295,29.3459,29.3459,
2026-09-03,LON,3,2026-09-03_LON_3,MISS GATSBY,9.0000,1600,Souple,Turf,4,2,127.8680,,13.6500,98.3381,2.3668,0.0010,,,,,53.2673,13.6500,32.3064,20.9609,1.8680,22.8289,12.0000,34.8289,19.7747,19.7747,
2026-09-03,LON,4,2026-09-03_LON_4,DRAZINDA,1.0000,1000,Souple,Turf,3,2,122.3564,55.9500,0.0000,55.2650,4.0459,0.0010,54.9607,-0.3043,-1.5213,-6.1550,106.1550,0.0000,0.0000,106.1550,-3.6436,102.5114,12.0000,114.5114,73.4807,73.4807,
2026-09-03,LON,4,2026-09-03_LON_4,VOLLERING,2.0000,1000,Souple,Turf,3,2,122.3564,,1.2500,55.2650,4.0459,0.0010,,,,,106.1550,1.2500,5.0574,101.0976,-3.6436,97.4540,12.0000,109.4540,70.0720,70.0720,
2026-09-03,LON,4,2026-09-03_LON_4,ARMOR SUPREME,3.0000,1000,Souple,Turf,3,2,122.3564,,2.0000,55.2650,4.0459,0.0010,,,,,106.1550,2.0000,8.0918,98.0632,-3.6436,94.4196,12.0000,106.4196,68.0268,68.0268,
2026-09-03,LON,4,2026-09-03_LON_4,VALENTINA BELLA,4.0000,1000,Souple,Turf,3,2,122.3564,,2.1000,55.2650,4.0459,0.0010,,,,,106.1550,2.1000,8.4964,97.6586,-3.6436,94.0150,12.0000,106.0150,67.7541,67.7541,
2026-09-03,LON,4,2026-09-03_LON_4,GRAYROBIN,5.0000,1000,Souple,Turf,3,2,125.6633,,3.6000,55.2650,4.0459,0.0010,,,,,106.1550,3.6000,14.5653,91.5897,-0.3367,91.2531,12.0000,103.2531,65.8926,65.8926,
2026-09-03,LON,5,2026-09-03_LON_5,MOONLIT SUN,1.0000,2100,Souple,Turf,3,3,123.4587,132.7200,0.0000,131.4886,1.9090,0.0010,130.6426,-0.8460,-4.2301,-8.0753,108.0753,0.0000,0.0000,108.0753,-2.5413,105.5340,0.7805,106.3145,67.9560,67.9560,
2026-09-03,LON,5,2026-09-03_LON_5,BINTWARD,2.0000,2100,Souple,Turf,3,3,123.4587,,0.5000,131.4886,1.9090,0.0010,,,,,108.0753,0.5000,0.9545,107.1208,-2.5413,104.5795,0.7805,105.3600,67.3126,67.3126,
2026-09-03,LON,5,2026-09-03_LON_5,OZONE,3.0000,2100,Souple,Turf,3,3,123.4587,,1.5000,131.4886,1.9090,0.0010,,,,,108.0753,1.5000,2.8635,105.2118,-2.5413,102.6705,0.7805,103.4510,66.0260,66.0260,
2026-09-03,LON,5,2026-09-03_LON_5,CITY QUEEN,4.0000,2100,Souple,Turf,3,3,123.4587,,2.2500,131.4886,1.9090,0.0010,,,,,108.0753,2.2500,4.2952,103.7801,-2.5413,101.2388,0.7805,102.0193,65.0610,65.0610,
2026-09-03,LON,5,2026-09-03_LON_5,ETINCELLE,5.0000,2100,Souple,Turf,3,3,123.4587,,3.0000,131.4886,1.9090,0.0010,,,,,108.0753,3.0000,5.7270,102.3483,-2.5413,99.8070,0.7805,100.5875,64.0960,64.0960,
2026-09-03,LON,5,2026-09-03_LON_5,MAINTAIN,6.0000,2100,Souple,Turf,3,3,123.4587,,3.2500,131.4886,1.9090,0.0010,,,,,108.0753,3.2500,6.2042,101.8711,-2.5413,99.3298,0.7805,100.1103,63.7743,63.7743,
2026-09-03,LON,5,2026-09-03_LON_5,BLACKCLOVER,7.0000,2100,Souple,Turf,3,3,123.4587,,3.3500,131.4886,1.9090,0.0010,,,,,108.0753,3.3500,6.3951,101.6802,-2.5413,99.1389,0.7805,99.9194,63.6457,63.6457,
2026-09-03,LON,5,2026-09-03_LON_5,GRANDE BAIGNEUSE,8.0000,2100,Souple,Turf,3,3,123.4587,,3.4500,131.4886,1.9090,0.0010,,,,,108.0753,3.4500,6.5860,101.4893,-2.5413,98.9480,0.7805,99.7285,63.5170,63.5170,
2026-09-03,LON,5,2026-09-03_LON_5,MADAME FAYETTE,9.0000,2100,Souple,Turf,3,3,126.7656,,6.4500,131.4886,1.9090,0.0010,,,,,108.0753,6.4500,12.3130,95.7623,0.7656,96.5280,0.7805,97.3084,61.8859,61.8859,
2026-09-03,LON,5,2026-09-03_LON_5,EVITA,10.0000,2100,Souple,Turf,3,3,123.4587,,7.2000,131.4886,1.9090,0.0010,,,,,108.0753,7.2000,13.7447,94.3306,-2.5413,91.7893,0.7805,92.5698,58.6920,58.6920,
2026-09-03,LON,5,2026-09-03_LON_5,ELLE ECLIPSE,11.0000,2100,Souple,Turf,3,3,123.4587,,7.3000,131.4886,1.9090,0.0010,,,,,108.0753,7.3000,13.9356,94.1397,-2.5413,91.5984,0.7805,92.3789,58.5634,58.5634,
2026-09-03,LON,5,2026-09-03_LON_5,BLINGY'S SISTER,12.0000,2100,Souple,Turf,3,3,123.4587,,8.5500,131.4886,1.9090,0.0010,,,,,108.0753,8.5500,16.3218,91.7534,-2.5413,89.2122,0.7805,89.9926,56.9550,56.9550,
2026-09-03,LON,5,2026-09-03_LON_5,MAINE,13.0000,2100,Souple,Turf,3,3,123.4587,,13.5500,131.4886,1.9090,0.0010,,,,,108.0753,13.5500,25.8668,82.2085,-2.5413,79.6672,0.7805,80.4477,50.5217,50.5217,
2026-09-03,LON,6,2026-09-03_LON_6,MARAZION,1.0000,2800,Souple,Turf,4,4,128.9703,177.5400,0.0000,179.9980,1.4790,0.0010,174.7701,-5.2279,-26.1396,-38.6595,124.9740,0.0000,0.0000,124.9740,2.9703,127.9443,0.0000,127.9443,82.5344,82.5344,
2026-09-03,LON,6,2026-09-03_LON_6,ELEGANZ,2.0000,2800,Souple,Turf,4,4,128.9703,,0.5000,179.9980,1.4790,0.0010,,,,,124.9740,0.5000,0.7395,124.2345,2.9703,127.2048,0.0000,127.2048,82.0360,82.0360,
2026-09-03,LON,6,2026-09-03_LON_6,MAHIYA,3.0000,2800,Souple,Turf,4,4,128.9703,,1.2500,179.9980,1.4790,0.0010,,,,,124.9740,1.2500,1.8487,123.1253,2.9703,126.0956,0.0000,126.0956,81.2884,81.2884,
2026-09-03,LON,6,2026-09-03_LON_6,FRANCES ETHEL,4.0000,2800,Souple,Turf,4,6,128.9703,,3.2500,179.9980,1.4790,0.0010,,,,,124.9740,3.2500,4.8066,120.1674,2.9703,123.1377,0.0000,123.1377,79.2948,79.2948,
2026-09-03,LON,6,2026-09-03_LON_6,UNDERSTUDY,5.0000,2800,Souple,Turf,4,4,128.9703,,4.7500,179.9980,1.4790,0.0010,,,,,124.9740,4.7500,7.0251,117.9489,2.9703,120.9192,0.0000,120.9192,77.7996,77.7996,
2026-09-03,LON,6,2026-09-03_LON_6,TRIBAL QUEEN,6.0000,2800,Souple,Turf,4,3,121.2541,,6.0000,179.9980,1.4790,0.0010,,,,,124.9740,6.0000,8.8738,116.1002,-4.7459,111.3543,0.0000,111.3543,71.3528,71.3528,
2026-09-03,LON,6,2026-09-03_LON_6,RIBBON OF SEA,7.0000,2800,Souple,Turf,4,3,121.2541,,6.1000,179.9980,1.4790,0.0010,,,,,124.9740,6.1000,9.0217,115.9523,-4.7459,111.2064,0.0000,111.2064,71.2531,71.2531,
2026-09-03,LON,6,2026-09-03_LON_6,DESERT SPRING,8.0000,2800,Souple,Turf,4,4,128.9703,,11.1000,179.9980,1.4790,0.0010,,,,,124.9740,11.1000,16.4165,108.5575,2.9703,111.5278,0.0000,111.5278,71.4697,71.4697,
2026-09-03,LON,6,2026-09-03_LON_6,STEALITWITHAKISS,9.0000,2800,Souple,Turf,4,3,121.2541,,19.6000,179.9980,1.4790,0.0010,,,,,124.9740,19.0040,28.1061,96.8679,-4.7459,92.1220,0.0000,92.1220,58.3902,58.3902,
2026-09-03,LON,6,2026-09-03_LON_6,WARRIORS WHISPER,10.0000,2800,Souple,Turf,4,3,121.2541,,19.8500,179.9980,1.4790,0.0010,,,,,124.9740,19.1290,28.2910,96.6830,-4.7459,91.9371,0.0000,91.9371,58.2656,58.2656,
2026-09-03,LON,6,2026-09-03_LON_6,MISS OF CHANGE,11.0000,2800,Souple,Turf,4,4,128.9703,,49.8500,179.9980,1.4790,0.0010,,,,,124.9740,34.1290,50.4754,74.4986,2.9703,77.4689,0.0000,77.4689,,,excluded: beaten >20 lengths
2026-09-03,LON,7,2026-09-03_LON_7,BRAIDA,1.0000,1600,Souple,Turf,4,3,122.3564,99.1200,0.0000,98.3381,2.4802,0.0010,97.5372,-0.8009,-4.0046,-9.9322,106.4162,0.0000,0.0000,106.4162,-3.6436,102.7726,2.9536,105.7262,67.5594,67.5594,
2026-09-03,LON,7,2026-09-03_LON_7,CERAMIC,2.0000,1600,Souple,Turf,4,3,122.3564,,1.2500,98.3381,2.4802,0.0010,,,,,106.4162,1.2500,3.1002,103.3160,-3.6436,99.6724,2.9536,102.6259,65.4699,65.4699,
2026-09-03,LON,7,2026-09-03_LON_7,NO TUNE,3.0000,1600,Souple,Turf,4,3,122.3564,,2.2500,98.3381,2.4802,0.0010,,,,,106.4162,2.2500,5.5804,100.8358,-3.6436,97.1922,2.9536,100.1457,63.7982,63.7982,
2026-09-03,LON,7,2026-09-03_LON_7,ESTISSA,4.0000,1600,Souple,Turf,4,3,122.3564,,2.2800,98.3381,2.4802,0.0010,,,,,106.4162,2.2800,5.6548,100.7614,-3.6436,97.1178,2.9536,100.0713,63.7481,63.7481,
2026-09-03,LON,7,2026-09-03_LON_7,HELLO AVENUE,5.0000,1600,Souple,Turf,4,3,122.3564,,2.3800,98.3381,2.4802,0.0010,,,,,106.4162,2.3800,5.9028,100.5134,-3.6436,96.8698,2.9536,99.8233,63.5809,63.5809,
2026-09-03,LON,7,2026-09-03_LON_7,FORTUNA DIAMOND,6.0000,1600,Souple,Turf,4,3,125.6633,,3.1300,98.3381,2.4802,0.0010,,,,,106.4162,3.1300,7.7630,98.6532,-0.3367,98.3166,2.9536,101.2701,64.5561,64.5561,
2026-09-03,LON,7,2026-09-03_LON_7,LADY ILZE,7.0000,1600,Souple,Turf,4,4,127.8680,,3.6300,98.3381,2.4802,0.0010,,,,,106.4162,3.6300,9.0031,97.4131,1.8680,99.2811,0.0000,99.2811,63.2155,63.2155,
2026-09-03,LON,7,2026-09-03_LON_7,LAND OF LIBERTY,8.0000,1600,Souple,Turf,4,3,122.3564,,4.3800,98.3381,2.4802,0.0010,,,,,106.4162,4.3800,10.8632,95.5530,-3.6436,91.9094,2.9536,94.8629,60.2376,60.2376,
2026-09-03,LON,7,2026-09-03_LON_7,ABBEY ROAD,9.0000,1600,Souple,Turf,4,3,122.3564,,4.4300,98.3381,2.4802,0.0010,,,,,106.4162,4.4300,10.9872,95.4290,-3.6436,91.7854,2.9536,94.7389,60.1540,60.1540,
2026-09-03,LON,7,2026-09-03_LON_7,CHICA DE CIUDAD,10.0000,1600,Souple,Turf,4,5,127.8680,,5.9300,98.3381,2.4802,0.0010,,,,,106.4162,5.9300,14.7075,91.7087,1.8680,93.5767,0.0000,93.5767,59.3707,59.3707,
2026-09-03,LON,7,2026-09-03_LON_7,GODSPEED,11.0000,1600,Souple,Turf,4,4,127.8680,,6.1800,98.3381,2.4802,0.0010,,,,,106.4162,6.1800,15.3276,91.0887,1.8680,92.9566,0.0000,92.9566,58.9528,58.9528,
2026-09-03,LON,7,2026-09-03_LON_7,VEGA'S MUSE,12.0000,1600,Souple,Turf,4,4,127.8680,,10.6800,98.3381,2.4802,0.0010,,,,,106.4162,10.6800,26.4884,79.9278,1.8680,81.7958,0.0000,81.7958,51.4304,51.4304,
2026-09-03,LON,7,2026-09-03_LON_7,GRAN VENTURA,13.0000,1600,Souple,Turf,4,4,127.8680,,12.6800,98.3381,2.4802,0.0010,,,,,106.4162,12.6800,31.4488,74.9674,1.8680,76.8354,0.0000,76.8354,48.0871,48.0871,
2026-09-03,LON,8,2026-09-03_LON_8,VICTOIRE MAGIQUE,1.0000,3000,Souple,Turf,3,3,125.6633,201.5400,0.0000,193.2897,1.2949,0.0010,198.5722,5.2825,26.4126,34.2027,65.7973,0.0000,0.0000,65.7973,-0.3367,65.4606,0.0000,65.4606,40.4205,40.4205,
2026-09-03,LON,8,2026-09-03_LON_8,SPACE WALTZ,2.0000,3000,Souple,Turf,3,3,127.8680,,1.0000,193.2897,1.2949,0.0010,,,,,65.7973,1.0000,1.2949,64.5024,1.8680,66.3703,0.0000,66.3703,41.0336,41.0336,
2026-09-03,LON,8,2026-09-03_LON_8,MIRIK,3.0000,3000,Souple,Turf,3,3,125.6633,,2.0000,193.2897,1.2949,0.0010,,,,,65.7973,2.0000,2.5899,63.2074,-0.3367,62.8708,0.0000,62.8708,38.6749,38.6749,
2026-09-03,LON,8,2026-09-03_LON_8,MONTSECRET,4.0000,3000,Souple,Turf,3,3,125.6633,,6.0000,193.2897,1.2949,0.0010,,,,,65.7973,6.0000,7.7696,58.0277,-0.3367,57.6910,0.0000,57.6910,35.1837,35.1837,
2026-09-03,LON,8,2026-09-03_LON_8,BOX OFFICER,5.0000,3000,Souple,Turf,3,3,125.6633,,8.0000,193.2897,1.2949,0.0010,,,,,65.7973,8.0000,10.3595,55.4378,-0.3367,55.1011,0.0000,55.1011,33.4382,33.4382,
2026-09-03,LON,8,2026-09-03_LON_8,ANNO SOLERO,6.0000,3000,Souple,Turf,3,3,125.6633,,9.5000,193.2897,1.2949,0.0010,,,,,65.7973,9.5000,12.3019,53.4954,-0.3367,53.1587,0.0000,53.1587,32.1290,32.1290,
2026-09-03,LON,8,2026-09-03_LON_8,TARDAR,7.0000,3000,Souple,Turf,3,3,125.6633,,15.0000,193.2897,1.2949,0.0010,,,,,65.7973,15.0000,19.4241,46.3732,-0.3367,46.0366,0.0000,46.0366,27.3287,27.3287,
2026-09-03,LON,8,2026-09-03_LON_8,BARZAMBITION,8.0000,3000,Souple,Turf,3,3,125.6633,,22.5000,193.2897,1.2949,0.0010,,,,,65.7973,20.4540,26.4866,39.3107,-0.3367,38.9740,0.0000,38.9740,,,excluded: beaten >20 lengths
2026-09-03,LON,9,2026-09-03_LON_9,ARANYANI,1.0000,2000,Souple,Turf,4,3,130.0726,126.7000,0.0000,125.5315,1.9943,0.0010,124.7215,-0.8100,-4.0501,-8.0769,105.2177,0.0000,0.0000,105.2177,4.0726,109.2902,1.0581,110.3483,70.6748,70.6748,
2026-09-03,LON,9,2026-09-03_LON_9,NOTIONI FAL,2.0000,2000,Souple,Turf,4,3,130.0726,,0.0500,125.5315,1.9943,0.0010,,,,,105.2177,0.0500,0.0997,105.1179,4.0726,109.1905,1.0581,110.2486,70.6075,70.6075,
2026-09-03,LON,9,2026-09-03_LON_9,HEY JO,3.0000,2000,Souple,Turf,4,3,128.9703,,0.0800,125.5315,1.9943,0.0010,,,,,105.2177,0.0800,0.1595,105.0581,2.9703,108.0284,1.0581,109.0865,69.8243,69.8243,
2026-09-03,LON,9,2026-09-03_LON_9,STAN LE GRAND,4.0000,2000,Souple,Turf,4,3,132.2772,,0.8300,125.5315,1.9943,0.0010,,,,,105.2177,0.8300,1.6552,103.5624,6.2772,109.8396,1.0581,110.8977,71.0450,71.0450,
2026-09-03,LON,9,2026-09-03_LON_9,MICKAEL D'OO,5.0000,2000,Souple,Turf,4,3,128.9703,,5.8300,125.5315,1.9943,0.0010,,,,,105.2177,5.8300,11.6265,93.5911,2.9703,96.5614,1.0581,97.6195,62.0955,62.0955,
2026-09-03,LON,9,2026-09-03_LON_9,BILLION GOLD,6.0000,2000,Souple,Turf,4,3,126.7656,,8.3300,125.5315,1.9943,0.0010,,,,,105.2177,8.3300,16.6122,88.6055,0.7656,89.3711,1.0581,90.4292,57.2493,57.2493,
2026-09-03,LON,9,2026-09-03_LON_9,BLACK THUNDER,7.0000,2000,Souple,Turf,4,3,130.0726,,8.4300,125.5315,1.9943,0.0010,,,,,105.2177,8.4300,16.8116,88.4061,4.0726,92.4786,1.0581,93.5367,59.3437,59.3437,
2026-09-03,LON,9,2026-09-03_LON_9,INCENTIVE VICTORY,8.0000,2000,Souple,Turf,4,3,132.2772,,9.6800,125.5315,1.9943,0.0010,,,,,105.2177,9.6800,19.3044,85.9132,6.2772,92.1904,1.0581,93.2485,59.1495,59.1495,
2026-09-03,LON,9,2026-09-03_LON_9,LADY FRANCA ROSA,9.0000,2000,Souple,Turf,4,3,132.2772,,10.1800,125.5315,1.9943,0.0010,,,,,105.2177,10.1800,20.3015,84.9161,6.2772,91.1933,1.0581,92.2514,58.4774,58.4774,
2026-09-03,LON,9,2026-09-03_LON_9,RIGEL BLUE,10.0000,2000,Souple,Turf,4,3,132.2772,,17.1800,125.5315,1.9943,0.0010,,,,,105.2177,17.1800,34.2614,70.9563,6.2772,77.2335,1.0581,78.2916,49.0685,49.0685,
2026-09-03,LON,9,2026-09-03_LON_9,PROMINENT,11.0000,2000,Souple,Turf,4,3,130.0726,,17.4300,125.5315,1.9943,0.0010,,,,,105.2177,17.4300,34.7599,70.4577,4.0726,74.5303,1.0581,75.5884,47.2466,47.2466,
2026-09-03,LON,9,2026-09-03_LON_9,ARTOA,12.0000,2000,Souple,Turf,4,3,128.9703,,19.1800,125.5315,1.9943,0.0010,,,,,105.2177,18.7940,37.4800,67.7376,2.9703,70.7079,1.0581,71.7660,44.6703,44.6703,
2026-09-03,LON,9,2026-09-03_LON_9,NAZGUL BLOU,13.0000,2000,Souple,Turf,4,3,121.2541,,19.9300,125.5315,1.9943,0.0010,,,,,105.2177,19.1690,38.2279,66.9898,-4.7459,62.2439,1.0581,63.3019,38.9655,38.9655,
2026-09-03,LON,9,2026-09-03_LON_9,LADY GATSBY,14.0000,2000,Souple,Turf,4,3,127.8680,,24.4300,125.5315,1.9943,0.0010,,,,,105.2177,21.4190,42.7150,62.5027,1.8680,64.3707,1.0581,65.4287,,,excluded: beaten >20 lengths
2026-09-03,LON,9,2026-09-03_LON_9,LACALAS,15.0000,2000,Souple,Turf,4,3,127.8680,,44.4300,125.5315,1.9943,0.0010,,,,,105.2177,31.4190,62.6575,42.5601,1.8680,44.4281,1.0581,45.4861,,,excluded: beaten >20 lengths
