meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-24,DIE,3,2026-08-24_DIE_3,HELVETIOS,1.0000,3000,Très souple,Turf,4,3,125.6633,205.8000,0.0000,195.6804,1.2681,0.0030,196.6744,0.9940,4.9699,6.3023,93.6977,0.0000,0.0000,93.6977,-0.3367,93.3610,0.0000,93.3610,59.2253,59.2253,
2026-08-24,DIE,3,2026-08-24_DIE_3,VAN BLUTCH,2.0000,3000,Très souple,Turf,4,3,125.6633,,0.2500,195.6804,1.2681,0.0030,,,,,93.6977,0.2500,0.3170,93.3806,-0.3367,93.0440,0.0000,93.0440,59.0116,59.0116,
2026-08-24,DIE,3,2026-08-24_DIE_3,OPERATOR,3.0000,3000,Très souple,Turf,4,3,125.6633,,1.2500,195.6804,1.2681,0.0030,,,,,93.6977,1.2500,1.5851,92.1125,-0.3367,91.7759,0.0000,91.7759,58.1569,58.1569,
2026-08-24,DIE,3,2026-08-24_DIE_3,ZARKAVEL,4.0000,3000,Très souple,Turf,4,3,122.3564,,2.7500,195.6804,1.2681,0.0030,,,,,93.6977,2.7500,3.4873,90.2104,-3.6436,86.5668,0.0000,86.5668,54.6460,54.6460,
2026-08-24,DIE,3,2026-08-24_DIE_3,TRYS,5.0000,3000,Très souple,Turf,4,3,122.3564,,10.7500,195.6804,1.2681,0.0030,,,,,93.6977,10.7500,13.6322,80.0655,-3.6436,76.4219,0.0000,76.4219,47.8083,47.8083,
2026-08-24,DIE,3,2026-08-24_DIE_3,YAFTAGOLD,6.0000,3000,Très souple,Turf,4,3,125.6633,,19.7500,195.6804,1.2681,0.0030,,,,,93.6977,17.4273,22.0997,71.5979,-0.3367,71.2613,0.0000,71.2613,44.3301,44.3301,
2026-08-24,DIE,3,2026-08-24_DIE_3,NOBLE DREAM,7.0000,3000,Très souple,Turf,4,3,125.6633,,31.7500,195.6804,1.2681,0.0030,,,,,93.6977,23.4273,29.7084,63.9893,-0.3367,63.6526,0.0000,63.6526,,,excluded: beaten >20 lengths
2026-08-24,DIE,4,2026-08-24_DIE_4,BON VIVEUR,1.0000,2200,Très souple,Turf,5,3,130.0726,154.0000,0.0000,143.5353,1.6709,0.0030,147.3079,3.7726,18.8630,31.5176,68.4824,0.0000,0.0000,68.4824,4.0726,72.5550,0.5319,73.0869,45.5606,45.5606,
2026-08-24,DIE,4,2026-08-24_DIE_4,VICTORIA SECRET,2.0000,2200,Très souple,Turf,5,3,124.5610,,0.7500,143.5353,1.6709,0.0030,,,,,68.4824,0.7500,1.2532,67.2292,-1.4390,65.7903,0.5319,66.3222,41.0012,41.0012,
2026-08-24,DIE,4,2026-08-24_DIE_4,NEVADOS,3.0000,2200,Très souple,Turf,5,3,123.4587,,1.0000,143.5353,1.6709,0.0030,,,,,68.4824,1.0000,1.6709,66.8115,-2.5413,64.2703,0.5319,64.8022,39.9767,39.9767,
2026-08-24,DIE,4,2026-08-24_DIE_4,LIGHTASS FAL,4.0000,2200,Très souple,Turf,5,3,120.1518,,2.0000,143.5353,1.6709,0.0030,,,,,68.4824,2.0000,3.3417,65.1407,-5.8482,59.2925,0.5319,59.8244,36.6216,36.6216,
2026-08-24,DIE,4,2026-08-24_DIE_4,UTXA,5.0000,2200,Très souple,Turf,5,3,124.5610,,2.5000,143.5353,1.6709,0.0030,,,,,68.4824,2.5000,4.1772,64.3052,-1.4390,62.8663,0.5319,63.3982,39.0304,39.0304,
2026-08-24,DIE,4,2026-08-24_DIE_4,CRACKELITA,6.0000,2200,Très souple,Turf,5,3,123.4587,,3.7500,143.5353,1.6709,0.0030,,,,,68.4824,3.7500,6.2658,62.2166,-2.5413,59.6754,0.5319,60.2073,36.8797,36.8797,
2026-08-24,DIE,4,2026-08-24_DIE_4,PEYKAN,7.0000,2200,Très souple,Turf,5,3,123.4587,,8.2500,143.5353,1.6709,0.0030,,,,,68.4824,8.2500,13.7847,54.6977,-2.5413,52.1564,0.5319,52.6884,31.8120,31.8120,
2026-08-24,DIE,4,2026-08-24_DIE_4,CARRERA,8.0000,2200,Très souple,Turf,5,3,120.1518,,8.5000,143.5353,1.6709,0.0030,,,,,68.4824,8.5000,14.2024,54.2800,-5.8482,48.4318,0.5319,48.9637,29.3015,29.3015,
2026-08-24,DIE,5,2026-08-24_DIE_5,DANELO,1.0000,1400,Très souple,Turf,5,8,126.7656,84.7000,0.0000,81.7543,2.8506,0.0030,80.4414,-1.3130,-6.5649,-18.7138,105.4644,0.0000,0.0000,105.4644,0.7656,106.2301,0.0000,106.2301,67.8991,67.8991,
2026-08-24,DIE,5,2026-08-24_DIE_5,QUIET WIFE,2.0000,1400,Très souple,Turf,5,4,124.5610,,0.2500,81.7543,2.8506,0.0030,,,,,105.4644,0.2500,0.7126,104.7518,-1.4390,103.3128,0.0000,103.3128,65.9328,65.9328,
2026-08-24,DIE,5,2026-08-24_DIE_5,FRANCISCANO,3.0000,1400,Très souple,Turf,5,4,134.4818,,0.5000,81.7543,2.8506,0.0030,,,,,105.4644,0.5000,1.4253,104.0391,8.4818,112.5210,0.0000,112.5210,72.1391,72.1391,
2026-08-24,DIE,5,2026-08-24_DIE_5,MURRAY,4.0000,1400,Très souple,Turf,5,6,126.7656,,2.5000,81.7543,2.8506,0.0030,,,,,105.4644,2.5000,7.1265,98.3379,0.7656,99.1036,0.0000,99.1036,63.0958,63.0958,
2026-08-24,DIE,5,2026-08-24_DIE_5,BONJOUR CA VA,5.0000,1400,Très souple,Turf,5,4,126.7656,,3.7500,81.7543,2.8506,0.0030,,,,,105.4644,3.7500,10.6897,94.7747,0.7656,95.5403,0.0000,95.5403,60.6942,60.6942,
2026-08-24,DIE,5,2026-08-24_DIE_5,RAWIYA,6.0000,1400,Très souple,Turf,5,4,120.1518,,3.8500,81.7543,2.8506,0.0030,,,,,105.4644,3.8500,10.9748,94.4896,-5.8482,88.6414,0.0000,88.6414,56.0443,56.0443,
2026-08-24,DIE,5,2026-08-24_DIE_5,BELVEDERE PALACE,7.0000,1400,Très souple,Turf,5,4,123.4587,,5.8500,81.7543,2.8506,0.0030,,,,,105.4644,5.8500,16.6760,88.7884,-2.5413,86.2472,0.0000,86.2472,54.4306,54.4306,
2026-08-24,DIE,5,2026-08-24_DIE_5,ITAEWON,8.0000,1400,Très souple,Turf,5,6,134.4818,,5.8800,81.7543,2.8506,0.0030,,,,,105.4644,5.8800,16.7615,88.7029,8.4818,97.1847,0.0000,97.1847,61.8025,61.8025,
2026-08-24,DIE,5,2026-08-24_DIE_5,VIVE LA REINE,9.0000,1400,Très souple,Turf,5,5,127.8680,,6.1300,81.7543,2.8506,0.0030,,,,,105.4644,6.1300,17.4742,87.9903,1.8680,89.8582,0.0000,89.8582,56.8644,56.8644,
2026-08-24,DIE,5,2026-08-24_DIE_5,CLAIM THE STARS,10.0000,1400,Très souple,Turf,5,7,123.4587,,22.1300,81.7543,2.8506,0.0030,,,,,105.4644,18.6173,53.0704,52.3940,-2.5413,49.8527,0.0000,49.8527,,,excluded: beaten >20 lengths
2026-08-24,DIE,6,2026-08-24_DIE_6,BOUSSANT,1.0000,2400,Très souple,Turf,5,4,131.1749,161.8000,0.0000,156.6601,1.6014,0.0030,154.4995,-2.1606,-10.8029,-17.3003,105.0517,0.0000,0.0000,105.0517,5.1749,110.2266,0.0000,110.2266,70.5927,70.5927,
2026-08-24,DIE,6,2026-08-24_DIE_6,APPLEBLOSSOMWHITE,2.0000,2400,Très souple,Turf,5,4,130.0726,,1.0000,156.6601,1.6014,0.0030,,,,,105.0517,1.0000,1.6014,103.4502,4.0726,107.5228,0.0000,107.5228,68.7704,68.7704,
2026-08-24,DIE,6,2026-08-24_DIE_6,CAMELARUA,3.0000,2400,Très souple,Turf,5,4,128.9703,,1.7500,156.6601,1.6014,0.0030,,,,,105.0517,1.7500,2.8025,102.2492,2.9703,105.2194,0.0000,105.2194,67.2179,67.2179,
2026-08-24,DIE,6,2026-08-24_DIE_6,MAYAMAR,4.0000,2400,Très souple,Turf,5,4,130.0726,,2.0000,156.6601,1.6014,0.0030,,,,,105.0517,2.0000,3.2029,101.8488,4.0726,105.9214,0.0000,105.9214,67.6910,67.6910,
2026-08-24,DIE,6,2026-08-24_DIE_6,DANZICA GIRL,5.0000,2400,Très souple,Turf,5,4,132.2772,,2.2500,156.6601,1.6014,0.0030,,,,,105.0517,2.2500,3.6032,101.4484,6.2772,107.7256,0.0000,107.7256,68.9071,68.9071,
2026-08-24,DIE,6,2026-08-24_DIE_6,ZARTOP,6.0000,2400,Très souple,Turf,5,4,127.8680,,2.4000,156.6601,1.6014,0.0030,,,,,105.0517,2.4000,3.8435,101.2082,1.8680,103.0762,0.0000,103.0762,65.7733,65.7733,
2026-08-24,DIE,6,2026-08-24_DIE_6,THE LAST FOAL,7.0000,2400,Très souple,Turf,5,4,130.0726,,2.5000,156.6601,1.6014,0.0030,,,,,105.0517,2.5000,4.0036,101.0481,4.0726,105.1207,0.0000,105.1207,67.1513,67.1513,
2026-08-24,DIE,6,2026-08-24_DIE_6,MIAIMAOU,8.0000,2400,Très souple,Turf,5,4,124.5610,,5.5000,156.6601,1.6014,0.0030,,,,,105.0517,5.5000,8.8079,96.2438,-1.4390,94.8048,0.0000,94.8048,60.1984,60.1984,
2026-08-24,DIE,6,2026-08-24_DIE_6,HAKASTE,9.0000,2400,Très souple,Turf,5,4,131.1749,,12.5000,156.6601,1.6014,0.0030,,,,,105.0517,12.5000,20.0180,85.0337,5.1749,90.2086,0.0000,90.2086,57.1006,57.1006,
2026-08-24,DIE,6,2026-08-24_DIE_6,MISTER MAEL,10.0000,2400,Très souple,Turf,5,4,131.1749,,32.5000,156.6601,1.6014,0.0030,,,,,105.0517,23.8023,38.1179,66.9337,5.1749,72.1086,0.0000,72.1086,,,excluded: beaten >20 lengths
2026-08-24,DIE,6,2026-08-24_DIE_6,GABYLOU,11.0000,2400,Très souple,Turf,5,4,128.9703,,35.5000,156.6601,1.6014,0.0030,,,,,105.0517,25.3023,40.5201,64.5316,2.9703,67.5018,0.0000,67.5018,,,excluded: beaten >20 lengths
2026-08-24,DIE,6,2026-08-24_DIE_6,BLACK SUGAR,12.0000,2400,Très souple,Turf,5,4,123.4587,,65.5000,156.6601,1.6014,0.0030,,,,,105.0517,40.3023,64.5417,40.5100,-2.5413,37.9687,0.0000,37.9687,,,excluded: beaten >20 lengths
2026-08-24,DIE,6,2026-08-24_DIE_6,BORCANO,13.0000,2400,Très souple,Turf,5,4,121.2541,,69.5000,156.6601,1.6014,0.0030,,,,,105.0517,42.3023,67.7446,37.3071,-4.7459,32.5612,0.0000,32.5612,,,excluded: beaten >20 lengths
2026-08-24,DIE,7,2026-08-24_DIE_7,SOLIGNY,1.0000,2400,Très souple,Turf,5,4,137.7887,162.4000,0.0000,156.6601,1.5955,0.0030,155.0995,-1.5606,-7.8029,-12.4498,103.6353,0.0000,0.0000,103.6353,11.7887,115.4241,0.0000,115.4241,74.0958,74.0958,
2026-08-24,DIE,7,2026-08-24_DIE_7,QUEEN D'AUNOU,2.0000,2400,Très souple,Turf,5,4,132.2772,,0.7500,156.6601,1.5955,0.0030,,,,,103.6353,0.7500,1.1966,102.4387,6.2772,108.7159,0.0000,108.7159,69.5745,69.5745,
2026-08-24,DIE,7,2026-08-24_DIE_7,LOUIS DEUX,3.0000,2400,Très souple,Turf,5,4,127.8680,,1.5000,156.6601,1.5955,0.0030,,,,,103.6353,1.5000,2.3933,101.2421,1.8680,103.1100,0.0000,103.1100,65.7961,65.7961,
2026-08-24,DIE,7,2026-08-24_DIE_7,GOOD TO SEE YOU,4.0000,2400,Très souple,Turf,5,4,135.5841,,2.0000,156.6601,1.5955,0.0030,,,,,103.6353,2.0000,3.1910,100.4443,9.5841,110.0284,0.0000,110.0284,70.4592,70.4592,
2026-08-24,DIE,7,2026-08-24_DIE_7,GREYMARA,5.0000,2400,Très souple,Turf,5,4,126.7656,,2.5000,156.6601,1.5955,0.0030,,,,,103.6353,2.5000,3.9888,99.6465,0.7656,100.4122,0.0000,100.4122,63.9778,63.9778,
2026-08-24,DIE,7,2026-08-24_DIE_7,FEELINGNUIT,6.0000,2400,Très souple,Turf,5,4,128.9703,,2.5300,156.6601,1.5955,0.0030,,,,,103.6353,2.5300,4.0367,99.5987,2.9703,102.5689,0.0000,102.5689,65.4315,65.4315,
2026-08-24,DIE,7,2026-08-24_DIE_7,SASKIA DES PLACES,7.0000,2400,Très souple,Turf,5,4,131.1749,,3.2800,156.6601,1.5955,0.0030,,,,,103.6353,3.2800,5.2333,98.4020,5.1749,103.5769,0.0000,103.5769,66.1108,66.1108,
2026-08-24,DIE,7,2026-08-24_DIE_7,MOURAT,8.0000,2400,Très souple,Turf,5,4,128.9703,,4.7800,156.6601,1.5955,0.0030,,,,,103.6353,4.7800,7.6266,96.0087,2.9703,98.9790,0.0000,98.9790,63.0118,63.0118,
2026-08-24,DIE,7,2026-08-24_DIE_7,MY EDEN JAMES,9.0000,2400,Très souple,Turf,5,4,132.2772,,24.7800,156.6601,1.5955,0.0030,,,,,103.6353,19.9423,31.8184,71.8169,6.2772,78.0941,0.0000,78.0941,,,excluded: beaten >20 lengths
2026-08-24,DIE,7,2026-08-24_DIE_7,EDIBEST FAL,10.0000,2400,Très souple,Turf,5,4,136.6864,,26.7800,156.6601,1.5955,0.0030,,,,,103.6353,20.9423,33.4139,70.2214,10.6864,80.9079,0.0000,80.9079,,,excluded: beaten >20 lengths
2026-08-24,DIE,7,2026-08-24_DIE_7,NICK BOUTIQUE,11.0000,2400,Très souple,Turf,5,4,126.7656,,42.7800,156.6601,1.5955,0.0030,,,,,103.6353,28.9423,46.1781,57.4572,0.7656,58.2229,0.0000,58.2229,,,excluded: beaten >20 lengths
2026-08-24,DIE,7,2026-08-24_DIE_7,SPRING LILY,12.0000,2400,Très souple,Turf,5,4,131.1749,,51.7800,156.6601,1.5955,0.0030,,,,,103.6353,33.4423,53.3580,50.2774,5.1749,55.4523,0.0000,55.4523,,,excluded: beaten >20 lengths
2026-08-24,DIE,8,2026-08-24_DIE_8,HUR CAT,1.0000,1100,Très souple,Turf,5,9,120.1518,64.3000,0.0000,62.2905,3.5598,0.0030,60.9539,-1.3365,-6.6826,-23.7885,106.9462,0.0000,0.0000,106.9462,-5.8482,101.0980,0.0000,101.0980,64.4401,64.4401,
2026-08-24,DIE,8,2026-08-24_DIE_8,EXCALIBUR,2.0000,1100,Très souple,Turf,5,9,123.4587,,0.1000,62.2905,3.5598,0.0030,,,,,106.9462,0.1000,0.3560,106.5903,-2.5413,104.0490,0.0000,104.0490,66.4290,66.4290,
2026-08-24,DIE,8,2026-08-24_DIE_8,LAGOA SANTA,3.0000,1100,Très souple,Turf,5,7,112.4356,,0.6000,62.2905,3.5598,0.0030,,,,,106.9462,0.6000,2.1359,104.8104,-13.5644,91.2460,0.0000,91.2460,57.7998,57.7998,
2026-08-24,DIE,8,2026-08-24_DIE_8,RED GUST,4.0000,1100,Très souple,Turf,5,4,132.2772,,1.6000,62.2905,3.5598,0.0030,,,,,106.9462,1.6000,5.6956,101.2506,6.2772,107.5278,0.0000,107.5278,68.7737,68.7737,
2026-08-24,DIE,8,2026-08-24_DIE_8,DENVER CHOP,5.0000,1100,Très souple,Turf,5,6,119.0495,,2.1000,62.2905,3.5598,0.0030,,,,,106.9462,2.1000,7.4755,99.4707,-6.9505,92.5202,0.0000,92.5202,58.6586,58.6586,
2026-08-24,DIE,8,2026-08-24_DIE_8,RUE DU SAHEL,6.0000,1100,Très souple,Turf,5,5,114.6402,,4.1000,62.2905,3.5598,0.0030,,,,,106.9462,4.1000,14.5950,92.3512,-11.3598,80.9915,0.0000,80.9915,50.8882,50.8882,
2026-08-24,DIE,8,2026-08-24_DIE_8,SHELBYLANDOR,7.0000,1100,Très souple,Turf,5,6,130.0726,,5.1000,62.2905,3.5598,0.0030,,,,,106.9462,5.1000,18.1548,88.7915,4.0726,92.8640,0.0000,92.8640,58.8904,58.8904,
2026-08-24,DIE,8,2026-08-24_DIE_8,TWO TWO TWO,8.0000,1100,Très souple,Turf,5,6,116.8449,,5.8500,62.2905,3.5598,0.0030,,,,,106.9462,5.8500,20.8246,86.1216,-9.1551,76.9665,0.0000,76.9665,48.1754,48.1754,
2026-08-24,DIE,8,2026-08-24_DIE_8,CALY ROSAY,9.0000,1100,Très souple,Turf,5,9,112.4356,,5.9500,62.2905,3.5598,0.0030,,,,,106.9462,5.9500,21.1806,85.7657,-13.5644,72.2013,0.0000,72.2013,44.9637,44.9637,
2026-08-24,DIE,8,2026-08-24_DIE_8,BIG BOOTS,10.0000,1100,Très souple,Turf,5,10,122.3564,,7.2000,62.2905,3.5598,0.0030,,,,,106.9462,7.2000,25.6303,81.3160,-3.6436,77.6724,0.0000,77.6724,48.6512,48.6512,
2026-08-24,DIE,8,2026-08-24_DIE_8,GIN GEMBRE,11.0000,1100,Très souple,Turf,5,9,112.4356,,7.4500,62.2905,3.5598,0.0030,,,,,106.9462,7.4500,26.5202,80.4260,-13.5644,66.8617,0.0000,66.8617,41.3648,41.3648,
2026-08-24,DIE,8,2026-08-24_DIE_8,AUDELADESETOILES,12.0000,1100,Très souple,Turf,5,4,125.6633,,9.4500,62.2905,3.5598,0.0030,,,,,106.9462,9.4500,33.6397,73.3065,-0.3367,72.9699,0.0000,72.9699,45.4817,45.4817,
2026-08-24,VIT,2,2026-08-24_VIT_2,ALATEMAGICBABY,1.0000,2100,Bon,Turf,6,5,125.6633,135.5000,0.0000,133.2712,1.8698,0.0012,133.0478,-0.2234,-1.1172,-2.0889,100.0000,0.0000,0.0000,100.0000,-0.3367,99.6633,0.0000,99.6633,63.4731,63.4731,
2026-08-24,VIT,2,2026-08-24_VIT_2,GAIDAR,2.0000,2100,Bon,Turf,6,7,130.0726,,2.5000,133.2712,1.8698,0.0012,,,,,100.0000,2.5000,4.6746,95.3254,4.0726,99.3980,0.0000,99.3980,63.2943,63.2943,
2026-08-24,VIT,2,2026-08-24_VIT_2,WAITARA,3.0000,2100,Bon,Turf,6,6,126.7656,,3.2500,133.2712,1.8698,0.0012,,,,,100.0000,3.2500,6.0769,93.9231,0.7656,94.6887,0.0000,94.6887,60.1202,60.1202,
2026-08-24,VIT,2,2026-08-24_VIT_2,SCREEN SHOT,4.0000,2100,Bon,Turf,6,7,123.4587,,3.5000,133.2712,1.8698,0.0012,,,,,100.0000,3.5000,6.5444,93.4556,-2.5413,90.9143,0.0000,90.9143,57.5763,57.5763,
2026-08-24,VIT,2,2026-08-24_VIT_2,STORM STAR,5.0000,2100,Bon,Turf,6,4,120.1518,,4.0000,133.2712,1.8698,0.0012,,,,,100.0000,4.0000,7.4793,92.5207,-5.8482,86.6725,0.0000,86.6725,54.7173,54.7173,
2026-08-24,VIT,2,2026-08-24_VIT_2,JAZZMEN,6.0000,2100,Bon,Turf,6,9,130.0726,,9.0000,133.2712,1.8698,0.0012,,,,,100.0000,9.0000,16.8284,83.1716,4.0726,87.2442,0.0000,87.2442,55.1026,55.1026,
2026-08-24,VIT,4,2026-08-24_VIT_4,GOLDENPALM,1.0000,2400,Bon,Turf,5,3,130.0726,151.7100,0.0000,148.3931,1.7079,0.0012,148.9075,0.5144,2.5720,4.3928,95.6072,0.0000,0.0000,95.6072,4.0726,99.6797,0.0348,99.7146,63.5076,63.5076,
2026-08-24,VIT,4,2026-08-24_VIT_4,SIR PATRICK,2.0000,2400,Bon,Turf,5,3,130.0726,,1.2500,148.3931,1.7079,0.0012,,,,,95.6072,1.2500,2.1349,93.4722,4.0726,97.5448,0.0348,97.5796,62.0687,62.0687,
2026-08-24,VIT,4,2026-08-24_VIT_4,WHITE MIRACLE,3.0000,2400,Bon,Turf,5,3,138.8911,,1.5000,148.3931,1.7079,0.0012,,,,,95.6072,1.5000,2.5619,93.0452,12.8911,105.9363,0.0348,105.9711,67.7245,67.7245,
2026-08-24,VIT,4,2026-08-24_VIT_4,IRON TRIUMPH,4.0000,2400,Bon,Turf,5,3,125.6633,,1.7500,148.3931,1.7079,0.0012,,,,,95.6072,1.7500,2.9889,92.6183,-0.3367,92.2816,0.0348,92.3164,58.5213,58.5213,
2026-08-24,VIT,4,2026-08-24_VIT_4,MON COEUR ALLEMAND,5.0000,2400,Bon,Turf,5,3,122.3564,,1.8500,148.3931,1.7079,0.0012,,,,,95.6072,1.8500,3.1597,92.4475,-3.6436,88.8039,0.0348,88.8387,56.1773,56.1773,
2026-08-24,VIT,4,2026-08-24_VIT_4,MARANELLO,6.0000,2400,Bon,Turf,5,3,121.2541,,1.8800,148.3931,1.7079,0.0012,,,,,95.6072,1.8800,3.2109,92.3962,-4.7459,87.6503,0.0348,87.6852,55.3998,55.3998,
2026-08-24,VIT,4,2026-08-24_VIT_4,MAPWORLD,7.0000,2400,Bon,Turf,5,3,124.5610,,8.8800,148.3931,1.7079,0.0012,,,,,95.6072,8.8800,15.1666,80.4406,-1.4390,79.0016,0.0348,79.0364,49.5706,49.5706,
2026-08-24,VIT,4,2026-08-24_VIT_4,FILLE DE LOUISE,8.0000,2400,Bon,Turf,5,3,125.6633,,12.8800,148.3931,1.7079,0.0012,,,,,95.6072,12.8800,21.9984,73.6088,-0.3367,73.2721,0.0348,73.3070,45.7089,45.7089,
2026-08-24,VIT,5,2026-08-24_VIT_5,LIVERPOOL,1.0000,1600,Bon,Turf,5,3,136.6864,103.0500,0.0000,99.5073,2.3862,0.0012,101.1816,1.6743,8.3717,19.9768,80.0232,0.0000,0.0000,80.0232,10.6864,90.7096,3.0464,93.7561,59.4916,59.4916,
2026-08-24,VIT,5,2026-08-24_VIT_5,ST GERMAIN,2.0000,1600,Bon,Turf,5,3,133.3795,,0.1000,99.5073,2.3862,0.0012,,,,,80.0232,0.1000,0.2386,79.7846,7.3795,87.1641,3.0464,90.2105,57.1019,57.1019,
2026-08-24,VIT,5,2026-08-24_VIT_5,EL VEGAS,3.0000,1600,Bon,Turf,5,3,135.5841,,0.8500,99.5073,2.3862,0.0012,,,,,80.0232,0.8500,2.0283,77.9949,9.5841,87.5790,3.0464,90.6255,57.3816,57.3816,
2026-08-24,VIT,5,2026-08-24_VIT_5,DJAVERIA,4.0000,1600,Bon,Turf,5,3,133.3795,,0.9500,99.5073,2.3862,0.0012,,,,,80.0232,0.9500,2.2669,77.7563,7.3795,85.1358,3.0464,88.1822,55.7348,55.7348,
