meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-12,BOU,2,2026-09-12_BOU_2,LISAN AL GAIB,11.0000,1600,Bon souple,Turf,4,2,127.8680,,27.3000,98.7928,2.4872,0.0010,,,,,112.1141,22.8226,56.7638,55.3503,1.8680,57.2183,12.0000,69.2183,,,excluded: beaten >20 lengths
2026-09-12,BOU,2,2026-09-12_BOU_2,OUD ILAM,12.0000,1600,Bon souple,Turf,4,2,127.8680,,30.8000,98.7928,2.4872,0.0010,,,,,112.1141,24.5726,61.1163,50.9978,1.8680,52.8657,12.0000,64.8657,,,excluded: beaten >20 lengths
2026-09-12,BOU,3,2026-09-12_BOU_3,COMEDY CEN,1.0000,1600,Bon souple,Turf,4,2,127.8680,100.1500,0.0000,98.7928,2.4569,0.0010,98.5048,-0.2879,-1.4397,-3.5371,102.2849,0.0000,0.0000,102.2849,1.8680,104.1529,12.0000,116.1529,74.5871,74.5871,
2026-09-12,BOU,3,2026-09-12_BOU_3,RIVIERE NOIRE,2.0000,1600,Bon souple,Turf,4,2,127.8680,,0.5000,98.7928,2.4569,0.0010,,,,,102.2849,0.5000,1.2284,101.0565,1.8680,102.9245,12.0000,114.9245,73.7591,73.7591,
2026-09-12,BOU,3,2026-09-12_BOU_3,ELEGANTE,3.0000,1600,Bon souple,Turf,4,2,127.8680,,1.0000,98.7928,2.4569,0.0010,,,,,102.2849,1.0000,2.4569,99.8281,1.8680,101.6960,12.0000,113.6960,72.9311,72.9311,
2026-09-12,BOU,3,2026-09-12_BOU_3,DESIREE DU FRAISSE,4.0000,1600,Bon souple,Turf,4,2,127.8680,,1.2500,98.7928,2.4569,0.0010,,,,,102.2849,1.2500,3.0711,99.2139,1.8680,101.0818,12.0000,113.0818,72.5171,72.5171,
2026-09-12,BOU,3,2026-09-12_BOU_3,SKYFALL,5.0000,1600,Bon souple,Turf,4,2,127.8680,,2.7500,98.7928,2.4569,0.0010,,,,,102.2849,2.7500,6.7564,95.5285,1.8680,97.3965,12.0000,109.3965,70.0332,70.0332,
2026-09-12,BOU,3,2026-09-12_BOU_3,ALASSA,6.0000,1600,Bon souple,Turf,4,2,127.8680,,3.0000,98.7928,2.4569,0.0010,,,,,102.2849,3.0000,7.3706,94.9143,1.8680,96.7823,12.0000,108.7823,69.6193,69.6193,
2026-09-12,BOU,3,2026-09-12_BOU_3,YOU OR ME,7.0000,1600,Bon souple,Turf,4,2,127.8680,,4.5000,98.7928,2.4569,0.0010,,,,,102.2849,4.5000,11.0559,91.2290,1.8680,93.0970,12.0000,105.0970,67.1354,67.1354,
2026-09-12,BOU,3,2026-09-12_BOU_3,BLUE ANGEL,8.0000,1600,Bon souple,Turf,4,2,127.8680,,5.5000,98.7928,2.4569,0.0010,,,,,102.2849,5.5000,13.5128,88.7721,1.8680,90.6401,12.0000,102.6401,65.4794,65.4794,
2026-09-12,BOU,3,2026-09-12_BOU_3,ULZARA,9.0000,1600,Bon souple,Turf,4,2,127.8680,,7.5000,98.7928,2.4569,0.0010,,,,,102.2849,7.5000,18.4265,83.8584,1.8680,85.7264,12.0000,97.7264,62.1676,62.1676,
2026-09-12,BOU,3,2026-09-12_BOU_3,BIZANZ,10.0000,1600,Bon souple,Turf,4,2,127.8680,,13.0000,98.7928,2.4569,0.0010,,,,,102.2849,13.0000,31.9394,70.3456,1.8680,72.2136,12.0000,84.2136,53.0599,53.0599,
2026-09-12,BOU,3,2026-09-12_BOU_3,ZARACOVA,11.0000,1600,Bon souple,Turf,4,2,127.8680,,20.0000,98.7928,2.4569,0.0010,,,,,102.2849,19.1726,47.1047,55.1803,1.8680,57.0482,12.0000,69.0482,42.8385,42.8385,
2026-09-12,BOU,3,2026-09-12_BOU_3,ROSE SILENCE,12.0000,1600,Bon souple,Turf,4,2,127.8680,,29.0000,98.7928,2.4569,0.0010,,,,,102.2849,23.6726,58.1606,44.1243,1.8680,45.9923,12.0000,57.9923,,,excluded: beaten >20 lengths
2026-09-12,BOU,3,2026-09-12_BOU_3,VOLTA CAP,13.0000,1600,Bon souple,Turf,4,2,127.8680,,59.0000,98.7928,2.4569,0.0010,,,,,102.2849,38.6726,95.0137,7.2712,1.8680,9.1392,12.0000,21.1392,,,excluded: beaten >20 lengths
2026-09-12,BOU,4,2026-09-12_BOU_4,LA BELLE ISOLA,1.0000,1200,Bon souple,Turf,5,2,122.3564,74.9700,0.0000,73.7953,3.1651,0.0010,73.7361,-0.0591,-0.2957,-0.9361,100.2733,0.0000,0.0000,100.2733,-3.6436,96.6297,12.0000,108.6297,69.5164,69.5164,
2026-09-12,BOU,4,2026-09-12_BOU_4,APPLICATION,1.0000,1200,Bon souple,Turf,5,2,122.3564,74.9700,0.0000,73.7953,3.1651,0.0010,73.7361,-0.0591,-0.2957,-0.9361,100.2733,0.0000,0.0000,100.2733,-3.6436,96.6297,12.0000,108.6297,69.5164,69.5164,
2026-09-12,BOU,4,2026-09-12_BOU_4,SEVENSIX,3.0000,1200,Bon souple,Turf,5,2,122.3564,,0.2500,73.7953,3.1651,0.0010,,,,,100.2733,0.2500,0.7913,99.4821,-3.6436,95.8385,12.0000,107.8385,68.9831,68.9831,
2026-09-12,BOU,4,2026-09-12_BOU_4,MAGNA GRACE,4.0000,1200,Bon souple,Turf,5,2,116.8449,,1.0000,73.7953,3.1651,0.0010,,,,,100.2733,1.0000,3.1651,97.1082,-9.1551,87.9531,12.0000,99.9531,63.6684,63.6684,
2026-09-12,BOU,4,2026-09-12_BOU_4,REINE ESTHER,5.0000,1200,Bon souple,Turf,5,2,122.3564,,2.0000,73.7953,3.1651,0.0010,,,,,100.2733,2.0000,6.3302,93.9431,-3.6436,90.2996,12.0000,102.2996,65.2499,65.2499,
2026-09-12,BOU,4,2026-09-12_BOU_4,GOSEA,6.0000,1200,Bon souple,Turf,5,2,116.8449,,2.2500,73.7953,3.1651,0.0010,,,,,100.2733,2.2500,7.1215,93.1519,-9.1551,83.9967,12.0000,95.9967,61.0018,61.0018,
2026-09-12,BOU,4,2026-09-12_BOU_4,KRISTOLYX,7.0000,1200,Bon souple,Turf,5,2,125.6633,,3.7500,73.7953,3.1651,0.0010,,,,,100.2733,3.7500,11.8691,88.4042,-0.3367,88.0676,12.0000,100.0676,63.7455,63.7455,
2026-09-12,BOU,4,2026-09-12_BOU_4,DESEJO,8.0000,1200,Bon souple,Turf,5,2,120.1518,,13.7500,73.7953,3.1651,0.0010,,,,,100.2733,13.7500,43.5200,56.7533,-5.8482,50.9051,12.0000,62.9051,38.6980,38.6980,
2026-09-12,BOU,4,2026-09-12_BOU_4,WOODY MAN,9.0000,1200,Bon souple,Turf,5,2,117.9472,,21.7500,73.7953,3.1651,0.0010,,,,,100.2733,20.0476,63.4525,36.8208,-8.0528,28.7680,12.0000,40.7680,,,excluded: beaten >20 lengths
2026-09-12,BOU,4,2026-09-12_BOU_4,COME CHOPE,10.0000,1200,Bon souple,Turf,5,2,122.3564,,31.7500,73.7953,3.1651,0.0010,,,,,100.2733,25.0476,79.2780,20.9953,-3.6436,17.3517,12.0000,29.3517,,,excluded: beaten >20 lengths
2026-09-12,BOU,4,2026-09-12_BOU_4,MERCI AGATHE,11.0000,1200,Bon souple,Turf,5,2,116.8449,,33.7500,73.7953,3.1651,0.0010,,,,,100.2733,26.0476,82.4431,17.8302,-9.1551,8.6751,12.0000,20.6751,,,excluded: beaten >20 lengths
2026-09-12,BOU,5,2026-09-12_BOU_5,MNEEFA,1.0000,1600,Bon souple,Turf,5,3,121.2541,106.9500,0.0000,98.7928,2.3007,0.0010,105.3048,6.5121,32.5603,74.9103,25.0897,0.0000,0.0000,25.0897,-4.7459,20.3438,2.9536,23.2973,12.0024,12.0024,
2026-09-12,BOU,5,2026-09-12_BOU_5,AF QASEEMAH,2.0000,1600,Bon souple,Turf,5,3,116.8449,,3.0000,98.7928,2.3007,0.0010,,,,,25.0897,3.0000,6.9020,18.1877,-9.1551,9.0325,2.9536,11.9861,4.3786,4.3786,
2026-09-12,BOU,5,2026-09-12_BOU_5,MISK,3.0000,1600,Bon souple,Turf,5,3,116.8449,,3.1500,98.7928,2.3007,0.0010,,,,,25.0897,3.1500,7.2471,17.8426,-9.1551,8.6874,2.9536,11.6410,4.1460,4.1460,
2026-09-12,BOU,5,2026-09-12_BOU_5,SALIMA NOUR GRINE,4.0000,1600,Bon souple,Turf,5,3,123.4587,,3.1800,98.7928,2.3007,0.0010,,,,,25.0897,3.1800,7.3161,17.7735,-2.5413,15.2323,2.9536,18.1858,8.5572,8.5572,
2026-09-12,BOU,5,2026-09-12_BOU_5,NEFISA HIPOLYTE,5.0000,1600,Bon souple,Turf,5,3,121.2541,,3.2100,98.7928,2.3007,0.0010,,,,,25.0897,3.2100,7.3851,17.7045,-4.7459,12.9586,2.9536,15.9122,7.0248,7.0248,
2026-09-12,BOU,5,2026-09-12_BOU_5,ISLA BONITA,6.0000,1600,Bon souple,Turf,5,3,121.2541,,4.9600,98.7928,2.3007,0.0010,,,,,25.0897,4.9600,11.4113,13.6784,-4.7459,8.9325,2.9536,11.8860,4.3112,4.3112,
2026-09-12,BOU,5,2026-09-12_BOU_5,SAQR DE LA GLOIRE,7.0000,1600,Bon souple,Turf,5,3,125.6633,,5.4600,98.7928,2.3007,0.0010,,,,,25.0897,5.4600,12.5616,12.5280,-0.3367,12.1914,2.9536,15.1449,6.5077,6.5077,
2026-09-12,BOU,5,2026-09-12_BOU_5,WAHEEB,8.0000,1600,Bon souple,Turf,5,3,127.8680,,6.7100,98.7928,2.3007,0.0010,,,,,25.0897,6.7100,15.4374,9.6522,1.8680,11.5202,2.9536,14.4737,6.0553,6.0553,
2026-09-12,BOU,5,2026-09-12_BOU_5,NOOR STAR,9.0000,1600,Bon souple,Turf,5,3,121.2541,,7.7100,98.7928,2.3007,0.0010,,,,,25.0897,7.7100,17.7381,7.3515,-4.7459,2.6056,2.9536,5.5592,0.0469,0.0469,
2026-09-12,BOU,6,2026-09-12_BOU_6,VARENNE,1.0000,2400,Bon souple,Turf,5,4,130.0726,156.7000,0.0000,157.6569,1.6535,0.0010,154.2323,-3.4246,-17.1230,-28.3123,108.2672,0.0000,0.0000,108.2672,4.0726,112.3398,0.0000,112.3398,72.0170,72.0170,
2026-09-12,BOU,6,2026-09-12_BOU_6,PEYRASSOL,2.0000,2400,Bon souple,Turf,5,6,120.1518,,0.0500,157.6569,1.6535,0.0010,,,,,108.2672,0.0500,0.0827,108.1845,-5.8482,102.3363,0.0000,102.3363,65.2747,65.2747,
2026-09-12,BOU,6,2026-09-12_BOU_6,NEKOLETO,3.0000,2400,Bon souple,Turf,5,6,126.7656,,1.5500,157.6569,1.6535,0.0010,,,,,108.2672,1.5500,2.5629,105.7043,0.7656,106.4700,0.0000,106.4700,68.0608,68.0608,
2026-09-12,BOU,6,2026-09-12_BOU_6,GOUVERNE,4.0000,2400,Bon souple,Turf,5,4,127.8680,,2.8000,157.6569,1.6535,0.0010,,,,,108.2672,2.8000,4.6297,103.6375,1.8680,105.5055,0.0000,105.5055,67.4107,67.4107,
2026-09-12,BOU,6,2026-09-12_BOU_6,AL ALAALI,5.0000,2400,Bon souple,Turf,5,6,120.1518,,3.5500,157.6569,1.6535,0.0010,,,,,108.2672,3.5500,5.8698,102.3974,-5.8482,96.5492,0.0000,96.5492,61.3742,61.3742,
2026-09-12,BOU,6,2026-09-12_BOU_6,EYE OF THE TIGER,6.0000,2400,Bon souple,Turf,5,4,131.1749,,3.6500,157.6569,1.6535,0.0010,,,,,108.2672,3.6500,6.0351,102.2321,5.1749,107.4069,0.0000,107.4069,68.6923,68.6923,
2026-09-12,BOU,6,2026-09-12_BOU_6,READY TO GO,7.0000,2400,Bon souple,Turf,5,4,123.4587,,3.7500,157.6569,1.6535,0.0010,,,,,108.2672,3.7500,6.2005,102.0667,-2.5413,99.5254,0.0000,99.5254,63.3801,63.3801,
2026-09-12,BOU,6,2026-09-12_BOU_6,VILLEQUIER,8.0000,2400,Bon souple,Turf,5,4,132.2772,,4.5000,157.6569,1.6535,0.0010,,,,,108.2672,4.5000,7.4406,100.8266,6.2772,107.1038,0.0000,107.1038,68.4880,68.4880,
2026-09-12,BOU,6,2026-09-12_BOU_6,PURPLE MOOD,9.0000,2400,Bon souple,Turf,5,5,131.1749,,5.0000,157.6569,1.6535,0.0010,,,,,108.2672,5.0000,8.2673,99.9999,5.1749,105.1748,0.0000,105.1748,67.1878,67.1878,
2026-09-12,BOU,6,2026-09-12_BOU_6,DSCHINGIS HEIGHTS,10.0000,2400,Bon souple,Turf,5,6,130.0726,,6.7500,157.6569,1.6535,0.0010,,,,,108.2672,6.7500,11.1609,97.1063,4.0726,101.1789,0.0000,101.1789,64.4946,64.4946,
2026-09-12,BOU,6,2026-09-12_BOU_6,STARECTO,11.0000,2400,Bon souple,Turf,5,5,119.0495,,7.0000,157.6569,1.6535,0.0010,,,,,108.2672,7.0000,11.5742,96.6930,-6.9505,89.7424,0.0000,89.7424,56.7864,56.7864,
2026-09-12,BOU,6,2026-09-12_BOU_6,ZE WEEKEND,12.0000,2400,Bon souple,Turf,5,4,119.0495,,8.7500,157.6569,1.6535,0.0010,,,,,108.2672,8.7500,14.4678,93.7994,-6.9505,86.8489,0.0000,86.8489,54.8361,54.8361,
2026-09-12,BOU,6,2026-09-12_BOU_6,BEAUTIFUL MESS,13.0000,2400,Bon souple,Turf,5,4,119.0495,,9.2500,157.6569,1.6535,0.0010,,,,,108.2672,9.2500,15.2945,92.9727,-6.9505,86.0221,0.0000,86.0221,54.2789,54.2789,
2026-09-12,BOU,6,2026-09-12_BOU_6,LEGENDE GREY,14.0000,2400,Bon souple,Turf,5,5,119.0495,,11.0000,157.6569,1.6535,0.0010,,,,,108.2672,11.0000,18.1881,90.0791,-6.9505,83.1286,0.0000,83.1286,52.3287,52.3287,
2026-09-12,BOU,6,2026-09-12_BOU_6,MISTER POWER,15.0000,2400,Bon souple,Turf,5,6,123.4587,,11.5000,157.6569,1.6535,0.0010,,,,,108.2672,11.5000,19.0148,89.2524,-2.5413,86.7111,0.0000,86.7111,54.7433,54.7433,
2026-09-12,BOU,6,2026-09-12_BOU_6,XTRALEEWAY,16.0000,2400,Bon souple,Turf,5,4,117.9472,,18.5000,157.6569,1.6535,0.0010,,,,,108.2672,18.4226,30.4611,77.8061,-8.0528,69.7533,0.0000,69.7533,43.3137,43.3137,
2026-09-12,BOU,7,2026-09-12_BOU_7,WAKIF,1.0000,2400,Bon souple,Turf,6,4,122.3564,157.2200,0.0000,157.6569,1.6480,0.0010,154.7523,-2.9046,-14.5230,-23.9339,100.0000,0.0000,0.0000,100.0000,-3.6436,96.3564,0.0000,96.3564,61.2442,61.2442,
2026-09-12,BOU,7,2026-09-12_BOU_7,THE MAGIC MAN,2.0000,2400,Bon souple,Turf,6,9,131.1749,,0.5000,157.6569,1.6480,0.0010,,,,,100.0000,0.5000,0.8240,99.1760,5.1749,104.3509,0.0000,104.3509,66.6325,66.6325,
2026-09-12,BOU,7,2026-09-12_BOU_7,TIGRE ROUGE,3.0000,2400,Bon souple,Turf,6,7,130.0726,,1.0000,157.6569,1.6480,0.0010,,,,,100.0000,1.0000,1.6480,98.3520,4.0726,102.4246,0.0000,102.4246,65.3342,65.3342,
2026-09-12,BOU,7,2026-09-12_BOU_7,THECLIMB,4.0000,2400,Bon souple,Turf,6,8,127.8680,,1.5000,157.6569,1.6480,0.0010,,,,,100.0000,1.5000,2.4720,97.5280,1.8680,99.3960,0.0000,99.3960,63.2929,63.2929,
2026-09-12,BOU,7,2026-09-12_BOU_7,ULTRASOUND,5.0000,2400,Bon souple,Turf,6,7,126.7656,,1.7500,157.6569,1.6480,0.0010,,,,,100.0000,1.7500,2.8840,97.1160,0.7656,97.8817,0.0000,97.8817,62.2722,62.2722,
2026-09-12,BOU,7,2026-09-12_BOU_7,SWEET NEBULA,6.0000,2400,Bon souple,Turf,6,5,126.7656,,1.8000,157.6569,1.6480,0.0010,,,,,100.0000,1.8000,2.9664,97.0336,0.7656,97.7993,0.0000,97.7993,62.2167,62.2167,
2026-09-12,BOU,7,2026-09-12_BOU_7,MADGIC'M,7.0000,2400,Bon souple,Turf,6,5,131.1749,,1.9500,157.6569,1.6480,0.0010,,,,,100.0000,1.9500,3.2136,96.7864,5.1749,101.9613,0.0000,101.9613,65.0219,65.0219,
2026-09-12,BOU,7,2026-09-12_BOU_7,COSQUER VRAS,8.0000,2400,Bon souple,Turf,6,10,124.5610,,1.9800,157.6569,1.6480,0.0010,,,,,100.0000,1.9800,3.2630,96.7370,-1.4390,95.2980,0.0000,95.2980,60.5309,60.5309,
2026-09-12,BOU,7,2026-09-12_BOU_7,BY THE WAY,9.0000,2400,Bon souple,Turf,6,9,127.8680,,2.1300,157.6569,1.6480,0.0010,,,,,100.0000,2.1300,3.5102,96.4898,1.8680,98.3577,0.0000,98.3577,62.5931,62.5931,
2026-09-12,BOU,7,2026-09-12_BOU_7,QUDILLERO,10.0000,2400,Bon souple,Turf,6,10,131.1749,,3.6300,157.6569,1.6480,0.0010,,,,,100.0000,3.6300,5.9822,94.0178,5.1749,99.1927,0.0000,99.1927,63.1559,63.1559,
2026-09-12,BOU,7,2026-09-12_BOU_7,ESTRALIA,11.0000,2400,Bon souple,Turf,6,4,130.0726,,4.1300,157.6569,1.6480,0.0010,,,,,100.0000,4.1300,6.8062,93.1938,4.0726,97.2664,0.0000,97.2664,61.8575,61.8575,
2026-09-12,BOU,7,2026-09-12_BOU_7,AGAMEMNON,12.0000,2400,Bon souple,Turf,6,8,130.0726,,4.1800,157.6569,1.6480,0.0010,,,,,100.0000,4.1800,6.8886,93.1114,4.0726,97.1840,0.0000,97.1840,61.8020,61.8020,
2026-09-12,BOU,7,2026-09-12_BOU_7,AMORETTI,13.0000,2400,Bon souple,Turf,6,5,116.8449,,7.1800,157.6569,1.6480,0.0010,,,,,100.0000,7.1800,11.8326,88.1674,-9.1551,79.0123,0.0000,79.0123,49.5543,49.5543,
2026-09-12,BOU,7,2026-09-12_BOU_7,PARABAK,14.0000,2400,Bon souple,Turf,6,11,125.6633,,10.1800,157.6569,1.6480,0.0010,,,,,100.0000,10.1800,16.7766,83.2234,-0.3367,82.8868,0.0000,82.8868,52.1657,52.1657,
2026-09-12,BOU,7,2026-09-12_BOU_7,LOPPORTUNISTE,15.0000,2400,Bon souple,Turf,6,5,132.2772,,11.1800,157.6569,1.6480,0.0010,,,,,100.0000,11.1800,18.4246,81.5754,6.2772,87.8526,0.0000,87.8526,55.5127,55.5127,
2026-09-12,BOU,7,2026-09-12_BOU_7,BALGEES TIME,16.0000,2400,Bon souple,Turf,6,10,124.5610,,15.1800,157.6569,1.6480,0.0010,,,,,100.0000,15.1800,25.0165,74.9835,-1.4390,73.5445,0.0000,73.5445,45.8690,45.8690,
2026-09-12,BOU,8,2026-09-12_BOU_8,LINO,1.0000,1400,Bon souple,Turf,3,5,127.8680,92.0600,0.0000,89.0016,2.6227,0.0010,90.6205,1.6189,8.0944,21.2293,78.7707,0.0000,0.0000,78.7707,1.8680,80.6386,0.0000,80.6386,50.6504,50.6504,
2026-09-12,BOU,8,2026-09-12_BOU_8,LUWSAIL,2.0000,1400,Bon souple,Turf,3,6,127.8680,,4.5000,89.0016,2.6227,0.0010,,,,,78.7707,4.5000,11.8022,66.9684,1.8680,68.8364,0.0000,68.8364,42.6957,42.6957,
2026-09-12,BOU,8,2026-09-12_BOU_8,BIANCA DE GHAZAL,3.0000,1400,Bon souple,Turf,3,5,123.4587,,7.0000,89.0016,2.6227,0.0010,,,,,78.7707,7.0000,18.3590,60.4117,-2.5413,57.8704,0.0000,57.8704,35.3046,35.3046,
2026-09-12,BOU,8,2026-09-12_BOU_8,RAHAF,4.0000,1400,Bon souple,Turf,3,4,123.4587,,7.7500,89.0016,2.6227,0.0010,,,,,78.7707,7.7500,20.3260,58.4446,-2.5413,55.9033,0.0000,55.9033,33.9789,33.9789,
2026-09-12,BOU,8,2026-09-12_BOU_8,AD DEBEL,5.0000,1400,Bon souple,Turf,3,4,127.8680,,10.7500,89.0016,2.6227,0.0010,,,,,78.7707,10.7500,28.1942,50.5765,1.8680,52.4444,0.0000,52.4444,31.6476,31.6476,
2026-09-12,BOU,8,2026-09-12_BOU_8,HM MAJDALLAH,6.0000,1400,Bon souple,Turf,3,5,127.8680,,24.7500,89.0016,2.6227,0.0010,,,,,78.7707,21.5476,56.5132,22.2574,1.8680,24.1254,0.0000,24.1254,,,excluded: beaten >20 lengths
