meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-14,CHA,2,2026-09-14_CHA_2,LIKE LINDY,4.0000,1200,Bon,Turf,5,3,123.4587,,1.4000,68.9722,3.3864,0.0009,,,,,99.7526,1.4000,4.7410,95.0116,-2.5413,92.4703,2.9652,95.4355,60.6235,60.6235,
2026-09-14,CHA,2,2026-09-14_CHA_2,TERRA PROXIMA,5.0000,1200,Bon,Turf,5,3,116.8449,,1.9000,68.9722,3.3864,0.0009,,,,,99.7526,1.9000,6.4342,93.3184,-9.1551,84.1632,2.9652,87.1284,55.0245,55.0245,
2026-09-14,CHA,2,2026-09-14_CHA_2,KILKENNY WARRIOR,6.0000,1200,Bon,Turf,5,3,123.4587,,1.9300,68.9722,3.3864,0.0009,,,,,99.7526,1.9300,6.5358,93.2168,-2.5413,90.6755,2.9652,93.6407,59.4138,59.4138,
2026-09-14,CHA,2,2026-09-14_CHA_2,THE BEST GLORY,7.0000,1200,Bon,Turf,5,3,120.1518,,4.4300,68.9722,3.3864,0.0009,,,,,99.7526,4.4300,15.0020,84.7507,-5.8482,78.9025,2.9652,81.8676,51.4788,51.4788,
2026-09-14,CHA,2,2026-09-14_CHA_2,GOLDEN HIND,8.0000,1200,Bon,Turf,5,3,126.7656,,4.5800,68.9722,3.3864,0.0009,,,,,99.7526,4.5800,15.5099,84.2427,0.7656,85.0083,2.9652,87.9735,55.5941,55.5941,
2026-09-14,CHA,2,2026-09-14_CHA_2,BETTER AND BETTER,9.0000,1200,Bon,Turf,5,3,126.7656,,6.0800,68.9722,3.3864,0.0009,,,,,99.7526,6.0800,20.5896,79.1630,0.7656,79.9287,2.9652,82.8938,52.1704,52.1704,
2026-09-14,CHA,2,2026-09-14_CHA_2,RASSENI CHOP,10.0000,1200,Bon,Turf,5,3,120.1518,,8.0800,68.9722,3.3864,0.0009,,,,,99.7526,8.0800,27.3625,72.3901,-5.8482,66.5419,2.9652,69.5071,43.1478,43.1478,
2026-09-14,CHA,2,2026-09-14_CHA_2,SILVER EAGLE,11.0000,1200,Bon,Turf,5,3,120.1518,,8.2300,68.9722,3.3864,0.0009,,,,,99.7526,8.2300,27.8705,71.8822,-5.8482,66.0340,2.9652,68.9991,42.8054,42.8054,
2026-09-14,CHA,2,2026-09-14_CHA_2,AMAZING GIRL,12.0000,1200,Bon,Turf,5,3,116.8449,,11.2300,68.9722,3.3864,0.0009,,,,,99.7526,11.2300,38.0298,61.7228,-9.1551,52.5677,2.9652,55.5329,33.7291,33.7291,
2026-09-14,CHA,2,2026-09-14_CHA_2,MISS DIVA,13.0000,1200,Bon,Turf,5,3,116.8449,,12.4800,68.9722,3.3864,0.0009,,,,,99.7526,12.4800,42.2628,57.4898,-9.1551,48.3346,2.9652,51.2998,30.8761,30.8761,
2026-09-14,CHA,3,2026-09-14_CHA_3,MOON RIDER,1.0000,1600,PSF STANDARD,All Weather,5,6,124.5610,101.4300,0.0000,97.3799,2.6685,0.0014,99.2447,1.8648,9.3238,24.8802,75.1198,0.0000,0.0000,75.1198,-1.4390,73.6808,0.0000,73.6808,45.9608,45.9608,
2026-09-14,CHA,3,2026-09-14_CHA_3,AURORA BOREALIS,2.0000,1600,PSF STANDARD,All Weather,5,4,131.1749,,0.2500,97.3799,2.6685,0.0014,,,,,75.1198,0.2500,0.6671,74.4526,5.1749,79.6275,0.0000,79.6275,49.9690,49.9690,
2026-09-14,CHA,3,2026-09-14_CHA_3,FLY HALF,3.0000,1600,PSF STANDARD,All Weather,5,4,132.2772,,2.0000,97.3799,2.6685,0.0014,,,,,75.1198,2.0000,5.3369,69.7828,6.2772,76.0600,0.0000,76.0600,47.5645,47.5645,
2026-09-14,CHA,3,2026-09-14_CHA_3,KIEVSKY,4.0000,1600,PSF STANDARD,All Weather,5,6,127.8680,,2.1500,97.3799,2.6685,0.0014,,,,,75.1198,2.1500,5.7372,69.3826,1.8680,71.2505,0.0000,71.2505,44.3228,44.3228,
2026-09-14,CHA,3,2026-09-14_CHA_3,NEWKIDONTHEBLOCK,5.0000,1600,PSF STANDARD,All Weather,5,6,130.0726,,2.3000,97.3799,2.6685,0.0014,,,,,75.1198,2.3000,6.1375,68.9823,4.0726,73.0549,0.0000,73.0549,45.5390,45.5390,
2026-09-14,CHA,3,2026-09-14_CHA_3,ELUSIVE GLORY,6.0000,1600,PSF STANDARD,All Weather,5,5,124.5610,,2.3300,97.3799,2.6685,0.0014,,,,,75.1198,2.3300,6.2175,68.9022,-1.4390,67.4633,0.0000,67.4633,41.7702,41.7702,
2026-09-14,CHA,3,2026-09-14_CHA_3,NOOTKA BAY,7.0000,1600,PSF STANDARD,All Weather,5,5,132.2772,,2.8300,97.3799,2.6685,0.0014,,,,,75.1198,2.8300,7.5518,67.5680,6.2772,73.8452,0.0000,73.8452,46.0717,46.0717,
2026-09-14,CHA,3,2026-09-14_CHA_3,LES DIGGERS,8.0000,1600,PSF STANDARD,All Weather,5,4,126.7656,,4.0800,97.3799,2.6685,0.0014,,,,,75.1198,4.0800,10.8873,64.2324,0.7656,64.9981,0.0000,64.9981,40.1087,40.1087,
2026-09-14,CHA,3,2026-09-14_CHA_3,HAUTE GAMME,9.0000,1600,PSF STANDARD,All Weather,5,5,128.9703,,5.3300,97.3799,2.6685,0.0014,,,,,75.1198,5.3300,14.2229,60.8968,2.9703,63.8671,0.0000,63.8671,39.3464,39.3464,
2026-09-14,CHA,3,2026-09-14_CHA_3,LILAS TREZY,10.0000,1600,PSF STANDARD,All Weather,5,4,130.0726,,5.5800,97.3799,2.6685,0.0014,,,,,75.1198,5.5800,14.8900,60.2297,4.0726,64.3023,0.0000,64.3023,39.6397,39.6397,
2026-09-14,CHA,3,2026-09-14_CHA_3,AUCOEURDELANUIT,11.0000,1600,PSF STANDARD,All Weather,5,6,128.9703,,12.0800,97.3799,2.6685,0.0014,,,,,75.1198,12.0800,32.2351,42.8847,2.9703,45.8550,0.0000,45.8550,27.2062,27.2062,
2026-09-14,CHA,3,2026-09-14_CHA_3,NEUSCHWANSTEIN,12.0000,1600,PSF STANDARD,All Weather,5,4,125.6633,,15.5800,97.3799,2.6685,0.0014,,,,,75.1198,15.5800,41.5747,33.5451,-0.3367,33.2084,0.0000,33.2084,18.6825,18.6825,
2026-09-14,CHA,3,2026-09-14_CHA_3,MATCH ANTHEM,13.0000,1600,PSF STANDARD,All Weather,5,5,128.9703,,17.5800,97.3799,2.6685,0.0014,,,,,75.1198,17.5800,46.9116,28.2081,2.9703,31.1784,0.0000,31.1784,17.3142,17.3142,
2026-09-14,CHA,3,2026-09-14_CHA_3,CAYSSIE MA STAR,14.0000,1600,PSF STANDARD,All Weather,5,4,131.1749,,20.0800,97.3799,2.6685,0.0014,,,,,75.1198,18.9410,50.5433,24.5765,5.1749,29.7514,0.0000,29.7514,,,excluded: beaten >20 lengths
2026-09-14,CHA,4,2026-09-14_CHA_4,LUNALA,1.0000,1600,PSF STANDARD,All Weather,6,6,125.6633,101.7400,0.0000,97.3799,2.6603,0.0014,99.5547,2.1748,10.8738,28.9280,71.0720,0.0000,0.0000,71.0720,-0.3367,70.7354,0.0000,70.7354,43.9756,43.9756,
2026-09-14,CHA,4,2026-09-14_CHA_4,FECAMP,2.0000,1600,PSF STANDARD,All Weather,6,7,125.6633,,1.2500,97.3799,2.6603,0.0014,,,,,71.0720,1.2500,3.3254,67.7466,-0.3367,67.4100,0.0000,67.4100,41.7343,41.7343,
2026-09-14,CHA,4,2026-09-14_CHA_4,GENTILESCHI,3.0000,1600,PSF STANDARD,All Weather,6,5,127.8680,,1.3500,97.3799,2.6603,0.0014,,,,,71.0720,1.3500,3.5915,67.4806,1.8680,69.3486,0.0000,69.3486,43.0409,43.0409,
2026-09-14,CHA,4,2026-09-14_CHA_4,SUN PROJECT,4.0000,1600,PSF STANDARD,All Weather,6,5,126.7656,,3.8500,97.3799,2.6603,0.0014,,,,,71.0720,3.8500,10.2423,60.8298,0.7656,61.5954,0.0000,61.5954,37.8153,37.8153,
2026-09-14,CHA,4,2026-09-14_CHA_4,LORD ASRIEL D ALME,5.0000,1600,PSF STANDARD,All Weather,6,5,127.8680,,5.1000,97.3799,2.6603,0.0014,,,,,71.0720,5.1000,13.5677,57.5043,1.8680,59.3723,0.0000,59.3723,36.3169,36.3169,
2026-09-14,CHA,4,2026-09-14_CHA_4,JOUKOVKA,6.0000,1600,PSF STANDARD,All Weather,6,4,128.9703,,6.3500,97.3799,2.6603,0.0014,,,,,71.0720,6.3500,16.8931,54.1789,2.9703,57.1492,0.0000,57.1492,34.8186,34.8186,
2026-09-14,CHA,4,2026-09-14_CHA_4,MISSOURI,7.0000,1600,PSF STANDARD,All Weather,6,6,130.0726,,6.5000,97.3799,2.6603,0.0014,,,,,71.0720,6.5000,17.2922,53.7799,4.0726,57.8524,0.0000,57.8524,35.2925,35.2925,
2026-09-14,CHA,4,2026-09-14_CHA_4,PACO,8.0000,1600,PSF STANDARD,All Weather,6,8,132.2772,,6.5500,97.3799,2.6603,0.0014,,,,,71.0720,6.5500,17.4252,53.6469,6.2772,59.9241,0.0000,59.9241,36.6888,36.6888,
2026-09-14,CHA,4,2026-09-14_CHA_4,BOBBY JEAN,9.0000,1600,PSF STANDARD,All Weather,6,4,128.9703,,9.0500,97.3799,2.6603,0.0014,,,,,71.0720,9.0500,24.0760,46.9960,2.9703,49.9663,0.0000,49.9663,29.9773,29.9773,
2026-09-14,CHA,4,2026-09-14_CHA_4,D DAY MAN,10.0000,1600,PSF STANDARD,All Weather,6,7,131.1749,,9.3000,97.3799,2.6603,0.0014,,,,,71.0720,9.3000,24.7411,46.3309,5.1749,51.5058,0.0000,51.5058,31.0149,31.0149,
2026-09-14,CHA,4,2026-09-14_CHA_4,CEMBALLO,11.0000,1600,PSF STANDARD,All Weather,6,5,128.9703,,16.3000,97.3799,2.6603,0.0014,,,,,71.0720,16.3000,43.3635,27.7086,2.9703,30.6789,0.0000,30.6789,16.9775,16.9775,
2026-09-14,CHA,4,2026-09-14_CHA_4,SICILIA,12.0000,1600,PSF STANDARD,All Weather,6,7,130.0726,,16.4000,97.3799,2.6603,0.0014,,,,,71.0720,16.4000,43.6295,27.4426,4.0726,31.5151,0.0000,31.5151,17.5412,17.5412,
2026-09-14,CHA,4,2026-09-14_CHA_4,MON SIOUX,13.0000,1600,PSF STANDARD,All Weather,6,6,127.8680,,17.6500,97.3799,2.6603,0.0014,,,,,71.0720,17.6500,46.9549,24.1171,1.8680,25.9851,0.0000,25.9851,13.8140,13.8140,
2026-09-14,CHA,4,2026-09-14_CHA_4,PINYA,14.0000,1600,PSF STANDARD,All Weather,6,4,132.2772,,20.1500,97.3799,2.6603,0.0014,,,,,71.0720,18.9760,50.4824,20.5896,6.2772,26.8668,0.0000,26.8668,,,excluded: beaten >20 lengths
2026-09-14,CHA,5,2026-09-14_CHA_5,SI CAPO SI,1.0000,1600,PSF STANDARD,All Weather,6,5,131.1749,100.9600,0.0000,97.3799,2.6809,0.0014,98.7747,1.3948,6.9738,18.6960,81.3040,0.0000,0.0000,81.3040,5.1749,86.4789,0.0000,86.4789,54.5868,54.5868,
2026-09-14,CHA,5,2026-09-14_CHA_5,GOLDEN TRIP,2.0000,1600,PSF STANDARD,All Weather,6,6,124.5610,,1.2500,97.3799,2.6809,0.0014,,,,,81.3040,1.2500,3.3511,77.9529,-1.4390,76.5139,0.0000,76.5139,47.8704,47.8704,
2026-09-14,CHA,5,2026-09-14_CHA_5,ZYGFRYD,3.0000,1600,PSF STANDARD,All Weather,6,8,120.1518,,2.2500,97.3799,2.6809,0.0014,,,,,81.3040,2.2500,6.0320,75.2720,-5.8482,69.4238,0.0000,69.4238,43.0916,43.0916,
2026-09-14,CHA,5,2026-09-14_CHA_5,YOUM IN LOVE,4.0000,1600,PSF STANDARD,All Weather,6,9,127.8680,,2.7500,97.3799,2.6809,0.0014,,,,,81.3040,2.7500,7.3724,73.9316,1.8680,75.7995,0.0000,75.7995,47.3889,47.3889,
2026-09-14,CHA,5,2026-09-14_CHA_5,GARDOL MOON,5.0000,1600,PSF STANDARD,All Weather,6,7,120.1518,,4.7500,97.3799,2.6809,0.0014,,,,,81.3040,4.7500,12.7342,68.5698,-5.8482,62.7216,0.0000,62.7216,38.5743,38.5743,
2026-09-14,CHA,5,2026-09-14_CHA_5,BAILEYS ECLAIR,6.0000,1600,PSF STANDARD,All Weather,6,6,128.9703,,7.2500,97.3799,2.6809,0.0014,,,,,81.3040,7.2500,19.4364,61.8676,2.9703,64.8378,0.0000,64.8378,40.0007,40.0007,
2026-09-14,CHA,5,2026-09-14_CHA_5,SEVEN TIMER,7.0000,1600,PSF STANDARD,All Weather,6,4,124.5610,,9.0000,97.3799,2.6809,0.0014,,,,,81.3040,9.0000,24.1280,57.1760,-1.4390,55.7371,0.0000,55.7371,33.8668,33.8668,
2026-09-14,CHA,5,2026-09-14_CHA_5,GRAY D'ALBION,8.0000,1600,PSF STANDARD,All Weather,6,6,132.2772,,11.0000,97.3799,2.6809,0.0014,,,,,81.3040,11.0000,29.4898,51.8142,6.2772,58.0914,0.0000,58.0914,35.4536,35.4536,
2026-09-14,CHA,5,2026-09-14_CHA_5,PARISIAN BELLE,9.0000,1600,PSF STANDARD,All Weather,6,8,123.4587,,15.5000,97.3799,2.6809,0.0014,,,,,81.3040,15.5000,41.5538,39.7502,-2.5413,37.2090,0.0000,37.2090,21.3788,21.3788,
2026-09-14,CHA,5,2026-09-14_CHA_5,TEPITO,10.0000,1600,PSF STANDARD,All Weather,6,4,117.9472,,16.2500,97.3799,2.6809,0.0014,,,,,81.3040,16.2500,43.5644,37.7396,-8.0528,29.6868,0.0000,29.6868,16.3089,16.3089,
2026-09-14,CHA,5,2026-09-14_CHA_5,GRACEHILL,11.0000,1600,PSF STANDARD,All Weather,6,6,117.9472,,21.2500,97.3799,2.6809,0.0014,,,,,81.3040,19.5260,52.3469,28.9571,-8.0528,20.9043,0.0000,20.9043,,,excluded: beaten >20 lengths
2026-09-14,CHA,5,2026-09-14_CHA_5,PALIMERO,12.0000,1600,PSF STANDARD,All Weather,6,9,117.9472,,21.5000,97.3799,2.6809,0.0014,,,,,81.3040,19.6510,52.6820,28.6220,-8.0528,20.5692,0.0000,20.5692,,,excluded: beaten >20 lengths
2026-09-14,CHA,5,2026-09-14_CHA_5,PRINCESS LAURA,13.0000,1600,PSF STANDARD,All Weather,6,6,117.9472,,23.2500,97.3799,2.6809,0.0014,,,,,81.3040,20.5260,55.0278,26.2762,-8.0528,18.2234,0.0000,18.2234,,,excluded: beaten >20 lengths
2026-09-14,CHA,5,2026-09-14_CHA_5,ALPENGEIST,14.0000,1600,PSF STANDARD,All Weather,6,9,117.9472,,33.2500,97.3799,2.6809,0.0014,,,,,81.3040,25.5260,68.4322,12.8718,-8.0528,4.8190,0.0000,4.8190,,,excluded: beaten >20 lengths
2026-09-14,CHA,6,2026-09-14_CHA_6,ITAEWON,1.0000,1600,PSF STANDARD,All Weather,5,6,132.2772,99.4100,0.0000,97.3799,2.7227,0.0014,97.2247,-0.1552,-0.7762,-2.1133,100.6171,0.0000,0.0000,100.6171,6.2772,106.8943,0.0000,106.8943,68.3468,68.3468,
2026-09-14,CHA,6,2026-09-14_CHA_6,MASTER PAT,2.0000,1600,PSF STANDARD,All Weather,5,5,137.7887,,0.7500,97.3799,2.7227,0.0014,,,,,100.6171,0.7500,2.0420,98.5751,11.7887,110.3638,0.0000,110.3638,70.6852,70.6852,
2026-09-14,CHA,6,2026-09-14_CHA_6,INDIAN PACIFIC,3.0000,1600,PSF STANDARD,All Weather,5,10,134.4818,,1.5000,97.3799,2.7227,0.0014,,,,,100.6171,1.5000,4.0840,96.5331,8.4818,105.0149,0.0000,105.0149,67.0800,67.0800,
2026-09-14,CHA,6,2026-09-14_CHA_6,TYSON,4.0000,1600,PSF STANDARD,All Weather,5,4,139.9934,,4.5000,97.3799,2.7227,0.0014,,,,,100.6171,4.5000,12.2521,88.3650,13.9934,102.3584,0.0000,102.3584,65.2895,65.2895,
2026-09-14,CHA,6,2026-09-14_CHA_6,ASTON CLINTON,5.0000,1600,PSF STANDARD,All Weather,5,4,134.4818,,5.5000,97.3799,2.7227,0.0014,,,,,100.6171,5.5000,14.9748,85.6423,8.4818,94.1241,0.0000,94.1241,59.7397,59.7397,
2026-09-14,CHA,6,2026-09-14_CHA_6,AZ ZEIVA,6.0000,1600,PSF STANDARD,All Weather,5,4,135.5841,,7.2500,97.3799,2.7227,0.0014,,,,,100.6171,7.2500,19.7395,80.8776,9.5841,90.4617,0.0000,90.4617,57.2712,57.2712,
2026-09-14,CHA,6,2026-09-14_CHA_6,LE ROCKEUR,7.0000,1600,PSF STANDARD,All Weather,5,6,137.7887,,8.2500,97.3799,2.7227,0.0014,,,,,100.6171,8.2500,22.4622,78.1549,11.7887,89.9437,0.0000,89.9437,56.9220,56.9220,
2026-09-14,CHA,6,2026-09-14_CHA_6,TIZIAN,8.0000,1600,PSF STANDARD,All Weather,5,4,138.8911,,8.3500,97.3799,2.7227,0.0014,,,,,100.6171,8.3500,22.7345,77.8826,12.8911,90.7737,0.0000,90.7737,57.4815,57.4815,
2026-09-14,CHA,6,2026-09-14_CHA_6,OUT OF THE BLUE,9.0000,1600,PSF STANDARD,All Weather,5,4,139.9934,,10.8500,97.3799,2.7227,0.0014,,,,,100.6171,10.8500,29.5412,71.0759,13.9934,85.0693,0.0000,85.0693,53.6367,53.6367,
2026-09-14,CHA,6,2026-09-14_CHA_6,ALCOTAN,10.0000,1600,PSF STANDARD,All Weather,5,6,133.3795,,14.8500,97.3799,2.7227,0.0014,,,,,100.6171,14.8500,40.4319,60.1852,7.3795,67.5647,0.0000,67.5647,41.8386,41.8386,
2026-09-14,CHA,6,2026-09-14_CHA_6,AMOUAGE,11.0000,1600,PSF STANDARD,All Weather,5,5,133.3795,,16.1000,97.3799,2.7227,0.0014,,,,,100.6171,16.1000,43.8353,56.7818,7.3795,64.1613,0.0000,64.1613,39.5447,39.5447,
2026-09-14,CHA,6,2026-09-14_CHA_6,MODERN SPIRIT,12.0000,1600,PSF STANDARD,All Weather,5,4,142.1980,,16.3500,97.3799,2.7227,0.0014,,,,,100.6171,16.3500,44.5160,56.1011,16.1980,72.2991,0.0000,72.2991,45.0296,45.0296,
2026-09-14,CHA,6,2026-09-14_CHA_6,AGENT SIM,13.0000,1600,PSF STANDARD,All Weather,5,7,139.9934,,17.3500,97.3799,2.7227,0.0014,,,,,100.6171,17.3500,47.2386,53.3784,13.9934,67.3718,0.0000,67.3718,41.7086,41.7086,
2026-09-14,CHA,6,2026-09-14_CHA_6,LIGHTNING RAID,14.0000,1600,PSF STANDARD,All Weather,5,4,136.6864,,20.8500,97.3799,2.7227,0.0014,,,,,100.6171,19.3260,52.6186,47.9985,10.6864,58.6850,0.0000,58.6850,,,excluded: beaten >20 lengths
2026-09-14,CHA,6,2026-09-14_CHA_6,SHINNING OCEAN,15.0000,1600,PSF STANDARD,All Weather,5,9,144.4026,,50.8500,97.3799,2.7227,0.0014,,,,,100.6171,34.3260,93.4589,7.1582,18.4026,25.5608,0.0000,25.5608,,,excluded: beaten >20 lengths
2026-09-14,CHA,6,2026-09-14_CHA_6,EMPATHIC,16.0000,1600,PSF STANDARD,All Weather,5,6,145.5049,,59.8500,97.3799,2.7227,0.0014,,,,,100.6171,38.8260,105.7110,-5.0939,19.5049,14.4110,0.0000,14.4110,,,excluded: beaten >20 lengths
2026-09-14,CHA,7,2026-09-14_CHA_7,FERRARI FEVER,1.0000,1600,PSF STANDARD,All Weather,5,5,123.4587,97.6800,0.0000,97.3799,2.7709,0.0014,95.4947,-1.8852,-9.4262,-26.1191,107.6268,0.0000,0.0000,107.6268,-2.5413,105.0855,0.0000,105.0855,67.1276,67.1276,
2026-09-14,CHA,7,2026-09-14_CHA_7,SAIDI EL FAL,2.0000,1600,PSF STANDARD,All Weather,5,5,123.4587,,1.2500,97.3799,2.7709,0.0014,,,,,107.6268,1.2500,3.4636,104.1632,-2.5413,101.6219,0.0000,101.6219,64.7931,64.7931,
2026-09-14,CHA,7,2026-09-14_CHA_7,CENTRAL PARK WEST,3.0000,1600,PSF STANDARD,All Weather,5,8,123.4587,,4.2500,97.3799,2.7709,0.0014,,,,,107.6268,4.2500,11.7764,95.8504,-2.5413,93.3091,0.0000,93.3091,59.1904,59.1904,
2026-09-14,CHA,7,2026-09-14_CHA_7,HYPERCORE,4.0000,1600,PSF STANDARD,All Weather,5,5,123.4587,,4.7500,97.3799,2.7709,0.0014,,,,,107.6268,4.7500,13.1618,94.4650,-2.5413,91.9237,0.0000,91.9237,58.2566,58.2566,
2026-09-14,CHA,7,2026-09-14_CHA_7,KING GOLD,5.0000,1600,PSF STANDARD,All Weather,5,9,123.4587,,7.2500,97.3799,2.7709,0.0014,,,,,107.6268,7.2500,20.0891,87.5377,-2.5413,84.9964,0.0000,84.9964,53.5876,53.5876,
2026-09-14,CHA,7,2026-09-14_CHA_7,CHARENGO,6.0000,1600,PSF STANDARD,All Weather,5,4,123.4587,,7.4000,97.3799,2.7709,0.0014,,,,,107.6268,7.4000,20.5047,87.1221,-2.5413,84.5808,0.0000,84.5808,53.3074,53.3074,
2026-09-14,CHA,7,2026-09-14_CHA_7,MEMENTO MORI,7.0000,1600,PSF STANDARD,All Weather,5,7,123.4587,,9.4000,97.3799,2.7709,0.0014,,,,,107.6268,9.4000,26.0466,81.5802,-2.5413,79.0390,0.0000,79.0390,49.5723,49.5723,
2026-09-14,CHA,7,2026-09-14_CHA_7,NO LIMIT DREAM,8.0000,1600,PSF STANDARD,All Weather,5,6,123.4587,,9.6500,97.3799,2.7709,0.0014,,,,,107.6268,9.6500,26.7393,80.8875,-2.5413,78.3462,0.0000,78.3462,49.1054,49.1054,
2026-09-14,CHA,7,2026-09-14_CHA_7,ROSAPENNA,9.0000,1600,PSF STANDARD,All Weather,5,4,123.4587,,15.1500,97.3799,2.7709,0.0014,,,,,107.6268,15.1500,41.9793,65.6475,-2.5413,63.1062,0.0000,63.1062,38.8336,38.8336,
2026-09-14,CHA,7,2026-09-14_CHA_7,PIQUOISEAU,10.0000,1600,PSF STANDARD,All Weather,5,4,123.4587,,18.6500,97.3799,2.7709,0.0014,,,,,107.6268,18.2260,50.5025,57.1243,-2.5413,54.5830,0.0000,54.5830,33.0890,33.0890,
2026-09-14,CHA,8,2026-09-14_CHA_8,EAST GREY,1.0000,1900,PSF STANDARD,All Weather,5,4,126.7656,114.9900,0.0000,116.1512,2.4300,0.0014,112.3949,-3.7563,-18.7814,-45.6384,113.3264,0.0000,0.0000,113.3264,0.7656,114.0921,0.0000,114.0921,73.1981,73.1981,
2026-09-14,CHA,8,2026-09-14_CHA_8,BIG SIP,2.0000,1900,PSF STANDARD,All Weather,5,4,123.4587,,2.5000,116.1512,2.4300,0.0014,,,,,113.3264,2.5000,6.0750,107.2515,-2.5413,104.7102,0.0000,104.7102,66.8747,66.8747,
2026-09-14,CHA,8,2026-09-14_CHA_8,SOEUR,3.0000,1900,PSF STANDARD,All Weather,5,5,122.3564,,2.7500,116.1512,2.4300,0.0014,,,,,113.3264,2.7500,6.6825,106.6440,-3.6436,103.0004,0.0000,103.0004,65.7222,65.7222,
2026-09-14,CHA,8,2026-09-14_CHA_8,SWEET DIANA,4.0000,1900,PSF STANDARD,All Weather,5,6,126.7656,,4.5000,116.1512,2.4300,0.0014,,,,,113.3264,4.5000,10.9349,102.3915,0.7656,103.1571,0.0000,103.1571,65.8279,65.8279,
2026-09-14,CHA,8,2026-09-14_CHA_8,VENTS CONTRAIRES,5.0000,1900,PSF STANDARD,All Weather,5,8,123.4587,,4.6500,116.1512,2.4300,0.0014,,,,,113.3264,4.6500,11.2994,102.0270,-2.5413,99.4857,0.0000,99.4857,63.3534,63.3534,
2026-09-14,CHA,8,2026-09-14_CHA_8,NEPALAIS,6.0000,1900,PSF STANDARD,All Weather,5,8,123.4587,,4.7500,116.1512,2.4300,0.0014,,,,,113.3264,4.7500,11.5424,101.7840,-2.5413,99.2427,0.0000,99.2427,63.1896,63.1896,
