meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-24,COM,1,2026-09-24_COM_1,BLANC CARAT,14.0000,1600,Bon souple,Turf,3,3,127.8680,,10.7800,96.2623,2.5816,-0.0000,,,,,112.2335,10.7800,27.8292,84.4044,1.8680,86.2723,2.9536,89.2259,56.4382,56.4382,
2026-09-24,COM,1,2026-09-24_COM_1,ESTIVALE,15.0000,1600,Bon souple,Turf,3,3,130.0726,,12.2800,96.2623,2.5816,-0.0000,,,,,112.2335,12.2800,31.7015,80.5320,4.0726,84.6046,2.9536,87.5582,55.3142,55.3142,
2026-09-24,COM,2,2026-09-24_COM_2,SAYVILLE,1.0000,1600,Bon souple,Turf,5,3,127.8680,96.3900,0.0000,96.2623,2.5526,-0.0000,96.3946,0.1322,0.6612,1.6878,98.3122,0.0000,0.0000,98.3122,1.8680,100.1802,2.9536,103.1338,65.8121,65.8121,
2026-09-24,COM,2,2026-09-24_COM_2,SHUNSHOKU,2.0000,1600,Bon souple,Turf,5,3,120.1518,,2.5000,96.2623,2.5526,-0.0000,,,,,98.3122,2.5000,6.3816,91.9307,-5.8482,86.0825,2.9536,89.0360,56.3103,56.3103,
2026-09-24,COM,2,2026-09-24_COM_2,D'ARTAGNAN,3.0000,1600,Bon souple,Turf,5,3,127.8680,,2.6000,96.2623,2.5526,-0.0000,,,,,98.3122,2.6000,6.6368,91.6754,1.8680,93.5434,2.9536,96.4969,61.3389,61.3389,
2026-09-24,COM,2,2026-09-24_COM_2,WINGS OF GLORY,4.0000,1600,Bon souple,Turf,5,3,127.8680,,3.8500,96.2623,2.5526,-0.0000,,,,,98.3122,3.8500,9.8276,88.4846,1.8680,90.3526,2.9536,93.3061,59.1883,59.1883,
2026-09-24,COM,2,2026-09-24_COM_2,EMERALD ANGEL,5.0000,1600,Bon souple,Turf,5,3,124.5610,,5.3500,96.2623,2.5526,-0.0000,,,,,98.3122,5.3500,13.6566,84.6557,-1.4390,83.2167,2.9536,86.1703,54.3788,54.3788,
2026-09-24,COM,2,2026-09-24_COM_2,DORADO,6.0000,1600,Bon souple,Turf,5,3,127.8680,,5.6000,96.2623,2.5526,-0.0000,,,,,98.3122,5.6000,14.2947,84.0175,1.8680,85.8855,2.9536,88.8390,56.1775,56.1775,
2026-09-24,COM,2,2026-09-24_COM_2,L'ANNONCIADE,7.0000,1600,Bon souple,Turf,5,3,124.5610,,8.6000,96.2623,2.5526,-0.0000,,,,,98.3122,8.6000,21.9526,76.3596,-1.4390,74.9207,2.9536,77.8742,48.7872,48.7872,
2026-09-24,COM,2,2026-09-24_COM_2,PUCK,8.0000,1600,Bon souple,Turf,5,3,123.4587,,10.6000,96.2623,2.5526,-0.0000,,,,,98.3122,10.6000,27.0579,71.2544,-2.5413,68.7131,2.9536,71.6666,44.6033,44.6033,
2026-09-24,COM,2,2026-09-24_COM_2,POWERLIST,9.0000,1600,Bon souple,Turf,5,3,124.5610,,11.1000,96.2623,2.5526,-0.0000,,,,,98.3122,11.1000,28.3342,69.9781,-1.4390,68.5391,2.9536,71.4926,44.4860,44.4860,
2026-09-24,COM,2,2026-09-24_COM_2,ALBATH'OR,10.0000,1600,Bon souple,Turf,5,3,123.4587,,11.2000,96.2623,2.5526,-0.0000,,,,,98.3122,11.2000,28.5894,69.7228,-2.5413,67.1815,2.9536,70.1351,43.5710,43.5710,
2026-09-24,COM,2,2026-09-24_COM_2,FAUSTIMINE,11.0000,1600,Bon souple,Turf,5,3,124.5610,,11.9500,96.2623,2.5526,-0.0000,,,,,98.3122,11.9500,30.5039,67.8083,-1.4390,66.3694,2.9536,69.3229,43.0236,43.0236,
2026-09-24,COM,2,2026-09-24_COM_2,LOVE SPIRIT,12.0000,1600,Bon souple,Turf,5,3,123.4587,,12.0500,96.2623,2.5526,-0.0000,,,,,98.3122,12.0500,30.7592,67.5531,-2.5413,65.0118,2.9536,67.9653,42.1086,42.1086,
2026-09-24,COM,3,2026-09-24_COM_3,ORANGE VIF,1.0000,1800,Bon souple,Turf,5,7,143.3003,110.3200,0.0000,108.3132,2.2376,-0.0000,110.3251,2.0119,10.0595,22.5087,77.4913,0.0000,0.0000,77.4913,17.3003,94.7916,0.0000,94.7916,60.1895,60.1895,
2026-09-24,COM,3,2026-09-24_COM_3,CIRCO MASSIMO,2.0000,1800,Bon souple,Turf,5,7,142.1980,,0.7500,108.3132,2.2376,-0.0000,,,,,77.4913,0.7500,1.6782,75.8131,16.1980,92.0111,0.0000,92.0111,58.3155,58.3155,
2026-09-24,COM,3,2026-09-24_COM_3,BAILEYS ECLAIR,3.0000,1800,Bon souple,Turf,5,6,133.3795,,1.0000,108.3132,2.2376,-0.0000,,,,,77.4913,1.0000,2.2376,75.2537,7.3795,82.6332,0.0000,82.6332,51.9948,51.9948,
2026-09-24,COM,3,2026-09-24_COM_3,LES TROIS VALLEES,4.0000,1800,Bon souple,Turf,5,6,139.9934,,1.5000,108.3132,2.2376,-0.0000,,,,,77.4913,1.5000,3.3563,74.1349,13.9934,88.1283,0.0000,88.1283,55.6985,55.6985,
2026-09-24,COM,3,2026-09-24_COM_3,GREAT CHARLIE,5.0000,1800,Bon souple,Turf,5,8,137.7887,,1.6500,108.3132,2.2376,-0.0000,,,,,77.4913,1.6500,3.6920,73.7993,11.7887,85.5881,0.0000,85.5881,53.9864,53.9864,
2026-09-24,COM,3,2026-09-24_COM_3,INKIOSTRO,6.0000,1800,Bon souple,Turf,5,6,145.5049,,2.9000,108.3132,2.2376,-0.0000,,,,,77.4913,2.9000,6.4889,71.0024,19.5049,90.5073,0.0000,90.5073,57.3019,57.3019,
2026-09-24,COM,3,2026-09-24_COM_3,NOBLE ANGEL,7.0000,1800,Bon souple,Turf,5,8,134.4818,,4.1500,108.3132,2.2376,-0.0000,,,,,77.4913,4.1500,9.2859,68.2054,8.4818,76.6872,0.0000,76.6872,47.9872,47.9872,
2026-09-24,COM,3,2026-09-24_COM_3,INMATE,8.0000,1800,Bon souple,Turf,5,4,141.0957,,4.3000,108.3132,2.2376,-0.0000,,,,,77.4913,4.3000,9.6215,67.8698,15.0957,82.9655,0.0000,82.9655,52.2187,52.2187,
2026-09-24,COM,3,2026-09-24_COM_3,THE WASP,9.0000,1800,Bon souple,Turf,5,4,138.8911,,4.4000,108.3132,2.2376,-0.0000,,,,,77.4913,4.4000,9.8453,67.6460,12.8911,80.5371,0.0000,80.5371,50.5820,50.5820,
2026-09-24,COM,3,2026-09-24_COM_3,SPINNING MIST,10.0000,1800,Bon souple,Turf,5,9,131.1749,,4.9000,108.3132,2.2376,-0.0000,,,,,77.4913,4.9000,10.9640,66.5272,5.1749,71.7021,0.0000,71.7021,44.6272,44.6272,
2026-09-24,COM,3,2026-09-24_COM_3,ALPHA SPIRIT,11.0000,1800,Bon souple,Turf,5,6,142.1980,,6.4000,108.3132,2.2376,-0.0000,,,,,77.4913,6.4000,14.3204,63.1709,16.1980,79.3689,0.0000,79.3689,49.7946,49.7946,
2026-09-24,COM,3,2026-09-24_COM_3,HOLY ROMANISED,12.0000,1800,Bon souple,Turf,5,4,134.4818,,7.1500,108.3132,2.2376,-0.0000,,,,,77.4913,7.1500,15.9986,61.4927,8.4818,69.9745,0.0000,69.9745,43.4628,43.4628,
2026-09-24,COM,3,2026-09-24_COM_3,BALTIMORE,13.0000,1800,Bon souple,Turf,5,4,136.6864,,17.1500,108.3132,2.2376,-0.0000,,,,,77.4913,17.1500,38.3742,39.1171,10.6864,49.8036,0.0000,49.8036,29.8676,29.8676,
2026-09-24,COM,4,2026-09-24_COM_4,TOKYO DREAMER,1.0000,2000,Bon souple,Turf,5,5,114.6402,124.5800,0.0000,125.3990,2.0279,-0.0000,124.5857,-0.8133,-4.0666,-8.2467,102.4080,0.0000,0.0000,102.4080,-11.3598,91.0483,0.0000,91.0483,57.6665,57.6665,
2026-09-24,COM,4,2026-09-24_COM_4,JOYCE GALESTE,2.0000,2000,Bon souple,Turf,5,7,113.5379,,3.5000,125.3990,2.0279,-0.0000,,,,,102.4080,3.5000,7.0976,95.3105,-12.4621,82.8484,0.0000,82.8484,52.1398,52.1398,
2026-09-24,COM,4,2026-09-24_COM_4,JANAH,3.0000,2000,Bon souple,Turf,5,4,133.3795,,3.6500,125.3990,2.0279,-0.0000,,,,,102.4080,3.6500,7.4018,95.0063,7.3795,102.3858,0.0000,102.3858,65.3080,65.3080,
2026-09-24,COM,4,2026-09-24_COM_4,SIJOUX,4.0000,2000,Bon souple,Turf,5,5,127.8680,,4.9000,125.3990,2.0279,-0.0000,,,,,102.4080,4.9000,9.9366,92.4714,1.8680,94.3394,0.0000,94.3394,59.8847,59.8847,
2026-09-24,COM,4,2026-09-24_COM_4,ALYAQUT,5.0000,2000,Bon souple,Turf,5,5,120.1518,,5.9000,125.3990,2.0279,-0.0000,,,,,102.4080,5.9000,11.9645,90.4435,-5.8482,84.5953,0.0000,84.5953,53.3173,53.3173,
2026-09-24,COM,4,2026-09-24_COM_4,MILENA,6.0000,2000,Bon souple,Turf,5,4,130.0726,,6.4000,125.3990,2.0279,-0.0000,,,,,102.4080,6.4000,12.9784,89.4296,4.0726,93.5022,0.0000,93.5022,59.3205,59.3205,
2026-09-24,COM,4,2026-09-24_COM_4,LADY MADELEINE,7.0000,2000,Bon souple,Turf,5,4,128.9703,,7.6500,125.3990,2.0279,-0.0000,,,,,102.4080,7.6500,15.5133,86.8948,2.9703,89.8650,0.0000,89.8650,56.8690,56.8690,
2026-09-24,COM,4,2026-09-24_COM_4,NEYSHAPUR,8.0000,2000,Bon souple,Turf,5,4,119.0495,,8.6500,125.3990,2.0279,-0.0000,,,,,102.4080,8.6500,17.5411,84.8669,-6.9505,77.9164,0.0000,77.9164,48.8156,48.8156,
2026-09-24,COM,4,2026-09-24_COM_4,LADY ACHILLIA,9.0000,2000,Bon souple,Turf,5,4,125.6633,,10.1500,125.3990,2.0279,-0.0000,,,,,102.4080,10.1500,20.5830,81.8251,-0.3367,81.4884,0.0000,81.4884,51.2232,51.2232,
2026-09-24,COM,4,2026-09-24_COM_4,ROSALITA,10.0000,2000,Bon souple,Turf,5,4,114.6402,,40.1500,125.3990,2.0279,-0.0000,,,,,102.4080,30.0773,60.9931,41.4150,-11.3598,30.0552,0.0000,30.0552,,,excluded: beaten >20 lengths
2026-09-24,COM,5,2026-09-24_COM_5,GALASSI,1.0000,2400,Bon souple,Turf,5,3,122.3564,156.4300,0.0000,158.5280,1.6563,-0.0000,156.4368,-2.0912,-10.4559,-17.3186,105.0570,0.0000,0.0000,105.0570,-3.6436,101.4134,0.0348,101.4483,64.6761,64.6761,
2026-09-24,COM,5,2026-09-24_COM_5,GOLDENPALM,2.0000,2400,Bon souple,Turf,5,3,117.9472,,2.5000,158.5280,1.6563,-0.0000,,,,,105.0570,2.5000,4.1409,100.9162,-8.0528,92.8633,0.0348,92.8982,58.9134,58.9134,
2026-09-24,COM,5,2026-09-24_COM_5,ZARABABY,3.0000,2400,Bon souple,Turf,5,3,122.3564,,3.2500,158.5280,1.6563,-0.0000,,,,,105.0570,3.2500,5.3831,99.6739,-3.6436,96.0303,0.0348,96.0652,61.0479,61.0479,
2026-09-24,COM,5,2026-09-24_COM_5,INCENTIVE VICTORY,4.0000,2400,Bon souple,Turf,5,3,122.3564,,4.5000,158.5280,1.6563,-0.0000,,,,,105.0570,4.5000,7.4536,97.6035,-3.6436,93.9599,0.0348,93.9947,59.6524,59.6524,
2026-09-24,COM,5,2026-09-24_COM_5,DERBYCAT,5.0000,2400,Bon souple,Turf,5,3,124.5610,,4.6500,158.5280,1.6563,-0.0000,,,,,105.0570,4.6500,7.7020,97.3550,-1.4390,95.9160,0.0348,95.9509,60.9709,60.9709,
2026-09-24,COM,5,2026-09-24_COM_5,BAHI,6.0000,2400,Bon souple,Turf,5,3,125.6633,,4.9000,158.5280,1.6563,-0.0000,,,,,105.0570,4.9000,8.1161,96.9409,-0.3367,96.6043,0.0348,96.6391,61.4348,61.4348,
2026-09-24,COM,5,2026-09-24_COM_5,MAGDA,7.0000,2400,Bon souple,Turf,5,3,124.5610,,5.1500,158.5280,1.6563,-0.0000,,,,,105.0570,5.1500,8.5302,96.5268,-1.4390,95.0879,0.0348,95.1227,60.4127,60.4127,
2026-09-24,COM,5,2026-09-24_COM_5,MOONEY VISION,8.0000,2400,Bon souple,Turf,5,3,127.8680,,7.6500,158.5280,1.6563,-0.0000,,,,,105.0570,7.6500,12.6711,92.3860,1.8680,94.2539,0.0348,94.2888,59.8506,59.8506,
2026-09-24,COM,5,2026-09-24_COM_5,SWEET FOR ME,9.0000,2400,Bon souple,Turf,5,3,133.3795,,10.1500,158.5280,1.6563,-0.0000,,,,,105.0570,10.1500,16.8119,88.2451,7.3795,95.6246,0.0348,95.6594,60.7745,60.7745,
2026-09-24,COM,5,2026-09-24_COM_5,PURPLE BAY,10.0000,2400,Bon souple,Turf,5,3,125.6633,,13.1500,158.5280,1.6563,-0.0000,,,,,105.0570,13.1500,21.7810,83.2761,-0.3367,82.9394,0.0348,82.9742,52.2246,52.2246,
2026-09-24,COM,5,2026-09-24_COM_5,TREZY CREME,11.0000,2400,Bon souple,Turf,5,3,122.3564,,15.1500,158.5280,1.6563,-0.0000,,,,,105.0570,15.1500,25.0937,79.9634,-3.6436,76.3198,0.0348,76.3546,47.7630,47.7630,
2026-09-24,COM,6,2026-09-24_COM_6,AVERSA,1.0000,1400,Bon souple,Turf,5,6,127.8680,83.1800,0.0000,83.7426,2.9027,-0.0000,83.1840,-0.5586,-2.7930,-8.1071,102.3673,0.0000,0.0000,102.3673,1.8680,104.2352,0.0000,104.2352,66.5546,66.5546,
2026-09-24,COM,6,2026-09-24_COM_6,VICKY,2.0000,1400,Bon souple,Turf,5,4,126.7656,,0.1000,83.7426,2.9027,-0.0000,,,,,102.3673,0.1000,0.2903,102.0770,0.7656,102.8427,0.0000,102.8427,65.6160,65.6160,
2026-09-24,COM,6,2026-09-24_COM_6,OSHIA,3.0000,1400,Bon souple,Turf,5,3,135.5841,,0.2500,83.7426,2.9027,-0.0000,,,,,102.3673,0.2500,0.7257,101.6416,9.5841,111.2257,2.0406,113.2664,72.6415,72.6415,
2026-09-24,COM,6,2026-09-24_COM_6,FILIGRANE,4.0000,1400,Bon souple,Turf,5,3,131.1749,,0.5000,83.7426,2.9027,-0.0000,,,,,102.3673,0.5000,1.4513,100.9159,5.1749,106.0908,2.0406,108.1315,69.1806,69.1806,
2026-09-24,COM,6,2026-09-24_COM_6,CITY BABE,5.0000,1400,Bon souple,Turf,5,4,132.2772,,0.6000,83.7426,2.9027,-0.0000,,,,,102.3673,0.6000,1.7416,100.6257,6.2772,106.9029,0.0000,106.9029,68.3525,68.3525,
2026-09-24,COM,6,2026-09-24_COM_6,ASSYRIE,6.0000,1400,Bon souple,Turf,5,3,131.1749,,1.3500,83.7426,2.9027,-0.0000,,,,,102.3673,1.3500,3.9186,98.4487,5.1749,103.6236,2.0406,105.6642,67.5177,67.5177,
2026-09-24,COM,6,2026-09-24_COM_6,KIMBIA,7.0000,1400,Bon souple,Turf,5,4,133.3795,,1.5000,83.7426,2.9027,-0.0000,,,,,102.3673,1.5000,4.3540,98.0133,7.3795,105.3928,0.0000,105.3928,67.3347,67.3347,
2026-09-24,COM,6,2026-09-24_COM_6,KODIACOLOR,8.0000,1400,Bon souple,Turf,5,4,135.5841,,2.0000,83.7426,2.9027,-0.0000,,,,,102.3673,2.0000,5.8054,96.5619,9.5841,106.1461,0.0000,106.1461,67.8424,67.8424,
2026-09-24,COM,6,2026-09-24_COM_6,KELLY KEY,9.0000,1400,Bon souple,Turf,5,6,116.8449,,2.5000,83.7426,2.9027,-0.0000,,,,,102.3673,2.5000,7.2567,95.1106,-9.1551,85.9554,0.0000,85.9554,54.2340,54.2340,
2026-09-24,COM,6,2026-09-24_COM_6,ELUSIVE BELARDO,10.0000,1400,Bon souple,Turf,5,4,133.3795,,3.7500,83.7426,2.9027,-0.0000,,,,,102.3673,3.7500,10.8851,91.4822,7.3795,98.8617,0.0000,98.8617,62.9328,62.9328,
2026-09-24,COM,6,2026-09-24_COM_6,ZASYMOKA,11.0000,1400,Bon souple,Turf,5,5,130.0726,,4.2500,83.7426,2.9027,-0.0000,,,,,102.3673,4.2500,12.3364,90.0309,4.0726,94.1035,0.0000,94.1035,59.7257,59.7257,
2026-09-24,COM,6,2026-09-24_COM_6,SENA IULIA,12.0000,1400,Bon souple,Turf,5,3,130.0726,,4.5000,83.7426,2.9027,-0.0000,,,,,102.3673,4.5000,13.0621,89.3052,4.0726,93.3778,2.0406,95.4184,60.6120,60.6120,
2026-09-24,COM,7,2026-09-24_COM_7,MAURICIA,1.0000,1600,Bon souple,Turf,5,3,128.9703,96.3700,0.0000,96.2623,2.5532,-0.0000,96.3746,0.1122,0.5612,1.4328,98.5672,0.0000,0.0000,98.5672,2.9703,101.5375,2.9536,104.4910,66.7270,66.7270,
2026-09-24,COM,7,2026-09-24_COM_7,RUBENESQUE,2.0000,1600,Bon souple,Turf,5,3,130.0726,,3.0000,96.2623,2.5532,-0.0000,,,,,98.5672,3.0000,7.6595,90.9077,4.0726,94.9803,2.9536,97.9339,62.3074,62.3074,
2026-09-24,COM,7,2026-09-24_COM_7,PRIMA LUCE,3.0000,1600,Bon souple,Turf,5,3,132.2772,,4.2500,96.2623,2.5532,-0.0000,,,,,98.5672,4.2500,10.8509,87.7163,6.2772,93.9935,2.9536,96.9470,61.6423,61.6423,
2026-09-24,COM,7,2026-09-24_COM_7,FILLETTE DU HOULEY,4.0000,1600,Bon souple,Turf,5,3,124.5610,,4.7500,96.2623,2.5532,-0.0000,,,,,98.5672,4.7500,12.1275,86.4397,-1.4390,85.0007,2.9536,87.9543,55.5812,55.5812,
2026-09-24,COM,7,2026-09-24_COM_7,PROMINENT,5.0000,1600,Bon souple,Turf,5,3,130.0726,,5.0000,96.2623,2.5532,-0.0000,,,,,98.5672,5.0000,12.7658,85.8014,4.0726,89.8740,2.9536,92.8275,58.8658,58.8658,
2026-09-24,COM,7,2026-09-24_COM_7,DIVA CHIQUITA,6.0000,1600,Bon souple,Turf,5,3,123.4587,,6.5000,96.2623,2.5532,-0.0000,,,,,98.5672,6.5000,16.5955,81.9717,-2.5413,79.4304,2.9536,82.3839,51.8268,51.8268,
2026-09-24,COM,7,2026-09-24_COM_7,DJAVERIA,7.0000,1600,Bon souple,Turf,5,3,125.6633,,6.6500,96.2623,2.5532,-0.0000,,,,,98.5672,6.6500,16.9785,81.5887,-0.3367,81.2520,2.9536,84.2056,53.0546,53.0546,
2026-09-24,COM,7,2026-09-24_COM_7,STARRY SKY,8.0000,1600,Bon souple,Turf,5,3,126.7656,,7.1500,96.2623,2.5532,-0.0000,,,,,98.5672,7.1500,18.2551,80.3121,0.7656,81.0778,2.9536,84.0313,52.9371,52.9371,
2026-09-24,COM,7,2026-09-24_COM_7,MARASI DRIVE,9.0000,1600,Bon souple,Turf,5,3,130.0726,,8.1500,96.2623,2.5532,-0.0000,,,,,98.5672,8.1500,20.8082,77.7590,4.0726,81.8315,2.9536,84.7851,53.4452,53.4452,
2026-09-24,COM,7,2026-09-24_COM_7,ZEUDI,10.0000,1600,Bon souple,Turf,5,3,127.8680,,8.2000,96.2623,2.5532,-0.0000,,,,,98.5672,8.2000,20.9359,77.6313,1.8680,79.4993,2.9536,82.4528,51.8732,51.8732,
2026-09-24,COM,7,2026-09-24_COM_7,DIVO,11.0000,1600,Bon souple,Turf,5,3,131.1749,,8.2300,96.2623,2.5532,-0.0000,,,,,98.5672,8.2300,21.0125,77.5547,5.1749,82.7296,2.9536,85.6832,54.0504,54.0504,
2026-09-24,COM,7,2026-09-24_COM_7,BLANQUETTE,12.0000,1600,Bon souple,Turf,5,3,125.6633,,9.2300,96.2623,2.5532,-0.0000,,,,,98.5672,9.2300,23.5657,75.0016,-0.3367,74.6649,2.9536,77.6184,48.6148,48.6148,
2026-09-24,COM,7,2026-09-24_COM_7,DEVIL'STORY,13.0000,1600,Bon souple,Turf,5,3,123.4587,,9.9800,96.2623,2.5532,-0.0000,,,,,98.5672,9.9800,25.4805,73.0867,-2.5413,70.5454,2.9536,73.4990,45.8383,45.8383,
2026-09-24,COM,7,2026-09-24_COM_7,RED SCOTCH,14.0000,1600,Bon souple,Turf,5,3,132.2772,,10.4800,96.2623,2.5532,-0.0000,,,,,98.5672,10.4800,26.7571,71.8101,6.2772,78.0873,2.9536,81.0409,50.9215,50.9215,
2026-09-24,COM,7,2026-09-24_COM_7,AGNESI,15.0000,1600,Bon souple,Turf,5,3,123.4587,,25.4800,96.2623,2.5532,-0.0000,,,,,98.5672,22.7423,58.0647,40.5025,-2.5413,37.9612,2.9536,40.9148,,,excluded: beaten >20 lengths
2026-09-24,COM,7,2026-09-24_COM_7,LUCKY WOOD,16.0000,1600,Bon souple,Turf,5,3,132.2772,,37.4800,96.2623,2.5532,-0.0000,,,,,98.5672,28.7423,73.3836,25.1836,6.2772,31.4608,2.9536,34.4143,,,excluded: beaten >20 lengths
2026-09-24,COM,8,2026-09-24_COM_8,WOOD MING,1.0000,1600,Bon souple,Turf,4,3,130.0726,95.6300,0.0000,96.2623,2.5729,-0.0000,95.6346,-0.6278,-3.1388,-8.0759,105.2170,0.0000,0.0000,105.2170,4.0726,109.2896,2.9536,112.2432,71.9519,71.9519,
2026-09-24,COM,8,2026-09-24_COM_8,ALJADARA,2.0000,1600,Bon souple,Turf,4,3,130.0726,,1.7500,96.2623,2.5729,-0.0000,,,,,105.2170,1.7500,4.5026,100.7144,4.0726,104.7870,2.9536,107.7406,68.9171,68.9171,
2026-09-24,COM,8,2026-09-24_COM_8,SARDINIAN RULER,3.0000,1600,Bon souple,Turf,4,3,127.8680,,2.0000,96.2623,2.5729,-0.0000,,,,,105.2170,2.0000,5.1458,100.0712,1.8680,101.9392,2.9536,104.8927,66.9977,66.9977,
2026-09-24,COM,8,2026-09-24_COM_8,TEUCH WIN,4.0000,1600,Bon souple,Turf,4,3,130.0726,,2.5000,96.2623,2.5729,-0.0000,,,,,105.2170,2.5000,6.4323,98.7847,4.0726,102.8573,2.9536,105.8109,67.6165,67.6165,
2026-09-24,COM,8,2026-09-24_COM_8,ESPARTINAS,5.0000,1600,Bon souple,Turf,4,3,128.9703,,3.2500,96.2623,2.5729,-0.0000,,,,,105.2170,3.2500,8.3620,96.8551,2.9703,99.8253,2.9536,102.7789,65.5730,65.5730,
2026-09-24,COM,8,2026-09-24_COM_8,NIEDERBRONN,6.0000,1600,Bon souple,Turf,4,3,132.2772,,3.2800,96.2623,2.5729,-0.0000,,,,,105.2170,3.2800,8.4392,96.7779,6.2772,103.0551,2.9536,106.0086,67.7498,67.7498,
2026-09-24,COM,8,2026-09-24_COM_8,LIVERPOOL,7.0000,1600,Bon souple,Turf,4,3,131.1749,,3.5300,96.2623,2.5729,-0.0000,,,,,105.2170,3.5300,9.0824,96.1346,5.1749,101.3095,2.9536,104.2631,66.5733,66.5733,
2026-09-24,COM,8,2026-09-24_COM_8,SQUARE D'ANVERS,8.0000,1600,Bon souple,Turf,4,3,127.8680,,4.7800,96.2623,2.5729,-0.0000,,,,,105.2170,4.7800,12.2985,92.9185,1.8680,94.7865,2.9536,97.7400,62.1768,62.1768,
