meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-25,DEA,3,2026-08-25_DEA_3,MICHELADA,4.0000,1500,Bon souple,Turf,4,2,128.9703,,4.0000,89.8219,2.6568,0.0014,,,,,95.7075,4.0000,10.6274,85.0801,2.9703,88.0504,12.0000,100.0504,63.7339,63.7339,
2026-08-25,DEA,3,2026-08-25_DEA_3,LUDWIG DER ZWEITE,5.0000,1500,Bon souple,Turf,4,2,128.9703,,4.7500,89.8219,2.6568,0.0014,,,,,95.7075,4.7500,12.6200,83.0875,2.9703,86.0577,12.0000,98.0577,62.3909,62.3909,
2026-08-25,DEA,3,2026-08-25_DEA_3,DEFI,6.0000,1500,Bon souple,Turf,4,2,123.4587,,5.5000,89.8219,2.6568,0.0014,,,,,95.7075,5.5000,14.6127,81.0948,-2.5413,78.5535,12.0000,90.5535,57.3331,57.3331,
2026-08-25,DEA,3,2026-08-25_DEA_3,ARIA FRESCA,7.0000,1500,Bon souple,Turf,4,2,128.9703,,7.0000,89.8219,2.6568,0.0014,,,,,95.7075,7.0000,18.5979,77.1095,2.9703,80.0798,12.0000,92.0798,58.3618,58.3618,
2026-08-25,DEA,3,2026-08-25_DEA_3,PIPPEN,8.0000,1500,Bon souple,Turf,4,2,126.7656,,7.7500,89.8219,2.6568,0.0014,,,,,95.7075,7.7500,20.5906,75.1169,0.7656,75.8826,12.0000,87.8826,55.5328,55.5328,
2026-08-25,DEA,3,2026-08-25_DEA_3,DICANTO,9.0000,1500,Bon souple,Turf,4,2,123.4587,,11.7500,89.8219,2.6568,0.0014,,,,,95.7075,11.7500,31.2180,64.4895,-2.5413,61.9482,12.0000,73.9482,46.1411,46.1411,
2026-08-25,DEA,4,2026-08-25_DEA_4,SWEET AS,1.0000,1400,PSF STANDARD,All Weather,5,6,136.6864,84.3700,0.0000,82.1386,3.1479,0.0006,83.5425,1.4039,7.0193,22.0965,77.9035,0.0000,0.0000,77.9035,10.6864,88.5899,0.0000,88.5899,56.0096,56.0096,
2026-08-25,DEA,4,2026-08-25_DEA_4,GITANO,2.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,0.1500,82.1386,3.1479,0.0006,,,,,77.9035,0.1500,0.4722,77.4313,4.0726,81.5039,0.0000,81.5039,51.2336,51.2336,
2026-08-25,DEA,4,2026-08-25_DEA_4,RIO,3.0000,1400,PSF STANDARD,All Weather,5,5,133.3795,,1.6500,82.1386,3.1479,0.0006,,,,,77.9035,1.6500,5.1941,72.7094,7.3795,80.0889,0.0000,80.0889,50.2799,50.2799,
2026-08-25,DEA,4,2026-08-25_DEA_4,AZ ZEIVA,4.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,1.9000,82.1386,3.1479,0.0006,,,,,77.9035,1.9000,5.9811,71.9224,4.0726,75.9950,0.0000,75.9950,47.5206,47.5206,
2026-08-25,DEA,4,2026-08-25_DEA_4,SNOW GHOST,5.0000,1400,PSF STANDARD,All Weather,5,5,130.0726,,2.0000,82.1386,3.1479,0.0006,,,,,77.9035,2.0000,6.2959,71.6076,4.0726,75.6802,0.0000,75.6802,47.3085,47.3085,
2026-08-25,DEA,4,2026-08-25_DEA_4,TYSON,6.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,2.7500,82.1386,3.1479,0.0006,,,,,77.9035,2.7500,8.6568,69.2467,4.0726,73.3192,0.0000,73.3192,45.7172,45.7172,
2026-08-25,DEA,4,2026-08-25_DEA_4,OUT OF THE BLUE,7.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,2.9000,82.1386,3.1479,0.0006,,,,,77.9035,2.9000,9.1290,68.7745,4.0726,72.8471,0.0000,72.8471,45.3989,45.3989,
2026-08-25,DEA,4,2026-08-25_DEA_4,ASTON CLINTON,8.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,3.0000,82.1386,3.1479,0.0006,,,,,77.9035,3.0000,9.4438,68.4597,4.0726,72.5323,0.0000,72.5323,45.1867,45.1867,
2026-08-25,DEA,4,2026-08-25_DEA_4,CREATOR,9.0000,1400,PSF STANDARD,All Weather,5,9,130.0726,,5.5000,82.1386,3.1479,0.0006,,,,,77.9035,5.5000,17.3137,60.5898,4.0726,64.6624,0.0000,64.6624,39.8825,39.8825,
2026-08-25,DEA,4,2026-08-25_DEA_4,MY QUEEN,10.0000,1400,PSF STANDARD,All Weather,5,4,126.7656,,6.2500,82.1386,3.1479,0.0006,,,,,77.9035,6.2500,19.6746,58.2289,0.7656,58.9945,0.0000,58.9945,36.0623,36.0623,
2026-08-25,DEA,4,2026-08-25_DEA_4,WE RIDE THE WORLD,11.0000,1400,PSF STANDARD,All Weather,5,11,130.0726,,8.2500,82.1386,3.1479,0.0006,,,,,77.9035,8.2500,25.9705,51.9330,4.0726,56.0056,0.0000,56.0056,34.0478,34.0478,
2026-08-25,DEA,4,2026-08-25_DEA_4,BEAU GARS,12.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,8.7500,82.1386,3.1479,0.0006,,,,,77.9035,8.7500,27.5445,50.3590,4.0726,54.4316,0.0000,54.4316,32.9869,32.9869,
2026-08-25,DEA,4,2026-08-25_DEA_4,DRIMYS,13.0000,1400,PSF STANDARD,All Weather,5,6,130.0726,,13.7500,82.1386,3.1479,0.0006,,,,,77.9035,13.7500,43.2842,34.6193,4.0726,38.6919,0.0000,38.6919,22.3783,22.3783,
2026-08-25,DEA,4,2026-08-25_DEA_4,SECRET WOOD,14.0000,1400,PSF STANDARD,All Weather,5,4,126.7656,,31.7500,82.1386,3.1479,0.0006,,,,,77.9035,25.3994,79.9558,-2.0523,0.7656,-1.2866,0.0000,-1.2866,,,excluded: beaten >20 lengths
2026-08-25,DEA,5,2026-08-25_DEA_5,MISTER CHARMES,1.0000,1600,Bon souple,Turf,4,3,117.9472,98.1400,0.0000,97.3934,2.5056,0.0014,95.8414,-1.5520,-7.7601,-19.4434,112.5604,0.0000,0.0000,112.5604,-8.0528,104.5076,3.0464,107.5541,68.7914,68.7914,
2026-08-25,DEA,5,2026-08-25_DEA_5,MIUCCIA,2.0000,1600,Bon souple,Turf,4,3,120.1518,,0.7500,97.3934,2.5056,0.0014,,,,,112.5604,0.7500,1.8792,110.6813,-5.8482,104.8331,3.0464,107.8795,69.0108,69.0108,
2026-08-25,DEA,5,2026-08-25_DEA_5,TESTIFY,3.0000,1600,Bon souple,Turf,4,3,125.6633,,4.2500,97.3934,2.5056,0.0014,,,,,112.5604,4.2500,10.6487,101.9118,-0.3367,101.5751,3.0464,104.6215,66.8149,66.8149,
2026-08-25,DEA,5,2026-08-25_DEA_5,ANASHKAYA,4.0000,1600,Bon souple,Turf,4,3,124.5610,,5.5000,97.3934,2.5056,0.0014,,,,,112.5604,5.5000,13.7807,98.7798,-1.4390,97.3408,3.0464,100.3873,63.9610,63.9610,
2026-08-25,DEA,5,2026-08-25_DEA_5,APOLIDE,5.0000,1600,Bon souple,Turf,4,3,119.0495,,7.0000,97.3934,2.5056,0.0014,,,,,112.5604,7.0000,17.5390,95.0214,-6.9505,88.0709,3.0464,91.1173,57.7131,57.7131,
2026-08-25,DEA,5,2026-08-25_DEA_5,MIA LOT,6.0000,1600,Bon souple,Turf,4,3,114.6402,,7.1500,97.3934,2.5056,0.0014,,,,,112.5604,7.1500,17.9149,94.6456,-11.3598,83.2858,3.0464,86.3323,54.4880,54.4880,
2026-08-25,DEA,5,2026-08-25_DEA_5,QUEMAZAL,7.0000,1600,Bon souple,Turf,4,3,114.6402,,7.3000,97.3934,2.5056,0.0014,,,,,112.5604,7.3000,18.2907,94.2697,-11.3598,82.9100,3.0464,85.9564,54.2346,54.2346,
2026-08-25,DEA,5,2026-08-25_DEA_5,CHARLY,8.0000,1600,Bon souple,Turf,4,3,132.2772,,9.8000,97.3934,2.5056,0.0014,,,,,112.5604,9.8000,24.5546,88.0058,6.2772,94.2830,3.0464,97.3295,61.9001,61.9001,
2026-08-25,DEA,6,2026-08-25_DEA_6,ZITOLOGUE,1.0000,2000,Bon souple,Turf,5,3,127.8680,129.2700,0.0000,125.8091,1.9546,0.0014,126.3968,0.5877,2.9384,5.7432,94.2568,0.0000,0.0000,94.2568,1.8680,96.1247,1.0581,97.1828,61.8012,61.8012,
2026-08-25,DEA,6,2026-08-25_DEA_6,KENERGY,2.0000,2000,Bon souple,Turf,5,3,127.8680,,0.2500,125.8091,1.9546,0.0014,,,,,94.2568,0.2500,0.4886,93.7681,1.8680,95.6361,1.0581,96.6942,61.4719,61.4719,
2026-08-25,DEA,6,2026-08-25_DEA_6,ZOAR,3.0000,2000,Bon souple,Turf,5,3,127.8680,,5.2500,125.8091,1.9546,0.0014,,,,,94.2568,5.2500,10.2615,83.9953,1.8680,85.8633,1.0581,86.9213,54.8850,54.8850,
2026-08-25,DEA,6,2026-08-25_DEA_6,GAREYA,4.0000,2000,Bon souple,Turf,5,3,124.5610,,6.0000,125.8091,1.9546,0.0014,,,,,94.2568,6.0000,11.7274,82.5294,-1.4390,81.0904,1.0581,82.1485,51.6681,51.6681,
2026-08-25,DEA,6,2026-08-25_DEA_6,SIRAT,5.0000,2000,Bon souple,Turf,5,3,127.8680,,6.5000,125.8091,1.9546,0.0014,,,,,94.2568,6.5000,12.7047,81.5521,1.8680,83.4201,1.0581,84.4781,53.2382,53.2382,
2026-08-25,DEA,6,2026-08-25_DEA_6,HOUSE OF TUDOR,6.0000,2000,Bon souple,Turf,5,3,123.4587,,12.5000,125.8091,1.9546,0.0014,,,,,94.2568,12.5000,24.4321,69.8247,-2.5413,67.2834,1.0581,68.3415,42.3622,42.3622,
2026-08-25,DEA,6,2026-08-25_DEA_6,PRIDE OF FRANCE,7.0000,2000,Bon souple,Turf,5,3,127.8680,,19.5000,125.8091,1.9546,0.0014,,,,,94.2568,18.5940,36.3432,57.9136,1.8680,59.7815,1.0581,60.8396,37.3059,37.3059,
2026-08-25,DEA,6,2026-08-25_DEA_6,KERMADEC,8.0000,2000,Bon souple,Turf,5,3,127.8680,,27.5000,125.8091,1.9546,0.0014,,,,,94.2568,22.5940,44.1615,50.0953,1.8680,51.9633,1.0581,53.0213,,,excluded: beaten >20 lengths
2026-08-25,DEA,6,2026-08-25_DEA_6,GAZELLE DU BRIZAIS,9.0000,2000,Bon souple,Turf,5,3,124.5610,,36.5000,125.8091,1.9546,0.0014,,,,,94.2568,27.0940,52.9570,41.2998,-1.4390,39.8608,1.0581,40.9189,,,excluded: beaten >20 lengths
2026-08-25,DEA,6,2026-08-25_DEA_6,GLORY ALLELUIA,10.0000,2000,Bon souple,Turf,5,3,120.1518,,56.5000,125.8091,1.9546,0.0014,,,,,94.2568,37.0940,72.5027,21.7541,-5.8482,15.9059,1.0581,16.9639,,,excluded: beaten >20 lengths
2026-08-25,DEA,7,2026-08-25_DEA_7,LE ROI DAVID,1.0000,3200,Bon souple,Turf,4,7,126.7656,209.9000,0.0000,205.1449,1.2499,0.0014,205.3028,0.1579,0.7895,0.9868,99.0132,0.0000,0.0000,99.0132,0.7656,99.7788,0.0000,99.7788,63.5509,63.5509,
2026-08-25,DEA,7,2026-08-25_DEA_7,MOZART DES BRIERES,2.0000,3200,Bon souple,Turf,4,6,127.8680,,5.0000,205.1449,1.2499,0.0014,,,,,99.0132,5.0000,6.2497,92.7635,1.8680,94.6315,0.0000,94.6315,60.0816,60.0816,
2026-08-25,DEA,7,2026-08-25_DEA_7,VENDOMYA,3.0000,3200,Bon souple,Turf,4,4,123.4587,,5.5000,205.1449,1.2499,0.0014,,,,,99.0132,5.5000,6.8746,92.1386,-2.5413,89.5973,0.0000,89.5973,56.6886,56.6886,
2026-08-25,DEA,7,2026-08-25_DEA_7,DERBYCAT,4.0000,3200,Bon souple,Turf,4,3,121.2541,,6.0000,205.1449,1.2499,0.0014,,,,,99.0132,6.0000,7.4996,91.5136,-4.7459,86.7677,0.0000,86.7677,54.7814,54.7814,
2026-08-25,DEA,7,2026-08-25_DEA_7,LIGHT OF THUNDER,5.0000,3200,Bon souple,Turf,4,3,126.7656,,7.2500,205.1449,1.2499,0.0014,,,,,99.0132,7.2500,9.0620,89.9512,0.7656,90.7168,0.0000,90.7168,57.4431,57.4431,
2026-08-25,DEA,7,2026-08-25_DEA_7,LIKE IT OR NOT,6.0000,3200,Bon souple,Turf,4,4,128.9703,,7.5000,205.1449,1.2499,0.0014,,,,,99.0132,7.5000,9.3745,89.6387,2.9703,92.6090,0.0000,92.6090,58.7184,58.7184,
2026-08-25,DEA,7,2026-08-25_DEA_7,SPLENDINO,7.0000,3200,Bon souple,Turf,4,6,125.6633,,7.6500,205.1449,1.2499,0.0014,,,,,99.0132,7.6500,9.5620,89.4512,-0.3367,89.1145,0.0000,89.1145,56.3632,56.3632,
2026-08-25,DEA,7,2026-08-25_DEA_7,PINK MONDAY,8.0000,3200,Bon souple,Turf,4,4,130.0726,,8.9000,205.1449,1.2499,0.0014,,,,,99.0132,8.9000,11.1244,87.8888,4.0726,91.9614,0.0000,91.9614,58.2820,58.2820,
2026-08-25,DEA,7,2026-08-25_DEA_7,MYKISS,9.0000,3200,Bon souple,Turf,4,9,131.1749,,11.9000,205.1449,1.2499,0.0014,,,,,99.0132,11.9000,14.8742,84.1390,5.1749,89.3139,0.0000,89.3139,56.4975,56.4975,
2026-08-25,DEA,7,2026-08-25_DEA_7,HAVIASSOR,10.0000,3200,Bon souple,Turf,4,8,132.2772,,12.0000,205.1449,1.2499,0.0014,,,,,99.0132,12.0000,14.9992,84.0140,6.2772,90.2912,0.0000,90.2912,57.1563,57.1563,
2026-08-25,DEA,7,2026-08-25_DEA_7,KALEO CAESAR,11.0000,3200,Bon souple,Turf,4,7,128.9703,,17.0000,205.1449,1.2499,0.0014,,,,,99.0132,17.0000,21.2489,77.7643,2.9703,80.7346,0.0000,80.7346,50.7151,50.7151,
2026-08-25,DEA,7,2026-08-25_DEA_7,SAPRISTI,12.0000,3200,Bon souple,Turf,4,6,132.2772,,26.5000,205.1449,1.2499,0.0014,,,,,99.0132,22.0940,27.6160,71.3972,6.2772,77.6744,0.0000,77.6744,,,excluded: beaten >20 lengths
2026-08-25,DEA,7,2026-08-25_DEA_7,SHEEMA'S ROSE,13.0000,3200,Bon souple,Turf,4,5,125.6633,,28.0000,205.1449,1.2499,0.0014,,,,,99.0132,22.8440,28.5535,70.4597,-0.3367,70.1230,0.0000,70.1230,,,excluded: beaten >20 lengths
2026-08-25,DEA,7,2026-08-25_DEA_7,DICX,14.0000,3200,Bon souple,Turf,4,5,126.7656,,29.5000,205.1449,1.2499,0.0014,,,,,99.0132,23.5940,29.4909,69.5223,0.7656,70.2879,0.0000,70.2879,,,excluded: beaten >20 lengths
2026-08-25,DEA,7,2026-08-25_DEA_7,AUTOROUTE,15.0000,3200,Bon souple,Turf,4,3,114.6402,,31.2500,205.1449,1.2499,0.0014,,,,,99.0132,24.4690,30.5846,68.4286,-11.3598,57.0688,0.0000,57.0688,,,excluded: beaten >20 lengths
2026-08-25,DEA,8,2026-08-25_DEA_8,A BEAUREGARD,1.0000,3200,Bon souple,Turf,3,5,119.0495,209.6400,0.0000,205.1449,1.2515,0.0014,205.0428,-0.1021,-0.5105,-0.6389,100.6389,0.0000,0.0000,100.6389,-6.9505,93.6884,0.0000,93.6884,59.4460,59.4460,
2026-08-25,DEA,8,2026-08-25_DEA_8,MAIA STAR,2.0000,3200,Bon souple,Turf,3,5,124.5610,,0.7500,205.1449,1.2515,0.0014,,,,,100.6389,0.7500,0.9386,99.7003,-1.4390,98.2613,0.0000,98.2613,62.5281,62.5281,
2026-08-25,DEA,8,2026-08-25_DEA_8,MIGHTY BOY,3.0000,3200,Bon souple,Turf,3,4,122.3564,,0.8500,205.1449,1.2515,0.0014,,,,,100.6389,0.8500,1.0638,99.5751,-3.6436,95.9316,0.0000,95.9316,60.9579,60.9579,
2026-08-25,DEA,8,2026-08-25_DEA_8,BLACK SAXON,4.0000,3200,Bon souple,Turf,3,5,126.7656,,1.1000,205.1449,1.2515,0.0014,,,,,100.6389,1.1000,1.3766,99.2623,0.7656,100.0279,0.0000,100.0279,63.7188,63.7188,
2026-08-25,DEA,8,2026-08-25_DEA_8,DON'T SHUT ME DOWN,5.0000,3200,Bon souple,Turf,3,4,130.0726,,1.6000,205.1449,1.2515,0.0014,,,,,100.6389,1.6000,2.0024,98.6365,4.0726,102.7091,0.0000,102.7091,65.5259,65.5259,
2026-08-25,DEA,8,2026-08-25_DEA_8,EL CANEY,6.0000,3200,Bon souple,Turf,3,8,119.0495,,1.7500,205.1449,1.2515,0.0014,,,,,100.6389,1.7500,2.1901,98.4488,-6.9505,91.4983,0.0000,91.4983,57.9698,57.9698,
2026-08-25,DEA,8,2026-08-25_DEA_8,DEMPY,7.0000,3200,Bon souple,Turf,3,5,117.9472,,1.9000,205.1449,1.2515,0.0014,,,,,100.6389,1.9000,2.3778,98.2611,-8.0528,90.2083,0.0000,90.2083,57.1004,57.1004,
2026-08-25,DEA,8,2026-08-25_DEA_8,THE GOOD MAN,8.0000,3200,Bon souple,Turf,3,9,134.4818,,2.6500,205.1449,1.2515,0.0014,,,,,100.6389,2.6500,3.3164,97.3225,8.4818,105.8043,0.0000,105.8043,67.6121,67.6121,
2026-08-25,DEA,8,2026-08-25_DEA_8,LE LAVANDOU,9.0000,3200,Bon souple,Turf,3,5,135.5841,,2.7500,205.1449,1.2515,0.0014,,,,,100.6389,2.7500,3.4416,97.1973,9.5841,106.7815,0.0000,106.7815,68.2707,68.2707,
2026-08-25,DEA,8,2026-08-25_DEA_8,MON RICIN,10.0000,3200,Bon souple,Turf,3,7,127.8680,,9.2500,205.1449,1.2515,0.0014,,,,,100.6389,9.2500,11.5762,89.0627,1.8680,90.9306,0.0000,90.9306,57.5872,57.5872,
2026-08-25,DEA,8,2026-08-25_DEA_8,VAZIRPOUR,11.0000,3200,Bon souple,Turf,3,6,126.7656,,10.7500,205.1449,1.2515,0.0014,,,,,100.6389,10.7500,13.4535,87.1854,0.7656,87.9511,0.0000,87.9511,55.5790,55.5790,
2026-08-25,DEA,8,2026-08-25_DEA_8,ALMAGUER,12.0000,3200,Bon souple,Turf,3,5,120.1518,,13.7500,205.1449,1.2515,0.0014,,,,,100.6389,13.7500,17.2079,83.4310,-5.8482,77.5828,0.0000,77.5828,48.5908,48.5908,
2026-08-25,DEA,8,2026-08-25_DEA_8,CHESS,13.0000,3200,Bon souple,Turf,3,5,128.9703,,13.8500,205.1449,1.2515,0.0014,,,,,100.6389,13.8500,17.3331,83.3058,2.9703,86.2761,0.0000,86.2761,54.4501,54.4501,
2026-08-25,DEA,8,2026-08-25_DEA_8,ARNAY LE DUC,14.0000,3200,Bon souple,Turf,3,4,125.6633,,17.3500,205.1449,1.2515,0.0014,,,,,100.6389,17.3500,21.7133,78.9256,-0.3367,78.5890,0.0000,78.5890,49.2690,49.2690,
2026-08-25,DEA,8,2026-08-25_DEA_8,ACOTANGO,15.0000,3200,Bon souple,Turf,3,5,117.9472,,19.1000,205.1449,1.2515,0.0014,,,,,100.6389,18.3940,23.0198,77.6191,-8.0528,69.5663,0.0000,69.5663,43.1877,43.1877,
2026-08-25,DEA,8,2026-08-25_DEA_8,YES ZARA,16.0000,3200,Bon souple,Turf,3,6,122.3564,,19.8500,205.1449,1.2515,0.0014,,,,,100.6389,18.7690,23.4891,77.1498,-3.6436,73.5062,0.0000,73.5062,45.8432,45.8432,
